MjAxNS0wMS0wNSwxMi4wNCwxMi40NywxMi42MywxMS45MCw5OTk1NCwyOTcyNTk0MDguMDAsNi4wOCwzLjgzLDAuNDYsMi44Mw==
2015-04-03,17.28,17.40,17.49,17.04,109499,436105136.00,2.60,0.58,0.10,3.11
2015-04-07,17.42,18.03,18.06,17.33,147657,599085872.00,4.20,3.62,0.63,4.19
2015-04-08,17.97,17.30,18.01,17.04,156528,627967312.00,5.38,-4.05,-0.73,4.44
2015-04-09,17.35,17.01,17.47,16.51,107843,420725840.00,5.55,-1.68,-0.29,3.06
2015-04-10,16.99,17.28,17.38,16.84,121749,482555488.00,3.17,1.59,0.27,3.45
2015-04-13,17.38,18.47,19.02,17.30,177251,739234624.00,9.95,6.89,1.19,5.03
2015-04-14,18.24,18.04,18.88,17.85,139958,586699904.00,5.58,-2.33,-0.43,3.97
2015-04-15,18.04,17.14,18.30,16.99,105874,424888896.00,7.26,-4.99,-0.90,3.00
2015-04-16,17.09,17.44,17.77,16.84,85858,343365648.00,5.43,1.75,0.30,2.44
2015-04-17,17.45,17.61,18.02,17.45,102112,414231744.00,3.27,0.97,0.17,2.90
2015-04-20,17.77,16.90,17.77,16.84,129512,514785104.00,5.28,-4.03,-0.71,3.67
2015-04-21,16.90,17.59,17.64,16.90,110378,438990672.00,4.38,4.08,0.69,3.13
2015-04-22,17.65,17.91,18.19,17.60,111247,456341600.00,3.35,1.82,0.32,3.16
2015-04-23,18.39,18.06,18.63,17.94,130542,543838720.00,3.85,0.84,0.15,3.70
2015-04-24,17.54,17.58,17.84,17.29,134413,540887088.00,3.05,-2.66,-0.48,3.81
2015-04-27,17.64,17.55,18.02,17.40,109178,442187440.00,3.53,-0.17,-0.03,3.10
2015-04-28,17.55,16.85,17.63,16.73,130992,514915552.00,5.13,-3.99,-0.70,3.72
2015-04-29,16.87,17.08,17.09,16.75,69559,272382816.00,2.02,1.36,0.23,1.97
2015-04-30,17.07,16.99,17.13,16.76,106677,416501040.00,2.17,-0.53,-0.09,3.03
2015-05-04,16.99,17.03,17.07,16.78,59142,231577343.00,1.71,0.24,0.04,1.68
2015-05-05,17.04,16.45,17.06,16.39,79334,306696624.00,3.93,-3.41,-0.58,2.25
2015-05-06,16.54,16.24,16.71,16.20,72960,278841264.00,3.10,-1.28,-0.21,2.07
2015-05-07,16.22,16.37,16.53,16.15,76372,289098288.00,2.34,0.80,0.13,2.17
2015-05-08,16.54,16.78,16.86,16.45,72562,279033456.00,2.50,2.50,0.41,2.06
2015-05-11,16.89,17.33,17.33,16.79,105169,414091696.00,3.22,3.28,0.55,2.98
2015-05-12,17.39,17.11,17.44,17.03,109000,430694448.00,2.37,-1.27,-0.22,3.09
2015-05-13,17.07,17.54,17.62,16.83,136699,543423456.00,4.62,2.51,0.43,3.88
2015-05-14,17.55,17.26,17.59,17.21,88693,354004848.00,2.17,-1.60,-0.28,2.52
2015-05-15,17.24,16.94,17.24,16.73,83873,327511008.00,2.95,-1.85,-0.32,2.38
2015-05-18,16.74,17.22,17.34,16.65,83421,328681360.00,4.07,1.65,0.28,2.37
2015-05-19,17.17,17.87,18.00,17.14,132765,539042576.00,4.99,3.77,0.65,3.77
2015-05-20,17.92,18.19,18.60,17.74,153109,637415440.00,4.81,1.79,0.32,4.34
2015-05-21,18.14,20.17,20.27,18.14,207013,921040912.00,11.71,10.89,1.98,5.87
2015-05-22,20.39,19.88,20.63,19.35,161345,725650704.00,6.35,-1.44,-0.29,4.58
2015-05-25,20.21,20.46,21.40,20.21,150853,703097408.00,5.99,2.92,0.58,4.28
2015-05-26,20.46,20.89,21.04,20.24,157501,735831904.00,3.91,2.10,0.43,4.47
2015-05-27,20.94,20.79,21.04,20.38,143246,666322064.00,3.16,-0.48,-0.10,4.06
2015-05-28,20.68,19.39,21.54,19.39,182374,845213024.00,10.34,-6.73,-1.40,5.17
2015-05-29,19.42,19.79,20.11,18.85,145196,641968032.00,6.50,2.06,0.40,4.12
2015-06-01,20.05,21.39,21.62,20.05,172944,822696784.00,7.93,8.08,1.60,4.90
2015-06-02,21.49,21.89,22.00,20.91,163159,784972896.00,5.10,2.34,0.50,4.63
2015-06-03,21.64,21.66,22.33,21.24,119600,581900048.00,4.98,-1.05,-0.23,3.39
2015-06-04,21.67,21.04,21.84,19.63,148443,696335952.00,10.20,-2.86,-0.62,4.21
2015-06-05,21.44,21.99,22.31,21.04,165849,806984928.00,6.04,4.52,0.95,4.70
2015-06-08,22.04,21.42,22.14,21.15,156920,756461440.00,4.50,-2.59,-0.57,4.45
2015-06-09,21.39,21.19,21.82,20.90,132654,635468096.00,4.30,-1.07,-0.23,3.76
2015-06-10,21.08,21.65,22.01,20.65,162982,783333200.00,6.42,2.17,0.46,4.62
2015-06-11,21.30,22.49,22.69,21.19,185153,917211376.00,6.93,3.88,0.84,5.25
2015-06-12,22.56,22.44,22.79,22.17,142824,715513440.00,2.76,-0.22,-0.05,4.05
2015-06-15,22.69,22.89,23.34,22.14,167414,848385072.00,5.35,2.01,0.45,4.75
2015-06-16,22.89,22.64,23.67,21.94,163165,826993376.00,7.56,-1.09,-0.25,4.63
2015-06-17,22.54,22.24,22.59,21.28,137584,673535856.00,5.79,-1.77,-0.40,3.90
2015-06-18,22.44,21.49,22.48,21.04,106567,521523136.00,6.47,-3.37,-0.75,3.02
2015-06-19,21.09,20.14,21.63,19.65,114114,527648816.00,9.21,-6.28,-1.35,3.24
2015-06-23,20.10,20.49,20.63,19.04,112911,510013952.00,7.89,1.74,0.35,3.20
2015-06-24,20.64,20.49,21.14,19.89,128111,591172128.00,6.10,0.00,0.00,3.63
2015-06-25,20.49,19.60,20.50,19.34,106238,481131152.00,5.66,-4.34,-0.89,3.01
2015-06-26,19.14,17.38,19.14,17.38,128116,530486560.00,8.98,-11.33,-2.22,3.63
2015-06-29,17.65,16.07,17.79,15.38,163995,626742944.00,13.87,-7.54,-1.31,4.65
2015-06-30,15.89,17.41,17.44,15.29,166277,630401456.00,13.38,8.34,1.34,4.72
2015-07-01,17.02,16.49,17.97,16.34,130708,522122416.00,9.36,-5.28,-0.92,3.71
2015-07-02,16.64,14.89,16.64,14.58,184260,668281200.00,12.49,-9.70,-1.60,5.23
2015-07-03,14.66,14.74,15.39,13.14,207089,689588112.00,15.11,-1.01,-0.15,5.87
2015-07-06,15.89,14.74,16.29,13.39,183767,642777392.00,19.67,0.00,0.00,5.21
2015-07-07,14.22,13.07,14.45,13.00,242424,772642384.00,9.84,-11.33,-1.67,6.88
2015-07-14,14.64,14.64,14.64,14.64,10656,36754096.00,0.00,12.01,1.57,0.30
2015-07-15,16.36,15.23,16.36,15.04,315519,1169794224.00,9.02,4.03,0.59,8.87
2015-07-16,15.23,15.87,16.33,14.39,154087,558864928.00,12.74,4.20,0.64,4.33
2015-07-17,15.88,16.89,17.14,15.88,152663,583594384.00,7.94,6.43,1.02,4.29
2015-07-20,17.09,16.94,17.29,16.57,151074,591497152.00,4.26,0.30,0.05,4.25
2015-07-21,16.99,17.82,17.92,16.99,150386,607733632.00,5.49,5.19,0.88,4.23
2015-07-22,18.07,17.47,18.44,17.07,317033,641105616.00,7.69,-1.96,-0.35,4.46
2015-07-23,17.47,19.47,19.47,17.47,457762,961317904.00,11.45,11.45,2.00,6.44
2015-07-24,20.50,19.73,20.55,19.47,551154,1244793120.00,5.55,1.34,0.26,7.75
2015-07-27,19.18,18.92,21.12,18.34,526893,1180507632.00,14.09,-4.11,-0.81,7.41
2015-07-28,18.10,17.95,19.27,16.78,426509,874694976.00,13.16,-5.13,-0.97,6.00
2015-07-29,18.50,18.87,19.02,17.18,284310,584697744.00,10.25,5.13,0.92,4.00
2015-07-30,18.58,17.57,19.00,17.52,261293,545551184.00,7.84,-6.89,-1.30,3.67
2015-07-31,17.32,17.52,18.09,17.17,198959,399337616.00,5.24,-0.28,-0.05,2.80
2015-08-03,17.14,16.57,17.56,16.14,245974,473794432.00,8.11,-5.42,-0.95,3.46
2015-08-04,16.74,17.80,17.82,16.58,200834,395279856.00,7.48,7.42,1.23,2.82
2015-08-05,17.68,17.39,17.99,17.23,181469,365546224.00,4.27,-2.30,-0.41,2.55
2015-08-06,17.00,16.87,17.46,16.73,146822,286629056.00,4.20,-2.99,-0.52,2.06
2015-08-07,17.13,17.68,17.80,17.13,178354,357453808.00,3.97,4.80,0.81,2.51
2015-08-10,17.92,18.52,18.57,17.62,261906,541973504.00,5.37,4.75,0.84,3.68
2015-08-11,18.42,18.47,19.10,18.30,225397,476357536.00,4.32,-0.27,-0.05,3.17
2015-08-12,18.18,17.78,18.37,17.77,209652,429792992.00,3.25,-3.74,-0.69,2.95
2015-08-13,17.80,18.25,18.35,17.66,156206,320871472.00,3.88,2.64,0.47,2.20
2015-08-14,18.40,18.30,18.64,18.20,163993,342887712.00,2.41,0.27,0.05,2.31
2015-08-17,18.02,18.53,18.54,17.85,170727,351693360.00,3.77,1.26,0.23,2.40
2015-08-18,18.58,16.62,18.67,16.50,265702,537483168.00,11.71,-10.31,-1.91,3.74
2015-08-19,16.23,17.24,17.25,15.97,214299,409310064.00,7.70,3.73,0.62,3.01
2015-08-20,16.99,16.48,17.22,16.42,126955,244766854.00,4.64,-4.41,-0.76,1.79
2015-08-21,16.17,15.26,16.43,15.22,185215,338610400.00,7.34,-7.40,-1.22,2.60
2015-08-24,14.44,13.49,14.72,13.49,197102,320300800.00,8.06,-11.60,-1.77,2.77
2015-08-25,12.53,11.89,13.20,11.89,309860,457922896.00,9.71,-11.86,-1.60,4.36
2015-08-26,12.32,12.28,12.90,11.74,247253,365421344.00,9.76,3.28,0.39,3.48
2015-08-27,12.12,13.76,13.76,12.12,237489,369085920.00,13.36,12.05,1.48,3.34
2015-08-28,14.12,14.68,14.92,13.90,387365,650612608.00,7.41,6.69,0.92,5.45
2015-08-31,13.83,13.93,14.07,13.19,317654,513019552.00,5.99,-5.11,-0.75,4.47
2015-09-01,13.70,13.17,13.70,12.60,327611,507663120.00,7.90,-5.46,-0.76,4.61
2015-09-02,12.38,13.70,13.94,12.31,343518,541288992.00,12.38,4.02,0.53,4.83
2015-09-07,13.67,13.46,14.36,13.40,192879,314922816.00,7.01,-1.75,-0.24,2.71
2015-09-08,13.33,13.92,14.01,13.22,114349,184049744.00,5.87,3.42,0.46,1.61
2015-09-09,14.12,14.24,14.57,13.83,211758,354328688.00,5.32,2.30,0.32,2.98
2015-09-10,14.05,13.70,14.20,13.64,110333,181277453.00,3.93,-3.79,-0.54,1.55
2015-09-11,13.81,13.62,14.04,13.45,78442,127110854.00,4.31,-0.58,-0.08,1.10
2015-09-14,13.67,12.39,13.72,12.22,163676,250340155.00,11.01,-9.03,-1.23,2.30
2015-09-15,12.26,11.91,12.49,11.80,125126,181988438.00,5.57,-3.87,-0.48,1.76
2015-09-16,12.02,13.05,13.27,11.92,122757,184303432.00,11.34,9.57,1.14,1.73
2015-09-17,13.02,12.65,13.17,12.62,130088,200002171.00,4.21,-3.07,-0.40,1.83
2015-09-18,12.68,12.58,12.81,12.35,71977,108111578.00,3.64,-0.55,-0.07,1.01
2015-09-21,12.49,12.96,13.04,12.37,104764,159576209.00,5.33,3.02,0.38,1.47
2015-09-22,12.98,13.06,13.32,12.88,102081,158967955.00,3.40,0.77,0.10,1.44
2015-09-23,12.78,12.59,12.83,12.50,95358,144131917.00,2.53,-3.60,-0.47,1.34
2015-09-24,12.62,12.71,12.82,12.55,56074,84975949.00,2.14,0.95,0.12,0.79
2015-09-25,12.53,12.27,12.78,12.17,103494,154309845.00,4.80,-3.46,-0.44,1.46
2015-09-28,12.32,12.58,12.60,12.07,61120,90928646.00,4.32,2.53,0.31,0.86
2015-09-29,12.33,12.29,12.41,12.12,55136,81503167.00,2.31,-2.31,-0.29,0.78
2015-09-30,12.42,12.41,12.55,12.28,45183,67398265.00,2.20,0.98,0.12,0.64
2015-10-08,12.91,13.48,13.90,12.74,214935,341269728.00,9.35,8.62,1.07,3.02
2015-10-09,13.04,13.34,13.39,12.97,159245,249297715.00,3.12,-1.04,-0.14,2.24
2015-10-12,13.42,13.90,14.09,13.28,205722,334728576.00,6.07,4.20,0.56,2.89
2015-10-13,13.72,13.74,13.92,13.55,128490,208384644.00,2.66,-1.15,-0.16,1.81
2015-10-14,13.78,13.38,13.79,13.36,133778,214536103.00,3.13,-2.62,-0.36,1.88
2015-10-15,13.30,13.87,13.89,13.24,145480,234207960.00,4.86,3.66,0.49,2.05
2015-10-16,13.88,13.88,14.01,13.62,162888,265581258.00,2.81,0.07,0.01,2.29
2015-10-19,13.88,13.69,14.04,13.52,142206,231667448.00,3.75,-1.37,-0.19,2.00
2015-10-20,13.70,14.22,14.26,13.62,178625,292335280.00,4.67,3.87,0.53,2.51
2015-10-21,14.11,13.30,14.41,13.11,242207,396346192.00,9.14,-6.47,-0.92,3.41
2015-10-22,13.32,13.76,13.81,13.22,175217,280340144.00,4.44,3.46,0.46,2.46
2015-10-23,13.87,14.61,14.62,13.86,280699,470196464.00,5.52,6.18,0.85,3.95
2015-10-26,14.82,14.33,14.83,14.13,193384,325789184.00,4.79,-1.92,-0.28,2.72
2015-10-27,14.18,14.24,14.38,13.73,143697,237013031.00,4.54,-0.63,-0.09,2.02
2015-10-28,14.12,13.87,14.42,13.83,114307,189924531.00,4.14,-2.60,-0.37,1.61
2015-10-29,13.88,13.99,14.06,13.69,79201,129679656.00,2.67,0.87,0.12,1.11
2015-10-30,13.91,13.95,14.11,13.71,80995,132830109.00,2.86,-0.29,-0.04,1.14
2015-11-02,13.60,13.43,13.87,13.42,105343,169501289.00,3.23,-3.73,-0.52,1.48
2015-11-03,13.39,13.12,13.62,13.10,95851,151701939.00,3.87,-2.31,-0.31,1.35
2015-11-04,13.20,13.80,13.84,13.18,147796,237605258.00,5.03,5.18,0.68,2.08
2015-11-05,13.82,14.00,14.24,13.79,224373,369937360.00,3.26,1.45,0.20,3.16
2015-11-06,13.92,14.32,14.43,13.90,172959,289153568.00,3.79,2.29,0.32,2.43
2015-11-09,14.22,14.37,14.68,14.17,190916,322099536.00,3.56,0.35,0.05,2.69
2015-11-10,14.37,14.37,14.49,14.17,176170,296140256.00,2.23,0.00,0.00,2.48
2015-11-11,14.35,14.97,15.17,14.29,226771,390021520.00,6.12,4.18,0.60,3.19
2015-11-12,15.00,14.72,15.12,14.51,168836,291264448.00,4.07,-1.67,-0.25,2.37
2015-11-13,14.47,14.43,14.87,14.37,128662,219016068.00,3.40,-1.97,-0.29,1.81
2015-11-16,14.17,14.80,14.83,14.08,145627,246675800.00,5.20,2.56,0.37,2.05
2015-11-17,14.83,14.50,14.99,14.48,166928,286769168.00,3.45,-2.03,-0.30,2.35
2015-11-18,14.41,14.23,14.50,14.22,101163,170187075.00,1.93,-1.86,-0.27,1.42
2015-11-19,14.31,14.63,14.71,14.18,92783,156191081.00,3.72,2.81,0.40,1.30
2015-11-20,14.53,14.69,14.79,14.42,119937,204981069.00,2.53,0.41,0.06,1.69
2015-11-23,14.69,14.86,15.33,14.64,205592,359881648.00,4.70,1.16,0.17,2.89
2015-11-24,14.87,15.05,15.19,14.82,146373,255847022.00,2.49,1.28,0.19,2.06
2015-11-25,15.06,15.36,15.40,14.82,183909,322851584.00,3.85,2.06,0.31,2.59
2015-11-26,15.37,15.70,15.95,15.26,242982,442053360.00,4.49,2.21,0.34,3.42
2015-11-27,15.62,15.12,16.19,15.02,305825,554703728.00,7.45,-3.69,-0.58,4.30
2015-11-30,14.94,15.41,15.41,14.24,222409,386335616.00,7.74,1.92,0.29,3.13
2015-12-01,15.22,15.66,15.76,15.09,147093,263155965.00,4.35,1.62,0.25,2.07
2015-12-02,15.56,16.33,16.48,15.30,239331,443116352.00,7.54,4.28,0.67,3.37
2015-12-03,16.37,16.27,16.43,15.89,183670,342436240.00,3.31,-0.37,-0.06,2.58
2015-12-04,16.10,16.07,16.30,15.82,131784,243846866.00,2.95,-1.23,-0.20,1.85
2015-12-07,16.07,16.39,16.43,15.75,132733,247727076.00,4.23,1.99,0.32,1.87
2015-12-08,16.23,15.42,16.23,15.36,156435,284296560.00,5.31,-5.92,-0.97,2.20
2015-12-09,15.32,15.18,15.48,14.96,96847,170872524.00,3.37,-1.56,-0.24,1.36
2015-12-10,15.09,15.32,15.56,15.07,101571,181330156.00,3.23,0.92,0.14,1.43
2015-12-11,15.25,14.93,15.32,14.92,81107,142435252.00,2.61,-2.55,-0.39,1.14
2015-12-14,14.82,15.21,15.23,14.77,59754,104654374.00,3.08,1.88,0.28,0.84
2015-12-15,15.21,15.34,15.49,15.17,60203,107249164.00,2.10,0.85,0.13,0.85
2015-12-16,15.34,15.43,15.52,15.28,59601,106741510.00,1.56,0.59,0.09,0.84
2015-12-17,15.41,15.87,15.87,15.41,86752,157831763.00,2.98,2.85,0.44,1.22
2015-12-18,15.91,15.70,16.12,15.64,76967,140787089.00,3.02,-1.07,-0.17,1.08
2015-12-21,15.62,16.12,16.24,15.57,112828,207701485.00,4.27,2.68,0.42,1.59
2015-12-22,16.40,16.62,16.89,16.37,204662,391965216.00,3.23,3.10,0.50,2.88
2015-12-23,16.59,16.62,17.07,16.22,166806,317878048.00,5.11,0.00,0.00,2.35
2015-12-24,16.42,16.28,16.72,16.08,84810,159817715.00,3.85,-2.05,-0.34,1.19
2015-12-25,16.32,16.56,16.85,16.21,96010,183230864.00,3.93,1.72,0.28,1.35
2015-12-28,16.57,16.10,16.80,16.07,96742,182631429.00,4.41,-2.78,-0.46,1.36
2015-12-29,15.97,16.23,16.27,15.95,50223,93360434.00,1.99,0.81,0.13,0.71
2015-12-30,16.39,16.15,16.39,15.92,62314,115946552.00,2.90,-0.49,-0.08,0.88
2015-12-31,16.12,16.12,16.27,15.94,78284,145681607.00,2.04,-0.19,-0.03,1.07
