2021-03-11,17.34,17.44,17.46,17.21,91138,170319054.00,1.45,1.04,0.18,0.83
2021-03-12,17.50,17.71,17.73,17.31,91589,173271601.00,2.41,1.55,0.27,0.84
2021-03-15,17.67,17.43,17.98,17.37,102043,193780085.00,3.44,-1.58,-0.28,0.93
2021-03-16,17.48,18.36,18.43,17.44,114207,221531864.00,5.68,5.34,0.93,1.04
2021-03-17,18.19,20.33,20.33,18.17,369847,788291952.00,11.76,10.73,1.97,3.38
2021-03-18,20.52,21.20,21.29,20.26,426194,947637632.00,5.07,4.28,0.87,3.89
2021-03-19,20.94,20.60,21.03,20.51,193741,427738864.00,2.45,-2.83,-0.60,1.77
2021-03-22,20.66,20.74,21.14,20.53,140552,311782272.00,2.96,0.68,0.14,1.28
2021-03-23,21.23,20.99,21.69,20.82,192702,434550912.00,4.19,1.21,0.25,1.76
2021-03-24,21.05,21.01,21.58,20.85,183067,412118416.00,3.48,0.10,0.02,1.67
2021-03-25,20.77,20.12,20.99,20.05,185663,403444896.00,4.47,-4.24,-0.89,1.70
2021-03-26,20.41,21.12,21.39,20.12,191074,425292976.00,6.31,4.97,1.00,1.74
2021-03-29,21.01,21.27,21.39,20.64,145943,327878864.00,3.55,0.71,0.15,1.33
2021-03-30,21.19,20.93,21.32,20.76,159215,355367184.00,2.63,-1.60,-0.34,1.45
2021-03-31,20.84,20.73,21.07,20.57,108235,239579879.00,2.39,-0.96,-0.20,0.99
2021-04-01,20.77,20.68,20.87,20.44,103667,228320432.00,2.07,-0.24,-0.05,0.95
2021-04-02,20.62,20.60,20.82,20.30,90129,197899521.00,2.51,-0.39,-0.08,0.82
2021-04-06,20.61,19.98,20.75,19.81,166819,357909072.00,4.56,-3.01,-0.62,1.52
2021-04-07,20.12,19.97,20.13,19.71,136526,290987856.00,2.10,-0.05,-0.01,1.25
2021-04-08,19.87,19.62,19.95,19.41,153422,321896352.00,2.70,-1.75,-0.35,1.40
2021-04-09,19.70,19.77,20.10,19.46,142494,301743952.00,3.26,0.76,0.15,1.30
2021-04-12,19.79,19.41,19.88,19.36,84544,176670500.00,2.63,-1.82,-0.36,0.77
2021-04-13,19.56,19.29,19.99,19.25,116789,244943915.00,3.81,-0.62,-0.12,1.07
2021-04-14,19.32,19.30,19.42,19.08,83880,172740496.00,1.76,0.05,0.01,0.77
2021-04-15,19.27,19.16,19.62,19.08,115426,238277449.00,2.80,-0.73,-0.14,1.05
2021-04-16,19.24,19.58,19.61,19.11,101931,211872367.00,2.61,2.19,0.42,0.93
2021-04-19,19.65,19.55,19.72,19.25,136530,284988640.00,2.40,-0.15,-0.03,1.25
2021-04-20,19.44,19.29,19.82,19.24,107529,224248476.00,2.97,-1.33,-0.26,0.98
2021-04-21,19.18,19.39,19.53,18.70,134433,276310816.00,4.30,0.52,0.10,1.23
2021-04-22,19.54,19.38,19.57,19.18,80674,167280924.00,2.01,-0.05,-0.01,0.74
2021-04-23,19.37,19.34,19.44,19.12,71694,147994835.00,1.65,-0.21,-0.04,0.65
2021-04-26,19.59,19.24,19.94,19.24,168055,352842032.00,3.62,-0.52,-0.10,1.53
2021-04-27,19.29,19.80,19.87,19.12,200722,421773728.00,3.90,2.91,0.56,1.83
2021-04-28,20.00,20.13,20.31,19.50,220116,471119184.00,4.09,1.67,0.33,2.01
2021-04-29,19.95,20.24,20.35,19.75,164477,352833760.00,2.98,0.55,0.11,1.50
2021-04-30,20.24,20.37,20.48,20.10,126954,274986112.00,1.88,0.64,0.13,1.16
2021-05-06,20.50,19.85,20.67,19.72,130427,278942880.00,4.66,-2.55,-0.52,1.19
2021-05-07,19.90,19.41,20.03,19.41,102171,214938405.00,3.12,-2.22,-0.44,0.93
2021-05-10,19.45,19.24,19.54,19.17,96964,200313251.00,1.91,-0.88,-0.17,0.89
2021-05-11,19.08,19.40,19.48,18.95,76935,158533162.00,2.75,0.83,0.16,0.70
2021-05-12,19.34,19.64,19.71,18.96,81109,168628332.00,3.87,1.24,0.24,0.74
2021-05-13,19.46,19.68,19.85,19.45,74402,156399100.00,2.04,0.20,0.04,0.68
2021-05-14,19.64,19.49,19.90,19.42,107121,224130008.00,2.44,-0.97,-0.19,0.98
2021-05-17,19.50,20.13,20.24,19.45,133162,284684720.00,4.05,3.28,0.64,1.22
2021-05-18,20.14,20.15,20.33,19.91,66929,143213264.00,2.09,0.10,0.02,0.61
2021-05-19,20.17,20.53,20.81,20.15,127932,280099808.00,3.28,1.89,0.38,1.17
2021-05-20,20.94,22.14,22.62,20.82,438227,1022204096.00,8.77,7.84,1.61,4.00
2021-05-21,22.50,22.38,22.53,21.85,319765,756810832.00,3.07,1.08,0.24,2.92
2021-05-24,22.24,20.30,22.27,20.18,376762,835201072.00,9.34,-9.29,-2.08,3.44
2021-05-25,20.48,20.14,20.69,19.88,244138,524796352.00,3.99,-0.79,-0.16,2.26
2021-05-26,20.13,20.20,20.41,19.94,118001,254445653.00,2.33,0.30,0.06,1.09
2021-05-27,20.19,21.49,21.64,20.17,233381,522541696.00,7.28,6.39,1.29,2.16
2021-05-28,21.50,20.79,21.71,20.73,154791,346686032.00,4.56,-3.26,-0.70,1.43
2021-05-31,20.72,20.87,21.26,20.58,189229,422792256.00,3.27,0.38,0.08,1.75
2021-06-01,20.87,20.90,21.03,20.34,139107,306844864.00,3.31,0.14,0.03,1.29
2021-06-02,20.90,20.52,21.03,20.45,104724,230765175.00,2.78,-1.82,-0.38,0.97
2021-06-03,20.54,19.92,20.64,19.89,155721,336968912.00,3.65,-2.92,-0.60,1.44
2021-06-04,20.00,20.21,20.31,19.55,102346,219362574.00,3.82,1.46,0.29,0.95
2021-06-07,20.36,19.89,20.52,19.84,88294,188542054.00,3.36,-1.58,-0.32,0.82
2021-06-08,19.89,19.35,20.11,19.21,161964,338035280.00,4.52,-2.71,-0.54,1.50
2021-06-09,19.39,19.14,19.52,19.04,123545,253807920.00,2.48,-1.09,-0.21,1.14
2021-06-10,19.16,18.95,19.25,18.90,173747,353869056.00,1.83,-0.99,-0.19,1.61
2021-06-11,19.07,18.82,19.22,18.52,303145,611399744.00,3.69,-0.69,-0.13,2.80
2021-06-15,18.80,18.34,18.96,18.09,189024,373790352.00,4.62,-2.55,-0.48,1.75
2021-06-16,18.36,17.92,18.42,17.80,135922,264181295.00,3.38,-2.29,-0.42,1.26
2021-06-17,17.93,18.27,18.35,17.88,114729,223911227.00,2.62,1.95,0.35,1.06
2021-06-18,18.60,18.18,18.76,18.09,145895,287715760.00,3.67,-0.49,-0.09,1.35
2021-06-21,18.38,18.45,18.62,18.29,105033,208139316.00,1.82,1.49,0.27,0.97
2021-06-22,18.63,18.94,19.03,18.34,149067,299674336.00,3.74,2.66,0.49,1.38
2021-06-23,18.97,19.39,19.44,18.78,151266,309800144.00,3.48,2.38,0.45,1.40
2021-06-24,20.29,19.52,20.49,19.26,303563,645467440.00,6.34,0.67,0.13,2.81
2021-06-25,19.74,19.13,19.74,18.67,229061,467136736.00,5.48,-2.00,-0.39,2.12
2021-06-28,19.14,18.79,19.24,18.75,143109,289376224.00,2.56,-1.78,-0.34,1.32
2021-06-29,18.74,18.82,19.01,18.55,93901,189535621.00,2.45,0.16,0.03,0.87
2021-06-30,18.80,18.59,18.81,18.42,104003,207475408.00,2.07,-1.22,-0.23,0.96
2021-07-01,18.60,18.64,18.86,18.55,80889,162399757.00,1.67,0.27,0.05,0.75
2021-07-02,18.55,18.23,18.70,18.15,112479,221878613.00,2.95,-2.20,-0.41,1.04
2021-07-05,18.36,18.58,18.78,18.04,97595,193711901.00,4.06,1.92,0.35,0.90
2021-07-06,18.54,18.31,18.55,18.12,97946,192683551.00,2.31,-1.45,-0.27,0.91
2021-07-07,18.22,18.28,18.34,18.15,69242,135956684.00,1.04,-0.16,-0.03,0.64
2021-07-08,18.41,17.84,18.42,17.81,113269,219922235.00,3.34,-2.41,-0.44,1.05
2021-07-09,17.89,18.38,18.44,17.87,91434,177891164.00,3.20,3.03,0.54,0.85
2021-07-12,18.43,17.99,18.43,17.93,178529,347540016.00,2.72,-2.12,-0.39,1.65
2021-07-13,18.00,17.76,18.12,17.63,162964,311396832.00,2.72,-1.28,-0.23,1.51
2021-07-14,17.79,17.81,17.94,17.64,155884,297981856.00,1.69,0.28,0.05,1.44
2021-07-15,17.91,17.58,17.92,17.51,139468,260415265.00,2.30,-1.29,-0.23,1.29
2021-07-16,17.56,17.69,17.87,17.56,116606,219007613.00,1.76,0.63,0.11,1.08
2021-07-19,17.74,17.45,17.77,17.33,120451,222263249.00,2.49,-1.36,-0.24,1.11
2021-07-20,17.49,17.54,17.79,17.43,108189,201525169.00,2.06,0.52,0.09,1.00
2021-07-21,17.55,17.57,17.74,17.45,115633,215430449.00,1.65,0.17,0.03,1.07
2021-07-22,17.66,17.90,18.00,17.51,169621,318144176.00,2.79,1.88,0.33,1.57
2021-07-23,17.80,17.56,17.85,17.40,148004,275612576.00,2.51,-1.90,-0.34,1.37
2021-07-26,17.41,16.95,17.42,16.91,202495,366733760.00,2.90,-3.47,-0.61,1.87
2021-07-27,16.87,17.01,17.43,16.52,155910,280284432.00,5.37,0.35,0.06,1.44
2021-07-28,16.84,16.91,17.15,16.72,107117,192561382.00,2.53,-0.59,-0.10,0.99
2021-07-29,16.96,16.83,17.15,16.82,101316,182364822.00,1.95,-0.47,-0.08,0.94
2021-07-30,17.01,17.30,17.46,16.86,148543,270733600.00,3.57,2.79,0.47,1.37
2021-08-02,17.26,17.33,17.39,16.89,149385,271913584.00,2.89,0.17,0.03,1.38
2021-08-03,17.30,17.58,17.65,17.22,114975,213224139.00,2.48,1.44,0.25,1.06
2021-08-04,17.62,17.43,17.62,17.32,94776,174948237.00,1.71,-0.85,-0.15,0.88
2021-08-05,17.46,17.17,17.54,17.14,114379,210015509.00,2.29,-1.49,-0.26,1.06
2021-08-06,17.12,17.17,17.33,16.93,77751,141056771.00,2.33,0.00,0.00,0.72
2021-08-09,17.06,17.23,17.29,16.98,66121,120612987.00,1.81,0.35,0.06,0.61
2021-08-10,17.60,17.45,17.67,17.31,92194,170568540.00,2.09,1.28,0.22,0.85
2021-08-11,17.33,17.26,17.54,17.23,69608,128061373.00,1.78,-1.09,-0.19,0.64
2021-08-12,17.26,17.13,17.34,17.13,70645,128793573.00,1.22,-0.75,-0.13,0.65
2021-08-13,17.06,17.15,17.25,16.95,79455,144453728.00,1.75,0.12,0.02,0.73
2021-08-16,17.16,17.17,17.24,17.04,71502,130037774.00,1.17,0.12,0.02,0.66
2021-08-17,17.17,16.96,17.19,16.91,92005,166395015.00,1.63,-1.22,-0.21,0.85
2021-08-18,17.01,16.82,17.03,16.70,101073,180326472.00,1.95,-0.83,-0.14,0.93
2021-08-19,16.83,16.78,16.99,16.74,67982,121544299.00,1.49,-0.24,-0.04,0.63
2021-08-20,16.71,16.36,16.75,16.29,158241,276894832.00,2.74,-2.50,-0.42,1.46
2021-08-23,16.37,16.12,16.46,16.00,130864,224364649.00,2.81,-1.47,-0.24,1.21
2021-08-24,16.30,16.55,16.60,16.27,109389,191456699.00,2.05,2.67,0.43,1.01
2021-08-25,16.48,17.23,17.35,16.42,169133,304282944.00,5.62,4.11,0.68,1.56
2021-08-26,17.39,17.19,17.60,17.17,140747,258969627.00,2.50,-0.23,-0.04,1.30
2021-08-27,17.19,17.33,17.50,17.08,77348,141914198.00,2.44,0.81,0.14,0.72
2021-08-30,17.33,16.95,17.38,16.84,159390,288498480.00,3.12,-2.19,-0.38,1.47
2021-08-31,16.97,17.16,17.24,16.71,142905,256550871.00,3.13,1.24,0.21,1.32
2021-09-01,17.14,17.13,17.26,16.92,88170,160059634.00,1.98,-0.17,-0.03,0.82
2021-09-02,17.06,17.06,17.21,17.01,104950,190247901.00,1.17,-0.41,-0.07,0.97
2021-09-03,17.07,17.24,17.43,16.98,102365,187174787.00,2.64,1.06,0.18,0.95
2021-09-06,17.26,17.41,17.49,17.14,118875,219134063.00,2.03,0.99,0.17,1.10
2021-09-07,17.43,17.38,17.58,17.35,98289,181483628.00,1.32,-0.17,-0.03,0.91
2021-09-08,17.39,17.73,17.80,17.38,129867,242039421.00,2.42,2.01,0.35,1.20
2021-09-09,17.73,17.65,17.75,17.46,98306,183240222.00,1.64,-0.45,-0.08,0.91
2021-09-10,17.66,17.67,17.84,17.59,89241,167094953.00,1.42,0.11,0.02,0.83
2021-09-13,17.67,17.56,17.67,17.39,72814,135058774.00,1.58,-0.62,-0.11,0.67
2021-09-14,17.50,17.26,17.62,17.19,81199,149770928.00,2.45,-1.71,-0.30,0.75
2021-09-15,17.24,17.22,17.31,17.04,59357,108089390.00,1.56,-0.23,-0.04,0.55
2021-09-16,17.23,17.12,17.38,17.12,56659,103516984.00,1.51,-0.58,-0.10,0.52
2021-09-17,17.13,16.98,17.19,16.71,104150,186683736.00,2.80,-0.82,-0.14,0.96
2021-09-22,16.91,17.16,17.26,16.81,74736,135665860.00,2.65,1.06,0.18,0.69
2021-09-23,17.16,17.16,17.34,17.04,62310,113664936.00,1.75,0.00,0.00,0.58
2021-09-24,17.26,17.37,17.44,17.12,88304,161926032.00,1.86,1.22,0.21,0.82
2021-09-27,17.36,17.19,17.55,17.09,112192,205885827.00,2.65,-1.04,-0.18,1.04
2021-09-28,17.01,17.19,17.26,16.99,63542,115646776.00,1.57,0.00,0.00,0.59
2021-09-29,17.06,16.97,17.28,16.92,85135,154053640.00,2.09,-1.28,-0.22,0.79
2021-09-30,16.97,16.93,17.19,16.91,78006,140829510.00,1.65,-0.24,-0.04,0.72
2021-10-08,16.80,17.28,17.44,16.80,134753,246093871.00,3.78,2.07,0.35,1.25
2021-10-11,17.25,17.53,17.60,17.21,119943,221438884.00,2.26,1.45,0.25,1.11
2021-10-12,17.53,17.43,17.54,17.26,77341,142573217.00,1.60,-0.57,-0.10,0.72
2021-10-13,17.46,17.50,17.55,17.32,61631,114042464.00,1.32,0.40,0.07,0.57
2021-10-14,17.52,17.61,17.82,17.38,96080,179534446.00,2.51,0.63,0.11,0.89
2021-10-15,17.60,17.22,17.61,17.14,104680,191741694.00,2.67,-2.21,-0.39,0.97
2021-10-18,17.20,16.97,17.20,16.96,68715,124106869.00,1.39,-1.45,-0.25,0.64
2021-10-19,16.98,16.98,17.06,16.86,53945,97076462.00,1.18,0.06,0.01,0.50
2021-10-20,16.99,16.98,17.10,16.86,63748,114614560.00,1.41,0.00,0.00,0.59
2021-10-21,16.96,17.03,17.13,16.95,53765,97335893.00,1.06,0.29,0.05,0.50
2021-10-22,17.02,16.99,17.16,16.95,50204,90730980.00,1.23,-0.23,-0.04,0.46
2021-10-25,16.94,16.95,17.04,16.75,63918,114504862.00,1.71,-0.24,-0.04,0.59
2021-10-26,16.86,16.92,17.06,16.86,46092,82809579.00,1.18,-0.18,-0.03,0.43
2021-10-27,16.92,16.26,16.96,16.19,129071,225454441.00,4.55,-3.90,-0.66,1.19
2021-10-28,16.26,16.35,16.38,16.06,79544,137097188.00,1.97,0.55,0.09,0.74
2021-10-29,16.35,16.63,16.69,16.33,62992,110888514.00,2.20,1.71,0.28,0.58
2021-11-01,16.76,16.76,16.81,16.51,93111,165037923.00,1.80,0.78,0.13,0.86
2021-11-02,16.76,17.05,17.13,16.62,131051,236423143.00,3.04,1.73,0.29,1.21
2021-11-03,17.13,17.17,17.30,16.98,89540,163077912.00,1.88,0.70,0.12,0.83
2021-11-04,17.34,17.24,17.34,17.06,66103,120614664.00,1.63,0.41,0.07,0.61
2021-11-05,17.24,17.33,17.45,17.23,87253,160572357.00,1.28,0.52,0.09,0.81
2021-11-08,17.35,17.38,17.45,17.25,86940,160185919.00,1.15,0.29,0.05,0.80
2021-11-09,17.38,17.20,17.44,17.16,96739,177474452.00,1.61,-1.04,-0.18,0.89
2021-11-10,17.24,17.08,17.38,16.91,107622,195385746.00,2.73,-0.70,-0.12,1.00
2021-11-11,16.96,17.28,17.31,16.94,109233,198899441.00,2.17,1.17,0.20,1.01
2021-11-12,17.28,17.14,17.35,17.08,90422,165164479.00,1.56,-0.81,-0.14,0.84
2021-11-15,17.15,17.40,17.45,17.08,100180,184141327.00,2.16,1.52,0.26,0.93
2021-11-16,17.40,17.68,17.83,17.33,197826,370110064.00,2.87,1.61,0.28,1.83
2021-11-17,17.69,17.54,17.69,17.36,103864,192650785.00,1.87,-0.79,-0.14,0.96
2021-11-18,17.48,17.35,17.58,17.30,69743,128674052.00,1.60,-1.08,-0.19,0.65
2021-11-19,17.37,17.45,17.48,17.15,85589,157164269.00,1.90,0.58,0.10,0.79
2021-11-22,17.66,17.55,17.74,17.36,84135,156284773.00,2.18,0.57,0.10,0.78
2021-11-23,17.53,17.57,17.71,17.47,81050,151002479.00,1.37,0.11,0.02,0.75
2021-11-24,17.59,17.50,17.59,17.33,68757,127100331.00,1.48,-0.40,-0.07,0.64
2021-11-25,17.61,17.73,17.82,17.35,123035,230510294.00,2.69,1.31,0.23,1.14
2021-11-26,17.74,17.61,18.00,17.55,84744,158821435.00,2.54,-0.68,-0.12,0.78
2021-11-29,17.60,17.77,17.82,17.49,104901,196188967.00,1.87,0.91,0.16,0.97
2021-11-30,17.81,17.96,17.99,17.54,133467,251424571.00,2.53,1.07,0.19,1.23
2021-12-01,17.96,18.22,18.41,17.82,156769,301306752.00,3.29,1.45,0.26,1.45
2021-12-02,18.22,18.12,18.36,18.07,94223,181133142.00,1.59,-0.55,-0.10,0.87
2021-12-03,18.04,18.15,18.21,18.01,69072,132356574.00,1.10,0.17,0.03,0.64
2021-12-06,18.18,17.81,18.19,17.77,93217,176960824.00,2.31,-1.87,-0.34,0.86
2021-12-07,17.82,17.86,17.95,17.72,61361,115755570.00,1.29,0.28,0.05,0.57
2021-12-08,17.89,17.88,18.03,17.77,77049,145895228.00,1.46,0.11,0.02,0.71
2021-12-09,17.95,17.97,18.02,17.78,80789,153413088.00,1.34,0.50,0.09,0.75
2021-12-10,17.96,17.81,18.08,17.73,98126,185765985.00,1.95,-0.89,-0.16,0.91
2021-12-13,17.84,17.64,17.92,17.56,131333,246016259.00,2.02,-0.95,-0.17,1.21
2021-12-14,17.64,17.69,17.76,17.60,76081,142355539.00,0.91,0.28,0.05,0.70
2021-12-15,17.69,17.54,17.74,17.46,87305,162573493.00,1.58,-0.85,-0.15,0.81
2021-12-16,17.54,17.34,17.58,17.23,115663,212657819.00,2.00,-1.14,-0.20,1.07
2021-12-17,17.37,17.18,17.39,17.18,85082,155691932.00,1.21,-0.92,-0.16,0.79
2021-12-20,17.17,17.07,17.29,17.01,92428,167787155.00,1.63,-0.64,-0.11,0.85
2021-12-21,17.07,17.17,17.25,17.06,59360,107958529.00,1.11,0.59,0.10,0.55
2021-12-22,17.21,17.42,17.51,17.18,80745,148611505.00,1.92,1.46,0.25,0.75
2021-12-23,17.43,17.36,17.50,17.32,62098,114510369.00,1.03,-0.34,-0.06,0.57
2021-12-24,17.36,17.46,17.55,17.29,66643,123182272.00,1.50,0.58,0.10,0.62
2021-12-27,17.42,17.56,17.66,17.40,76299,142052641.00,1.49,0.57,0.10,0.71
2021-12-28,17.59,17.76,18.09,17.59,133476,251713407.00,2.85,1.14,0.20,1.23
2021-12-29,17.66,17.74,18.06,17.62,116691,220655804.00,2.48,-0.11,-0.02,1.08
2021-12-30,17.71,17.70,17.83,17.58,126146,235971133.00,1.41,-0.23,-0.04,1.17
2021-12-31,17.77,17.89,18.01,17.64,142351,269500704.00,2.09,1.07,0.19,1.26
