2013-07-02,15.16,16.03,16.04,15.14,18228,100895760.00,5.93,5.60,0.85,0.77
2013-07-03,15.94,15.71,15.97,15.48,19660,108412106.00,3.06,-2.00,-0.32,0.83
2013-07-04,15.63,15.80,16.00,15.28,22016,120484329.00,4.58,0.57,0.09,0.93
2013-07-05,15.98,16.14,16.70,15.88,21865,124206866.00,5.19,2.15,0.34,0.92
2013-07-08,15.88,15.24,15.98,15.15,13176,72499503.00,5.14,-5.58,-0.90,0.56
2013-07-09,15.36,14.98,15.57,14.89,12601,67533966.00,4.46,-1.71,-0.26,0.53
2013-07-10,14.94,15.23,15.30,14.82,10924,58078938.00,3.20,1.67,0.25,0.46
2013-07-11,15.23,15.90,16.13,15.14,15200,83709634.00,6.50,4.40,0.67,0.64
2013-07-12,16.04,15.60,16.19,15.58,10796,60155696.00,3.84,-1.89,-0.30,0.46
2013-07-15,15.61,16.69,16.71,15.61,21265,121574327.00,7.05,6.99,1.09,0.90
2013-07-16,16.69,16.87,17.04,16.33,25029,145100008.00,4.25,1.08,0.18,1.06
2013-07-17,16.87,16.87,16.95,16.48,15428,90151496.00,2.79,0.00,0.00,0.65
2013-07-18,16.73,16.38,16.73,16.36,11299,65041787.00,2.19,-2.90,-0.49,0.48
2013-07-19,16.39,15.59,16.54,15.54,12417,69986527.00,6.11,-4.82,-0.79,0.52
2013-07-22,15.51,15.92,15.94,15.33,9700,53440681.00,3.91,2.12,0.33,0.41
2013-07-23,15.88,16.25,16.43,15.86,10771,61191955.00,3.58,2.07,0.33,0.45
2013-07-24,16.25,16.31,16.46,15.91,12298,69389752.00,3.38,0.37,0.06,0.52
2013-07-25,16.60,16.08,16.77,16.08,15835,91032148.00,4.23,-1.41,-0.23,0.67
2013-07-26,15.98,15.90,16.14,15.64,9949,55377635.00,3.11,-1.12,-0.18,0.42
2013-07-29,15.65,15.52,15.68,15.24,8412,45923275.00,2.77,-2.39,-0.38,0.35
2013-07-30,15.64,15.65,16.06,15.48,5863,32486738.00,3.74,0.84,0.13,0.25
2013-07-31,15.95,15.14,15.97,15.03,17464,94441054.00,6.01,-3.26,-0.51,0.74
2013-08-01,15.18,15.58,15.64,15.15,10125,55224026.00,3.24,2.91,0.44,0.43
2013-08-02,15.81,15.54,15.98,15.54,7211,39918597.00,2.82,-0.26,-0.04,0.30
2013-08-05,15.48,15.98,16.07,15.41,17325,95902405.00,4.25,2.83,0.44,0.73
2013-08-06,15.94,16.07,16.22,15.69,14910,83357514.00,3.32,0.56,0.09,0.63
2013-08-07,16.08,15.79,16.21,15.78,13912,77812718.00,2.68,-1.74,-0.28,0.59
2013-08-08,15.79,16.21,16.44,15.70,18523,104588516.00,4.69,2.66,0.42,0.78
2013-08-09,16.21,16.18,16.35,15.79,15353,86295306.00,3.45,-0.19,-0.03,0.65
2013-08-12,16.05,15.96,16.31,15.59,24112,134057427.00,4.45,-1.36,-0.22,1.02
2013-08-13,15.98,15.72,16.01,15.64,15846,87615972.00,2.32,-1.50,-0.24,0.67
2013-08-14,15.74,15.53,15.94,15.40,19520,107086488.00,3.44,-1.21,-0.19,0.82
2013-08-15,15.64,15.14,15.64,15.13,27766,149656110.00,3.28,-2.51,-0.39,1.17
2013-08-16,15.11,14.59,15.31,14.54,24282,128648277.00,5.09,-3.63,-0.55,1.02
2013-08-19,14.65,14.85,14.96,14.61,16720,87790101.00,2.40,1.78,0.26,0.70
2013-08-20,14.85,14.44,14.97,14.41,20643,106943429.00,3.77,-2.76,-0.41,0.87
2013-08-21,14.54,14.61,14.71,14.47,11608,60197537.00,1.66,1.18,0.17,0.49
2013-08-22,14.62,14.18,14.76,14.17,23894,122268924.00,4.04,-2.94,-0.43,1.01
2013-08-23,14.26,13.76,14.29,13.64,27384,136348022.00,4.58,-2.96,-0.42,1.15
2013-08-26,13.76,14.09,14.11,13.76,21100,105569227.00,2.54,2.40,0.33,0.89
2013-08-27,14.14,14.29,14.33,14.05,25850,131081541.00,1.99,1.42,0.20,1.09
2013-08-28,14.30,14.04,14.30,13.81,16407,82556923.00,3.43,-1.75,-0.25,0.69
2013-08-29,14.16,14.87,14.91,13.93,30461,157515598.00,6.98,5.91,0.83,1.28
2013-08-30,14.86,14.63,15.03,14.58,18183,95579732.00,3.03,-1.61,-0.24,0.77
2013-09-02,14.85,14.75,14.86,14.51,10810,56338935.00,2.39,0.82,0.12,0.46
2013-09-03,14.84,14.61,14.92,14.44,21175,109789688.00,3.25,-0.95,-0.14,0.89
2013-09-04,14.54,14.14,14.59,13.99,28779,145667588.00,4.11,-3.22,-0.47,1.21
2013-09-05,14.10,13.84,14.10,13.74,35190,174426666.00,2.55,-2.12,-0.30,1.48
2013-09-06,13.81,13.90,13.97,13.67,20300,100424254.00,2.17,0.43,0.06,0.86
2013-09-09,13.92,13.98,14.06,13.81,15031,74961652.00,1.80,0.58,0.08,0.63
2013-09-10,14.01,13.68,14.01,13.60,21561,106337844.00,2.93,-2.15,-0.30,0.91
2013-09-11,13.68,14.01,14.03,13.46,27510,136065344.00,4.17,2.41,0.33,1.16
2013-09-12,13.91,14.03,14.37,13.89,14010,70667211.00,3.43,0.14,0.02,0.59
2013-09-13,14.18,14.20,14.30,14.05,11806,59834278.00,1.78,1.21,0.17,0.50
2013-09-16,14.20,14.20,14.48,14.15,10659,54374928.00,2.32,0.00,0.00,0.45
2013-09-17,14.20,14.25,14.44,14.15,15263,77769267.00,2.04,0.35,0.05,0.64
2013-09-18,14.31,14.34,14.44,14.21,26832,137108701.00,1.61,0.63,0.09,1.13
2013-09-23,14.48,14.63,14.72,14.48,32204,167465631.00,1.67,2.02,0.29,1.36
2013-09-24,14.61,14.60,14.63,14.41,14764,76152830.00,1.50,-0.21,-0.03,0.62
2013-09-25,14.58,14.33,14.58,14.26,12727,65049909.00,2.19,-1.85,-0.27,0.54
2013-09-26,14.26,14.77,14.78,14.01,19060,97934422.00,5.37,3.07,0.44,0.80
2013-09-27,14.64,15.34,15.47,14.64,36781,198575959.00,5.62,3.86,0.57,1.55
2013-09-30,15.36,15.21,15.64,15.14,18974,102407500.00,3.26,-0.85,-0.13,0.80
2013-10-08,15.30,15.48,15.70,15.18,22150,121171046.00,3.42,1.78,0.27,0.93
2013-10-09,15.48,15.44,15.62,15.28,11753,63796425.00,2.20,-0.26,-0.04,0.50
2013-10-10,15.44,14.65,15.44,14.64,20088,106434087.00,5.18,-5.12,-0.79,0.85
2013-10-11,14.69,14.93,15.31,14.69,14749,78007991.00,4.23,1.91,0.28,0.62
2013-10-14,14.93,14.02,14.94,13.96,43146,219571966.00,6.56,-6.10,-0.91,1.82
2013-10-15,14.03,13.98,14.48,13.87,29899,149623036.00,4.35,-0.29,-0.04,1.26
2013-10-16,13.97,13.19,13.97,12.97,47638,229191620.00,7.15,-5.65,-0.79,2.01
2013-10-17,13.25,12.74,13.31,12.68,38209,179289875.00,4.78,-3.41,-0.45,1.61
2013-10-18,12.79,12.82,12.94,12.67,26024,120852795.00,2.12,0.63,0.08,1.10
2013-10-21,12.90,13.29,13.46,12.81,31926,152149161.00,5.07,3.67,0.47,1.35
2013-10-22,13.31,13.24,13.47,13.12,22884,109594261.00,2.63,-0.38,-0.05,0.96
2013-10-23,13.25,13.14,13.36,13.00,13068,62158277.00,2.72,-0.76,-0.10,0.55
2013-10-24,13.13,13.16,13.31,13.04,16145,77087657.00,2.05,0.15,0.02,0.68
2013-10-25,13.18,12.76,13.25,12.74,11700,54866425.00,3.88,-3.04,-0.40,0.49
2013-10-28,12.80,13.00,13.05,12.61,13360,62088975.00,3.45,1.88,0.24,0.56
2013-10-29,12.98,12.68,13.08,12.25,20703,95841080.00,6.38,-2.46,-0.32,0.87
2013-10-30,12.64,12.68,12.86,12.51,15677,72121849.00,2.76,0.00,0.00,0.66
2013-10-31,12.68,12.27,12.68,12.12,20151,90333821.00,4.42,-3.23,-0.41,0.85
2013-11-01,11.64,12.19,12.24,11.64,15320,67446387.00,4.89,-0.65,-0.08,0.65
2013-11-04,12.26,11.64,12.34,11.47,36385,157237440.00,7.14,-4.51,-0.55,1.53
2013-11-05,11.54,11.47,11.54,11.34,25137,106349563.00,1.72,-1.46,-0.17,1.06
2013-11-06,11.47,11.41,11.60,11.35,23735,100684970.00,2.18,-0.52,-0.06,1.00
2013-11-07,11.41,10.91,11.47,10.90,32301,133313149.00,5.00,-4.38,-0.50,1.36
2013-11-08,10.84,10.94,11.06,10.79,14473,59179145.00,2.47,0.27,0.03,0.61
2013-11-11,10.88,11.12,11.15,10.85,21436,88406689.00,2.74,1.65,0.18,0.90
2013-11-12,11.14,11.31,11.33,11.14,16875,70663079.00,1.71,1.71,0.19,0.71
2013-11-13,11.30,11.18,11.30,11.01,14798,61589502.00,2.56,-1.15,-0.13,0.62
2013-11-14,11.31,11.56,11.78,11.26,22780,97205728.00,4.65,3.40,0.38,0.96
2013-11-15,11.57,11.57,11.77,11.48,41627,178467575.00,2.51,0.09,0.01,1.75
2013-11-18,11.57,11.69,11.69,11.33,43916,186981297.00,3.11,1.04,0.12,1.85
2013-11-19,11.69,11.55,11.70,11.50,58701,251048559.00,1.71,-1.20,-0.14,2.47
2013-11-20,11.64,11.60,11.68,11.53,26597,113970945.00,1.30,0.43,0.05,1.12
2013-11-21,11.60,11.66,11.66,11.48,19312,82647439.00,1.55,0.52,0.06,0.81
2013-11-22,11.64,12.14,12.21,11.61,48630,214330665.00,5.15,4.12,0.48,2.05
2013-11-25,12.11,11.95,12.19,11.89,30253,133447133.00,2.47,-1.57,-0.19,1.28
2013-11-26,11.84,11.98,12.04,11.74,26025,113693575.00,2.51,0.25,0.03,1.10
2013-11-27,11.97,12.09,12.25,11.90,25714,114397082.00,2.92,0.92,0.11,1.08
2013-11-28,12.12,12.19,12.29,12.11,25212,112673927.00,1.49,0.83,0.10,1.06
2013-11-29,11.84,11.70,11.90,11.63,55841,241801084.00,2.21,-4.02,-0.49,2.35
2013-12-02,11.33,10.83,11.50,10.82,42409,176004120.00,5.81,-7.44,-0.87,1.79
2013-12-03,10.68,11.20,11.23,10.64,29699,121287704.00,5.45,3.42,0.37,1.25
2013-12-04,11.21,11.51,11.67,11.15,40017,168872995.00,4.64,2.77,0.31,1.69
2013-12-05,11.47,11.56,11.73,11.43,27342,117348410.00,2.61,0.43,0.05,1.15
2013-12-06,11.51,11.93,12.03,11.48,31851,139368472.00,4.76,3.20,0.37,1.34
2013-12-09,11.92,11.97,12.17,11.91,26585,117482838.00,2.18,0.34,0.04,1.12
2013-12-10,11.92,11.97,12.03,11.79,21523,94397897.00,2.01,0.00,0.00,0.91
2013-12-11,11.95,12.10,12.14,11.81,34658,152472520.00,2.76,1.09,0.13,1.46
2013-12-12,12.08,12.21,12.44,12.05,27223,122528375.00,3.22,0.91,0.11,1.15
2013-12-13,12.09,12.03,12.26,11.98,18910,83875212.00,2.29,-1.47,-0.18,0.80
2013-12-16,12.04,11.64,12.08,11.63,20682,89938140.00,3.74,-3.24,-0.39,0.87
2013-12-17,11.54,11.54,11.81,11.49,15301,65779879.00,2.75,-0.86,-0.10,0.64
2013-12-18,11.54,12.17,12.24,11.54,40036,176890150.00,6.07,5.46,0.63,1.69
2013-12-19,12.20,11.95,12.26,11.94,24886,110309858.00,2.63,-1.81,-0.22,1.05
2013-12-20,11.98,12.24,12.39,11.89,42771,191031966.00,4.18,2.43,0.29,1.80
2013-12-23,12.21,12.43,12.51,12.16,47165,213086327.00,2.86,1.55,0.19,1.99
2013-12-24,12.46,12.58,12.58,12.21,39478,178656623.00,2.98,1.21,0.15,1.66
2013-12-25,12.64,12.64,12.91,12.49,50622,234245264.00,3.34,0.48,0.06,2.13
2013-12-26,12.72,12.26,12.80,12.21,47150,214342251.00,4.67,-3.01,-0.38,1.99
2013-12-27,12.31,12.47,12.53,12.16,33905,153217689.00,3.02,1.71,0.21,1.43
2013-12-30,12.64,12.75,12.90,12.56,36992,171212697.00,2.73,2.25,0.28,1.56
2013-12-31,12.53,12.61,12.74,12.49,21969,100773371.00,1.96,-1.10,-0.14,0.93
