MjAxNi0wMS0wNCwxNS45NywxNC40NiwxNi4yMiwxNC4zOCw3MTQ1NiwxMjkxNzQyOTIuMDAsMTEuNDEsLTEwLjMwLC0xLjY2LDAuOTg=
2016-05-20,12.61,12.73,12.77,12.52,28932,43850294.00,1.97,0.39,0.05,0.40
2016-05-23,12.86,12.59,12.86,12.49,56528,85425285.00,2.91,-1.10,-0.14,0.77
2016-05-24,12.59,12.14,12.59,12.02,63010,92900065.00,4.53,-3.57,-0.45,0.86
2016-05-25,12.14,12.04,12.24,12.02,43806,64015218.00,1.81,-0.82,-0.10,0.60
2016-05-26,12.02,12.11,12.15,11.82,32619,47146966.00,2.74,0.58,0.07,0.45
2016-05-27,12.12,11.93,12.14,11.71,34487,49819737.00,3.55,-1.49,-0.18,0.47
2016-05-30,11.82,11.84,11.96,11.63,26479,37862049.00,2.77,-0.75,-0.09,0.36
2016-05-31,11.82,12.29,12.34,11.81,53744,78724189.00,4.48,3.80,0.45,0.74
2016-06-01,12.27,12.23,12.39,12.22,35988,53166748.00,1.38,-0.49,-0.06,0.49
2016-06-02,12.19,12.29,12.36,12.17,42485,62594320.00,1.55,0.49,0.06,0.58
2016-06-03,12.32,12.40,12.55,12.17,71681,106488514.00,3.09,0.90,0.11,0.83
2016-06-06,12.41,12.44,12.50,12.33,29553,43996876.00,1.37,0.32,0.04,0.34
2016-06-07,12.43,12.47,12.57,12.37,37017,55332988.00,1.61,0.24,0.03,0.43
2016-06-08,12.46,12.30,12.46,12.21,32624,48238003.00,2.00,-1.36,-0.17,0.38
2016-06-13,12.21,11.84,12.24,11.82,40519,58807801.00,3.41,-3.74,-0.46,0.47
2016-06-14,11.80,11.84,11.97,11.71,24998,35735882.00,2.20,0.00,0.00,0.29
2016-06-15,11.76,12.20,12.23,11.73,36402,53079712.00,4.22,3.04,0.36,0.42
2016-06-16,12.21,12.09,12.39,12.08,24190,35231787.00,2.54,-0.90,-0.11,0.28
2016-06-17,12.14,12.25,12.46,12.14,33777,49482550.00,2.65,1.32,0.16,0.39
2016-06-20,12.25,12.27,12.36,12.12,26839,39075070.00,1.96,0.16,0.02,0.31
2016-06-21,12.32,12.23,12.48,12.11,31966,46830610.00,3.02,-0.33,-0.04,0.37
2016-06-22,12.17,12.43,12.46,12.16,45345,66639217.00,2.45,1.64,0.20,0.53
2016-06-23,12.37,12.52,12.72,12.36,59452,88447997.00,2.90,0.72,0.09,0.69
2016-06-24,12.45,12.50,12.66,12.18,51682,76470855.00,3.83,-0.16,-0.02,0.60
2016-06-27,12.38,12.74,12.79,12.32,75116,112159584.00,3.76,1.92,0.24,0.87
2016-06-28,12.66,13.11,13.16,12.61,84952,130130638.00,4.32,2.90,0.37,0.99
2016-06-29,13.11,13.04,13.17,12.89,65998,101385272.00,2.14,-0.53,-0.07,0.77
2016-06-30,12.98,13.07,13.10,12.98,35019,53876114.00,0.92,0.23,0.03,0.38
2016-07-01,13.02,12.79,13.12,12.75,58092,88546074.00,2.83,-2.14,-0.28,0.63
2016-07-04,12.84,13.13,13.16,12.80,60113,92569744.00,2.81,2.66,0.34,0.65
2016-07-05,13.12,13.01,13.18,12.91,66494,102034077.00,2.06,-0.91,-0.12,0.72
2016-07-06,12.95,13.04,13.09,12.86,63133,96792126.00,1.77,0.23,0.03,0.68
2016-07-07,12.98,13.10,13.38,12.98,56573,87884172.00,3.07,0.46,0.06,0.61
2016-07-08,13.07,13.34,13.50,13.02,60571,94592421.00,3.66,1.83,0.24,0.65
2016-07-11,13.26,13.11,13.52,13.04,65991,103274046.00,3.60,-1.72,-0.23,0.71
2016-07-12,13.11,13.24,13.34,13.06,77434,120198135.00,2.14,0.99,0.13,0.84
2016-07-13,13.26,13.30,13.42,13.23,73297,114891847.00,1.44,0.45,0.06,0.79
2016-07-14,13.32,13.16,13.35,13.00,59704,92441331.00,2.63,-1.05,-0.14,0.65
2016-07-15,13.16,13.07,13.20,13.03,57740,89077147.00,1.29,-0.68,-0.09,0.62
2016-07-18,13.01,13.08,13.15,12.98,49377,76066860.00,1.30,0.08,0.01,0.53
2016-07-19,13.08,13.06,13.11,12.96,32902,50572519.00,1.15,-0.15,-0.02,0.36
2016-07-20,13.05,13.19,13.26,13.04,51256,79464974.00,1.68,1.00,0.13,0.55
2016-07-21,13.17,13.06,13.26,13.03,53397,82572305.00,1.74,-0.99,-0.13,0.58
2016-07-22,13.02,12.83,13.09,12.81,47356,72186330.00,2.14,-1.76,-0.23,0.51
2016-07-25,12.80,12.80,12.91,12.75,55719,84492453.00,1.25,-0.23,-0.03,0.60
2016-07-26,12.72,12.91,12.92,12.72,68066,103111425.00,1.56,0.86,0.11,0.74
2016-07-27,12.90,12.49,13.01,12.34,89163,133844238.00,5.19,-3.25,-0.42,0.96
2016-07-28,12.50,13.36,13.52,12.41,141981,217130000.00,8.89,6.97,0.87,1.53
2016-07-29,13.25,13.16,13.36,13.11,96338,150097183.00,1.87,-1.50,-0.20,1.04
2016-08-01,13.20,13.02,13.20,12.77,65188,100065086.00,3.27,-1.06,-0.14,0.70
2016-08-02,13.09,13.35,13.50,13.02,113122,177513673.00,3.69,2.53,0.33,1.22
2016-08-03,13.28,13.41,13.41,13.14,80470,125472656.00,2.02,0.45,0.06,0.87
2016-08-04,13.36,13.29,13.36,13.16,42062,65684208.00,1.49,-0.89,-0.12,0.45
2016-08-05,13.32,13.16,13.45,13.16,52243,81525868.00,2.18,-0.98,-0.13,0.56
2016-08-08,13.16,13.24,13.24,12.88,50347,77598699.00,2.74,0.61,0.08,0.54
2016-08-09,13.20,13.46,13.51,13.11,79300,124100899.00,3.02,1.66,0.22,0.86
2016-08-10,13.46,13.38,13.54,13.32,56837,89536628.00,1.63,-0.59,-0.08,0.61
2016-08-11,13.32,13.44,13.64,13.31,107370,170255615.00,2.47,0.45,0.06,1.16
2016-08-12,13.48,13.43,13.55,13.16,68223,107057844.00,2.90,-0.07,-0.01,0.74
2016-08-15,13.44,13.72,13.78,13.27,112982,180177523.00,3.80,2.16,0.29,1.22
2016-08-16,13.67,13.71,13.80,13.56,72508,116090506.00,1.75,-0.07,-0.01,0.78
2016-08-17,13.71,13.56,13.71,13.52,64931,103547711.00,1.39,-1.09,-0.15,0.70
2016-08-18,13.54,13.44,13.69,13.41,74909,118754252.00,2.06,-0.88,-0.12,0.81
2016-08-19,13.44,13.45,13.49,13.33,48362,76025484.00,1.19,0.07,0.01,0.52
2016-08-22,13.43,13.34,13.63,13.32,51453,81389820.00,2.30,-0.82,-0.11,0.56
2016-08-23,13.39,13.41,13.61,13.27,78018,123224773.00,2.55,0.52,0.07,0.84
2016-08-24,13.36,13.38,13.47,13.34,31302,49302994.00,0.97,-0.22,-0.03,0.34
2016-08-25,13.36,13.28,13.37,13.11,50229,78330564.00,1.94,-0.75,-0.10,0.54
2016-08-26,13.31,13.55,13.71,13.28,87338,138690134.00,3.24,2.03,0.27,0.94
2016-08-29,13.46,13.46,13.59,13.33,56092,88599564.00,1.92,-0.66,-0.09,0.61
2016-08-30,13.49,13.31,13.51,13.27,55880,87756821.00,1.78,-1.11,-0.15,0.60
2016-08-31,13.29,13.22,13.31,13.12,58571,90984967.00,1.43,-0.68,-0.09,0.63
2016-09-01,13.20,13.07,13.26,13.07,38992,60380673.00,1.44,-1.13,-0.15,0.42
2016-09-02,13.07,13.14,13.18,13.02,42456,65604285.00,1.22,0.54,0.07,0.46
2016-09-05,13.15,13.15,13.27,13.11,35792,55617557.00,1.22,0.08,0.01,0.39
2016-09-06,13.15,13.27,13.35,13.09,41275,64244119.00,1.98,0.91,0.12,0.45
2016-09-07,13.28,13.29,13.40,13.22,50661,79255740.00,1.36,0.15,0.02,0.55
2016-09-08,13.31,13.78,13.89,13.26,223153,357045632.00,4.74,3.69,0.49,2.41
2016-09-09,13.81,13.73,13.96,13.69,118163,190948075.00,1.96,-0.36,-0.05,1.28
2016-09-12,13.58,13.62,13.70,13.41,109669,174370479.00,2.11,-0.80,-0.11,1.19
2016-09-13,13.60,13.65,13.91,13.59,69267,111393055.00,2.35,0.22,0.03,0.75
2016-09-14,13.57,13.92,13.96,13.45,86793,139648966.00,3.74,1.98,0.27,0.94
2016-09-19,13.88,13.84,14.24,13.79,100530,164215957.00,3.23,-0.57,-0.08,1.09
2016-09-20,13.79,13.89,14.05,13.77,47578,77249474.00,2.02,0.36,0.05,0.51
2016-09-21,13.93,13.76,13.95,13.70,48176,77666725.00,1.80,-0.94,-0.13,0.52
2016-09-22,13.83,13.76,13.87,13.73,38942,62785395.00,1.02,0.00,0.00,0.42
2016-09-23,13.76,14.01,14.14,13.73,63696,103952326.00,2.98,1.82,0.25,0.69
2016-09-26,13.88,13.55,13.99,13.54,64838,104017750.00,3.21,-3.28,-0.46,0.70
2016-09-27,13.46,13.58,13.58,13.37,40861,64600892.00,1.55,0.22,0.03,0.44
2016-09-28,13.57,13.48,13.59,13.40,23931,37831778.00,1.40,-0.74,-0.10,0.26
2016-09-29,13.47,13.95,13.98,13.47,65748,105928034.00,3.78,3.49,0.47,0.71
2016-09-30,13.94,13.91,14.00,13.78,53546,86848911.00,1.58,-0.29,-0.04,0.58
2016-10-10,14.13,14.34,14.42,14.03,129194,214211193.00,2.80,3.09,0.43,1.40
2016-10-11,14.39,14.23,14.42,14.16,69629,115681570.00,1.81,-0.77,-0.11,0.75
2016-10-12,14.21,14.54,14.71,14.21,96904,163737781.00,3.51,2.18,0.31,1.05
2016-10-13,14.55,14.47,14.66,14.37,53800,90580607.00,1.99,-0.48,-0.07,0.58
2016-10-14,14.46,14.51,14.62,14.29,47974,80514062.00,2.28,0.28,0.04,0.52
2016-10-17,14.51,14.26,14.59,14.16,45574,76086514.00,2.96,-1.72,-0.25,0.49
2016-10-18,14.26,14.37,14.41,14.16,44949,74743627.00,1.75,0.77,0.11,0.49
2016-10-19,14.28,14.42,14.45,14.24,40767,68014214.00,1.46,0.35,0.05,0.44
2016-10-20,14.43,14.25,14.46,14.22,34759,57810977.00,1.66,-1.18,-0.17,0.38
2016-10-21,14.31,14.52,14.73,14.25,71638,121107626.00,3.37,1.89,0.27,0.77
2016-10-24,14.46,14.68,14.81,14.44,57683,98023285.00,2.55,1.10,0.16,0.62
2016-10-25,14.63,14.93,15.03,14.58,69073,118879001.00,3.07,1.70,0.25,0.75
2016-10-26,14.83,15.23,15.59,14.81,128020,225681563.00,5.22,2.01,0.30,1.38
2016-10-27,15.16,15.16,15.34,15.06,50641,88618623.00,1.84,-0.46,-0.07,0.55
2016-10-28,15.02,14.72,15.22,14.64,96560,165724587.00,3.83,-2.90,-0.44,1.04
2016-10-31,14.62,14.76,14.88,14.44,53417,91041497.00,2.99,0.27,0.04,0.58
2016-11-01,14.78,15.05,15.15,14.64,48922,84538340.00,3.46,1.96,0.29,0.53
2016-11-02,14.98,14.99,15.23,14.88,64860,112804898.00,2.33,-0.40,-0.06,0.70
2016-11-03,14.91,14.93,15.09,14.81,41858,72422611.00,1.87,-0.40,-0.06,0.45
2016-11-04,14.93,14.95,15.02,14.76,39058,67216827.00,1.74,0.13,0.02,0.42
2016-11-07,14.93,15.21,15.24,14.76,55231,95926471.00,3.21,1.74,0.26,0.60
2016-11-08,15.31,15.30,15.37,15.13,48207,84833128.00,1.58,0.59,0.09,0.52
2016-11-09,15.31,15.03,15.32,14.88,50480,87874900.00,2.88,-1.76,-0.27,0.55
2016-11-10,15.15,15.39,15.58,15.02,87328,154714759.00,3.73,2.40,0.36,0.94
2016-11-11,15.35,15.37,15.54,15.29,58754,104237119.00,1.62,-0.13,-0.02,0.64
2016-11-14,15.30,15.11,15.44,15.01,66397,116351688.00,2.80,-1.69,-0.26,0.72
2016-11-15,15.11,15.12,15.33,14.99,47749,83196010.00,2.25,0.07,0.01,0.52
2016-11-16,15.12,15.02,15.19,14.97,54026,93926559.00,1.46,-0.66,-0.10,0.58
2016-11-17,15.02,15.07,15.16,14.89,48140,83612016.00,1.80,0.33,0.05,0.52
2016-11-18,15.12,15.26,15.34,15.01,51861,90648112.00,2.19,1.26,0.19,0.56
2016-11-21,15.45,15.30,16.17,15.21,216415,388833824.00,6.29,0.26,0.04,2.34
2016-11-22,15.22,15.30,15.51,15.16,75649,133704412.00,2.29,0.00,0.00,0.82
2016-11-23,15.19,15.14,15.32,15.03,85716,149929551.00,1.90,-1.05,-0.16,0.93
2016-11-24,15.13,15.41,15.48,15.04,78495,138820603.00,2.91,1.78,0.27,0.85
2016-11-25,15.39,15.58,15.69,15.19,75518,134802804.00,3.24,1.10,0.17,0.82
2016-11-28,15.61,15.40,15.76,15.30,78858,140328097.00,2.95,-1.16,-0.18,0.85
2016-11-29,15.42,15.00,15.49,14.99,71007,125066211.00,3.25,-2.60,-0.40,0.77
2016-11-30,14.96,14.96,15.09,14.67,69691,120119247.00,2.80,-0.27,-0.04,0.75
2016-12-01,14.96,15.23,15.36,14.96,64546,113120359.00,2.67,1.80,0.27,0.70
2016-12-02,15.22,14.93,15.41,14.93,56450,98964548.00,3.15,-1.97,-0.30,0.61
2016-12-05,14.86,14.94,15.18,14.84,50446,87482269.00,2.28,0.07,0.01,0.55
2016-12-06,14.97,14.85,15.11,14.79,36049,62110394.00,2.14,-0.60,-0.09,0.39
2016-12-07,14.92,14.85,14.93,14.78,38337,65898042.00,1.01,0.00,0.00,0.41
2016-12-08,14.89,14.74,14.93,14.67,75231,128485824.00,1.75,-0.74,-0.11,0.81
2016-12-09,14.73,14.57,14.79,14.56,100136,170524653.00,1.56,-1.15,-0.17,1.08
2016-12-12,14.51,13.91,14.60,13.79,91217,150390835.00,5.56,-4.53,-0.66,0.99
2016-12-13,13.84,13.74,13.88,13.44,85788,137374920.00,3.16,-1.22,-0.17,0.93
2016-12-14,13.79,13.94,14.06,13.74,63378,103120277.00,2.33,1.46,0.20,0.69
2016-12-15,13.91,13.96,14.10,13.84,51795,84680916.00,1.87,0.14,0.02,0.56
2016-12-16,13.89,14.00,14.18,13.88,60315,98754039.00,2.15,0.29,0.04,0.65
2016-12-19,13.96,13.79,14.02,13.76,39892,64577360.00,1.86,-1.50,-0.21,0.43
2016-12-20,13.68,13.53,13.86,13.51,94861,151366807.00,2.54,-1.89,-0.26,1.03
2016-12-21,13.61,13.97,13.98,13.57,44854,72674699.00,3.03,3.25,0.44,0.48
2016-12-22,13.97,14.00,14.13,13.86,29478,48160673.00,1.93,0.21,0.03,0.30
2016-12-23,14.02,13.92,14.10,13.77,34637,56391767.00,2.36,-0.57,-0.08,0.35
2016-12-26,13.84,13.93,13.96,13.55,42277,68177972.00,2.95,0.07,0.01,0.43
2016-12-27,13.93,13.97,14.11,13.87,21535,35181547.00,1.72,0.29,0.04,0.22
2016-12-28,13.97,13.88,14.00,13.74,29920,48400655.00,1.86,-0.64,-0.09,0.30
2016-12-29,13.86,13.82,14.01,13.74,28264,45841553.00,1.95,-0.43,-0.06,0.29
2016-12-30,13.76,13.78,13.91,13.74,25791,41677757.00,1.23,-0.29,-0.04,0.26
