MjAxNy0wMS0wMywyMC4yOCwyMC4yNCwyMC40NCwyMC4wOCw5NzE4LDMxNTQxMDAwLjAwLDEuNzksMC42NSwwLjEzLDAuNTc=
2017-02-07,21.41,21.36,21.47,21.28,6834,23387163.00,0.89,0.00,0.00,0.40
2017-02-08,21.38,21.19,21.38,21.11,9057,30787090.00,1.26,-0.80,-0.17,0.53
2017-02-09,21.23,21.26,21.56,21.22,8039,27514848.00,1.60,0.33,0.07,0.47
2017-02-10,21.14,20.89,21.38,20.80,17622,59341752.00,2.73,-1.74,-0.37,1.03
2017-02-13,20.88,21.03,21.09,20.53,11663,38969152.00,2.68,0.67,0.14,0.68
2017-02-14,21.02,21.03,21.19,20.80,5205,17540979.00,1.85,0.00,0.00,0.30
2017-02-15,21.03,20.94,21.16,20.87,4830,16241697.00,1.38,-0.43,-0.09,0.28
2017-02-16,20.84,20.93,21.08,20.79,3979,13336329.00,1.38,-0.05,-0.01,0.23
2017-02-17,21.04,20.87,21.04,20.83,7873,26370860.00,1.00,-0.29,-0.06,0.46
2017-02-20,20.71,20.47,20.85,20.13,14583,47764444.00,3.45,-1.92,-0.40,0.85
2017-02-21,20.54,20.35,20.63,20.18,12620,41039342.00,2.20,-0.59,-0.12,0.74
2017-02-22,20.35,19.84,20.35,19.58,20912,66446828.00,3.78,-2.51,-0.51,1.22
2017-02-23,19.88,19.96,20.04,19.60,9633,30665564.00,2.22,0.60,0.12,0.56
2017-02-24,19.96,20.09,20.16,19.78,6857,21991752.00,1.90,0.65,0.13,0.40
2017-02-27,20.09,19.94,20.25,19.78,9618,30799765.00,2.34,-0.75,-0.15,0.56
2017-02-28,20.06,19.81,20.06,19.66,8540,27122655.00,2.01,-0.65,-0.13,0.50
2017-03-01,19.89,19.83,20.01,19.69,9793,31168813.00,1.62,0.10,0.02,0.57
2017-03-02,19.83,20.81,21.43,19.79,23397,77623279.00,8.27,4.94,0.98,1.37
2017-03-03,20.81,20.84,21.06,20.47,16289,53980925.00,2.84,0.14,0.03,0.95
2017-03-06,20.84,21.01,21.44,20.69,23228,78755869.00,3.60,0.82,0.17,1.36
2017-03-07,20.91,21.03,21.19,20.91,6254,21065574.00,1.33,0.10,0.02,0.37
2017-03-08,21.04,20.76,21.16,20.71,7773,25985958.00,2.14,-1.28,-0.27,0.45
2017-03-09,20.76,20.41,20.99,20.34,13905,45798206.00,3.13,-1.69,-0.35,0.81
2017-03-10,20.43,20.60,20.80,20.42,10411,34420065.00,1.86,0.93,0.19,0.61
2017-03-13,20.79,21.54,21.74,20.79,38160,131018531.00,4.61,4.56,0.94,2.23
2017-03-14,21.54,22.63,23.06,21.54,39503,143245422.00,7.06,5.06,1.09,2.31
2017-03-15,22.62,22.81,23.53,22.32,41442,152472754.00,5.35,0.80,0.18,2.42
2017-03-16,22.95,22.85,23.18,22.48,33001,120584456.00,3.07,0.18,0.04,1.93
2017-03-17,22.76,22.81,23.08,22.66,19432,71191978.00,1.84,-0.18,-0.04,1.14
2017-03-20,23.09,23.84,23.91,23.09,36381,137665160.00,3.59,4.52,1.03,2.13
2017-03-21,23.71,24.03,24.14,23.43,31689,120943658.00,2.98,0.80,0.19,1.85
2017-03-22,23.83,23.77,24.19,23.59,19796,75581565.00,2.50,-1.08,-0.26,1.16
2017-03-23,23.61,23.33,23.76,23.17,23573,88404760.00,2.48,-1.85,-0.44,1.38
2017-03-24,23.36,23.33,23.71,23.30,17186,64618278.00,1.76,0.00,0.00,1.00
2017-03-27,23.41,23.41,23.50,23.10,15219,56769156.00,1.71,0.34,0.08,0.89
2017-03-28,23.41,23.49,23.63,23.21,13385,50207518.00,1.79,0.34,0.08,0.78
2017-03-29,23.55,23.48,23.63,23.33,15483,58251587.00,1.28,-0.04,-0.01,0.90
2017-03-30,23.48,22.91,23.48,22.88,15392,57041652.00,2.56,-2.43,-0.57,0.90
2017-03-31,22.91,22.99,23.31,22.69,11651,42785685.00,2.71,0.35,0.08,0.68
2017-04-05,23.00,23.34,23.47,23.00,14220,53103690.00,2.04,1.52,0.35,0.83
2017-04-06,23.47,23.35,23.59,23.10,14533,54202193.00,2.10,0.04,0.01,0.85
2017-04-07,23.35,23.11,23.38,23.10,8043,29843575.00,1.20,-1.03,-0.24,0.47
2017-04-10,23.12,22.88,23.21,22.88,7285,26866341.00,1.43,-1.00,-0.23,0.43
2017-04-11,22.63,22.53,22.90,21.86,15814,56901523.00,4.55,-1.53,-0.35,0.92
2017-04-12,22.21,22.20,22.56,21.96,9634,34316051.00,2.66,-1.46,-0.33,0.56
2017-04-13,22.19,22.74,22.94,22.04,8758,31755318.00,4.05,2.43,0.54,0.51
2017-04-14,22.74,22.58,22.88,22.49,8903,32352713.00,1.72,-0.70,-0.16,0.52
2017-04-17,22.63,22.21,22.63,22.09,8774,31329299.00,2.39,-1.64,-0.37,0.51
2017-04-18,22.19,22.22,22.46,22.17,5158,18448691.00,1.31,0.05,0.01,0.30
2017-04-19,21.94,22.18,22.24,21.94,8439,29821164.00,1.35,-0.18,-0.04,0.49
2017-04-20,22.09,21.92,22.23,21.84,7889,27765556.00,1.76,-1.17,-0.26,0.46
2017-04-21,21.92,21.61,22.15,21.60,9892,34716893.00,2.51,-1.41,-0.31,0.58
2017-04-24,21.53,21.47,21.68,20.97,11848,40509260.00,3.29,-0.65,-0.14,0.69
2017-04-25,21.84,21.58,21.85,21.37,6298,21774085.00,2.24,0.51,0.11,0.37
2017-04-26,21.58,21.53,21.69,21.11,10966,37611703.00,2.69,-0.23,-0.05,0.64
2017-04-27,21.78,21.56,21.80,21.16,11076,37904126.00,2.97,0.14,0.03,0.65
2017-04-28,21.71,22.86,23.26,21.44,17797,63487768.00,8.44,6.03,1.30,1.04
2017-05-02,22.84,22.48,23.01,22.23,11900,42902115.00,3.41,-1.66,-0.38,0.70
2017-05-03,22.50,22.33,22.64,22.16,9264,33123596.00,2.14,-0.67,-0.15,0.54
2017-05-04,22.39,22.46,22.58,21.86,9558,34197527.00,3.22,0.58,0.13,0.56
2017-05-05,22.59,22.65,22.79,22.30,13052,47281537.00,2.18,0.85,0.19,0.76
2017-05-08,22.71,21.89,22.71,21.89,7881,28153672.00,3.62,-3.36,-0.76,0.46
2017-05-09,21.75,21.65,21.87,21.29,9840,33933193.00,2.65,-1.10,-0.24,0.58
2017-05-10,21.29,21.44,21.75,21.29,4341,14998494.00,2.12,-0.97,-0.21,0.25
2017-05-11,22.06,21.09,22.06,19.97,11291,38016267.00,9.75,-1.63,-0.35,0.66
2017-05-12,21.18,20.42,21.40,20.38,14445,48001557.00,4.84,-3.18,-0.67,0.84
2017-05-15,20.66,20.70,21.19,20.48,16019,53522002.00,3.48,1.37,0.28,0.94
2017-05-16,20.71,20.78,20.86,20.41,12140,40165109.00,2.17,0.39,0.08,0.71
2017-05-17,20.89,20.59,20.89,20.39,11553,38207463.00,2.41,-0.91,-0.19,0.68
2017-05-18,20.59,21.00,21.23,20.47,11016,36952109.00,3.69,1.99,0.41,0.64
2017-05-19,21.28,20.96,21.28,20.80,7823,26319476.00,2.29,-0.19,-0.04,0.46
2017-05-22,20.94,20.66,21.16,20.64,5615,18695288.00,2.48,-1.43,-0.30,0.33
2017-05-23,20.74,19.78,20.74,19.66,14051,45476613.00,5.23,-4.26,-0.88,0.82
2017-05-24,19.91,20.06,20.48,19.67,5891,18886810.00,4.10,1.42,0.28,0.34
2017-05-25,20.21,20.09,20.30,19.98,7411,23947186.00,1.60,0.15,0.03,0.43
2017-05-26,20.16,19.97,20.31,19.88,5394,17342555.00,2.14,-0.60,-0.12,0.32
2017-05-31,20.48,19.97,20.96,19.35,14234,46186096.00,8.06,0.00,0.00,0.83
2017-06-01,19.66,19.01,20.12,18.84,13589,41955235.00,6.41,-4.81,-0.96,0.79
2017-06-02,18.41,18.90,19.00,18.13,6993,20959220.00,4.58,-0.58,-0.11,0.41
2017-06-05,18.90,18.97,19.33,18.74,7527,22909282.00,3.12,0.37,0.07,0.44
2017-06-06,18.97,17.07,18.98,17.07,44464,123950512.00,10.07,-10.02,-1.90,2.60
2017-06-07,16.47,17.02,17.02,15.93,39812,106089126.00,6.39,-0.29,-0.05,2.33
2017-06-08,16.82,16.73,17.02,16.59,19915,53345906.00,2.53,-1.70,-0.29,1.16
2017-06-09,16.73,16.76,16.76,16.23,19949,52764355.00,3.17,0.18,0.03,1.17
2017-06-12,16.72,16.02,16.72,15.98,24110,62876034.00,4.42,-4.42,-0.74,1.41
2017-06-13,16.22,16.19,16.22,15.87,17394,44924912.00,2.18,1.06,0.17,1.02
2017-06-14,16.23,15.29,16.31,14.94,40118,100085825.00,8.46,-5.56,-0.90,2.34
2017-06-15,15.33,16.83,16.83,15.18,52114,135934856.00,10.79,10.07,1.54,3.05
2017-06-16,17.16,16.65,17.34,16.61,29241,79072440.00,4.34,-1.07,-0.18,1.71
2017-06-19,16.68,16.41,16.94,16.12,23197,61130816.00,4.92,-1.44,-0.24,1.36
2017-06-20,16.84,17.47,17.71,16.59,43300,120598516.00,6.83,6.46,1.06,2.53
2017-06-21,17.31,17.29,17.59,17.15,24407,67757377.00,2.52,-1.03,-0.18,1.43
2017-06-22,17.21,17.18,17.55,17.14,15355,42633034.00,2.37,-0.64,-0.11,0.90
2017-06-23,17.11,17.31,17.47,17.07,13709,38004515.00,2.33,0.76,0.13,0.80
2017-06-26,17.31,17.39,17.65,17.28,10793,30133892.00,2.14,0.46,0.08,0.63
2017-06-27,17.26,17.53,17.55,17.26,13655,38240972.00,1.67,0.81,0.14,0.80
2017-06-28,17.41,17.56,17.61,17.22,12103,33911017.00,2.22,0.17,0.03,0.71
2017-06-29,17.56,18.41,19.00,17.48,24264,71701185.00,8.66,4.84,0.85,1.42
2017-06-30,18.49,18.38,18.59,18.10,9656,28348552.00,2.66,-0.16,-0.03,0.56
2017-07-03,18.58,19.49,19.66,18.38,20671,63729833.00,6.96,6.04,1.11,1.21
2017-07-04,19.65,19.51,19.68,19.19,13342,41648688.00,2.51,0.10,0.02,0.78
2017-07-05,19.56,20.53,20.78,19.47,25445,82527340.00,6.71,5.23,1.02,1.49
2017-07-06,20.41,20.64,20.90,20.19,23026,75454981.00,3.46,0.54,0.11,1.35
2017-07-07,20.71,20.52,20.93,20.30,20336,67184277.00,3.05,-0.58,-0.12,1.19
2017-07-10,20.41,19.64,20.51,19.09,26818,84621161.00,6.92,-4.29,-0.88,1.57
2017-07-11,19.64,18.94,19.72,18.72,26455,81211182.00,5.09,-3.56,-0.70,1.55
2017-07-12,19.03,19.09,19.33,18.79,13078,39869799.00,2.85,0.79,0.15,0.76
2017-07-13,19.34,18.08,19.34,17.99,36842,108984797.00,7.07,-5.29,-1.01,2.15
2017-07-14,18.16,18.46,19.03,18.02,34298,101428411.00,5.59,2.10,0.38,2.00
2017-07-17,18.44,17.97,19.14,17.69,34941,102748235.00,7.85,-2.65,-0.49,2.04
2017-07-18,17.96,17.50,18.52,17.14,26595,74836293.00,7.68,-2.62,-0.47,1.55
2017-07-19,17.45,17.69,17.83,17.00,17108,47591320.00,4.74,1.09,0.19,1.00
2017-07-20,17.68,16.95,17.78,16.76,29619,81512063.00,5.77,-4.18,-0.74,1.73
2017-07-21,16.94,17.07,17.16,16.66,14363,39246008.00,2.95,0.71,0.12,0.84
2017-07-24,16.98,16.94,17.17,16.66,12926,34979303.00,2.99,-0.76,-0.13,0.76
2017-07-25,16.96,17.51,17.60,16.94,22349,62434010.00,3.90,3.36,0.57,1.31
2017-07-26,17.52,17.27,17.69,17.17,13063,36303371.00,2.97,-1.37,-0.24,0.76
2017-07-27,17.21,17.62,17.71,16.88,17895,50007076.00,4.81,2.03,0.35,1.05
2017-07-28,17.69,17.21,17.76,17.16,14916,41573080.00,3.41,-2.33,-0.41,0.87
2017-07-31,16.99,17.19,17.38,16.94,13989,38391898.00,2.56,-0.12,-0.02,0.82
2017-08-01,17.22,16.96,17.26,16.88,9843,26813631.00,2.21,-1.34,-0.23,0.58
2017-08-02,17.28,17.08,17.45,16.97,15583,43015835.00,2.83,0.71,0.12,0.91
2017-08-03,16.94,17.08,17.19,16.86,9867,26958850.00,1.93,0.00,0.00,0.58
2017-08-04,17.09,16.89,17.09,16.78,10847,29348195.00,1.81,-1.11,-0.19,0.63
2017-08-07,17.01,16.62,17.01,16.59,13212,35458241.00,2.49,-1.60,-0.27,0.77
2017-08-08,16.62,17.54,17.59,16.46,24391,66907856.00,6.80,5.54,0.92,1.43
2017-08-09,17.54,17.46,17.73,17.38,20744,58312755.00,2.00,-0.46,-0.08,1.21
2017-08-10,17.65,17.19,17.65,17.00,11451,31708664.00,3.72,-1.55,-0.27,0.67
2017-08-11,17.23,16.81,17.23,16.72,8306,22434015.00,2.97,-2.21,-0.38,0.49
2017-08-14,16.91,17.28,17.38,16.72,13987,38536484.00,3.93,2.80,0.47,0.82
2017-08-15,17.20,17.51,17.55,17.18,16386,45751491.00,2.14,1.33,0.23,0.96
2017-08-16,17.51,18.72,18.73,17.41,34172,99587875.00,7.54,6.91,1.21,2.00
2017-08-17,18.53,19.28,19.78,18.27,53205,162061761.00,8.07,2.99,0.56,3.11
2017-08-18,18.98,18.81,19.33,18.72,23651,71980162.00,3.16,-2.44,-0.47,1.38
2017-08-21,18.78,18.27,18.78,17.86,40439,117416200.00,4.89,-2.87,-0.54,2.36
2017-08-22,18.16,17.92,18.16,17.86,17731,51055479.00,1.64,-1.92,-0.35,1.04
2017-08-23,17.99,17.85,18.04,17.83,14265,40992485.00,1.17,-0.39,-0.07,0.83
2017-08-24,18.01,17.91,18.02,17.69,11556,33115922.00,1.85,0.34,0.06,0.68
2017-08-25,18.04,17.99,18.05,17.82,18029,51944110.00,1.28,0.45,0.08,1.05
2017-08-28,18.03,18.01,18.19,17.97,15501,44826946.00,1.22,0.11,0.02,0.91
2017-08-29,18.02,18.61,18.71,17.97,33826,99772426.00,4.11,3.33,0.60,1.98
2017-08-30,18.61,18.39,18.67,18.28,17298,51244954.00,2.10,-1.18,-0.22,1.01
2017-08-31,18.23,18.16,18.44,18.13,12159,35573094.00,1.69,-1.25,-0.23,0.71
2017-09-01,18.18,18.53,19.22,18.18,30104,90386978.00,5.73,2.04,0.37,1.76
2017-09-04,18.43,19.54,19.81,18.43,47727,147598335.00,7.45,5.45,1.01,2.79
2017-09-05,19.66,19.54,19.71,19.35,22717,70892669.00,1.84,0.00,0.00,1.33
2017-09-06,19.48,20.09,20.34,19.16,28729,91246772.00,6.04,2.81,0.55,1.68
2017-09-07,20.09,20.06,20.79,20.05,31687,103663633.00,3.68,-0.15,-0.03,1.85
2017-09-08,20.06,19.78,20.18,19.53,23488,74307499.00,3.24,-1.40,-0.28,1.37
2017-09-11,19.78,20.36,20.48,19.44,29581,96078488.00,5.26,2.93,0.58,1.73
2017-09-12,20.43,20.88,21.03,20.41,34999,116650843.00,3.05,2.55,0.52,2.05
2017-09-13,20.84,20.61,21.03,20.51,24644,82310533.00,2.49,-1.29,-0.27,1.44
2017-09-14,20.41,20.59,20.68,20.41,12780,42146586.00,1.31,-0.10,-0.02,0.75
2017-09-15,20.30,20.21,20.74,19.89,13928,45165598.00,4.13,-1.85,-0.38,0.81
2017-09-18,20.23,20.21,20.46,19.96,11368,36676158.00,2.47,0.00,0.00,0.66
2017-09-19,20.16,20.73,20.94,20.16,22192,73569500.00,3.86,2.57,0.52,1.30
2017-09-20,20.72,20.69,20.77,20.32,11376,37487304.00,2.17,-0.19,-0.04,0.66
2017-09-21,20.74,20.52,20.74,20.48,7593,25026030.00,1.26,-0.82,-0.17,0.44
2017-09-22,20.59,20.53,20.68,20.00,11272,36769986.00,3.31,0.05,0.01,0.66
2017-09-25,20.47,19.97,20.58,19.84,11098,35713970.00,3.60,-2.73,-0.56,0.65
2017-09-26,19.97,19.65,20.03,19.44,16746,52745504.00,2.95,-1.60,-0.32,0.98
2017-09-27,19.44,19.48,19.70,19.13,18938,58813782.00,2.90,-0.87,-0.17,1.11
2017-09-28,19.47,19.48,19.74,19.45,11135,34955691.00,1.49,0.00,0.00,0.65
2017-09-29,19.64,19.50,19.76,19.41,6452,20184343.00,1.80,0.10,0.02,0.38
2017-10-09,20.16,19.56,20.59,19.34,17492,54979694.00,6.41,0.31,0.06,1.02
2017-10-10,19.41,19.61,19.68,19.18,15590,48337832.00,2.56,0.26,0.05,0.91
2017-10-11,19.89,20.19,20.30,19.61,20633,65974192.00,3.52,2.96,0.58,1.21
2017-10-12,20.21,20.03,20.57,20.01,15619,50742358.00,2.77,-0.79,-0.16,0.91
2017-10-13,19.97,19.76,20.03,19.59,14551,45978622.00,2.20,-1.35,-0.27,0.85
2017-10-16,19.73,19.21,19.73,19.16,13373,41513468.00,2.88,-2.78,-0.55,0.78
2017-10-17,19.19,18.65,19.34,18.53,13301,40351511.00,4.22,-2.92,-0.56,0.78
2017-10-18,18.84,18.51,18.88,18.43,11413,33952439.00,2.41,-0.75,-0.14,0.67
2017-10-19,18.59,18.68,18.91,18.34,7825,23366971.00,3.08,0.92,0.17,0.46
2017-10-20,18.72,18.66,18.73,18.51,5322,15873511.00,1.18,-0.11,-0.02,0.31
2017-10-23,18.71,18.75,18.88,18.55,8278,24896430.00,1.77,0.48,0.09,0.48
2017-10-24,19.03,18.48,19.03,18.38,8568,25537552.00,3.47,-1.44,-0.27,0.50
2017-10-25,16.63,18.58,19.52,16.63,125220,342875504.00,15.64,0.54,0.10,7.32
2017-10-26,18.14,17.79,18.14,17.41,114624,324939824.00,3.93,-4.25,-0.79,6.70
2017-10-27,17.44,16.89,17.76,16.86,67313,185128402.00,5.06,-5.06,-0.90,3.93
2017-10-30,16.72,16.45,16.94,16.28,40127,106609487.00,3.91,-2.61,-0.44,2.35
2017-10-31,16.46,16.78,17.16,16.46,37657,101649959.00,4.26,2.01,0.33,2.20
2017-11-01,16.78,16.56,16.83,16.47,32026,85167064.00,2.15,-1.31,-0.22,1.87
2017-11-02,16.56,16.66,16.96,16.52,23803,63774444.00,2.66,0.60,0.10,1.39
2017-11-03,16.67,16.53,16.94,16.39,20326,53876587.00,3.30,-0.78,-0.13,1.19
2017-11-06,16.54,16.33,16.66,16.26,24791,64951706.00,2.42,-1.21,-0.20,1.45
2017-11-07,16.33,16.02,16.33,15.56,55369,140623490.00,4.72,-1.90,-0.31,3.24
2017-11-08,15.81,16.06,16.32,15.64,30569,78347058.00,4.24,0.25,0.04,1.79
2017-11-09,15.91,16.01,16.16,15.88,22340,57275496.00,1.74,-0.31,-0.05,1.31
2017-11-10,16.01,15.91,16.06,15.75,23107,58793469.00,1.94,-0.62,-0.10,1.35
2017-11-13,15.96,15.71,15.99,15.63,27914,70366324.00,2.26,-1.26,-0.20,1.63
2017-11-14,15.66,15.71,15.84,15.54,20532,51642360.00,1.91,0.00,0.00,1.20
2017-11-15,15.70,15.81,15.84,15.59,15147,38191434.00,1.59,0.64,0.10,0.89
2017-11-16,15.91,15.91,16.28,15.79,25666,66055575.00,3.10,0.63,0.10,1.50
2017-11-17,15.91,14.71,15.93,14.46,36148,87704797.00,9.24,-7.54,-1.20,2.11
2017-11-20,14.54,14.96,15.09,13.69,54334,128327687.00,9.52,1.70,0.25,3.18
2017-11-21,14.84,15.82,15.84,14.66,31983,78257459.00,7.89,5.75,0.86,1.87
2017-11-22,15.78,15.44,15.89,15.38,15466,38780847.00,3.22,-2.40,-0.38,0.90
2017-11-23,15.42,14.90,15.56,14.66,11728,28466912.00,5.83,-3.50,-0.54,0.69
2017-11-24,14.89,14.85,15.14,14.79,8871,21227590.00,2.35,-0.34,-0.05,0.52
2017-11-27,14.84,14.56,15.08,14.25,15908,37069236.00,5.59,-1.95,-0.29,0.93
2017-11-28,14.58,14.33,14.66,14.13,18283,41888665.00,3.64,-1.58,-0.23,1.07
2017-11-29,14.32,14.07,14.39,13.98,14865,33621133.00,2.86,-1.81,-0.26,0.70
2017-11-30,14.09,14.02,14.25,13.83,11649,26211556.00,2.99,-0.36,-0.05,0.55
2017-12-01,14.14,14.15,14.38,13.98,27079,61870836.00,2.85,0.93,0.13,1.28
2017-12-04,14.29,13.85,14.45,13.81,25474,57768477.00,4.52,-2.12,-0.30,1.20
2017-12-05,13.86,13.18,14.03,13.16,21247,46061190.00,6.28,-4.84,-0.67,1.00
2017-12-06,13.31,13.28,13.50,13.03,18281,38769175.00,3.57,0.76,0.10,0.86
2017-12-07,13.31,13.43,13.73,13.19,17251,37224322.00,4.07,1.13,0.15,0.82
2017-12-08,13.44,13.71,13.76,13.44,14381,31479777.00,2.38,2.08,0.28,0.68
2017-12-11,13.73,14.25,14.34,13.73,25006,56813016.00,4.45,3.94,0.54,1.18
2017-12-12,14.18,14.04,14.21,13.91,19252,43423000.00,2.11,-1.47,-0.21,0.91
2017-12-13,13.98,14.22,14.24,13.94,13539,30530679.00,2.14,1.28,0.18,0.64
2017-12-14,14.13,14.23,14.34,14.04,13535,30941828.00,2.11,0.07,0.01,0.64
2017-12-15,14.22,14.19,14.28,14.04,9309,21103768.00,1.69,-0.28,-0.04,0.44
2017-12-18,14.18,14.12,14.52,14.10,7217,16412882.00,2.96,-0.49,-0.07,0.34
2017-12-19,14.09,14.29,14.31,14.00,8854,20236329.00,2.20,1.20,0.17,0.42
2017-12-20,14.20,14.11,14.29,14.05,14042,31926810.00,1.68,-1.26,-0.18,0.66
2017-12-21,13.99,14.22,14.33,13.99,10517,23948663.00,2.41,0.78,0.11,0.50
2017-12-22,14.33,14.01,14.33,14.01,7232,16342974.00,2.25,-1.48,-0.21,0.34
2017-12-25,14.06,14.11,14.19,13.98,8432,19102873.00,1.50,0.71,0.10,0.40
2017-12-26,14.04,14.21,14.28,14.04,10844,24737274.00,1.70,0.71,0.10,0.51
2017-12-27,14.21,14.78,14.94,14.15,23666,55844305.00,5.56,4.01,0.57,1.12
2017-12-28,14.78,14.63,14.92,14.58,15997,37800068.00,2.30,-1.01,-0.15,0.76
2017-12-29,14.60,15.01,15.09,14.53,18587,44117832.00,3.83,2.60,0.38,0.88
