MjAxOC0wMS0wMiwxNS4wMywxNS4wMywxNS4xNCwxNC44NCwxMjYwOCwzMDI1MzA2Mi4wMCwyLjAwLDAuMTMsMC4wMiwwLjYw
2018-02-01,14.89,14.66,14.91,14.34,20266,47537301.00,3.81,-1.94,-0.29,0.96
2018-02-02,14.52,14.44,14.66,14.34,7176,16651192.00,2.18,-1.50,-0.22,0.34
2018-02-05,14.03,14.33,14.53,14.03,9123,20921729.00,3.46,-0.76,-0.11,0.43
2018-02-06,14.15,13.59,14.22,13.16,16134,35450538.00,7.40,-5.16,-0.74,0.76
2018-02-07,13.59,13.68,13.94,13.47,10177,22390031.00,3.46,0.66,0.09,0.48
2018-02-08,14.01,14.04,14.31,13.38,14186,31921202.00,6.80,2.63,0.36,0.67
2018-02-09,13.96,13.69,13.96,13.42,9420,20646589.00,3.85,-2.49,-0.35,0.45
2018-02-12,13.69,13.93,14.21,13.69,7735,17352353.00,3.80,1.75,0.24,0.37
2018-02-13,14.19,13.91,14.19,13.86,4942,11067195.00,2.37,-0.14,-0.02,0.23
2018-02-14,13.75,13.96,14.01,13.75,2702,6039291.00,1.87,0.36,0.05,0.13
2018-02-22,14.03,14.21,14.43,14.03,6025,13770400.00,2.87,1.79,0.25,0.28
2018-02-23,14.26,14.23,14.33,14.16,3848,8777385.00,1.20,0.14,0.02,0.18
2018-02-26,14.23,14.47,14.47,14.16,11368,26097063.00,2.18,1.69,0.24,0.54
2018-02-27,14.36,14.79,14.84,14.36,12268,28886307.00,3.32,2.21,0.32,0.58
2018-02-28,14.94,14.77,14.94,14.62,11483,27180381.00,2.16,-0.14,-0.02,0.54
2018-03-01,14.66,15.45,15.50,14.41,32650,79133161.00,7.38,4.60,0.68,1.54
2018-03-02,15.28,15.38,15.84,15.28,30329,75784160.00,3.62,-0.45,-0.07,1.43
2018-03-05,15.34,15.22,15.48,14.84,20519,49556817.00,4.16,-1.04,-0.16,0.97
2018-03-06,15.28,15.34,15.41,14.99,13617,33253642.00,2.76,0.79,0.12,0.64
2018-03-07,15.29,15.39,15.40,15.01,13329,32535862.00,2.54,0.33,0.05,0.63
2018-03-08,15.28,15.25,15.36,15.19,9444,23106911.00,1.10,-0.91,-0.14,0.45
2018-03-09,15.28,15.43,15.65,15.20,25556,63339180.00,2.95,1.18,0.18,1.21
2018-03-12,15.45,16.53,16.96,15.45,65505,171719526.00,9.79,7.13,1.10,3.10
2018-03-13,16.53,16.60,16.75,16.26,38121,101112971.00,2.96,0.42,0.07,1.80
2018-03-14,16.53,16.48,16.75,16.34,30767,81851519.00,2.47,-0.72,-0.12,1.45
2018-03-15,16.41,16.15,16.46,15.93,15413,39990558.00,3.22,-2.00,-0.33,0.73
2018-03-16,16.16,15.97,16.29,15.96,12658,32721433.00,2.04,-1.11,-0.18,0.60
2018-03-19,16.01,15.57,16.01,15.50,22111,55876807.00,3.19,-2.50,-0.40,1.04
2018-03-20,15.52,14.95,15.52,14.83,24620,59450318.00,4.43,-3.98,-0.62,1.16
2018-03-21,15.25,14.97,15.28,14.93,22111,53308538.00,2.34,0.13,0.02,1.04
2018-03-22,14.99,14.77,15.06,14.71,14415,34326974.00,2.34,-1.34,-0.20,0.68
2018-03-23,14.44,13.96,14.44,13.67,22780,51260112.00,5.21,-5.48,-0.81,1.08
2018-03-26,13.84,13.81,13.91,13.53,20613,45411349.00,2.72,-1.07,-0.15,0.97
2018-03-27,14.06,14.71,14.91,13.89,39685,91605751.00,7.39,6.52,0.90,1.88
2018-03-28,14.43,14.12,14.69,14.03,20739,47496122.00,4.49,-4.01,-0.59,0.98
2018-03-29,14.13,13.98,14.42,13.79,18343,41213521.00,4.46,-0.99,-0.14,0.87
2018-03-30,14.07,14.28,14.47,13.98,27777,63115325.00,3.51,2.15,0.30,1.31
2018-04-02,14.29,15.09,15.10,14.24,51183,121603497.00,6.02,5.67,0.81,2.42
2018-04-03,14.84,14.84,14.96,14.67,19195,45592457.00,1.92,-1.66,-0.25,0.91
2018-04-04,14.86,14.73,14.99,14.69,21812,51737873.00,2.02,-0.74,-0.11,1.03
2018-04-09,14.84,13.88,14.89,13.73,40321,90843941.00,7.88,-5.77,-0.85,1.91
2018-04-10,13.93,13.94,14.13,13.73,17858,39776043.00,2.88,0.43,0.06,0.84
2018-04-11,14.08,13.44,14.08,13.34,47310,103486574.00,5.31,-3.59,-0.50,2.24
2018-04-12,13.41,13.17,13.58,13.08,44493,94345693.00,3.72,-2.01,-0.27,2.10
2018-04-13,13.19,12.64,13.24,12.29,64316,130714342.00,7.21,-4.02,-0.53,3.04
2018-04-16,12.53,12.77,12.88,12.39,30170,61484599.00,3.88,1.03,0.13,1.43
2018-04-17,12.74,12.97,13.16,12.69,45362,94444725.00,3.68,1.57,0.20,2.14
2018-04-18,12.99,13.02,13.15,12.78,47684,99234680.00,2.85,0.39,0.05,2.25
2018-04-19,13.01,12.83,13.01,12.79,38562,79710250.00,1.69,-1.46,-0.19,1.82
2018-04-20,12.84,12.87,13.09,12.49,29220,59974748.00,4.68,0.31,0.04,1.38
2018-04-23,13.04,13.09,13.23,12.88,46614,97290708.00,2.72,1.71,0.22,2.20
2018-04-24,12.69,13.02,13.22,12.69,39359,82284567.00,4.05,-0.53,-0.07,1.86
2018-04-25,12.99,12.99,13.05,12.86,15776,32829772.00,1.46,-0.23,-0.03,0.75
2018-04-26,13.00,12.78,13.05,12.71,18526,38150450.00,2.62,-1.62,-0.21,0.88
2018-04-27,12.78,12.93,12.95,12.73,9622,19789338.00,1.72,1.17,0.15,0.45
2018-05-02,12.93,12.66,12.94,12.64,17086,34898444.00,2.32,-2.09,-0.27,0.81
2018-05-03,12.66,12.98,13.02,12.41,20406,41661667.00,4.82,2.53,0.32,0.96
2018-05-04,12.97,12.90,13.01,12.81,10504,21737418.00,1.54,-0.62,-0.08,0.50
2018-05-07,12.89,12.85,12.96,12.73,17883,36760099.00,1.78,-0.39,-0.05,0.85
2018-05-08,12.85,12.79,12.88,12.73,16457,33810118.00,1.17,-0.47,-0.06,0.78
2018-05-09,12.79,12.66,12.79,12.66,11563,23539409.00,1.02,-1.02,-0.13,0.55
2018-05-10,12.66,12.58,12.72,12.47,18904,38029501.00,1.97,-0.63,-0.08,0.89
2018-05-11,12.65,12.62,12.69,12.54,13150,26580548.00,1.19,0.32,0.04,0.62
2018-05-14,12.61,12.61,12.69,12.59,10163,20614037.00,0.79,-0.08,-0.01,0.48
2018-05-15,12.61,12.45,12.61,12.24,33142,66052771.00,2.93,-1.27,-0.16,1.57
2018-05-16,12.53,12.28,12.53,12.27,13248,26293428.00,2.09,-1.37,-0.17,0.63
2018-05-17,12.34,12.31,12.44,12.18,15886,31345293.00,2.12,0.24,0.03,0.75
2018-05-18,12.38,12.38,12.44,12.16,17689,34961922.00,2.27,0.57,0.07,0.84
2018-05-21,12.41,12.48,12.58,12.35,19110,38242511.00,1.86,0.81,0.10,0.90
2018-05-22,12.52,12.61,13.06,12.38,42928,87212039.00,5.45,1.04,0.13,2.03
2018-05-23,12.56,12.36,12.56,12.33,20005,39807644.00,1.82,-1.98,-0.25,0.95
2018-05-24,12.36,12.09,12.36,12.06,21391,41800057.00,2.43,-2.18,-0.27,1.01
2018-05-25,12.04,11.98,12.21,11.77,26427,50761313.00,3.64,-0.91,-0.11,1.25
2018-05-28,11.90,11.99,12.28,11.78,23271,44811773.00,4.17,0.08,0.01,1.10
2018-05-29,11.89,11.84,12.03,11.81,16565,31563975.00,1.83,-1.25,-0.15,0.78
2018-05-30,11.69,11.59,11.85,11.43,17466,32562948.00,3.55,-2.11,-0.25,0.83
2018-05-31,11.73,11.72,11.81,11.59,12926,24243767.00,1.90,1.12,0.13,0.61
2018-06-01,11.59,11.73,11.75,11.52,12770,23832227.00,1.96,0.09,0.01,0.60
2018-06-04,11.93,11.91,12.25,11.89,16473,31755060.00,3.07,1.53,0.18,0.78
2018-06-05,12.14,12.38,12.45,11.97,44978,88497386.00,4.03,3.95,0.47,2.13
2018-06-06,12.47,12.51,12.89,12.23,46380,92815696.00,5.33,1.05,0.13,2.19
2018-06-07,12.47,12.60,12.86,12.39,34487,69651530.00,3.76,0.72,0.09,1.63
2018-06-08,12.59,12.80,13.09,12.25,110782,141280005.00,6.67,1.59,0.20,3.27
2018-06-11,12.77,12.92,13.17,12.52,66316,84989507.00,5.08,0.94,0.12,1.96
2018-06-12,12.87,12.92,13.85,12.31,196618,254264883.00,11.92,0.00,0.00,5.81
2018-06-13,12.45,12.36,12.68,12.21,76493,94946807.00,3.64,-4.33,-0.56,2.26
2018-06-14,12.06,11.21,12.08,11.12,115027,130001937.00,7.77,-9.30,-1.15,3.40
2018-06-15,10.98,10.09,11.00,10.09,104865,110190523.00,8.12,-9.99,-1.12,3.10
2018-06-19,10.48,9.59,10.48,9.12,85149,81211477.00,13.48,-4.96,-0.50,2.52
2018-06-20,9.47,9.50,9.60,9.24,42901,40408337.00,3.75,-0.94,-0.09,1.27
2018-06-21,9.50,8.55,9.50,8.55,76590,68224857.00,10.00,-10.00,-0.95,2.26
2018-06-22,8.58,9.41,9.41,8.23,147650,134702641.00,13.80,10.06,0.86,4.36
2018-06-25,9.52,9.09,9.52,8.91,133814,122754502.00,6.48,-3.40,-0.32,3.95
2018-06-26,8.86,9.09,9.28,8.76,68613,62213035.00,5.72,0.00,0.00,2.03
2018-06-27,9.09,9.09,9.29,8.93,54820,49878286.00,3.96,0.00,0.00,1.62
2018-06-28,9.16,8.83,9.16,8.80,38030,34172462.00,3.96,-2.86,-0.26,1.12
2018-06-29,8.83,9.11,9.12,8.81,44178,39776854.00,3.51,3.17,0.28,1.30
2018-07-02,9.19,9.05,9.30,8.92,36378,33096608.00,4.17,-0.66,-0.06,1.07
2018-07-03,9.04,9.10,9.15,8.91,43305,39213562.00,2.65,0.55,0.05,1.28
2018-07-04,9.11,8.77,9.11,8.51,43592,38776165.00,6.59,-3.63,-0.33,1.29
2018-07-05,8.77,8.50,8.83,8.42,40767,35137967.00,4.68,-3.08,-0.27,1.20
2018-07-06,8.65,8.50,8.66,7.92,50432,42732713.00,8.71,0.00,0.00,1.49
2018-07-09,8.51,8.52,8.60,8.41,29036,24773066.00,2.24,0.24,0.02,0.86
2018-07-10,8.56,8.37,8.60,8.23,39792,33388961.00,4.34,-1.76,-0.15,1.18
2018-07-11,8.33,7.54,8.33,7.53,95659,73944027.00,9.56,-9.92,-0.83,2.83
2018-07-12,7.45,7.67,7.73,7.42,81961,62494450.00,4.11,1.72,0.13,2.42
2018-07-13,7.75,7.93,8.36,7.56,126028,99337727.00,10.43,3.39,0.26,3.72
2018-07-16,8.03,8.00,8.15,7.94,74896,60127829.00,2.65,0.88,0.07,2.21
2018-07-17,8.08,8.04,8.10,7.87,60729,48463484.00,2.88,0.50,0.04,1.79
2018-07-18,8.08,7.88,8.08,7.86,47080,37644481.00,2.74,-1.99,-0.16,1.39
2018-07-19,7.81,7.59,7.90,7.55,43085,33062683.00,4.44,-3.68,-0.29,1.27
2018-07-20,7.63,7.82,7.85,7.46,62092,47755415.00,5.14,3.03,0.23,1.83
2018-07-23,7.90,7.74,7.97,7.70,43912,34136575.00,3.45,-1.02,-0.08,1.30
2018-07-24,7.76,8.01,8.18,7.67,90967,72310437.00,6.59,3.49,0.27,2.69
2018-07-25,7.92,8.04,8.10,7.92,48197,38664585.00,2.25,0.37,0.03,1.42
2018-07-26,8.02,8.10,8.24,7.96,65503,53291773.00,3.48,0.75,0.06,1.93
2018-07-27,8.07,7.92,8.13,7.87,45619,36576403.00,3.21,-2.22,-0.18,1.35
2018-07-30,7.94,7.81,8.06,7.76,37180,29359664.00,3.79,-1.39,-0.11,1.10
2018-07-31,7.81,7.87,8.02,7.68,35209,27579947.00,4.35,0.77,0.06,1.04
2018-08-01,7.93,7.67,7.98,7.67,33693,26301058.00,3.94,-2.54,-0.20,1.00
2018-08-02,7.70,7.50,7.70,7.06,55157,40232853.00,8.34,-2.22,-0.17,1.63
2018-08-03,7.28,7.07,7.37,7.07,49707,35666037.00,4.00,-5.73,-0.43,1.47
2018-08-06,7.06,6.69,7.06,6.66,46933,31919007.00,5.66,-5.37,-0.38,1.39
2018-08-07,6.73,6.94,6.96,6.68,36141,24720118.00,4.19,3.74,0.25,1.07
2018-08-08,6.98,6.94,7.20,6.91,48439,34183450.00,4.18,0.00,0.00,1.43
2018-08-09,6.87,7.17,7.21,6.82,42564,30319132.00,5.62,3.31,0.23,1.26
2018-08-10,7.18,7.89,7.89,7.10,144875,107743014.00,11.02,10.04,0.72,4.28
2018-08-13,7.80,8.13,8.27,7.51,202590,158807315.00,9.63,3.04,0.24,5.98
2018-08-14,7.95,8.19,8.34,7.87,186323,150564883.00,5.78,0.74,0.06,5.50
2018-08-15,8.07,7.97,8.19,7.90,107460,86255462.00,3.54,-2.69,-0.22,3.17
2018-08-16,7.78,7.94,8.26,7.63,96476,77543416.00,7.90,-0.38,-0.03,2.85
2018-08-17,8.04,7.67,8.14,7.60,78948,61647161.00,6.80,-3.40,-0.27,2.33
2018-08-20,7.52,7.69,7.79,7.36,65554,49628323.00,5.61,0.26,0.02,1.94
2018-08-21,7.78,8.46,8.46,7.70,184980,152395802.00,9.88,10.01,0.77,5.46
2018-08-22,8.76,8.74,9.18,8.63,396618,352596096.00,6.50,3.31,0.28,11.71
2018-08-23,8.54,8.59,8.88,8.54,225635,195578001.00,3.89,-1.72,-0.15,6.66
2018-08-24,8.60,8.91,9.29,8.47,297931,267052624.00,9.55,3.73,0.32,8.80
2018-08-27,8.78,9.49,9.49,8.68,327140,299819792.00,9.09,6.51,0.58,9.66
2018-08-28,9.39,9.27,9.39,9.14,210600,194513550.00,2.63,-2.32,-0.22,6.22
2018-08-29,9.16,9.04,9.24,8.96,129068,116959285.00,3.02,-2.48,-0.23,3.81
2018-08-30,9.06,8.78,9.11,8.73,106299,94077259.00,4.20,-2.88,-0.26,3.14
2018-08-31,8.72,8.69,8.86,8.65,77373,67792551.00,2.39,-1.03,-0.09,2.29
2018-09-03,8.68,9.30,9.34,8.28,202781,180421841.00,12.20,7.02,0.61,5.99
2018-09-04,9.20,9.22,9.36,9.11,150534,138999615.00,2.69,-0.86,-0.08,4.45
2018-09-05,9.14,8.80,9.30,8.80,133718,121011962.00,5.42,-4.56,-0.42,3.95
2018-09-06,8.85,8.70,8.97,8.60,120568,105741043.00,4.20,-1.14,-0.10,3.56
2018-09-07,7.93,7.87,8.37,7.83,301039,241632166.00,6.21,-9.54,-0.83,8.89
2018-09-10,7.83,7.54,7.83,7.40,112605,85475581.00,5.46,-4.19,-0.33,3.33
2018-09-11,7.60,7.56,7.66,7.42,69940,52873039.00,3.18,0.27,0.02,2.07
2018-09-12,7.52,7.48,7.60,7.45,57091,42939364.00,1.98,-1.06,-0.08,1.69
2018-09-13,7.51,7.46,7.62,7.23,75599,56081416.00,5.21,-0.27,-0.02,2.23
2018-09-14,7.47,7.77,8.00,7.40,153898,119535081.00,8.04,4.16,0.31,4.55
2018-09-17,7.65,7.84,7.98,7.60,107377,83958121.00,4.89,0.90,0.07,3.17
2018-09-18,7.74,7.85,7.90,7.70,78202,61015074.00,2.55,0.13,0.01,2.31
2018-09-19,7.83,7.79,7.90,7.71,86866,67746373.00,2.42,-0.76,-0.06,2.57
2018-09-20,7.78,7.54,7.82,7.50,65638,50522320.00,4.11,-3.21,-0.25,1.94
2018-09-21,7.58,7.65,7.67,7.45,63083,47897506.00,2.92,1.46,0.11,1.86
2018-09-25,7.55,8.42,8.42,7.54,209216,171727469.00,11.50,10.07,0.77,6.18
2018-09-26,8.70,9.09,9.26,8.50,492136,439578480.00,9.03,7.96,0.67,14.54
2018-09-27,8.79,8.55,8.85,8.50,312642,270698736.00,3.85,-5.94,-0.54,9.23
2018-09-28,8.65,8.69,8.80,8.55,190922,165431387.00,2.92,1.64,0.14,5.64
2018-10-08,8.40,8.48,8.78,8.32,107159,91288900.00,5.29,-2.42,-0.21,3.17
2018-10-09,8.55,8.76,8.76,8.37,152422,131191865.00,4.60,3.30,0.28,4.50
2018-10-10,8.69,8.59,8.75,8.52,104068,89570093.00,2.63,-1.94,-0.17,3.07
2018-10-11,8.18,7.73,8.51,7.73,151043,121056409.00,9.08,-10.01,-0.86,4.46
2018-10-12,7.64,7.49,7.88,7.01,129900,97007298.00,11.25,-3.10,-0.24,3.84
2018-10-15,7.58,7.50,7.88,7.41,100603,76876389.00,6.28,0.13,0.01,2.97
2018-10-16,7.56,7.73,7.82,7.49,96548,73963477.00,4.40,3.07,0.23,2.85
2018-10-17,7.88,7.68,7.95,7.38,100241,76572097.00,7.37,-0.65,-0.05,2.96
2018-10-18,7.50,7.30,7.79,7.11,85795,63665156.00,8.85,-4.95,-0.38,2.53
2018-10-19,7.10,7.70,7.99,7.01,120656,90602569.00,13.42,5.48,0.40,3.56
2018-10-22,7.84,8.22,8.42,7.72,187485,152437719.00,9.09,6.75,0.52,5.54
2018-10-23,8.15,8.20,8.38,8.08,135303,111238749.00,3.65,-0.24,-0.02,4.00
2018-10-24,8.22,8.19,8.47,8.12,130017,107541407.00,4.27,-0.12,-0.01,3.84
2018-10-25,7.80,8.06,8.18,7.66,104268,83097087.00,6.35,-1.59,-0.13,3.08
2018-10-26,8.17,8.25,8.69,8.17,183118,153278399.00,6.45,2.36,0.19,5.41
2018-10-29,8.22,8.45,8.56,8.17,149511,125739166.00,4.73,2.42,0.20,4.42
2018-10-30,8.43,8.59,8.74,8.24,157274,133587447.00,5.92,1.66,0.14,4.65
2018-10-31,8.51,8.62,8.82,8.42,164420,142028761.00,4.66,0.35,0.03,4.86
2018-11-01,8.60,8.40,8.88,8.40,196982,170090753.00,5.57,-2.55,-0.22,5.82
2018-11-02,8.75,8.63,8.76,8.43,190580,164038434.00,3.93,2.74,0.23,5.63
2018-11-05,8.55,8.62,8.78,8.45,138540,119219006.00,3.82,-0.12,-0.01,4.09
2018-11-06,8.58,8.83,8.87,8.44,160074,139471166.00,4.99,2.44,0.21,4.73
2018-11-07,8.77,8.60,8.85,8.58,143499,125118918.00,3.06,-2.60,-0.23,4.24
2018-11-08,8.59,8.63,8.98,8.58,131001,114756557.00,4.65,0.35,0.03,3.87
2018-11-09,8.63,8.44,8.82,8.37,117237,100200113.00,5.21,-2.20,-0.19,3.46
2018-11-12,8.43,8.67,8.68,8.42,100392,86114233.00,3.08,2.73,0.23,2.97
2018-11-13,8.51,9.03,9.30,8.42,213091,190697142.00,10.15,4.15,0.36,6.29
2018-11-14,9.09,8.90,9.18,8.85,130373,117299594.00,3.65,-1.44,-0.13,3.85
2018-11-15,8.88,9.33,9.35,8.80,215003,196377347.00,6.18,4.83,0.43,6.35
2018-11-16,9.43,9.29,9.48,9.18,167861,156144013.00,3.22,-0.43,-0.04,4.96
2018-11-19,9.27,9.23,9.39,9.11,92976,85512238.00,3.01,-0.65,-0.06,2.75
2018-11-20,9.21,9.06,9.42,9.01,120669,111221834.00,4.44,-1.84,-0.17,3.56
2018-11-21,8.90,9.07,9.20,8.83,77368,69500011.00,4.08,0.11,0.01,2.29
2018-11-22,9.10,9.05,9.23,8.98,71007,64673447.00,2.76,-0.22,-0.02,2.10
2018-11-23,9.00,8.47,9.17,8.40,119497,103751560.00,8.51,-6.41,-0.58,3.53
2018-11-26,8.47,8.28,8.56,8.15,76233,63753082.00,4.84,-2.24,-0.19,2.25
2018-11-27,8.36,8.37,8.45,8.26,42941,35898987.00,2.29,1.09,0.09,1.27
2018-11-28,8.32,8.56,8.56,8.17,57966,48702627.00,4.66,2.27,0.19,1.71
2018-11-29,8.76,8.26,8.76,8.21,67831,57584463.00,6.43,-3.50,-0.30,2.00
2018-11-30,8.18,8.24,8.35,8.12,40170,33031606.00,2.78,-0.24,-0.02,1.19
2018-12-03,8.46,8.49,8.63,8.41,75716,64439442.00,2.67,3.03,0.25,2.24
2018-12-04,8.49,8.34,8.49,8.26,66052,55240186.00,2.71,-1.77,-0.15,1.95
2018-12-05,8.20,8.28,8.35,8.16,45502,37610589.00,2.28,-0.72,-0.06,1.34
2018-12-06,8.28,8.15,8.29,8.10,43553,35665413.00,2.29,-1.57,-0.13,1.29
2018-12-07,8.16,8.24,8.33,8.16,25813,21283967.00,2.09,1.10,0.09,0.69
2018-12-10,8.20,7.95,8.29,7.83,60574,48765931.00,5.58,-3.52,-0.29,1.62
2018-12-11,7.96,8.10,8.13,7.95,38193,30799888.00,2.26,1.89,0.15,1.02
2018-12-12,8.14,8.08,8.20,8.05,42047,34108807.00,1.85,-0.25,-0.02,1.13
2018-12-13,8.11,8.12,8.22,8.06,52559,42766889.00,1.98,0.50,0.04,1.41
2018-12-14,8.15,7.85,8.17,7.85,41821,33351078.00,3.94,-3.33,-0.27,1.12
2018-12-17,7.85,7.82,8.06,7.71,39607,31170965.00,4.46,-0.38,-0.03,1.06
2018-12-18,7.83,7.81,7.86,7.66,36622,28388194.00,2.56,-0.13,-0.01,0.98
2018-12-19,7.82,7.80,7.91,7.52,62764,48402110.00,4.99,-0.13,-0.01,1.68
2018-12-20,7.88,7.88,7.88,7.69,61360,47753267.00,2.44,1.03,0.08,1.64
2018-12-21,7.78,7.88,7.89,7.74,45454,35504971.00,1.90,0.00,0.00,1.22
2018-12-24,7.87,8.01,8.02,7.84,48946,38913329.00,2.28,1.65,0.13,1.31
2018-12-25,7.90,7.90,7.99,7.71,37918,29785998.00,3.50,-1.37,-0.11,1.01
2018-12-26,7.69,7.65,7.69,7.37,109006,82210273.00,4.05,-3.16,-0.25,2.92
2018-12-27,7.61,7.24,7.61,7.13,204832,149355632.00,6.27,-5.36,-0.41,5.48
2018-12-28,6.98,6.59,7.24,6.52,237531,162809343.00,9.94,-8.98,-0.65,6.36
