2022-03-23,10.55,10.49,10.63,10.43,60388,63572851.00,1.91,0.10,0.01,2.60
2022-03-24,10.50,10.25,10.50,10.20,70176,72101196.00,2.86,-2.29,-0.24,3.02
2022-03-25,10.27,10.16,10.44,10.15,59726,61599963.00,2.83,-0.88,-0.09,2.57
2022-03-28,10.12,10.11,10.27,9.98,53906,54603376.00,2.85,-0.49,-0.05,2.32
2022-03-29,10.10,9.73,10.18,9.73,83456,82530769.00,4.45,-3.76,-0.38,3.59
2022-03-30,9.84,9.88,9.92,9.74,61359,60383356.00,1.85,1.54,0.15,2.64
2022-03-31,9.78,9.82,9.92,9.76,48987,48246342.00,1.62,-0.61,-0.06,2.11
2022-04-01,9.73,9.69,9.80,9.53,56584,54669630.00,2.75,-1.32,-0.13,2.43
2022-04-06,9.73,9.90,9.92,9.61,64221,63311558.00,3.20,2.17,0.21,2.76
2022-04-07,9.88,9.59,9.89,9.58,68129,65902979.00,3.13,-3.13,-0.31,2.93
2022-04-08,9.56,9.73,10.05,9.22,125113,120529324.00,8.65,1.46,0.14,5.38
2022-04-11,9.64,9.22,9.78,9.11,102236,96690048.00,6.89,-5.24,-0.51,4.40
2022-04-12,9.11,9.31,9.35,8.96,80971,74065215.00,4.23,0.98,0.09,3.48
2022-04-13,9.27,9.18,9.42,9.15,59881,55485969.00,2.90,-1.40,-0.13,2.57
2022-04-14,9.21,9.15,9.35,9.13,48284,44386543.00,2.40,-0.33,-0.03,2.08
2022-04-15,9.09,8.96,9.10,8.88,59266,53250288.00,2.40,-2.08,-0.19,2.55
2022-04-18,8.87,9.25,9.28,8.82,70056,63878510.00,5.13,3.24,0.29,3.01
2022-04-19,9.22,9.32,9.33,9.16,53510,49662280.00,1.84,0.76,0.07,2.30
2022-04-20,9.36,9.25,9.57,9.15,67500,63180381.00,4.51,-0.75,-0.07,2.90
2022-04-21,9.14,8.82,9.30,8.81,54581,49166121.00,5.30,-4.65,-0.43,2.35
2022-04-22,8.82,8.75,8.90,8.62,47724,41820025.00,3.17,-0.79,-0.07,2.05
2022-04-25,8.70,7.95,8.70,7.89,90977,75022075.00,9.26,-9.14,-0.80,3.91
2022-04-26,7.97,7.51,8.09,7.48,78544,61113447.00,7.67,-5.53,-0.44,3.38
2022-04-27,7.33,7.85,7.86,7.23,92640,69805792.00,8.39,4.53,0.34,3.98
2022-04-28,7.84,7.79,7.95,7.61,69132,53756181.00,4.33,-0.76,-0.06,2.97
2022-04-29,7.38,7.90,7.92,7.19,131891,101180925.00,9.37,1.41,0.11,5.67
2022-05-05,7.82,7.78,7.86,7.58,81604,63201259.00,3.54,-1.52,-0.12,3.51
2022-05-06,7.56,7.66,7.80,7.53,54744,41929132.00,3.47,-1.54,-0.12,2.35
2022-05-09,7.66,7.85,7.90,7.62,58238,45542102.00,3.66,2.48,0.19,2.50
2022-05-10,7.84,8.02,8.06,7.72,65279,52055833.00,4.33,2.17,0.17,2.81
2022-05-11,8.06,8.02,8.33,8.01,88023,72153879.00,3.99,0.00,0.00,3.78
2022-05-12,8.12,8.12,8.24,7.99,59972,48610351.00,3.12,1.25,0.10,2.58
2022-05-13,8.14,8.07,8.15,7.98,41449,33420353.00,2.09,-0.62,-0.05,1.78
2022-05-16,8.12,8.09,8.23,8.03,47028,38184570.00,2.48,0.25,0.02,2.02
2022-05-17,8.21,8.40,8.93,8.21,191977,163725487.00,8.90,3.83,0.31,8.25
2022-05-18,8.21,8.26,8.41,8.10,118017,97709537.00,3.69,-1.67,-0.14,5.07
2022-05-19,8.16,8.39,8.43,8.14,95469,79287086.00,3.51,1.57,0.13,4.10
2022-05-20,8.62,8.44,8.74,8.35,98621,83588448.00,4.65,0.60,0.05,4.24
2022-05-23,8.39,8.62,8.70,8.38,99939,85426172.00,3.79,2.13,0.18,4.30
2022-05-24,8.56,8.11,8.68,8.10,88950,74502913.00,6.73,-5.92,-0.51,3.82
2022-05-25,8.10,8.28,8.28,8.05,53249,43782229.00,2.84,2.10,0.17,2.29
2022-05-26,8.30,8.30,8.33,8.06,61685,50741144.00,3.26,0.24,0.02,2.65
2022-05-27,8.32,8.17,8.36,8.09,45973,37710745.00,3.25,-1.57,-0.13,1.98
2022-05-30,8.28,8.22,8.28,8.12,46802,38328076.00,1.96,0.61,0.05,2.01
2022-05-31,8.25,8.28,8.30,8.06,62120,50922468.00,2.92,0.73,0.06,2.67
2022-06-01,8.28,8.41,8.42,8.22,62869,52517627.00,2.42,1.57,0.13,2.70
2022-06-02,8.45,8.50,8.52,8.23,73200,61425861.00,3.45,1.07,0.09,3.15
2022-06-06,8.47,8.60,8.63,8.45,77049,65894274.00,2.12,1.18,0.10,3.31
2022-06-07,8.58,8.39,8.62,8.32,72980,61518789.00,3.49,-2.44,-0.21,3.14
2022-06-08,8.34,8.32,8.47,8.11,71702,59484673.00,4.29,-0.83,-0.07,3.08
2022-06-09,8.32,8.03,8.32,7.90,83223,67130966.00,5.05,-3.49,-0.29,3.58
2022-06-10,7.95,8.13,8.23,7.85,57510,46643378.00,4.73,1.25,0.10,2.47
2022-06-13,8.15,8.41,8.79,8.14,175269,149059552.00,8.00,3.44,0.28,7.54
2022-06-14,8.34,8.23,8.41,8.02,108236,88723762.00,4.64,-2.14,-0.18,4.65
2022-06-15,8.31,8.46,8.60,8.25,130328,110012041.00,4.25,2.79,0.23,5.60
2022-06-16,8.42,8.46,8.61,8.40,100099,85187565.00,2.48,0.00,0.00,4.30
2022-06-17,8.48,8.85,9.07,8.47,254581,222850865.00,7.09,4.61,0.39,10.95
2022-06-20,8.71,8.75,8.84,8.62,161123,140298776.00,2.49,-1.13,-0.10,6.93
2022-06-21,8.77,9.05,9.15,8.64,201468,180150641.00,5.83,3.43,0.30,8.66
2022-06-22,9.01,8.73,9.01,8.65,127057,112160152.00,3.98,-3.54,-0.32,5.46
2022-06-23,8.68,8.83,8.92,8.65,83129,73150406.00,3.09,1.15,0.10,3.57
2022-06-24,8.80,8.81,8.90,8.73,96344,85058347.00,1.93,-0.23,-0.02,4.14
2022-06-27,8.86,9.24,9.47,8.77,197006,179194921.00,7.95,4.88,0.43,8.47
2022-06-28,9.16,9.34,9.37,9.04,164114,150728853.00,3.57,1.08,0.10,7.06
2022-06-29,9.31,9.06,9.48,9.06,131458,121621966.00,4.50,-3.00,-0.28,5.65
2022-06-30,9.23,8.99,9.23,8.94,102652,92755542.00,3.20,-0.77,-0.07,4.39
2022-07-01,8.96,8.88,9.06,8.84,80391,71795253.00,2.45,-1.22,-0.11,3.44
2022-07-04,8.80,8.96,9.02,8.68,80071,71052605.00,3.83,0.90,0.08,3.43
2022-07-05,8.92,8.73,9.03,8.63,78625,69046474.00,4.46,-2.57,-0.23,3.37
2022-07-06,8.66,8.74,8.86,8.63,58484,51159908.00,2.63,0.11,0.01,2.50
2022-07-07,8.70,8.76,8.80,8.64,44859,39161643.00,1.83,0.23,0.02,1.92
2022-07-08,8.70,8.94,8.98,8.70,80585,71898937.00,3.20,2.05,0.18,3.45
2022-07-11,8.90,8.72,8.90,8.65,57348,50057900.00,2.80,-2.46,-0.22,2.45
2022-07-12,8.70,8.39,8.71,8.38,68575,58322104.00,3.78,-3.78,-0.33,2.93
2022-07-13,8.39,8.77,8.80,8.39,86241,74609733.00,4.89,4.53,0.38,3.69
2022-07-14,8.70,8.64,8.81,8.61,51314,44527841.00,2.28,-1.48,-0.13,2.20
2022-07-15,8.76,8.65,9.22,8.65,105253,93119384.00,6.60,0.12,0.01,4.50
2022-07-18,8.50,8.91,8.99,8.50,91895,81471283.00,5.66,3.01,0.26,3.93
2022-07-19,9.07,8.94,9.10,8.82,66845,59489663.00,3.14,0.34,0.03,2.86
2022-07-20,8.99,8.93,9.03,8.89,59153,52800377.00,1.57,-0.11,-0.01,2.53
2022-07-21,8.88,9.04,9.18,8.88,116696,106035725.00,3.36,1.23,0.11,4.99
2022-07-22,9.05,8.97,9.14,8.84,78036,70048651.00,3.32,-0.77,-0.07,3.34
2022-07-25,8.96,8.74,9.02,8.71,58137,51286162.00,3.46,-2.56,-0.23,2.49
2022-07-26,8.72,8.84,8.84,8.60,42461,37147656.00,2.75,1.14,0.10,1.82
2022-07-27,8.85,9.09,9.11,8.80,96381,86723517.00,3.51,2.83,0.25,4.12
2022-07-28,9.15,9.13,9.30,9.10,107218,98549511.00,2.20,0.44,0.04,4.59
2022-07-29,9.13,9.06,9.23,9.03,65151,59395987.00,2.19,-0.77,-0.07,2.79
2022-08-01,9.06,9.15,9.20,8.98,62973,57465349.00,2.43,0.99,0.09,2.70
2022-08-02,9.11,8.74,9.16,8.67,87314,77084672.00,5.36,-4.48,-0.41,3.74
2022-08-03,8.73,8.85,9.09,8.73,91408,82036852.00,4.12,1.26,0.11,3.91
2022-08-04,8.95,9.29,9.32,8.91,172004,158016779.00,4.63,4.97,0.44,7.36
2022-08-05,9.28,9.65,9.82,9.21,284393,271601524.00,6.57,3.88,0.36,12.17
2022-08-08,9.55,9.51,9.65,9.39,158182,149914959.00,2.69,-1.45,-0.14,6.77
2022-08-09,9.50,9.55,9.56,9.34,115103,108646175.00,2.31,0.42,0.04,4.93
2022-08-10,9.50,9.93,10.18,9.38,301622,297893864.00,8.38,3.98,0.38,12.91
2022-08-11,9.86,9.89,10.09,9.80,216140,214441767.00,2.92,-0.40,-0.04,9.25
2022-08-12,9.84,9.72,9.95,9.71,133513,131153198.00,2.43,-1.72,-0.17,5.71
2022-08-15,9.68,9.61,9.76,9.57,97225,93753202.00,1.95,-1.13,-0.11,4.16
2022-08-16,9.55,9.58,9.72,9.51,84053,80615842.00,2.19,-0.31,-0.03,3.60
2022-08-17,9.57,9.51,9.60,9.40,78964,74931440.00,2.09,-0.73,-0.07,3.38
2022-08-18,9.52,9.73,9.73,9.36,120900,115933648.00,3.89,2.31,0.22,5.17
2022-08-19,9.73,9.39,9.78,9.38,110737,105840134.00,4.11,-3.49,-0.34,4.74
2022-08-22,9.31,9.33,9.51,9.19,63865,59705005.00,3.41,-0.64,-0.06,2.73
2022-08-23,9.27,9.35,9.45,9.25,53462,50024670.00,2.14,0.21,0.02,2.29
2022-08-24,9.35,9.00,9.38,8.95,81093,73847719.00,4.60,-3.74,-0.35,3.47
2022-08-25,9.07,8.86,9.07,8.72,56468,49998026.00,3.89,-1.56,-0.14,2.42
2022-08-26,8.83,8.67,8.99,8.63,51100,44914223.00,4.06,-2.14,-0.19,2.19
2022-08-29,8.55,8.75,8.79,8.46,34045,29584027.00,3.81,0.92,0.08,1.46
2022-08-30,8.99,8.99,9.13,8.87,91250,82138443.00,2.97,2.74,0.24,3.91
2022-08-31,8.88,9.04,9.19,8.75,84798,76024638.00,4.89,0.56,0.05,3.63
2022-09-01,9.00,8.90,9.10,8.86,43804,39345880.00,2.65,-1.55,-0.14,1.87
2022-09-02,8.87,8.97,9.03,8.85,40971,36654005.00,2.02,0.79,0.07,1.75
2022-09-05,9.00,8.83,9.00,8.81,32830,29140860.00,2.12,-1.56,-0.14,1.41
2022-09-06,8.84,8.91,8.94,8.78,33996,30089419.00,1.81,0.91,0.08,1.46
2022-09-07,8.85,9.02,9.04,8.85,46453,41772470.00,2.13,1.23,0.11,1.99
2022-09-08,9.00,9.29,9.42,8.92,132000,121565382.00,5.54,2.99,0.27,5.65
2022-09-09,9.18,9.11,9.28,9.05,74934,68260320.00,2.48,-1.94,-0.18,3.21
2022-09-13,9.09,9.25,9.30,9.05,70905,65370155.00,2.74,1.54,0.14,3.03
2022-09-14,9.12,8.99,9.15,8.83,70483,63225207.00,3.46,-2.81,-0.26,3.02
2022-09-15,8.93,8.60,9.02,8.47,71265,61934533.00,6.12,-4.34,-0.39,3.05
2022-09-16,8.59,8.32,8.68,8.32,36964,31519818.00,4.19,-3.26,-0.28,1.58
2022-09-19,8.31,8.15,8.35,8.02,32164,26351904.00,3.97,-2.04,-0.17,1.38
2022-09-20,8.24,8.32,8.36,8.20,26759,22112809.00,1.96,2.09,0.17,1.15
2022-09-21,8.31,8.38,8.42,8.13,24276,20131895.00,3.49,0.72,0.06,1.04
2022-09-22,8.34,8.44,8.60,8.29,38800,32938796.00,3.70,0.72,0.06,1.66
2022-09-23,8.40,8.18,8.49,8.15,34195,28303287.00,4.03,-3.08,-0.26,1.46
2022-09-26,8.05,7.87,8.11,7.81,39245,31245936.00,3.67,-3.79,-0.31,1.68
2022-09-27,7.85,8.07,8.07,7.85,26487,21156515.00,2.80,2.54,0.20,1.13
2022-09-28,8.06,7.77,8.06,7.77,25903,20421702.00,3.59,-3.72,-0.30,1.11
2022-09-29,7.89,7.70,8.03,7.60,36873,28770412.00,5.53,-0.90,-0.07,1.58
2022-09-30,7.66,7.62,7.76,7.60,24363,18718405.00,2.08,-1.04,-0.08,1.04
2022-10-10,7.64,7.47,7.70,7.44,29926,22662981.00,3.41,-1.97,-0.15,1.28
2022-10-11,7.56,7.53,7.60,7.41,18276,13702594.00,2.54,0.80,0.06,0.78
2022-10-12,7.53,7.80,7.81,7.47,34567,26414861.00,4.52,3.59,0.27,1.48
2022-10-13,7.75,7.88,7.95,7.72,33911,26722240.00,2.95,1.03,0.08,1.45
2022-10-14,7.92,8.03,8.05,7.90,36718,29354258.00,1.90,1.90,0.15,1.57
2022-10-17,8.00,8.19,8.19,7.95,42415,34478096.00,2.99,1.99,0.16,1.82
2022-10-18,8.18,8.21,8.25,8.09,34915,28613955.00,1.95,0.24,0.02,1.49
2022-10-19,8.22,8.13,8.24,8.10,35149,28740223.00,1.71,-0.97,-0.08,1.50
2022-10-20,8.09,8.30,8.36,8.04,51188,42172196.00,3.94,2.09,0.17,2.19
2022-10-21,8.35,8.21,8.35,8.17,32396,26673664.00,2.17,-1.08,-0.09,1.39
2022-10-24,8.35,8.19,8.44,8.15,55114,45771643.00,3.53,-0.24,-0.02,2.36
2022-10-25,8.08,8.12,8.23,8.03,40676,33090045.00,2.44,-0.85,-0.07,1.74
2022-10-26,8.16,8.36,8.40,8.09,42826,35506113.00,3.82,2.96,0.24,1.83
2022-10-27,8.24,8.34,8.45,8.23,56946,47561542.00,2.63,-0.24,-0.02,2.44
2022-10-28,8.30,7.91,8.35,7.87,69949,56609213.00,5.76,-5.16,-0.43,2.99
2022-10-31,7.98,8.19,8.34,7.98,61433,50251292.00,4.55,3.54,0.28,2.63
2022-11-01,8.15,8.32,8.35,8.15,44178,36490781.00,2.44,1.59,0.13,1.89
2022-11-02,8.36,8.39,8.44,8.26,45914,38523701.00,2.16,0.84,0.07,1.97
2022-11-03,8.30,8.47,8.52,8.30,49647,41886430.00,2.62,0.95,0.08,2.12
2022-11-04,8.49,8.47,8.52,8.39,50299,42550611.00,1.53,0.00,0.00,2.15
2022-11-07,8.53,8.51,8.66,8.47,51312,43837310.00,2.24,0.47,0.04,2.20
2022-11-08,8.53,8.55,8.60,8.41,55647,47461664.00,2.23,0.47,0.04,2.38
2022-11-09,8.60,8.74,8.88,8.60,125622,110233734.00,3.27,2.22,0.19,5.38
2022-11-10,8.55,8.46,8.69,8.42,90228,77084834.00,3.09,-3.20,-0.28,3.86
2022-11-11,8.74,8.68,9.27,8.65,179917,160619267.00,7.33,2.60,0.22,7.70
2022-11-14,8.67,8.51,8.72,8.48,111208,95052156.00,2.76,-1.96,-0.17,4.76
2022-11-15,8.53,8.79,8.82,8.50,95825,83471095.00,3.76,3.29,0.28,4.10
2022-11-16,8.85,8.73,8.89,8.68,63669,55838007.00,2.39,-0.68,-0.06,2.72
2022-11-17,8.75,8.84,8.85,8.60,59726,52115548.00,2.86,1.26,0.11,2.56
2022-11-18,8.85,8.67,8.88,8.65,55329,48482464.00,2.60,-1.92,-0.17,2.37
2022-11-21,8.65,8.63,8.71,8.52,42268,36328015.00,2.19,-0.46,-0.04,1.81
2022-11-22,8.67,8.49,8.67,8.44,49913,42661304.00,2.67,-1.62,-0.14,2.14
2022-11-23,8.50,8.31,8.51,8.20,53173,44190818.00,3.65,-2.12,-0.18,2.28
2022-11-24,8.38,8.27,8.43,8.26,31687,26380209.00,2.05,-0.48,-0.04,1.36
2022-11-25,8.29,8.25,8.45,8.20,45118,37571651.00,3.02,-0.24,-0.02,1.93
2022-11-28,8.12,8.13,8.25,8.07,42802,34785070.00,2.18,-1.45,-0.12,1.83
2022-11-29,8.17,8.30,8.33,8.14,36822,30359535.00,2.34,2.09,0.17,1.58
2022-11-30,8.31,8.22,8.37,8.18,38686,31959156.00,2.29,-0.96,-0.08,1.66
2022-12-01,8.28,8.29,8.35,8.24,37348,31021390.00,1.34,0.85,0.07,1.60
2022-12-02,8.36,8.44,8.70,8.35,71902,60902717.00,4.22,1.81,0.15,3.08
2022-12-05,8.44,8.51,8.53,8.41,43372,36747546.00,1.42,0.83,0.07,1.86
2022-12-06,8.49,8.44,8.52,8.40,41903,35377567.00,1.41,-0.82,-0.07,1.79
2022-12-07,8.38,8.38,8.42,8.30,32281,27014795.00,1.42,-0.71,-0.06,1.38
2022-12-08,8.39,8.27,8.39,8.26,33358,27700845.00,1.55,-1.31,-0.11,1.43
2022-12-09,8.28,8.27,8.34,8.20,31442,25979451.00,1.69,0.00,0.00,1.35
2022-12-12,8.31,8.29,8.32,8.16,31429,25897140.00,1.93,0.24,0.02,1.35
2022-12-13,8.29,8.16,8.29,8.16,25967,21324712.00,1.57,-1.57,-0.13,1.11
2022-12-14,8.28,8.38,8.48,8.25,84075,70568805.00,2.82,2.70,0.22,3.60
2022-12-15,8.30,8.52,8.58,8.21,88770,75275644.00,4.42,1.67,0.14,3.80
2022-12-16,8.40,8.29,8.53,8.27,54433,45583994.00,3.05,-2.70,-0.23,2.33
2022-12-19,8.20,7.91,8.29,7.87,66531,53279057.00,5.07,-4.58,-0.38,2.85
2022-12-20,7.92,7.94,8.07,7.83,27111,21588575.00,3.03,0.38,0.03,1.16
2022-12-21,8.02,7.84,8.03,7.77,27082,21323371.00,3.27,-1.26,-0.10,1.16
2022-12-22,7.85,7.65,7.90,7.63,32805,25347905.00,3.44,-2.42,-0.19,1.40
2022-12-23,7.60,7.63,7.72,7.55,21316,16281567.00,2.22,-0.26,-0.02,0.91
2022-12-26,7.64,7.80,7.81,7.63,23889,18550369.00,2.36,2.23,0.17,1.02
2022-12-27,7.86,7.78,7.86,7.71,20849,16186425.00,1.92,-0.26,-0.02,0.89
2022-12-28,7.74,7.64,7.78,7.63,20462,15717486.00,1.93,-1.80,-0.14,0.88
2022-12-29,7.64,7.51,7.73,7.51,24478,18626889.00,2.88,-1.70,-0.13,1.05
2022-12-30,7.55,7.66,7.68,7.52,19347,14725234.00,2.13,2.00,0.15,0.83
