2012-07-12,9.78,10.12,10.22,9.65,6346,15998884.00,5.83,3.48,0.34,1.53
2012-07-13,10.30,10.54,10.84,10.20,13844,37171531.00,6.32,4.15,0.42,3.33
2012-07-16,10.40,9.97,10.52,9.86,7142,18409307.00,6.26,-5.41,-0.57,1.72
2012-07-17,9.92,9.96,10.00,9.80,4055,10199320.00,2.01,-0.10,-0.01,0.97
2012-07-18,10.08,10.00,10.08,9.72,5816,14603663.00,3.61,0.40,0.04,1.40
2012-07-19,10.04,10.42,10.52,9.94,10414,27327504.00,5.80,4.20,0.42,2.50
2012-07-20,10.42,10.52,10.76,10.28,10487,28216575.00,4.61,0.96,0.10,2.52
2012-07-23,10.48,10.68,10.79,10.34,6368,17157262.00,4.28,1.52,0.16,1.53
2012-07-24,10.64,10.69,10.78,10.48,6398,17341193.00,2.81,0.09,0.01,1.54
2012-07-25,10.69,10.38,10.73,9.84,6906,18338142.00,8.33,-2.90,-0.31,1.66
2012-07-26,10.40,10.36,10.55,10.31,4402,11652352.00,2.31,-0.19,-0.02,1.06
2012-07-27,10.51,10.10,10.51,9.99,6112,15718423.00,5.02,-2.51,-0.26,1.47
2012-07-30,10.11,10.11,10.54,10.10,6139,16036335.00,4.36,0.10,0.01,1.48
2012-07-31,10.11,9.84,10.14,9.83,4236,10663328.00,3.07,-2.67,-0.27,1.02
2012-08-01,9.99,10.00,10.20,9.79,3499,8890517.00,4.17,1.63,0.16,0.84
2012-08-02,9.94,9.86,10.08,9.80,3609,9079831.00,2.80,-1.40,-0.14,0.87
2012-08-03,9.95,10.19,10.19,9.82,5626,14307517.00,3.75,3.35,0.33,1.35
2012-08-06,10.12,10.63,10.64,10.07,11441,30444489.00,5.59,4.32,0.44,2.75
2012-08-07,10.64,10.76,10.83,10.58,10165,27602109.00,2.35,1.22,0.13,2.44
2012-08-08,10.72,10.38,10.72,10.32,13292,35293124.00,3.72,-3.53,-0.38,3.19
2012-08-09,10.45,10.40,10.50,10.19,8497,22365461.00,2.99,0.19,0.02,2.04
2012-08-10,10.40,10.54,10.69,10.40,9834,26397511.00,2.79,1.35,0.14,2.36
2012-08-13,10.55,10.18,10.62,10.18,5357,14086361.00,4.17,-3.42,-0.36,1.29
2012-08-14,10.27,10.15,10.27,9.88,6333,16125082.00,3.83,-0.29,-0.03,1.52
2012-08-15,10.12,9.93,10.12,9.92,3917,9957075.00,1.97,-2.17,-0.22,0.94
2012-08-16,9.96,10.01,10.13,9.92,3019,7688989.00,2.11,0.81,0.08,0.73
2012-08-17,10.04,10.08,10.10,9.87,2945,7472975.00,2.30,0.70,0.07,0.71
2012-08-20,9.92,10.00,10.15,9.84,3662,9226144.00,3.08,-0.79,-0.08,0.88
2012-08-21,9.92,10.22,10.34,9.92,6186,15957493.00,4.20,2.20,0.22,1.49
2012-08-22,10.27,10.37,10.55,10.19,7998,21089977.00,3.52,1.47,0.15,1.92
2012-08-23,10.28,10.52,10.58,10.28,7901,20974999.00,2.89,1.45,0.15,1.90
2012-08-24,10.52,10.24,10.58,10.24,5336,14048982.00,3.23,-2.66,-0.28,1.28
2012-08-27,10.08,10.08,10.18,10.04,3397,8709445.00,1.37,-1.56,-0.16,0.82
2012-08-28,10.14,10.39,10.52,10.04,3016,7892955.00,4.76,3.08,0.31,0.72
2012-08-29,10.35,10.44,10.61,10.34,4318,11506050.00,2.60,0.48,0.05,1.04
2012-08-30,10.42,10.54,10.58,9.96,7227,18908375.00,5.94,0.96,0.10,1.74
2012-08-31,10.54,10.53,10.56,10.34,3116,8291153.00,2.09,-0.09,-0.01,0.75
2012-09-03,10.53,10.63,10.66,10.34,4948,13299399.00,3.04,0.95,0.10,1.19
2012-09-04,10.68,10.39,10.68,10.37,5163,13814215.00,2.92,-2.26,-0.24,1.24
2012-09-05,10.48,10.59,10.65,10.40,3740,10003490.00,2.41,1.92,0.20,0.90
2012-09-06,10.61,10.81,10.89,10.59,10072,27477430.00,2.83,2.08,0.22,2.42
2012-09-07,10.88,10.99,11.16,10.77,11018,30679169.00,3.61,1.67,0.18,2.65
2012-09-10,10.93,11.06,11.16,10.93,6438,18045647.00,2.09,0.64,0.07,1.55
2012-09-11,11.05,11.04,11.11,10.91,5066,14149784.00,1.81,-0.18,-0.02,1.22
2012-09-12,11.03,11.00,11.10,10.78,6640,18392139.00,2.90,-0.36,-0.04,1.60
2012-09-13,10.99,10.84,11.02,10.84,4614,12760642.00,1.64,-1.45,-0.16,1.11
2012-09-14,10.90,10.83,10.94,10.74,3812,10467147.00,1.85,-0.09,-0.01,0.92
2012-09-17,10.68,10.36,10.81,10.36,4854,12996392.00,4.16,-4.34,-0.47,1.17
2012-09-18,10.36,10.30,10.50,10.24,3260,8560932.00,2.51,-0.58,-0.06,0.78
2012-09-19,10.28,10.27,10.36,10.21,1829,4786872.00,1.46,-0.29,-0.03,0.44
2012-09-20,10.35,9.98,10.35,9.88,6794,17335483.00,4.58,-2.82,-0.29,1.63
2012-09-21,9.96,9.79,9.96,9.69,6550,16319286.00,2.71,-1.90,-0.19,1.57
2012-09-24,9.72,9.56,9.72,9.40,5925,14339912.00,3.27,-2.35,-0.23,1.42
2012-09-25,9.56,9.32,9.67,9.15,9668,22880002.00,5.44,-2.51,-0.24,2.32
2012-09-26,9.23,9.26,9.35,9.04,4767,11152322.00,3.33,-0.64,-0.06,1.15
2012-09-27,9.26,9.40,9.54,9.14,5134,12232988.00,4.32,1.51,0.14,1.23
2012-09-28,9.32,9.49,9.52,9.28,4557,10930128.00,2.55,0.96,0.09,1.10
2012-10-08,9.58,9.48,9.61,9.40,4446,10747419.00,2.21,-0.11,-0.01,1.07
2012-10-09,9.47,9.89,10.04,9.47,8048,19886560.00,6.01,4.32,0.41,1.93
2012-10-10,9.86,10.04,10.07,9.84,8548,21745051.00,2.33,1.52,0.15,2.05
2012-10-11,10.10,9.90,10.10,9.86,5442,13803889.00,2.39,-1.39,-0.14,1.31
2012-10-12,9.97,9.91,10.02,9.68,3683,9207202.00,3.43,0.10,0.01,0.89
2012-10-15,9.86,10.10,10.24,9.64,11554,29360438.00,6.05,1.92,0.19,2.78
2012-10-16,10.12,10.06,10.15,9.95,2907,7416443.00,1.98,-0.40,-0.04,0.70
2012-10-17,10.05,9.87,10.11,9.80,4786,12020890.00,3.08,-1.89,-0.19,1.15
2012-10-18,9.91,9.88,10.02,9.79,3919,9898293.00,2.33,0.10,0.01,0.94
2012-10-19,9.91,9.59,9.99,9.46,9067,22389484.00,5.36,-2.94,-0.29,2.18
2012-10-22,9.56,9.63,9.63,9.35,3414,8228566.00,2.92,0.42,0.04,0.82
2012-10-23,9.63,9.61,9.70,9.49,3975,9728695.00,2.18,-0.21,-0.02,0.96
2012-10-24,9.49,9.43,9.54,9.38,2961,7108428.00,1.66,-1.87,-0.18,0.71
2012-10-25,9.40,9.40,9.51,9.22,3573,8476464.00,3.08,-0.32,-0.03,0.86
2012-10-26,9.39,9.31,9.39,9.06,4523,10582586.00,3.51,-0.96,-0.09,1.09
2012-10-29,9.26,9.22,9.26,9.15,1511,3532221.00,1.18,-0.97,-0.09,0.36
2012-10-30,9.24,9.19,9.32,9.16,1634,3845940.00,1.74,-0.33,-0.03,0.39
2012-10-31,9.18,9.30,9.30,9.12,1428,3351047.00,1.96,1.20,0.11,0.34
2012-11-01,9.33,9.40,9.43,9.30,3311,7911257.00,1.40,1.08,0.10,0.80
2012-11-02,9.34,9.35,9.40,9.28,2163,5132550.00,1.28,-0.53,-0.05,0.52
2012-11-05,9.32,9.26,9.38,9.18,3218,7571542.00,2.14,-0.96,-0.09,0.77
2012-11-06,9.18,9.18,9.24,9.07,1557,3618798.00,1.84,-0.86,-0.08,0.37
2012-11-07,9.23,9.20,9.23,8.98,2319,5406193.00,2.72,0.22,0.02,0.56
2012-11-08,9.12,9.18,9.23,9.08,3018,7035401.00,1.63,-0.22,-0.02,0.73
2012-11-09,9.04,9.18,9.18,8.95,2331,5422827.00,2.51,0.00,0.00,0.56
2012-11-12,9.18,9.02,9.23,9.00,2087,4817655.00,2.51,-1.74,-0.16,0.50
2012-11-13,8.94,8.43,9.00,8.23,9851,21265062.00,8.54,-6.54,-0.59,2.37
2012-11-14,8.40,8.42,8.43,8.27,2169,4611434.00,1.90,-0.12,-0.01,0.52
2012-11-15,8.28,8.28,8.36,8.21,2083,4398949.00,1.78,-1.66,-0.14,0.50
2012-11-16,8.19,8.43,8.49,8.04,2949,6241499.00,5.43,1.81,0.15,0.71
2012-11-19,8.40,8.44,8.48,8.36,1840,3953784.00,1.42,0.12,0.01,0.44
2012-11-20,8.44,8.45,8.48,8.38,990,2127775.00,1.18,0.12,0.01,0.24
2012-11-21,8.45,8.48,8.48,8.24,2659,5687605.00,2.84,0.36,0.03,0.64
2012-11-22,8.44,8.52,8.58,8.36,1696,3655268.00,2.59,0.47,0.04,0.41
2012-11-23,8.51,8.44,8.59,8.44,934,2026277.00,1.76,-0.94,-0.08,0.22
2012-11-26,8.48,8.34,8.54,8.28,1562,3340058.00,3.08,-1.18,-0.10,0.38
2012-11-27,8.24,8.03,8.24,7.98,2384,4901982.00,3.12,-3.72,-0.31,0.57
2012-11-28,7.96,7.87,7.98,7.64,3769,7495785.00,4.23,-1.99,-0.16,0.91
2012-11-29,7.84,7.75,7.91,7.72,1451,2898738.00,2.41,-1.52,-0.12,0.35
2012-11-30,7.82,7.80,7.90,7.68,837,1662235.00,2.84,0.65,0.05,0.20
2012-12-03,7.72,7.44,7.82,7.44,1901,3686428.00,4.87,-4.62,-0.36,0.45
2012-12-04,7.45,7.60,7.64,7.32,2616,4982801.00,4.30,2.15,0.16,0.63
2012-12-05,7.74,7.87,7.91,7.56,3321,6631966.00,4.61,3.55,0.27,0.79
2012-12-06,7.90,7.74,7.90,7.68,2192,4329629.00,2.80,-1.65,-0.13,0.52
2012-12-07,7.74,7.88,7.88,7.68,3089,6165164.00,2.58,1.81,0.14,0.74
2012-12-10,7.91,7.97,7.98,7.78,3751,7546858.00,2.54,1.14,0.09,0.90
2012-12-11,7.84,7.85,7.98,7.80,2284,4588150.00,2.26,-1.51,-0.12,0.55
2012-12-12,7.90,7.57,7.90,7.05,7701,14722405.00,10.83,-3.57,-0.28,1.84
2012-12-13,7.50,7.39,7.54,7.34,3388,6434078.00,2.64,-2.38,-0.18,0.81
2012-12-14,7.42,7.72,7.78,7.38,7507,14717618.00,5.41,4.47,0.33,1.80
2012-12-17,8.10,8.51,8.51,8.10,14060,30283121.00,5.31,10.23,0.79,3.36
2012-12-18,8.63,8.52,8.71,8.47,14646,32019191.00,2.82,0.12,0.01,3.50
2012-12-19,8.44,8.47,8.52,8.28,6902,14772131.00,2.82,-0.59,-0.05,1.65
2012-12-20,8.36,8.45,8.50,8.32,7347,15738421.00,2.13,-0.24,-0.02,1.76
2012-12-21,8.44,8.45,8.51,8.24,6408,13685732.00,3.20,0.00,0.00,1.53
2012-12-24,8.40,8.74,8.86,8.36,10260,22639679.00,5.92,3.43,0.29,2.45
2012-12-25,8.68,8.84,8.96,8.56,8807,19722741.00,4.58,1.14,0.10,2.11
2012-12-26,8.85,9.22,9.24,8.75,12028,27590329.00,5.54,4.30,0.38,2.88
2012-12-27,9.23,9.82,10.16,9.14,30258,75719339.00,11.06,6.51,0.60,7.24
2012-12-28,9.83,10.27,10.32,9.72,26557,68402880.00,6.11,4.58,0.45,6.35
2012-12-31,10.23,10.10,10.32,9.90,13073,33509971.00,4.09,-1.66,-0.17,3.13
