MjAxNC0wMS0wMiwxMC40NiwxMC42NywxMC44MSwxMC40MywxNTI4MCw0MDk0NjE0OS4wMCwzLjYyLDEuNjIsMC4xNywxLjgx
2014-11-13,25.14,25.18,25.48,24.04,20367,126564234.00,5.68,-0.63,-0.16,2.41
2014-11-14,25.18,24.82,25.26,24.22,15133,93661942.00,4.13,-1.43,-0.36,1.79
2014-11-17,24.94,24.82,25.22,24.60,10060,62648278.00,2.50,0.00,0.00,1.19
2014-11-18,25.12,26.34,26.46,24.88,19379,124215798.00,6.37,6.12,1.52,2.29
2014-11-19,26.37,26.54,27.30,26.30,15470,103075756.00,3.80,0.76,0.20,1.83
2014-11-20,27.13,26.41,27.13,25.74,10791,70654140.00,5.24,-0.49,-0.13,1.28
2014-11-21,26.25,26.20,26.54,25.78,7817,51050360.00,2.88,-0.80,-0.21,0.92
2014-11-24,26.34,25.74,26.34,24.46,20854,132066808.00,7.18,-1.76,-0.46,2.47
2014-11-25,25.14,26.11,26.34,25.14,18732,120843801.00,4.66,1.44,0.37,2.22
2014-11-26,26.28,26.49,26.54,25.76,17289,113583217.00,2.99,1.46,0.38,2.05
2014-11-27,26.54,26.52,27.08,25.94,14682,97503900.00,4.30,0.11,0.03,1.74
2014-11-28,26.26,25.76,26.38,25.54,16942,110180184.00,3.17,-2.87,-0.76,2.00
2014-12-01,25.73,25.69,26.00,25.16,16421,105191521.00,3.26,-0.27,-0.07,1.94
2014-12-02,25.74,26.33,26.54,25.58,19073,124263666.00,3.74,2.49,0.64,2.26
2014-12-03,26.70,26.55,26.94,26.16,23271,154724524.00,2.96,0.84,0.22,2.75
2014-12-04,26.56,27.14,27.89,26.28,28491,193201367.00,6.06,2.22,0.59,3.37
2014-12-11,27.54,25.90,27.54,24.78,44747,295756128.00,10.17,-4.57,-1.24,5.29
2014-12-12,25.94,25.93,26.18,24.56,21246,134282643.00,6.25,0.12,0.03,2.51
2014-12-15,25.38,25.50,25.89,24.96,14438,92414282.00,3.59,-1.66,-0.43,1.71
2014-12-16,25.38,24.70,25.88,24.58,17820,111278003.00,5.10,-3.14,-0.80,2.11
2014-12-17,24.70,24.10,24.86,23.94,17434,106200413.00,3.72,-2.43,-0.60,2.06
2014-12-18,24.34,23.20,24.68,23.06,19448,116029804.00,6.72,-3.73,-0.90,2.30
2014-12-19,22.94,20.87,22.94,20.87,19365,103682715.00,8.92,-10.04,-2.33,2.29
2014-12-22,19.60,19.74,20.00,18.78,51579,249015774.00,5.85,-5.41,-1.13,6.10
2014-12-23,19.54,19.90,20.89,19.40,24932,125928065.00,7.55,0.81,0.16,2.95
2014-12-24,20.00,20.86,21.29,19.42,25237,129744749.00,9.40,4.82,0.96,2.99
2014-12-25,20.86,21.88,22.34,20.74,35772,195645971.00,7.67,4.89,1.02,4.23
2014-12-26,23.89,21.38,23.89,20.01,103918,564729840.00,17.73,-2.29,-0.50,12.29
2014-12-29,20.34,19.23,20.34,19.23,48885,238497334.00,5.19,-10.06,-2.15,5.78
2014-12-30,18.34,17.41,18.34,17.30,75675,335789104.00,5.41,-9.46,-1.82,8.95
2014-12-31,17.53,17.38,17.78,16.38,48004,207043268.00,8.04,-0.17,-0.03,5.68
