MjAxNi0wMS0wNCwxNy43NiwxNi4xNSwxNy45NSwxNi4xNSw4MTI5NywxMzcwMzUwMDAuMDAsMTAuMDMsLTEwLjAzLC0xLjgwLDMuODM=
2016-02-26,12.48,13.60,13.60,12.48,220022,296778496.00,9.06,10.03,1.24,10.37
2016-02-29,13.98,12.37,14.18,12.24,209802,271390032.00,14.26,-9.04,-1.23,9.89
2016-03-01,11.98,12.51,12.81,11.29,149887,184552629.00,12.29,1.13,0.14,7.06
2016-03-02,12.37,13.36,13.54,12.13,128078,165071629.00,11.27,6.79,0.85,6.04
2016-03-03,13.23,14.08,14.31,13.11,188904,258677397.00,8.98,5.39,0.72,8.90
2016-03-04,13.78,13.45,14.02,12.98,167007,227487666.00,7.39,-4.47,-0.63,7.87
2016-03-07,13.57,13.58,13.88,13.29,76592,104618664.00,4.39,0.97,0.13,3.61
2016-03-08,13.57,13.69,13.73,12.48,112138,147066619.00,9.20,0.81,0.11,5.29
2016-03-09,13.08,13.40,13.78,13.00,62357,83939155.00,5.70,-2.12,-0.29,2.94
2016-03-10,13.40,13.23,13.88,13.13,66465,89739411.00,5.60,-1.27,-0.17,3.13
2016-03-11,13.05,13.20,13.34,12.89,48185,63359644.00,3.40,-0.23,-0.03,2.27
2016-03-14,13.38,14.08,14.18,13.26,104032,144681302.00,6.97,6.67,0.88,4.90
2016-03-15,13.91,14.06,14.46,13.81,133298,189832653.00,4.62,-0.14,-0.02,6.28
2016-03-16,14.32,13.42,14.38,13.39,96466,132493373.00,7.04,-4.55,-0.64,4.55
2016-03-17,13.35,13.93,14.10,13.35,95016,131015476.00,5.59,3.80,0.51,4.48
2016-03-18,13.92,14.88,14.93,13.86,160969,232909939.00,7.68,6.82,0.95,7.59
2016-03-21,14.88,15.07,15.62,14.75,231798,351167648.00,5.85,1.28,0.19,10.93
2016-03-22,14.75,15.06,15.43,14.58,142239,213127709.00,5.64,-0.07,-0.01,6.70
2016-03-23,14.89,15.01,15.10,14.70,79037,118317681.00,2.66,-0.33,-0.05,3.73
2016-03-24,14.81,15.58,15.74,14.66,168767,257467949.00,7.20,3.80,0.57,7.95
2016-03-25,14.98,16.11,16.22,14.94,283522,447273904.00,8.22,3.40,0.53,13.36
2016-03-28,15.79,15.00,15.86,14.95,182756,284868512.00,5.65,-6.89,-1.11,8.61
2016-03-29,14.93,14.86,15.09,14.29,146237,213050325.00,5.33,-0.93,-0.14,6.89
2016-03-30,14.73,15.28,15.34,14.72,133100,201277765.00,4.17,2.83,0.42,6.27
2016-03-31,15.09,14.98,15.34,14.78,128912,194335967.00,3.66,-1.96,-0.30,6.08
2016-04-01,14.88,15.41,15.42,14.70,124320,188371018.00,4.81,2.87,0.43,5.86
2016-04-05,15.36,15.54,15.78,15.23,255529,398593840.00,3.57,0.84,0.13,12.04
2016-04-06,15.31,15.67,15.85,15.15,202406,314489808.00,4.50,0.84,0.13,9.54
2016-04-07,15.53,15.51,15.69,15.08,171992,264489598.00,3.89,-1.02,-0.16,8.11
2016-04-08,15.18,16.02,16.13,15.06,304149,478016384.00,6.90,3.29,0.51,14.34
2016-04-11,15.63,15.64,15.96,15.58,270562,425699376.00,2.37,-2.37,-0.38,12.75
2016-04-12,15.47,15.18,15.58,14.99,143740,218835552.00,3.77,-2.94,-0.46,6.78
2016-04-13,15.19,15.19,15.47,15.14,112318,172297058.00,2.17,0.07,0.01,5.29
2016-04-14,15.32,15.30,15.43,15.04,88431,134739550.00,2.57,0.72,0.11,4.17
2016-04-15,15.28,15.16,15.34,15.02,70984,107653859.00,2.09,-0.92,-0.14,3.35
2016-04-18,14.99,14.61,15.14,14.56,92992,136956070.00,3.83,-3.63,-0.55,4.38
2016-04-19,14.75,14.78,14.92,14.49,85297,125796730.00,2.94,1.16,0.17,4.02
2016-04-20,14.80,13.62,14.88,13.35,112116,157649297.00,10.35,-7.85,-1.16,5.28
2016-04-21,13.52,13.74,13.93,13.51,70378,96702531.00,3.08,0.88,0.12,3.32
2016-04-22,13.62,14.23,14.33,13.62,70345,98646258.00,5.17,3.57,0.49,3.32
2016-04-25,14.22,14.28,14.48,13.70,56001,79024969.00,5.48,0.35,0.05,2.64
2016-04-26,14.31,14.36,14.46,14.12,41624,59555918.00,2.38,0.56,0.08,1.96
2016-04-27,14.36,14.10,14.55,14.06,38758,55693598.00,3.41,-1.81,-0.26,1.83
2016-04-28,14.11,14.07,14.11,13.68,31265,43594365.00,3.05,-0.21,-0.03,1.47
2016-04-29,13.95,13.99,14.21,13.95,26595,37562224.00,1.85,-0.57,-0.08,1.25
2016-05-03,14.15,14.49,14.52,13.90,46719,67082688.00,4.43,3.57,0.50,2.20
2016-05-04,14.38,14.33,14.56,14.29,46626,67170286.00,1.86,-1.10,-0.16,2.20
2016-05-05,14.30,14.46,14.61,14.30,49824,72165358.00,2.16,0.91,0.13,2.35
2016-05-06,14.49,13.58,14.56,13.58,54027,76033099.00,6.78,-6.09,-0.88,2.55
2016-05-09,13.48,12.64,13.60,12.54,61785,80068065.00,7.81,-6.92,-0.94,2.91
2016-05-10,12.59,12.73,12.94,12.59,30900,39541886.00,2.77,0.71,0.09,1.46
2016-05-11,12.83,12.55,12.95,12.49,30255,38561534.00,3.61,-1.41,-0.18,1.43
2016-05-12,12.18,12.42,12.43,11.92,40167,49060063.00,4.06,-1.04,-0.13,1.89
2016-05-13,12.34,12.30,12.77,12.12,36958,46038987.00,5.23,-0.97,-0.12,1.74
2016-05-16,12.32,12.58,12.59,12.13,32611,40425229.00,3.74,2.28,0.28,1.54
2016-05-17,12.54,12.59,12.72,12.43,40128,50548059.00,2.31,0.08,0.01,1.89
2016-05-18,12.48,12.06,12.48,11.89,45286,55058841.00,4.69,-4.21,-0.53,2.13
2016-05-19,12.10,12.16,12.44,12.09,35382,43508766.00,2.90,0.83,0.10,1.67
2016-05-20,12.05,12.39,12.44,11.99,40284,49431443.00,3.70,1.89,0.23,1.90
2016-05-23,12.42,12.60,12.78,12.42,45049,56799054.00,2.91,1.69,0.21,2.12
2016-05-24,12.61,12.47,12.72,12.37,39087,48953328.00,2.78,-1.03,-0.13,1.84
2016-05-25,12.52,12.49,12.74,12.44,36422,45979564.00,2.41,0.16,0.02,1.72
2016-05-26,12.49,12.49,12.59,12.00,47547,58382018.00,4.72,0.00,0.00,2.24
2016-05-27,12.48,12.45,12.52,12.30,30283,37676078.00,1.76,-0.32,-0.04,1.43
2016-05-30,12.42,12.57,12.73,12.10,49888,62605392.00,5.06,0.96,0.12,2.35
2016-05-31,12.74,13.30,13.39,12.67,85245,111848966.00,5.73,5.81,0.73,4.02
2016-06-01,13.30,13.34,13.65,13.22,73576,99449642.00,3.23,0.30,0.04,3.47
2016-06-02,13.48,13.60,13.67,13.26,67321,91248625.00,3.07,1.95,0.26,3.17
2016-06-03,13.58,13.65,13.89,13.51,60285,82521063.00,2.79,0.37,0.05,2.84
2016-06-06,13.72,14.55,14.83,13.72,147680,213417052.00,8.13,6.59,0.90,6.96
2016-06-07,14.52,14.34,14.53,14.12,79510,113684215.00,2.82,-1.44,-0.21,3.75
2016-06-08,14.10,14.10,14.25,13.92,67828,95471501.00,2.30,-1.67,-0.24,3.20
2016-06-13,13.89,12.81,13.98,12.79,75660,102872233.00,8.44,-9.15,-1.29,3.57
2016-06-14,12.71,13.08,13.36,12.71,51132,66633063.00,5.07,2.11,0.27,2.41
2016-06-15,13.18,13.61,13.77,13.00,59438,80600168.00,5.89,4.05,0.53,2.80
2016-06-16,13.43,13.87,14.02,13.43,79079,108846036.00,4.34,1.91,0.26,3.73
2016-06-17,13.86,14.00,14.17,13.70,61801,86458184.00,3.39,0.94,0.13,2.91
2016-06-20,13.99,14.55,14.67,13.77,87878,124479981.00,6.43,3.93,0.55,4.14
2016-06-21,14.47,13.95,14.69,13.85,73323,105424992.00,5.77,-4.12,-0.60,3.46
2016-06-22,13.85,14.75,14.97,13.69,123606,179203620.00,9.18,5.73,0.80,5.83
2016-06-23,14.63,14.60,15.22,14.44,130754,194003393.00,5.29,-1.02,-0.15,6.16
2016-06-24,14.50,14.31,14.75,13.91,112987,162359354.00,5.75,-1.99,-0.29,5.33
2016-06-27,14.50,14.94,15.13,14.50,100765,149356858.00,4.40,4.40,0.63,4.75
2016-06-28,14.75,14.84,15.01,14.58,96820,142968537.00,2.88,-0.67,-0.10,4.56
2016-06-29,14.82,14.63,14.94,14.58,75408,111117757.00,2.43,-1.42,-0.21,3.55
2016-06-30,14.71,14.70,14.85,14.49,62096,91173000.00,2.46,0.48,0.07,2.93
2016-07-01,14.70,14.42,14.87,14.32,64885,94426942.00,3.74,-1.90,-0.28,3.06
2016-07-04,14.35,15.18,15.25,14.29,121271,181468335.00,6.66,5.27,0.76,5.72
2016-07-05,15.37,15.04,15.51,14.86,90451,136255705.00,4.28,-0.92,-0.14,4.26
2016-07-06,14.99,15.23,15.32,14.84,96189,146076079.00,3.19,1.26,0.19,4.53
2016-07-07,15.24,15.01,15.24,14.89,82827,124789155.00,2.30,-1.44,-0.22,3.90
2016-07-08,14.94,14.99,15.19,14.88,61833,92985753.00,2.07,-0.13,-0.02,2.91
2016-07-11,14.92,14.64,15.05,14.62,64279,95701124.00,2.87,-2.33,-0.35,3.03
2016-07-12,14.62,14.83,14.84,14.45,59851,87876906.00,2.66,1.30,0.19,2.82
2016-07-13,14.82,14.87,15.06,14.76,70750,105242756.00,2.02,0.27,0.04,3.33
2016-07-14,14.60,14.25,14.66,14.02,197471,282420448.00,4.30,-4.17,-0.62,9.31
2016-07-15,14.25,14.24,14.32,14.13,54387,77433380.00,1.33,-0.07,-0.01,2.56
2016-07-18,14.25,14.14,14.25,14.01,36483,51551794.00,1.69,-0.70,-0.10,1.72
2016-07-19,14.15,14.34,14.37,14.12,36290,51706940.00,1.77,1.41,0.20,1.71
2016-07-20,14.37,14.26,14.42,14.18,33294,47677882.00,1.67,-0.56,-0.08,1.57
2016-07-21,14.24,14.29,14.38,14.19,44035,63143757.00,1.33,0.21,0.03,2.08
2016-07-22,14.29,14.20,14.43,14.09,47918,68335094.00,2.38,-0.63,-0.09,2.26
2016-07-25,14.09,14.05,14.28,14.01,30184,42624022.00,1.90,-1.06,-0.15,1.42
2016-07-26,14.05,14.30,14.32,14.04,36870,52536388.00,1.99,1.78,0.25,1.74
2016-07-27,14.39,13.38,14.39,13.27,71697,98801785.00,7.83,-6.43,-0.92,3.38
2016-07-28,13.36,13.39,13.57,12.90,44001,58648500.00,5.01,0.07,0.01,2.07
2016-07-29,13.34,13.19,13.45,13.16,35374,47020670.00,2.17,-1.49,-0.20,1.67
2016-08-01,13.14,13.14,13.28,12.81,36858,47875023.00,3.56,-0.38,-0.05,1.74
2016-08-02,13.14,13.36,13.44,13.09,34511,46038993.00,2.66,1.67,0.22,1.63
2016-08-03,13.37,13.37,13.40,13.19,21023,27932710.00,1.57,0.07,0.01,0.99
2016-08-04,13.38,13.57,13.65,13.26,34753,46908345.00,2.92,1.50,0.20,1.64
2016-08-05,13.59,13.30,13.59,13.30,23034,30933881.00,2.14,-1.99,-0.27,1.09
2016-08-08,13.29,13.52,13.58,13.24,19158,25779720.00,2.56,1.65,0.22,0.90
2016-08-09,13.47,13.65,13.76,13.47,19494,26606294.00,2.14,0.96,0.13,0.92
2016-08-10,13.59,13.79,13.89,13.59,33309,45910853.00,2.20,1.03,0.14,1.57
2016-08-11,13.72,13.78,14.14,13.50,42760,59349457.00,4.64,-0.07,-0.01,2.02
2016-08-12,13.68,14.10,14.23,13.67,50620,71152909.00,4.06,2.32,0.32,2.39
2016-08-15,14.09,14.19,14.33,13.90,51728,73281284.00,3.05,0.64,0.09,2.44
2016-08-16,14.19,14.21,14.26,14.13,29293,41604240.00,0.92,0.14,0.02,1.38
2016-08-17,14.19,14.22,14.36,14.10,31666,45138753.00,1.83,0.07,0.01,1.49
2016-08-18,14.26,14.49,14.87,14.13,95525,138608512.00,5.20,1.90,0.27,4.50
2016-08-19,14.42,14.40,14.63,14.33,44656,64653530.00,2.07,-0.62,-0.09,2.10
2016-08-22,14.47,14.10,14.48,14.10,40942,58334456.00,2.64,-2.08,-0.30,1.93
2016-08-23,14.04,14.16,14.34,13.99,25516,36228144.00,2.48,0.43,0.06,1.20
2016-08-24,14.17,14.12,14.27,14.05,19958,28300573.00,1.55,-0.28,-0.04,0.94
2016-08-25,14.09,13.91,14.09,13.70,30697,42616524.00,2.76,-1.49,-0.21,1.45
2016-08-26,13.91,14.27,14.49,13.91,65671,94168197.00,4.17,2.59,0.36,3.10
2016-08-29,14.32,14.44,14.55,14.06,69527,100226101.00,3.43,1.19,0.17,3.28
2016-08-30,14.42,14.33,14.62,14.30,35913,51885470.00,2.22,-0.76,-0.11,1.69
2016-08-31,14.30,14.48,14.64,14.28,67213,97405472.00,2.51,1.05,0.15,3.17
2016-09-01,14.34,14.16,14.66,14.16,73539,106773778.00,3.45,-2.21,-0.32,3.47
2016-09-02,14.18,14.35,14.44,14.08,47252,67359667.00,2.54,1.34,0.19,2.23
2016-09-05,14.49,14.79,14.80,14.38,157079,229908345.00,2.93,3.07,0.44,7.40
2016-09-06,14.89,15.20,15.44,14.85,230733,350340992.00,3.99,2.77,0.41,10.88
2016-09-07,15.03,14.98,15.59,14.89,176695,269958448.00,4.61,-1.45,-0.22,8.33
2016-09-08,14.92,15.24,15.27,14.89,87358,132231312.00,2.54,1.74,0.26,4.12
2016-09-09,15.24,14.77,15.33,14.76,87680,131613376.00,3.74,-3.08,-0.47,4.13
2016-09-12,14.49,14.53,14.99,14.40,84122,124144389.00,3.99,-1.62,-0.24,3.96
2016-09-13,14.61,14.96,14.98,14.61,61888,91859233.00,2.55,2.96,0.43,2.92
2016-09-14,14.72,14.99,15.36,14.70,100447,151946786.00,4.41,0.20,0.03,4.73
2016-09-19,14.89,14.98,15.19,14.80,56262,84286911.00,2.60,-0.07,-0.01,2.65
2016-09-20,14.95,15.26,15.43,14.89,115759,176194496.00,3.60,1.87,0.28,5.46
2016-09-21,15.30,15.29,15.35,15.12,78516,119734899.00,1.51,0.20,0.03,3.70
2016-09-22,15.29,15.08,15.45,15.05,73972,112712893.00,2.62,-1.37,-0.21,3.49
2016-09-23,15.10,14.88,15.26,14.81,77534,116537949.00,2.98,-1.33,-0.20,3.65
2016-09-26,14.85,13.88,14.87,13.84,155148,221103904.00,6.92,-6.72,-1.00,7.31
2016-09-27,13.94,14.07,14.09,13.79,58909,82269685.00,2.16,1.37,0.19,2.78
2016-09-28,14.09,14.11,14.13,13.97,35418,49815424.00,1.14,0.28,0.04,1.67
2016-09-29,14.11,14.05,14.19,14.02,39897,56362226.00,1.20,-0.43,-0.06,1.88
2016-09-30,13.96,14.01,14.10,13.92,30199,42361250.00,1.28,-0.28,-0.04,1.42
2016-10-10,14.07,14.34,14.34,14.07,48761,69422091.00,1.93,2.36,0.33,2.30
2016-10-11,14.37,14.35,14.40,14.24,44160,63266851.00,1.12,0.07,0.01,2.08
2016-10-12,14.29,14.46,14.47,14.28,48462,69810452.00,1.32,0.77,0.11,2.28
2016-10-13,14.44,14.41,14.49,14.34,42205,60879554.00,1.04,-0.35,-0.05,1.99
2016-10-14,14.40,14.48,14.54,14.29,48535,70110249.00,1.73,0.49,0.07,2.29
2016-10-17,14.48,14.03,14.54,13.97,64923,92408610.00,3.94,-3.11,-0.45,3.06
2016-10-18,14.11,14.39,14.42,14.02,51918,74008728.00,2.85,2.57,0.36,2.45
2016-10-19,14.39,14.37,14.52,14.31,43224,62393803.00,1.46,-0.14,-0.02,2.04
2016-10-20,14.43,14.47,14.49,14.33,47188,68162934.00,1.11,0.70,0.10,2.22
2016-10-21,14.43,14.37,14.51,14.17,43900,63021443.00,2.35,-0.69,-0.10,2.07
2016-10-24,14.37,14.57,14.62,14.33,56092,81371064.00,2.02,1.39,0.20,2.64
2016-10-25,14.57,14.84,14.96,14.55,76058,112810135.00,2.81,1.85,0.27,3.58
2016-10-26,14.84,14.74,14.88,14.65,43925,64691127.00,1.55,-0.67,-0.10,2.07
2016-10-27,14.74,14.74,14.98,14.67,38891,57593440.00,2.10,0.00,0.00,1.83
2016-10-28,14.74,14.41,14.77,14.39,43504,63418857.00,2.58,-2.24,-0.33,2.05
2016-10-31,14.29,14.45,14.60,14.20,31557,45645205.00,2.78,0.28,0.04,1.49
2016-11-01,14.56,14.82,14.92,14.44,66545,98565018.00,3.32,2.56,0.37,3.14
2016-11-02,14.83,14.79,14.96,14.67,56043,83130263.00,1.96,-0.20,-0.03,2.64
2016-11-03,14.87,14.84,15.13,14.74,66720,99964504.00,2.64,0.34,0.05,3.14
2016-11-04,14.88,14.89,15.06,14.79,47741,71253482.00,1.82,0.34,0.05,2.25
2016-11-07,14.95,14.73,15.05,14.69,57812,86057674.00,2.42,-1.07,-0.16,2.72
2016-11-08,14.82,14.99,15.04,14.74,60506,90299644.00,2.04,1.77,0.26,2.85
2016-11-09,14.99,14.77,15.10,14.59,62418,92558205.00,3.40,-1.47,-0.22,2.94
2016-11-10,14.92,15.18,15.18,14.77,82104,123513308.00,2.78,2.78,0.41,3.87
2016-11-11,15.09,15.32,15.46,15.09,87654,134076263.00,2.44,0.92,0.14,4.13
2016-11-14,15.34,15.37,15.67,15.27,85397,132404089.00,2.61,0.33,0.05,4.03
2016-11-15,15.38,15.61,15.64,15.23,62823,96907381.00,2.67,1.56,0.24,2.96
2016-11-16,15.65,15.53,15.86,15.50,77212,120932976.00,2.31,-0.51,-0.08,3.64
2016-11-17,15.52,15.35,15.55,15.24,54090,83352971.00,2.00,-1.16,-0.18,2.55
2016-11-18,15.29,15.36,15.47,15.18,49561,76047404.00,1.89,0.07,0.01,2.34
2016-11-21,15.29,15.20,15.41,15.17,47502,72497489.00,1.56,-1.04,-0.16,2.24
2016-11-22,15.30,15.58,15.58,15.22,55791,86135961.00,2.37,2.50,0.38,2.63
2016-11-23,15.58,15.39,15.71,15.35,69134,107339091.00,2.31,-1.22,-0.19,3.26
2016-11-24,15.36,15.17,15.44,15.10,50083,76610424.00,2.21,-1.43,-0.22,2.36
2016-11-25,15.11,15.18,15.27,14.75,49549,74272635.00,3.43,0.07,0.01,2.34
2016-11-28,15.16,15.01,15.26,14.99,42592,64300355.00,1.78,-1.12,-0.17,2.01
2016-11-29,14.93,14.90,15.12,14.81,38518,57811636.00,2.07,-0.73,-0.11,1.82
2016-11-30,14.90,14.92,15.11,14.79,34820,52201669.00,2.15,0.13,0.02,1.64
2016-12-01,14.93,14.89,15.07,14.81,32314,48138128.00,1.74,-0.20,-0.03,1.52
2016-12-02,14.88,14.14,14.97,14.11,65711,95121608.00,5.78,-5.04,-0.75,3.10
2016-12-05,13.99,14.24,14.62,13.86,52551,75533269.00,5.37,0.71,0.10,2.48
2016-12-06,14.30,14.04,14.49,14.02,43959,62596832.00,3.30,-1.40,-0.20,2.07
2016-12-07,14.04,14.36,14.40,14.04,33159,47443218.00,2.56,2.28,0.32,1.56
2016-12-08,14.42,13.92,14.42,13.85,64745,91253755.00,3.97,-3.06,-0.44,3.05
2016-12-09,13.97,13.99,14.16,13.95,41654,58608300.00,1.51,0.50,0.07,1.96
2016-12-12,13.99,12.85,14.07,12.77,92641,122801671.00,9.29,-8.15,-1.14,4.37
2016-12-13,12.85,12.84,12.97,12.61,43137,55332546.00,2.80,-0.08,-0.01,2.03
2016-12-14,12.85,12.60,12.93,12.54,60870,77635357.00,3.04,-1.87,-0.24,2.87
2016-12-15,12.58,12.83,13.04,12.54,62607,80680293.00,3.97,1.83,0.23,2.95
2016-12-16,12.84,13.30,13.41,12.84,61037,80824931.00,4.44,3.66,0.47,2.88
2016-12-19,13.31,13.30,13.46,13.07,42562,56805050.00,2.93,0.00,0.00,2.01
2016-12-20,13.19,13.35,13.42,13.19,26294,35053279.00,1.73,0.38,0.05,1.24
2016-12-21,13.48,13.43,13.66,13.25,45152,61094146.00,3.07,0.60,0.08,2.13
2016-12-22,13.39,13.47,13.48,13.30,27243,36503136.00,1.34,0.30,0.04,1.28
2016-12-23,13.47,13.49,13.73,13.18,41750,55874048.00,4.08,0.15,0.02,1.97
2016-12-26,13.41,13.43,13.44,13.02,35924,47629207.00,3.11,-0.44,-0.06,1.69
2016-12-27,13.39,13.64,13.72,13.37,43044,58434433.00,2.61,1.56,0.21,2.03
2016-12-28,13.65,13.59,13.87,13.55,30737,42132397.00,2.35,-0.37,-0.05,1.45
2016-12-29,13.63,13.45,13.67,13.42,31484,42789275.00,1.84,-1.03,-0.14,1.48
2016-12-30,13.51,13.54,13.87,13.44,27558,37565239.00,3.20,0.67,0.09,1.30
