MjAxMS0wMS0wNCwxNC4xMywxNC4zMiwxNC40NSwxNC4wOSwzNDIyLDI1MDQzMjEzLjAwLDIuNTQsMC44NSwwLjEyLDMuMTI=
2011-02-18,12.67,12.53,12.78,12.50,4184,27144129.00,2.21,-1.10,-0.14,3.05
2011-02-21,12.44,12.90,12.93,12.42,4463,29116678.00,4.07,2.95,0.37,3.26
2011-02-22,12.84,12.33,12.97,12.31,6067,38981292.00,5.12,-4.42,-0.57,4.43
2011-02-23,12.37,12.45,12.63,12.37,4182,26864215.00,2.11,0.97,0.12,3.05
2011-02-24,12.43,12.44,12.51,12.12,4257,27047703.00,3.13,-0.08,-0.01,3.11
2011-02-25,12.49,12.65,12.74,12.37,7145,46315207.00,2.97,1.69,0.21,5.22
2011-02-28,12.65,12.66,12.81,12.46,4191,27311765.00,2.77,0.08,0.01,3.06
2011-03-01,12.66,12.65,12.87,12.57,4534,29641396.00,2.37,-0.08,-0.01,3.31
2011-03-02,12.65,12.55,12.65,12.33,4705,30175226.00,2.53,-0.79,-0.10,3.43
2011-03-03,12.55,12.38,12.74,12.37,4826,31098426.00,2.95,-1.35,-0.17,3.52
2011-03-04,12.34,12.61,12.61,12.29,2984,19025439.00,2.58,1.86,0.23,2.18
2011-03-07,12.60,12.60,12.67,12.48,3542,22898726.00,1.51,-0.08,-0.01,2.59
2011-03-08,12.62,12.62,12.65,12.56,4554,29544338.00,0.71,0.16,0.02,3.32
2011-03-09,12.69,12.89,12.94,12.64,6401,42035457.00,2.38,2.14,0.27,4.67
2011-03-10,12.98,13.09,13.17,12.80,8239,55177020.00,2.87,1.55,0.20,6.01
2011-03-11,13.07,12.91,13.07,12.78,5966,39516260.00,2.22,-1.38,-0.18,4.35
2011-03-14,12.74,13.07,13.12,12.74,5264,35105558.00,2.94,1.24,0.16,3.84
2011-03-15,12.99,12.86,13.07,12.58,5583,36610809.00,3.75,-1.61,-0.21,4.07
2011-03-16,12.83,12.82,12.92,12.70,3298,21693741.00,1.71,-0.31,-0.04,2.41
2011-03-17,12.67,12.34,12.67,12.06,7249,46410683.00,4.76,-3.74,-0.48,5.29
2011-03-18,12.35,12.43,12.53,12.28,5066,32226618.00,2.03,0.73,0.09,3.70
2011-03-21,12.40,12.44,12.56,12.31,2390,15308272.00,2.01,0.08,0.01,1.74
2011-03-22,12.53,12.78,12.82,12.34,4989,32337059.00,3.86,2.73,0.34,3.64
2011-03-23,12.78,12.97,13.04,12.60,4343,28755284.00,3.44,1.49,0.19,3.17
2011-03-24,12.97,13.20,13.23,12.90,6669,44938076.00,2.54,1.77,0.23,4.87
2011-03-25,13.20,12.90,13.20,12.88,3869,25860818.00,2.42,-2.27,-0.30,2.82
2011-03-28,12.99,12.92,13.10,12.63,5723,37570618.00,3.64,0.16,0.02,4.18
2011-03-29,12.80,12.18,12.80,12.04,4723,30151134.00,5.88,-5.73,-0.74,3.45
2011-03-30,12.04,11.91,12.24,11.84,2088,12915707.00,3.28,-2.22,-0.27,1.52
2011-03-31,11.94,11.93,12.09,11.86,1268,7808125.00,1.93,0.17,0.02,0.93
2011-04-01,11.87,12.12,12.13,11.87,1581,9804956.00,2.18,1.59,0.19,1.15
2011-04-06,12.13,12.09,12.22,11.99,1716,10646925.00,1.90,-0.25,-0.03,1.25
2011-04-07,12.04,12.10,12.14,11.98,1032,6420813.00,1.32,0.08,0.01,0.75
2011-04-08,12.04,12.31,12.36,12.04,2614,16443866.00,2.64,1.74,0.21,1.91
2011-04-11,12.31,12.38,12.64,12.22,3294,21036516.00,3.41,0.57,0.07,2.40
2011-04-12,12.26,12.24,12.43,12.19,1343,8501252.00,1.94,-1.13,-0.14,0.98
2011-04-13,12.22,12.77,12.80,12.21,4315,27919371.00,4.82,4.33,0.53,3.15
2011-04-14,12.75,12.80,12.83,12.59,2163,14168733.00,1.88,0.23,0.03,1.58
2011-04-15,12.74,12.64,12.82,12.46,1742,11287718.00,2.81,-1.25,-0.16,1.27
2011-04-20,11.36,11.34,11.64,11.34,5310,31194285.00,2.37,-10.28,-1.30,3.88
2011-04-21,11.15,10.82,11.15,10.73,12112,68000876.00,3.70,-4.59,-0.52,8.84
2011-04-22,10.72,10.48,10.80,10.40,7091,38652939.00,3.70,-3.14,-0.34,5.18
2011-04-25,10.39,10.24,10.47,10.18,3192,17054436.00,2.77,-2.29,-0.24,2.33
2011-04-26,10.24,10.03,10.24,9.97,3134,16319782.00,2.64,-2.05,-0.21,2.29
2011-04-27,10.01,9.96,10.11,9.86,1923,9958756.00,2.49,-0.70,-0.07,1.40
2011-04-28,9.95,9.56,10.02,9.54,2853,14378650.00,4.82,-4.02,-0.40,2.08
2011-04-29,9.58,9.58,9.66,9.52,1281,6379635.00,1.46,0.21,0.02,0.93
2011-05-03,9.60,9.66,9.67,9.53,1716,8547112.00,1.46,0.84,0.08,1.25
2011-05-04,9.61,9.30,9.65,9.20,3100,15091629.00,4.66,-3.73,-0.36,2.26
2011-05-05,9.23,9.29,9.41,9.11,1618,7813943.00,3.23,-0.11,-0.01,1.18
2011-05-06,9.20,9.30,9.32,9.14,1385,6675267.00,1.94,0.11,0.01,1.01
2011-05-09,9.35,9.34,9.51,9.33,1199,5842841.00,1.94,0.43,0.04,0.88
2011-05-11,9.44,9.42,9.50,9.35,1252,6130624.00,1.61,0.86,0.08,0.91
2011-05-12,9.42,8.94,9.42,8.94,3619,17243791.00,5.10,-5.10,-0.48,2.64
2011-05-13,8.90,8.86,9.04,8.72,1999,9169570.00,3.58,-0.89,-0.08,1.46
2011-05-16,8.85,8.98,9.04,8.82,1626,7562822.00,2.48,1.35,0.12,1.19
2011-05-17,8.98,8.93,8.99,8.82,1228,5692931.00,1.89,-0.56,-0.05,0.90
2011-05-18,8.94,8.94,8.96,8.86,1048,4859345.00,1.12,0.11,0.01,0.77
2011-05-19,8.96,8.91,9.02,8.89,851,3955397.00,1.45,-0.34,-0.03,0.62
2011-05-20,8.95,8.80,8.95,8.80,955,4407287.00,1.68,-1.23,-0.11,0.70
2011-05-23,8.78,8.43,8.78,8.41,2113,9353763.00,4.20,-4.20,-0.37,1.54
2011-05-24,8.41,8.62,8.72,8.17,4868,21577778.00,6.52,2.25,0.19,3.55
2011-05-25,8.60,8.57,8.61,8.44,3608,16078601.00,1.97,-0.58,-0.05,2.63
2011-05-26,8.53,8.56,8.58,8.24,3558,15580765.00,3.97,-0.12,-0.01,2.60
2011-05-27,8.44,8.56,8.74,8.24,2659,11917478.00,5.84,0.00,0.00,1.94
2011-05-30,8.54,8.74,8.83,8.46,2758,12535730.00,4.32,2.10,0.18,2.01
2011-05-31,8.83,8.90,8.92,8.73,2815,12928048.00,2.17,1.83,0.16,2.05
2011-06-01,8.85,9.04,9.04,8.84,2825,13166561.00,2.25,1.57,0.14,2.06
2011-06-02,9.01,9.08,9.10,8.92,3934,18436654.00,1.99,0.44,0.04,2.87
2011-06-03,9.09,9.40,9.43,9.08,4560,22054308.00,3.85,3.52,0.32,3.33
2011-06-07,9.39,9.29,9.41,9.26,3817,18491341.00,1.60,-1.17,-0.11,2.79
2011-06-08,9.29,9.21,9.30,9.10,1594,7609493.00,2.15,-0.86,-0.08,1.16
2011-06-09,9.20,9.02,9.29,9.02,1515,7195516.00,2.93,-2.06,-0.19,1.11
2011-06-10,9.10,9.11,9.12,8.88,1622,7506441.00,2.66,1.00,0.09,1.18
2011-06-13,9.00,9.35,9.40,9.00,1178,5589027.00,4.39,2.63,0.24,0.86
2011-06-14,9.34,9.59,9.68,9.30,2260,11114140.00,4.06,2.57,0.24,1.65
2011-06-15,9.64,9.46,9.64,9.44,1133,5562610.00,2.09,-1.36,-0.13,0.83
2011-06-16,9.36,9.46,9.52,9.34,1314,6355713.00,1.90,0.00,0.00,0.96
2011-06-17,9.34,9.44,9.50,9.34,1001,4860653.00,1.69,-0.21,-0.02,0.73
2011-06-20,9.46,9.49,9.49,9.36,845,4097094.00,1.38,0.53,0.05,0.62
2011-06-21,9.51,9.79,9.87,9.46,1952,9740833.00,4.32,3.16,0.30,1.42
2011-06-22,9.70,9.91,9.92,9.70,2394,12118730.00,2.25,1.23,0.12,1.75
2011-06-23,9.79,10.02,10.05,9.79,1726,8793520.00,2.62,1.11,0.11,1.26
2011-06-24,10.02,9.88,10.08,9.84,3203,16298908.00,2.40,-1.40,-0.14,2.34
2011-06-27,9.84,10.14,10.16,9.74,3695,18977098.00,4.25,2.63,0.26,2.70
2011-06-28,10.13,10.43,10.43,10.09,3454,18205667.00,3.35,2.86,0.29,2.52
2011-06-29,10.47,10.44,10.48,10.34,1950,10391501.00,1.34,0.10,0.01,1.42
2011-06-30,10.38,10.83,10.84,10.38,4191,22961935.00,4.41,3.74,0.39,3.06
2011-07-01,10.83,11.10,11.10,10.80,4068,22929735.00,2.77,2.49,0.27,2.97
2011-07-04,11.10,11.09,11.14,10.94,2724,15423527.00,1.80,-0.09,-0.01,1.99
2011-07-05,11.10,11.45,11.46,10.99,4185,24247286.00,4.24,3.25,0.36,3.06
2011-07-06,11.54,11.54,12.04,11.28,4304,25595700.00,6.64,0.79,0.09,3.14
2011-07-07,11.70,11.54,11.89,11.40,4060,24028533.00,4.25,0.00,0.00,2.96
2011-07-08,11.44,11.41,11.63,11.01,3619,20939128.00,5.37,-1.13,-0.13,2.64
2011-07-11,11.37,11.15,11.37,11.10,2520,14400486.00,2.37,-2.28,-0.26,1.84
2011-07-12,11.12,10.97,11.12,10.81,2517,14080107.00,2.78,-1.61,-0.18,1.84
2011-07-13,10.91,11.24,11.24,10.91,1571,8967981.00,3.01,2.46,0.27,1.15
2011-07-14,11.23,11.30,11.44,11.10,1249,7177756.00,3.02,0.53,0.06,0.91
2011-07-15,11.25,11.39,11.46,11.14,1891,10968356.00,2.83,0.80,0.09,1.38
2011-07-18,11.39,11.42,11.60,11.39,1270,7455442.00,1.84,0.26,0.03,0.93
2011-07-19,11.24,11.26,11.38,10.99,1511,8608537.00,3.42,-1.40,-0.16,1.10
2011-07-20,11.26,11.30,11.30,11.10,1160,6672552.00,1.78,0.36,0.04,0.85
2011-07-21,11.33,11.26,11.33,11.20,588,3385653.00,1.15,-0.35,-0.04,0.43
2011-07-22,11.33,11.36,11.39,11.24,1448,8411007.00,1.33,0.89,0.10,1.06
2011-07-25,11.35,11.13,11.35,10.78,2203,12492323.00,5.02,-2.02,-0.23,1.61
2011-07-26,10.74,10.79,11.19,10.65,2412,13311474.00,4.85,-3.05,-0.34,1.76
2011-07-27,10.83,10.84,10.93,10.61,2283,12574995.00,2.97,0.46,0.05,1.67
2011-07-28,10.78,10.73,10.78,10.44,3539,19277951.00,3.14,-1.01,-0.11,2.58
2011-07-29,10.81,10.72,10.84,10.58,5084,27876704.00,2.42,-0.09,-0.01,3.71
2011-08-01,10.70,10.50,10.70,10.46,3105,16895500.00,2.24,-2.05,-0.22,2.27
2011-08-02,10.54,10.19,10.54,9.94,3001,15588723.00,5.71,-2.95,-0.31,2.19
2011-08-03,9.94,10.11,10.28,9.94,2409,12543925.00,3.34,-0.79,-0.08,1.76
2011-08-04,10.23,9.31,10.25,9.30,12089,59585308.00,9.40,-7.91,-0.80,8.82
2011-08-05,8.96,9.07,9.08,8.84,4876,22593508.00,2.58,-2.58,-0.24,3.56
2011-08-08,8.85,8.57,9.02,8.36,4287,19217063.00,7.28,-5.51,-0.50,3.13
2011-08-09,8.50,8.81,8.85,8.29,3701,16456999.00,6.53,2.80,0.24,2.70
2011-08-10,8.93,8.94,9.03,8.83,3449,15877994.00,2.27,1.48,0.13,2.52
2011-08-11,8.73,9.08,9.11,8.64,2673,12298192.00,5.26,1.57,0.14,1.95
2011-08-12,9.12,9.20,9.23,9.10,3271,15433802.00,1.43,1.32,0.12,2.39
2011-08-15,9.24,9.45,9.45,9.23,4914,23605646.00,2.39,2.72,0.25,3.59
2011-08-16,9.46,9.33,9.50,9.28,3058,14789273.00,2.33,-1.27,-0.12,2.23
2011-08-17,9.33,9.12,9.36,9.08,5819,27429072.00,3.00,-2.25,-0.21,4.25
2011-08-18,9.09,8.88,9.14,8.87,3088,14290484.00,2.96,-2.63,-0.24,2.25
2011-08-19,8.65,8.80,8.82,8.58,4101,18261138.00,2.70,-0.90,-0.08,2.99
2011-08-22,8.78,8.89,9.05,8.78,3144,14443582.00,3.07,1.02,0.09,2.29
2011-08-23,8.93,9.28,9.28,8.89,4418,20771299.00,4.39,4.39,0.39,3.22
2011-08-24,9.31,9.44,9.62,9.31,6442,31320401.00,3.34,1.72,0.16,4.70
2011-08-25,9.46,9.41,9.49,9.20,4535,21719164.00,3.07,-0.32,-0.03,3.31
2011-08-26,9.35,9.54,9.62,9.35,3410,16697830.00,2.87,1.38,0.13,2.49
2011-08-29,9.56,9.54,9.61,9.42,3067,15016741.00,1.99,0.00,0.00,2.24
2011-08-30,9.61,9.32,9.69,9.26,3763,18472608.00,4.51,-2.31,-0.22,2.75
2011-08-31,9.50,9.18,9.50,9.10,2224,10534978.00,4.29,-1.50,-0.14,1.62
2011-09-01,9.31,9.19,9.33,9.16,1401,6647458.00,1.85,0.11,0.01,1.02
2011-09-02,9.17,8.90,9.22,8.73,6078,27649835.00,5.33,-3.16,-0.29,4.44
2011-09-05,8.70,8.77,8.90,8.54,4419,19923286.00,4.04,-1.46,-0.13,3.23
2011-09-06,8.74,8.70,8.82,8.61,2291,10277037.00,2.39,-0.80,-0.07,1.67
2011-09-07,8.74,8.95,8.97,8.74,2399,10959068.00,2.64,2.87,0.25,1.75
2011-09-08,9.00,9.43,9.71,9.00,12101,58766507.00,7.93,5.36,0.48,8.83
2011-09-09,9.38,9.54,9.60,9.36,6158,30023510.00,2.55,1.17,0.11,4.49
2011-09-13,9.26,9.76,10.03,9.26,8009,40273267.00,8.07,2.31,0.22,5.85
2011-09-14,9.76,9.95,10.04,9.71,5416,27489988.00,3.38,1.95,0.19,3.95
2011-09-15,10.03,10.02,10.07,9.84,5063,25909574.00,2.31,0.70,0.07,3.70
2011-09-20,11.03,10.51,11.03,10.25,7485,40471098.00,7.78,4.89,0.49,5.46
2011-09-21,10.64,10.83,10.83,10.58,7418,40650097.00,2.38,3.04,0.32,5.41
2011-09-22,10.87,10.96,11.09,10.66,6566,36776123.00,3.97,1.20,0.13,4.79
2011-09-23,10.64,10.54,10.73,10.40,4098,22122936.00,3.01,-3.83,-0.42,2.99
2011-09-26,10.63,10.65,10.85,10.16,6954,37789085.00,6.55,1.04,0.11,5.08
2011-09-27,10.57,10.60,10.77,10.54,1794,9765775.00,2.16,-0.47,-0.05,1.31
2011-09-28,10.62,10.15,10.78,10.14,4195,22575042.00,6.04,-4.25,-0.45,3.06
2011-09-29,10.01,9.93,10.08,9.77,2476,12629529.00,3.05,-2.17,-0.22,1.81
2011-09-30,10.06,10.40,10.43,9.91,2852,14914566.00,5.24,4.73,0.47,2.08
2011-10-10,10.43,11.47,11.47,10.43,5376,31011126.00,10.00,10.29,1.07,3.92
2011-10-11,12.23,11.95,12.49,11.74,12968,80025563.00,6.54,4.18,0.48,9.47
2011-10-12,11.94,12.34,12.38,11.79,9977,61991592.00,4.94,3.26,0.39,7.28
2011-10-13,12.31,12.74,13.48,12.22,20304,134632006.00,10.21,3.24,0.40,14.82
2011-10-14,12.71,12.84,13.05,12.41,9858,64047833.00,5.02,0.78,0.10,7.20
2011-10-18,12.87,12.95,13.31,12.34,12219,80047852.00,7.55,0.86,0.11,8.92
2011-10-19,12.80,12.41,12.92,12.39,6911,44489665.00,4.09,-4.17,-0.54,5.04
2011-10-20,12.50,12.14,12.62,11.92,8514,52855788.00,5.64,-2.18,-0.27,6.21
2011-10-21,11.99,11.52,12.04,11.50,7751,46344516.00,4.45,-5.11,-0.62,5.66
2011-10-24,11.53,11.84,11.93,11.34,8188,48846968.00,5.12,2.78,0.32,5.98
2011-10-25,11.93,11.91,12.19,11.66,8726,53150379.00,4.48,0.59,0.07,6.37
2011-10-26,11.81,11.91,12.03,11.72,6286,38024203.00,2.60,0.00,0.00,4.59
2011-10-27,11.91,11.37,12.22,11.34,8281,49805888.00,7.39,-4.53,-0.54,6.04
2011-10-28,11.49,11.82,11.82,11.44,7646,45425597.00,3.34,3.96,0.45,5.58
2011-10-31,12.04,12.33,12.44,11.82,9427,58467205.00,5.25,4.31,0.51,6.88
2011-11-01,12.20,11.87,12.28,11.86,9261,56850603.00,3.41,-3.73,-0.46,6.76
2011-11-02,11.64,11.87,11.88,11.36,7859,46869299.00,4.38,0.00,0.00,5.74
2011-11-03,11.89,12.24,12.41,11.86,11407,71197360.00,4.63,3.12,0.37,8.33
2011-11-04,12.24,12.23,12.34,12.10,5473,34121025.00,1.96,-0.08,-0.01,3.99
2011-11-07,12.23,12.23,12.47,12.06,5432,34146079.00,3.35,0.00,0.00,3.97
2011-11-08,12.25,12.09,12.25,11.97,3517,21765112.00,2.29,-1.14,-0.14,2.57
2011-11-09,12.05,12.12,12.19,11.72,4260,25957786.00,3.89,0.25,0.03,3.11
2011-11-10,11.94,11.86,12.03,11.75,4179,25429479.00,2.31,-2.15,-0.26,3.05
2011-11-11,11.79,12.05,12.05,11.78,3597,21952176.00,2.28,1.60,0.19,2.63
2011-11-14,12.30,12.56,12.70,12.14,7530,48111219.00,4.65,4.23,0.51,5.50
2011-11-15,12.64,13.01,13.20,12.44,12921,84379077.00,6.05,3.58,0.45,6.22
2011-11-16,12.96,12.74,12.96,12.64,6824,44529028.00,2.46,-2.08,-0.27,3.28
2011-11-17,12.76,13.56,14.03,12.72,15888,109034345.00,10.28,6.44,0.82,7.65
2011-11-18,13.35,13.02,13.94,12.90,21760,149036366.00,7.67,-3.98,-0.54,10.47
2011-11-21,12.96,12.70,13.17,12.53,14289,92854314.00,4.92,-2.46,-0.32,6.88
2011-11-22,12.54,12.92,12.92,12.47,7721,49943185.00,3.54,1.73,0.22,3.72
2011-11-23,12.85,13.03,13.31,12.76,8241,54825547.00,4.26,0.85,0.11,3.97
2011-11-24,12.88,13.26,13.49,12.81,7423,50115754.00,5.22,1.77,0.23,3.57
2011-11-25,13.21,13.34,13.49,13.02,12510,84695177.00,3.54,0.60,0.08,6.02
2011-11-28,13.51,13.16,13.51,12.84,9308,62325995.00,5.02,-1.35,-0.18,4.48
2011-11-29,13.24,12.88,13.28,12.72,8526,56133991.00,4.26,-2.13,-0.28,4.10
2011-11-30,12.86,12.22,12.98,12.06,8793,56072753.00,7.14,-5.12,-0.66,4.23
2011-12-01,12.64,12.41,13.11,12.32,10578,68382864.00,6.46,1.55,0.19,5.09
2011-12-02,12.31,12.04,12.42,11.99,4264,26514245.00,3.46,-2.98,-0.37,2.05
2011-12-05,11.85,11.83,12.16,11.74,3472,21176980.00,3.49,-1.74,-0.21,1.67
2011-12-06,12.08,12.49,12.60,11.85,9199,58077166.00,6.34,5.58,0.66,4.43
2011-12-07,12.46,12.51,12.64,12.26,4522,28728515.00,3.04,0.16,0.02,2.18
2011-12-08,12.44,12.59,12.84,12.13,6819,43536132.00,5.68,0.64,0.08,3.28
2011-12-09,12.44,12.47,12.59,12.30,3224,20408691.00,2.30,-0.95,-0.12,1.55
2011-12-12,12.70,12.47,12.80,12.45,4349,28098284.00,2.81,0.00,0.00,2.09
2011-12-13,12.33,12.44,12.58,12.14,4088,25816823.00,3.53,-0.24,-0.03,1.97
2011-12-14,12.44,12.28,12.51,12.18,5161,32433399.00,2.65,-1.29,-0.16,2.48
2011-12-15,12.22,12.11,12.31,11.97,4536,28177501.00,2.77,-1.38,-0.17,2.18
2011-12-16,11.94,12.42,12.43,11.94,3804,23580152.00,4.05,2.56,0.31,1.83
2011-12-19,12.36,12.97,13.00,12.14,5023,32352061.00,6.92,4.43,0.55,2.42
2011-12-20,12.88,12.85,13.04,12.82,3847,25420179.00,1.70,-0.93,-0.12,1.85
2011-12-21,13.04,12.74,13.04,12.65,3671,24182616.00,3.04,-0.86,-0.11,1.77
2011-12-22,12.53,12.26,12.67,12.04,5508,34682825.00,4.95,-3.77,-0.48,2.65
2011-12-23,12.28,12.04,12.43,11.85,6749,41871000.00,4.73,-1.79,-0.22,3.25
2011-12-26,11.84,11.86,12.16,11.81,3979,24331486.00,2.91,-1.50,-0.18,1.91
2011-12-27,11.83,11.37,11.90,11.37,4931,29377705.00,4.47,-4.13,-0.49,2.37
2011-12-28,11.17,11.32,11.38,11.01,6353,36314724.00,3.25,-0.44,-0.05,3.06
2011-12-29,11.61,11.73,11.86,11.18,5315,31411348.00,6.01,3.62,0.41,2.56
2011-12-30,11.72,11.83,11.93,11.63,4472,26922768.00,2.56,0.85,0.10,2.15
