2017-08-09,9.07,9.06,9.12,9.01,30522,27681607.00,1.21,-0.11,-0.01,1.44
2017-08-10,9.08,8.92,9.08,8.87,29907,26813306.00,2.32,-1.55,-0.14,1.41
2017-08-11,8.89,8.74,8.96,8.74,29219,25861546.00,2.47,-2.02,-0.18,1.38
2017-08-14,8.75,9.00,9.02,8.74,30941,27592449.00,3.20,2.97,0.26,1.46
2017-08-15,9.03,9.05,9.08,8.98,29757,26886095.00,1.11,0.56,0.05,1.40
2017-08-16,9.06,9.20,9.28,9.05,58511,53892590.00,2.54,1.66,0.15,2.76
2017-08-17,9.19,9.30,9.33,9.19,46805,43357568.00,1.52,1.09,0.10,2.21
2017-08-18,9.24,9.23,9.30,9.16,38744,35691627.00,1.51,-0.75,-0.07,1.83
2017-08-21,9.23,9.27,9.29,9.20,29821,27582394.00,0.98,0.43,0.04,1.41
2017-08-22,9.28,9.18,9.28,9.14,27782,25534578.00,1.51,-0.97,-0.09,1.31
2017-08-23,9.16,9.18,9.25,9.13,23935,21985173.00,1.31,0.00,0.00,1.13
2017-08-24,9.20,9.11,9.25,9.09,26029,23900679.00,1.74,-0.76,-0.07,1.23
2017-08-25,9.12,9.26,9.27,9.06,26550,24442655.00,2.31,1.65,0.15,1.25
2017-08-28,9.26,9.35,9.41,9.23,37710,35213683.00,1.94,0.97,0.09,1.78
2017-08-29,9.35,9.30,9.42,9.27,29993,27996849.00,1.60,-0.53,-0.05,1.41
2017-08-30,9.29,9.24,9.36,9.21,30487,28285750.00,1.61,-0.65,-0.06,1.44
2017-08-31,9.35,9.46,9.53,9.23,56899,53641388.00,3.25,2.38,0.22,2.68
2017-09-01,9.46,9.45,9.48,9.36,28293,26619587.00,1.27,-0.11,-0.01,1.33
2017-09-04,9.40,9.53,9.57,9.39,36211,34372287.00,1.90,0.85,0.08,1.71
2017-09-05,9.53,9.74,9.80,9.47,74599,72065791.00,3.46,2.20,0.21,3.52
2017-09-06,9.66,9.92,9.96,9.61,64578,63028457.00,3.59,1.85,0.18,3.05
2017-09-07,9.89,9.84,10.15,9.83,103557,103720442.00,3.23,-0.81,-0.08,4.88
2017-09-08,9.83,10.06,10.15,9.77,71437,71256455.00,3.86,2.24,0.22,3.37
2017-09-11,10.03,10.05,10.12,9.98,39067,39226188.00,1.39,-0.10,-0.01,1.84
2017-09-12,10.02,9.72,10.09,9.68,71132,70102245.00,4.08,-3.28,-0.33,3.35
2017-09-13,9.72,10.03,10.03,9.72,43321,42815375.00,3.19,3.19,0.31,2.04
2017-09-14,9.98,10.01,10.29,9.94,59522,60186788.00,3.49,-0.20,-0.02,2.81
2017-09-15,10.05,9.89,10.05,9.82,32193,31936044.00,2.30,-1.20,-0.12,1.52
2017-09-18,9.89,10.03,10.03,9.80,32818,32691324.00,2.33,1.42,0.14,1.55
2017-09-19,10.10,9.98,10.19,9.92,46710,46910600.00,2.69,-0.50,-0.05,2.20
2017-09-20,9.86,10.46,10.62,9.86,104091,107306330.00,7.62,4.81,0.48,4.91
2017-09-21,10.41,10.50,10.74,10.26,98693,103827347.00,4.59,0.38,0.04,4.65
2017-09-22,10.46,10.46,10.57,10.14,51904,53910366.00,4.10,-0.38,-0.04,2.45
2017-09-25,10.50,9.85,10.54,9.85,69588,70696049.00,6.60,-5.83,-0.61,3.28
2017-09-26,9.91,9.98,10.04,9.81,39115,38831929.00,2.34,1.32,0.13,1.84
2017-09-27,10.00,10.19,10.21,9.91,45314,45774351.00,3.01,2.10,0.21,2.14
2017-09-28,10.20,10.05,10.38,10.03,45546,46602537.00,3.43,-1.37,-0.14,2.15
2017-09-29,10.05,10.19,10.27,10.05,39491,40148180.00,2.19,1.39,0.14,1.86
2017-10-09,10.35,10.49,10.64,10.20,68870,71971825.00,4.32,2.94,0.30,3.25
2017-10-10,10.45,10.74,10.75,10.34,60006,63397836.00,3.91,2.38,0.25,2.83
2017-10-11,10.70,10.48,10.70,10.43,44670,47084849.00,2.51,-2.42,-0.26,2.11
2017-10-12,10.54,10.30,10.54,10.12,46649,48090029.00,4.01,-1.72,-0.18,2.20
2017-10-13,9.84,9.80,9.95,9.59,129272,126003369.00,3.50,-4.85,-0.50,6.10
2017-10-16,9.70,9.34,9.72,9.32,56625,53951688.00,4.08,-4.69,-0.46,2.67
2017-10-17,9.35,9.40,9.51,9.35,29921,28199495.00,1.71,0.64,0.06,1.41
2017-10-18,9.42,9.23,9.49,9.23,26120,24476451.00,2.77,-1.81,-0.17,1.23
2017-10-19,9.25,9.16,9.30,9.08,25147,23038809.00,2.38,-0.76,-0.07,1.19
2017-10-20,9.17,9.27,9.32,9.13,28184,26091509.00,2.07,1.20,0.11,1.33
2017-10-23,9.25,9.31,9.39,9.23,21029,19620405.00,1.73,0.43,0.04,0.99
2017-10-24,9.29,9.12,9.35,9.05,32443,29759861.00,3.22,-2.04,-0.19,1.53
2017-10-25,9.16,9.16,9.20,9.08,27607,25251373.00,1.32,0.44,0.04,1.30
2017-10-26,9.17,9.20,9.29,9.11,36827,33895076.00,1.97,0.44,0.04,1.74
2017-10-27,9.21,9.11,9.30,9.08,27586,25308576.00,2.39,-0.98,-0.09,1.30
2017-10-30,9.11,8.69,9.13,8.65,35749,31455785.00,5.27,-4.61,-0.42,1.69
2017-10-31,8.70,8.75,8.76,8.63,25748,22435583.00,1.50,0.69,0.06,1.21
2017-11-01,8.75,8.77,8.86,8.70,29847,26222814.00,1.83,0.23,0.02,1.41
2017-11-02,8.74,8.56,8.77,8.53,32520,27994133.00,2.74,-2.39,-0.21,1.53
2017-11-03,8.59,8.45,8.59,8.39,32480,27496672.00,2.34,-1.29,-0.11,1.53
2017-11-06,8.42,8.57,8.62,8.42,29219,24964434.00,2.37,1.42,0.12,1.38
2017-11-07,8.58,8.61,8.61,8.50,27771,23720673.00,1.28,0.47,0.04,1.31
2017-11-08,8.60,8.66,8.69,8.58,31215,26991445.00,1.28,0.58,0.05,1.47
2017-11-09,8.65,8.83,8.86,8.61,35621,31172657.00,2.89,1.96,0.17,1.68
2017-11-10,8.83,8.83,8.94,8.75,29897,26453921.00,2.15,0.00,0.00,1.41
2017-11-13,8.79,8.72,8.87,8.70,27395,24024541.00,1.93,-1.25,-0.11,1.29
2017-11-14,8.76,8.63,8.88,8.55,28092,24486420.00,3.78,-1.03,-0.09,1.32
2017-11-15,8.59,8.78,9.00,8.56,40951,35739216.00,5.10,1.74,0.15,1.93
2017-11-16,8.71,8.62,8.76,8.60,23296,20189696.00,1.82,-1.82,-0.16,1.10
2017-11-17,8.62,7.89,8.70,7.81,51420,42195141.00,10.32,-8.47,-0.73,2.42
2017-11-20,7.87,7.88,7.94,7.67,33385,25971048.00,3.42,-0.13,-0.01,1.57
2017-11-21,7.85,7.86,7.98,7.76,22941,18117326.00,2.79,-0.25,-0.02,1.08
2017-11-22,7.82,8.03,8.25,7.79,51157,41286828.00,5.85,2.16,0.17,2.41
2017-11-23,7.96,8.02,8.29,7.92,39779,32271365.00,4.61,-0.12,-0.01,1.88
2017-11-24,7.90,7.98,8.07,7.83,26872,21402821.00,2.99,-0.50,-0.04,1.27
2017-11-27,7.95,7.90,8.04,7.80,22180,17564957.00,3.01,-1.00,-0.08,1.05
2017-11-28,7.90,8.10,8.11,7.90,22720,18202494.00,2.66,2.53,0.20,1.07
2017-11-29,8.10,7.99,8.17,7.92,21739,17407276.00,3.09,-1.36,-0.11,1.03
2017-11-30,7.99,8.15,8.24,7.91,45632,37183409.00,4.13,2.00,0.16,2.15
2017-12-01,8.18,8.19,8.28,8.05,37303,30616424.00,2.82,0.49,0.04,1.76
2017-12-04,8.23,7.97,8.26,7.95,27524,22245344.00,3.79,-2.69,-0.22,1.30
2017-12-05,7.96,7.64,7.97,7.58,31630,24524468.00,4.89,-4.14,-0.33,1.49
2017-12-06,7.63,7.93,7.93,7.57,28510,22128679.00,4.71,3.80,0.29,1.34
2017-12-07,7.88,7.91,7.98,7.81,22613,17875166.00,2.14,-0.25,-0.02,1.07
2017-12-08,7.92,8.18,8.58,7.85,59643,49199092.00,9.23,3.41,0.27,2.81
2017-12-11,8.17,8.30,8.33,8.11,36049,29639928.00,2.69,1.47,0.12,1.70
2017-12-12,8.29,8.09,8.30,8.08,26826,21989757.00,2.65,-2.53,-0.21,1.27
2017-12-13,8.11,8.21,8.21,8.02,18030,14669170.00,2.35,1.48,0.12,0.85
2017-12-14,8.17,8.30,8.41,8.03,42286,34946242.00,4.63,1.10,0.09,1.99
2017-12-15,8.25,8.21,8.30,8.15,24329,19990236.00,1.81,-1.08,-0.09,1.15
2017-12-18,8.21,8.01,8.24,7.90,23584,19053098.00,4.14,-2.44,-0.20,1.11
2017-12-19,8.09,8.09,8.15,7.99,15066,12128910.00,2.00,1.00,0.08,0.71
2017-12-20,8.08,7.90,8.12,7.90,17539,14005559.00,2.72,-2.35,-0.19,0.83
2017-12-21,7.90,7.92,7.98,7.75,24374,19144564.00,2.91,0.25,0.02,1.15
2017-12-22,7.86,7.78,7.92,7.75,18570,14531253.00,2.15,-1.77,-0.14,0.88
2017-12-25,7.79,7.65,7.81,7.60,19831,15178869.00,2.70,-1.67,-0.13,0.94
2017-12-26,7.70,7.74,7.76,7.61,20774,15986754.00,1.96,1.18,0.09,0.98
2017-12-27,7.73,7.68,7.76,7.65,18706,14390988.00,1.42,-0.78,-0.06,0.88
2017-12-28,7.66,7.76,7.80,7.58,25889,19982486.00,2.86,1.04,0.08,1.22
2017-12-29,7.75,7.90,7.97,7.73,25889,20313178.00,3.09,1.80,0.14,1.22
