2025-05-16,12.32,12.22,12.36,12.21,183608,224991898.97,1.21,-1.13,-0.14,1.13
2025-05-19,12.26,12.25,12.31,12.12,151219,184659204.36,1.55,0.25,0.03,0.93
2025-05-20,12.27,12.33,12.38,12.21,165178,203145051.10,1.39,0.65,0.08,1.02
2025-05-21,12.26,12.18,12.31,12.17,161884,197779246.20,1.14,-1.22,-0.15,1.00
2025-05-22,12.16,11.99,12.20,11.96,157459,190077332.00,1.97,-1.56,-0.19,0.97
2025-05-23,11.99,11.73,12.05,11.73,188876,224354414.10,2.67,-2.17,-0.26,1.16
2025-05-26,11.73,11.86,11.89,11.70,124377,146981407.20,1.62,1.11,0.13,0.77
2025-05-27,11.89,11.81,11.90,11.77,91224,107729669.85,1.10,-0.42,-0.05,0.56
2025-05-28,11.86,11.77,11.89,11.74,90511,106932916.08,1.27,-0.34,-0.04,0.56
2025-05-29,11.89,12.18,12.56,11.89,507619,620822564.76,5.69,3.48,0.41,3.13
2025-05-30,12.00,12.09,12.11,11.93,281506,338559676.54,1.48,-0.74,-0.09,1.73
2025-06-03,11.96,12.09,12.20,11.96,189752,229572614.10,1.99,0.00,0.00,1.17
2025-06-04,12.07,12.24,12.33,12.04,221825,270980430.80,2.40,1.24,0.15,1.37
2025-06-05,12.23,12.36,12.43,12.22,247237,304040570.96,1.72,0.98,0.12,1.52
2025-06-06,12.46,12.29,12.69,12.26,395666,493939302.78,3.48,-0.57,-0.07,2.44
2025-06-09,12.43,12.45,12.53,12.32,315362,392293794.97,1.71,1.30,0.16,1.94
2025-06-10,12.40,12.26,12.44,12.11,247177,303551920.74,2.65,-1.53,-0.19,1.52
2025-06-11,12.29,12.44,12.66,12.24,336173,419705115.48,3.43,1.47,0.18,2.07
2025-06-12,12.33,12.46,12.59,12.32,222320,277050525.00,2.17,0.16,0.02,1.37
2025-06-13,12.38,12.11,12.40,12.08,306810,374663778.05,2.57,-2.81,-0.35,1.89
2025-06-16,12.07,12.31,12.34,12.05,177955,218065811.61,2.39,1.65,0.20,1.10
2025-06-17,12.32,12.37,12.39,12.25,135276,166690144.16,1.14,0.49,0.06,0.83
2025-06-18,12.38,12.23,12.40,12.13,151502,185121946.51,2.18,-1.13,-0.14,0.93
2025-06-19,12.20,11.87,12.22,11.82,208832,250594405.56,3.27,-2.94,-0.36,1.29
2025-06-20,11.89,11.77,11.94,11.76,143694,169855692.41,1.52,-0.84,-0.10,0.89
2025-06-23,11.75,11.96,12.04,11.70,175023,208445585.90,2.89,1.61,0.19,1.08
2025-06-24,12.11,13.16,13.16,12.06,889524,1150230363.73,9.20,10.03,1.20,5.48
2025-06-25,13.90,14.48,14.48,13.90,829637,1181158276.42,4.41,10.03,1.32,5.11
2025-06-26,15.93,15.93,15.93,15.93,525414,836984549.79,0.00,10.01,1.45,3.24
2025-06-27,15.93,16.01,17.00,15.25,3014197,4853634748.32,10.99,0.50,0.08,18.57
2025-06-30,15.88,15.05,15.96,14.90,1831025,2787651453.76,6.62,-6.00,-0.96,11.28
2025-07-01,15.17,15.66,16.19,14.71,2155605,3319290159.69,9.83,4.05,0.61,13.28
2025-07-02,15.37,14.36,15.50,14.25,1540323,2261176530.87,7.98,-8.30,-1.30,9.49
2025-07-03,14.47,14.74,14.94,14.31,1183159,1726133550.11,4.39,2.65,0.38,7.29
2025-07-04,14.77,14.67,15.30,14.39,1452623,2150660790.49,6.17,-0.47,-0.07,8.95
2025-07-07,14.41,14.50,14.71,14.40,702981,1021616458.55,2.11,-1.16,-0.17,4.33
2025-07-08,14.43,14.71,14.79,14.43,817380,1196085047.92,2.48,1.45,0.21,5.04
2025-07-09,14.80,14.52,14.85,14.45,789818,1155766903.43,2.72,-1.29,-0.19,4.87
2025-07-10,14.37,14.51,14.67,14.31,642006,930771995.02,2.48,-0.07,-0.01,3.95
2025-07-11,14.96,15.20,15.92,14.72,1868042,2856044610.23,8.27,4.76,0.69,11.51
2025-07-14,15.07,14.52,15.15,14.43,978934,1432745057.52,4.74,-4.47,-0.68,6.03
2025-07-15,14.55,14.46,14.64,14.36,525836,761239915.63,1.93,-0.41,-0.06,3.24
2025-07-16,14.44,14.52,14.54,14.28,443854,640329923.88,1.80,0.41,0.06,2.73
2025-07-17,14.46,14.53,14.59,14.39,518392,750772264.00,1.38,0.07,0.01,3.19
2025-07-18,14.46,14.36,14.54,14.30,437974,631188538.68,1.65,-1.17,-0.17,2.70
2025-07-21,14.29,14.49,14.55,14.18,444675,642499582.09,2.58,0.91,0.13,2.74
2025-07-22,14.43,14.65,14.74,14.26,704474,1022471095.60,3.31,1.10,0.16,4.34
2025-07-23,14.75,15.38,16.12,14.74,2224110,3487351343.14,9.42,4.98,0.73,13.70
2025-07-24,15.02,15.81,16.10,15.02,1844162,2904799546.47,7.02,2.80,0.43,11.36
2025-07-25,15.63,15.62,16.03,15.44,1029288,1615494948.74,3.73,-1.20,-0.19,6.34
2025-07-28,15.57,15.63,15.88,15.40,718049,1125269819.20,3.07,0.06,0.01,4.42
2025-07-29,15.55,15.81,15.88,15.25,750189,1167920819.45,4.03,1.15,0.18,4.62
2025-07-30,15.75,15.46,15.81,15.29,548075,853146873.16,3.29,-2.21,-0.35,3.38
2025-07-31,15.48,15.28,15.88,15.20,726227,1130043603.07,4.40,-1.16,-0.18,4.47
2025-08-01,15.31,15.06,15.40,15.01,433069,655914101.10,2.55,-1.44,-0.22,2.67
2025-08-04,14.96,15.17,15.18,14.88,320174,481213337.30,1.99,0.73,0.11,1.97
2025-08-05,15.18,15.24,15.31,15.04,402427,610640445.02,1.78,0.46,0.07,2.48
2025-08-06,15.20,15.38,15.41,15.14,431995,660864123.91,1.77,0.92,0.14,2.66
2025-08-07,15.40,15.28,15.49,15.10,412841,631442813.17,2.54,-0.65,-0.10,2.54
2025-08-08,15.21,15.05,15.29,15.03,329267,498533793.43,1.70,-1.51,-0.23,2.03
2025-08-11,15.01,16.13,16.56,15.00,2092601,3398653908.71,10.37,7.18,1.08,12.89
2025-08-12,16.15,17.74,17.74,16.01,2008513,3447069977.53,10.73,9.98,1.61,12.37
2025-08-13,18.64,19.51,19.51,18.10,1776134,3337224157.29,7.95,9.98,1.77,10.94
2025-08-14,19.51,20.01,20.99,18.40,2776694,5437775499.66,13.28,2.56,0.50,17.10
2025-08-15,20.10,20.48,22.01,19.07,2782938,5641034299.44,14.69,2.35,0.47,17.14
2025-08-18,20.53,19.74,20.79,19.17,2143980,4268726382.50,7.91,-3.61,-0.74,13.21
2025-08-19,19.58,19.74,20.66,19.34,1680976,3383044609.46,6.69,0.00,0.00,10.35
2025-08-20,19.73,19.49,19.91,19.21,1049191,2047964878.11,3.55,-1.27,-0.25,6.46
2025-08-21,19.60,19.13,19.76,19.01,816427,1581572567.26,3.85,-1.85,-0.36,5.03
2025-08-22,19.02,19.35,19.47,18.90,817897,1575717654.80,2.98,1.15,0.22,5.04
2025-08-25,19.55,19.42,19.89,19.15,947117,1840823269.07,3.82,0.36,0.07,5.83
2025-08-26,19.23,19.24,19.47,19.18,557759,1078370145.80,1.49,-0.93,-0.18,3.44
2025-08-27,19.18,18.55,19.43,18.55,692067,1321513740.74,4.57,-3.59,-0.69,4.26
2025-08-28,18.54,18.93,19.19,18.51,406777,771181296.53,3.67,2.05,0.38,2.51
