2013-05-20,3.15,3.20,3.22,3.12,29774,22677361.00,3.21,2.56,0.08,3.82
2013-05-21,3.18,3.24,3.24,3.16,24609,18836677.00,2.50,1.25,0.04,3.16
2013-05-22,3.24,3.15,3.24,3.12,22832,17361626.00,3.70,-2.78,-0.09,2.93
2013-05-23,3.13,3.12,3.19,3.11,19407,14623702.00,2.54,-0.95,-0.03,2.49
2013-05-24,3.15,3.20,3.20,3.12,17705,13412216.00,2.56,2.56,0.08,2.27
2013-05-27,3.19,3.22,3.30,3.19,23427,18103841.00,3.44,0.63,0.02,3.01
2013-05-28,3.20,3.23,3.24,3.13,21908,16710451.00,3.42,0.31,0.01,2.81
2013-05-29,3.22,3.26,3.28,3.21,25514,19828756.00,2.17,0.93,0.03,3.28
2013-05-30,3.24,3.30,3.32,3.22,27199,21290711.00,3.07,1.23,0.04,3.49
2013-05-31,3.32,3.28,3.39,3.28,38749,30723700.00,3.33,-0.61,-0.02,4.98
2013-06-03,3.26,3.26,3.35,3.23,22729,17749779.00,3.66,-0.61,-0.02,2.92
2013-06-04,3.26,3.18,3.26,3.12,24761,18850409.00,4.29,-2.45,-0.08,3.18
2013-06-05,3.17,3.31,3.32,3.16,44422,34545566.00,5.03,4.09,0.13,5.70
2013-06-06,3.44,3.12,3.44,3.12,57561,42960744.00,9.67,-5.74,-0.19,7.39
2013-06-07,3.10,3.02,3.15,3.01,27821,19816295.00,4.49,-3.21,-0.10,3.57
2013-06-13,3.00,2.90,3.00,2.85,14703,9987286.00,4.97,-3.97,-0.12,1.89
2013-06-14,2.91,2.99,3.02,2.90,16805,11600280.00,4.14,3.10,0.09,2.16
2013-06-17,2.98,2.99,3.03,2.95,10425,7246859.00,2.68,0.00,0.00,1.34
2013-06-18,3.01,2.97,3.01,2.94,9765,6756153.00,2.34,-0.67,-0.02,1.25
2013-06-19,2.96,2.94,2.96,2.87,11662,7916173.00,3.03,-1.01,-0.03,1.50
2013-06-20,2.91,2.87,2.93,2.86,7035,4759785.00,2.38,-2.38,-0.07,0.90
2013-06-21,2.83,2.89,2.91,2.82,7804,5230340.00,3.14,0.70,0.02,1.00
2013-06-24,2.92,2.71,2.92,2.67,10582,6945604.00,8.65,-6.23,-0.18,1.36
2013-06-25,2.70,2.72,2.77,2.48,12420,7746810.00,10.70,0.37,0.01,1.59
2013-06-26,2.72,2.76,2.78,2.70,9494,6106186.00,2.94,1.47,0.04,1.22
2013-06-27,2.77,2.68,2.80,2.67,9582,6206474.00,4.71,-2.90,-0.08,1.23
2013-06-28,2.68,2.69,2.74,2.64,7143,4528414.00,3.73,0.37,0.01,0.92
2013-07-01,2.71,2.75,2.75,2.65,4884,3123542.00,3.72,2.23,0.06,0.63
2013-07-02,2.77,2.82,2.82,2.74,8616,5618522.00,2.91,2.55,0.07,1.11
2013-07-03,2.81,2.80,2.82,2.73,7729,5042519.00,3.19,-0.71,-0.02,0.99
2013-07-04,2.78,2.84,2.87,2.76,9704,6431596.00,3.93,1.43,0.04,1.25
2013-07-05,2.84,2.83,2.88,2.82,6409,4266231.00,2.11,-0.35,-0.01,0.82
2013-07-08,2.78,2.68,2.79,2.63,6614,4216306.00,5.65,-5.30,-0.15,0.85
2013-07-09,2.63,2.70,2.72,2.63,3785,2395674.00,3.36,0.75,0.02,0.49
2013-07-10,2.71,2.79,2.79,2.71,6373,4110567.00,2.96,3.33,0.09,0.82
2013-07-11,2.78,2.86,2.89,2.76,13971,9329611.00,4.66,2.51,0.07,1.79
2013-07-12,2.85,2.81,2.88,2.79,10816,7207961.00,3.15,-1.75,-0.05,1.39
2013-07-15,2.82,2.88,2.89,2.82,9665,6486901.00,2.49,2.49,0.07,1.24
2013-07-16,2.88,2.98,2.99,2.86,15735,10753624.00,4.51,3.47,0.10,2.02
2013-07-17,3.04,2.93,3.17,2.92,31211,22046853.00,8.39,-1.68,-0.05,4.01
2013-07-18,2.91,2.90,2.94,2.85,12413,8384734.00,3.07,-1.02,-0.03,1.59
2013-07-19,2.91,2.85,2.94,2.85,9882,6671785.00,3.10,-1.72,-0.05,1.27
2013-07-22,2.82,2.91,2.91,2.81,8151,5464726.00,3.51,2.11,0.06,1.05
2013-07-23,2.91,2.97,2.97,2.91,13564,9331773.00,2.06,2.06,0.06,1.74
2013-07-24,2.95,2.97,3.00,2.91,18354,12620277.00,3.03,0.00,0.00,2.36
2013-07-25,2.97,2.89,2.98,2.87,10741,7321960.00,3.70,-2.69,-0.08,1.38
2013-07-26,2.88,2.91,2.93,2.86,6606,4467796.00,2.42,0.69,0.02,0.85
2013-07-29,2.91,2.98,3.02,2.90,25159,17403065.00,4.12,2.41,0.07,3.23
2013-07-30,2.98,2.98,3.02,2.90,13624,9410450.00,4.03,0.00,0.00,1.75
2013-07-31,3.02,3.02,3.05,2.96,18113,12638677.00,3.02,1.34,0.04,2.33
2013-08-01,3.03,3.07,3.10,2.99,29905,21263177.00,3.64,1.66,0.05,3.84
2013-08-02,3.07,3.05,3.09,3.04,20372,14517435.00,1.63,-0.65,-0.02,2.62
2013-08-05,3.06,3.11,3.12,3.04,19860,14235331.00,2.62,1.97,0.06,2.55
2013-08-06,3.10,3.15,3.17,3.10,26606,19346908.00,2.25,1.29,0.04,3.42
2013-08-07,3.14,3.06,3.15,3.05,27165,19494969.00,3.17,-2.86,-0.09,3.49
2013-08-08,3.06,3.10,3.10,3.06,12454,8912820.00,1.31,1.31,0.04,1.60
2013-08-09,3.12,3.15,3.17,3.10,25008,18190318.00,2.26,1.61,0.05,3.21
2013-08-12,3.17,3.16,3.18,3.12,18461,13445591.00,1.90,0.32,0.01,2.37
2013-08-13,3.15,3.15,3.16,3.13,12540,9128803.00,0.95,-0.32,-0.01,1.61
2013-08-14,3.14,3.13,3.17,3.12,16668,12137384.00,1.59,-0.63,-0.02,2.14
2013-08-15,3.14,3.07,3.14,3.06,14598,10501746.00,2.56,-1.92,-0.06,1.87
2013-08-16,3.05,3.01,3.12,3.00,16546,11777605.00,3.91,-1.95,-0.06,2.12
2013-08-19,3.01,3.10,3.11,3.01,11211,8009753.00,3.32,2.99,0.09,1.44
2013-08-20,3.07,3.15,3.15,3.07,20866,15139578.00,2.58,1.61,0.05,2.68
2013-08-21,3.15,3.20,3.22,3.13,28183,20693769.00,2.86,1.59,0.05,3.62
2013-08-22,3.19,3.19,3.21,3.16,21591,15899840.00,1.56,-0.31,-0.01,2.77
2013-08-23,3.20,3.14,3.22,3.10,23081,16877010.00,3.76,-1.57,-0.05,2.96
2013-08-26,3.14,3.20,3.20,3.12,15480,11358917.00,2.55,1.91,0.06,1.99
2013-08-27,3.20,3.20,3.21,3.17,16624,12265837.00,1.25,0.00,0.00,2.13
2013-08-28,3.16,3.11,3.17,3.11,24596,17853037.00,1.88,-2.81,-0.09,3.16
2013-08-29,3.11,3.12,3.14,3.08,10219,7373160.00,1.93,0.32,0.01,1.31
2013-08-30,3.13,3.11,3.14,3.07,17949,12920815.00,2.24,-0.32,-0.01,2.30
2013-09-02,3.10,3.13,3.14,3.07,9816,7092324.00,2.25,0.64,0.02,1.26
2013-09-03,3.13,3.19,3.20,3.13,19616,14425661.00,2.24,1.92,0.06,2.52
2013-09-04,3.20,3.17,3.20,3.16,10102,7421425.00,1.25,-0.63,-0.02,1.30
2013-09-05,3.15,3.13,3.17,3.11,17763,12905484.00,1.89,-1.26,-0.04,2.28
2013-09-06,3.12,3.24,3.29,3.12,48393,36074230.00,5.43,3.51,0.11,6.21
2013-09-09,3.24,3.24,3.27,3.21,25354,18984099.00,1.85,0.00,0.00,3.26
2013-09-10,3.24,3.36,3.36,3.22,46042,34971319.00,4.32,3.70,0.12,5.91
2013-09-11,3.33,3.38,3.43,3.31,57695,44730721.00,3.57,0.60,0.02,7.41
2013-09-12,3.42,3.60,3.72,3.38,159815,129827266.00,10.06,6.51,0.22,20.52
2013-09-13,3.63,3.50,3.67,3.49,90221,73498546.00,5.00,-2.78,-0.10,11.58
2013-09-16,3.50,3.60,3.69,3.48,98198,80467779.00,6.00,2.86,0.10,12.61
2013-09-17,3.64,3.54,3.67,3.49,76231,62490103.00,5.00,-1.67,-0.06,9.79
2013-09-18,3.61,3.55,3.61,3.44,58369,47062931.00,4.80,0.28,0.01,7.50
2013-09-23,3.56,3.54,3.58,3.49,57280,46218069.00,2.54,-0.28,-0.01,7.36
2013-09-24,3.54,3.62,3.64,3.50,75897,62027349.00,3.95,2.26,0.08,9.75
2013-09-25,3.61,3.61,3.63,3.53,54370,44432840.00,2.76,-0.28,-0.01,6.98
2013-09-26,3.60,3.62,3.72,3.56,85486,70985741.00,4.43,0.28,0.01,10.98
2013-09-27,3.63,3.80,3.80,3.60,97930,83240469.00,5.52,4.97,0.18,12.57
2013-09-30,3.79,3.86,3.92,3.70,67871,58513316.00,5.79,1.58,0.06,8.72
2013-10-08,3.86,3.90,4.05,3.78,59438,52384894.00,6.99,1.04,0.04,7.63
2013-10-09,3.96,3.84,3.96,3.81,54913,48092129.00,3.85,-1.54,-0.06,7.05
2013-10-10,3.84,3.73,3.85,3.72,63142,53995835.00,3.39,-2.86,-0.11,8.11
2013-10-11,3.78,3.77,3.85,3.75,48212,41584410.00,2.68,1.07,0.04,6.19
2013-10-14,3.81,3.82,3.84,3.76,50386,43570517.00,2.12,1.33,0.05,6.47
2013-10-15,3.82,3.68,3.82,3.64,58760,49484302.00,4.71,-3.66,-0.14,7.55
2013-10-16,3.69,3.55,3.71,3.51,42684,35119197.00,5.43,-3.53,-0.13,5.18
2013-10-17,3.56,3.62,3.62,3.55,26157,21456310.00,1.97,1.97,0.07,3.18
2013-10-18,3.70,3.71,3.72,3.62,42164,35381593.00,2.76,2.49,0.09,5.12
2013-10-21,3.74,3.83,3.91,3.73,73388,63695617.00,4.85,3.23,0.12,8.91
2013-10-22,3.85,3.96,3.96,3.74,92675,81043788.00,5.74,3.39,0.13,11.25
2013-10-23,3.89,4.06,4.09,3.86,128262,115835487.00,5.81,2.53,0.10,15.57
2013-10-24,4.03,3.98,4.09,3.95,50043,45408227.00,3.45,-1.97,-0.08,6.07
2013-10-25,3.97,3.83,4.01,3.81,42751,37713467.00,5.03,-3.77,-0.15,5.19
2013-10-28,3.81,3.83,3.86,3.77,27845,24165331.00,2.35,0.00,0.00,3.38
2013-10-29,3.91,3.95,4.07,3.81,111194,99579412.00,6.79,3.13,0.12,13.50
2013-10-30,3.92,4.30,4.35,3.89,147739,137953521.00,11.65,8.86,0.35,17.93
2013-10-31,4.21,4.24,4.44,4.17,186547,183022443.00,6.28,-1.40,-0.06,22.65
2013-11-01,4.16,4.43,4.45,4.09,107934,105231461.00,8.49,4.48,0.19,13.10
2013-11-04,4.36,4.45,4.49,4.32,79271,78805960.00,3.84,0.45,0.02,9.62
2013-11-05,4.45,4.36,4.45,4.27,70383,68671583.00,4.04,-2.02,-0.09,8.54
2013-11-06,4.31,4.25,4.43,4.21,63740,62015813.00,5.05,-2.52,-0.11,7.74
2013-11-07,4.21,4.33,4.38,4.19,50301,48755109.00,4.47,1.88,0.08,6.11
2013-11-08,4.31,4.22,4.35,4.10,49249,47079832.00,5.77,-2.54,-0.11,5.98
2013-11-11,4.21,4.34,4.36,4.02,38790,37321772.00,8.06,2.84,0.12,4.71
2013-11-12,4.35,4.30,4.47,4.29,100281,98569885.00,4.15,-0.92,-0.04,12.17
2013-11-13,4.29,4.16,4.32,4.11,53224,50449041.00,4.88,-3.26,-0.14,6.46
2013-11-14,4.09,4.41,4.43,4.05,97227,93147160.00,9.13,6.01,0.25,11.80
2013-11-15,4.38,4.55,4.64,4.35,117675,119163898.00,6.58,3.17,0.14,14.28
2013-11-18,4.56,4.56,4.60,4.47,76977,78299158.00,2.86,0.22,0.01,9.34
2013-11-19,4.52,4.64,4.72,4.51,65737,68088075.00,4.61,1.75,0.08,7.98
2013-11-20,4.66,4.59,4.67,4.48,52115,53174853.00,4.09,-1.08,-0.05,6.33
2013-11-21,4.53,4.49,4.56,4.45,55291,55705525.00,2.40,-2.18,-0.10,6.71
2013-11-22,4.49,4.49,4.56,4.46,32316,32663938.00,2.23,0.00,0.00,3.92
2013-11-25,4.46,4.68,4.72,4.46,72120,74795540.00,5.79,4.23,0.19,8.75
2013-11-26,4.68,4.54,4.72,4.51,56704,58625233.00,4.49,-2.99,-0.14,6.88
2013-11-27,4.56,4.65,4.66,4.48,55301,56586001.00,3.96,2.42,0.11,6.71
2013-11-28,4.60,4.64,4.76,4.59,67170,70306630.00,3.66,-0.22,-0.01,8.15
2013-11-29,4.64,4.93,4.99,4.62,103683,112325220.00,7.97,6.25,0.29,12.59
2013-12-02,4.67,4.40,4.75,4.40,104434,105926374.00,7.10,-10.75,-0.53,12.68
2013-12-03,4.28,4.45,4.48,4.07,70084,67947305.00,9.32,1.14,0.05,8.51
2013-12-04,4.40,4.75,4.93,4.38,123035,130537565.00,12.36,6.74,0.30,14.94
2013-12-05,4.72,4.76,4.91,4.62,86634,92239455.00,6.11,0.21,0.01,10.52
2013-12-06,4.73,4.47,4.81,4.44,89081,91453067.00,7.77,-6.09,-0.29,10.81
2013-12-09,4.49,4.87,4.92,4.47,91823,96757803.00,10.07,8.95,0.40,11.15
2013-12-10,4.88,4.96,4.97,4.72,88793,96133730.00,5.13,1.85,0.09,10.78
2013-12-11,4.88,4.88,4.93,4.76,64334,69761150.00,3.43,-1.61,-0.08,7.81
2013-12-12,4.86,5.20,5.40,4.84,157395,181128049.00,11.48,6.56,0.32,19.11
2013-12-13,5.15,5.75,5.75,5.09,204244,250118820.00,12.69,10.58,0.55,24.79
2013-12-16,5.82,5.84,6.08,5.65,226059,292417632.00,7.48,1.57,0.09,27.44
2013-12-17,5.76,5.26,5.82,5.22,177989,217114488.00,10.27,-9.93,-0.58,21.61
2013-12-18,5.24,5.32,5.56,5.20,121911,144826095.00,6.84,1.14,0.06,14.80
2013-12-19,5.32,5.13,5.49,5.10,93685,110030465.00,7.33,-3.57,-0.19,11.37
2013-12-20,5.15,5.05,5.23,4.96,85893,97185519.00,5.26,-1.56,-0.08,10.43
2013-12-23,5.05,5.07,5.10,4.91,58884,65724658.00,3.76,0.40,0.02,7.15
2013-12-24,5.10,5.15,5.35,5.04,99947,115567577.00,6.11,1.58,0.08,12.13
2013-12-25,5.18,5.44,5.47,5.14,120731,142965740.00,6.41,5.63,0.29,14.66
2013-12-26,5.44,5.13,5.45,5.12,98913,116038242.00,6.07,-5.70,-0.31,12.01
2013-12-27,5.07,5.32,5.39,5.05,77750,90915976.00,6.63,3.70,0.19,9.44
2013-12-30,5.32,5.60,5.76,5.32,112081,137878426.00,8.27,5.26,0.28,13.61
2013-12-31,5.50,5.54,5.69,5.44,82513,101794346.00,4.46,-1.07,-0.06,10.02
