2019-02-26,12.40,11.77,12.96,11.62,326716,402336992.00,10.97,-3.60,-0.44,5.20
2019-02-27,11.66,11.60,12.30,11.25,315857,371783552.00,8.92,-1.44,-0.17,5.03
2019-02-28,11.67,11.07,11.69,10.88,209984,234320784.00,6.98,-4.57,-0.53,3.34
2019-03-01,11.30,12.18,12.18,11.12,247406,295716368.00,9.58,10.03,1.11,3.94
2019-03-04,12.84,13.40,13.40,12.45,870678,1150090336.00,7.80,10.02,1.22,13.86
2019-03-05,13.15,14.74,14.74,12.68,1025109,1419240080.00,15.37,10.00,1.34,16.32
2019-03-06,14.16,15.60,16.21,14.16,984151,1509763552.00,13.91,5.83,0.86,15.67
2019-03-07,15.39,15.46,16.35,14.85,931939,1460425248.00,9.62,-0.90,-0.14,14.84
2019-03-08,13.91,13.91,14.56,13.91,484396,680644752.00,4.20,-10.03,-1.55,7.71
2019-03-11,13.28,13.53,13.91,12.56,540152,714138880.00,9.71,-2.73,-0.38,8.60
2019-03-12,13.65,13.73,14.06,13.36,528094,724438368.00,5.17,1.48,0.20,8.41
2019-03-13,13.65,13.35,14.00,13.10,471679,633984656.00,6.55,-2.77,-0.38,7.51
2019-03-14,13.06,12.71,13.35,12.50,341964,439325232.00,6.37,-4.79,-0.64,5.45
2019-03-15,12.95,12.90,13.17,12.61,271564,350969040.00,4.41,1.49,0.19,4.32
2019-03-18,12.92,13.15,13.15,12.40,284861,367230304.00,5.81,1.94,0.25,4.54
2019-03-19,13.25,13.12,13.58,13.09,339561,452802224.00,3.73,-0.23,-0.03,5.41
2019-03-20,12.93,13.25,13.42,12.80,319281,419954320.00,4.73,0.99,0.13,5.08
2019-03-21,13.39,13.39,13.88,13.13,457917,618173136.00,5.66,1.06,0.14,7.29
2019-03-22,13.35,13.03,13.35,12.77,276168,359945264.00,4.33,-2.69,-0.36,4.40
2019-03-25,12.60,12.41,12.86,12.40,246395,311264448.00,3.53,-4.76,-0.62,3.92
2019-03-26,12.55,12.66,13.25,12.49,364902,466633472.00,6.12,2.01,0.25,5.81
2019-03-27,12.96,13.93,13.93,12.86,874601,1192523104.00,8.45,10.03,1.27,13.93
2019-03-28,13.66,14.07,14.49,13.13,771576,1061621328.00,9.76,1.01,0.14,12.29
2019-03-29,13.97,14.97,15.27,13.84,805135,1184602592.00,10.16,6.40,0.90,12.82
2019-04-01,14.66,14.90,15.52,14.17,802096,1190096064.00,9.02,-0.47,-0.07,12.77
2019-04-02,14.61,14.30,15.03,14.22,582871,850119200.00,5.44,-4.03,-0.60,9.28
2019-04-03,14.06,14.58,14.71,13.92,469851,675784688.00,5.52,1.96,0.28,7.48
2019-04-04,14.59,14.09,14.59,14.00,394189,560377184.00,4.05,-3.36,-0.49,6.28
2019-04-08,14.26,15.14,15.50,14.07,717793,1062336624.00,10.15,7.45,1.05,11.43
2019-04-09,14.78,14.60,14.97,14.25,442374,643902768.00,4.76,-3.57,-0.54,7.04
2019-04-10,14.54,14.01,14.54,13.81,328827,462258336.00,5.00,-4.04,-0.59,5.24
2019-04-11,14.00,13.49,14.25,13.40,243530,336302544.00,6.07,-3.71,-0.52,3.88
2019-04-12,13.40,13.52,13.68,13.33,164680,222482460.00,2.59,0.22,0.03,2.62
2019-04-15,13.85,13.08,13.90,13.08,195713,265371218.00,6.07,-3.25,-0.44,3.12
2019-04-16,12.98,13.60,13.68,12.85,244645,327508224.00,6.35,3.98,0.52,3.90
2019-04-17,13.44,13.34,13.70,13.20,206384,277426160.00,3.68,-1.91,-0.26,3.29
2019-04-18,13.36,13.23,13.47,13.13,146329,194399616.00,2.55,-0.82,-0.11,2.33
2019-04-19,13.39,13.39,13.60,13.23,174711,234540950.00,2.80,1.21,0.16,2.78
2019-04-22,13.50,13.02,13.61,12.92,182085,240561175.00,5.15,-2.76,-0.37,2.90
2019-04-23,12.88,13.04,13.36,12.81,183682,239979712.00,4.22,0.15,0.02,2.92
2019-04-24,13.01,13.25,13.33,13.01,150325,198278799.00,2.45,1.61,0.21,2.39
2019-04-25,13.28,12.81,13.45,12.80,186686,245612045.00,4.91,-3.32,-0.44,2.97
2019-04-26,12.66,12.81,13.08,12.59,151727,195410086.00,3.83,0.00,0.00,2.42
2019-04-29,12.40,11.53,12.40,11.53,273777,319766496.00,6.79,-9.99,-1.28,4.36
2019-04-30,11.25,11.37,11.69,11.25,170177,195557878.00,3.82,-1.39,-0.16,2.71
2019-05-06,10.50,10.68,11.05,10.36,216642,231825304.00,6.07,-6.07,-0.69,3.45
2019-05-07,10.78,11.12,11.28,10.70,240648,264086659.00,5.43,4.12,0.44,3.83
2019-05-08,10.80,10.96,11.28,10.77,191216,211944587.00,4.59,-1.44,-0.16,3.04
2019-05-09,10.69,10.86,11.21,10.60,159183,175058601.00,5.57,-0.91,-0.10,2.53
2019-05-10,11.08,11.26,11.40,10.77,238135,266443970.00,5.80,3.68,0.40,3.79
2019-05-13,10.99,10.88,11.17,10.81,145158,159489463.00,3.20,-3.37,-0.38,2.31
2019-05-14,10.66,10.91,11.11,10.63,127635,140055647.00,4.41,0.28,0.03,2.03
2019-05-15,11.03,11.01,11.12,10.83,163888,179921993.00,2.66,0.92,0.10,2.61
2019-05-16,10.90,10.88,10.99,10.67,173267,188086876.00,2.91,-1.18,-0.13,2.76
2019-05-17,10.97,10.46,11.17,10.38,273536,298256672.00,7.26,-3.86,-0.42,4.35
2019-05-20,10.05,10.37,10.56,9.53,216165,218482843.00,9.85,-0.86,-0.09,1.33
2019-05-21,10.29,10.50,10.65,10.26,149954,157006409.00,3.76,1.25,0.13,0.92
2019-05-22,10.42,10.68,11.01,10.42,210883,226694642.00,5.62,1.71,0.18,1.30
2019-05-23,10.53,10.46,10.90,10.35,170005,180073335.00,5.15,-2.06,-0.22,1.05
2019-05-24,10.45,10.63,10.81,10.45,140440,149670329.00,3.44,1.63,0.17,0.87
2019-05-27,10.70,10.95,11.05,10.40,206050,222218561.00,6.11,3.01,0.32,1.27
2019-05-28,10.83,10.86,11.07,10.77,140944,153715580.00,2.74,-0.82,-0.09,0.87
2019-05-29,10.83,10.86,10.99,10.73,131985,143170563.00,2.39,0.00,0.00,0.81
2019-05-30,10.80,10.62,10.82,10.49,108639,115693417.00,3.04,-2.21,-0.24,0.67
2019-05-31,10.64,10.96,11.28,10.64,247660,273250528.00,6.03,3.20,0.34,1.53
2019-06-03,11.09,10.76,11.29,10.71,196884,216023789.00,5.29,-1.82,-0.20,1.21
2019-06-04,10.65,10.84,11.08,10.61,166390,180853990.00,4.37,0.74,0.08,1.03
2019-06-05,11.03,10.82,11.12,10.80,136742,149319984.00,2.95,-0.18,-0.02,0.84
2019-06-06,10.70,10.43,10.92,10.30,145307,154780754.00,5.73,-3.60,-0.39,0.90
2019-06-10,10.12,10.03,10.23,9.56,213758,212429022.00,6.42,-3.84,-0.40,1.32
2019-06-11,10.09,11.03,11.03,10.00,259917,277922496.00,10.27,9.97,1.00,1.60
2019-06-12,11.80,11.41,11.99,11.37,623606,727620544.00,5.62,3.45,0.38,3.84
2019-06-13,11.44,11.33,11.71,11.28,357170,410719680.00,3.77,-0.70,-0.08,2.20
2019-06-14,11.58,11.28,11.74,11.17,285110,326601504.00,5.03,-0.44,-0.05,1.76
2019-06-17,11.16,11.17,11.41,11.09,176578,198074632.00,2.84,-0.98,-0.11,1.09
2019-06-18,11.16,11.64,11.64,11.10,329890,376200208.00,4.83,4.21,0.47,2.03
2019-06-19,12.55,11.62,12.65,11.61,498215,601261760.00,8.93,-0.17,-0.02,3.07
2019-06-20,11.29,12.10,12.58,11.27,578393,691646848.00,11.27,4.13,0.48,3.56
2019-06-21,11.94,11.96,12.25,11.81,424362,508597200.00,3.64,-1.16,-0.14,2.61
2019-06-24,12.02,11.80,12.06,11.65,240601,285989216.00,3.43,-1.34,-0.16,1.48
2019-06-25,11.91,12.39,12.62,11.81,649672,797449600.00,6.86,5.00,0.59,4.00
2019-06-26,11.70,11.63,11.94,11.39,373400,436460128.00,4.44,-6.13,-0.76,2.30
2019-06-27,11.67,12.05,12.41,11.67,438562,532072768.00,6.36,3.61,0.42,2.70
2019-06-28,12.10,12.60,12.87,12.03,570289,712992912.00,6.97,4.56,0.55,3.51
2019-07-01,12.97,12.80,13.21,12.60,603163,775413264.00,4.84,1.59,0.20,3.72
2019-07-02,12.60,12.44,12.64,12.36,341739,426313632.00,2.19,-2.81,-0.36,2.11
2019-07-03,12.46,12.28,12.46,12.08,252127,308162032.00,3.05,-1.29,-0.16,1.55
2019-07-04,12.30,12.46,12.53,12.21,250349,309749088.00,2.61,1.47,0.18,1.54
2019-07-05,12.35,12.15,12.39,12.05,185028,225754543.00,2.73,-2.49,-0.31,1.14
2019-07-08,12.01,11.63,12.23,11.48,228870,270927920.00,6.17,-4.28,-0.52,1.41
2019-07-09,11.56,11.78,11.88,11.56,174354,204682340.00,2.75,1.29,0.15,1.07
2019-07-10,11.77,11.42,11.87,11.30,171708,198934892.00,4.84,-3.06,-0.36,1.06
2019-07-11,11.66,11.93,12.27,11.66,390788,466334512.00,5.34,4.47,0.51,2.41
2019-07-12,11.75,11.75,11.83,11.50,237846,277708752.00,2.77,-1.51,-0.18,1.47
2019-07-15,11.61,11.94,12.17,11.53,271875,322812640.00,5.45,1.62,0.19,1.68
2019-07-16,11.80,11.78,11.91,11.70,143820,169578183.00,1.76,-1.34,-0.16,0.89
2019-07-17,11.78,11.73,11.89,11.66,132827,156431628.00,1.95,-0.42,-0.05,0.82
2019-07-18,11.59,11.41,11.67,11.41,132882,153149448.00,2.22,-2.73,-0.32,0.82
2019-07-19,11.49,11.51,11.70,11.45,131824,152442704.00,2.19,0.88,0.10,0.81
2019-07-22,11.60,10.98,11.60,10.87,177587,197515943.00,6.34,-4.60,-0.53,1.09
2019-07-23,11.05,11.06,11.15,10.93,88990,98235926.00,2.00,0.73,0.08,0.55
2019-07-24,11.09,11.12,11.28,11.08,113556,126821884.00,1.81,0.54,0.06,0.70
2019-07-25,11.05,11.16,11.16,10.96,98334,109008328.00,1.80,0.36,0.04,0.61
2019-07-26,11.08,11.09,11.16,11.03,63506,70420272.00,1.16,-0.63,-0.07,0.39
2019-07-29,11.04,10.93,11.13,10.88,83243,91396342.00,2.25,-1.44,-0.16,0.51
2019-07-30,10.94,11.15,11.37,10.94,160138,179304053.00,3.93,2.01,0.22,0.99
2019-07-31,11.07,11.07,11.13,10.96,70206,77579059.00,1.52,-0.72,-0.08,0.43
2019-08-01,10.98,10.99,11.12,10.93,75617,83207197.00,1.72,-0.72,-0.08,0.47
2019-08-02,10.49,10.62,10.65,10.32,138931,146546731.00,3.00,-3.37,-0.37,0.86
2019-08-05,10.65,10.49,10.92,10.48,127987,136911046.00,4.14,-1.22,-0.13,0.79
2019-08-06,10.20,10.50,10.74,10.07,191204,198369736.00,6.39,0.10,0.01,1.18
2019-08-07,10.52,10.18,10.58,10.15,109676,113354149.00,4.10,-3.05,-0.32,0.68
2019-08-08,10.44,10.21,10.48,10.20,121943,125775447.00,2.75,0.29,0.03,0.75
2019-08-09,10.25,10.03,10.32,10.00,105870,107502321.00,3.13,-1.76,-0.18,0.65
2019-08-12,10.16,10.25,10.26,10.06,105842,107822996.00,1.99,2.19,0.22,0.65
2019-08-13,10.15,10.24,10.24,10.11,67512,68749971.00,1.27,-0.10,-0.01,0.42
2019-08-14,10.49,10.22,10.53,10.18,102049,105197171.00,3.42,-0.20,-0.02,0.63
2019-08-15,9.91,10.19,10.22,9.85,100772,101335990.00,3.62,-0.29,-0.03,0.62
2019-08-16,10.18,10.18,10.35,10.11,102599,104991363.00,2.36,-0.10,-0.01,0.63
2019-08-19,10.30,10.80,10.84,10.24,269788,285236496.00,5.89,6.09,0.62,1.66
2019-08-20,10.76,10.62,10.85,10.60,184679,197624800.00,2.31,-1.67,-0.18,1.14
2019-08-21,10.63,10.49,10.66,10.47,135434,142723747.00,1.79,-1.22,-0.13,0.83
2019-08-22,10.65,10.77,10.95,10.61,248995,268342423.00,3.24,2.67,0.28,1.53
2019-08-23,10.68,10.60,10.87,10.56,166193,177788635.00,2.88,-1.58,-0.17,1.02
2019-08-26,10.26,10.33,10.41,10.15,110879,114505488.00,2.45,-2.55,-0.27,0.68
2019-08-27,10.43,10.48,10.68,10.37,135509,142534019.00,3.00,1.45,0.15,0.83
2019-08-28,10.50,10.30,10.50,10.25,93229,96456421.00,2.39,-1.72,-0.18,0.57
2019-08-29,10.29,10.20,10.38,10.19,98435,101104543.00,1.84,-0.97,-0.10,0.61
2019-08-30,10.32,10.10,10.39,10.02,114951,117418144.00,3.63,-0.98,-0.10,0.71
2019-09-02,10.12,11.11,11.11,10.12,504178,550100496.00,9.80,10.00,1.01,3.11
2019-09-03,11.31,11.79,12.22,10.98,851262,978170368.00,11.16,6.12,0.68,5.25
2019-09-04,11.51,12.47,12.97,11.46,1063606,1313717136.00,12.81,5.77,0.68,6.55
2019-09-05,12.85,12.46,13.35,12.37,1095716,1413239056.00,7.86,-0.08,-0.01,6.75
2019-09-06,12.63,12.52,12.77,12.18,638657,794889248.00,4.74,0.48,0.06,3.94
2019-09-09,12.50,12.62,12.70,12.25,645435,805925440.00,3.59,0.80,0.10,3.98
2019-09-10,12.55,12.48,12.75,12.20,500327,624418912.00,4.36,-1.11,-0.14,3.08
2019-09-11,12.60,12.57,12.98,12.43,528161,667719472.00,4.41,0.72,0.09,3.25
2019-09-12,12.70,13.08,13.25,12.40,594179,760988656.00,6.76,4.06,0.51,3.66
2019-09-16,13.00,12.80,13.00,12.53,396535,506459920.00,3.59,-2.14,-0.28,2.44
2019-09-17,12.64,12.34,12.85,12.22,306971,383850768.00,4.92,-3.59,-0.46,1.89
2019-09-18,12.35,12.21,12.41,12.00,203792,249540706.00,3.32,-1.05,-0.13,1.26
2019-09-19,12.30,12.33,12.38,12.12,154046,188839015.00,2.13,0.98,0.12,0.95
2019-09-20,12.29,12.12,12.35,12.06,191377,233596971.00,2.35,-1.70,-0.21,1.18
2019-09-23,12.05,12.23,12.28,11.85,222677,269439136.00,3.55,0.91,0.11,1.37
2019-09-24,12.28,12.07,12.37,11.99,227925,277019808.00,3.11,-1.31,-0.16,1.40
2019-09-25,11.89,11.81,12.08,11.74,177930,211760618.00,2.82,-2.15,-0.26,1.10
2019-09-26,11.90,11.49,11.97,11.40,183713,215194645.00,4.83,-2.71,-0.32,1.13
2019-09-27,11.65,11.85,11.95,11.63,205623,243258361.00,2.79,3.13,0.36,1.27
2019-09-30,11.84,11.35,11.86,11.35,143515,166616530.00,4.30,-4.22,-0.50,0.88
2019-10-08,11.33,11.35,11.56,11.26,110975,126655351.00,2.64,0.00,0.00,0.68
2019-10-09,11.20,11.46,11.46,11.11,96845,109893103.00,3.08,0.97,0.11,0.60
2019-10-10,11.45,11.49,11.62,11.35,131067,150240785.00,2.36,0.26,0.03,0.81
2019-10-11,11.50,11.84,11.94,11.30,282913,329951424.00,5.57,3.05,0.35,1.74
2019-10-14,12.10,12.00,12.35,11.87,321687,389997536.00,4.05,1.35,0.16,1.98
2019-10-15,11.76,11.52,11.82,11.47,211569,246361765.00,2.92,-4.00,-0.48,1.30
2019-10-16,11.52,11.42,11.75,11.34,139811,161337806.00,3.56,-0.87,-0.10,0.86
2019-10-17,11.39,11.41,11.52,11.34,72426,82640520.00,1.58,-0.09,-0.01,0.45
2019-10-18,11.46,11.11,11.55,11.11,123282,139575558.00,3.86,-2.63,-0.30,0.76
2019-10-21,11.11,10.87,11.11,10.70,115138,124951412.00,3.69,-2.16,-0.24,0.71
2019-10-22,11.00,11.04,11.24,10.86,132206,146246412.00,3.50,1.56,0.17,0.81
2019-10-23,11.01,10.90,11.14,10.80,99408,108686879.00,3.08,-1.27,-0.14,0.61
2019-10-24,10.90,10.92,11.06,10.78,89268,97548785.00,2.57,0.18,0.02,0.55
2019-10-25,10.92,11.28,11.30,10.83,173381,193389632.00,4.30,3.30,0.36,1.07
2019-10-28,11.75,12.41,12.41,11.60,698514,850667408.00,7.18,10.02,1.13,4.30
2019-10-29,12.20,11.61,12.30,11.60,500021,597183296.00,5.64,-6.45,-0.80,3.08
2019-10-30,11.35,11.40,11.67,11.22,249551,285843840.00,3.88,-1.81,-0.21,1.54
2019-10-31,11.49,11.23,11.59,11.21,204393,232865663.00,3.33,-1.49,-0.17,1.26
2019-11-01,11.19,11.53,11.53,11.11,205799,234335470.00,3.74,2.67,0.30,1.27
2019-11-04,11.52,11.37,11.65,11.35,211946,243308475.00,2.60,-1.39,-0.16,1.31
2019-11-05,11.38,11.84,11.92,11.38,446795,523563056.00,4.75,4.13,0.47,2.75
2019-11-06,11.72,11.84,11.84,11.59,219369,256964991.00,2.11,0.00,0.00,1.35
2019-11-07,11.80,12.07,12.32,11.73,365914,441976816.00,4.98,1.94,0.23,2.25
2019-11-08,12.07,11.63,12.18,11.63,311420,370663296.00,4.56,-3.65,-0.44,1.92
2019-11-11,11.59,11.60,11.86,11.32,238456,277379344.00,4.64,-0.26,-0.03,1.47
2019-11-12,11.57,12.14,12.15,11.56,407840,487497056.00,5.09,4.66,0.54,2.51
2019-11-13,11.92,12.13,12.13,11.78,270630,323630688.00,2.88,-0.08,-0.01,1.67
2019-11-14,12.10,11.88,12.10,11.79,298739,356473264.00,2.56,-2.06,-0.25,1.84
2019-11-15,11.77,11.58,11.93,11.55,230139,268803104.00,3.20,-2.53,-0.30,1.42
2019-11-18,11.54,11.78,11.87,11.46,202406,237731761.00,3.54,1.73,0.20,1.25
2019-11-19,11.69,11.81,11.83,11.65,194861,228664564.00,1.53,0.25,0.03,1.20
2019-11-20,11.75,11.82,12.04,11.72,265505,315211456.00,2.71,0.08,0.01,1.64
2019-11-21,11.76,12.00,12.15,11.73,291338,349774608.00,3.55,1.52,0.18,1.80
2019-11-22,12.05,11.68,12.09,11.59,312915,370353696.00,4.17,-2.67,-0.32,1.93
2019-11-25,11.56,11.10,11.65,10.98,300910,337506432.00,5.74,-4.97,-0.58,1.85
2019-11-26,11.14,10.92,11.20,10.88,149068,164163129.00,2.88,-1.62,-0.18,0.92
2019-11-27,10.91,10.88,10.98,10.82,101454,110590945.00,1.47,-0.37,-0.04,0.63
2019-11-28,10.91,10.98,10.99,10.87,90862,99319114.00,1.10,0.92,0.10,0.56
2019-11-29,10.98,11.10,11.25,10.92,146145,162392886.00,3.01,1.09,0.12,0.90
2019-12-02,11.28,11.03,11.30,11.00,134873,150443245.00,2.70,-0.63,-0.07,0.83
2019-12-03,10.99,11.13,11.14,10.90,96560,106536376.00,2.18,0.91,0.10,0.59
2019-12-04,11.01,11.07,11.10,10.97,73029,80542363.00,1.17,-0.54,-0.06,0.45
2019-12-05,11.11,11.18,11.27,11.10,150602,168375127.00,1.54,0.99,0.11,0.93
2019-12-06,11.14,11.13,11.21,11.00,136160,150903026.00,1.88,-0.45,-0.05,0.84
2019-12-09,11.22,11.06,11.22,11.03,107056,118641944.00,1.71,-0.63,-0.07,0.66
2019-12-10,11.00,10.97,11.06,10.87,129772,142061063.00,1.72,-0.81,-0.09,0.80
2019-12-11,10.94,11.01,11.19,10.93,151667,167745734.00,2.37,0.36,0.04,0.93
2019-12-12,11.01,10.92,11.03,10.91,100859,110409218.00,1.09,-0.82,-0.09,0.62
2019-12-13,11.09,11.49,11.66,11.04,410836,465582288.00,5.68,5.22,0.57,2.53
2019-12-16,11.48,11.59,11.78,11.31,314241,362594848.00,4.09,0.87,0.10,1.94
2019-12-17,11.51,12.36,12.75,11.51,741168,912980656.00,10.70,6.64,0.77,4.57
2019-12-18,12.30,12.36,12.58,12.08,537990,663915600.00,4.05,0.00,0.00,3.31
2019-12-19,12.41,12.32,12.46,12.24,272426,335955120.00,1.78,-0.32,-0.04,1.68
2019-12-20,12.36,12.21,12.65,12.19,438679,544498416.00,3.73,-0.89,-0.11,2.70
2019-12-23,12.10,11.85,12.34,11.84,331813,400915312.00,4.10,-2.95,-0.36,2.04
2019-12-24,11.94,11.99,12.03,11.80,203142,242021090.00,1.94,1.18,0.14,1.25
2019-12-25,11.93,11.88,12.12,11.74,252208,299952624.00,3.17,-0.92,-0.11,1.55
2019-12-26,11.88,12.17,12.20,11.76,287345,343820816.00,3.70,2.44,0.29,1.77
2019-12-27,12.07,11.72,12.35,11.72,392777,473639104.00,5.18,-3.70,-0.45,2.42
2019-12-30,11.60,12.20,12.33,11.54,407543,491019296.00,6.74,4.10,0.48,2.51
2019-12-31,12.19,12.71,13.20,12.10,601733,767543680.00,9.02,4.18,0.51,3.71
