MjAxOC0wMS0wMiwxNS4wMiwxNC43MCwxNS4xMSwxNC41NSwxNTkxNDAsMzA2MTI2MzIwLjAwLDMuNzUsLTEuNjEsLTAuMjQsMy4yMw==
2018-06-12,10.88,10.93,10.98,10.61,16310,23014091.00,3.39,0.28,0.03,0.33
2018-06-13,10.63,10.75,10.82,9.84,46514,63182775.00,8.97,-1.65,-0.18,0.94
2018-06-14,10.49,10.67,10.88,10.32,26204,36149081.00,5.21,-0.74,-0.08,0.53
2018-06-15,10.59,10.68,10.85,10.41,36152,50190296.00,4.12,0.09,0.01,0.73
2018-06-19,10.59,10.68,10.78,10.20,50436,68767195.00,5.43,0.00,0.00,1.02
2018-06-20,10.52,10.75,10.84,10.50,19759,27576048.00,3.18,0.66,0.07,0.40
2018-06-21,10.83,10.68,10.83,10.51,18977,26393047.00,2.98,-0.65,-0.07,0.39
2018-06-22,10.64,10.67,10.75,10.22,19591,27250665.00,4.96,-0.09,-0.01,0.40
2018-06-25,10.68,10.67,10.91,10.56,20033,27767765.00,3.28,0.00,0.00,0.41
2018-06-26,10.50,10.69,10.71,10.44,18926,26256889.00,2.53,0.19,0.02,0.38
2018-06-27,10.69,10.68,10.75,10.54,21615,29949317.00,1.96,-0.09,-0.01,0.44
2018-06-28,10.67,10.66,10.89,10.59,29518,41300796.00,2.81,-0.19,-0.02,0.60
2018-06-29,10.40,10.77,10.80,10.18,36729,38755568.00,5.82,1.03,0.11,0.58
2018-07-02,10.60,10.68,10.77,10.41,33383,35230023.00,3.34,-0.84,-0.09,0.52
2018-07-03,10.52,10.68,10.68,10.50,22275,23646788.00,1.69,0.00,0.00,0.35
2018-07-04,10.55,10.68,10.76,10.55,19201,20499040.00,1.97,0.00,0.00,0.30
2018-07-05,10.73,10.68,10.78,10.55,20293,21665940.00,2.15,0.00,0.00,0.32
2018-07-06,10.08,10.68,10.68,9.80,60204,62366618.00,8.24,0.00,0.00,0.94
2018-07-09,10.66,10.68,10.72,10.53,16971,18053633.00,1.78,0.00,0.00,0.27
2018-07-10,10.61,10.68,10.72,10.61,13900,14831764.00,1.03,0.00,0.00,0.22
2018-07-11,10.67,10.68,10.68,10.50,20568,21834288.00,1.69,0.00,0.00,0.32
2018-07-12,10.66,10.79,10.94,10.61,27484,29682698.00,3.09,1.03,0.11,0.43
2018-07-13,10.71,10.68,10.77,10.64,12544,13386488.00,1.20,-1.02,-0.11,0.20
2018-07-16,10.69,10.68,10.70,10.53,14996,15920376.00,1.59,0.00,0.00,0.24
2018-07-17,10.67,10.68,10.69,10.58,12968,13819509.00,1.03,0.00,0.00,0.20
2018-07-18,10.68,10.68,10.72,10.61,12980,13851622.00,1.03,0.00,0.00,0.20
2018-07-19,10.67,10.69,10.70,10.59,14039,14938989.00,1.03,0.09,0.01,0.22
2018-07-20,10.67,11.14,11.75,10.60,42896,47580647.00,10.76,4.21,0.45,0.67
2018-07-23,10.88,11.06,11.14,10.75,30169,32985505.00,3.50,-0.72,-0.08,0.47
2018-07-24,11.02,11.09,11.54,10.94,34670,39029131.00,5.42,0.27,0.03,0.54
2018-07-25,11.11,10.94,11.15,10.92,19524,21465925.00,2.07,-1.35,-0.15,0.31
2018-07-26,10.93,10.82,11.03,10.81,14947,16236019.00,2.01,-1.10,-0.12,0.23
2018-07-27,10.82,10.71,10.94,10.70,11498,12422320.00,2.22,-1.02,-0.11,0.18
2018-07-30,10.70,10.69,10.76,10.50,25715,27245394.00,2.43,-0.19,-0.02,0.40
2018-07-31,10.67,10.70,10.72,10.58,16979,18114502.00,1.31,0.09,0.01,0.27
2018-08-01,10.69,10.65,10.72,10.60,13830,14708993.00,1.12,-0.47,-0.05,0.22
2018-08-02,10.59,10.47,10.62,10.14,22517,23366949.00,4.51,-1.69,-0.18,0.35
2018-08-03,10.52,10.52,10.53,10.21,15246,15974425.00,3.06,0.48,0.05,0.24
2018-08-06,10.52,10.48,10.60,10.36,11075,11615667.00,2.28,-0.38,-0.04,0.17
2018-08-07,10.49,10.59,10.61,10.37,10105,10641556.00,2.29,1.05,0.11,0.16
2018-08-08,10.53,10.47,10.62,10.33,10275,10734136.00,2.74,-1.13,-0.12,0.16
2018-08-09,10.45,10.55,10.70,10.37,13907,14708141.00,3.15,0.76,0.08,0.22
2018-08-10,10.58,10.49,10.58,10.44,7290,7649057.00,1.33,-0.57,-0.06,0.11
2018-08-13,10.40,10.55,10.59,10.37,11906,12497855.00,2.10,0.57,0.06,0.19
2018-08-14,10.46,10.47,10.53,10.40,8613,9009434.00,1.23,-0.76,-0.08,0.14
2018-08-15,10.47,10.40,10.50,10.31,7998,8298744.00,1.81,-0.67,-0.07,0.13
2018-08-16,10.28,10.47,10.57,10.22,12042,12583166.00,3.37,0.67,0.07,0.19
2018-08-17,10.43,10.47,10.55,10.29,10720,11158505.00,2.48,0.00,0.00,0.17
2018-08-20,10.44,10.47,10.47,10.31,13533,14085917.00,1.53,0.00,0.00,0.21
2018-08-21,10.45,10.47,10.47,10.34,10744,11211487.00,1.24,0.00,0.00,0.17
2018-08-22,10.38,10.40,10.46,10.31,8572,8891423.00,1.43,-0.67,-0.07,0.13
2018-08-23,10.34,10.47,10.47,10.30,15070,15701874.00,1.63,0.67,0.07,0.24
2018-08-24,10.38,10.47,10.50,10.34,12563,13081475.00,1.53,0.00,0.00,0.20
2018-08-27,10.39,10.48,10.55,10.37,12374,12962961.00,1.72,0.10,0.01,0.19
2018-08-28,10.42,10.46,10.50,10.38,9282,9681958.00,1.15,-0.19,-0.02,0.15
2018-08-29,10.45,10.47,10.47,10.36,13753,14324987.00,1.05,0.10,0.01,0.22
2018-08-30,10.41,10.41,10.46,10.39,8574,8934818.00,0.67,-0.57,-0.06,0.13
2018-08-31,10.43,10.39,10.44,10.32,6107,6334102.00,1.15,-0.19,-0.02,0.10
2018-09-03,10.37,10.43,10.47,10.33,8530,8894748.00,1.35,0.38,0.04,0.13
2018-09-04,10.38,10.40,10.46,10.36,9323,9699017.00,0.96,-0.29,-0.03,0.15
2018-09-05,10.40,10.30,10.40,10.01,11578,11885942.00,3.75,-0.96,-0.10,0.18
2018-09-06,10.24,10.25,10.27,10.06,9390,9566870.00,2.04,-0.49,-0.05,0.15
2018-09-07,10.21,10.18,10.31,9.92,13722,13932950.00,3.80,-0.68,-0.07,0.22
2018-09-10,10.12,9.87,10.15,9.46,18793,18324635.00,6.78,-3.05,-0.31,0.30
2018-09-11,9.87,9.59,9.88,9.59,8943,8662179.00,2.94,-2.84,-0.28,0.14
2018-09-12,9.59,9.25,9.64,8.80,39602,36451069.00,8.76,-3.55,-0.34,0.63
2018-09-13,9.20,9.25,9.28,9.08,15745,14482086.00,2.16,0.00,0.00,0.25
2018-09-14,9.16,9.25,9.25,9.04,19135,17512660.00,2.27,0.00,0.00,0.30
2018-09-17,9.13,9.00,9.18,8.90,10302,9294518.00,3.03,-2.70,-0.25,0.16
2018-09-18,8.85,9.04,9.08,8.85,11972,10778718.00,2.56,0.44,0.04,0.19
2018-09-19,9.04,9.00,9.04,8.89,11942,10725581.00,1.66,-0.44,-0.04,0.19
2018-09-20,8.97,8.99,9.08,8.91,11001,9880348.00,1.89,-0.11,-0.01,0.18
2018-09-21,9.01,9.08,9.19,8.93,21743,19716423.00,2.89,1.00,0.09,0.35
2018-09-25,9.01,9.00,9.04,8.90,13966,12518671.00,1.54,-0.88,-0.08,0.22
2018-09-26,8.96,8.99,8.99,8.86,16377,14643712.00,1.44,-0.11,-0.01,0.26
2018-09-27,8.95,9.00,9.00,8.81,19202,17112879.00,2.11,0.11,0.01,0.31
2018-09-28,8.96,9.00,9.00,8.90,9722,8717300.00,1.11,0.00,0.00,0.15
2018-10-08,8.90,9.00,9.00,8.81,14776,13177183.00,2.11,0.00,0.00,0.24
2018-10-09,8.94,9.00,9.00,8.90,10601,9495328.00,1.11,0.00,0.00,0.17
2018-10-10,8.99,8.99,8.99,8.90,13474,12069288.00,1.00,-0.11,-0.01,0.21
2018-10-11,8.82,8.59,8.86,8.39,17023,14689374.00,5.23,-4.45,-0.40,0.27
2018-10-12,8.47,8.43,8.63,8.31,16804,14146266.00,3.73,-1.86,-0.16,0.27
2018-10-15,8.43,8.40,8.44,8.09,12436,10410307.00,4.15,-0.36,-0.03,0.20
2018-10-16,8.37,8.38,8.38,8.18,17095,14176582.00,2.38,-0.24,-0.02,0.27
2018-10-17,8.20,8.25,8.37,8.07,18916,15596990.00,3.58,-1.55,-0.13,0.30
2018-10-18,8.22,8.21,8.37,8.01,17660,14468408.00,4.36,-0.48,-0.04,0.28
2018-10-19,8.16,8.24,8.30,8.09,11175,9201930.00,2.56,0.37,0.03,0.18
2018-10-22,8.30,9.06,9.06,8.23,119738,107341951.00,10.07,9.95,0.82,1.91
2018-10-23,9.24,8.84,9.35,8.49,112634,101063006.00,9.49,-2.43,-0.22,1.79
2018-10-24,8.48,8.87,9.21,8.20,97905,86045421.00,11.43,0.34,0.03,1.56
2018-10-25,8.29,9.12,9.12,8.29,79616,70004454.00,9.36,2.82,0.25,1.27
2018-10-26,9.02,8.85,9.20,8.68,54543,48585985.00,5.70,-2.96,-0.27,0.87
2018-10-29,8.85,8.70,8.98,8.60,29367,25775692.00,4.29,-1.69,-0.15,0.47
2018-10-30,8.61,9.10,9.26,8.61,81664,73604853.00,7.47,4.60,0.40,1.30
2018-10-31,9.10,9.33,9.60,8.86,82248,75834767.00,8.13,2.53,0.23,1.31
2018-11-01,9.21,9.26,9.83,9.20,68300,65001977.00,6.75,-0.75,-0.07,1.09
2018-11-02,9.31,9.42,9.52,9.16,51840,48618984.00,3.89,1.73,0.16,0.83
2018-11-05,9.32,9.69,9.86,9.20,64279,61154103.00,7.01,2.87,0.27,1.02
2018-11-06,9.68,9.56,9.85,9.37,49952,48103783.00,4.95,-1.34,-0.13,0.80
2018-11-07,9.40,9.28,9.53,9.25,35858,33607350.00,2.93,-2.93,-0.28,0.57
2018-11-08,9.35,9.10,9.43,9.06,26463,24461148.00,3.99,-1.94,-0.18,0.42
2018-11-09,9.04,9.17,9.26,9.02,19887,18198378.00,2.64,0.77,0.07,0.32
2018-11-12,9.17,9.29,9.30,9.13,26650,24615665.00,1.85,1.31,0.12,0.42
2018-11-13,9.15,9.60,9.74,9.14,59258,56061868.00,6.46,3.34,0.31,0.94
2018-11-14,9.48,9.35,9.76,9.32,42625,40596202.00,4.58,-2.60,-0.25,0.68
2018-11-15,9.36,10.29,10.29,9.31,137333,139796801.00,10.48,10.05,0.94,2.19
2018-11-16,10.99,11.32,11.32,10.64,101442,111993260.00,6.61,10.01,1.03,1.62
2018-11-19,12.30,12.45,12.45,11.85,448938,555313472.00,5.30,9.98,1.13,7.15
2018-11-20,11.83,11.55,12.20,11.44,263999,312483824.00,6.10,-7.23,-0.90,4.21
2018-11-21,11.44,11.47,11.81,10.86,240984,273330480.00,8.23,-0.69,-0.08,3.84
2018-11-22,11.30,11.37,11.50,10.99,154881,174382411.00,4.45,-0.87,-0.10,2.47
2018-11-23,11.30,10.72,11.51,10.71,160520,178490165.00,7.04,-5.72,-0.65,2.56
2018-11-26,10.56,10.92,11.06,10.51,108602,117252662.00,5.13,1.87,0.20,1.73
2018-11-27,10.98,10.88,11.02,10.64,97200,105116268.00,3.48,-0.37,-0.04,1.55
2018-11-28,10.70,10.96,11.22,10.51,150574,164515606.00,6.53,0.74,0.08,2.40
2018-11-29,10.87,10.30,10.98,10.30,122749,130630656.00,6.20,-6.02,-0.66,1.96
2018-11-30,10.06,10.33,10.49,10.02,86389,88215083.00,4.56,0.29,0.03,1.38
2018-12-03,10.82,10.52,10.90,10.45,108473,115860026.00,4.36,1.84,0.19,1.73
2018-12-04,10.63,11.14,11.36,10.53,172009,189274103.00,7.89,5.89,0.62,2.74
2018-12-05,10.72,11.40,11.52,10.72,207795,234006153.00,7.18,2.33,0.26,3.31
2018-12-06,11.20,11.10,11.28,10.92,106044,117959924.00,3.16,-2.63,-0.30,1.69
2018-12-07,11.20,10.47,11.22,10.42,106132,114893289.00,7.21,-5.68,-0.63,1.69
2018-12-10,10.20,10.06,10.20,9.97,99592,100463278.00,2.20,-3.92,-0.41,1.59
2018-12-11,10.16,10.12,10.22,9.99,51209,51606377.00,2.29,0.60,0.06,0.82
2018-12-12,10.16,10.02,10.32,10.00,60083,60900278.00,3.16,-0.99,-0.10,0.96
2018-12-13,10.03,10.14,10.28,9.81,75190,76112566.00,4.69,1.20,0.12,1.20
2018-12-14,10.12,9.62,10.13,9.53,71707,70860120.00,5.92,-5.13,-0.52,1.14
2018-12-17,9.58,10.09,10.30,9.55,98653,98687701.00,7.80,4.89,0.47,1.57
2018-12-18,10.00,10.08,10.25,9.94,87554,88371880.00,3.07,-0.10,-0.01,1.39
2018-12-19,10.01,9.90,10.08,9.83,55868,55516140.00,2.48,-1.79,-0.18,0.89
2018-12-20,9.86,10.12,10.25,9.83,85647,86316735.00,4.24,2.22,0.22,1.36
2018-12-21,10.00,10.01,10.15,9.86,55468,55412092.00,2.87,-1.09,-0.11,0.88
2018-12-24,9.99,9.82,10.01,9.68,44292,43516021.00,3.30,-1.90,-0.19,0.71
2018-12-25,9.66,9.49,9.73,9.01,65975,61725288.00,7.33,-3.36,-0.33,1.05
2018-12-26,9.41,9.62,9.78,9.41,57089,55111765.00,3.90,1.37,0.13,0.91
2018-12-27,9.82,9.96,10.28,9.72,131864,132978127.00,5.82,3.53,0.34,2.10
2018-12-28,10.08,10.08,10.45,9.90,109836,111670366.00,5.52,1.20,0.12,1.75
