MjAxMi0wNC0xNiw0LjAyLDMuNzIsNC4xMiwzLjYxLDI0NzI5NSwyMjgzOTY1NjkuMDAsMTcuMzUsMjYuNTMsMC43OCw2MS44Mg==
2012-05-16,3.54,3.50,3.60,3.50,22084,18959698.00,2.82,-1.13,-0.04,5.52
2012-05-17,3.55,3.58,3.61,3.52,25450,21937518.00,2.57,2.29,0.08,6.36
2012-05-18,3.53,3.51,3.60,3.51,21021,18022669.00,2.51,-1.96,-0.07,5.26
2012-05-21,3.52,3.51,3.58,3.48,20091,17124069.00,2.85,0.00,0.00,5.02
2012-05-22,3.53,3.57,3.57,3.52,17481,14988564.00,1.42,1.71,0.06,4.37
2012-05-23,3.56,3.56,3.60,3.52,26647,22916638.00,2.24,-0.28,-0.01,6.66
2012-05-24,3.56,3.49,3.57,3.48,23103,19643952.00,2.53,-1.97,-0.07,5.78
2012-05-25,3.49,3.34,3.51,3.33,28336,23463093.00,5.16,-4.30,-0.15,7.08
2012-05-28,3.32,3.32,3.33,3.19,30317,24101756.00,4.19,-0.60,-0.02,7.58
2012-05-29,3.31,3.36,3.39,3.29,27002,22050427.00,3.01,1.20,0.04,6.75
2012-05-30,3.36,3.36,3.39,3.34,15288,12504618.00,1.49,0.00,0.00,3.82
2012-05-31,3.33,3.39,3.44,3.31,24606,20241978.00,3.87,0.89,0.03,6.15
2012-06-01,3.37,3.40,3.42,3.37,18683,15411274.00,1.47,0.29,0.01,4.67
2012-06-04,3.34,3.22,3.34,3.18,19670,15752835.00,4.71,-5.29,-0.18,4.92
2012-06-05,3.22,3.23,3.26,3.21,12449,9843512.00,1.55,0.31,0.01,3.11
2012-06-06,3.24,3.21,3.25,3.19,7767,6144524.00,1.86,-0.62,-0.02,1.94
2012-06-07,3.23,3.19,3.26,3.17,13129,10354864.00,2.80,-0.62,-0.02,3.28
2012-06-08,3.23,3.20,3.24,3.19,11884,9360548.00,1.57,0.31,0.01,2.97
2012-06-11,3.20,3.26,3.27,3.20,12772,10131692.00,2.19,1.88,0.06,3.19
2012-06-12,3.24,3.23,3.25,3.23,8385,6650656.00,0.61,-0.92,-0.03,2.10
2012-06-13,3.24,3.31,3.32,3.24,15914,12795677.00,2.48,2.48,0.08,3.98
2012-06-14,3.30,3.28,3.35,3.28,15907,12867579.00,2.11,-0.91,-0.03,3.98
2012-06-15,3.28,3.29,3.32,3.24,11839,9498939.00,2.44,0.30,0.01,2.96
2012-06-18,3.31,3.34,3.35,3.29,15923,12922567.00,1.82,1.52,0.05,3.98
2012-06-19,3.34,3.30,3.34,3.29,10196,8249482.00,1.50,-1.20,-0.04,2.55
2012-06-20,3.31,3.30,3.33,3.29,9465,7641951.00,1.21,0.00,0.00,2.37
2012-06-25,3.23,3.16,3.25,3.16,11674,9190900.00,2.73,-4.24,-0.14,2.92
2012-06-26,3.11,3.18,3.20,3.11,8615,6674851.00,2.85,0.63,0.02,2.15
2012-06-27,3.20,3.21,3.24,3.17,13810,10883105.00,2.20,0.94,0.03,3.45
2012-06-28,3.21,3.15,3.24,3.14,13249,10351344.00,3.12,-1.87,-0.06,3.31
2012-06-29,3.13,3.23,3.23,3.12,11480,8940016.00,3.49,2.54,0.08,2.87
2012-07-02,3.23,3.23,3.26,3.21,12863,10178569.00,1.55,0.00,0.00,3.22
2012-07-03,3.24,3.31,3.31,3.22,22740,18241947.00,2.79,2.48,0.08,5.69
2012-07-04,3.29,3.30,3.33,3.26,17612,14188006.00,2.11,-0.30,-0.01,4.40
2012-07-05,3.30,3.20,3.30,3.19,12343,9752923.00,3.33,-3.03,-0.10,3.09
2012-07-06,3.24,3.29,3.30,3.19,18821,14973541.00,3.44,2.81,0.09,4.71
2012-07-09,3.25,3.19,3.31,3.18,16762,13377474.00,3.95,-3.04,-0.10,4.19
2012-07-10,3.19,3.15,3.22,3.11,13130,10162672.00,3.45,-1.25,-0.04,3.28
2012-07-11,3.15,3.17,3.17,3.12,7684,5956848.00,1.59,0.63,0.02,1.92
2012-07-12,3.18,3.15,3.19,3.11,13573,10248253.00,2.52,-0.63,-0.02,3.39
2012-07-13,3.13,3.05,3.16,3.04,15429,11477613.00,3.81,-3.17,-0.10,3.86
2012-07-16,3.04,2.74,3.04,2.70,50262,34548608.00,11.15,-10.16,-0.31,10.05
2012-07-17,2.72,2.76,2.77,2.71,18706,12536222.00,2.19,0.73,0.02,3.74
2012-07-18,2.75,2.81,2.82,2.72,13398,9045101.00,3.62,1.81,0.05,2.68
2012-07-19,2.78,2.84,2.87,2.78,27028,18610839.00,3.20,1.07,0.03,5.41
2012-07-20,2.82,2.83,2.83,2.75,14570,9915772.00,2.82,-0.35,-0.01,2.91
2012-07-23,2.79,2.83,2.88,2.76,15217,10423214.00,4.24,0.00,0.00,3.04
2012-07-24,2.81,2.85,2.87,2.81,12433,8585871.00,2.12,0.71,0.02,2.49
2012-07-25,2.82,2.87,2.96,2.82,27819,19591705.00,4.91,0.70,0.02,5.56
2012-07-26,2.84,2.89,2.93,2.83,17953,12579951.00,3.48,0.70,0.02,3.59
2012-07-27,2.91,2.87,2.91,2.85,9621,6701571.00,2.08,-0.69,-0.02,1.92
2012-07-30,2.88,2.75,2.88,2.75,13204,8964462.00,4.53,-4.18,-0.12,2.64
2012-07-31,2.75,2.67,2.77,2.66,15910,10493245.00,4.00,-2.91,-0.08,3.18
2012-08-01,2.67,2.72,2.74,2.67,11629,7719134.00,2.62,1.87,0.05,2.33
2012-08-02,2.72,2.65,2.74,2.64,12973,8552573.00,3.68,-2.57,-0.07,2.59
2012-08-03,2.65,2.75,2.75,2.65,25331,16756739.00,3.77,3.77,0.10,5.07
2012-08-06,2.73,2.83,2.84,2.72,34592,23467099.00,4.36,2.91,0.08,6.92
2012-08-07,2.83,2.85,2.87,2.82,24314,16782171.00,1.77,0.71,0.02,4.86
2012-08-08,2.85,2.87,2.92,2.84,25082,17475369.00,2.81,0.70,0.02,5.02
2012-08-09,2.84,2.92,2.93,2.83,28627,20073251.00,3.48,1.74,0.05,5.73
2012-08-10,2.93,2.89,2.93,2.87,23836,16734719.00,2.05,-1.03,-0.03,4.77
2012-08-13,2.89,2.83,2.89,2.82,17498,12143056.00,2.42,-2.08,-0.06,3.50
2012-08-14,2.80,2.87,2.87,2.78,16966,11656324.00,3.18,1.41,0.04,3.39
2012-08-15,2.85,2.86,2.88,2.82,13047,9042668.00,2.09,-0.35,-0.01,2.61
2012-08-16,2.87,2.84,2.87,2.83,7695,5313694.00,1.40,-0.70,-0.02,1.54
2012-08-17,2.84,2.81,2.85,2.78,9871,6742536.00,2.46,-1.06,-0.03,1.97
2012-08-20,2.79,2.81,2.82,2.75,9113,6177132.00,2.49,0.00,0.00,1.82
2012-08-21,2.79,2.88,2.90,2.79,18706,13024459.00,3.91,2.49,0.07,3.74
2012-08-22,2.88,2.88,2.92,2.86,20594,14440702.00,2.08,0.00,0.00,4.12
2012-08-23,2.87,2.99,3.02,2.87,63660,45554812.00,5.21,3.82,0.11,12.73
2012-08-24,3.00,2.85,3.00,2.84,41575,29206543.00,5.35,-4.68,-0.14,8.32
2012-08-27,2.86,2.82,2.93,2.82,34980,24336416.00,3.86,-1.05,-0.03,7.00
2012-08-28,2.82,2.87,2.91,2.75,31876,21957844.00,5.67,1.77,0.05,6.38
2012-08-29,2.87,2.89,2.95,2.81,31275,21967924.00,4.88,0.70,0.02,6.26
2012-08-30,2.87,2.83,2.91,2.77,23362,16156341.00,4.84,-2.08,-0.06,4.67
2012-08-31,2.84,2.85,2.86,2.79,12902,8878431.00,2.47,0.71,0.02,2.58
2012-09-03,2.83,2.94,2.97,2.82,25373,17879835.00,5.26,3.16,0.09,5.07
2012-09-04,2.93,2.98,3.00,2.90,39388,28044042.00,3.40,1.36,0.04,7.88
2012-09-05,2.94,3.03,3.10,2.93,54568,39741501.00,5.70,1.68,0.05,10.91
2012-09-06,3.01,3.07,3.12,3.00,33646,24674296.00,3.96,1.32,0.04,6.73
2012-09-07,3.08,3.10,3.17,3.06,66128,49364689.00,3.58,0.98,0.03,13.23
2012-09-10,3.09,3.10,3.13,3.06,38167,28353808.00,2.26,0.00,0.00,7.63
2012-09-11,3.10,3.05,3.10,3.03,31446,23114987.00,2.26,-1.61,-0.05,6.29
2012-09-12,3.06,3.11,3.16,3.06,38657,28807584.00,3.28,1.97,0.06,7.73
2012-09-13,3.11,3.00,3.14,3.00,32912,24315705.00,4.50,-3.54,-0.11,6.58
2012-09-14,3.04,3.01,3.06,3.00,22721,16549330.00,2.00,0.33,0.01,4.54
2012-09-17,3.03,2.93,3.03,2.93,22419,16088931.00,3.32,-2.66,-0.08,4.48
2012-09-18,2.92,2.93,2.97,2.91,12126,8595640.00,2.05,0.00,0.00,2.43
2012-09-19,2.94,3.02,3.10,2.91,23991,17397030.00,6.48,3.07,0.09,4.80
2012-09-20,3.00,2.88,3.01,2.88,19755,14040923.00,4.30,-4.64,-0.14,3.95
2012-09-21,2.87,2.86,2.92,2.86,10724,7510874.00,2.08,-0.69,-0.02,2.14
2012-09-24,2.85,2.88,2.92,2.83,9684,6743367.00,3.15,0.70,0.02,1.94
2012-09-25,2.87,2.85,2.89,2.83,8343,5784086.00,2.08,-1.04,-0.03,1.67
2012-09-26,2.84,2.76,2.87,2.75,8307,5642566.00,4.21,-3.16,-0.09,1.66
2012-09-27,2.76,2.83,2.87,2.76,11533,7921587.00,3.99,2.54,0.07,2.31
2012-09-28,2.85,2.88,2.91,2.82,12313,8553737.00,3.18,1.77,0.05,2.46
2012-10-08,2.89,2.87,2.89,2.85,8988,6258500.00,1.39,-0.35,-0.01,1.80
2012-10-09,2.86,2.98,2.99,2.86,19885,14198666.00,4.53,3.83,0.11,3.98
2012-10-10,2.98,3.01,3.02,2.96,17697,12765819.00,2.01,1.01,0.03,3.54
2012-10-11,3.00,2.95,3.00,2.94,18342,13144198.00,1.99,-1.99,-0.06,3.67
2012-10-12,2.95,2.94,2.99,2.90,9742,6921854.00,3.05,-0.34,-0.01,1.95
2012-10-15,2.92,2.83,2.93,2.80,21666,14998297.00,4.42,-3.74,-0.11,4.33
2012-10-16,2.82,2.82,2.87,2.80,14580,10046481.00,2.47,-0.35,-0.01,2.92
2012-10-17,2.83,2.85,2.90,2.82,12712,8796219.00,2.84,1.06,0.03,2.54
2012-10-18,2.84,2.89,2.92,2.84,15540,10878936.00,2.81,1.40,0.04,3.11
2012-10-19,2.89,2.90,2.97,2.89,11598,8183355.00,2.77,0.35,0.01,2.32
2012-10-22,2.89,2.93,2.97,2.88,10448,7379126.00,3.10,1.03,0.03,2.09
2012-10-23,2.93,2.93,2.96,2.91,11570,8183992.00,1.71,0.00,0.00,2.31
2012-10-24,2.90,2.89,2.92,2.88,11855,8328567.00,1.37,-1.37,-0.04,2.37
2012-10-25,2.89,2.85,2.92,2.85,10311,7216445.00,2.42,-1.38,-0.04,2.06
2012-10-26,2.84,2.81,2.98,2.81,15569,10816377.00,5.96,-1.40,-0.04,3.11
2012-10-29,2.83,2.83,2.85,2.79,6235,4274463.00,2.14,0.71,0.02,1.25
2012-10-30,2.83,2.83,2.85,2.82,6119,4209699.00,1.06,0.00,0.00,1.22
2012-10-31,2.83,2.84,2.84,2.80,7661,5252514.00,1.41,0.35,0.01,1.53
2012-11-01,2.83,2.89,2.90,2.83,12057,8413616.00,2.46,1.76,0.05,2.41
2012-11-02,2.89,2.90,2.91,2.87,9412,6590021.00,1.38,0.35,0.01,1.88
2012-11-05,2.90,2.88,2.91,2.87,5786,4047993.00,1.38,-0.69,-0.02,1.16
2012-11-06,2.88,2.85,2.89,2.80,10627,7338162.00,3.13,-1.04,-0.03,2.13
2012-11-07,2.83,2.85,2.87,2.83,6951,4808462.00,1.40,0.00,0.00,1.39
2012-11-08,2.83,2.80,2.85,2.80,6860,4700440.00,1.75,-1.75,-0.05,1.37
2012-11-09,2.77,2.78,2.80,2.77,6524,4425073.00,1.07,-0.71,-0.02,1.30
2012-11-12,2.80,2.84,2.88,2.79,8009,5500220.00,3.24,2.16,0.06,1.60
2012-11-13,2.84,2.76,2.84,2.75,7967,5414493.00,3.17,-2.82,-0.08,1.59
2012-11-14,2.78,2.79,2.80,2.75,5431,3673426.00,1.81,1.09,0.03,1.09
2012-11-15,2.79,2.77,2.86,2.75,16729,11419582.00,3.94,-0.72,-0.02,3.35
2012-11-16,2.79,2.72,2.79,2.70,8028,5334089.00,3.25,-1.81,-0.05,1.61
2012-11-19,2.74,2.71,2.74,2.65,6906,4537631.00,3.31,-0.37,-0.01,1.38
2012-11-20,2.72,2.72,2.75,2.71,7388,4920920.00,1.48,0.37,0.01,1.48
2012-11-21,2.74,2.76,2.77,2.67,10402,6923540.00,3.68,1.47,0.04,2.08
2012-11-22,2.74,2.75,2.78,2.73,4762,3190480.00,1.81,-0.36,-0.01,0.95
2012-11-23,2.75,2.75,2.77,2.75,5068,3413331.00,0.73,0.00,0.00,1.01
2012-11-26,2.76,2.71,2.77,2.71,3459,2314681.00,2.18,-1.45,-0.04,0.69
2012-11-27,2.70,2.54,2.73,2.54,8937,5733858.00,7.01,-6.27,-0.17,1.79
2012-11-28,2.54,2.50,2.55,2.49,4861,3014751.00,2.36,-1.57,-0.04,0.97
2012-11-29,2.50,2.44,2.53,2.42,5623,3449429.00,4.40,-2.40,-0.06,1.12
2012-11-30,2.44,2.47,2.47,2.43,4523,2755437.00,1.64,1.23,0.03,0.90
2012-12-03,2.47,2.36,2.47,2.35,3531,2127901.00,4.86,-4.45,-0.11,0.71
2012-12-04,2.36,2.39,2.41,2.32,5216,3079292.00,3.81,1.27,0.03,1.04
2012-12-05,2.37,2.48,2.54,2.36,12062,7434610.00,7.53,3.77,0.09,2.41
2012-12-06,2.48,2.48,2.50,2.47,6259,3851320.00,1.21,0.00,0.00,1.25
2012-12-07,2.48,2.52,2.55,2.45,10577,6582989.00,4.03,1.61,0.04,2.12
2012-12-10,2.54,2.57,2.57,2.51,10946,6883486.00,2.38,1.98,0.05,2.19
2012-12-11,2.57,2.52,2.57,2.52,9488,5959098.00,1.95,-1.95,-0.05,1.90
2012-12-12,2.52,2.52,2.55,2.50,5977,3727144.00,1.98,0.00,0.00,1.20
2012-12-13,2.52,2.48,2.53,2.48,6114,3776414.00,1.98,-1.59,-0.04,1.22
2012-12-14,2.47,2.65,2.68,2.47,22537,14389347.00,8.47,6.85,0.17,4.51
2012-12-17,2.64,2.64,2.65,2.61,15039,9720547.00,1.51,-0.38,-0.01,3.01
2012-12-18,2.63,2.63,2.67,2.60,12364,7992829.00,2.65,-0.38,-0.01,2.47
2012-12-19,2.61,2.71,2.71,2.60,19273,12561573.00,4.18,3.04,0.08,3.85
2012-12-20,2.72,2.87,2.87,2.68,62053,42074490.00,7.01,5.90,0.16,12.41
2012-12-21,2.89,2.98,3.06,2.88,117419,84144400.00,6.27,3.83,0.11,23.48
2012-12-24,3.02,2.92,3.06,2.91,55655,39794499.00,5.03,-2.01,-0.06,11.13
2012-12-25,2.90,3.01,3.03,2.89,56783,40508211.00,4.79,3.08,0.09,11.36
2012-12-26,3.01,3.16,3.17,2.98,118659,87828817.00,6.31,4.98,0.15,23.73
2012-12-27,3.18,2.97,3.19,2.97,78353,57873213.00,6.96,-6.01,-0.19,15.67
2012-12-28,2.99,2.98,3.04,2.91,43225,31039163.00,4.38,0.34,0.01,8.64
2012-12-31,2.99,2.98,3.01,2.93,28731,20547664.00,2.68,0.00,0.00,5.75
