MjAxNi0wMS0wNCwxNy41NiwxNS44MiwxNy41NiwxNS44Miw0ODc3MiwxNjM4OTYzNjQuMDAsOS45MCwtMTAuMDEsLTEuNzYsMy44MQ==
2016-03-08,11.72,12.09,12.12,11.35,16615,40636883.00,6.48,1.77,0.21,1.30
2016-03-09,11.90,12.23,12.45,11.78,21378,54236643.00,5.54,1.16,0.14,1.67
2016-03-10,12.43,11.98,12.43,11.75,18804,46930152.00,5.56,-2.04,-0.25,1.47
2016-03-11,11.76,11.99,12.08,11.76,8944,22257407.00,2.67,0.08,0.01,0.70
2016-03-14,11.99,12.33,12.51,11.99,21242,54528768.00,4.34,2.84,0.34,1.66
2016-03-15,12.28,12.24,12.43,12.20,16961,43385166.00,1.87,-0.73,-0.09,1.33
2016-03-16,12.37,12.23,12.47,12.00,16322,41635868.00,3.84,-0.08,-0.01,1.28
2016-03-17,12.23,12.50,12.62,12.09,21212,54916947.00,4.33,2.21,0.27,1.66
2016-03-18,12.46,13.05,13.29,12.39,29469,79392283.00,7.20,4.40,0.55,2.30
2016-03-21,13.36,14.36,14.36,13.36,22302,65854190.00,7.66,10.04,1.31,1.74
2016-03-22,15.12,15.02,15.78,14.88,84140,266117007.00,6.27,4.60,0.66,6.58
2016-03-23,14.59,15.19,15.31,14.25,80084,245058276.00,7.06,1.13,0.17,6.26
2016-03-24,14.69,14.44,14.88,14.43,46694,142053788.00,2.96,-4.94,-0.75,3.65
2016-03-25,14.25,14.48,14.81,14.07,35116,106398598.00,5.12,0.28,0.04,2.74
2016-03-28,14.64,13.85,14.80,13.81,36933,110133161.00,6.84,-4.35,-0.63,2.89
2016-03-29,13.76,13.25,14.05,12.90,39636,110948775.00,8.30,-4.33,-0.60,3.10
2016-03-30,13.56,13.63,13.75,13.27,57988,162968682.00,3.62,2.87,0.38,4.53
2016-03-31,13.71,13.80,14.00,13.43,55607,158816133.00,4.18,1.25,0.17,4.35
2016-04-01,13.63,13.49,13.75,13.22,29792,83461886.00,3.84,-2.25,-0.31,2.33
2016-04-05,13.68,14.84,14.84,13.67,71249,213990499.00,8.67,10.01,1.35,5.57
2016-04-06,15.12,14.46,15.18,14.38,64321,196169785.00,5.39,-2.56,-0.38,5.03
2016-04-07,14.38,14.29,14.81,14.29,42087,127052594.00,3.60,-1.18,-0.17,3.29
2016-04-08,14.07,13.91,14.25,13.65,39626,114194780.00,4.20,-2.66,-0.38,3.10
2016-04-11,14.66,14.21,14.77,14.10,40818,122675441.00,4.82,2.16,0.30,3.19
2016-04-12,13.96,13.95,14.14,13.68,27761,80474480.00,3.24,-1.83,-0.26,2.17
2016-04-13,14.02,14.47,15.28,14.02,66349,203404861.00,9.03,3.73,0.52,5.19
2016-04-14,14.42,14.51,14.63,14.23,30523,91467085.00,2.76,0.28,0.04,2.39
2016-04-15,14.61,14.58,14.78,14.32,31796,96432979.00,3.17,0.48,0.07,2.49
2016-04-18,14.44,13.90,14.44,13.75,32754,95353882.00,4.73,-4.66,-0.68,2.56
2016-04-19,14.12,13.93,14.12,13.68,20848,60212590.00,3.17,0.22,0.03,1.63
2016-04-20,14.08,13.07,14.10,12.55,32682,90952126.00,11.13,-6.17,-0.86,2.55
2016-04-21,12.86,13.13,13.41,12.73,21838,59975137.00,5.20,0.46,0.06,1.71
2016-04-22,13.13,13.43,13.43,12.86,18770,52005496.00,4.34,2.28,0.30,1.47
2016-04-25,13.34,13.33,13.36,13.05,18861,52110808.00,2.31,-0.74,-0.10,1.47
2016-04-26,13.33,13.58,13.61,13.15,12678,35544318.00,3.45,1.88,0.25,0.99
2016-04-27,13.56,13.29,13.60,12.95,10328,28996849.00,4.79,-2.14,-0.29,0.81
2016-04-28,13.42,13.43,13.57,13.25,17922,49867459.00,2.41,1.05,0.14,1.40
2016-04-29,13.43,13.41,13.53,13.29,9756,27149257.00,1.79,-0.15,-0.02,0.76
2016-05-03,13.53,14.09,14.14,13.37,25865,75180011.00,5.74,5.07,0.68,2.02
2016-05-04,14.06,13.93,14.29,13.82,23606,68728698.00,3.34,-1.14,-0.16,1.84
2016-05-05,13.96,13.92,13.96,13.77,12592,36348491.00,1.36,-0.07,-0.01,0.98
2016-05-06,14.03,13.08,14.03,12.95,20748,58641102.00,7.76,-6.03,-0.84,1.62
2016-05-09,12.95,12.47,13.05,12.38,19302,50656738.00,5.12,-4.66,-0.61,1.51
2016-05-10,12.47,12.59,12.85,12.43,9991,26171540.00,3.37,0.96,0.12,0.78
2016-05-11,12.75,12.43,12.85,12.38,7181,18722231.00,3.73,-1.27,-0.16,0.56
2016-05-12,12.32,12.50,12.56,12.00,9706,24861120.00,4.51,0.56,0.07,0.76
2016-05-13,12.57,13.53,13.66,12.25,29338,77487403.00,11.28,8.24,1.03,2.29
2016-05-16,13.39,13.41,13.54,13.19,37722,104991273.00,2.59,-0.89,-0.12,2.95
2016-05-17,13.29,13.03,13.43,12.88,25619,69881363.00,4.10,-2.83,-0.38,1.99
2016-05-18,12.70,12.70,12.99,12.64,15699,41737890.00,2.69,-2.53,-0.33,1.22
2016-05-19,12.58,12.57,12.93,12.50,12739,33851425.00,3.39,-1.02,-0.13,0.99
2016-05-20,12.57,12.45,12.57,12.33,13205,34292472.00,1.91,-0.95,-0.12,1.02
2016-05-23,12.50,12.56,12.67,12.43,11018,28813039.00,1.93,0.88,0.11,0.86
2016-05-24,12.79,12.84,13.19,12.67,27850,75406676.00,4.14,2.23,0.28,2.16
2016-05-25,12.70,12.55,12.84,12.50,17101,45210606.00,2.65,-2.26,-0.29,1.33
2016-05-26,12.43,12.49,12.55,12.23,12470,32113873.00,2.55,-0.48,-0.06,0.97
2016-05-27,12.57,12.58,12.85,12.56,16088,42611361.00,2.32,0.72,0.09,1.25
2016-05-30,12.55,12.31,12.58,12.23,9488,24551002.00,2.78,-2.15,-0.27,0.74
2016-05-31,12.41,13.28,13.37,12.39,57616,157255758.00,7.96,7.88,0.97,4.47
2016-06-01,13.31,13.14,13.39,13.05,34002,93285193.00,2.56,-1.05,-0.14,2.64
2016-06-02,13.10,13.10,13.17,12.95,22663,61699347.00,1.67,-0.30,-0.04,1.76
2016-06-03,13.09,13.38,13.81,13.03,40810,113720378.00,5.95,2.14,0.28,3.17
2016-06-06,13.19,13.15,13.38,13.13,19717,54255661.00,1.87,-1.72,-0.23,1.53
2016-06-07,13.17,13.18,13.35,13.05,17342,47793858.00,2.28,0.23,0.03,1.35
2016-06-08,13.26,13.31,13.67,12.92,30073,83232806.00,5.69,0.99,0.13,2.33
2016-06-13,13.00,12.42,13.24,12.40,24284,65069449.00,6.31,-6.69,-0.89,1.88
2016-06-14,12.27,12.21,12.62,12.07,26038,66410649.00,4.43,-1.69,-0.21,2.02
2016-06-15,12.16,12.44,12.57,12.04,31655,81389905.00,4.34,1.88,0.23,2.46
2016-06-16,12.32,12.15,12.44,12.14,20991,53465821.00,2.41,-2.33,-0.29,1.63
2016-06-17,12.25,12.31,12.57,12.21,20464,52872818.00,2.96,1.32,0.16,1.59
2016-06-20,12.30,12.67,12.67,12.09,28294,73577357.00,4.71,2.92,0.36,2.20
2016-06-21,12.67,12.57,13.31,12.53,40908,110599776.00,6.16,-0.79,-0.10,3.18
2016-06-22,12.35,12.70,12.74,12.33,14755,38584868.00,3.26,1.03,0.13,1.15
2016-06-23,12.71,12.39,12.71,12.34,14977,38918759.00,2.91,-2.44,-0.31,1.16
2016-06-24,12.37,12.40,12.53,11.51,22206,56772991.00,8.23,0.08,0.01,1.72
2016-06-27,12.28,12.86,12.86,12.28,33202,87602776.00,4.68,3.71,0.46,2.58
2016-06-28,12.71,13.19,13.41,12.67,51233,139608592.00,5.75,2.57,0.33,3.98
2016-06-29,13.22,12.95,13.27,12.81,25661,69532292.00,3.49,-1.82,-0.24,1.99
2016-06-30,12.97,12.94,13.27,12.91,22140,60287293.00,2.78,-0.08,-0.01,1.72
2016-07-01,12.98,12.82,13.07,12.77,17426,46849281.00,2.32,-0.93,-0.12,1.35
2016-07-04,12.70,13.43,13.67,12.62,59458,165693752.00,8.19,4.76,0.61,4.62
2016-07-05,13.37,14.01,14.13,13.37,68171,197173401.00,5.66,4.32,0.58,5.29
2016-07-06,13.92,13.91,14.15,13.79,32609,94631893.00,2.57,-0.71,-0.10,2.53
2016-07-07,13.92,13.82,14.00,13.55,27362,78371342.00,3.24,-0.65,-0.09,2.12
2016-07-08,13.91,13.93,14.13,13.77,27618,80310482.00,2.60,0.80,0.11,2.14
2016-07-11,13.86,13.87,14.15,13.52,45729,132310265.00,4.52,-0.43,-0.06,3.55
2016-07-12,13.90,14.59,14.87,13.52,63282,186301032.00,9.73,5.19,0.72,4.91
2016-07-13,14.54,14.70,15.35,14.54,62778,195478844.00,5.55,0.75,0.11,4.87
2016-07-14,14.80,14.96,15.26,14.53,40732,126530038.00,4.97,1.77,0.26,3.16
2016-07-15,15.00,14.66,15.15,14.63,24223,74848377.00,3.48,-2.01,-0.30,1.88
2016-07-18,14.62,14.39,14.72,14.30,18659,56064510.00,2.86,-1.84,-0.27,1.45
2016-07-19,14.36,14.88,14.96,14.31,27521,84413759.00,4.52,3.41,0.49,2.14
2016-07-20,14.78,14.71,15.30,14.68,25952,81095832.00,4.17,-1.14,-0.17,2.01
2016-07-21,14.67,14.67,15.02,14.65,22580,69534732.00,2.52,-0.27,-0.04,1.75
2016-07-22,14.67,14.17,14.73,14.16,20211,60510725.00,3.89,-3.41,-0.50,1.57
2016-07-25,14.17,14.19,14.44,14.13,12102,36002515.00,2.19,0.14,0.02,0.94
2016-07-26,14.16,14.60,14.82,14.16,32292,98354144.00,4.65,2.89,0.41,2.51
2016-07-27,14.68,13.64,14.72,13.53,27583,80434361.00,8.15,-6.58,-0.96,2.14
2016-07-28,13.65,13.81,13.94,13.00,27612,77617828.00,6.89,1.25,0.17,2.14
2016-07-29,13.71,13.51,13.85,13.43,12659,35983236.00,3.04,-2.17,-0.30,0.98
2016-08-01,13.51,13.27,13.66,13.10,12973,36169412.00,4.15,-1.78,-0.24,1.01
2016-08-02,13.43,13.52,13.57,13.29,11163,31349998.00,2.11,1.88,0.25,0.87
2016-08-03,13.52,13.52,13.61,13.36,7992,22467270.00,1.85,0.00,0.00,0.62
2016-08-04,13.39,13.62,13.64,13.38,7939,22405436.00,1.92,0.74,0.10,0.62
2016-08-05,13.54,13.49,13.88,13.39,15513,43955232.00,3.60,-0.95,-0.13,1.20
2016-08-08,13.45,13.79,13.79,13.27,17514,49694887.00,3.85,2.22,0.30,1.36
2016-08-09,13.76,14.27,14.39,13.70,31559,92668964.00,5.00,3.48,0.48,2.45
2016-08-10,14.39,14.23,14.47,14.01,17717,52598062.00,3.22,-0.28,-0.04,1.38
2016-08-11,14.42,14.63,15.00,14.23,48359,147960181.00,5.41,2.81,0.40,3.75
2016-08-12,14.40,14.75,14.86,14.27,28417,86048434.00,4.03,0.82,0.12,2.21
2016-08-15,14.76,15.39,16.08,14.75,70936,227603206.00,9.02,4.34,0.64,5.51
2016-08-16,15.36,15.74,15.96,15.25,55265,180097285.00,4.61,2.27,0.35,4.29
2016-08-17,16.08,15.40,16.65,15.36,102435,341465312.00,8.20,-2.16,-0.34,7.95
2016-08-18,15.13,14.95,15.26,14.88,48791,152484060.00,2.47,-2.92,-0.45,3.79
2016-08-19,14.95,14.88,15.11,14.88,26801,83622257.00,1.54,-0.47,-0.07,2.08
2016-08-22,14.83,14.54,14.90,14.41,25605,78204669.00,3.29,-2.28,-0.34,1.99
2016-08-23,14.54,14.74,15.02,14.54,25467,78842191.00,3.30,1.38,0.20,1.98
2016-08-24,14.69,14.47,14.86,14.35,26292,79461713.00,3.46,-1.83,-0.27,2.04
2016-08-25,14.47,14.47,14.60,14.28,26695,80309453.00,2.21,0.00,0.00,2.07
2016-08-26,14.44,14.80,15.11,14.44,32830,101715738.00,4.63,2.28,0.33,2.55
2016-08-29,14.92,14.66,15.01,14.60,17544,53812204.00,2.77,-0.95,-0.14,1.36
2016-08-30,14.66,14.55,14.76,14.40,22776,68988028.00,2.46,-0.75,-0.11,1.77
2016-08-31,14.55,14.54,14.59,14.33,21294,64143295.00,1.79,-0.07,-0.01,1.65
2016-09-01,14.57,14.30,14.58,14.30,19673,58937913.00,1.93,-1.65,-0.24,1.53
2016-09-02,14.16,14.43,14.66,14.16,23054,69543733.00,3.50,0.91,0.13,1.79
2016-09-05,14.50,14.44,14.61,14.38,21837,65813158.00,1.59,0.07,0.01,1.69
2016-09-06,14.53,14.60,14.61,14.28,17786,53695264.00,2.29,1.11,0.16,1.38
2016-09-07,14.54,14.47,14.65,14.44,15191,46041534.00,1.44,-0.89,-0.13,1.18
2016-09-08,14.47,14.42,14.56,14.38,10994,33106023.00,1.24,-0.35,-0.05,0.85
2016-09-09,14.39,14.40,14.53,14.39,9851,29683542.00,0.97,-0.14,-0.02,0.76
2016-09-12,14.09,13.39,14.13,13.18,48788,138308907.00,6.60,-7.01,-1.01,3.79
2016-09-13,13.56,13.31,13.56,13.17,21210,58792136.00,2.91,-0.60,-0.08,1.65
2016-09-14,13.05,13.29,13.42,12.95,14965,41101423.00,3.53,-0.15,-0.02,1.16
2016-09-19,13.31,13.42,13.55,13.30,12185,34129817.00,1.88,0.98,0.13,0.95
2016-09-20,13.37,13.41,13.48,13.32,9465,26471541.00,1.19,-0.07,-0.01,0.73
2016-09-21,13.41,13.62,13.72,13.41,11680,33037456.00,2.31,1.57,0.21,0.91
2016-09-22,13.68,13.52,13.81,13.49,13043,37223301.00,2.35,-0.73,-0.10,1.01
2016-09-23,13.44,13.52,13.60,13.44,8976,25362569.00,1.18,0.00,0.00,0.70
2016-09-26,13.45,13.34,13.58,13.34,8321,23285566.00,1.78,-1.33,-0.18,0.65
2016-09-27,13.34,13.40,13.48,13.25,16062,44807250.00,1.72,0.45,0.06,1.25
2016-09-28,13.33,13.51,13.56,13.32,9477,26624202.00,1.79,0.82,0.11,0.74
2016-09-29,13.56,13.76,13.77,13.53,16221,46264602.00,1.78,1.85,0.25,1.26
2016-09-30,13.59,13.67,13.80,13.58,11381,32455031.00,1.60,-0.65,-0.09,0.88
2016-10-10,13.70,13.92,13.92,13.59,15360,44095324.00,2.41,1.83,0.25,1.19
2016-10-11,13.94,14.01,14.05,13.82,20990,60903808.00,1.65,0.65,0.09,1.63
2016-10-12,14.00,14.35,14.52,13.99,43735,130628167.00,3.78,2.43,0.34,3.39
2016-10-13,14.18,14.05,14.32,13.92,26340,77161336.00,2.79,-2.09,-0.30,2.04
2016-10-14,13.92,13.92,14.07,13.82,14845,42943607.00,1.78,-0.93,-0.13,1.15
2016-10-17,13.92,13.63,14.07,13.44,15063,43465829.00,4.53,-2.08,-0.29,1.17
2016-10-18,13.63,14.00,14.06,13.58,16568,47871549.00,3.52,2.71,0.37,1.29
2016-10-19,13.93,13.87,14.05,13.82,11863,34441215.00,1.64,-0.93,-0.13,0.92
2016-10-20,13.85,14.35,14.39,13.78,28077,82575976.00,4.40,3.46,0.48,2.18
2016-10-21,14.20,14.38,14.67,14.16,36560,109884196.00,3.55,0.21,0.03,2.84
2016-10-24,14.33,14.61,14.82,14.12,46148,140231207.00,4.87,1.60,0.23,3.58
2016-10-25,14.52,14.33,14.52,14.21,30215,90406781.00,2.12,-1.92,-0.28,2.35
2016-10-26,14.33,14.11,14.44,13.92,25294,74613663.00,3.63,-1.54,-0.22,1.96
2016-10-27,14.11,14.11,14.20,13.99,13824,40564517.00,1.49,0.00,0.00,1.07
2016-10-28,14.40,14.18,14.88,14.18,57497,174538656.00,4.96,0.50,0.07,4.46
2016-10-31,13.92,14.02,14.10,13.85,20374,59354891.00,1.76,-1.13,-0.16,1.58
2016-11-01,14.02,14.55,14.63,13.97,47456,143178114.00,4.71,3.78,0.53,3.68
2016-11-02,14.50,14.44,14.92,14.40,54134,165587674.00,3.57,-0.76,-0.11,4.20
2016-11-03,14.39,14.68,15.08,14.35,63570,196010210.00,5.06,1.66,0.24,4.93
2016-11-04,14.72,14.76,15.01,14.59,45827,141591686.00,2.86,0.54,0.08,3.56
2016-11-07,14.88,15.64,15.77,14.78,84509,268941664.00,6.71,5.96,0.88,6.56
2016-11-08,15.69,15.36,15.83,15.20,73581,236404217.00,4.03,-1.79,-0.28,5.71
2016-11-09,15.24,15.10,15.48,14.65,67719,212952695.00,5.40,-1.69,-0.26,5.26
2016-11-10,15.28,15.35,15.57,15.14,48021,153971859.00,2.85,1.66,0.25,3.73
2016-11-11,15.42,15.68,15.98,15.36,71071,232455631.00,4.04,2.15,0.33,5.52
2016-11-14,15.36,15.41,16.13,15.27,75297,246993886.00,5.48,-1.72,-0.27,5.84
2016-11-15,15.35,15.15,15.36,15.03,36498,115631568.00,2.14,-1.69,-0.26,2.83
2016-11-16,15.25,15.32,15.55,15.18,38476,123407409.00,2.44,1.12,0.17,2.99
2016-11-17,15.12,15.11,15.26,14.92,22700,71372700.00,2.22,-1.37,-0.21,1.76
2016-11-18,15.06,15.12,15.33,14.97,27089,85643640.00,2.38,0.07,0.01,2.10
2016-11-21,15.03,15.57,15.82,14.90,47338,153684031.00,6.08,2.98,0.45,3.67
2016-11-22,15.86,17.13,17.13,15.86,100669,346099776.00,8.16,10.02,1.56,7.81
2016-11-23,17.69,16.81,17.89,16.66,141740,513164096.00,7.18,-1.87,-0.32,11.00
2016-11-24,16.93,17.88,18.49,16.44,131415,478598480.00,12.20,6.37,1.07,10.20
2016-11-25,17.70,17.44,17.70,16.80,81343,292155632.00,5.03,-2.46,-0.44,6.31
2016-11-28,17.35,17.04,18.25,17.00,83854,309231712.00,7.17,-2.29,-0.40,6.51
2016-11-29,16.94,17.00,17.38,16.56,52120,184324494.00,4.81,-0.23,-0.04,4.05
2016-11-30,16.96,17.44,17.80,16.80,62488,227150347.00,5.88,2.59,0.44,4.85
2016-12-01,17.22,17.94,18.00,17.05,73960,270121120.00,5.45,2.87,0.50,5.74
2016-12-02,17.95,17.80,18.72,17.61,104714,395512000.00,6.19,-0.78,-0.14,8.13
2016-12-05,17.34,16.94,17.61,16.94,57071,204908146.00,3.76,-4.83,-0.86,4.43
2016-12-06,16.89,17.22,17.40,16.71,46884,166491777.00,4.07,1.65,0.28,3.64
2016-12-07,17.05,17.28,17.41,17.05,35512,127351616.00,2.09,0.35,0.06,2.76
2016-12-08,17.22,16.74,17.32,16.73,36934,130203237.00,3.41,-3.13,-0.54,2.87
2016-12-09,16.74,16.79,17.17,16.73,32459,114490521.00,2.63,0.30,0.05,2.52
2016-12-12,16.96,15.23,17.03,15.11,51671,171738125.00,11.44,-9.29,-1.56,4.01
2016-12-13,15.35,15.69,15.81,15.12,32938,106618916.00,4.53,3.02,0.46,2.56
2016-12-14,15.62,15.55,15.80,15.41,23242,75829459.00,2.49,-0.89,-0.14,1.80
2016-12-15,15.53,15.91,16.01,15.52,23674,77828417.00,3.15,2.32,0.36,1.84
2016-12-16,15.91,15.93,16.32,15.84,21027,69767607.00,3.02,0.13,0.02,1.63
2016-12-19,15.81,15.79,15.99,15.36,28425,92663612.00,3.95,-0.88,-0.14,2.21
2016-12-20,15.79,15.77,15.92,15.68,12717,41824247.00,1.52,-0.13,-0.02,0.99
2016-12-21,15.84,15.77,15.90,15.73,11794,38832153.00,1.08,0.00,0.00,0.92
2016-12-22,15.67,15.51,15.82,15.46,12556,40702168.00,2.28,-1.65,-0.26,0.97
2016-12-23,15.46,15.52,15.59,15.37,10949,35354703.00,1.42,0.06,0.01,0.85
2016-12-26,15.49,15.84,16.31,15.00,31442,101520128.00,8.44,2.06,0.32,2.44
2016-12-27,15.76,15.99,16.17,15.72,20937,69969356.00,2.84,0.95,0.15,1.63
2016-12-28,15.96,16.12,16.14,15.84,13684,45703931.00,1.88,0.81,0.13,1.06
2016-12-29,16.12,15.91,16.16,15.85,11382,37908100.00,1.92,-1.30,-0.21,0.88
2016-12-30,15.82,16.13,16.15,15.72,19043,63435816.00,2.70,1.38,0.22,1.48
