2023-03-08,17.80,18.06,18.12,17.71,49243,92774505.00,2.30,1.23,0.22,2.53
2023-03-09,18.05,17.85,18.06,17.64,47956,89679275.75,2.33,-1.16,-0.21,2.47
2023-03-10,17.68,17.50,17.90,17.50,53257,99182887.74,2.24,-1.96,-0.35,2.74
2023-03-13,17.32,17.80,17.84,17.25,51461,95081153.08,3.37,1.71,0.30,2.65
2023-03-14,17.78,17.51,17.83,17.20,51304,94414869.38,3.54,-1.63,-0.29,2.64
2023-03-15,17.77,17.44,17.77,17.40,38671,71289152.96,2.11,-0.40,-0.07,1.99
2023-03-16,17.29,17.40,17.79,17.20,44592,81881008.30,3.38,-0.23,-0.04,2.30
2023-03-17,17.75,18.66,18.77,17.71,176131,338694023.75,6.09,7.24,1.26,9.07
2023-03-20,18.79,20.00,20.62,18.78,334800,689246074.17,9.86,7.18,1.34,17.24
2023-03-21,19.60,21.90,22.09,19.60,521341,1162911091.64,12.45,9.50,1.90,26.84
2023-03-22,21.50,24.18,24.18,21.50,438729,1056993200.73,12.24,10.41,2.28,22.59
2023-03-23,23.31,24.16,25.04,23.10,377307,935238905.57,8.02,-0.08,-0.02,19.42
2023-03-24,24.16,24.76,25.10,23.55,369554,931048823.39,6.42,2.48,0.60,19.02
2023-03-27,24.10,24.21,24.68,23.51,233588,584444818.60,4.73,-2.22,-0.55,12.03
2023-03-28,24.06,22.31,24.07,22.13,265593,635235484.31,8.01,-7.85,-1.90,13.67
2023-03-29,22.60,22.42,23.18,22.26,164112,387992299.61,4.12,0.49,0.11,8.45
2023-03-30,22.65,22.04,22.90,21.89,117086,270386042.04,4.50,-1.69,-0.38,6.01
2023-03-31,22.44,22.46,22.61,21.72,135666,313927154.08,4.04,1.91,0.42,6.97
2023-04-03,22.50,22.58,22.74,21.48,179806,414899039.70,5.61,0.53,0.12,9.24
2023-04-04,22.59,21.72,22.60,21.21,215701,489089478.10,6.16,-3.81,-0.86,11.08
2023-04-06,21.56,21.63,21.88,21.21,139816,313776650.14,3.08,-0.41,-0.09,7.18
2023-04-07,21.59,22.29,22.49,21.11,226972,497887613.40,6.38,3.05,0.66,11.66
2023-04-10,21.97,21.09,22.52,21.01,240452,521669360.04,6.77,-5.38,-1.20,12.35
2023-04-11,21.09,22.27,22.46,20.94,245479,538897769.73,7.21,5.60,1.18,12.61
2023-04-12,22.68,23.95,24.50,22.64,346803,817280115.87,8.35,7.54,1.68,17.81
2023-04-13,24.23,25.56,25.91,24.18,369911,932927407.44,7.22,6.72,1.61,19.00
2023-04-14,25.00,23.66,25.50,23.00,385819,915113041.56,9.78,-7.43,-1.90,19.82
2023-04-17,23.45,22.81,23.45,22.38,216546,493681165.66,4.52,-3.59,-0.85,11.12
2023-04-18,22.89,25.09,25.09,22.44,192896,466100911.22,11.62,10.00,2.28,9.91
2023-04-19,26.10,27.60,27.60,25.58,466924,1261485276.24,8.05,10.00,2.51,23.98
2023-04-20,27.87,27.75,28.13,26.23,463044,1258986589.23,6.88,0.54,0.15,23.78
2023-04-21,26.71,26.13,27.38,25.88,270356,717947035.39,5.41,-5.84,-1.62,13.89
2023-04-24,26.02,26.26,27.24,25.92,245651,651432769.20,5.05,0.50,0.13,12.62
2023-04-25,26.80,28.89,28.89,26.01,341258,929212940.90,10.97,10.02,2.63,17.53
2023-04-26,31.78,31.78,31.78,31.78,129847,412655227.88,0.00,10.00,2.89,6.67
2023-04-27,33.00,31.01,34.79,30.56,589710,1935464781.76,13.31,-2.42,-0.77,30.29
2023-04-28,30.55,34.11,34.11,30.34,325012,1061205739.97,12.16,10.00,3.10,16.69
2023-05-04,35.25,37.52,37.52,35.24,339408,1257764259.27,6.68,10.00,3.41,17.43
2023-05-05,38.59,41.27,41.27,38.50,268095,1094344695.69,7.38,9.99,3.75,13.77
2023-05-08,42.78,42.89,45.39,39.30,429238,1799846601.79,14.76,3.93,1.62,22.05
2023-05-09,43.36,46.10,47.00,43.31,348841,1573885267.51,8.60,7.48,3.21,17.92
2023-05-10,44.70,41.49,45.51,41.49,356026,1526089663.20,8.72,-10.00,-4.61,18.29
2023-05-11,42.12,40.90,43.66,39.50,321585,1333235357.87,10.03,-1.42,-0.59,16.52
2023-05-12,41.16,39.95,42.27,39.51,226922,924716992.02,6.75,-2.32,-0.95,11.66
2023-05-15,39.61,37.80,40.00,35.96,336517,1261342578.18,10.11,-5.38,-2.15,17.28
2023-05-16,37.60,38.42,40.53,37.60,268240,1050630559.83,7.75,1.64,0.62,13.78
2023-05-17,37.10,42.26,42.26,37.10,101323,415599983.82,13.43,9.99,3.84,5.20
2023-05-18,44.48,43.29,44.60,41.47,311896,1349597432.18,7.41,2.44,1.03,16.02
2023-05-19,42.83,40.39,43.04,39.50,226909,932189667.41,8.18,-6.70,-2.90,11.65
2023-05-22,41.00,38.45,41.25,37.47,206692,797929712.83,9.36,-4.80,-1.94,10.62
2023-05-23,38.18,40.51,42.30,37.71,320643,1294125271.33,11.94,5.36,2.06,16.47
2023-05-24,40.20,41.30,41.99,39.12,284788,1160223148.14,7.08,1.95,0.79,14.63
2023-05-25,40.20,37.96,41.48,37.17,294399,1122409981.55,10.44,-8.09,-3.34,15.12
2023-05-26,36.30,39.68,40.80,35.84,302412,1169113069.87,13.07,4.53,1.72,15.53
2023-05-29,40.21,39.85,43.57,39.60,285488,1187075021.46,10.01,0.43,0.17,14.66
2023-05-30,40.03,41.53,42.97,38.71,288837,1187309443.85,10.69,4.22,1.68,14.84
2023-05-31,41.96,42.03,45.68,39.80,492024,2087447380.73,14.16,1.20,0.50,25.27
2023-06-01,40.00,42.67,43.10,38.50,384007,1574912194.25,10.94,1.52,0.64,19.72
2023-06-02,42.26,46.94,46.94,41.56,557728,2566747589.15,12.61,10.01,4.27,28.65
2023-06-05,46.04,44.90,46.04,43.01,441446,1962842058.75,6.46,-4.35,-2.04,22.67
2023-06-06,43.70,42.52,43.96,42.31,242416,1044464491.48,3.67,-5.30,-2.38,12.45
2023-06-07,41.99,43.30,44.10,41.65,241282,1044273472.56,5.76,1.83,0.78,12.39
2023-06-08,41.16,38.97,41.90,38.97,321540,1273227666.18,6.77,-10.00,-4.33,16.51
2023-06-09,38.00,39.33,39.94,37.77,220000,855190498.36,5.57,0.92,0.36,11.30
2023-06-12,39.33,38.61,39.99,38.50,183130,716184533.22,3.79,-1.83,-0.72,9.41
2023-06-13,37.78,39.30,39.40,37.50,163043,631158754.95,4.92,1.79,0.69,8.37
2023-06-14,39.00,41.88,42.36,38.34,308311,1253712618.06,10.23,6.56,2.58,15.84
2023-06-15,42.01,40.81,43.78,40.56,270632,1143930158.84,7.69,-2.55,-1.07,13.90
2023-06-16,40.82,41.49,42.84,39.60,242710,1010883275.82,7.94,1.67,0.68,12.47
2023-06-19,41.50,40.47,43.28,39.98,225147,919963032.34,7.95,-2.46,-1.02,11.56
2023-06-20,39.99,43.28,44.52,39.41,361559,1522722220.89,12.63,6.94,2.81,18.57
2023-06-21,44.75,45.58,47.61,42.60,562988,2589117088.58,11.58,5.31,2.30,28.92
2023-06-26,41.96,41.02,42.48,41.02,202618,834291619.09,3.20,-10.00,-4.56,10.41
2023-06-27,39.58,39.90,41.30,38.01,252128,1004202439.29,8.02,-2.73,-1.12,12.95
2023-06-28,39.41,39.73,40.76,37.08,224605,868745104.74,9.22,-0.43,-0.17,11.54
2023-06-29,39.24,40.57,41.50,39.00,197698,803751539.41,6.29,2.11,0.84,10.15
2023-06-30,40.55,40.00,41.12,39.47,152132,609283236.57,4.07,-1.40,-0.57,7.71
2023-07-03,39.60,37.00,39.99,36.00,251566,935321251.67,9.98,-7.50,-3.00,12.75
2023-07-04,36.55,37.97,38.16,36.45,155601,582130951.31,4.62,2.62,0.97,7.88
2023-07-05,37.83,37.80,38.95,37.69,117103,449000977.75,3.32,-0.45,-0.17,5.93
2023-07-06,37.57,37.83,38.70,37.07,93578,355286074.94,4.31,0.08,0.03,4.74
2023-07-07,37.51,37.14,38.20,35.61,112523,415583089.05,6.85,-1.82,-0.69,5.70
2023-07-10,37.14,38.29,38.35,36.80,101071,382599478.72,4.17,3.10,1.15,5.12
2023-07-11,38.29,38.02,38.29,36.25,96274,361724396.66,5.33,-0.71,-0.27,4.88
2023-07-12,37.66,34.80,38.53,34.68,194228,702498549.96,10.13,-8.47,-3.22,9.84
2023-07-13,35.43,35.19,35.80,34.54,129628,455389769.43,3.62,1.12,0.39,6.57
2023-07-14,35.55,37.04,37.59,35.55,155814,574818517.52,5.80,5.26,1.85,7.90
2023-07-17,36.94,35.88,36.94,35.35,101188,362849200.64,4.29,-3.13,-1.16,5.13
2023-07-18,35.85,35.41,36.10,34.93,55737,198179719.90,3.26,-1.31,-0.47,2.82
2023-07-19,36.20,36.94,38.46,36.06,134426,498113192.16,6.78,4.32,1.53,6.81
2023-07-20,36.99,37.38,39.36,36.97,231000,878768884.39,6.47,1.19,0.44,11.71
2023-07-21,37.38,35.63,37.50,34.80,160478,577568826.68,7.22,-4.68,-1.75,8.13
2023-07-24,36.06,39.19,39.19,36.00,223859,862853977.47,8.95,9.99,3.56,11.34
2023-07-25,40.05,39.52,40.75,39.13,269767,1074419690.18,4.13,0.84,0.33,13.67
2023-07-26,39.57,38.69,40.16,38.08,188907,733368835.66,5.26,-2.10,-0.83,9.57
2023-07-27,38.10,36.80,38.88,36.45,142985,534903959.19,6.28,-4.88,-1.89,7.25
2023-07-28,36.78,36.16,36.78,35.65,93801,339498928.34,3.07,-1.74,-0.64,4.75
2023-07-31,35.88,35.71,36.33,35.24,115633,413690337.40,3.01,-1.24,-0.45,5.86
2023-08-01,35.98,34.64,35.98,32.79,177061,600263737.99,8.93,-3.00,-1.07,8.97
2023-08-02,34.07,34.19,34.33,33.80,70491,239938940.14,1.53,-1.30,-0.45,3.57
2023-08-03,34.19,33.89,34.77,33.69,69856,238692073.52,3.16,-0.88,-0.30,3.54
2023-08-04,33.88,34.55,34.80,33.64,91311,314830871.50,3.42,1.95,0.66,4.63
2023-08-07,34.55,34.75,35.49,34.41,84360,294885375.90,3.13,0.58,0.20,4.27
2023-08-08,34.50,33.87,34.96,33.78,61744,211033237.76,3.40,-2.53,-0.88,3.13
2023-08-09,33.73,32.91,34.34,32.63,77864,259145459.80,5.05,-2.83,-0.96,3.95
2023-08-10,32.77,32.77,33.11,32.40,55799,182833587.49,2.16,-0.43,-0.14,2.83
2023-08-11,32.68,31.81,32.77,31.66,63008,202200814.60,3.39,-2.93,-0.96,3.19
2023-08-14,31.78,34.00,34.50,31.20,122048,401943714.08,10.37,6.88,2.19,6.18
2023-08-15,34.36,33.16,34.39,33.01,67075,223426990.72,4.06,-2.47,-0.84,3.40
2023-08-16,32.97,32.79,33.28,32.38,45499,149447382.90,2.71,-1.12,-0.37,2.31
2023-08-17,32.53,32.85,33.28,32.09,54979,179986812.58,3.63,0.18,0.06,2.79
2023-08-18,33.01,31.52,33.35,31.52,62178,200389638.00,5.57,-4.05,-1.33,3.15
2023-08-21,31.53,31.36,32.32,31.32,47116,149605456.50,3.17,-0.51,-0.16,2.39
2023-08-22,31.59,33.51,33.80,31.21,103901,338005552.63,8.26,6.86,2.15,5.26
2023-08-23,33.18,31.50,33.26,31.44,74454,238475687.40,5.43,-6.00,-2.01,3.77
2023-08-24,31.65,32.62,33.37,31.65,87008,283289833.80,5.46,3.56,1.12,4.41
2023-08-25,32.23,31.21,32.24,30.80,72290,227166635.60,4.41,-4.32,-1.41,3.66
2023-08-28,33.53,31.75,33.73,31.43,57630,185086968.20,7.37,1.73,0.54,2.92
2023-08-29,31.31,33.63,34.19,31.20,132344,441012977.47,9.42,5.92,1.88,6.71
2023-08-30,33.50,34.97,35.20,33.50,130915,452811062.02,5.06,3.98,1.34,6.63
2023-08-31,35.58,33.86,35.62,32.70,164200,557448907.72,8.35,-3.17,-1.11,8.32
2023-09-01,33.86,32.50,33.94,32.22,103804,341928265.78,5.08,-4.02,-1.36,5.26
2023-09-04,32.55,31.90,32.55,31.00,115887,366856296.28,4.77,-1.85,-0.60,5.87
2023-09-05,31.88,31.31,31.88,31.00,84876,265597303.16,2.76,-1.85,-0.59,4.30
2023-09-06,31.27,30.05,31.27,29.81,116449,353522847.06,4.66,-4.02,-1.26,5.90
2023-09-07,30.00,30.00,30.72,29.71,78044,235024761.47,3.36,-0.17,-0.05,3.95
2023-09-08,29.53,29.10,29.64,28.75,78068,226755651.39,2.97,-3.00,-0.90,3.96
2023-09-11,29.09,29.39,29.85,28.90,76108,223463066.96,3.26,1.00,0.29,3.86
2023-09-12,29.24,29.15,29.46,29.00,37795,110366071.13,1.57,-0.82,-0.24,1.92
2023-09-13,29.01,28.60,29.15,28.28,51660,147814252.83,2.98,-1.89,-0.55,2.62
2023-09-14,28.54,28.14,28.73,27.95,44537,125650511.58,2.73,-1.61,-0.46,2.26
2023-09-15,28.16,28.11,28.57,27.95,44716,126188554.16,2.20,-0.11,-0.03,2.27
2023-09-18,28.11,28.26,28.34,27.83,37239,105031938.50,1.81,0.53,0.15,1.89
2023-09-19,28.25,27.76,28.26,27.65,37396,104070222.07,2.16,-1.77,-0.50,1.89
2023-09-20,27.79,27.75,28.48,27.68,50427,141440202.43,2.88,-0.04,-0.01,2.56
2023-09-21,27.55,27.60,27.95,27.41,33742,93319091.85,1.95,-0.54,-0.15,1.71
2023-09-22,27.50,29.53,29.81,27.46,136217,394663510.10,8.51,6.99,1.93,6.90
2023-09-25,29.57,29.38,30.07,29.27,74578,221077941.36,2.71,-0.51,-0.15,3.78
2023-09-26,29.51,32.32,32.32,29.51,202358,639690325.50,9.56,10.01,2.94,10.25
2023-09-27,31.51,32.39,32.82,31.48,209585,675041907.23,4.15,0.22,0.07,10.62
2023-09-28,32.77,32.40,33.33,32.04,130486,423873363.34,3.98,0.03,0.01,6.61
2023-10-09,32.39,31.46,32.39,31.23,89110,281390841.99,3.58,-2.90,-0.94,4.49
2023-10-10,31.55,31.40,31.97,31.27,59853,189021538.60,2.23,-0.19,-0.06,3.02
2023-10-11,31.61,31.00,31.98,30.73,89479,279928180.80,3.98,-1.27,-0.40,4.51
2023-10-12,31.45,30.26,31.53,30.11,88058,268736590.70,4.58,-2.39,-0.74,4.44
2023-10-13,30.00,28.40,30.00,28.00,104908,301970690.68,6.61,-6.15,-1.86,5.29
2023-10-16,28.50,28.16,28.67,28.00,58142,164031279.82,2.36,-0.85,-0.24,2.93
2023-10-17,28.29,28.03,28.47,27.50,52457,146120035.36,3.44,-0.46,-0.13,2.65
2023-10-18,27.57,27.22,27.79,26.68,57788,156603346.46,3.96,-2.89,-0.81,2.91
2023-10-19,27.00,27.00,27.60,26.85,51359,139840499.76,2.76,-0.81,-0.22,2.59
2023-10-20,26.82,26.35,27.30,26.30,51848,138268893.30,3.70,-2.41,-0.65,2.61
2023-10-23,26.00,25.44,26.35,25.34,47600,122590061.08,3.83,-3.45,-0.91,2.40
2023-10-24,25.70,27.98,27.98,25.69,85307,233136749.16,9.00,9.98,2.54,4.30
2023-10-25,28.46,27.42,28.47,27.08,136712,375826865.69,4.97,-2.00,-0.56,6.89
2023-10-26,27.19,27.15,27.34,26.60,90449,243738721.74,2.70,-0.98,-0.27,4.56
2023-10-27,27.00,27.37,27.58,26.62,101738,276952505.74,3.54,0.81,0.22,5.13
2023-10-30,27.01,27.22,27.42,26.55,112033,302971820.84,3.18,-0.55,-0.15,5.65
2023-10-31,27.50,27.29,28.13,26.58,151718,412744926.74,5.69,0.26,0.07,7.65
