2016-02-03,23.30,23.81,23.94,23.04,21227,153127778.00,3.78,0.00,0.00,3.53
2016-02-04,23.89,24.43,24.99,23.89,28514,213839768.00,4.62,2.60,0.62,4.74
2016-02-05,23.57,22.67,23.88,22.39,53988,383766704.00,6.10,-7.20,-1.76,8.97
2016-02-15,21.30,22.01,22.61,21.08,24307,164082443.00,6.75,-2.91,-0.66,4.04
2016-02-16,22.18,23.18,23.38,22.18,33014,234080940.00,5.45,5.32,1.17,5.48
2016-02-17,23.20,23.95,24.20,22.38,44299,316385856.00,7.85,3.32,0.77,7.36
2016-02-18,24.07,23.53,24.18,23.41,37692,275345440.00,3.22,-1.75,-0.42,6.26
2016-02-19,23.43,24.70,24.99,23.38,54647,407319904.00,6.84,4.97,1.17,9.08
2016-02-22,25.30,25.05,25.30,24.41,43644,330864352.00,3.60,1.42,0.35,7.25
2016-02-23,25.08,24.58,25.09,24.09,31727,238094285.00,3.99,-1.88,-0.47,5.27
2016-02-24,24.45,24.18,24.61,23.38,29926,219831724.00,5.00,-1.63,-0.40,4.97
2016-02-25,24.11,21.50,24.70,21.34,43857,315078160.00,13.90,-11.08,-2.68,7.28
2016-02-26,21.69,21.67,22.40,20.76,33894,229728314.00,7.63,0.79,0.17,5.63
2016-02-29,21.15,19.07,21.35,19.07,33547,207930753.00,10.52,-12.00,-2.60,5.57
2016-03-01,19.34,19.40,19.72,17.90,25178,152881828.00,9.54,1.73,0.33,4.18
2016-03-02,19.27,20.46,20.54,19.15,27163,171009513.00,7.16,5.46,1.06,4.51
2016-03-03,20.49,20.27,21.34,20.25,26352,170763121.00,5.33,-0.93,-0.19,4.38
2016-03-04,20.03,18.67,20.22,18.30,26518,162349270.00,9.47,-7.89,-1.60,4.40
2016-03-07,18.90,19.21,19.87,18.90,17532,108208093.00,5.20,2.89,0.54,2.91
2016-03-08,19.26,19.27,19.30,17.95,19995,119091590.00,7.03,0.31,0.06,3.32
2016-03-09,18.77,19.45,19.90,18.23,19974,122829641.00,8.67,0.93,0.18,3.32
2016-03-10,19.45,18.75,19.59,18.74,14998,91135393.00,4.37,-3.60,-0.70,2.49
2016-03-11,18.56,18.67,18.97,18.22,10061,60006811.00,4.00,-0.43,-0.08,1.67
2016-03-14,19.15,19.92,20.15,18.90,28109,176180358.00,6.70,6.70,1.25,4.67
2016-03-15,19.91,19.50,20.10,19.27,17192,107362628.00,4.17,-2.11,-0.42,2.86
2016-03-16,19.92,19.15,20.10,18.95,15730,97145328.00,5.90,-1.79,-0.35,2.61
2016-03-17,19.30,20.37,20.68,19.26,32048,203448403.00,7.42,6.37,1.22,5.32
2016-03-18,20.49,21.86,22.01,20.38,44902,299757664.00,8.00,7.31,1.49,7.46
2016-03-21,22.40,23.00,24.07,22.15,45582,321815776.00,8.78,5.22,1.14,7.57
2016-03-22,22.61,22.57,22.83,22.32,26431,184972406.00,2.22,-1.87,-0.43,4.39
2016-03-23,22.57,23.19,23.20,22.57,29494,208787579.00,2.79,2.75,0.62,4.90
2016-03-24,22.87,22.42,23.03,22.22,30176,211526536.00,3.49,-3.32,-0.77,5.01
2016-03-25,22.22,22.30,22.61,22.03,19490,134788169.00,2.59,-0.54,-0.12,3.24
2016-03-28,22.38,22.67,23.42,22.34,32301,229588511.00,4.84,1.66,0.37,5.37
2016-03-29,22.52,21.54,22.70,21.41,21377,145785361.00,5.69,-4.98,-1.13,3.55
2016-03-30,21.84,22.92,22.95,21.83,25574,177737531.00,5.20,6.41,1.38,4.25
2016-03-31,22.40,22.55,22.92,22.18,46174,321663216.00,3.23,-1.61,-0.37,7.67
2016-04-01,22.03,21.73,22.11,21.30,30240,204254532.00,3.59,-3.64,-0.82,5.02
2016-04-05,21.73,22.57,22.87,21.57,25844,179108626.00,5.98,3.87,0.84,4.29
2016-04-06,22.61,22.92,23.12,22.47,28845,203616489.00,2.88,1.55,0.35,4.79
2016-04-07,23.38,22.28,23.52,22.24,24833,173805718.00,5.58,-2.79,-0.64,4.12
2016-04-08,22.03,21.93,22.05,21.65,19093,129970055.00,1.80,-1.57,-0.35,3.17
2016-04-11,21.94,22.74,23.03,21.94,25324,177673776.00,4.97,3.69,0.81,4.21
2016-04-12,22.72,23.14,23.17,22.50,28566,201985098.00,2.95,1.76,0.40,4.74
2016-04-13,23.57,24.33,25.63,23.19,61615,457436912.00,10.54,5.14,1.19,10.23
2016-04-14,24.42,25.11,25.25,24.38,43002,325369200.00,3.58,3.21,0.78,7.14
2016-04-15,25.12,24.38,25.12,24.26,22483,168708732.00,3.42,-2.91,-0.73,3.73
2016-04-18,24.01,23.99,24.05,23.22,25695,186100843.00,3.40,-1.60,-0.39,4.27
2016-04-19,24.18,23.52,24.25,23.28,21580,156850469.00,4.04,-1.96,-0.47,3.58
2016-04-20,23.11,21.32,23.37,20.88,37657,259632326.00,10.59,-9.35,-2.20,6.25
2016-04-21,21.12,20.42,21.19,20.38,18268,119806595.00,3.80,-4.22,-0.90,3.03
2016-04-22,20.22,20.80,20.83,19.92,13712,88481113.00,4.46,1.86,0.38,2.28
2016-04-25,20.38,20.22,20.63,19.77,11300,71923629.00,4.13,-2.79,-0.58,1.88
2016-04-26,20.29,20.67,20.68,20.11,12514,80431426.00,2.82,2.23,0.45,2.08
2016-04-27,20.67,20.29,20.75,20.23,13113,84703313.00,2.52,-1.84,-0.38,2.18
2016-04-28,20.27,20.29,20.45,19.53,14440,91243513.00,4.53,0.00,0.00,2.40
2016-04-29,20.18,19.84,20.48,19.53,11850,74875360.00,4.68,-2.22,-0.45,1.97
2016-05-03,19.83,20.79,20.80,19.57,19497,125159698.00,6.20,4.79,0.95,3.24
2016-05-04,20.64,20.55,21.02,20.49,14404,93933644.00,2.55,-1.15,-0.24,2.39
2016-05-05,20.57,22.47,22.60,20.57,42052,286411376.00,9.88,9.34,1.92,6.99
2016-05-06,22.03,20.56,22.22,20.55,34617,231307157.00,7.43,-8.50,-1.91,5.75
2016-05-09,19.88,18.88,19.88,18.77,20537,125806490.00,5.40,-8.17,-1.68,3.41
2016-05-10,18.88,19.11,19.32,18.82,10392,63270729.00,2.65,1.22,0.23,1.73
2016-05-11,19.19,18.91,19.40,18.76,14788,89748546.00,3.35,-1.05,-0.20,2.46
2016-05-12,18.73,18.59,18.84,18.02,12473,73807042.00,4.34,-1.69,-0.32,2.07
2016-05-13,18.65,18.45,18.91,18.39,7866,46956420.00,2.80,-0.75,-0.14,1.31
2016-05-16,18.19,18.80,18.90,18.19,8615,51324746.00,3.85,1.90,0.35,1.43
2016-05-17,18.88,19.08,19.34,18.62,13765,83443581.00,3.83,1.49,0.28,2.29
2016-05-18,18.76,17.95,18.80,17.90,14957,87550709.00,4.72,-5.92,-1.13,2.48
2016-05-19,18.10,18.39,19.10,17.95,20019,120110000.00,6.41,2.45,0.44,3.33
2016-05-20,18.19,18.63,18.80,18.00,12323,73269850.00,4.35,1.31,0.24,2.05
2016-05-23,19.13,18.95,19.25,18.80,14180,85890658.00,2.42,1.72,0.32,2.36
2016-05-24,19.15,18.95,19.15,18.69,10817,65140014.00,2.43,0.00,0.00,1.80
2016-05-25,19.07,19.08,19.37,18.88,16496,100720578.00,2.59,0.69,0.13,2.74
2016-05-26,18.85,19.29,19.30,18.42,14356,86338410.00,4.61,1.10,0.21,2.38
2016-05-27,19.26,18.99,19.26,18.85,12799,76409856.00,2.13,-1.56,-0.30,2.13
2016-05-30,18.72,18.58,18.92,18.45,8806,51735175.00,2.47,-2.16,-0.41,1.46
2016-05-31,18.76,20.30,20.54,18.65,31317,192549937.00,10.17,9.26,1.72,5.20
2016-06-01,20.15,20.40,20.49,20.12,17922,112826412.00,1.82,0.49,0.10,2.98
2016-06-02,20.29,20.41,20.43,20.11,14629,92028475.00,1.57,0.05,0.01,2.43
2016-06-03,20.42,20.86,21.62,20.14,26508,169723481.00,7.25,2.20,0.45,4.40
2016-06-06,21.02,21.01,21.80,20.65,21884,142738069.00,5.51,0.72,0.15,3.64
2016-06-07,20.94,20.72,20.94,20.11,16236,103811383.00,3.95,-1.38,-0.29,2.70
2016-06-08,20.75,20.73,20.99,20.47,13813,88728730.00,2.51,0.05,0.01,2.29
2016-06-13,20.23,19.02,20.49,18.99,15845,98174416.00,7.24,-8.25,-1.71,2.63
2016-06-14,18.46,18.97,19.34,18.46,10647,63367159.00,4.63,-0.26,-0.05,1.77
2016-06-15,18.72,19.70,19.91,18.61,13179,80418119.00,6.85,3.85,0.73,2.19
2016-06-16,19.58,19.40,19.75,19.34,10452,63716411.00,2.08,-1.52,-0.30,1.74
2016-06-17,19.42,19.78,20.18,19.42,11493,71176535.00,3.92,1.96,0.38,1.91
2016-06-20,19.83,20.38,20.49,19.47,16161,101019162.00,5.16,3.03,0.60,2.68
2016-06-21,20.53,19.76,20.91,19.61,14221,89802766.00,6.38,-3.04,-0.62,2.36
2016-06-22,19.56,20.28,20.29,19.53,10096,62987824.00,3.85,2.63,0.52,1.68
2016-06-23,20.26,20.27,20.55,19.92,11598,72973392.00,3.11,-0.05,-0.01,1.93
2016-06-24,20.22,19.80,20.62,19.07,15558,96814257.00,7.65,-2.32,-0.47,2.58
2016-06-27,19.59,20.63,20.83,19.55,18100,114506352.00,6.46,4.19,0.83,3.01
2016-06-28,20.72,20.65,21.17,20.35,33734,215663037.00,3.97,0.10,0.02,5.60
2016-06-29,20.84,20.82,21.13,20.68,21761,140310011.00,2.18,0.82,0.17,3.61
2016-06-30,21.11,22.02,22.55,20.82,48873,327136000.00,8.31,5.76,1.20,8.07
2016-07-01,21.84,21.48,21.98,21.27,36737,243769764.00,3.22,-2.45,-0.54,6.06
2016-07-04,21.36,21.68,21.91,21.28,24654,163951980.00,2.93,0.93,0.20,4.07
2016-07-05,21.81,21.84,21.92,21.52,22168,147914451.00,1.85,0.74,0.16,3.66
2016-07-06,21.65,22.58,23.05,21.64,39896,274794400.00,6.46,3.39,0.74,6.59
2016-07-07,22.56,22.34,22.56,22.03,21132,143778693.00,2.35,-1.06,-0.24,3.49
2016-07-08,22.22,21.92,22.37,21.88,16166,109362885.00,2.19,-1.88,-0.42,2.67
2016-07-11,21.99,21.34,22.22,21.22,19000,127363935.00,4.56,-2.65,-0.58,3.14
2016-07-12,21.38,21.80,21.83,20.77,18905,124003990.00,4.97,2.16,0.46,3.12
2016-07-13,21.85,21.92,22.22,21.48,19424,130260459.00,3.39,0.55,0.12,3.21
2016-07-14,21.92,22.21,22.58,21.92,23155,157909411.00,3.01,1.32,0.29,3.82
2016-07-15,22.15,21.90,22.42,21.85,13287,89876700.00,2.57,-1.40,-0.31,2.19
2016-07-18,21.90,21.94,22.22,21.56,12977,87217815.00,3.01,0.18,0.04,2.14
2016-07-19,21.94,22.19,22.19,21.71,11845,79682534.00,2.19,1.14,0.25,1.96
2016-07-20,22.34,22.30,22.60,22.11,18499,126583992.00,2.21,0.50,0.11,3.05
2016-07-21,22.35,22.40,22.90,22.30,23653,163626412.00,2.69,0.45,0.10,3.90
2016-07-22,22.35,23.02,23.18,22.28,30645,213598326.00,4.02,2.77,0.62,5.06
2016-07-25,22.99,22.78,23.10,22.57,17616,122307745.00,2.30,-1.04,-0.24,2.91
2016-07-26,22.86,22.91,23.13,22.62,15602,108671366.00,2.24,0.57,0.13,2.58
2016-07-27,22.90,20.92,22.99,20.80,29670,198455242.00,9.56,-8.69,-1.99,4.90
2016-07-28,21.02,20.57,21.14,20.28,15614,99885584.00,4.11,-1.67,-0.35,2.58
2016-07-29,20.68,20.37,20.85,20.28,10006,63484124.00,2.77,-0.97,-0.20,1.65
2016-08-01,20.35,19.68,20.35,19.23,10913,66691538.00,5.50,-3.39,-0.69,1.80
2016-08-02,19.71,19.87,19.92,19.71,5607,34625036.00,1.07,0.97,0.19,0.93
2016-08-03,19.70,19.95,20.10,19.68,7269,45057511.00,2.11,0.40,0.08,1.20
2016-08-04,19.95,20.00,20.17,19.73,6616,41060965.00,2.21,0.25,0.05,1.09
2016-08-05,20.01,19.58,20.01,19.57,9058,55803025.00,2.20,-2.10,-0.42,1.50
2016-08-08,19.65,19.98,19.98,19.45,6119,37707889.00,2.71,2.04,0.40,1.01
2016-08-09,20.00,20.28,20.30,20.00,7632,47788387.00,1.50,1.50,0.30,1.26
2016-08-10,20.30,20.30,20.55,20.18,8461,53512134.00,1.82,0.10,0.02,1.40
2016-08-11,20.35,19.74,20.40,19.64,10514,65192209.00,3.74,-2.76,-0.56,1.74
2016-08-12,19.61,19.89,19.91,19.53,6594,40612384.00,1.93,0.76,0.15,1.09
2016-08-15,19.92,20.56,20.85,19.90,14921,94690534.00,4.78,3.37,0.67,2.46
2016-08-16,20.52,20.55,20.74,20.30,8474,53977207.00,2.14,-0.05,-0.01,1.40
2016-08-17,20.58,20.68,20.80,20.36,8849,56564604.00,2.14,0.63,0.13,1.46
2016-08-18,20.80,20.61,20.83,20.46,9018,57601014.00,1.79,-0.34,-0.07,1.49
2016-08-19,20.63,20.63,20.78,20.49,6481,41406294.00,1.41,0.10,0.02,1.07
2016-08-22,20.70,20.47,20.79,20.47,8822,56370645.00,1.55,-0.78,-0.16,1.46
2016-08-23,20.43,20.23,20.57,20.06,8022,50509791.00,2.49,-1.17,-0.24,1.32
2016-08-24,19.97,20.23,20.49,19.94,8148,51018163.00,2.72,0.00,0.00,1.34
2016-08-25,20.09,19.83,20.09,19.61,8138,50146051.00,2.37,-1.98,-0.40,1.34
2016-08-26,19.87,19.98,20.31,19.87,7494,46787981.00,2.22,0.76,0.15,1.24
2016-08-29,20.08,20.19,20.45,19.98,8539,53726122.00,2.35,1.05,0.21,1.41
2016-08-30,20.18,19.99,20.35,19.92,9508,59356954.00,2.13,-0.99,-0.20,1.57
2016-08-31,19.99,20.00,20.07,19.72,6435,39850897.00,1.75,0.05,0.01,1.06
2016-09-01,20.00,20.23,20.38,19.88,10675,67035609.00,2.50,1.15,0.23,1.76
2016-09-02,20.15,20.11,20.37,19.92,8469,53045090.00,2.22,-0.59,-0.12,1.40
2016-09-05,20.18,20.11,20.42,20.03,8560,53826918.00,1.94,0.00,0.00,1.41
2016-09-06,20.09,20.78,20.82,20.07,16570,105401698.00,3.73,3.33,0.67,2.74
2016-09-07,20.79,20.42,20.79,20.42,19870,126533516.00,1.78,-1.73,-0.36,3.28
2016-09-08,20.42,21.14,21.44,20.38,26538,172415409.00,5.19,3.53,0.72,4.38
2016-09-09,20.91,20.80,21.07,20.79,15145,97828251.00,1.32,-1.61,-0.34,2.50
2016-09-12,20.46,19.69,20.46,19.26,13232,81962186.00,5.77,-5.34,-1.11,2.18
2016-09-13,19.71,19.84,20.03,19.71,8047,49694052.00,1.63,0.76,0.15,1.33
2016-09-14,19.59,19.93,20.13,19.59,8494,52835987.00,2.72,0.45,0.09,1.40
2016-09-19,19.92,20.05,20.11,19.84,8905,55247525.00,1.35,0.60,0.12,1.47
2016-09-20,19.99,19.85,20.01,19.83,5792,35869102.00,0.90,-1.00,-0.20,0.96
2016-09-21,19.84,19.94,20.01,19.84,5852,36329317.00,0.86,0.45,0.09,0.97
2016-09-22,20.04,20.18,20.60,20.03,10084,63493514.00,2.86,1.20,0.24,1.66
2016-09-23,20.11,20.25,20.49,19.27,11310,71032587.00,6.05,0.35,0.07,1.87
2016-09-26,20.11,20.28,21.37,20.11,16157,103047310.00,6.22,0.15,0.03,2.67
2016-09-27,20.11,20.66,20.74,19.92,14491,91957477.00,4.04,1.87,0.38,2.39
2016-09-28,20.74,20.73,20.87,20.39,11051,70496960.00,2.32,0.34,0.07,1.82
2016-09-29,20.83,20.77,21.02,20.67,12229,78728164.00,1.69,0.19,0.04,2.02
2016-09-30,20.80,20.62,20.81,20.57,7686,49097242.00,1.16,-0.72,-0.15,1.27
2016-10-10,20.87,21.18,21.30,20.72,15594,101207099.00,2.81,2.72,0.56,2.57
2016-10-11,21.18,22.19,22.34,21.07,38875,261017735.00,6.00,4.77,1.01,6.42
2016-10-12,22.09,22.12,22.18,21.76,19099,128530915.00,1.89,-0.32,-0.07,3.15
2016-10-13,22.11,21.97,22.24,21.78,13726,92568465.00,2.08,-0.68,-0.15,2.27
2016-10-14,21.84,22.42,22.80,21.78,25619,175518196.00,4.64,2.05,0.45,4.23
2016-10-17,22.41,21.79,22.51,21.75,13726,92898718.00,3.39,-2.81,-0.63,2.27
2016-10-18,21.76,22.05,22.10,21.46,15503,103578301.00,2.94,1.19,0.26,2.56
2016-10-19,21.92,21.50,22.15,21.38,15224,101324770.00,3.49,-2.49,-0.55,2.51
2016-10-20,21.51,21.71,21.91,21.51,11072,73801929.00,1.86,0.98,0.21,1.83
2016-10-21,21.53,21.80,21.83,21.38,12109,80535177.00,2.07,0.41,0.09,2.00
2016-10-24,21.81,22.05,22.16,21.53,11482,77262324.00,2.89,1.15,0.25,1.90
2016-10-25,21.98,21.95,22.13,21.85,7498,50420264.00,1.27,-0.45,-0.10,1.24
2016-10-26,21.84,21.67,22.06,21.65,9207,61579210.00,1.87,-1.28,-0.28,1.52
2016-10-27,21.71,22.11,22.11,21.59,17090,114775316.00,2.40,2.03,0.44,2.82
2016-10-28,22.02,22.21,22.49,21.76,22997,155537554.00,3.30,0.45,0.10,3.80
2016-10-31,22.16,22.95,23.38,22.01,36000,249937323.00,6.17,3.33,0.74,5.94
2016-11-01,22.88,23.13,23.65,22.73,29357,207022682.00,4.01,0.78,0.18,4.85
2016-11-02,22.92,23.27,24.32,22.87,35671,256136369.00,6.27,0.61,0.14,5.89
2016-11-03,23.04,23.49,24.13,23.04,32181,231001374.00,4.68,0.95,0.22,5.31
2016-11-04,23.43,23.76,24.45,23.43,32101,232991688.00,4.34,1.15,0.27,5.30
2016-11-07,23.93,23.72,24.02,23.38,19770,141685610.00,2.69,-0.17,-0.04,3.26
2016-11-08,23.76,23.78,23.93,23.32,20833,149086153.00,2.57,0.25,0.06,3.44
2016-11-09,23.59,23.72,24.33,23.07,26183,188693308.00,5.30,-0.25,-0.06,4.32
2016-11-10,23.93,23.67,24.09,23.56,30853,221792021.00,2.23,-0.21,-0.05,5.09
2016-11-11,23.57,23.07,23.65,22.76,31610,221814963.00,3.76,-2.53,-0.60,5.22
2016-11-14,22.91,23.08,23.26,22.82,16174,113297617.00,1.91,0.04,0.01,2.67
2016-11-15,23.02,23.18,23.30,22.76,13888,97270891.00,2.34,0.43,0.10,2.29
2016-11-16,23.19,22.97,23.38,22.92,15920,111967856.00,1.98,-0.91,-0.21,2.63
2016-11-17,22.91,22.52,23.00,22.42,13109,90507479.00,2.53,-1.96,-0.45,2.16
2016-11-18,22.72,23.16,23.37,22.72,29257,206030527.00,2.89,2.84,0.64,4.83
2016-11-21,23.18,24.17,24.75,23.02,53753,390959120.00,7.47,4.36,1.01,8.87
2016-11-22,24.30,24.26,24.68,23.88,35942,262756794.00,3.31,0.37,0.09,5.93
2016-11-23,24.15,23.71,24.18,23.57,22172,160124631.00,2.51,-2.27,-0.55,3.66
2016-11-24,23.80,23.40,23.87,23.26,18944,135380415.00,2.57,-1.31,-0.31,3.13
2016-11-25,23.15,22.81,23.15,22.03,23682,163254165.00,4.79,-2.52,-0.59,3.91
2016-11-28,22.77,22.49,22.79,22.26,15424,105600583.00,2.32,-1.40,-0.32,2.55
2016-11-29,22.40,22.38,22.64,22.23,10782,73890769.00,1.82,-0.49,-0.11,1.78
2016-11-30,22.39,22.48,22.68,22.26,10056,69088723.00,1.88,0.45,0.10,1.66
2016-12-01,22.42,22.42,22.55,22.29,7752,53098051.00,1.16,-0.27,-0.06,1.28
2016-12-02,22.42,21.42,22.47,21.42,15902,106706662.00,4.68,-4.46,-1.00,2.62
2016-12-05,21.37,21.38,21.60,21.24,8096,53423055.00,1.68,-0.19,-0.04,1.34
2016-12-06,21.40,21.38,21.76,21.34,5748,37912402.00,1.96,0.00,0.00,0.95
2016-12-07,21.39,21.59,21.59,21.09,10185,67052942.00,2.34,0.98,0.21,1.68
2016-12-08,21.65,21.32,21.68,21.27,6208,40862763.00,1.90,-1.25,-0.27,1.02
2016-12-09,21.32,21.07,21.35,20.96,8628,56184922.00,1.83,-1.17,-0.25,1.42
2016-12-12,21.07,19.33,21.15,19.26,16046,99801085.00,8.97,-8.26,-1.74,2.65
2016-12-13,19.40,19.68,19.77,19.22,9616,58606563.00,2.85,1.81,0.35,1.59
2016-12-14,19.55,19.29,19.76,19.28,6425,39077174.00,2.44,-1.98,-0.39,1.06
2016-12-15,19.30,19.57,19.87,19.25,7789,47720742.00,3.21,1.45,0.28,1.29
2016-12-16,19.44,19.78,20.03,19.44,5896,36363665.00,3.01,1.07,0.21,0.97
2016-12-19,19.78,19.58,19.84,19.52,4696,28761016.00,1.62,-1.01,-0.20,0.78
2016-12-20,19.58,19.46,19.73,19.33,5266,32103999.00,2.04,-0.61,-0.12,0.87
2016-12-21,19.53,19.78,19.79,19.53,6009,36917799.00,1.34,1.64,0.32,0.99
2016-12-22,19.82,19.72,19.88,19.50,5148,31581151.00,1.92,-0.30,-0.06,0.85
2016-12-23,19.71,19.49,19.77,19.40,4317,26394257.00,1.88,-1.17,-0.23,0.71
2016-12-26,19.48,19.57,19.61,19.03,5675,34231026.00,2.98,0.41,0.08,0.94
2016-12-27,19.57,19.23,19.80,19.18,8996,54945646.00,3.17,-1.74,-0.34,1.48
2016-12-28,19.23,19.30,19.47,19.17,5252,31745307.00,1.56,0.36,0.07,0.87
2016-12-29,19.19,19.30,19.47,19.19,4763,28833508.00,1.45,0.00,0.00,0.79
2016-12-30,19.22,19.26,19.43,19.19,6541,39501902.00,1.24,-0.21,-0.04,1.08
