2022-02-14,15.35,15.55,15.70,15.09,59921,102928738.00,3.94,0.39,0.06,3.23
2022-02-15,15.55,15.53,15.63,15.23,44721,76689818.00,2.57,-0.13,-0.02,2.41
2022-02-16,15.62,15.50,15.70,15.40,43409,74763806.00,1.93,-0.19,-0.03,2.34
2022-02-17,15.42,15.39,15.55,15.28,37331,63913661.00,1.74,-0.71,-0.11,2.01
2022-02-18,15.25,15.57,15.76,15.21,69874,120427694.00,3.57,1.17,0.18,3.77
2022-02-21,15.56,16.11,16.25,15.48,89930,158693235.00,4.95,3.47,0.54,4.85
2022-02-22,15.95,15.73,15.99,15.66,62211,108740493.00,2.05,-2.36,-0.38,3.35
2022-02-23,15.79,15.83,15.98,15.69,47975,84119707.00,1.84,0.64,0.10,2.59
2022-02-24,15.83,15.09,15.83,14.85,94415,160354089.00,6.19,-4.67,-0.74,5.09
2022-02-25,15.17,15.07,15.50,15.04,49041,83352666.00,3.05,-0.13,-0.02,2.64
2022-02-28,15.29,14.87,15.38,14.47,43944,72497093.00,6.04,-1.33,-0.20,2.37
2022-03-01,15.02,14.98,15.05,14.76,27422,45530015.00,1.95,0.74,0.11,1.48
2022-03-02,14.86,14.90,14.97,14.78,20433,33889411.00,1.27,-0.53,-0.08,1.10
2022-03-03,14.91,14.67,14.99,14.51,38708,63386116.00,3.22,-1.54,-0.23,2.09
2022-03-04,14.60,14.50,14.78,14.46,27864,45317250.00,2.18,-1.16,-0.17,1.50
2022-03-07,14.29,14.14,14.39,14.05,41266,65546353.00,2.34,-2.48,-0.36,2.22
2022-03-08,14.13,13.71,14.21,13.65,35423,55259781.00,3.96,-3.04,-0.43,1.91
2022-03-09,13.71,13.45,13.83,12.88,41828,62951610.00,6.93,-1.90,-0.26,2.25
2022-03-10,13.76,13.58,13.90,13.55,23551,36377871.00,2.60,0.97,0.13,1.27
2022-03-11,13.40,13.77,13.81,13.20,23072,34959161.00,4.49,1.40,0.19,1.24
2022-03-14,13.68,13.27,13.68,13.24,25359,38372685.00,3.20,-3.63,-0.50,1.37
2022-03-15,13.20,12.51,13.20,12.51,34700,50513323.00,5.20,-5.73,-0.76,1.87
2022-03-16,12.65,12.82,12.93,12.15,32383,46225600.00,6.24,2.48,0.31,1.74
2022-03-17,12.98,12.96,13.25,12.88,33213,49081556.00,2.89,1.09,0.14,1.79
2022-03-18,12.95,13.08,13.18,12.80,23342,34444216.00,2.93,0.93,0.12,1.26
2022-03-21,13.70,13.57,13.74,13.29,54276,82638701.00,3.44,3.75,0.49,2.92
2022-03-22,13.57,13.57,13.65,13.41,27563,42011086.00,1.77,0.00,0.00,1.49
2022-03-23,13.57,13.55,13.63,13.50,20689,31586788.00,0.96,-0.15,-0.02,1.11
2022-03-24,13.55,13.30,13.56,13.26,16412,24700286.00,2.21,-1.85,-0.25,0.88
2022-03-25,13.30,14.12,14.80,13.24,112138,180031435.00,11.73,6.17,0.82,6.04
2022-03-28,13.79,13.43,13.80,13.35,79017,120239033.00,3.19,-4.89,-0.69,4.26
2022-03-29,13.62,13.50,13.80,13.23,60214,91728364.00,4.24,0.52,0.07,3.24
2022-03-30,13.48,13.51,13.61,13.37,36871,55982853.00,1.78,0.07,0.01,1.99
2022-03-31,13.45,13.65,13.66,13.35,34435,52471744.00,2.29,1.04,0.14,1.85
2022-04-01,13.52,13.52,13.61,13.40,24395,37103632.00,1.54,-0.95,-0.13,1.31
2022-04-06,13.42,13.53,13.66,13.42,22926,34937616.00,1.78,0.07,0.01,1.23
2022-04-07,13.53,13.32,13.53,13.16,34414,51837900.00,2.73,-1.55,-0.21,1.85
2022-04-08,13.30,13.10,13.41,12.94,25633,37921686.00,3.53,-1.65,-0.22,1.37
2022-04-11,13.17,12.76,13.18,12.70,18242,26599191.00,3.66,-2.60,-0.34,0.98
2022-04-12,12.76,13.11,13.14,12.71,15991,23388901.00,3.37,2.74,0.35,0.86
2022-04-13,13.06,13.51,13.88,12.95,40956,62196415.00,7.09,3.05,0.40,2.20
2022-04-14,13.68,13.60,13.91,13.49,37447,57570400.00,3.11,0.67,0.09,2.01
2022-04-15,13.45,13.75,13.83,13.44,29389,45235756.00,2.87,1.10,0.15,1.58
2022-04-18,13.60,13.68,13.74,13.48,19201,29459966.00,1.89,-0.51,-0.07,1.03
2022-04-19,13.67,13.58,13.68,13.49,21765,33236842.00,1.39,-0.73,-0.10,1.17
2022-04-20,13.62,13.49,13.77,13.42,32020,48955197.00,2.58,-0.66,-0.09,1.72
2022-04-21,13.30,12.58,13.30,12.50,43166,59014371.00,5.93,-6.75,-0.91,2.31
2022-04-22,12.60,12.32,12.65,12.16,23092,30496249.00,3.90,-2.07,-0.26,1.24
2022-04-25,12.15,11.05,12.15,11.00,36166,44702748.00,9.33,-10.31,-1.27,1.94
2022-04-26,11.10,10.71,11.29,10.55,25530,30148970.00,6.70,-3.08,-0.34,1.37
2022-04-27,10.68,11.10,11.11,10.55,17169,20192976.00,5.23,3.64,0.39,0.92
2022-04-28,11.05,11.06,11.35,10.93,14825,17810883.00,3.78,-0.36,-0.04,0.79
2022-04-29,11.18,12.26,12.26,11.17,27827,35373613.00,9.86,10.85,1.20,1.49
2022-05-05,13.30,13.58,13.58,12.69,92725,131616484.00,7.26,10.77,1.32,4.97
2022-05-06,14.10,15.03,15.03,13.82,126256,196909969.00,8.91,10.68,1.45,6.77
2022-05-09,15.18,14.35,15.91,14.32,292972,466104208.00,10.58,-4.52,-0.68,15.71
2022-05-10,13.69,14.03,14.90,13.09,224331,332201680.00,12.61,-2.23,-0.32,12.03
2022-05-11,14.59,14.08,15.40,14.08,215635,337921152.00,9.41,0.36,0.05,11.56
2022-05-12,13.88,14.45,14.73,13.75,145904,219987004.00,6.96,2.63,0.37,7.82
2022-05-13,14.22,14.33,14.60,14.05,106143,161241287.00,3.81,-0.83,-0.12,5.69
2022-05-16,14.00,15.01,15.49,13.96,156496,244532074.00,10.68,4.75,0.68,8.39
2022-05-17,14.70,14.30,14.80,13.98,121309,183878945.00,5.46,-4.73,-0.71,6.50
2022-05-18,14.56,15.56,15.82,14.34,241434,386767008.00,10.35,8.81,1.26,12.94
2022-05-19,14.70,14.95,15.13,14.51,167799,262028493.00,3.98,-3.92,-0.61,9.00
2022-05-20,14.84,14.74,15.08,14.42,116852,182254532.00,4.41,-1.40,-0.21,6.26
2022-05-23,14.55,14.16,14.60,13.96,134137,202762728.00,4.34,-3.93,-0.58,7.19
2022-05-24,14.16,13.39,14.19,13.39,88542,129590830.00,5.65,-5.44,-0.77,4.75
2022-05-25,13.40,13.48,13.53,13.23,51358,73410470.00,2.24,0.67,0.09,2.75
2022-05-26,13.54,13.43,13.59,13.01,53467,76022978.00,4.30,-0.37,-0.05,2.87
2022-05-27,13.83,13.68,14.05,13.40,61816,90482048.00,4.84,1.86,0.25,3.31
2022-05-30,13.44,13.51,13.62,13.37,34584,49819948.00,1.83,-1.24,-0.17,1.85
2022-05-31,13.54,13.61,13.64,13.14,51976,74582164.00,3.70,0.74,0.10,2.79
2022-06-01,13.60,13.42,13.82,13.39,46753,67634232.00,3.16,-1.40,-0.19,2.51
2022-06-02,13.36,13.62,13.73,13.10,53763,77479183.00,4.69,1.49,0.20,2.88
2022-06-06,13.58,13.86,14.04,13.46,62504,91726457.00,4.26,1.76,0.24,3.35
2022-06-07,13.80,13.51,13.85,13.40,48121,69665861.00,3.25,-2.53,-0.35,2.58
2022-06-08,13.52,13.82,13.98,13.40,66926,97759517.00,4.29,2.29,0.31,3.59
2022-06-09,13.76,13.28,13.78,13.24,52290,74726509.00,3.91,-3.91,-0.54,2.80
2022-06-10,13.21,13.47,13.74,13.15,38254,54957529.00,4.44,1.43,0.19,2.05
2022-06-13,13.25,13.39,13.59,13.25,27227,38882617.00,2.52,-0.59,-0.08,1.46
2022-06-14,13.31,13.30,13.40,12.80,45081,63089495.00,4.48,-0.67,-0.09,2.42
2022-06-15,13.30,13.33,13.55,13.25,35946,51518652.00,2.26,0.23,0.03,1.93
2022-06-16,13.40,13.64,13.68,13.28,47822,69218444.00,3.00,2.33,0.31,2.56
2022-06-17,13.51,13.40,13.53,13.10,45217,64348657.00,3.15,-1.76,-0.24,2.42
2022-06-20,13.34,13.45,13.52,13.26,32368,46284278.00,1.94,0.37,0.05,1.74
2022-06-21,13.48,13.55,13.74,13.35,39882,57693639.00,2.90,0.74,0.10,2.14
2022-06-22,13.61,13.10,13.65,13.09,43501,61790709.00,4.13,-3.32,-0.45,2.33
2022-06-23,13.14,13.27,13.31,12.95,28440,39961982.00,2.75,1.30,0.17,1.52
2022-06-24,13.26,13.36,13.49,13.26,30678,43812878.00,1.73,0.68,0.09,1.64
2022-06-27,13.41,13.25,13.48,13.22,37996,54003647.00,1.95,-0.82,-0.11,2.04
2022-06-28,13.18,13.41,13.42,13.13,30348,43150317.00,2.19,1.21,0.16,1.63
2022-06-29,13.46,13.09,13.47,13.07,36365,51466738.00,2.98,-2.39,-0.32,1.95
2022-06-30,13.10,13.12,13.27,13.09,28723,40423542.00,1.38,0.23,0.03,1.51
2022-07-01,13.23,13.06,13.23,12.95,31243,43661210.00,2.13,-0.46,-0.06,1.64
2022-07-04,13.07,12.95,13.09,12.87,34560,47815048.00,1.68,-0.84,-0.11,1.81
2022-07-05,13.05,12.80,13.13,12.61,35986,49400363.00,4.02,-1.16,-0.15,1.89
2022-07-06,12.80,12.60,12.82,12.48,24754,33465837.00,2.66,-1.56,-0.20,1.30
2022-07-07,12.69,12.85,12.87,12.56,23656,32292959.00,2.46,1.98,0.25,1.24
2022-07-08,12.89,12.77,12.93,12.76,20973,28826244.00,1.32,-0.62,-0.08,1.10
2022-07-11,12.77,12.57,12.77,12.46,19450,26176453.00,2.43,-1.57,-0.20,1.02
2022-07-12,12.55,12.40,12.60,12.39,17972,23991095.30,1.67,-1.35,-0.17,0.94
2022-07-13,12.50,12.63,12.64,12.40,15916,21386353.40,1.94,1.85,0.23,0.83
2022-07-14,12.60,12.67,12.72,12.40,15651,21197230.50,2.53,0.32,0.04,0.82
2022-07-15,12.63,12.36,12.65,12.35,18728,24990116.66,2.37,-2.45,-0.31,0.98
2022-07-18,12.43,12.77,12.78,12.37,26460,35804470.60,3.32,3.32,0.41,1.39
2022-07-19,12.70,12.84,12.88,12.70,21533,29534272.36,1.41,0.55,0.07,1.13
2022-07-20,12.93,12.85,12.99,12.79,18667,25655916.88,1.56,0.08,0.01,0.98
2022-07-21,12.95,13.01,13.20,12.88,41510,57957183.70,2.49,1.25,0.16,2.18
2022-07-22,12.80,12.76,12.96,12.66,22984,31511309.62,2.31,-1.92,-0.25,1.20
2022-07-25,12.80,12.76,12.93,12.64,13290,18174394.70,2.27,0.00,0.00,0.70
2022-07-26,12.83,12.88,12.89,12.63,19046,26045074.60,2.04,0.94,0.12,1.00
2022-07-27,12.88,13.17,13.33,12.75,45010,62836768.88,4.50,2.25,0.29,2.36
2022-07-28,13.16,13.20,13.40,13.14,43814,62005126.82,1.97,0.23,0.03,2.30
2022-07-29,13.26,13.01,13.26,13.00,32720,45796516.80,1.97,-1.44,-0.19,1.71
2022-08-01,13.03,12.93,13.06,12.87,23372,32346801.93,1.46,-0.61,-0.08,1.22
2022-08-02,12.80,12.05,12.80,11.84,60662,78948889.06,7.42,-6.81,-0.88,3.18
2022-08-03,12.08,12.15,12.57,12.06,38320,50740245.61,4.23,0.83,0.10,2.01
2022-08-04,12.30,12.40,12.40,12.17,18580,24546344.79,1.89,2.06,0.25,0.97
2022-08-05,12.46,12.83,12.87,12.37,25714,34787081.04,4.03,3.47,0.43,1.35
2022-08-08,12.90,12.78,12.91,12.63,20008,27302799.88,2.18,-0.39,-0.05,1.05
2022-08-09,12.77,12.72,12.83,12.65,14642,19934371.00,1.41,-0.47,-0.06,0.77
2022-08-10,12.72,12.82,12.95,12.63,20979,28743724.20,2.52,0.79,0.10,1.10
2022-08-11,12.83,13.01,13.03,12.76,25980,35964924.57,2.11,1.48,0.19,1.36
2022-08-12,13.00,13.08,13.13,12.93,26319,36758380.72,1.54,0.54,0.07,1.38
2022-08-15,13.08,13.02,13.12,12.91,19620,27303337.48,1.61,-0.46,-0.06,1.03
2022-08-16,13.01,13.01,13.09,12.93,15773,21924343.20,1.23,-0.08,-0.01,0.83
2022-08-17,13.01,12.92,13.08,12.84,22575,31190077.00,1.84,-0.69,-0.09,1.18
2022-08-18,12.92,12.81,12.95,12.73,23157,31737601.60,1.70,-0.85,-0.11,1.21
2022-08-19,12.85,12.80,13.09,12.80,29611,41013396.02,2.26,-0.08,-0.01,1.55
2022-08-22,13.35,13.16,13.71,13.10,97676,139313833.79,4.77,2.81,0.36,5.12
2022-08-23,13.16,12.97,13.26,12.93,50505,70366466.16,2.51,-1.44,-0.19,2.65
2022-08-24,13.03,12.62,13.13,12.58,44660,61242268.43,4.24,-2.70,-0.35,2.34
2022-08-25,12.70,13.40,13.49,12.63,91843,129152132.06,6.81,6.18,0.78,4.81
2022-08-26,13.35,13.26,13.43,13.03,59687,83879457.52,2.99,-1.04,-0.14,3.13
2022-08-29,13.00,13.19,13.24,12.83,35906,50119677.48,3.09,-0.53,-0.07,1.88
2022-08-30,13.13,13.42,13.67,13.10,62967,90063081.27,4.32,1.74,0.23,3.30
2022-08-31,13.19,13.09,13.37,13.02,52476,73892336.08,2.61,-2.46,-0.33,2.75
2022-09-01,13.15,12.81,13.29,12.65,48473,67293122.13,4.89,-2.14,-0.28,2.54
2022-09-02,12.83,13.21,13.30,12.83,57543,80862036.84,3.67,3.12,0.40,3.02
2022-09-05,13.13,12.93,13.19,12.79,44675,61721610.00,3.03,-2.12,-0.28,2.34
2022-09-06,12.89,12.94,12.97,12.74,33196,45635299.40,1.78,0.08,0.01,1.74
2022-09-07,12.87,12.61,12.88,12.50,60823,82244530.32,2.94,-2.55,-0.33,3.19
2022-09-08,12.61,12.62,12.70,12.55,23871,32293355.40,1.19,0.08,0.01,1.25
2022-09-09,12.64,12.48,12.65,12.40,29008,38857226.20,1.98,-1.11,-0.14,1.52
2022-09-13,12.55,12.58,12.76,12.50,21616,29296436.90,2.08,0.80,0.10,1.13
2022-09-14,12.34,12.44,12.46,12.33,16573,22024914.26,1.03,-1.11,-0.14,0.87
2022-09-15,12.50,12.35,12.64,12.15,22351,29691577.20,3.94,-0.72,-0.09,1.17
2022-09-16,12.21,12.16,12.42,12.15,18690,24564918.00,2.19,-1.54,-0.19,0.98
2022-09-19,12.18,11.89,12.25,11.76,20200,25836671.05,4.03,-2.22,-0.27,1.06
2022-09-20,11.94,12.05,12.15,11.94,10302,13333051.08,1.77,1.35,0.16,0.54
2022-09-21,12.05,12.23,12.27,11.80,12776,16590303.70,3.90,1.49,0.18,0.67
2022-09-22,12.12,12.02,12.29,12.02,11690,15240288.30,2.21,-1.72,-0.21,0.61
2022-09-23,12.02,11.83,12.05,11.76,13454,17201019.70,2.41,-1.58,-0.19,0.70
2022-09-26,11.70,11.37,11.70,11.37,17294,21508153.50,2.79,-3.89,-0.46,0.91
2022-09-27,11.45,11.87,11.92,11.41,15973,20061364.81,4.49,4.40,0.50,0.84
2022-09-28,11.85,11.70,12.06,11.70,13291,16949452.70,3.03,-1.43,-0.17,0.70
2022-09-29,11.81,11.58,11.90,11.43,13707,17204349.66,4.02,-1.03,-0.12,0.72
2022-09-30,11.52,11.54,11.77,11.49,10539,13192429.62,2.42,-0.35,-0.04,0.55
2022-10-10,11.61,11.36,11.64,11.25,10634,13172880.90,3.38,-1.56,-0.18,0.56
2022-10-11,11.37,11.50,11.59,11.20,9470,11683895.52,3.43,1.23,0.14,0.50
2022-10-12,11.51,11.81,11.83,11.33,11652,14585843.30,4.35,2.70,0.31,0.61
2022-10-13,11.75,12.14,12.26,11.70,22317,28905955.30,4.74,2.79,0.33,1.17
2022-10-14,12.14,12.36,12.44,12.14,22789,30173487.65,2.47,1.81,0.22,1.19
2022-10-17,12.29,12.52,12.59,12.29,20290,27189491.49,2.43,1.29,0.16,1.06
2022-10-18,12.58,12.56,12.68,12.49,22756,30711064.44,1.52,0.32,0.04,1.19
2022-10-19,12.61,12.67,12.79,12.57,30201,41085073.40,1.75,0.88,0.11,1.58
2022-10-20,12.78,12.55,13.30,12.55,38611,53106934.93,5.92,-0.95,-0.12,2.02
2022-10-21,12.35,12.71,13.08,12.34,46578,63621299.98,5.90,1.27,0.16,2.43
2022-10-24,12.72,12.21,12.89,12.21,40309,54040257.50,5.35,-3.93,-0.50,2.11
2022-10-25,12.10,12.23,12.34,12.05,25229,33021616.89,2.38,0.16,0.02,1.32
2022-10-26,12.30,12.57,12.68,12.29,27590,37085077.77,3.19,2.78,0.34,1.44
2022-10-27,12.67,13.19,13.39,12.61,86229,120708284.81,6.21,4.93,0.62,4.51
2022-10-28,13.04,12.67,13.15,12.64,38276,52738136.40,3.87,-3.94,-0.52,2.00
2022-10-31,13.05,13.43,13.66,12.93,111786,159610766.86,5.76,6.00,0.76,5.84
2022-11-01,13.26,13.56,13.58,13.06,73693,105186274.35,3.87,0.97,0.13,3.85
2022-11-02,14.29,13.79,14.49,13.66,95017,140399738.12,6.12,1.70,0.23,4.97
2022-11-03,13.61,13.53,13.98,13.48,56124,81400955.85,3.63,-1.89,-0.26,2.93
2022-11-04,13.50,13.62,13.67,13.41,49317,71282768.52,1.92,0.67,0.09,2.58
2022-11-07,13.68,13.63,13.82,13.47,42373,61570587.23,2.57,0.07,0.01,2.21
2022-11-08,13.61,13.50,13.71,13.48,28637,41442978.73,1.69,-0.95,-0.13,1.50
2022-11-09,13.55,13.45,13.58,13.40,23028,33141836.83,1.33,-0.37,-0.05,1.20
2022-11-10,13.35,13.70,13.75,13.33,38632,56162541.13,3.12,1.86,0.25,2.02
2022-11-11,13.91,13.52,13.96,13.50,42903,62440149.58,3.36,-1.31,-0.18,2.24
2022-11-14,13.57,13.50,13.64,13.37,25459,36642844.40,2.00,-0.15,-0.02,1.33
2022-11-15,13.41,13.63,13.65,13.41,25109,36307987.50,1.78,0.96,0.13,1.31
2022-11-16,13.62,13.90,14.15,13.56,57708,85404006.21,4.33,1.98,0.27,3.02
2022-11-17,13.95,14.11,14.18,13.83,53098,79347520.74,2.52,1.51,0.21,2.78
2022-11-18,14.10,14.51,15.07,14.07,113083,176849476.70,7.09,2.83,0.40,5.91
2022-11-21,14.50,14.08,14.59,13.81,71145,106445988.93,5.38,-2.96,-0.43,3.72
2022-11-22,14.03,14.19,14.56,13.95,64720,98212438.11,4.33,0.78,0.11,3.38
2022-11-23,14.11,13.80,14.26,13.67,47749,70470040.14,4.16,-2.75,-0.39,2.50
2022-11-24,13.82,14.15,14.15,13.81,42782,63795295.28,2.46,2.54,0.35,2.24
2022-11-25,14.65,13.77,14.85,13.72,89768,135520356.97,7.99,-2.69,-0.38,4.69
2022-11-28,13.60,14.22,14.34,13.60,88448,132186708.88,5.37,3.27,0.45,4.62
2022-11-29,14.08,13.99,14.27,13.93,53642,80272661.25,2.39,-1.62,-0.23,2.80
2022-11-30,14.05,13.99,14.27,13.80,46488,69460349.93,3.36,0.00,0.00,2.43
2022-12-01,14.05,14.19,14.26,14.03,40766,61312888.18,1.64,1.43,0.20,2.13
2022-12-02,14.06,14.60,14.66,14.01,83753,128775727.13,4.58,2.89,0.41,4.38
2022-12-05,14.57,14.61,14.75,14.47,54533,84610493.43,1.92,0.07,0.01,2.85
2022-12-06,14.57,14.65,14.75,14.30,49558,76538859.30,3.08,0.27,0.04,2.59
2022-12-07,14.77,16.21,16.21,14.62,179228,301742082.23,10.85,10.65,1.56,9.37
2022-12-08,17.06,17.92,17.92,17.00,118103,219188549.04,5.68,10.55,1.71,6.17
2022-12-09,19.80,18.29,19.80,17.61,610098,1207792390.88,12.22,2.06,0.37,31.89
2022-12-12,17.07,16.37,17.18,16.37,414456,727594852.71,4.43,-10.50,-1.92,21.66
2022-12-13,15.96,16.93,17.04,15.95,317687,558005093.64,6.66,3.42,0.56,16.61
2022-12-14,16.43,16.49,16.74,16.01,216309,374402105.21,4.31,-2.60,-0.44,11.31
2022-12-15,16.35,16.49,16.96,16.20,228838,400843194.43,4.61,0.00,0.00,11.96
2022-12-16,16.10,16.20,16.35,15.68,170233,288166955.31,4.06,-1.76,-0.29,8.90
2022-12-19,16.38,16.71,17.16,16.28,221613,390292538.94,5.43,3.15,0.51,11.58
2022-12-20,16.80,17.37,18.09,15.90,318338,568900311.74,13.11,3.95,0.66,16.64
2022-12-21,16.91,16.67,17.30,16.30,230166,404660903.95,5.76,-4.03,-0.70,12.03
2022-12-22,16.49,16.22,17.27,16.11,181346,318001628.67,6.96,-2.70,-0.45,9.48
2022-12-23,16.11,16.83,16.98,15.98,200113,349551140.41,6.17,3.76,0.61,10.46
2022-12-26,16.31,17.31,17.50,15.81,239266,426849960.85,10.04,2.85,0.48,12.51
2022-12-27,17.60,16.98,17.89,16.67,179613,321637624.63,7.05,-1.91,-0.33,9.39
2022-12-28,16.72,16.22,17.28,16.04,209811,367604927.48,7.30,-4.48,-0.76,10.97
2022-12-29,15.98,15.47,16.39,15.41,199110,332835752.89,6.04,-4.62,-0.75,10.41
2022-12-30,15.59,17.11,17.11,15.43,211114,367250123.28,10.86,10.60,1.64,11.04
