MjAyMC0wMS0wMiwxMi40MywxMy40MCwxMy40MCwxMi40Miw2MDA0MywxMjM0NTEwOTAuMDAsOC4yMSwxMi4zMiwxLjQ3LDQuOTg=
2020-02-20,19.29,19.38,19.52,18.50,109232,310642304.00,5.31,0.94,0.18,9.06
2020-02-21,19.16,19.15,19.81,18.85,110054,316184672.00,4.95,-1.19,-0.23,9.12
2020-02-24,18.84,19.44,19.52,18.73,98251,281614816.00,4.13,1.51,0.29,8.15
2020-02-25,18.76,18.91,19.24,17.84,126421,353099056.00,7.20,-2.73,-0.53,10.48
2020-02-26,18.59,19.21,20.02,18.25,132750,381956464.00,9.36,1.59,0.30,11.01
2020-02-27,19.53,21.12,21.13,18.86,189219,562169088.00,11.82,9.94,1.91,15.69
2020-02-28,20.23,18.72,21.68,18.72,190108,571405200.00,14.02,-11.36,-2.40,15.76
2020-03-02,18.45,20.04,20.53,18.40,129313,372285344.00,11.38,7.05,1.32,10.72
2020-03-03,20.49,20.01,21.25,19.99,117575,355978160.00,6.29,-0.15,-0.03,9.75
2020-03-04,20.22,19.58,20.68,18.81,115100,333678928.00,9.35,-2.15,-0.43,8.98
2020-03-05,20.02,19.46,20.02,19.01,83943,242252819.00,5.16,-0.61,-0.12,6.55
2020-03-06,19.06,18.15,19.22,17.92,148285,407929536.00,6.68,-6.73,-1.31,11.56
2020-03-09,17.49,16.85,17.58,16.05,101029,260754227.00,8.43,-7.16,-1.30,7.88
2020-03-10,16.60,17.20,17.29,15.82,106381,200399214.00,8.72,2.08,0.35,6.38
2020-03-11,16.99,16.08,17.17,16.07,111236,208995380.00,6.40,-6.51,-1.12,6.67
2020-03-12,15.63,15.24,15.80,14.60,100797,176857893.00,7.46,-5.22,-0.84,6.05
2020-03-13,14.21,14.70,15.03,14.12,91177,152044121.00,5.97,-3.54,-0.54,5.47
2020-03-16,14.82,13.85,15.24,13.65,107478,180363234.00,10.82,-5.78,-0.85,6.45
2020-03-17,14.15,14.29,14.58,13.03,96736,156749647.00,11.19,3.18,0.44,5.80
2020-03-18,14.48,14.03,14.82,13.91,101767,169646482.00,6.37,-1.82,-0.26,6.10
2020-03-19,14.10,14.68,14.71,13.90,89543,147944610.00,5.77,4.63,0.65,5.37
2020-03-20,14.88,14.50,14.88,14.21,76779,128013107.00,4.56,-1.23,-0.18,4.61
2020-03-23,14.02,13.37,14.09,13.25,71252,113349249.00,5.79,-7.79,-1.13,4.27
2020-03-24,13.72,13.76,13.80,13.08,55712,87596100.00,5.39,2.92,0.39,3.34
2020-03-25,14.08,14.15,14.24,13.82,60533,98252773.00,3.05,2.83,0.39,3.63
2020-03-26,13.94,13.71,14.04,13.70,47146,75542951.00,2.40,-3.11,-0.44,2.83
2020-03-27,13.95,13.55,14.01,13.52,34215,54680219.00,3.57,-1.17,-0.16,2.05
2020-03-30,13.18,12.88,13.20,12.51,58816,88505559.00,5.09,-4.94,-0.67,3.53
2020-03-31,13.05,12.71,13.14,12.65,33471,50453558.00,3.80,-1.32,-0.17,2.01
2020-04-01,12.72,12.88,13.02,12.43,37749,56729005.00,4.64,1.34,0.17,2.26
2020-04-02,12.85,13.37,13.38,12.61,54001,82384317.00,5.98,3.80,0.49,3.24
2020-04-03,13.34,13.08,13.45,13.05,45273,69838773.00,2.99,-2.17,-0.29,2.72
2020-04-07,13.40,13.70,13.72,13.31,55856,88005392.00,3.13,4.74,0.62,3.35
2020-04-08,14.58,14.08,14.58,13.92,97067,159489891.00,4.82,2.77,0.38,5.82
2020-04-09,14.09,15.09,15.16,14.09,138666,233561851.00,7.60,7.17,1.01,8.32
2020-04-10,14.83,14.25,14.92,14.10,93042,154632038.00,5.43,-5.57,-0.84,5.58
2020-04-13,14.00,13.75,14.10,13.65,36370,58155722.00,3.16,-3.51,-0.50,2.18
2020-04-14,14.00,14.18,14.22,13.85,39975,65188610.00,2.69,3.13,0.43,2.40
2020-04-15,13.60,12.92,13.60,12.71,116511,177363839.00,6.28,-8.89,-1.26,6.99
2020-04-16,12.73,13.16,13.22,12.59,60831,91941693.00,4.88,1.86,0.24,3.65
2020-04-17,13.28,12.90,13.28,12.89,55830,85095088.00,2.96,-1.98,-0.26,3.35
2020-04-20,13.02,13.04,13.08,12.75,34297,51849811.00,2.56,1.09,0.14,2.06
2020-04-21,13.03,12.84,13.03,12.72,29218,43939180.00,2.38,-1.53,-0.20,1.75
2020-04-22,12.79,12.83,12.89,12.66,32913,49239124.00,1.79,-0.08,-0.01,1.97
2020-04-23,12.88,12.55,12.91,12.52,40940,60775276.00,3.04,-2.18,-0.28,2.46
2020-04-24,12.45,12.08,12.60,11.96,43878,63179210.00,5.10,-3.75,-0.47,2.63
2020-04-27,12.08,11.68,12.15,11.68,36795,51659063.00,3.89,-3.31,-0.40,2.21
2020-04-28,11.78,11.18,11.81,10.60,53595,71542196.00,10.36,-4.28,-0.50,3.21
2020-04-29,11.15,11.15,11.34,11.00,23351,31336417.00,3.04,-0.27,-0.03,1.40
2020-04-30,11.25,11.65,11.74,11.23,37303,51310848.00,4.57,4.48,0.50,2.24
2020-05-06,11.45,12.09,12.09,11.32,38690,54337142.00,6.61,3.78,0.44,2.32
2020-05-07,12.19,12.17,12.29,12.01,47491,68213535.00,2.32,0.66,0.08,2.85
2020-05-08,12.28,12.29,12.45,12.11,42657,61672188.00,2.79,0.99,0.12,2.56
2020-05-11,12.30,12.10,12.40,11.95,34949,50253029.00,3.66,-1.55,-0.19,2.10
2020-05-12,12.15,12.13,12.20,11.78,39728,56467391.00,3.47,0.25,0.03,2.38
2020-05-13,12.15,12.08,12.22,12.00,26335,37721135.00,1.81,-0.41,-0.05,1.58
2020-05-14,12.00,11.91,12.15,11.90,21032,29858907.00,2.07,-1.41,-0.17,1.26
2020-05-15,12.02,11.85,12.12,11.85,20487,29017382.00,2.27,-0.50,-0.06,1.23
2020-05-18,11.81,11.55,11.93,11.49,25733,35639521.00,3.71,-2.53,-0.30,1.54
2020-05-19,11.68,11.52,11.79,11.47,25435,35061421.00,2.77,-0.26,-0.03,1.53
2020-05-20,11.50,11.35,11.55,11.26,26327,35702650.00,2.52,-1.48,-0.17,1.58
2020-05-21,11.34,11.10,11.43,11.04,25967,34766949.00,3.44,-2.20,-0.25,1.56
2020-05-22,11.14,10.76,11.14,10.65,30351,39571726.00,4.41,-3.06,-0.34,1.82
2020-05-25,10.76,10.56,10.79,10.43,23718,30371744.00,3.35,-1.86,-0.20,1.42
2020-05-26,10.58,11.06,11.28,10.58,35280,46720634.00,6.63,4.73,0.50,2.12
2020-05-27,11.06,11.02,11.15,10.89,24770,32699101.00,2.35,-0.36,-0.04,1.49
2020-05-28,11.06,10.87,11.10,10.73,19846,25989001.00,3.36,-1.36,-0.15,1.19
2020-05-29,10.97,11.10,11.14,10.88,27920,37020036.00,2.39,2.12,0.23,1.67
2020-06-01,11.19,11.52,11.58,11.12,43911,59970918.00,4.14,3.78,0.42,2.63
2020-06-02,11.60,11.94,12.17,11.48,70405,99155447.00,5.99,3.65,0.42,4.22
2020-06-03,11.98,11.72,12.02,11.63,41975,58960031.00,3.27,-1.84,-0.22,2.52
2020-06-04,11.81,11.78,11.87,11.55,30920,43022539.00,2.73,0.51,0.06,1.85
2020-06-05,11.90,11.87,11.90,11.61,30887,43089691.00,2.46,0.76,0.09,1.85
2020-06-08,11.99,11.82,11.99,11.67,26915,37784811.00,2.70,-0.42,-0.05,1.61
2020-06-09,11.82,12.36,12.47,11.69,73877,106029369.00,6.60,4.57,0.54,4.43
2020-06-10,12.21,11.92,12.22,11.80,50715,71729739.00,3.40,-3.56,-0.44,3.04
2020-06-11,11.92,11.71,12.05,11.71,40566,57061963.00,2.85,-1.76,-0.21,2.43
2020-06-12,11.38,12.52,12.65,11.25,119286,172183074.00,11.96,6.92,0.81,7.16
2020-06-15,12.12,12.92,13.03,12.11,133057,198851372.00,7.35,3.19,0.40,7.98
2020-06-16,13.02,12.82,13.10,12.57,92520,138651852.00,4.10,-0.77,-0.10,5.55
2020-06-17,12.75,13.00,13.07,12.50,95492,143218347.00,4.45,1.40,0.18,5.73
2020-06-18,12.98,12.82,13.42,12.81,96577,147864412.00,4.69,-1.38,-0.18,5.79
2020-06-19,12.70,12.55,12.76,12.48,58677,86793898.00,2.18,-2.11,-0.27,3.52
2020-06-22,12.60,12.74,12.78,12.53,39508,58527955.00,1.99,1.51,0.19,2.37
2020-06-23,12.64,12.45,12.70,11.54,45701,67038335.00,9.11,-2.28,-0.29,2.74
2020-06-24,12.46,12.15,12.55,12.09,35874,51697883.00,3.69,-2.41,-0.30,2.15
2020-06-29,12.00,11.73,12.09,11.68,34976,48931394.00,3.37,-3.46,-0.42,2.10
2020-06-30,11.78,12.14,12.28,11.78,37600,53810309.00,4.26,3.50,0.41,2.26
2020-07-01,12.15,12.23,12.45,12.02,42272,60981289.00,3.54,0.74,0.09,2.55
2020-07-02,12.15,12.53,12.59,12.15,53079,77589533.00,3.60,2.45,0.30,3.20
2020-07-03,12.72,13.02,13.60,12.71,100659,153899196.00,7.10,3.91,0.49,6.06
2020-07-06,12.87,13.42,13.55,12.86,130731,201825896.00,5.30,3.07,0.40,7.87
2020-07-07,13.58,13.84,14.17,13.40,130831,208948363.00,5.74,3.13,0.42,7.88
2020-07-08,13.77,13.86,13.98,13.51,100001,159227364.00,3.40,0.14,0.02,6.02
2020-07-09,13.77,14.41,14.47,13.72,123706,203042998.00,5.41,3.97,0.55,7.45
2020-07-10,14.30,14.60,14.95,14.13,128210,215098164.00,5.69,1.32,0.19,7.72
2020-07-13,14.45,15.00,15.35,14.40,119881,204802788.00,6.51,2.74,0.40,7.22
2020-07-14,15.00,14.71,15.18,14.31,103045,174086544.00,5.80,-1.93,-0.29,6.20
2020-07-15,14.79,14.08,14.84,13.98,99954,164599553.00,5.85,-4.28,-0.63,6.02
2020-07-16,14.14,13.24,14.35,13.24,72365,115431171.00,7.88,-5.97,-0.84,4.36
2020-07-17,13.32,12.95,13.56,12.81,49660,76136225.00,5.66,-2.19,-0.29,2.99
2020-07-20,13.13,13.46,13.54,13.01,46178,71652453.00,4.09,3.94,0.51,2.78
2020-07-21,13.65,13.57,13.88,13.28,51495,81301216.00,4.46,0.82,0.11,3.10
2020-07-22,13.49,13.60,13.82,13.40,52933,83902525.00,3.10,0.22,0.03,3.19
2020-07-23,13.39,13.30,13.58,12.99,49271,76120181.00,4.34,-2.21,-0.30,2.97
2020-07-24,13.26,12.49,13.43,12.40,54772,82377153.00,7.74,-6.09,-0.81,3.30
2020-07-27,12.45,12.00,12.56,11.80,56321,80387206.00,6.08,-3.92,-0.49,3.39
2020-07-28,12.10,11.99,12.30,11.81,41432,58976928.00,4.08,-0.08,-0.01,2.49
2020-07-29,11.99,12.39,12.42,11.78,36534,52499522.00,5.34,3.34,0.40,2.20
2020-07-30,12.50,12.21,12.50,12.17,29587,42848934.00,2.66,-1.45,-0.18,1.78
2020-07-31,12.22,13.65,13.65,12.22,133397,206765089.00,11.71,11.79,1.44,8.03
2020-08-03,14.52,15.24,15.24,14.49,218156,375518640.00,5.49,11.65,1.59,13.14
2020-08-04,15.79,14.77,16.39,14.50,275215,487320928.00,12.40,-3.08,-0.47,16.57
2020-08-05,14.80,14.93,15.21,14.58,141902,243358639.00,4.27,1.08,0.16,8.54
2020-08-06,14.93,14.30,15.12,14.05,116335,193962706.00,7.17,-4.22,-0.63,7.00
2020-08-07,14.40,14.05,14.58,13.75,89750,146175066.00,5.80,-1.75,-0.25,5.40
2020-08-10,14.03,13.98,14.29,13.80,63691,103166988.00,3.49,-0.50,-0.07,3.83
2020-08-11,14.08,14.16,14.17,13.81,60434,97669377.00,2.58,1.29,0.18,3.64
2020-08-12,14.13,13.52,14.14,13.14,74999,117574346.00,7.06,-4.52,-0.64,4.52
2020-08-13,13.56,13.26,13.59,13.24,40366,62900552.00,2.59,-1.92,-0.26,2.43
2020-08-14,13.35,14.81,14.81,13.35,86235,143586157.00,11.01,11.69,1.55,5.19
2020-08-17,14.80,15.50,16.21,14.60,227444,401223920.00,10.87,4.66,0.69,13.69
2020-08-18,15.35,15.70,15.72,15.13,145596,256184343.00,3.81,1.29,0.20,8.77
2020-08-19,15.28,15.86,16.37,14.93,179647,323549776.00,9.17,1.02,0.16,10.82
2020-08-20,15.47,15.21,15.76,15.10,79405,140076194.00,4.16,-4.10,-0.65,4.78
2020-08-21,15.51,15.35,16.19,14.95,81991,144930531.00,8.15,0.92,0.14,4.94
2020-08-24,15.05,14.90,15.57,14.83,55562,95856629.00,4.82,-2.93,-0.45,3.35
2020-08-25,14.97,15.00,16.06,14.87,85215,149627034.00,7.99,0.67,0.10,5.13
2020-08-26,15.01,14.12,15.20,14.00,77710,129125915.00,8.00,-5.87,-0.88,4.68
2020-08-27,14.20,15.75,15.75,14.01,100285,172868879.00,12.32,11.54,1.63,6.04
2020-08-28,16.02,17.55,17.55,15.68,262829,499095776.00,11.87,11.43,1.80,15.82
2020-08-31,18.80,19.53,19.53,18.35,104687,224299077.00,6.72,11.28,1.98,6.30
2020-09-01,20.38,21.20,21.70,19.06,505269,1167259712.00,13.52,8.55,1.67,30.42
2020-09-02,23.54,23.54,23.54,23.54,65045,167426293.00,0.00,11.04,2.34,3.92
2020-09-03,24.80,26.11,26.11,24.19,284954,787983776.00,8.16,10.92,2.57,17.16
2020-09-04,23.80,24.69,24.95,23.28,361637,936586112.00,6.40,-5.44,-1.42,21.77
2020-09-07,23.30,22.00,23.30,22.00,159551,390375088.00,5.27,-10.90,-2.69,9.61
2020-09-08,20.85,19.58,21.20,19.58,337662,752168368.00,7.36,-11.00,-2.42,20.33
2020-09-09,18.81,17.95,19.47,17.68,279893,575514560.00,9.14,-8.32,-1.63,16.85
2020-09-10,18.10,18.77,18.89,17.00,309346,619294640.00,10.53,4.57,0.82,18.63
2020-09-11,18.10,17.65,18.13,17.36,191767,383050096.00,4.10,-5.97,-1.12,11.55
2020-09-14,17.78,17.84,18.38,17.49,174188,348795968.00,5.04,1.08,0.19,10.49
2020-09-15,17.70,18.31,18.45,16.80,201144,399464368.00,9.25,2.63,0.47,12.11
2020-09-16,17.80,17.51,17.98,17.42,125036,248211750.00,3.06,-4.37,-0.80,7.53
2020-09-17,17.47,17.53,17.80,17.21,83935,165825357.00,3.37,0.11,0.02,5.05
2020-09-18,17.31,18.07,18.34,17.30,128348,258115173.00,5.93,3.08,0.54,7.73
2020-09-21,18.05,17.36,18.08,17.30,106852,211441098.00,4.32,-3.93,-0.71,6.43
2020-09-22,16.95,17.47,18.05,16.62,124582,243871540.00,8.24,0.63,0.11,7.50
2020-09-23,17.49,17.22,17.66,17.01,68758,133867641.00,3.72,-1.43,-0.25,4.14
2020-09-24,16.93,16.43,17.48,16.43,73421,139284188.00,6.10,-4.59,-0.79,4.42
2020-09-25,16.51,16.68,17.45,16.51,88471,169403175.00,5.72,1.52,0.25,5.33
2020-09-28,16.88,16.18,16.99,16.05,61251,114275083.00,5.64,-3.00,-0.50,3.69
2020-09-29,16.32,16.30,16.48,16.10,64126,118646589.00,2.35,0.74,0.12,3.86
2020-09-30,16.32,16.24,16.45,16.05,42748,78899296.00,2.45,-0.37,-0.06,2.57
2020-10-09,16.75,16.79,17.12,16.48,80103,152453860.00,3.94,3.39,0.55,4.82
2020-10-12,16.97,17.68,17.92,16.86,109591,216467926.00,6.31,5.30,0.89,6.60
2020-10-13,17.75,17.94,17.99,17.18,83876,165504473.00,4.58,1.47,0.26,5.05
2020-10-14,17.71,17.68,17.90,17.49,66199,131644104.00,2.29,-1.45,-0.26,3.99
2020-10-15,17.66,17.92,17.92,17.41,71221,141875206.00,2.88,1.36,0.24,4.29
2020-10-16,17.93,17.22,17.98,17.05,84375,164973506.00,5.19,-3.91,-0.70,5.08
2020-10-19,17.20,16.91,17.71,16.91,51729,100712767.00,4.65,-1.80,-0.31,3.11
2020-10-20,16.87,17.89,17.95,16.57,90166,177025632.00,8.16,5.80,0.98,5.43
2020-10-21,17.88,17.95,18.00,17.38,78006,155364092.00,3.47,0.34,0.06,4.70
2020-10-22,17.90,17.30,18.19,17.23,103739,206756867.00,5.35,-3.62,-0.65,6.25
2020-10-23,17.18,17.41,17.50,16.90,67177,130044121.00,3.47,0.64,0.11,4.04
2020-10-26,17.20,16.96,17.30,16.78,52348,100578943.00,2.99,-2.58,-0.45,3.15
2020-10-27,16.80,16.97,17.18,16.73,46228,88567757.00,2.65,0.06,0.01,2.78
2020-10-28,16.88,16.38,17.09,16.26,46518,87108426.00,4.89,-3.48,-0.59,2.80
2020-10-29,16.15,15.56,16.15,14.88,100438,177600516.00,7.75,-5.01,-0.82,6.05
2020-10-30,16.10,16.05,17.34,16.00,228434,433623344.00,8.61,3.15,0.49,13.75
2020-11-02,15.77,15.85,15.89,15.25,133013,235920684.00,3.99,-1.25,-0.20,8.01
2020-11-03,16.21,16.90,17.37,16.10,145616,277814736.00,8.01,6.62,1.05,8.77
2020-11-04,17.12,16.83,17.27,16.63,83632,159651036.00,3.79,-0.41,-0.07,5.04
2020-11-05,17.43,18.16,18.28,17.27,148931,298741760.00,6.00,7.90,1.33,8.97
2020-11-06,18.25,18.46,18.55,17.71,155087,315827888.00,4.63,1.65,0.30,9.34
2020-11-09,18.45,18.54,18.65,18.03,141337,290006944.00,3.36,0.43,0.08,8.51
2020-11-10,18.30,18.15,18.39,17.44,131735,264055119.00,5.12,-2.10,-0.39,7.93
2020-11-11,17.83,17.35,17.87,17.32,64806,127939203.00,3.03,-4.41,-0.80,3.90
2020-11-12,17.55,17.44,17.78,17.36,55456,109508077.00,2.42,0.52,0.09,3.34
2020-11-13,17.20,17.64,17.90,16.79,65268,128439214.00,6.36,1.15,0.20,3.93
2020-11-16,18.15,17.92,18.19,17.50,74166,148865284.00,3.91,1.59,0.28,4.47
2020-11-17,17.78,17.59,17.78,17.33,50753,99929137.00,2.51,-1.84,-0.33,3.06
2020-11-18,17.57,18.01,18.25,17.55,80000,161786310.00,3.98,2.39,0.42,4.82
2020-11-19,17.90,18.17,18.38,17.55,75634,153553401.00,4.61,0.89,0.16,4.55
2020-11-20,18.10,17.74,18.27,17.65,63993,128327656.00,3.41,-2.37,-0.43,3.85
2020-11-23,17.29,16.80,17.29,16.47,108434,205902558.00,4.62,-5.30,-0.94,6.53
2020-11-24,16.79,16.83,16.95,16.53,43767,83051632.00,2.50,0.18,0.03,2.64
2020-11-25,16.89,16.45,16.96,16.45,46042,86846407.00,3.03,-2.26,-0.38,2.77
2020-11-26,16.36,16.29,16.54,16.12,31943,59151680.00,2.55,-0.97,-0.16,1.92
2020-11-27,16.22,16.17,16.40,15.91,35047,64181687.00,3.01,-0.74,-0.12,2.11
2020-11-30,16.23,16.31,16.47,16.11,39276,72708029.00,2.23,0.87,0.14,2.36
2020-12-01,16.30,16.58,16.67,16.16,35831,66978421.00,3.13,1.66,0.27,2.16
2020-12-02,16.42,16.40,16.60,16.32,32814,61220191.00,1.69,-1.09,-0.18,1.98
2020-12-03,16.30,16.47,16.55,16.26,30188,56240915.00,1.77,0.43,0.07,1.82
2020-12-04,16.39,16.20,16.39,16.05,34007,62609351.00,2.06,-1.64,-0.27,2.05
2020-12-07,16.20,16.00,16.27,15.89,27993,51104056.00,2.35,-1.23,-0.20,1.69
2020-12-08,16.01,15.95,16.09,15.81,21338,38683697.00,1.75,-0.31,-0.05,1.28
2020-12-09,15.92,15.42,15.97,15.40,33936,60475477.00,3.57,-3.32,-0.53,2.04
2020-12-10,15.41,15.62,15.93,15.28,26507,47179010.00,4.22,1.30,0.20,1.60
2020-12-11,15.55,14.92,15.55,14.70,45226,77977689.00,5.44,-4.48,-0.70,2.72
2020-12-14,15.02,14.69,15.08,14.57,38279,64817572.00,3.42,-1.54,-0.23,2.30
2020-12-15,14.75,14.86,14.90,14.62,20313,34490247.00,1.91,1.16,0.17,1.22
2020-12-16,14.85,14.68,14.95,14.40,23281,39284287.00,3.70,-1.21,-0.18,1.40
2020-12-17,14.69,14.76,14.85,14.38,26380,44398107.00,3.20,0.54,0.08,1.59
2020-12-18,14.62,14.52,14.89,14.41,22676,38059180.00,3.25,-1.63,-0.24,1.37
2020-12-21,14.49,14.58,14.77,14.36,22410,37604953.00,2.82,0.41,0.06,1.35
2020-12-22,14.55,14.06,14.55,13.91,34440,56609564.00,4.39,-3.57,-0.52,2.07
2020-12-23,13.92,14.00,14.24,13.92,22612,36751832.00,2.28,-0.43,-0.06,1.36
2020-12-24,13.96,13.44,14.04,13.40,38317,60760805.00,4.57,-4.00,-0.56,2.31
2020-12-25,13.40,13.80,14.03,13.35,33569,53719419.00,5.06,2.68,0.36,2.02
2020-12-28,13.70,13.43,13.75,13.37,28307,44456308.00,2.75,-2.68,-0.37,1.70
2020-12-29,13.45,14.09,14.37,13.45,41891,67829638.00,6.85,4.91,0.66,2.52
2020-12-30,13.92,14.11,14.30,13.81,33880,55068680.00,3.48,0.14,0.02,2.04
2020-12-31,14.18,14.32,14.38,14.06,33813,55616022.00,2.27,1.49,0.21,1.88
