2017-02-07,18.91,18.82,19.00,18.72,6318,37433603.00,1.48,-0.48,-0.09,1.04
2017-02-08,18.68,18.92,18.93,18.53,6553,38586618.00,2.13,0.53,0.10,1.08
2017-02-09,18.82,19.17,19.45,18.73,12306,73774559.00,3.81,1.32,0.25,2.03
2017-02-10,19.12,18.95,19.27,18.95,6920,41388899.00,1.67,-1.15,-0.22,1.14
2017-02-13,18.88,19.36,19.57,18.87,8041,48560044.00,3.69,2.16,0.41,1.33
2017-02-14,19.27,19.38,19.68,19.23,7717,46874470.00,2.32,0.10,0.02,1.27
2017-02-15,19.27,19.00,19.40,18.93,7765,46668292.00,2.43,-1.96,-0.38,1.28
2017-02-16,18.85,19.08,19.26,18.85,6300,37687019.00,2.16,0.42,0.08,1.04
2017-02-17,19.10,18.79,19.22,18.57,7206,42738406.00,3.41,-1.52,-0.29,1.19
2017-02-20,18.70,19.03,19.05,18.70,5152,30563420.00,1.86,1.28,0.24,0.85
2017-02-21,19.03,19.17,19.25,18.96,6674,40067211.00,1.52,0.74,0.14,1.10
2017-02-22,19.19,19.22,19.30,19.10,5409,32478793.00,1.04,0.26,0.05,0.89
2017-02-23,19.22,19.23,19.30,19.10,6071,36486875.00,1.04,0.05,0.01,1.00
2017-02-24,19.23,19.93,20.10,19.18,19875,122873916.00,4.78,3.64,0.70,3.28
2017-02-27,19.93,20.03,20.37,19.74,15387,95963071.00,3.16,0.50,0.10,2.54
2017-02-28,19.93,20.08,20.14,19.79,9012,55995675.00,1.75,0.25,0.05,1.49
2017-03-01,20.01,19.90,20.22,19.87,8635,53860562.00,1.74,-0.90,-0.18,1.43
2017-03-02,19.90,19.53,20.03,19.45,11457,70314272.00,2.91,-1.86,-0.37,1.89
2017-03-03,19.49,19.90,20.07,19.38,9359,57680148.00,3.53,1.89,0.37,1.54
2017-03-06,19.87,20.01,20.10,19.72,10058,62466335.00,1.91,0.55,0.11,1.66
2017-03-07,20.02,20.03,20.15,19.95,7435,46296763.00,1.00,0.10,0.02,1.23
2017-03-08,20.04,20.47,20.81,20.01,19032,121209648.00,3.99,2.20,0.44,3.14
2017-03-09,20.33,20.20,20.46,20.15,10590,66650661.00,1.51,-1.32,-0.27,1.75
2017-03-10,20.34,21.14,21.33,20.19,24117,155589687.00,5.64,4.65,0.94,3.98
2017-03-13,21.06,21.25,21.26,20.78,13717,88948147.00,2.27,0.52,0.11,2.26
2017-03-14,21.30,20.84,21.33,20.78,12070,78205712.00,2.59,-1.93,-0.41,1.99
2017-03-15,20.76,20.57,20.76,20.55,10182,65038913.00,1.01,-1.30,-0.27,1.68
2017-03-16,20.61,20.82,20.99,20.60,12653,81347158.00,1.90,1.22,0.25,2.09
2017-03-17,20.88,20.38,20.91,20.37,14402,91747624.00,2.59,-2.11,-0.44,2.38
2017-03-20,20.68,21.01,21.45,20.64,24809,160776184.00,3.97,3.09,0.63,4.10
2017-03-21,20.77,20.88,21.14,20.68,13162,85006374.00,2.19,-0.62,-0.13,2.17
2017-03-22,20.76,20.31,20.76,20.13,18830,119017214.00,3.02,-2.73,-0.57,3.11
2017-03-23,20.33,20.34,20.67,19.99,13271,83830013.00,3.35,0.15,0.03,2.19
2017-03-24,20.29,20.35,20.49,20.18,7724,48777324.00,1.52,0.05,0.01,1.27
2017-03-27,20.33,20.33,20.73,20.26,12264,78038473.00,2.31,-0.10,-0.02,2.02
2017-03-28,20.34,20.40,20.53,20.25,6982,44115777.00,1.38,0.34,0.07,1.15
2017-03-29,20.34,19.45,20.47,19.45,18098,111611856.00,5.00,-4.66,-0.95,2.99
2017-03-30,19.40,18.99,19.41,18.94,9790,58667337.00,2.42,-2.37,-0.46,1.62
2017-03-31,19.13,18.76,19.13,18.63,8544,50647109.00,2.63,-1.21,-0.23,1.41
2017-04-05,18.94,19.28,19.37,18.76,9829,59074717.00,3.25,2.77,0.52,1.62
2017-04-06,19.15,19.25,19.37,19.09,6980,42088771.00,1.45,-0.16,-0.03,1.15
2017-04-07,19.24,19.25,19.38,19.12,6046,36404104.00,1.35,0.00,0.00,1.00
2017-04-10,19.15,18.57,19.22,18.57,11329,66927796.00,3.38,-3.53,-0.68,1.87
2017-04-11,18.57,18.88,18.93,18.42,7128,41912095.00,2.75,1.67,0.31,1.18
2017-04-12,18.88,18.48,18.88,18.45,6767,39683889.00,2.28,-2.12,-0.40,1.12
2017-04-13,18.40,18.70,18.87,18.40,4799,28268169.00,2.54,1.19,0.22,0.79
2017-04-14,18.68,18.81,18.87,18.57,6891,40668850.00,1.60,0.59,0.11,1.14
2017-04-17,18.81,18.47,18.94,18.45,5944,34884938.00,2.60,-1.81,-0.34,0.98
2017-04-18,18.48,18.47,18.73,18.38,5261,30789574.00,1.89,0.00,0.00,0.87
2017-04-19,18.40,17.83,18.57,17.52,10204,57478364.00,5.68,-3.47,-0.64,1.68
2017-04-20,17.90,17.89,17.93,17.62,6383,36036875.00,1.74,0.34,0.06,1.05
2017-04-21,17.78,17.42,17.99,17.42,6824,38332249.00,3.19,-2.63,-0.47,1.13
2017-04-24,17.47,17.50,17.76,17.40,7936,44382311.00,2.07,0.46,0.08,1.31
2017-04-25,17.57,17.99,18.18,17.57,9060,51638391.00,3.49,2.80,0.49,1.50
2017-04-26,18.08,18.12,18.20,17.95,4770,27300632.00,1.39,0.72,0.13,0.79
2017-04-27,18.00,18.45,18.49,17.82,9191,52770549.00,3.70,1.82,0.33,1.52
2017-04-28,18.45,18.52,18.53,18.20,5291,30662656.00,1.79,0.38,0.07,0.87
2017-05-02,18.43,18.33,18.52,18.13,5434,31465553.00,2.11,-1.03,-0.19,0.90
2017-05-03,18.43,18.47,18.56,18.18,6409,37296494.00,2.07,0.76,0.14,1.06
2017-05-04,18.49,18.44,18.61,18.23,4665,27144989.00,2.06,-0.16,-0.03,0.77
2017-05-05,18.38,18.63,18.84,18.30,8550,50210205.00,2.93,1.03,0.19,1.41
2017-05-08,18.55,18.88,19.25,18.42,11297,67062561.00,4.46,1.34,0.25,1.86
2017-05-09,18.76,18.69,19.07,18.38,7064,41616348.00,3.65,-1.01,-0.19,1.17
2017-05-10,18.70,18.30,19.02,18.24,6864,40369316.00,4.17,-2.09,-0.39,1.13
2017-05-11,18.14,17.76,18.14,17.34,8873,49913435.00,4.37,-2.95,-0.54,1.46
2017-05-12,17.68,17.67,17.77,17.38,6654,37266445.00,2.20,-0.51,-0.09,1.10
2017-05-15,17.62,17.93,18.15,17.62,5462,31106969.00,3.00,1.47,0.26,0.90
2017-05-16,17.93,17.78,17.93,17.11,23921,132543470.00,4.57,-0.84,-0.15,3.95
2017-05-17,17.78,18.65,18.70,17.61,23150,133907793.00,6.13,4.89,0.87,3.82
2017-05-18,18.33,18.21,18.55,18.19,10676,61809966.00,1.93,-2.36,-0.44,1.76
2017-05-19,18.61,18.32,18.75,18.26,10971,63863205.00,2.69,0.60,0.11,1.74
2017-05-22,18.38,18.10,18.66,18.00,9947,57695369.00,3.60,-1.20,-0.22,1.58
2017-05-23,17.99,17.25,18.02,17.01,11774,65322827.00,5.58,-4.70,-0.85,1.87
2017-05-24,17.03,17.15,17.41,16.45,9254,50429813.00,5.57,-0.58,-0.10,1.47
2017-05-25,16.99,16.46,17.37,15.42,32050,82650757.00,11.37,-4.02,-0.69,2.54
2017-05-26,16.32,15.99,16.45,15.95,14924,38259652.00,3.04,-2.86,-0.47,1.18
2017-05-31,16.45,15.84,16.57,15.84,15155,38943838.00,4.57,-0.94,-0.15,1.20
2017-06-01,15.69,14.45,15.82,14.38,24165,58514591.00,9.09,-8.78,-1.39,1.92
2017-06-02,14.30,14.92,15.14,14.14,18044,42466876.00,6.92,3.25,0.47,1.43
2017-06-05,15.03,15.17,15.52,14.92,14745,36108955.00,4.02,1.68,0.25,1.17
2017-06-06,14.99,15.27,15.38,14.99,12507,30534881.00,2.57,0.66,0.10,0.99
2017-06-07,15.34,16.38,16.49,15.19,28160,71678815.00,8.51,7.27,1.11,2.23
2017-06-08,16.34,16.05,16.75,16.05,24705,63995062.00,4.27,-2.01,-0.33,1.96
2017-06-09,16.12,15.76,16.12,15.46,20992,52514946.00,4.11,-1.81,-0.29,1.67
2017-06-12,15.38,15.53,15.95,15.18,24566,60995469.00,4.89,-1.46,-0.23,1.95
2017-06-13,15.30,15.82,16.18,15.26,34979,87850487.00,5.92,1.87,0.29,2.78
2017-06-14,15.84,15.57,15.85,15.46,15273,38037970.00,2.47,-1.58,-0.25,1.21
2017-06-15,15.56,16.02,16.20,15.55,22308,56543751.00,4.17,2.89,0.45,1.77
2017-06-16,16.05,15.70,16.20,15.59,17241,43371427.00,3.81,-2.00,-0.32,1.37
2017-06-19,15.71,15.75,15.85,15.54,11295,28303374.00,1.97,0.32,0.05,0.90
2017-06-20,15.76,15.80,16.10,15.75,15196,38491873.00,2.22,0.32,0.05,1.21
2017-06-21,15.83,15.72,15.95,15.55,12683,31723629.00,2.53,-0.51,-0.08,1.01
2017-06-22,15.72,15.30,15.80,15.30,14977,37248299.00,3.18,-2.67,-0.42,1.19
2017-06-23,15.22,14.93,15.42,14.49,22480,53703173.00,6.08,-2.42,-0.37,1.78
2017-06-26,14.92,15.49,15.51,14.80,17538,42823160.00,4.76,3.75,0.56,1.39
2017-06-27,15.50,15.58,15.73,15.36,11640,28955980.00,2.39,0.58,0.09,0.92
2017-06-28,15.58,15.59,15.75,15.44,9500,23600288.00,1.99,0.06,0.01,0.75
2017-06-29,15.61,15.85,15.89,15.44,15730,39317603.00,2.89,1.67,0.26,1.25
2017-06-30,15.74,15.64,15.74,15.39,11949,29716553.00,2.21,-1.32,-0.21,0.95
2017-07-03,15.58,15.80,15.82,15.47,14409,36088401.00,2.24,1.02,0.16,1.14
2017-07-04,15.81,15.97,16.06,15.72,17446,44111767.00,2.15,1.08,0.17,1.38
2017-07-05,15.92,16.02,16.03,15.82,13434,34022531.00,1.31,0.31,0.05,1.07
2017-07-06,16.00,15.88,16.32,15.69,17428,44445421.00,3.93,-0.87,-0.14,1.38
2017-07-07,15.78,16.16,16.17,15.72,18016,45729503.00,2.83,1.76,0.28,1.43
2017-07-10,16.05,16.08,16.51,15.92,19481,49952862.00,3.65,-0.50,-0.08,1.55
2017-07-11,16.07,15.98,16.41,15.92,13879,35606860.00,3.05,-0.62,-0.10,1.10
2017-07-12,15.92,16.27,16.29,15.84,19814,50632058.00,2.82,1.81,0.29,1.57
2017-07-13,16.38,15.72,16.40,15.61,16813,42767705.00,4.86,-3.38,-0.55,1.33
2017-07-14,15.87,17.14,17.53,15.68,57571,152109970.00,11.77,9.03,1.42,4.57
2017-07-17,16.38,15.07,16.45,15.07,56614,142295603.00,8.05,-12.08,-2.07,4.49
2017-07-18,14.55,14.82,15.08,14.30,24839,59220005.00,5.18,-1.66,-0.25,1.97
2017-07-19,15.02,14.91,15.40,14.72,20532,49677346.00,4.59,0.61,0.09,1.63
2017-07-20,14.88,15.12,15.43,14.88,18368,44783885.00,3.69,1.41,0.21,1.46
2017-07-21,15.15,14.78,15.17,14.76,14955,35933102.00,2.71,-2.25,-0.34,1.19
2017-07-24,14.61,14.85,15.18,14.58,19927,47616951.00,4.06,0.47,0.07,1.58
2017-07-25,14.85,14.68,14.92,14.61,12634,30050112.00,2.09,-1.14,-0.17,1.00
2017-07-26,14.82,14.85,15.07,14.69,12936,30975638.00,2.59,1.16,0.17,1.03
2017-07-27,14.89,15.32,15.48,14.62,27501,66962278.00,5.79,3.16,0.47,2.18
2017-07-28,15.29,15.08,15.42,14.94,19475,47317138.00,3.13,-1.57,-0.24,1.55
2017-07-31,15.15,15.21,15.33,15.02,13200,32208154.00,2.06,0.86,0.13,1.05
2017-08-01,15.30,15.22,15.33,15.03,11753,28588549.00,1.97,0.07,0.01,0.93
2017-08-02,15.13,14.84,15.26,14.84,14207,34258679.00,2.76,-2.50,-0.38,1.13
2017-08-03,14.84,15.02,15.26,14.65,15180,36671031.00,4.11,1.21,0.18,1.20
2017-08-04,14.92,14.68,15.07,14.68,13508,32259266.00,2.60,-2.26,-0.34,1.07
2017-08-07,14.75,15.06,15.07,14.69,12927,31108095.00,2.59,2.59,0.38,1.03
2017-08-08,15.06,14.98,15.25,14.77,12832,30837302.00,3.19,-0.53,-0.08,1.02
2017-08-09,14.99,14.85,15.07,14.76,10475,25108435.00,2.07,-0.87,-0.13,0.83
2017-08-10,14.85,14.38,14.90,14.28,18342,43176446.00,4.18,-3.16,-0.47,1.46
2017-08-11,14.39,14.28,14.53,14.19,11559,26932901.00,2.36,-0.70,-0.10,0.92
2017-08-14,14.31,15.02,15.14,14.31,25627,61495520.00,5.81,5.18,0.74,2.03
2017-08-15,15.00,15.07,15.23,14.84,12140,29208718.00,2.60,0.33,0.05,0.96
2017-08-16,15.07,15.36,15.45,14.94,21874,53549332.00,3.38,1.92,0.29,1.74
2017-08-17,15.28,16.46,16.81,15.25,51715,132284869.00,10.16,7.16,1.10,4.10
2017-08-18,16.26,16.32,17.06,16.03,44042,115250005.00,6.26,-0.85,-0.14,3.49
2017-08-21,16.29,16.51,16.82,16.11,19308,50392078.00,4.35,1.16,0.19,1.53
2017-08-22,16.45,16.03,16.45,16.01,18273,46876968.00,2.67,-2.91,-0.48,1.45
2017-08-23,16.07,16.19,16.42,15.92,14942,38366172.00,3.12,1.00,0.16,1.19
2017-08-24,15.77,15.17,15.82,15.08,27462,67440934.00,4.57,-6.30,-1.02,2.18
2017-08-25,15.10,17.04,17.04,15.10,67133,175197919.00,12.79,12.33,1.87,5.33
2017-08-28,17.17,17.09,17.45,16.69,71438,191691630.00,4.46,0.29,0.05,5.67
2017-08-29,17.10,16.78,17.59,16.65,44506,119075066.00,5.50,-1.81,-0.31,3.53
2017-08-30,16.99,16.79,17.15,16.76,31400,83664874.00,2.32,0.06,0.01,2.49
2017-08-31,17.13,16.69,17.14,16.59,23874,63062900.00,3.28,-0.60,-0.10,1.89
2017-09-01,16.72,17.22,17.29,16.56,31649,84016729.00,4.37,3.18,0.53,2.51
2017-09-04,17.12,17.76,18.53,16.99,52385,145576285.00,8.94,3.14,0.54,4.16
2017-09-05,17.67,17.85,18.01,17.42,25604,70758499.00,3.32,0.51,0.09,2.03
2017-09-06,17.92,19.10,19.48,17.88,68490,198400763.00,8.96,7.00,1.25,5.43
2017-09-07,19.22,18.72,19.22,18.68,38808,113157551.00,2.83,-1.99,-0.38,3.08
2017-09-08,18.68,19.65,19.65,18.57,51371,152237906.00,5.77,4.97,0.93,4.08
2017-09-11,19.62,19.80,20.08,19.06,49462,148628370.00,5.19,0.76,0.15,3.92
2017-09-12,19.53,18.75,19.66,18.68,44849,131863302.00,4.95,-5.30,-1.05,3.56
2017-09-13,18.73,18.77,19.02,18.55,17121,49635017.00,2.51,0.11,0.02,1.36
2017-09-14,18.84,18.21,18.91,17.95,28905,82189081.00,5.11,-2.98,-0.56,2.29
2017-09-15,18.22,18.18,18.25,17.78,19304,54167616.00,2.58,-0.16,-0.03,1.53
2017-09-18,18.16,18.17,18.42,17.98,14816,41809182.00,2.42,-0.06,-0.01,1.18
2017-09-19,18.22,17.87,18.32,17.84,14269,40079412.00,2.64,-1.65,-0.30,1.13
2017-09-20,17.96,18.28,18.28,17.88,21740,61163322.00,2.24,2.29,0.41,1.72
2017-09-21,18.22,17.33,18.51,17.25,35167,97469727.00,6.89,-5.20,-0.95,2.79
2017-09-22,17.22,17.45,17.55,17.04,15160,41208535.00,2.94,0.69,0.12,1.20
2017-09-25,17.49,16.94,17.70,16.76,21571,58228558.00,5.39,-2.92,-0.51,1.71
2017-09-26,16.94,18.41,18.67,16.76,48023,134258158.00,11.28,8.68,1.47,3.81
2017-09-27,17.99,17.89,18.19,17.68,43819,121953208.00,2.77,-2.82,-0.52,3.48
2017-09-28,17.83,17.40,17.83,17.38,21468,58771553.00,2.52,-2.74,-0.49,1.70
2017-09-29,17.38,17.53,17.79,17.35,17473,47974886.00,2.53,0.75,0.13,1.39
2017-10-09,19.64,19.64,19.64,19.64,36805,110930571.00,0.00,12.04,2.11,2.92
2017-10-10,21.08,21.95,21.95,20.45,220288,718349024.00,7.64,11.76,2.31,17.48
2017-10-11,20.99,20.21,21.30,19.96,158417,498702992.00,6.10,-7.93,-1.74,12.57
2017-10-12,20.42,19.88,20.42,19.75,75889,232791739.00,3.32,-1.63,-0.33,6.02
2017-10-13,19.73,19.65,20.04,19.38,67345,203059487.00,3.32,-1.16,-0.23,5.34
2017-10-16,19.45,18.60,19.72,18.60,57389,169388238.00,5.70,-5.34,-1.05,4.55
2017-10-17,18.62,18.82,19.04,18.57,33848,98239117.00,2.53,1.18,0.22,2.69
2017-10-18,18.84,17.92,19.00,17.79,48682,138579193.00,6.43,-4.78,-0.90,3.86
2017-10-19,18.05,18.05,18.27,17.62,25937,72581164.00,3.63,0.73,0.13,2.06
2017-10-20,17.95,18.43,18.48,17.68,28145,79709197.00,4.43,2.11,0.38,2.23
2017-10-23,18.21,18.09,18.65,17.84,37164,104843765.00,4.40,-1.84,-0.34,2.95
2017-10-24,18.10,17.84,18.15,17.52,28325,78517018.00,3.48,-1.38,-0.25,2.25
2017-10-25,17.77,18.23,18.28,17.77,33581,94524445.00,2.86,2.19,0.39,2.66
2017-10-26,18.22,18.41,18.42,18.02,34266,96884456.00,2.19,0.99,0.18,2.72
2017-10-27,18.30,18.00,18.39,17.85,32165,90363671.00,2.93,-2.23,-0.41,2.55
2017-10-30,18.01,16.48,18.02,16.15,45468,120419698.00,10.39,-8.44,-1.52,3.61
2017-10-31,16.28,16.55,16.74,16.28,23223,60570858.00,2.79,0.42,0.07,1.84
2017-11-01,16.45,16.42,16.59,16.25,29930,77781317.00,2.05,-0.79,-0.13,2.37
2017-11-02,16.36,15.69,16.44,15.46,43077,108600966.00,5.97,-4.45,-0.73,3.42
2017-11-03,15.78,15.38,15.84,15.16,33255,82158581.00,4.33,-1.98,-0.31,2.64
2017-11-06,15.47,15.65,15.72,15.15,23760,58905664.00,3.71,1.76,0.27,1.89
2017-11-07,15.66,15.88,15.88,15.35,23206,57761131.00,3.39,1.47,0.23,1.84
2017-11-08,15.88,15.95,16.22,15.80,28571,72819654.00,2.64,0.44,0.07,2.27
2017-11-09,15.98,16.15,16.40,15.97,28077,72111770.00,2.70,1.25,0.20,2.23
2017-11-10,16.15,15.97,16.19,15.68,26885,68160732.00,3.16,-1.11,-0.18,2.13
2017-11-13,15.97,15.79,15.98,15.68,19087,48056117.00,1.88,-1.13,-0.18,1.51
2017-11-14,15.67,16.13,16.38,15.67,27835,70899881.00,4.50,2.15,0.34,2.21
2017-11-15,16.02,15.52,16.02,15.46,22499,56243772.00,3.47,-3.78,-0.61,1.79
2017-11-16,15.52,15.42,15.72,15.35,13525,33550875.00,2.38,-0.64,-0.10,1.07
2017-11-17,15.42,14.56,15.55,14.53,27167,65017590.00,6.61,-5.58,-0.86,2.16
2017-11-20,14.58,14.76,14.82,14.08,15463,36162672.00,5.08,1.37,0.20,1.23
2017-11-21,14.68,14.86,14.99,14.55,15537,37048816.00,2.98,0.68,0.10,1.23
2017-11-22,14.87,14.82,15.02,14.66,15210,36342123.00,2.42,-0.27,-0.04,1.21
2017-11-23,14.81,14.84,15.53,14.68,25476,61766751.00,5.74,0.13,0.02,2.02
2017-11-24,14.88,15.05,15.13,14.68,15435,37090751.00,3.03,1.42,0.21,1.22
2017-11-27,14.99,14.88,15.22,14.78,14503,34975331.00,2.92,-1.13,-0.17,1.15
2017-11-28,15.04,15.22,15.28,14.88,16234,39383001.00,2.69,2.28,0.34,1.29
2017-11-29,15.22,15.03,15.26,14.44,19888,47555210.00,5.39,-1.25,-0.19,1.58
2017-11-30,14.95,14.72,15.02,14.71,12276,29343011.00,2.06,-2.06,-0.31,0.97
2017-12-01,14.72,15.05,15.16,14.70,15078,36416733.00,3.13,2.24,0.33,1.20
2017-12-04,15.11,14.71,15.11,14.61,17735,42291943.00,3.32,-2.26,-0.34,1.41
2017-12-05,14.55,14.21,14.82,14.08,16330,38102239.00,5.03,-3.40,-0.50,1.30
2017-12-06,14.15,14.47,14.49,14.10,13017,30264127.00,2.74,1.83,0.26,1.03
2017-12-07,14.50,14.42,14.62,14.35,11547,27040411.00,1.87,-0.35,-0.05,0.92
2017-12-08,14.45,14.58,14.70,14.40,11774,27753251.00,2.08,1.11,0.16,0.93
2017-12-11,14.68,15.12,15.21,14.65,27222,65671810.00,3.84,3.70,0.54,2.16
2017-12-12,14.97,14.78,15.11,14.72,16533,39676515.00,2.58,-2.25,-0.34,1.31
2017-12-13,14.73,14.93,15.04,14.70,10339,24772281.00,2.30,1.01,0.15,0.82
2017-12-14,15.02,14.78,15.02,14.72,10305,24601821.00,2.01,-1.00,-0.15,0.82
2017-12-15,15.07,15.06,15.45,15.00,24043,58568005.00,3.04,1.89,0.28,1.91
2017-12-18,14.89,14.62,14.91,14.53,15884,37631332.00,2.52,-2.92,-0.44,1.26
2017-12-19,14.55,14.95,14.99,14.54,18285,43667751.00,3.08,2.26,0.33,1.45
2017-12-20,14.88,14.47,14.88,14.38,17641,41561345.00,3.34,-3.21,-0.48,1.40
2017-12-21,14.46,14.35,14.50,14.15,11959,27813915.00,2.42,-0.83,-0.12,0.95
2017-12-22,14.31,14.21,14.49,14.18,9231,21408297.00,2.16,-0.98,-0.14,0.73
2017-12-25,14.09,13.55,14.26,13.45,22657,50722410.00,5.70,-4.64,-0.66,1.80
2017-12-26,13.63,13.54,13.65,13.11,16044,35301210.00,3.99,-0.07,-0.01,1.27
2017-12-27,13.51,13.30,13.54,13.28,9612,21113056.00,1.92,-1.77,-0.24,0.76
2017-12-28,12.77,12.99,13.25,12.77,13161,28395521.00,3.61,-2.33,-0.31,1.04
2017-12-29,13.02,13.09,13.14,12.95,7273,15704882.00,1.46,0.77,0.10,0.58
