2011-03-17,20.61,20.14,20.61,19.84,6697,45523454.08,3.71,-2.85,-0.59,2.20
2011-03-18,20.23,20.26,20.38,20.13,4270,29058258.17,1.24,0.60,0.12,1.40
2011-03-21,20.26,20.33,20.57,20.05,3809,26055721.24,2.57,0.35,0.07,1.25
2011-03-22,20.35,20.46,20.55,20.15,3322,22708101.78,1.97,0.64,0.13,1.09
2011-03-23,20.60,20.63,20.80,20.49,4798,33137695.82,1.52,0.83,0.17,1.58
2011-03-24,20.70,20.70,20.80,20.61,3755,25987509.41,0.92,0.34,0.07,1.24
2011-03-25,20.76,20.71,20.76,20.48,4455,30733748.69,1.35,0.05,0.01,1.47
2011-03-28,20.73,20.27,20.80,20.15,8765,60135412.50,3.14,-2.12,-0.44,2.88
2011-03-29,20.16,19.71,20.37,19.53,8880,59312367.52,4.14,-2.76,-0.56,2.92
2011-03-30,19.07,17.83,19.07,17.15,25681,159522012.12,9.74,-9.54,-1.88,8.45
2011-03-31,17.81,17.65,17.81,17.38,7091,43301739.13,2.41,-1.01,-0.18,2.33
2011-04-01,17.65,17.81,17.87,17.42,5241,32208347.06,2.55,0.91,0.16,1.72
2011-04-06,17.72,17.48,17.88,17.43,6632,40529702.38,2.53,-1.85,-0.33,2.18
2011-04-07,17.48,17.37,17.48,17.16,4726,28540160.17,1.83,-0.63,-0.11,1.55
2011-04-08,17.38,17.69,17.77,17.30,4628,28358079.37,2.71,1.84,0.32,1.52
2011-04-11,17.72,17.53,17.84,17.47,6544,40051974.37,2.09,-0.90,-0.16,2.15
2011-04-12,17.68,17.78,18.03,17.56,6475,40065519.96,2.68,1.43,0.25,2.13
2011-04-13,17.78,17.85,17.88,17.49,5644,34652928.96,2.19,0.39,0.07,1.86
2011-04-14,17.91,17.78,17.92,17.69,4664,28783888.92,1.29,-0.39,-0.07,1.53
2011-04-15,17.83,17.41,17.90,17.34,6442,39368943.22,3.15,-2.08,-0.37,2.12
2011-04-18,17.41,17.00,17.41,16.99,9278,55678466.32,2.41,-2.35,-0.41,3.05
2011-04-19,16.93,16.31,16.93,15.99,10268,59250962.36,5.53,-4.06,-0.69,3.38
2011-04-20,16.19,16.76,16.87,16.19,5560,32580224.58,4.17,2.76,0.45,1.83
2011-04-21,16.84,16.50,16.91,16.45,5794,34005423.08,2.74,-1.55,-0.26,1.91
2011-04-22,16.38,16.62,16.79,16.38,4349,25550278.10,2.48,0.73,0.12,1.43
2011-04-26,15.95,15.67,15.95,15.52,6782,38043424.01,2.59,-5.72,-0.95,2.23
2011-04-27,15.68,15.79,15.82,15.57,7239,40692929.16,1.60,0.77,0.12,2.38
2011-04-28,15.83,15.26,15.87,15.23,4702,26343297.31,4.05,-3.36,-0.53,1.55
2011-04-29,15.42,14.86,15.42,14.57,9871,53571167.61,5.57,-2.62,-0.40,3.25
2011-05-03,14.88,15.11,15.12,14.78,4342,23629187.47,2.29,1.68,0.25,1.43
2011-05-04,15.10,14.84,15.21,14.83,5945,32366829.65,2.51,-1.79,-0.27,1.96
2011-05-05,14.93,15.11,15.17,14.85,4624,25188487.45,2.16,1.82,0.27,1.52
2011-05-06,14.95,15.37,15.38,14.77,6374,34388583.71,4.04,1.72,0.26,2.10
2011-05-09,15.53,15.76,15.82,15.38,5446,30070685.04,2.86,2.54,0.39,1.79
2011-05-10,15.82,15.65,15.82,15.15,3899,21506557.45,4.25,-0.70,-0.11,1.28
2011-05-11,15.59,15.61,15.62,15.45,3876,21313711.96,1.09,-0.26,-0.04,1.28
2011-05-12,15.51,15.18,15.51,15.15,4667,25353667.13,2.31,-2.75,-0.43,1.54
2011-05-13,15.15,15.17,15.34,14.82,4393,23628554.65,3.43,-0.07,-0.01,1.45
2011-05-16,15.17,15.07,15.30,15.02,3083,16637010.11,1.85,-0.66,-0.10,1.01
2011-05-17,15.07,14.87,15.07,14.52,4259,22624692.88,3.65,-1.33,-0.20,1.40
2011-05-18,14.82,15.09,15.22,14.68,2062,11060155.83,3.63,1.48,0.22,0.68
2011-05-19,15.06,14.93,15.24,14.78,3206,17261504.28,3.05,-1.06,-0.16,1.05
2011-05-20,14.86,14.83,15.09,14.77,2111,11267993.85,2.14,-0.67,-0.10,0.69
2011-05-23,14.72,14.00,14.76,13.99,6740,34899686.36,5.19,-5.60,-0.83,2.22
2011-05-24,13.81,14.00,14.11,13.26,5625,28410152.14,6.07,0.00,0.00,1.85
2011-05-25,13.92,13.40,13.92,13.38,3908,19464738.25,3.86,-4.29,-0.60,1.29
2011-05-26,13.57,13.03,13.68,12.65,4630,22832049.34,7.69,-2.76,-0.37,1.52
2011-05-27,13.02,12.73,13.11,12.73,4210,20236809.40,2.92,-2.30,-0.30,1.38
2011-05-30,12.65,12.64,13.02,12.50,2942,14055131.23,4.08,-0.71,-0.09,0.97
2011-05-31,12.83,13.03,13.06,12.68,3192,15367420.94,3.01,3.09,0.39,1.05
2011-06-01,13.14,13.06,13.18,12.92,3663,17770444.82,2.00,0.23,0.03,1.21
2011-06-02,12.86,12.67,12.95,12.48,4684,22273435.64,3.60,-2.99,-0.39,1.54
2011-06-03,12.65,12.97,13.13,12.64,3331,16096496.94,3.87,2.37,0.30,1.10
2011-06-07,13.03,13.23,13.53,12.87,5088,24972417.20,5.09,2.00,0.26,1.67
2011-06-08,13.22,13.10,13.34,12.98,2917,14188522.03,2.72,-0.98,-0.13,0.96
2011-06-09,13.04,12.73,13.14,12.73,2074,10002175.83,3.13,-2.82,-0.37,0.68
2011-06-10,12.73,12.68,12.76,12.50,3008,14237704.59,2.04,-0.39,-0.05,0.99
2011-06-13,12.64,12.59,12.64,12.28,2466,11612386.65,2.84,-0.71,-0.09,0.81
2011-06-14,12.59,12.83,12.92,12.54,3454,16548765.14,3.02,1.91,0.24,1.14
2011-06-15,12.73,12.53,12.76,12.46,3771,17896881.92,2.34,-2.34,-0.30,1.24
2011-06-16,12.37,11.93,12.40,11.92,4306,19890171.17,3.83,-4.79,-0.60,1.42
2011-06-17,11.91,11.67,12.06,11.58,2928,13284034.34,4.02,-2.18,-0.26,0.96
2011-06-20,11.50,11.55,11.67,11.40,2450,10907210.25,2.31,-1.03,-0.12,0.81
2011-06-21,11.55,11.65,11.76,11.55,2375,10662475.10,1.82,0.87,0.10,0.78
2011-06-22,11.76,11.53,11.76,11.53,1787,8018560.55,1.97,-1.03,-0.12,0.59
2011-06-23,11.49,12.18,12.26,11.44,6415,29383592.25,7.11,5.64,0.65,2.11
2011-06-24,12.18,12.69,12.84,12.07,8011,37719023.81,6.32,4.19,0.51,2.64
2011-06-27,12.68,12.80,13.06,12.65,6972,33548477.11,3.23,0.87,0.11,2.29
2011-06-28,12.86,12.86,12.95,12.65,3498,16743863.81,2.34,0.47,0.06,1.15
2011-06-29,12.88,12.80,13.37,12.75,4903,23837518.54,4.82,-0.47,-0.06,1.61
2011-06-30,12.70,13.02,13.17,12.70,4465,21613318.57,3.67,1.72,0.22,1.47
2011-07-01,13.03,13.13,13.30,13.03,4299,21035761.26,2.07,0.84,0.11,1.41
2011-07-04,13.14,13.79,13.97,13.14,6909,34609399.68,6.32,5.03,0.66,2.27
2011-07-05,13.80,13.68,13.84,13.54,4565,22848764.24,2.18,-0.80,-0.11,1.50
2011-07-06,13.61,13.72,13.79,13.57,3404,17092469.23,1.61,0.29,0.04,1.12
2011-07-07,13.72,13.92,14.42,13.72,9268,47477663.67,5.10,1.46,0.20,3.05
2011-07-08,13.92,14.00,14.09,13.70,4883,24802967.44,2.80,0.57,0.08,1.61
2011-07-11,13.97,14.13,14.18,13.68,4381,22298085.51,3.57,0.93,0.13,1.44
2011-07-12,13.95,13.46,13.95,13.46,6860,34375860.57,3.47,-4.74,-0.67,2.26
2011-07-13,13.48,13.78,13.85,13.42,5792,28968535.99,3.19,2.38,0.32,1.91
2011-07-14,13.78,14.13,14.14,13.78,5662,28880510.81,2.61,2.54,0.35,1.86
2011-07-15,14.13,14.49,14.59,14.07,8031,41903851.46,3.68,2.55,0.36,2.64
2011-07-18,14.37,14.13,14.52,14.00,9058,46768633.27,3.59,-2.48,-0.36,2.98
2011-07-19,14.18,13.60,14.18,13.49,6900,34618391.30,4.88,-3.75,-0.53,2.27
2011-07-20,13.74,13.78,13.80,13.52,4747,23796679.47,2.06,1.32,0.18,1.56
2011-07-21,13.72,13.45,13.83,13.43,3680,18359618.31,2.90,-2.39,-0.33,1.21
2011-07-22,13.46,13.61,13.75,13.46,3409,17068975.73,2.16,1.19,0.16,1.12
2011-07-25,13.48,13.53,14.33,13.48,10329,52493771.84,6.25,-0.59,-0.08,3.40
2011-07-26,13.60,13.11,13.61,12.86,6191,30039215.74,5.54,-3.10,-0.42,2.04
2011-07-27,13.10,13.91,13.95,13.10,6044,30218079.52,6.48,6.10,0.80,1.99
2011-07-28,13.78,15.28,15.35,13.63,24378,129216784.49,12.37,9.85,1.37,8.02
2011-07-29,15.26,14.72,15.26,14.59,13416,71377313.68,4.38,-3.66,-0.56,4.41
2011-08-01,14.71,14.63,15.25,14.63,10678,56899891.85,4.21,-0.61,-0.09,3.51
2011-08-02,13.93,13.34,13.93,12.84,24959,122024141.88,7.45,-8.82,-1.29,8.21
2011-08-03,13.01,13.12,13.41,12.84,8444,41307714.78,4.27,-1.65,-0.22,2.78
2011-08-04,13.13,13.21,13.45,13.13,5190,25496386.18,2.44,0.69,0.09,1.71
2011-08-05,12.53,12.68,12.95,12.07,5538,26337824.63,6.66,-4.01,-0.53,1.82
2011-08-08,12.30,11.31,12.30,11.13,10847,48910982.48,9.23,-10.80,-1.37,3.57
2011-08-09,10.78,11.29,11.45,10.60,7329,31614129.57,7.52,-0.18,-0.02,2.41
2011-08-10,11.50,11.61,11.84,11.50,5999,27011239.37,3.01,2.83,0.32,1.97
2011-08-11,11.15,12.02,12.02,11.15,5353,24053046.94,7.49,3.53,0.41,1.76
2011-08-12,12.15,12.13,12.45,12.08,5750,26760419.00,3.08,0.92,0.11,1.89
2011-08-15,12.76,13.03,13.05,12.42,9025,43325953.00,5.19,7.42,0.90,2.97
2011-08-16,12.97,12.61,13.07,12.56,8500,40609274.00,3.91,-3.22,-0.42,2.80
2011-08-17,12.48,12.43,12.61,12.26,6197,29058866.00,2.78,-1.43,-0.18,2.04
2011-08-18,12.45,12.37,12.70,12.27,4009,18796794.00,3.46,-0.48,-0.06,1.32
2011-08-19,11.88,12.60,12.66,11.88,4547,21118528.00,6.31,1.86,0.23,1.50
2011-08-22,12.67,12.95,13.17,12.60,6643,31977948.00,4.52,2.78,0.35,2.19
2011-08-23,12.91,13.14,13.20,12.86,6076,29522634.00,2.63,1.47,0.19,2.00
2011-08-24,13.21,13.09,13.34,13.03,5637,27518178.00,2.36,-0.38,-0.05,1.85
2011-08-25,12.88,13.22,13.34,12.76,7161,34768813.00,4.43,0.99,0.13,2.36
2011-08-26,13.22,13.29,13.33,12.99,4882,23908852.00,2.57,0.53,0.07,1.61
2011-08-29,13.17,13.09,13.38,13.06,5118,25096684.00,2.41,-1.50,-0.20,1.68
2011-08-30,13.11,12.72,13.50,12.72,6916,33758691.00,5.96,-2.83,-0.37,2.28
2011-08-31,12.65,12.26,12.82,12.18,5285,24841855.00,5.03,-3.62,-0.46,1.74
2011-09-01,12.29,12.32,12.67,12.18,3670,17262545.00,4.00,0.49,0.06,1.21
2011-09-02,12.20,12.13,12.39,12.01,2704,12487126.00,3.08,-1.54,-0.19,0.89
2011-09-05,12.24,11.88,12.26,11.82,3037,13903255.00,3.63,-2.06,-0.25,1.00
2011-09-06,11.83,11.88,11.98,11.68,1937,8766179.00,2.53,0.00,0.00,0.64
2011-09-07,11.98,12.26,12.38,11.92,2652,12260305.00,3.87,3.20,0.38,0.87
2011-09-08,12.34,12.03,12.40,12.02,2003,9275389.00,3.10,-1.88,-0.23,0.66
2011-09-09,12.06,11.82,12.18,11.81,2123,9722085.00,3.08,-1.75,-0.21,0.70
2011-09-13,11.59,11.80,11.80,11.50,1720,7698578.00,2.54,-0.17,-0.02,0.57
2011-09-14,11.79,11.86,11.86,11.53,1774,7998159.00,2.80,0.51,0.06,0.58
2011-09-15,11.92,11.97,12.05,11.87,1768,8082260.00,1.52,0.93,0.11,0.58
2011-09-16,11.98,11.72,12.06,11.70,3028,13778073.00,3.01,-2.09,-0.25,1.00
2011-09-19,11.67,11.19,11.67,11.18,3093,13614153.00,4.18,-4.52,-0.53,1.02
2011-09-20,11.15,11.26,11.40,11.15,1600,7020670.00,2.23,0.63,0.07,0.53
2011-09-21,11.19,11.72,11.86,11.19,4019,17988497.00,5.95,4.09,0.46,1.32
2011-09-22,11.56,11.32,11.79,11.32,3788,16877321.00,4.01,-3.41,-0.40,1.25
2011-09-23,10.92,11.13,11.18,10.78,2358,10225149.00,3.53,-1.68,-0.19,0.78
2011-09-26,10.84,10.84,11.27,10.80,2199,9510992.00,4.22,-2.61,-0.29,0.72
2011-09-27,11.11,10.90,11.20,10.76,2630,11319076.00,4.06,0.55,0.06,0.87
2011-09-28,11.07,10.88,11.14,10.76,2820,12183912.00,3.49,-0.18,-0.02,0.93
2011-09-29,10.75,10.72,11.00,10.72,3348,14276511.00,2.57,-1.47,-0.16,1.10
2011-09-30,10.72,10.99,11.53,10.72,4364,18994401.00,7.56,2.52,0.27,1.44
2011-10-10,11.03,11.62,11.71,9.76,9675,41922440.00,17.74,5.73,0.63,3.18
2011-10-11,11.72,11.51,12.07,11.42,9821,44511762.00,5.59,-0.95,-0.11,3.23
2011-10-12,11.44,11.76,11.88,10.92,8517,38048729.00,8.34,2.17,0.25,2.80
2011-10-13,11.68,11.89,12.05,11.54,8982,40905989.00,4.34,1.11,0.13,2.95
2011-10-14,11.92,11.76,12.03,11.61,4549,20565854.00,3.53,-1.09,-0.13,1.50
2011-10-17,11.76,11.65,11.98,11.50,4730,21367102.00,4.08,-0.94,-0.11,1.56
2011-10-18,11.46,11.17,11.85,11.17,4956,22100542.00,5.84,-4.12,-0.48,1.63
2011-10-19,11.17,10.86,11.34,10.67,5059,21699848.00,6.00,-2.78,-0.31,1.66
2011-10-20,10.86,10.45,11.04,10.26,4843,20297683.00,7.18,-3.78,-0.41,1.59
2011-10-21,10.38,10.53,10.58,10.33,3643,15257819.00,2.39,0.77,0.08,1.20
2011-10-24,10.61,11.02,11.06,10.55,5135,22054337.00,4.84,4.65,0.49,1.69
2011-10-25,11.02,11.55,11.61,10.90,9155,40425717.00,6.44,4.81,0.53,3.01
2011-10-26,11.40,11.80,12.07,11.31,8633,39036892.00,6.58,2.16,0.25,2.84
2011-10-27,11.80,11.55,11.83,11.50,6547,29333035.00,2.80,-2.12,-0.25,2.15
2011-10-28,11.75,12.11,12.13,11.55,10475,47527305.00,5.02,4.85,0.56,3.45
2011-10-31,12.11,12.18,12.24,11.87,7156,32923983.00,3.06,0.58,0.07,2.35
2011-11-01,12.00,12.09,12.35,11.95,6307,29121401.00,3.28,-0.74,-0.09,2.07
2011-11-02,11.81,13.05,13.22,11.73,13981,66064582.00,12.32,7.94,0.96,4.60
2011-11-03,13.05,13.08,13.72,13.05,19406,95996288.00,5.13,0.23,0.03,6.38
2011-11-04,13.22,13.43,13.57,13.04,11408,56120184.00,4.05,2.68,0.35,3.75
2011-11-07,13.61,13.23,13.99,13.22,12122,60782773.00,5.73,-1.49,-0.20,3.99
2011-11-08,13.10,12.84,13.22,12.81,7361,35689284.00,3.10,-2.95,-0.39,2.42
2011-11-09,13.00,13.71,13.72,12.90,11123,54824541.00,6.39,6.78,0.87,3.66
2011-11-10,13.56,13.35,13.75,13.34,10509,52231512.00,2.99,-2.63,-0.36,3.46
2011-11-11,13.41,13.02,13.42,12.92,6206,30286355.00,3.75,-2.47,-0.33,2.04
2011-11-14,13.22,13.93,13.97,13.18,11579,58085837.00,6.07,6.99,0.91,3.81
2011-11-15,13.92,13.79,13.99,13.73,6703,33893583.00,1.87,-1.01,-0.14,2.21
2011-11-16,13.80,13.42,14.28,13.28,11178,56403019.00,7.25,-2.68,-0.37,3.68
2011-11-17,13.52,13.72,14.30,13.47,13643,69074574.00,6.18,2.24,0.30,4.49
2011-11-18,13.59,13.01,13.59,12.95,10857,53157215.00,4.66,-5.17,-0.71,3.57
2011-11-21,13.01,13.01,13.17,12.70,5651,27295457.00,3.61,0.00,0.00,1.86
2011-11-22,13.00,13.00,13.03,12.62,5309,25511860.00,3.15,-0.08,-0.01,1.75
2011-11-23,13.05,13.52,13.70,13.05,11896,59142925.00,5.00,4.00,0.52,3.91
2011-11-24,13.34,13.72,13.98,13.27,10842,54372514.00,5.25,1.48,0.20,3.57
2011-11-25,13.74,13.73,14.22,13.56,10133,51497421.00,4.81,0.07,0.01,3.33
2011-11-28,13.80,13.36,13.90,13.30,7126,35573314.00,4.37,-2.69,-0.37,2.34
2011-11-29,13.62,13.48,13.72,13.15,7671,37827052.00,4.27,0.90,0.12,2.52
2011-11-30,13.49,12.46,13.49,12.26,9264,44192614.00,9.12,-7.57,-1.02,3.05
2011-12-01,13.01,12.68,13.30,12.68,8554,41477544.00,4.98,1.77,0.22,2.81
2011-12-02,12.66,12.45,12.66,12.30,4402,20691185.00,2.84,-1.81,-0.23,1.45
2011-12-05,12.41,11.59,12.45,11.53,6619,30204720.00,7.39,-6.91,-0.86,2.18
2011-12-06,11.43,11.93,12.01,11.43,4410,19973590.00,5.00,2.93,0.34,1.45
2011-12-07,11.88,12.09,12.17,11.82,3834,17640531.00,2.93,1.34,0.16,1.26
2011-12-08,12.15,12.28,12.44,11.70,5378,24873687.00,6.12,1.57,0.19,1.77
2011-12-09,12.07,12.03,12.37,12.00,3240,14997934.00,3.01,-2.04,-0.25,1.07
2011-12-12,12.13,12.03,12.25,11.97,2526,11647397.00,2.33,0.00,0.00,0.83
2011-12-13,11.93,11.53,12.00,11.50,4305,19372987.00,4.16,-4.16,-0.50,1.42
2011-12-14,11.60,11.57,11.72,11.45,2851,12761918.00,2.34,0.35,0.04,0.94
2011-12-15,11.54,11.83,12.13,11.54,6647,30148714.00,5.10,2.25,0.26,2.19
2011-12-16,11.80,12.30,12.40,11.55,5369,24391255.00,7.19,3.97,0.47,1.77
2011-12-19,12.15,12.63,12.65,11.69,5690,26376933.00,7.80,2.68,0.33,1.87
2011-12-20,12.45,12.39,12.78,12.30,4584,21737436.00,3.80,-1.90,-0.24,1.51
2011-12-21,12.57,12.19,12.77,12.17,5427,25630176.00,4.84,-1.61,-0.20,1.79
2011-12-22,12.03,11.64,12.03,10.98,7477,33174258.00,8.61,-4.51,-0.55,2.46
2011-12-23,11.44,11.49,11.87,11.43,3493,15672726.00,3.78,-1.29,-0.15,1.15
2011-12-26,11.65,11.42,11.82,11.42,2644,11870037.00,3.48,-0.61,-0.07,0.87
2011-12-27,11.32,10.65,11.36,10.65,4038,17443593.00,6.22,-6.74,-0.77,1.33
2011-12-28,10.35,10.41,10.60,10.07,4187,17329562.00,4.98,-2.25,-0.24,1.38
2011-12-29,10.40,10.42,10.64,10.27,3466,14469889.00,3.55,0.10,0.01,1.14
2011-12-30,10.63,10.68,10.72,10.47,3478,14696005.00,2.40,2.50,0.26,1.14
