2021-03-02,11.91,11.76,11.96,11.64,7782,9603301.00,2.70,-0.59,-0.07,0.80
2021-03-03,11.81,12.24,12.28,11.81,24262,30708441.00,4.00,4.08,0.48,2.49
2021-03-04,12.21,12.35,12.66,12.14,24198,31358664.00,4.25,0.90,0.11,2.48
2021-03-05,12.40,12.47,12.61,12.16,14705,18996054.00,3.64,0.97,0.12,1.51
2021-03-08,12.51,12.13,12.51,12.10,13350,17120029.00,3.29,-2.73,-0.34,1.37
2021-03-09,12.01,11.93,12.23,11.75,8981,11237494.00,3.96,-1.65,-0.20,0.92
2021-03-10,12.04,11.97,12.08,11.87,6071,7596079.00,1.76,0.34,0.04,0.62
2021-03-11,11.97,12.08,12.22,11.82,8529,10759916.00,3.34,0.92,0.11,0.87
2021-03-12,12.14,11.88,12.14,11.81,7923,9892836.00,2.73,-1.66,-0.20,0.81
2021-03-15,12.05,11.91,12.05,11.83,4484,5587147.00,1.85,0.25,0.03,0.46
2021-03-16,11.94,12.09,12.09,11.84,7537,9481698.00,2.10,1.51,0.18,0.77
2021-03-17,12.14,12.06,12.14,11.97,4782,6036287.00,1.41,-0.25,-0.03,0.49
2021-03-18,12.14,12.07,12.14,11.98,5091,6422648.00,1.33,0.08,0.01,0.52
2021-03-19,11.95,12.04,12.19,11.94,6585,8335403.00,2.07,-0.25,-0.03,0.67
2021-03-22,12.04,12.25,12.26,12.01,6256,7966412.00,2.08,1.74,0.21,0.64
2021-03-23,12.17,12.40,12.56,12.17,14279,18498939.00,3.18,1.22,0.15,1.46
2021-03-24,12.36,12.54,12.54,12.24,11208,14469193.00,2.42,1.13,0.14,1.15
2021-03-25,12.44,12.65,12.87,12.42,26923,35752503.00,3.59,0.88,0.11,2.76
2021-03-26,12.60,12.70,12.82,12.55,13551,17951568.00,2.13,0.40,0.05,1.39
2021-03-29,12.74,12.66,12.85,12.54,10341,13678774.00,2.44,-0.31,-0.04,1.06
2021-03-30,12.66,12.72,12.88,12.66,9968,13264975.00,1.74,0.47,0.06,1.02
2021-03-31,12.66,12.73,12.89,12.66,10789,14364332.00,1.81,0.08,0.01,1.11
2021-04-01,12.66,12.46,12.78,12.40,14334,18750472.00,2.99,-2.12,-0.27,1.47
2021-04-02,12.47,12.46,12.56,12.32,7246,9420315.00,1.93,0.00,0.00,0.74
2021-04-06,12.59,12.96,13.03,12.50,20729,27740694.00,4.25,4.01,0.50,2.12
2021-04-07,12.88,12.87,13.19,12.82,14944,20237315.00,2.85,-0.69,-0.09,1.53
2021-04-08,13.05,12.69,13.05,12.67,9820,13117407.00,2.95,-1.40,-0.18,1.01
2021-04-09,12.69,12.57,12.76,12.54,8168,10768674.00,1.73,-0.95,-0.12,0.84
2021-04-12,12.56,12.41,12.67,12.41,7930,10389409.00,2.07,-1.27,-0.16,0.81
2021-04-13,12.34,12.46,12.61,12.26,9689,12585497.00,2.82,0.40,0.05,0.99
2021-04-14,12.30,12.56,12.61,12.29,6002,7837871.00,2.57,0.80,0.10,0.62
2021-04-15,12.62,12.57,12.87,12.56,9235,12246690.00,2.47,0.08,0.01,0.95
2021-04-16,12.62,12.79,12.92,12.57,16975,22696614.00,2.78,1.75,0.22,1.74
2021-04-19,13.07,13.31,13.37,13.02,37085,51294826.00,2.74,4.07,0.52,3.80
2021-04-20,13.44,13.09,13.86,13.02,45404,63282441.00,6.31,-1.65,-0.22,4.65
2021-04-21,12.98,13.13,13.20,12.89,25359,34524457.00,2.37,0.31,0.04,2.60
2021-04-22,13.13,12.98,13.14,12.89,14247,19329180.00,1.90,-1.14,-0.15,1.46
2021-04-23,12.98,12.80,13.07,12.80,13606,18329498.00,2.08,-1.39,-0.18,1.39
2021-04-26,12.79,12.62,12.99,12.59,13775,18405479.00,3.13,-1.41,-0.18,1.41
2021-04-27,12.55,12.71,12.84,12.29,16932,22249934.00,4.36,0.71,0.09,1.74
2021-04-28,12.72,12.79,12.82,12.54,13682,18087345.00,2.20,0.63,0.08,1.40
2021-04-29,13.00,12.95,13.00,12.65,13270,17790517.00,2.74,1.25,0.16,1.36
2021-04-30,13.10,12.99,13.10,12.73,12465,16564940.00,2.86,0.31,0.04,1.28
2021-05-06,12.99,12.95,13.02,12.83,8399,11174852.00,1.46,-0.31,-0.04,0.86
2021-05-07,13.00,12.72,13.00,12.72,7283,9611797.00,2.16,-1.78,-0.23,0.75
2021-05-10,12.87,12.73,12.87,12.59,10005,13068641.00,2.20,0.08,0.01,1.03
2021-05-11,12.74,12.78,12.80,12.61,5755,7528374.00,1.49,0.39,0.05,0.59
2021-05-12,12.80,12.75,12.81,12.67,4685,6140724.00,1.10,-0.23,-0.03,0.48
2021-05-13,12.74,12.69,12.84,12.66,6737,8850544.00,1.41,-0.47,-0.06,0.69
2021-05-14,12.67,12.52,12.75,12.45,16747,21731815.00,2.36,-1.34,-0.17,1.72
2021-05-17,12.48,11.95,12.68,11.87,26992,33807979.00,6.47,-4.55,-0.57,2.77
2021-05-18,12.03,11.89,12.05,11.81,16032,19697537.00,2.01,-0.50,-0.06,1.64
2021-05-19,11.97,11.90,12.01,11.82,11957,14710359.00,1.60,0.08,0.01,1.23
2021-05-20,11.92,11.88,11.97,11.82,7481,9190614.00,1.26,-0.17,-0.02,0.77
2021-05-21,11.95,11.80,11.95,11.80,9472,11575020.00,1.26,-0.67,-0.08,0.97
2021-05-24,11.89,11.65,11.89,11.60,12177,14658919.00,2.46,-1.27,-0.15,1.25
2021-05-25,11.68,11.82,11.87,11.62,8968,10888377.00,2.15,1.46,0.17,0.92
2021-05-26,11.91,11.89,11.93,11.67,10533,12864582.00,2.20,0.59,0.07,1.08
2021-05-27,11.90,12.04,12.11,11.85,12259,15174009.00,2.19,1.26,0.15,1.26
2021-05-28,12.04,12.03,12.21,12.03,9085,11343633.00,1.50,-0.08,-0.01,0.93
2021-05-31,12.13,11.98,12.19,11.92,7277,8988974.00,2.24,-0.42,-0.05,0.75
2021-06-01,11.90,11.91,12.05,11.81,12552,15470520.00,2.00,-0.58,-0.07,1.29
2021-06-02,11.91,12.74,13.14,11.85,56743,74002307.00,10.83,6.97,0.83,5.82
2021-06-03,12.51,12.35,12.52,12.12,37455,47660123.00,3.14,-3.06,-0.39,3.84
2021-06-04,12.28,13.62,13.62,12.21,129693,180147939.00,11.42,10.28,1.27,13.29
2021-06-07,13.57,13.68,13.79,13.12,129575,178985958.00,4.92,0.44,0.06,13.28
2021-06-08,13.42,13.48,13.76,13.28,72256,100063831.00,3.51,-1.46,-0.20,7.41
2021-06-09,13.48,13.01,13.54,12.98,53199,72289920.00,4.15,-3.49,-0.47,5.45
2021-06-10,13.14,13.16,13.23,12.95,36266,48803111.00,2.15,1.15,0.15,3.72
2021-06-11,13.12,13.03,13.28,12.98,34278,46166715.00,2.28,-0.99,-0.13,3.51
2021-06-15,12.92,13.56,13.79,12.92,75326,104520922.00,6.68,4.07,0.53,7.72
2021-06-16,13.38,13.20,13.51,12.93,37837,51196102.00,4.28,-2.65,-0.36,3.88
2021-06-17,13.21,13.03,13.47,12.88,51571,70019802.00,4.47,-1.29,-0.17,5.29
2021-06-18,13.06,13.95,14.30,13.04,103966,147726653.00,9.67,7.06,0.92,10.66
2021-06-21,13.64,13.92,14.01,13.62,66475,94571660.00,2.80,-0.22,-0.03,6.81
2021-06-22,13.95,13.55,13.97,13.52,47467,66606385.00,3.23,-2.66,-0.37,4.87
2021-06-23,13.74,13.52,13.76,13.42,35904,50044155.00,2.51,-0.22,-0.03,3.68
2021-06-24,13.52,13.26,13.66,13.22,35572,48859605.00,3.25,-1.92,-0.26,3.65
2021-06-25,13.25,13.32,13.40,13.05,31520,42873556.00,2.64,0.45,0.06,3.23
2021-06-28,13.34,13.65,13.79,13.29,45684,64148360.00,3.75,2.48,0.33,4.68
2021-06-29,13.62,13.57,13.65,13.32,27413,37964857.00,2.42,-0.59,-0.08,2.81
2021-06-30,13.62,13.80,13.82,13.43,41476,58303332.00,2.87,1.69,0.23,4.25
2021-07-01,13.81,13.18,13.81,13.07,38665,53237902.00,5.36,-4.49,-0.62,3.96
2021-07-02,13.22,13.04,13.26,12.94,19129,25737779.00,2.43,-1.06,-0.14,1.96
2021-07-05,12.93,13.44,13.44,12.93,19622,26676323.00,3.91,3.07,0.40,2.01
2021-07-06,13.47,13.49,13.56,13.15,30649,42137758.00,3.05,0.37,0.05,3.14
2021-07-07,13.44,13.62,13.76,13.41,37173,52022165.00,2.59,0.96,0.13,3.81
2021-07-08,13.62,13.51,13.73,13.42,24913,34624649.00,2.28,-0.81,-0.11,2.55
2021-07-09,13.52,13.80,13.90,13.27,48212,67738295.00,4.66,2.15,0.29,4.94
2021-07-12,13.82,14.19,14.29,13.64,65274,93906494.00,4.71,2.83,0.39,6.69
2021-07-13,14.40,14.06,14.51,13.93,41454,60030801.00,4.09,-0.92,-0.13,4.25
2021-07-14,14.15,13.95,14.32,13.95,35855,51937976.00,2.63,-0.78,-0.11,3.68
2021-07-15,14.02,13.88,14.18,13.62,30893,43811500.00,4.01,-0.50,-0.07,3.17
2021-07-16,13.76,13.74,13.94,13.59,25237,35671340.00,2.52,-1.01,-0.14,2.59
2021-07-19,13.72,13.57,13.75,13.47,20789,29010960.00,2.04,-1.24,-0.17,2.13
2021-07-20,13.52,13.43,13.57,13.30,19698,27123745.00,1.99,-1.03,-0.14,2.02
2021-07-21,13.52,13.95,14.21,13.38,38523,54926421.00,6.18,3.87,0.52,3.95
2021-07-22,13.90,14.06,14.17,13.81,29674,42604171.00,2.58,0.79,0.11,3.04
2021-07-23,14.02,13.66,14.04,13.52,23356,32920625.00,3.70,-2.84,-0.40,2.39
2021-07-26,13.62,13.64,13.88,13.39,27946,39011395.00,3.59,-0.15,-0.02,2.86
2021-07-27,13.62,14.15,14.80,13.55,79373,116295145.00,9.16,3.74,0.51,8.14
2021-07-28,14.11,13.72,14.32,13.18,47547,67762213.00,8.06,-3.04,-0.43,4.87
2021-07-29,13.84,14.74,14.80,13.72,90013,133910983.00,7.87,7.43,1.02,9.23
2021-07-30,14.82,14.71,15.00,14.49,67080,101308932.00,3.46,-0.20,-0.03,6.88
2021-08-02,14.57,14.68,14.85,14.42,44535,66710047.00,2.92,-0.20,-0.03,4.56
2021-08-03,14.57,14.38,14.58,14.22,39570,58452647.00,2.45,-2.04,-0.30,4.06
2021-08-04,14.49,14.56,14.59,14.30,32414,48205227.00,2.02,1.25,0.18,3.32
2021-08-05,14.51,14.37,14.52,14.17,27374,40299132.00,2.40,-1.30,-0.19,2.81
2021-08-06,14.36,14.50,14.75,14.31,29139,43485014.00,3.06,0.90,0.13,2.99
2021-08-09,14.45,14.23,14.76,14.13,33278,49044221.00,4.34,-1.86,-0.27,3.41
2021-08-10,14.23,14.26,14.41,14.13,22365,32755486.00,1.97,0.21,0.03,2.29
2021-08-11,14.18,14.02,14.37,13.83,37390,53631505.00,3.79,-1.68,-0.24,3.83
2021-08-12,13.98,14.52,14.59,13.97,43183,63700681.00,4.42,3.57,0.50,4.43
2021-08-13,14.45,14.11,14.45,14.04,32182,46969523.00,2.82,-2.82,-0.41,3.30
2021-08-16,14.13,15.10,15.51,14.05,121442,186760978.00,10.35,7.02,0.99,12.45
2021-08-17,14.92,14.26,15.07,14.12,71495,106793531.00,6.29,-5.56,-0.84,7.33
2021-08-18,14.16,14.66,14.80,13.90,60334,89162292.00,6.31,2.81,0.40,6.18
2021-08-19,15.13,14.37,15.22,14.12,46408,68502102.00,7.50,-1.98,-0.29,4.76
2021-08-20,14.36,14.08,14.36,13.95,25436,36882391.00,2.85,-2.02,-0.29,2.61
2021-08-23,14.08,14.53,14.68,14.04,31321,46443511.00,4.55,3.20,0.45,3.21
2021-08-24,14.66,14.38,14.67,14.33,24875,36745962.00,2.34,-1.03,-0.15,2.55
2021-08-25,14.32,14.37,14.58,14.22,26203,38705552.00,2.50,-0.07,-0.01,2.69
2021-08-26,14.45,13.94,14.45,13.90,34687,50267457.00,3.83,-2.99,-0.43,3.56
2021-08-27,13.80,13.69,14.06,13.50,32909,46457425.00,4.02,-1.79,-0.25,3.37
2021-08-30,13.50,12.37,13.51,12.28,112099,146246166.00,8.98,-9.64,-1.32,11.49
2021-08-31,12.04,11.89,12.36,11.77,57422,70494970.00,4.77,-3.88,-0.48,5.89
2021-09-01,11.86,12.00,12.09,11.77,31924,39250137.00,2.69,0.93,0.11,3.27
2021-09-02,12.00,11.91,12.04,11.82,21886,26858669.00,1.83,-0.75,-0.09,2.24
2021-09-03,11.92,12.01,12.09,11.85,22902,28265128.00,2.02,0.84,0.10,2.35
2021-09-06,12.09,12.23,12.31,11.97,25031,31481240.00,2.83,1.83,0.22,2.57
2021-09-07,12.18,12.23,12.31,12.11,20285,25513211.00,1.64,0.00,0.00,2.08
2021-09-08,12.24,12.41,12.43,12.20,20528,26011252.00,1.88,1.47,0.18,2.10
2021-09-09,12.44,12.26,12.44,12.20,20967,26519836.00,1.93,-1.21,-0.15,2.15
2021-09-10,12.33,12.31,12.36,12.19,14551,18406307.00,1.39,0.41,0.05,1.49
2021-09-13,12.35,12.36,12.42,12.20,11994,15245083.00,1.79,0.41,0.05,1.23
2021-09-14,12.39,12.19,12.39,12.13,15601,19735376.00,2.10,-1.38,-0.17,1.60
2021-09-15,12.18,12.01,12.18,11.89,15662,19420708.00,2.38,-1.48,-0.18,1.61
2021-09-16,11.97,11.97,12.10,11.92,12117,14992161.00,1.50,-0.33,-0.04,1.24
2021-09-17,11.93,11.92,12.02,11.82,14150,17360928.00,1.67,-0.42,-0.05,1.45
2021-09-22,11.90,12.04,12.11,11.81,9502,11768760.00,2.52,1.01,0.12,0.97
2021-09-23,12.09,12.17,12.37,12.06,18133,22818415.00,2.57,1.08,0.13,1.86
2021-09-24,12.19,12.06,12.29,12.01,15162,19029552.00,2.30,-0.90,-0.11,1.55
2021-09-27,12.05,11.82,12.12,11.72,12666,15535912.00,3.32,-1.99,-0.24,1.30
2021-09-28,11.85,11.86,11.89,11.75,8533,10425105.00,1.18,0.34,0.04,0.87
2021-09-29,11.83,11.47,11.83,11.42,12746,15244209.00,3.46,-3.29,-0.39,1.31
2021-09-30,11.47,11.68,11.74,11.47,5267,6342802.00,2.35,1.83,0.21,0.54
2021-10-08,11.71,11.84,11.91,11.71,5152,6286635.00,1.71,1.37,0.16,0.53
2021-10-11,11.83,11.87,12.00,11.81,6311,7745812.00,1.60,0.25,0.03,0.65
2021-10-12,11.87,11.90,11.97,11.74,7620,9299723.00,1.94,0.25,0.03,0.78
2021-10-13,11.89,12.05,12.06,11.83,10995,13620576.00,1.93,1.26,0.15,1.13
2021-10-14,12.07,12.18,12.19,12.01,10008,12478057.00,1.49,1.08,0.13,1.03
2021-10-15,12.18,12.31,12.34,12.07,14582,18374241.00,2.22,1.07,0.13,1.49
2021-10-18,12.42,12.41,12.46,12.24,14968,19054956.00,1.79,0.81,0.10,1.53
2021-10-19,12.37,12.30,12.39,12.22,9055,11503375.00,1.37,-0.89,-0.11,0.93
2021-10-20,12.33,12.16,12.37,12.13,9613,12142313.00,1.95,-1.14,-0.14,0.99
2021-10-21,12.20,12.18,12.38,12.07,16099,20296620.00,2.55,0.16,0.02,1.65
2021-10-22,12.10,12.05,12.22,12.02,8374,10446048.00,1.64,-1.07,-0.13,0.86
2021-10-25,12.05,12.15,12.16,11.88,9572,11849949.00,2.32,0.83,0.10,0.98
2021-10-26,12.14,11.84,12.14,11.81,13820,16958693.00,2.72,-2.55,-0.31,1.42
2021-10-27,11.92,11.69,11.92,11.64,6507,7870443.00,2.36,-1.27,-0.15,0.67
2021-10-28,11.91,11.49,11.91,11.46,8734,10442073.00,3.85,-1.71,-0.20,0.90
2021-10-29,11.59,12.20,12.62,11.44,30073,37614233.00,10.27,6.18,0.71,3.08
2021-11-01,12.18,12.86,13.07,12.10,70119,91671895.00,7.95,5.41,0.66,7.19
2021-11-02,13.17,13.32,14.18,13.06,137985,194876017.00,8.71,3.58,0.46,14.14
2021-11-03,13.35,12.95,13.62,12.83,70710,96129605.00,5.93,-2.78,-0.37,7.25
2021-11-04,12.97,14.28,14.28,12.95,94021,134983847.00,10.27,10.27,1.33,9.64
2021-11-05,14.53,15.37,15.70,14.13,229686,350538352.00,10.99,7.63,1.09,23.54
2021-11-08,15.21,15.43,15.60,14.67,133469,208637772.00,6.05,0.39,0.06,13.68
2021-11-09,15.37,14.99,15.42,14.69,117305,181351029.00,4.73,-2.85,-0.44,12.02
2021-11-10,15.70,16.53,16.53,15.70,117564,197584581.00,5.54,10.27,1.54,12.05
2021-11-11,17.08,16.97,18.21,16.51,297779,528417616.00,10.28,2.66,0.44,30.52
2021-11-12,16.71,17.99,18.10,16.43,211775,375867664.00,9.84,6.01,1.02,21.71
2021-11-15,18.61,18.82,19.83,18.22,286293,569367520.00,8.95,4.61,0.83,29.34
2021-11-16,18.77,18.32,19.12,17.64,175228,326929280.00,7.86,-2.66,-0.50,17.96
2021-11-17,17.84,19.47,20.18,17.82,159252,317483552.00,12.88,6.28,1.15,16.32
2021-11-18,19.55,19.06,19.91,18.79,90237,177015507.00,5.75,-2.11,-0.41,9.25
2021-11-19,19.05,18.74,19.15,18.27,71144,135778578.00,4.62,-1.68,-0.32,7.29
2021-11-22,18.70,19.72,19.97,18.60,92781,182277200.00,7.31,5.23,0.98,9.51
2021-11-23,19.63,19.58,20.65,19.37,60909,122500994.00,6.49,-0.71,-0.14,6.24
2021-11-24,19.62,19.52,19.87,18.98,88204,175186545.00,4.55,-0.31,-0.06,9.04
2021-11-25,19.18,19.63,20.10,19.11,78573,157094408.00,5.07,0.56,0.11,8.05
2021-11-26,19.63,19.42,19.97,19.03,56248,111733046.00,4.79,-1.07,-0.21,5.77
2021-11-29,19.05,20.62,21.40,18.97,138334,295887232.00,12.51,6.18,1.20,14.18
2021-11-30,21.10,20.57,21.33,20.12,112363,236920985.00,5.87,-0.24,-0.05,11.52
2021-12-01,20.54,20.22,20.89,20.18,68647,143401886.00,3.45,-1.70,-0.35,7.04
2021-12-02,20.22,20.33,20.75,19.87,56068,115768209.00,4.35,0.54,0.11,5.75
2021-12-03,20.33,20.26,20.72,19.52,54320,111302856.00,5.90,-0.34,-0.07,5.57
2021-12-06,20.47,19.87,20.47,19.67,50784,103665860.00,3.95,-1.92,-0.39,5.21
2021-12-07,19.61,18.56,20.07,18.26,135168,260209936.00,9.11,-6.59,-1.31,13.85
2021-12-08,18.67,19.68,20.13,18.15,86480,173818504.00,10.67,6.03,1.12,8.86
2021-12-09,19.77,18.92,19.78,18.76,60654,118056240.00,5.18,-3.86,-0.76,6.22
2021-12-10,18.95,18.82,19.21,18.50,49465,94923510.00,3.75,-0.53,-0.10,5.07
2021-12-13,18.82,18.64,18.84,16.90,47172,88903305.00,10.31,-0.96,-0.18,4.84
2021-12-14,18.64,18.52,18.85,18.24,43871,83006826.00,3.27,-0.64,-0.12,4.50
2021-12-15,18.59,18.21,18.71,18.12,32267,60806427.00,3.19,-1.67,-0.31,3.31
2021-12-16,18.30,18.32,18.45,18.14,17736,33151360.00,1.70,0.60,0.11,1.82
2021-12-17,18.22,17.87,18.49,17.77,28071,51802993.00,3.93,-2.46,-0.45,2.88
2021-12-20,18.00,17.45,18.15,17.32,34982,63168269.00,4.64,-2.35,-0.42,3.59
2021-12-21,17.54,18.77,19.08,17.47,53630,100655954.00,9.23,7.56,1.32,5.50
2021-12-22,18.69,19.54,20.69,18.57,125823,257872351.00,11.29,4.10,0.77,12.90
2021-12-23,19.81,20.43,20.97,19.17,105425,217643047.00,9.21,4.55,0.89,10.81
2021-12-24,20.74,20.12,20.79,19.82,48143,98870684.00,4.75,-1.52,-0.31,4.93
2021-12-27,20.07,19.60,20.19,19.28,29439,58620762.00,4.52,-2.58,-0.52,3.02
2021-12-28,19.60,19.92,20.20,19.51,23095,46734527.00,3.52,1.63,0.32,2.37
2021-12-29,19.92,19.05,19.92,18.90,41906,82207128.00,5.12,-4.37,-0.87,4.30
2021-12-30,19.05,19.74,20.33,18.86,44246,88818316.00,7.72,3.62,0.69,4.54
2021-12-31,19.69,19.78,20.00,19.07,32577,64459801.00,4.71,0.20,0.04,3.34
