2019-02-12,16.63,16.78,17.22,16.51,142649,403674032.00,4.27,1.02,0.17,31.01
2019-02-13,16.52,16.91,17.11,16.45,123342,349938448.00,3.93,0.77,0.13,26.81
2019-02-14,16.57,16.62,17.10,16.36,125612,352805680.00,4.38,-1.71,-0.29,27.31
2019-02-15,16.74,16.68,17.40,16.59,131989,375250672.00,4.87,0.36,0.06,28.69
2019-02-18,16.84,17.40,17.56,16.41,160396,457251616.00,6.89,4.32,0.72,34.87
2019-02-19,17.26,17.03,17.56,16.88,128326,370267472.00,3.91,-2.13,-0.37,27.90
2019-02-20,17.03,16.76,17.21,16.45,93066,263569196.00,4.46,-1.59,-0.27,20.23
2019-02-21,16.63,16.38,16.95,16.36,89616,250776481.00,3.52,-2.27,-0.38,19.48
2019-02-22,16.21,16.43,16.52,16.18,66289,182744858.00,2.08,0.31,0.05,14.41
2019-02-25,16.33,17.37,17.56,16.33,137737,394155376.00,7.49,5.72,0.94,29.94
2019-02-26,17.72,19.20,19.20,17.41,168033,518740288.00,10.31,10.54,1.83,36.53
2019-02-27,19.76,17.50,20.32,17.20,217399,682245248.00,16.25,-8.85,-1.70,47.26
2019-02-28,16.83,16.95,17.56,16.80,98753,282996384.00,4.34,-3.14,-0.55,21.47
2019-03-01,16.95,17.41,17.44,16.85,74834,215707420.00,3.48,2.71,0.46,16.27
2019-03-04,17.88,17.70,18.47,17.57,122699,370310944.00,5.17,1.67,0.29,26.67
2019-03-05,17.51,18.26,18.26,17.46,98581,297913584.00,4.52,3.16,0.56,21.43
2019-03-06,18.66,19.22,19.68,17.95,151623,478439328.00,9.47,5.26,0.96,32.96
2019-03-07,19.22,21.23,21.23,18.90,110171,370527744.00,12.12,10.46,2.01,23.95
2019-03-08,21.60,19.57,23.38,19.51,231372,835344128.00,18.23,-7.82,-1.66,50.30
2019-03-11,19.35,20.61,21.00,19.33,132457,443321008.00,8.53,5.31,1.04,28.80
2019-03-12,20.45,20.98,21.32,20.20,135214,468443808.00,5.43,1.80,0.37,29.39
2019-03-13,21.42,20.57,22.25,20.13,141699,504828848.00,10.10,-1.95,-0.41,30.80
2019-03-14,20.07,19.48,20.38,18.43,106121,345320128.00,9.48,-5.30,-1.09,23.07
2019-03-15,19.45,20.30,20.31,19.01,88477,292062480.00,6.67,4.21,0.82,19.23
2019-03-18,20.68,21.04,21.20,20.10,92704,322324048.00,5.42,3.65,0.74,20.15
2019-03-19,20.86,21.56,21.56,20.82,94097,332806336.00,3.52,2.47,0.52,20.46
2019-03-20,21.65,21.49,22.17,20.81,107748,384660240.00,6.31,-0.32,-0.07,23.42
2019-03-21,21.95,22.14,23.73,21.20,175960,650803296.00,11.77,3.02,0.65,38.25
2019-03-22,22.63,22.48,23.11,22.16,127566,480250848.00,4.29,1.54,0.34,27.73
2019-03-25,21.76,21.82,22.88,21.51,104638,388002432.00,6.09,-2.94,-0.66,22.75
2019-03-26,21.51,20.58,21.86,19.55,97485,339984976.00,10.59,-5.68,-1.24,21.19
2019-03-27,20.81,21.16,21.47,20.13,81462,283541568.00,6.51,2.82,0.58,17.71
2019-03-28,21.01,19.70,21.41,19.68,86640,297104800.00,8.18,-6.90,-1.46,18.83
2019-03-29,19.80,20.46,20.60,19.70,64771,218303993.00,4.57,3.86,0.76,14.08
2019-04-01,20.89,21.30,21.45,20.71,74440,262255535.00,3.62,4.11,0.84,16.18
2019-04-02,21.41,21.16,21.68,21.01,86902,308458528.00,3.15,-0.66,-0.14,18.89
2019-04-03,21.01,20.81,21.07,20.61,57803,200231913.00,2.17,-1.65,-0.35,12.57
2019-04-04,21.01,20.71,21.07,20.51,49470,171583433.00,2.69,-0.48,-0.10,10.75
2019-04-08,20.85,22.29,22.56,20.70,139693,504213504.00,8.98,7.63,1.58,30.37
2019-04-09,21.91,22.61,23.38,21.51,115074,431781568.00,8.39,1.44,0.32,25.02
2019-04-10,22.26,21.88,22.68,21.65,60792,223697869.00,4.56,-3.23,-0.73,13.22
2019-04-11,22.38,22.07,22.72,21.88,66582,246620500.00,3.84,0.87,0.19,14.47
2019-04-12,21.88,21.43,22.18,21.07,60314,215218477.00,5.03,-2.90,-0.64,13.11
2019-04-15,21.63,21.01,21.75,21.01,62007,220440952.00,3.45,-1.96,-0.42,13.48
2019-04-16,21.63,21.85,21.98,21.16,82651,296408656.00,3.90,4.00,0.84,17.97
2019-04-17,21.86,23.06,23.51,21.51,131415,494814416.00,9.15,5.54,1.21,28.57
2019-04-18,22.81,22.82,23.40,22.10,107957,408360544.00,5.64,-1.04,-0.24,23.47
2019-04-19,22.76,23.18,23.48,22.32,96583,367373600.00,5.08,1.58,0.36,21.00
2019-04-22,23.00,23.21,23.88,22.38,99118,380572432.00,6.47,0.13,0.03,21.55
2019-04-23,22.82,22.82,23.32,21.03,194892,445774144.00,9.87,-1.68,-0.39,26.48
2019-04-24,22.97,21.98,23.79,21.35,157439,362526944.00,10.69,-3.68,-0.84,21.39
2019-04-25,21.62,24.25,24.25,21.23,166152,404639184.00,13.74,10.33,2.27,22.58
2019-04-26,24.31,21.76,24.71,21.76,315366,756296976.00,12.16,-10.27,-2.49,42.85
2019-04-29,19.76,19.52,20.20,19.52,59471,121053822.00,3.13,-10.29,-2.24,8.08
2019-04-30,17.50,17.56,18.51,17.50,208737,385715920.00,5.17,-10.04,-1.96,28.36
2019-05-06,16.62,16.96,18.11,16.17,153498,274314144.00,11.05,-3.42,-0.60,20.86
2019-05-07,17.27,18.30,18.62,17.23,190766,354897632.00,8.20,7.90,1.34,25.92
2019-05-08,17.49,18.24,19.22,17.33,178281,338765136.00,10.33,-0.33,-0.06,24.22
2019-05-09,17.93,18.64,19.45,17.92,172755,334960224.00,8.39,2.19,0.40,23.47
2019-05-10,19.30,18.88,19.43,17.85,186114,363117456.00,8.48,1.29,0.24,25.29
2019-05-13,18.44,17.87,18.67,17.44,139726,261110930.00,6.51,-5.35,-1.01,18.98
2019-05-14,17.32,17.23,17.93,17.14,103016,186778738.00,4.42,-3.58,-0.64,14.00
2019-05-15,17.53,17.60,17.62,17.24,96863,175673761.00,2.21,2.15,0.37,13.16
2019-05-16,17.68,17.21,17.68,17.08,96884,174163014.00,3.41,-2.22,-0.39,13.16
2019-05-17,17.22,15.52,17.41,15.42,138833,235403446.00,11.56,-9.82,-1.69,18.86
2019-05-20,15.58,15.78,16.10,15.25,88641,145281025.00,5.48,1.68,0.26,12.04
2019-05-21,15.87,16.12,16.40,15.59,98843,164383978.00,5.13,2.15,0.34,13.43
2019-05-22,16.02,15.63,16.11,15.50,75267,123590619.00,3.78,-3.04,-0.49,10.23
2019-05-23,15.52,14.74,15.64,14.52,85649,134174407.00,7.17,-5.69,-0.89,11.64
2019-05-24,14.79,15.22,15.81,14.73,102526,164758031.00,7.33,3.26,0.48,13.93
2019-05-27,15.38,15.77,15.78,15.32,95037,154763212.00,3.02,3.61,0.55,12.91
2019-05-28,15.64,15.71,16.25,15.53,115408,191438419.00,4.57,-0.38,-0.06,15.68
2019-05-29,15.60,16.25,16.82,15.60,121758,206036499.00,7.77,3.44,0.54,16.54
2019-05-30,16.05,16.13,16.21,15.71,90231,149641052.00,3.08,-0.74,-0.12,12.26
2019-05-31,16.35,17.18,17.43,16.35,193065,340471776.00,6.70,6.51,1.05,26.23
2019-06-03,16.97,16.39,17.10,16.17,125136,216264421.00,5.41,-4.60,-0.79,17.00
2019-06-04,16.39,15.70,16.39,15.20,98583,161604600.00,7.26,-4.21,-0.69,13.39
2019-06-05,15.80,15.85,16.20,15.64,70248,116462784.00,3.57,0.96,0.15,9.54
2019-06-06,15.76,15.06,15.76,15.02,63249,100935598.00,4.67,-4.98,-0.79,8.59
2019-06-10,15.24,15.77,15.85,15.22,66394,108123068.00,4.18,4.71,0.71,9.02
2019-06-11,17.42,17.42,17.42,17.42,36760,66535636.00,0.00,10.46,1.65,4.99
2019-06-12,17.72,17.97,19.18,17.47,303155,576064704.00,9.82,3.16,0.55,41.19
2019-06-13,17.52,17.34,17.97,17.11,153484,277491728.00,4.79,-3.51,-0.63,20.85
2019-06-14,17.14,16.46,17.34,16.20,136470,237707238.00,6.57,-5.07,-0.88,18.54
2019-06-17,16.32,16.37,16.77,16.32,63975,109860530.00,2.73,-0.55,-0.09,8.69
2019-06-18,16.48,17.12,17.22,15.90,116686,201961726.00,8.06,4.58,0.75,15.85
2019-06-19,17.62,17.10,17.80,17.02,124180,224022439.00,4.56,-0.12,-0.02,16.87
2019-06-20,16.87,17.17,17.50,16.85,100610,180194845.00,3.80,0.41,0.07,13.67
2019-06-21,17.10,17.27,17.50,17.05,94605,170036847.00,2.62,0.58,0.10,12.85
2019-06-24,17.20,16.82,17.24,16.66,75182,131833554.00,3.36,-2.61,-0.45,10.22
2019-06-25,16.84,16.68,16.88,16.51,48373,83766244.00,2.20,-0.83,-0.14,6.57
2019-06-26,16.74,17.29,17.29,16.68,83730,148483060.00,3.66,3.66,0.61,11.38
2019-06-27,17.12,17.31,17.49,16.99,89856,161269588.00,2.89,0.12,0.02,12.21
2019-06-28,17.12,16.58,17.25,16.54,68656,120026922.00,4.10,-4.22,-0.73,9.33
2019-07-01,17.06,17.22,17.28,16.86,78057,138910156.00,2.53,3.86,0.64,10.61
2019-07-02,16.98,17.15,17.60,16.98,73316,131613283.00,3.60,-0.41,-0.07,9.96
2019-07-03,17.02,16.77,17.27,16.62,53569,93572698.00,3.79,-2.22,-0.38,7.28
2019-07-04,16.66,16.74,16.92,16.57,39374,68498293.00,2.09,-0.18,-0.03,5.35
2019-07-05,16.72,17.12,17.17,16.67,59439,105055533.00,2.99,2.27,0.38,8.08
2019-07-08,17.02,17.56,17.67,16.68,114946,205834409.00,5.78,2.57,0.44,15.62
2019-07-09,17.33,17.29,17.55,17.07,67698,121586324.00,2.73,-1.54,-0.27,9.20
2019-07-10,17.32,16.64,17.41,16.48,76947,135347892.00,5.38,-3.76,-0.65,10.45
2019-07-11,16.64,16.15,16.78,15.92,73430,124988510.00,5.17,-2.94,-0.49,9.98
2019-07-12,16.07,16.10,16.22,15.82,35061,58542183.00,2.48,-0.31,-0.05,4.76
2019-07-15,16.03,16.19,16.27,15.50,41627,69137116.00,4.78,0.56,0.09,5.66
2019-07-16,16.07,16.29,16.42,15.97,37733,63929586.00,2.78,0.62,0.10,5.13
2019-07-17,16.29,16.13,16.43,16.02,35751,60470800.00,2.52,-0.98,-0.16,4.86
2019-07-18,16.00,15.42,16.01,15.42,51633,84096611.00,3.66,-4.40,-0.71,7.02
2019-07-19,15.42,15.56,15.77,15.42,30964,50441295.00,2.27,0.91,0.14,4.21
2019-07-22,15.52,14.45,15.52,13.97,52179,79913160.00,9.96,-7.13,-1.11,7.09
2019-07-23,14.61,14.82,14.95,14.45,32473,50193186.00,3.46,2.56,0.37,4.41
2019-07-24,14.84,15.11,15.39,14.84,39260,62159062.00,3.71,1.96,0.29,5.33
2019-07-25,15.15,15.41,15.58,14.97,42387,68101633.00,4.04,1.99,0.30,5.76
2019-07-26,15.42,15.44,15.67,15.25,35534,57471312.00,2.73,0.19,0.03,4.83
2019-07-29,15.42,15.50,15.66,15.35,30769,49778110.00,2.01,0.39,0.06,4.18
2019-07-30,15.63,15.30,15.70,15.26,34269,55545144.00,2.84,-1.29,-0.20,4.66
2019-07-31,15.29,15.62,15.65,15.10,52084,84272101.00,3.59,2.09,0.32,7.08
2019-08-01,15.50,15.42,15.52,15.13,43319,69252444.00,2.50,-1.28,-0.20,5.89
2019-08-02,14.94,14.87,15.12,14.62,42681,66441332.00,3.24,-3.57,-0.55,5.80
2019-08-05,14.87,14.88,15.38,14.81,43466,68648257.00,3.83,0.07,0.01,5.91
2019-08-06,14.56,14.73,14.86,14.12,51057,77512783.00,4.97,-1.01,-0.15,6.94
2019-08-07,14.89,14.51,15.02,14.50,39430,61006472.00,3.53,-1.49,-0.22,5.36
2019-08-08,14.43,14.40,14.71,14.24,34615,52177870.00,3.24,-0.76,-0.11,4.70
2019-08-09,14.55,14.04,14.55,14.01,36327,54102426.00,3.75,-2.50,-0.36,4.94
2019-08-12,14.04,14.46,14.51,14.00,36959,55003322.00,3.63,2.99,0.42,5.02
2019-08-13,14.22,14.20,14.31,14.12,26006,38759847.00,1.31,-1.80,-0.26,3.53
2019-08-14,14.50,15.19,15.69,14.39,122255,194379865.00,9.15,6.97,0.99,16.61
2019-08-15,14.62,14.97,14.97,14.42,82437,126900955.00,3.62,-1.45,-0.22,11.20
2019-08-16,14.99,15.27,15.46,14.85,83493,131631530.00,4.07,2.00,0.30,11.34
2019-08-19,15.47,15.53,15.66,15.35,90249,146241263.00,2.03,1.70,0.26,12.26
2019-08-20,15.73,16.35,16.75,15.57,162172,273895680.00,7.60,5.28,0.82,22.03
2019-08-21,16.13,16.05,16.26,15.85,87537,146479376.00,2.51,-1.83,-0.30,11.89
2019-08-22,16.05,16.32,16.57,15.99,86857,147911227.00,3.61,1.68,0.27,11.80
2019-08-23,16.22,16.01,16.59,15.83,68698,116032496.00,4.66,-1.90,-0.31,9.33
2019-08-26,15.47,15.75,15.96,15.33,49260,80844947.00,3.94,-1.62,-0.26,6.69
2019-08-27,15.85,15.86,16.10,15.69,50811,84356667.00,2.60,0.70,0.11,6.90
2019-08-28,15.93,15.52,16.02,15.40,56271,91680300.00,3.91,-2.14,-0.34,7.65
2019-08-29,15.66,15.48,15.80,15.43,44848,72955649.00,2.38,-0.26,-0.04,6.09
2019-08-30,15.57,14.85,15.66,14.85,55951,89192135.00,5.23,-4.07,-0.63,7.60
2019-09-02,14.85,15.56,15.57,14.85,53093,85210671.00,4.85,4.78,0.71,7.21
2019-09-03,15.72,15.57,15.76,15.37,39735,64363275.00,2.51,0.06,0.01,5.40
2019-09-04,15.68,15.63,15.69,15.37,43006,69790800.00,2.06,0.39,0.06,5.84
2019-09-05,15.72,15.85,16.07,15.57,83052,137245099.00,3.20,1.41,0.22,11.28
2019-09-06,15.95,16.01,16.20,15.84,68695,114699451.00,2.27,1.01,0.16,9.33
2019-09-09,16.28,16.58,16.59,16.06,94762,161806538.00,3.31,3.56,0.57,12.88
2019-09-10,16.62,16.35,16.62,16.15,76616,130454246.00,2.83,-1.39,-0.23,10.41
2019-09-11,16.39,16.69,16.69,16.14,78287,133896770.00,3.36,2.08,0.34,10.64
2019-09-12,16.78,16.37,16.79,16.27,67040,114819419.00,3.12,-1.92,-0.32,9.11
2019-09-16,16.40,16.21,16.40,16.13,50402,85247904.00,1.65,-0.98,-0.16,6.85
2019-09-17,16.10,15.76,16.12,15.66,49034,81101801.00,2.84,-2.78,-0.45,6.66
2019-09-18,15.84,16.43,16.55,15.83,88425,149423333.00,4.57,4.25,0.67,12.01
2019-09-19,16.56,16.30,16.56,16.12,60731,102879327.00,2.68,-0.79,-0.13,8.25
2019-09-20,16.43,17.57,18.00,16.42,276077,497985520.00,9.69,7.79,1.27,37.51
2019-09-23,17.04,17.11,17.19,16.67,159928,281749280.00,2.96,-2.62,-0.46,21.73
2019-09-24,16.82,16.69,17.04,16.54,114311,199501419.00,2.92,-2.45,-0.42,15.53
2019-09-25,16.61,15.84,16.61,15.80,95624,160746996.00,4.85,-5.09,-0.85,12.99
2019-09-26,15.81,14.69,15.95,14.67,94303,148482055.00,8.08,-7.26,-1.15,12.81
2019-09-27,14.66,14.72,14.97,14.61,39453,61196403.00,2.45,0.20,0.03,5.36
2019-09-30,14.72,14.95,15.48,14.50,50488,78563159.00,6.66,1.56,0.23,5.26
2019-10-08,14.92,15.17,15.48,14.92,41065,65121375.00,3.75,1.47,0.22,4.28
2019-10-09,15.00,15.14,15.27,14.73,25544,40165585.00,3.56,-0.20,-0.03,2.66
2019-10-10,15.20,15.33,15.40,15.07,39571,62956083.00,2.18,1.25,0.19,4.13
2019-10-11,15.34,15.03,15.40,14.97,35549,56151150.00,2.80,-1.96,-0.30,3.71
2019-10-14,15.15,15.28,15.39,15.15,35415,56464874.00,1.60,1.66,0.25,3.69
2019-10-15,15.26,14.88,15.26,14.84,31315,48969811.00,2.75,-2.62,-0.40,3.26
2019-10-16,14.94,14.85,15.03,14.75,22483,34943719.00,1.88,-0.20,-0.03,2.34
2019-10-17,14.84,14.89,15.00,14.82,15667,24395773.00,1.21,0.27,0.04,1.63
2019-10-18,14.98,14.58,15.00,14.54,25698,39538851.00,3.09,-2.08,-0.31,2.68
2019-10-21,14.41,14.33,14.57,14.13,22531,33712096.00,3.02,-1.71,-0.25,2.35
2019-10-22,14.34,14.77,14.77,14.34,25035,38302388.00,3.00,3.07,0.44,2.61
2019-10-23,14.78,14.80,14.94,14.65,25645,39740302.00,1.96,0.20,0.03,2.67
2019-10-24,14.88,14.69,14.88,14.57,19543,30097717.00,2.09,-0.74,-0.11,2.04
2019-10-25,14.79,14.68,14.79,14.47,18164,27808958.00,2.18,-0.07,-0.01,1.89
2019-10-28,14.58,14.98,15.01,14.58,29536,46046559.00,2.93,2.04,0.30,3.08
2019-10-29,14.98,15.11,15.26,14.82,36738,57717529.00,2.94,0.87,0.13,3.83
2019-10-30,15.07,14.67,15.07,14.53,23171,35883668.00,3.57,-2.91,-0.44,2.42
2019-10-31,14.80,14.31,14.81,14.30,25721,39017748.00,3.48,-2.45,-0.36,2.68
2019-11-01,14.23,14.43,14.52,14.22,13516,20433394.00,2.10,0.84,0.12,1.41
2019-11-04,14.52,14.50,14.66,14.48,14456,22056815.00,1.25,0.49,0.07,1.51
2019-11-05,14.51,14.67,14.77,14.47,17944,27520145.00,2.07,1.17,0.17,1.87
2019-11-06,14.66,14.48,14.78,14.44,16374,25021487.00,2.32,-1.30,-0.19,1.71
2019-11-07,14.52,14.62,14.64,14.36,14547,22115767.00,1.93,0.97,0.14,1.52
2019-11-08,14.72,14.52,14.77,14.49,18525,28371901.00,1.92,-0.68,-0.10,1.93
2019-11-11,14.48,14.13,14.48,14.06,23583,35075771.00,2.89,-2.69,-0.39,2.46
2019-11-12,14.13,13.95,14.18,13.45,26656,38612544.00,5.17,-1.27,-0.18,2.78
2019-11-13,13.95,13.58,13.95,13.50,21381,30639198.00,3.23,-2.65,-0.37,2.23
2019-11-14,13.68,13.87,13.95,13.68,22947,33326658.00,1.99,2.14,0.29,2.39
2019-11-15,13.77,13.74,14.06,13.67,16745,24274918.00,2.81,-0.94,-0.13,1.75
2019-11-18,13.83,13.80,13.88,13.73,12788,18519744.00,1.09,0.44,0.06,1.33
2019-11-19,13.90,14.01,14.01,13.76,20474,29868449.00,1.81,1.52,0.21,2.13
2019-11-20,14.01,13.74,14.01,13.68,20606,29931272.00,2.36,-1.93,-0.27,2.15
2019-11-21,13.58,13.65,13.71,13.58,13159,18839692.00,0.95,-0.66,-0.09,1.37
2019-11-22,13.67,13.52,13.76,13.49,18554,26490312.00,1.98,-0.95,-0.13,1.93
2019-11-25,13.47,13.32,13.57,13.25,15147,21260624.00,2.37,-1.48,-0.20,1.58
2019-11-26,13.34,13.23,13.47,13.12,13789,19221597.00,2.63,-0.68,-0.09,1.44
2019-11-27,13.27,13.48,13.61,13.27,19924,28236690.00,2.57,1.89,0.25,2.08
2019-11-28,13.36,13.36,13.51,13.28,14328,20116316.00,1.71,-0.89,-0.12,1.49
2019-11-29,13.38,13.47,13.48,13.30,12685,17864373.00,1.35,0.82,0.11,1.32
2019-12-02,13.47,13.47,13.63,13.42,10286,14573152.00,1.56,0.00,0.00,1.07
2019-12-03,13.47,13.52,13.52,13.22,10902,15315590.00,2.23,0.37,0.05,1.14
2019-12-04,13.62,13.99,14.71,13.55,47537,70238672.00,8.58,3.48,0.47,4.96
2019-12-05,13.92,14.06,14.17,13.83,38159,56178587.00,2.43,0.50,0.07,3.98
2019-12-06,14.06,13.89,14.15,13.88,40143,58788268.00,1.92,-1.21,-0.17,4.18
2019-12-09,13.90,14.02,14.14,13.90,21647,31834115.00,1.73,0.94,0.13,2.26
2019-12-10,14.01,14.17,14.28,13.95,42384,62826285.00,2.35,1.07,0.15,4.42
2019-12-11,14.20,13.92,14.26,13.84,34274,50386181.00,2.96,-1.76,-0.25,3.57
2019-12-12,13.93,14.04,14.14,13.84,24656,36208820.00,2.16,0.86,0.12,2.57
2019-12-13,14.04,14.10,14.18,13.96,28246,41633620.00,1.57,0.43,0.06,2.94
2019-12-16,14.13,14.46,14.46,14.10,48028,72194681.00,2.55,2.55,0.36,5.01
2019-12-17,14.46,14.50,14.62,14.36,46582,70695724.00,1.80,0.28,0.04,4.86
2019-12-18,14.57,14.67,14.74,14.46,45473,69656157.00,1.93,1.17,0.17,4.74
2019-12-19,14.66,14.62,14.69,14.48,31685,48314268.00,1.43,-0.34,-0.05,3.30
2019-12-20,14.54,14.28,14.67,14.27,38099,57600617.00,2.74,-2.33,-0.34,3.97
2019-12-23,14.28,13.82,14.28,13.82,28874,42549446.00,3.22,-3.22,-0.46,3.01
2019-12-24,13.82,14.02,14.07,13.81,18388,26850247.00,1.88,1.45,0.20,1.92
2019-12-25,14.32,14.71,15.24,14.30,81707,125872371.00,6.70,4.92,0.69,8.52
2019-12-26,14.50,14.90,14.95,14.50,75059,116049522.00,3.06,1.29,0.19,7.82
2019-12-27,14.91,14.63,15.01,14.57,44855,69052679.00,2.95,-1.81,-0.27,4.68
2019-12-30,14.53,14.52,14.64,14.12,36046,54450674.00,3.55,-0.75,-0.11,3.76
2019-12-31,14.61,14.47,14.62,14.32,32181,48651464.00,2.07,-0.34,-0.05,3.35
