2025-02-12,18.01,18.49,18.98,17.94,99051,186406813.00,5.73,1.82,0.33,3.34
2025-02-13,18.47,17.90,18.47,17.88,65082,119696388.28,3.19,-3.19,-0.59,2.19
2025-02-14,17.92,18.04,18.22,17.91,50242,92241454.42,1.73,0.78,0.14,1.69
2025-02-17,18.00,18.03,18.18,17.86,43404,79328345.02,1.77,-0.06,-0.01,1.46
2025-02-18,17.98,17.88,18.53,17.77,66410,122120591.11,4.22,-0.83,-0.15,2.24
2025-02-19,17.94,19.70,19.70,17.87,225658,437147764.88,10.23,10.18,1.82,7.60
2025-02-20,19.70,19.94,20.02,18.90,251712,495827975.06,5.69,1.22,0.24,8.48
2025-02-21,19.73,19.81,20.20,19.60,121487,244852286.81,3.01,-0.65,-0.13,4.09
2025-02-24,19.65,19.69,20.03,19.31,95057,189467420.80,3.63,-0.61,-0.12,3.20
2025-02-25,19.73,20.85,21.25,19.55,223727,466238413.50,8.63,5.89,1.16,7.54
2025-02-26,20.40,21.46,21.68,20.14,195019,413090422.46,7.39,2.93,0.61,6.57
2025-02-27,21.45,20.74,22.15,20.28,139637,296096895.34,8.71,-3.36,-0.72,4.71
2025-02-28,20.97,19.81,22.02,19.71,133125,274743099.58,11.14,-4.48,-0.93,4.49
2025-03-03,19.81,19.49,20.24,19.39,82376,164476816.00,4.29,-1.62,-0.32,2.78
2025-03-04,19.45,21.05,21.27,19.31,166081,345538190.72,10.06,8.00,1.56,5.60
2025-03-05,21.00,21.33,21.85,20.77,104272,226058572.92,5.13,1.33,0.28,3.51
2025-03-06,21.62,21.55,22.07,21.26,96967,212614721.64,3.80,1.03,0.22,3.27
2025-03-07,21.96,23.74,23.74,21.88,140627,329691720.43,8.63,10.16,2.19,4.74
2025-03-10,23.70,22.80,24.05,22.50,164504,382423438.20,6.53,-3.96,-0.94,5.54
2025-03-11,22.60,22.38,22.60,21.78,104454,235248937.79,3.60,-1.84,-0.42,3.52
2025-03-12,22.52,22.62,23.04,22.20,98792,226731551.19,3.75,1.07,0.24,3.33
2025-03-13,22.47,21.47,22.58,21.31,97346,214843155.14,5.61,-5.08,-1.15,3.28
2025-03-14,21.37,21.89,22.00,21.10,71931,157426826.40,4.19,1.96,0.42,2.42
2025-03-17,21.87,21.69,21.87,21.39,57761,126431763.40,2.19,-0.91,-0.20,1.95
2025-03-18,22.05,21.89,22.10,21.58,48142,106556972.40,2.40,0.92,0.20,1.62
2025-03-19,21.75,22.54,22.80,21.50,99011,223097844.03,5.94,2.97,0.65,3.34
2025-03-20,22.35,21.73,22.47,21.64,64073,142254174.59,3.68,-3.59,-0.81,2.16
2025-03-21,21.50,20.46,21.63,20.44,88211,186556394.00,5.48,-5.84,-1.27,2.97
2025-03-24,20.35,20.23,20.60,19.70,52498,107604614.64,4.40,-1.12,-0.23,1.77
2025-03-25,20.25,19.91,20.47,19.73,28114,57028319.36,3.66,-1.58,-0.32,0.95
2025-03-26,19.87,19.88,20.32,19.85,29116,59228247.32,2.36,-0.15,-0.03,0.98
2025-03-27,19.83,19.86,20.18,19.40,38012,76732243.71,3.92,-0.10,-0.02,1.28
2025-03-28,19.82,19.75,20.00,19.71,21476,43255192.00,1.46,-0.55,-0.11,0.72
2025-03-31,19.56,19.37,19.69,18.93,48038,94057611.00,3.85,-1.92,-0.38,1.62
2025-04-01,19.37,19.38,19.78,19.31,28132,55844727.16,2.43,0.05,0.01,0.95
2025-04-02,19.40,19.39,19.71,19.21,19304,38116971.10,2.58,0.05,0.01,0.65
2025-04-03,19.19,18.60,19.35,18.54,40852,78187740.44,4.18,-4.07,-0.79,1.38
2025-04-07,17.08,16.71,17.47,16.71,21142,36212847.00,4.09,-10.16,-1.89,0.71
2025-04-08,15.90,15.08,16.30,15.01,136973,212127048.59,7.72,-9.75,-1.63,4.62
2025-04-09,14.82,14.87,15.03,13.58,127454,188461709.49,9.62,-1.39,-0.21,4.29
2025-04-10,15.50,15.47,16.12,15.39,93547,150156981.60,4.91,4.03,0.60,3.15
2025-04-11,15.18,15.69,15.86,15.10,64896,103531082.40,4.91,1.42,0.22,2.19
2025-04-14,16.41,15.91,16.49,15.81,57751,94492563.17,4.33,1.40,0.22,1.95
2025-04-15,15.91,16.00,16.17,15.78,38693,62929663.68,2.45,0.57,0.09,1.30
2025-04-16,16.02,15.57,16.02,15.31,44655,71097947.50,4.44,-2.69,-0.43,1.50
2025-04-17,15.50,15.41,15.74,15.38,42889,68052815.00,2.31,-1.03,-0.16,1.45
2025-04-18,15.44,15.55,15.56,15.29,24214,38132203.00,1.75,0.91,0.14,0.82
2025-04-21,15.74,15.84,15.84,15.50,43537,69654137.00,2.19,1.86,0.29,1.47
2025-04-22,15.76,15.83,15.94,15.71,38940,62730498.00,1.45,-0.06,-0.01,1.31
2025-04-23,15.98,16.33,16.53,15.84,72389,120108636.00,4.36,3.16,0.50,2.44
2025-04-24,16.33,16.38,16.85,16.18,61597,103334355.00,4.10,0.31,0.05,2.08
2025-04-25,15.70,15.95,16.19,15.33,119870,191873380.41,5.25,-2.63,-0.43,4.04
2025-04-28,15.95,15.79,15.96,15.66,40100,64492010.31,1.88,-1.00,-0.16,1.35
2025-04-29,15.74,15.88,16.06,15.47,33309,53921408.12,3.74,0.57,0.09,1.12
2025-04-30,15.88,17.05,17.50,15.87,167476,287703879.76,10.26,7.37,1.17,5.64
2025-05-06,17.10,17.60,17.89,16.91,111074,196046246.65,5.75,3.23,0.55,3.74
2025-05-07,17.64,17.65,17.88,17.47,70337,126049843.40,2.33,0.28,0.05,2.37
2025-05-08,17.55,18.61,19.07,17.52,126406,239679971.95,8.78,5.44,0.96,4.26
2025-05-09,18.61,17.98,18.66,17.95,79252,146226168.50,3.82,-3.39,-0.63,2.67
2025-05-12,18.21,18.02,18.35,17.83,62854,115094799.16,2.89,0.22,0.04,2.12
2025-05-13,18.20,17.98,18.31,17.93,43587,80115040.00,2.11,-0.22,-0.04,1.47
2025-05-14,17.90,17.46,18.05,17.40,71778,128472941.60,3.62,-2.89,-0.52,2.42
2025-05-15,17.47,17.05,17.47,16.83,52787,92040489.41,3.67,-2.35,-0.41,1.78
2025-05-16,17.06,17.48,17.75,16.90,69389,122831386.00,4.99,2.52,0.43,2.34
2025-05-19,17.51,17.22,17.55,17.02,43330,75826330.06,3.03,-1.49,-0.26,1.46
2025-05-20,17.30,17.80,18.28,17.25,89826,163500236.00,5.98,3.37,0.58,3.02
2025-05-21,17.80,17.44,18.00,17.38,52622,93701107.16,3.48,-2.02,-0.36,1.77
2025-05-22,17.30,17.16,17.65,17.10,41853,73778988.80,3.15,-1.61,-0.28,1.41
2025-05-23,17.20,16.95,17.22,16.82,41049,71076528.00,2.33,-1.22,-0.21,1.38
2025-05-26,16.85,16.96,17.11,16.77,27318,47089715.40,2.01,0.06,0.01,0.92
2025-05-27,16.95,16.63,16.95,16.56,35818,60784551.00,2.30,-1.95,-0.33,1.21
2025-05-28,16.62,16.65,16.85,16.61,22660,38504155.54,1.44,0.12,0.02,0.76
2025-05-29,16.66,16.90,17.01,16.62,28630,48372027.00,2.34,1.50,0.25,0.96
2025-05-30,16.84,16.31,16.90,16.25,46849,77052891.50,3.85,-3.49,-0.59,1.58
2025-06-03,16.20,16.34,16.49,16.12,25256,41278588.00,2.27,0.18,0.03,0.85
2025-06-04,16.50,16.41,16.62,16.37,22327,36802614.48,1.53,0.43,0.07,0.75
2025-06-05,16.41,16.63,16.66,16.26,26471,43798420.46,2.44,1.34,0.22,0.89
2025-06-06,16.64,16.46,16.64,16.38,27401,45039868.00,1.56,-1.02,-0.17,0.92
2025-06-09,16.46,16.44,16.74,16.26,53783,88517712.64,2.92,-0.12,-0.02,1.81
2025-06-10,16.44,16.14,16.45,15.91,40943,66256507.85,3.28,-1.82,-0.30,1.38
2025-06-11,16.19,16.34,16.46,16.14,32545,53254820.00,1.98,1.24,0.20,1.10
2025-06-12,16.33,16.33,16.76,16.22,42104,69286680.00,3.30,-0.06,-0.01,1.42
2025-06-13,16.35,16.00,16.35,15.96,39336,63314087.79,2.39,-2.02,-0.33,1.32
2025-06-16,15.90,16.04,16.10,15.85,22651,36234822.00,1.56,0.25,0.04,0.76
2025-06-17,16.05,15.92,16.13,15.77,33020,52659954.00,2.24,-0.75,-0.12,1.11
2025-06-18,15.86,16.05,16.07,15.80,22978,36648571.00,1.70,0.82,0.13,0.77
2025-06-19,15.98,16.33,17.01,15.89,118993,196321145.19,6.98,1.74,0.28,4.01
2025-06-20,16.32,15.75,16.48,15.73,80378,128177111.66,4.59,-3.55,-0.58,2.71
2025-06-23,15.63,15.84,15.91,15.50,45891,72344733.22,2.60,0.57,0.09,1.55
2025-06-24,15.91,16.34,16.47,15.91,70857,115671625.52,3.54,3.16,0.50,2.39
2025-06-25,16.35,16.46,16.50,16.15,59703,97550838.00,2.14,0.73,0.12,2.01
2025-06-26,16.49,16.19,16.55,16.18,47524,77680250.00,2.25,-1.64,-0.27,1.60
2025-06-27,16.34,16.42,16.53,16.26,44123,72330110.00,1.67,1.42,0.23,1.49
2025-06-30,16.45,16.62,16.62,16.42,35750,59065882.84,1.22,1.22,0.20,1.20
2025-07-01,16.55,16.56,16.60,16.35,29498,48655930.00,1.50,-0.36,-0.06,0.99
2025-07-02,16.48,16.40,16.53,16.32,28450,46619387.00,1.27,-0.97,-0.16,0.96
2025-07-03,16.40,16.60,16.65,16.40,38380,63479985.00,1.52,1.22,0.20,1.29
2025-07-04,16.61,16.35,16.61,16.31,41455,68146888.72,1.81,-1.51,-0.25,1.40
2025-07-07,16.31,16.23,16.35,16.16,23743,38554633.00,1.16,-0.73,-0.12,0.80
2025-07-08,16.20,16.34,16.50,16.19,59711,97939772.00,1.91,0.68,0.11,2.01
2025-07-09,16.40,16.27,16.44,16.25,47014,76707708.00,1.16,-0.43,-0.07,1.58
2025-07-10,16.55,16.39,16.75,16.28,77343,127131397.31,2.89,0.74,0.12,2.60
2025-07-11,16.31,16.48,16.56,16.23,67469,110565215.08,2.01,0.55,0.09,2.27
2025-07-14,16.48,16.84,16.88,16.41,81604,136394019.20,2.85,2.18,0.36,2.75
2025-07-15,16.83,16.72,16.84,16.49,58667,97695325.00,2.08,-0.71,-0.12,1.98
2025-07-16,16.75,16.96,17.05,16.67,63236,106976905.20,2.27,1.44,0.24,2.13
2025-07-17,16.96,17.08,17.16,16.90,89223,152152620.72,1.53,0.71,0.12,3.00
2025-07-18,17.11,17.02,17.17,16.96,49551,84514842.00,1.23,-0.35,-0.06,1.67
2025-07-21,17.05,17.10,17.14,16.96,44049,75084035.78,1.06,0.47,0.08,1.48
2025-07-22,17.05,17.06,17.17,16.95,44385,75684396.00,1.29,-0.23,-0.04,1.49
2025-07-23,17.05,16.94,17.10,16.94,31661,53867046.00,0.94,-0.70,-0.12,1.07
2025-07-24,16.94,17.13,17.28,16.94,54344,93180587.00,2.01,1.12,0.19,1.83
2025-07-25,17.14,17.19,17.23,17.10,35949,61701735.40,0.76,0.35,0.06,1.21
2025-07-28,17.21,17.16,17.25,17.08,43831,75192301.32,0.99,-0.17,-0.03,1.48
2025-07-29,17.10,17.13,17.13,16.91,47832,81438716.05,1.28,-0.17,-0.03,1.61
2025-07-30,17.09,17.03,17.29,16.91,45107,76997566.65,2.22,-0.58,-0.10,1.52
2025-07-31,16.99,16.78,17.16,16.70,49000,82999319.00,2.70,-1.47,-0.25,1.65
2025-08-01,16.75,16.79,16.98,16.71,41036,69115590.00,1.61,0.06,0.01,1.38
2025-08-04,16.75,16.96,16.97,16.67,36506,61415075.00,1.79,1.01,0.17,1.23
2025-08-05,17.13,17.73,18.08,17.06,156112,274152080.11,6.01,4.54,0.77,5.26
2025-08-06,17.73,17.89,18.09,17.58,113328,202540314.40,2.88,0.90,0.16,3.82
2025-08-07,17.82,18.29,18.79,17.79,182168,334309517.37,5.59,2.24,0.40,6.13
2025-08-08,18.43,18.26,19.39,18.24,187723,348126757.70,6.29,-0.16,-0.03,6.32
2025-08-11,17.98,19.36,19.79,17.78,274802,523838571.44,11.01,6.02,1.10,9.25
2025-08-12,19.36,19.10,19.59,18.74,149110,284100629.00,4.39,-1.34,-0.26,5.02
2025-08-13,19.15,20.15,20.50,19.03,137606,269106351.60,7.70,5.50,1.05,4.63
