2020-02-27,15.19,15.04,15.38,14.83,49992,78882712.00,3.68,0.60,0.09,5.21
2020-02-28,14.56,13.62,14.56,13.52,77546,114522612.00,6.91,-9.44,-1.42,8.08
2020-03-02,13.69,14.43,14.52,13.69,49761,73963033.00,6.09,5.95,0.81,5.19
2020-03-03,14.64,14.92,15.37,14.64,65738,103134706.00,5.06,3.40,0.49,6.85
2020-03-04,14.91,15.75,15.99,14.62,113345,182273869.00,9.18,5.56,0.83,11.82
2020-03-05,16.12,15.84,16.35,15.74,114821,191663694.00,3.87,0.57,0.09,11.97
2020-03-06,15.58,15.89,16.31,15.42,100581,166931801.00,5.62,0.32,0.05,10.48
2020-03-09,15.60,15.39,16.27,15.20,93035,153140356.00,6.73,-3.15,-0.50,9.70
2020-03-10,15.05,16.03,16.10,15.02,106328,173327027.00,7.02,4.16,0.64,11.08
2020-03-11,16.07,16.40,16.81,15.85,189793,324503696.00,5.99,2.31,0.37,19.78
2020-03-12,15.92,15.59,16.11,15.32,105416,172577980.00,4.82,-4.94,-0.81,10.99
2020-03-13,14.59,15.03,15.35,14.35,89755,138916258.00,6.41,-3.59,-0.56,9.36
2020-03-16,15.26,13.69,15.35,13.62,88300,134239286.00,11.51,-8.92,-1.34,9.20
2020-03-17,13.78,13.62,14.20,13.02,59122,84752873.00,8.62,-0.51,-0.07,6.16
2020-03-18,13.72,13.22,13.99,13.20,53106,76226070.00,5.80,-2.94,-0.40,5.54
2020-03-19,13.22,13.49,13.62,13.06,43485,61001998.00,4.24,2.04,0.27,4.53
2020-03-20,13.71,13.46,13.81,13.31,36634,51961242.00,3.71,-0.22,-0.03,3.82
2020-03-23,12.86,12.45,13.01,12.35,50437,67418437.00,4.90,-7.50,-1.01,5.26
2020-03-24,12.81,12.78,12.82,12.19,39230,52190092.00,5.06,2.65,0.33,4.09
2020-03-25,13.11,13.17,13.29,12.97,39705,54793347.00,2.50,3.05,0.39,4.14
2020-03-26,13.03,12.92,13.10,12.86,29514,40286525.00,1.82,-1.90,-0.25,3.08
2020-03-27,13.14,13.02,13.27,12.80,40174,55168993.00,3.64,0.77,0.10,4.19
2020-03-30,12.81,12.60,12.81,12.33,28748,38035428.00,3.69,-3.23,-0.42,3.00
2020-03-31,12.81,12.57,12.87,12.57,20781,27813298.00,2.38,-0.24,-0.03,2.17
2020-04-01,12.57,12.70,12.84,12.52,20596,27576973.00,2.55,1.03,0.13,2.15
2020-04-02,12.68,13.10,13.13,12.58,30249,41028575.00,4.33,3.15,0.40,3.15
2020-04-03,13.02,12.83,13.03,12.75,24167,32755345.00,2.14,-2.06,-0.27,2.52
2020-04-07,13.16,13.22,13.26,13.01,34071,47077651.00,1.95,3.04,0.39,3.55
2020-04-08,13.12,13.27,13.41,13.03,31736,44135576.00,2.87,0.38,0.05,3.31
2020-04-09,13.47,13.30,13.55,13.26,28947,40689545.00,2.19,0.23,0.03,3.02
2020-04-10,13.26,12.84,13.32,12.75,29487,40229787.00,4.29,-3.46,-0.46,3.07
2020-04-13,12.85,12.57,12.85,12.53,19377,25755573.00,2.49,-2.10,-0.27,2.02
2020-04-14,12.70,12.78,12.78,12.59,17483,23379127.00,1.51,1.67,0.21,1.82
2020-04-15,12.78,12.57,12.81,12.54,18827,25142313.00,2.11,-1.64,-0.21,1.96
2020-04-16,12.52,12.67,12.67,12.35,16950,22382871.00,2.55,0.80,0.10,1.77
2020-04-17,12.72,12.66,12.87,12.64,23087,30991116.00,1.82,-0.08,-0.01,2.41
2020-04-20,12.68,12.77,12.79,12.55,17739,23713776.00,1.90,0.87,0.11,1.85
2020-04-21,12.72,12.57,12.72,12.43,19529,25829487.00,2.27,-1.57,-0.20,2.04
2020-04-22,12.44,12.66,12.68,12.44,13357,17719716.00,1.91,0.72,0.09,1.39
2020-04-23,12.66,12.57,12.72,12.52,16712,22173443.00,1.58,-0.71,-0.09,1.74
2020-04-24,12.71,12.40,12.71,12.34,19623,25857071.00,2.94,-1.35,-0.17,2.05
2020-04-27,12.45,12.12,12.67,12.12,20706,26706432.00,4.44,-2.26,-0.28,2.16
2020-04-28,12.11,11.70,12.11,11.16,28399,34920406.00,7.84,-3.47,-0.42,2.96
2020-04-29,11.70,11.72,11.89,11.55,14560,17945485.00,2.91,0.17,0.02,1.52
2020-04-30,11.76,12.19,12.26,11.76,22983,29054522.00,4.27,4.01,0.47,2.40
2020-05-06,12.09,12.48,12.49,12.02,23769,30676048.00,3.86,2.38,0.29,2.48
2020-05-07,12.62,12.45,12.79,12.40,26293,34588382.00,3.13,-0.24,-0.03,2.74
2020-05-08,12.55,12.62,12.76,12.54,25586,33817221.00,1.77,1.37,0.17,2.67
2020-05-11,12.70,12.67,12.81,12.58,23433,31093345.00,1.82,0.40,0.05,2.44
2020-05-12,12.67,13.99,13.99,12.35,117309,166809374.00,12.94,10.42,1.32,12.23
2020-05-13,13.64,13.77,14.06,13.46,108150,154444281.00,4.29,-1.57,-0.22,11.27
2020-05-14,13.57,13.56,13.65,13.37,50245,70608717.00,2.03,-1.53,-0.21,5.24
2020-05-15,13.59,13.29,13.63,13.27,41894,58619871.00,2.65,-1.99,-0.27,4.37
2020-05-18,13.42,13.55,13.91,13.00,65517,91261575.00,6.85,1.96,0.26,6.83
2020-05-19,13.60,13.46,13.61,13.31,34693,48516127.00,2.21,-0.66,-0.09,3.62
2020-05-20,13.44,13.38,13.89,13.36,50280,71065152.00,3.94,-0.59,-0.08,5.24
2020-05-21,13.29,13.53,13.91,13.29,54456,77380883.00,4.63,1.12,0.15,5.68
2020-05-22,13.43,12.93,13.43,12.90,39582,54067909.00,3.92,-4.43,-0.60,4.13
2020-05-25,12.84,12.55,12.93,12.35,34132,44723774.00,4.49,-2.94,-0.38,3.56
2020-05-26,12.59,12.79,12.88,12.58,23965,31824408.00,2.39,1.91,0.24,2.50
2020-05-27,12.89,13.99,14.13,12.84,165949,239211961.00,10.09,9.38,1.20,17.30
2020-05-28,13.77,13.44,13.77,13.13,113325,158934079.00,4.57,-3.93,-0.55,11.81
2020-05-29,13.35,13.62,13.81,13.25,72893,103474676.00,4.17,1.34,0.18,7.60
2020-06-01,13.63,13.89,14.03,13.54,76318,110076239.00,3.60,1.98,0.27,7.96
2020-06-02,13.94,14.05,14.10,13.75,64644,94054906.00,2.52,1.15,0.16,6.74
2020-06-03,13.97,13.67,14.07,13.64,64487,92627082.00,3.06,-2.70,-0.38,6.72
2020-06-04,13.64,14.13,14.33,13.56,79985,116592453.00,5.63,3.37,0.46,8.34
2020-06-05,14.15,14.23,14.30,13.83,79301,116325151.00,3.33,0.71,0.10,8.27
2020-06-08,14.40,14.05,14.67,14.02,71899,106593220.00,4.57,-1.26,-0.18,7.50
2020-06-09,13.99,13.86,14.18,13.79,42180,61110154.00,2.78,-1.35,-0.19,4.40
2020-06-10,13.83,13.72,13.85,13.64,30290,43228083.00,1.52,-1.01,-0.14,3.16
2020-06-11,13.70,13.71,13.97,13.56,33145,47524996.00,2.99,-0.07,-0.01,3.46
2020-06-12,13.36,13.74,13.92,13.27,32939,46767412.00,4.74,0.22,0.03,3.43
2020-06-15,13.58,13.56,13.84,13.56,25764,36650749.00,2.04,-1.31,-0.18,2.69
2020-06-16,13.80,13.89,13.94,13.65,33434,48187696.00,2.14,2.43,0.33,3.49
2020-06-17,13.94,13.77,13.96,13.63,27689,39574688.00,2.38,-0.86,-0.12,2.89
2020-06-18,13.75,13.81,13.87,13.66,24428,35039044.00,1.53,0.29,0.04,2.55
2020-06-19,13.84,14.27,14.33,13.75,66452,97401159.00,4.20,3.33,0.46,6.93
2020-06-22,14.29,14.30,14.41,14.08,44925,66301088.00,2.31,0.21,0.03,4.68
2020-06-23,14.25,13.97,14.30,13.94,31108,45521852.00,2.52,-2.31,-0.33,3.24
2020-06-24,13.92,13.80,14.11,13.78,24189,34943391.00,2.36,-1.22,-0.17,2.52
2020-06-29,13.80,13.47,13.83,13.42,30598,43169198.00,2.97,-2.39,-0.33,3.19
2020-06-30,13.74,13.56,13.79,13.53,26035,36978965.00,1.93,0.67,0.09,2.74
2020-07-01,13.56,13.56,13.76,13.34,33746,47639573.00,3.10,0.00,0.00,3.55
2020-07-02,13.49,13.72,13.75,13.49,37813,53603887.00,1.92,1.18,0.16,3.98
2020-07-03,13.70,14.28,14.38,13.66,86036,126445233.00,5.25,4.08,0.56,9.05
2020-07-06,14.43,14.80,14.97,14.25,96026,145912063.00,5.04,3.64,0.52,10.10
2020-07-07,14.72,15.04,15.34,14.51,95180,148679661.00,5.61,1.62,0.24,10.01
2020-07-08,15.02,15.04,15.19,14.85,65932,102665039.00,2.26,0.00,0.00,6.93
2020-07-09,15.06,15.59,15.77,14.99,89702,143041780.00,5.19,3.66,0.55,9.43
2020-07-10,15.51,15.41,15.80,15.15,70144,112289218.00,4.17,-1.15,-0.18,7.38
2020-07-13,15.49,15.68,15.70,15.35,61814,99744378.00,2.27,1.75,0.27,6.50
2020-07-14,15.74,15.34,15.74,14.89,76585,121455215.00,5.42,-2.17,-0.34,8.05
2020-07-15,15.43,14.89,15.54,14.74,53078,82832947.00,5.22,-2.93,-0.45,5.58
2020-07-16,14.92,14.03,15.05,13.98,46467,70475052.00,7.19,-5.78,-0.86,4.89
2020-07-17,14.03,14.21,14.26,13.85,32358,47333999.00,2.92,1.28,0.18,3.40
2020-07-20,14.31,15.48,15.50,14.31,85608,134554670.00,8.37,8.94,1.27,9.00
2020-07-21,15.54,15.95,16.20,15.44,112728,185567003.00,4.91,3.04,0.47,11.85
2020-07-22,16.02,15.87,16.20,15.75,73774,121695987.00,2.82,-0.50,-0.08,7.76
2020-07-23,15.82,15.63,15.85,15.24,67020,108168853.00,3.84,-1.51,-0.24,7.05
2020-07-24,15.62,14.74,15.76,14.67,56384,88513285.00,6.97,-5.69,-0.89,5.93
2020-07-27,14.84,14.80,15.04,14.59,38914,59763339.00,3.05,0.41,0.06,4.09
2020-07-28,14.99,14.73,15.77,14.54,55922,87240842.00,8.31,-0.47,-0.07,5.88
2020-07-29,14.69,15.12,15.24,14.52,47217,72867007.00,4.89,2.65,0.39,4.96
2020-07-30,15.51,14.93,15.51,14.88,46218,72309215.00,4.17,-1.26,-0.19,4.86
2020-07-31,14.88,15.45,16.02,14.88,75217,119928020.00,7.64,3.48,0.52,7.91
2020-08-03,15.74,15.73,15.81,15.32,69143,111749605.00,3.17,1.81,0.28,7.27
2020-08-04,15.77,15.42,15.79,15.36,44865,72121513.00,2.73,-1.97,-0.31,4.72
2020-08-05,15.54,15.52,15.59,15.24,36772,58807988.00,2.27,0.65,0.10,3.87
2020-08-06,15.43,15.32,15.50,14.99,41240,65100260.00,3.29,-1.29,-0.20,4.34
2020-08-07,15.32,15.03,15.81,14.95,57704,91584448.00,5.61,-1.89,-0.29,6.07
2020-08-10,14.82,14.97,15.19,14.72,39947,61661060.00,3.13,-0.40,-0.06,4.20
2020-08-11,15.01,14.49,15.03,14.45,38554,58933134.00,3.87,-3.21,-0.48,4.05
2020-08-12,14.49,14.29,14.58,13.94,39115,57614984.00,4.42,-1.38,-0.20,4.11
2020-08-13,14.34,14.22,14.49,14.14,25358,37663499.00,2.45,-0.49,-0.07,2.67
2020-08-14,14.31,14.54,14.54,14.18,21784,32496377.00,2.53,2.25,0.32,2.29
2020-08-17,14.54,14.64,14.68,14.39,30335,45907560.00,1.99,0.69,0.10,3.19
2020-08-18,14.69,14.41,14.71,14.39,29836,44928542.00,2.19,-1.57,-0.23,3.14
2020-08-19,14.49,14.21,14.49,14.19,24037,35689510.00,2.08,-1.39,-0.20,2.53
2020-08-20,14.14,14.24,14.38,14.02,17667,26134277.00,2.53,0.21,0.03,1.86
2020-08-21,14.26,14.52,14.66,14.26,28267,42372508.00,2.81,1.97,0.28,2.97
2020-08-24,14.44,14.92,15.06,14.43,46686,71623860.00,4.34,2.75,0.40,4.91
2020-08-25,14.74,14.61,14.82,14.56,31412,47764464.00,1.74,-2.08,-0.31,3.30
2020-08-26,14.79,14.19,14.79,14.19,26446,39541688.00,4.11,-2.87,-0.42,2.78
2020-08-27,14.20,14.37,14.51,14.10,21608,32181570.00,2.89,1.27,0.18,2.27
2020-08-28,14.37,14.38,14.47,14.14,20326,30154057.00,2.30,0.07,0.01,2.14
2020-08-31,14.39,14.44,14.73,14.39,24196,36643602.00,2.36,0.42,0.06,2.54
2020-09-01,14.46,14.53,14.57,14.29,15974,23968362.00,1.94,0.62,0.09,1.68
2020-09-02,14.54,14.88,14.99,14.50,41958,64349958.00,3.37,2.41,0.35,4.41
2020-09-03,14.88,15.44,15.62,14.66,86963,136411569.00,6.45,3.76,0.56,9.14
2020-09-04,15.14,15.17,16.16,14.94,77182,122271937.00,7.90,-1.75,-0.27,8.12
2020-09-07,15.01,14.89,15.24,14.82,36073,56114392.00,2.77,-1.85,-0.28,3.79
2020-09-08,14.83,15.02,15.04,14.75,23944,37076685.00,1.95,0.87,0.13,2.52
2020-09-09,14.84,14.29,14.87,14.17,46554,70303924.00,4.66,-4.86,-0.73,4.90
2020-09-10,14.36,13.66,14.42,13.26,43046,62235549.00,8.12,-4.41,-0.63,4.53
2020-09-11,13.41,13.73,13.82,13.39,17201,24439998.00,3.15,0.51,0.07,1.81
2020-09-14,13.84,13.74,13.88,13.48,28264,40227506.00,2.91,0.07,0.01,2.97
2020-09-15,13.76,13.56,13.76,13.47,17997,25480946.00,2.11,-1.31,-0.18,1.89
2020-09-16,13.49,13.38,13.58,13.24,17510,24442958.00,2.51,-1.33,-0.18,1.84
2020-09-17,13.38,13.86,14.03,13.34,25840,36893407.00,5.16,3.59,0.48,2.72
2020-09-18,13.92,13.73,13.92,13.68,19054,27282159.00,1.73,-0.94,-0.13,2.00
2020-09-21,13.75,13.60,13.77,13.53,25515,36196317.00,1.75,-0.95,-0.13,2.68
2020-09-22,13.44,13.24,13.48,13.22,24716,34284200.00,1.91,-2.65,-0.36,2.60
2020-09-23,13.25,13.31,13.37,13.20,18971,26221017.00,1.28,0.53,0.07,1.99
2020-09-24,13.22,13.02,13.23,12.99,16291,22193989.00,1.80,-2.18,-0.29,1.71
2020-09-25,13.15,12.87,13.15,12.77,14831,19938710.00,2.92,-1.15,-0.15,1.56
2020-09-28,12.92,12.69,13.12,12.69,10024,13346445.00,3.34,-1.40,-0.18,1.05
2020-09-29,12.69,12.83,12.93,12.69,7924,10627243.00,1.89,1.10,0.14,0.83
2020-09-30,12.96,12.99,13.09,12.84,10621,14337091.00,1.95,1.25,0.16,1.09
2020-10-09,13.11,13.32,13.32,13.11,12330,17023533.00,1.62,2.54,0.33,1.26
2020-10-12,13.42,13.54,13.56,13.34,17751,24891062.00,1.65,1.65,0.22,1.82
2020-10-13,13.53,13.47,13.53,13.36,15185,21233405.00,1.26,-0.52,-0.07,1.56
2020-10-14,13.44,13.25,13.48,13.22,13572,18822295.00,1.93,-1.63,-0.22,1.39
2020-10-15,13.19,13.19,13.39,13.18,10045,13877574.00,1.58,-0.45,-0.06,1.03
2020-10-16,13.20,13.18,13.23,13.07,9710,13299919.00,1.21,-0.08,-0.01,1.00
2020-10-19,13.19,13.26,13.29,13.13,12523,17263235.00,1.21,0.61,0.08,1.28
2020-10-20,13.15,13.60,13.72,13.10,28047,39371839.00,4.68,2.56,0.34,2.87
2020-10-21,13.57,13.52,13.64,13.40,14230,20030931.00,1.76,-0.59,-0.08,1.46
2020-10-22,13.53,13.48,13.64,13.37,12038,16956538.00,2.00,-0.30,-0.04,1.23
2020-10-23,13.53,13.32,13.60,13.31,11061,15470190.00,2.15,-1.19,-0.16,1.13
2020-10-26,13.25,13.14,13.27,13.01,17479,23910685.00,1.95,-1.35,-0.18,1.79
2020-10-27,13.12,13.12,13.20,12.92,13201,17959801.00,2.13,-0.15,-0.02,1.35
2020-10-28,13.08,13.20,13.26,12.94,10109,13798295.00,2.44,0.61,0.08,1.04
2020-10-29,13.16,13.20,13.31,12.98,12746,17520670.00,2.50,0.00,0.00,1.31
2020-10-30,13.17,12.89,13.26,12.81,14130,19152166.00,3.41,-2.35,-0.31,1.45
2020-11-02,12.89,13.08,13.25,12.71,26457,35889464.00,4.19,1.47,0.19,2.71
2020-11-03,13.09,13.34,13.39,13.09,16367,22652326.00,2.29,1.99,0.26,1.68
2020-11-04,13.37,13.44,13.51,13.20,13540,18843770.00,2.32,0.75,0.10,1.39
2020-11-05,13.50,13.59,13.66,13.33,25977,36668081.00,2.46,1.12,0.15,2.66
2020-11-06,13.60,13.47,13.62,13.40,14526,20413537.00,1.62,-0.88,-0.12,1.49
2020-11-09,13.49,13.66,13.82,13.49,25298,36020944.00,2.45,1.41,0.19,2.59
2020-11-10,13.66,13.65,13.75,13.55,17036,24183227.00,1.46,-0.07,-0.01,1.75
2020-11-11,13.61,13.45,13.66,13.43,12772,17956515.00,1.68,-1.47,-0.20,1.31
2020-11-12,13.51,13.52,13.58,13.42,8997,12641676.00,1.19,0.52,0.07,0.92
2020-11-13,13.52,13.62,13.65,13.43,9763,13786293.00,1.63,0.74,0.10,1.00
2020-11-16,13.71,13.97,13.99,13.47,34606,49973478.00,3.82,2.57,0.35,3.55
2020-11-17,13.97,13.66,13.97,13.56,23556,33570203.00,2.93,-2.22,-0.31,2.41
2020-11-18,13.73,13.76,13.94,13.67,15751,22601801.00,1.98,0.73,0.10,1.61
2020-11-19,13.69,13.82,13.87,13.69,13409,19219727.00,1.31,0.44,0.06,1.37
2020-11-20,13.84,13.91,13.93,13.71,14673,21114670.00,1.59,0.65,0.09,1.50
2020-11-23,13.96,13.91,14.00,13.79,16613,24023474.00,1.51,0.00,0.00,1.70
2020-11-24,13.88,13.91,13.99,13.85,10726,15530925.00,1.01,0.00,0.00,1.10
2020-11-25,13.95,14.06,14.24,13.90,31449,46058779.00,2.44,1.08,0.15,3.22
2020-11-26,14.11,13.75,14.19,13.67,24425,35295882.00,3.70,-2.20,-0.31,2.50
2020-11-27,13.66,13.62,13.83,13.51,15998,22685512.00,2.33,-0.95,-0.13,1.64
2020-11-30,13.69,13.61,13.79,13.61,10265,14620877.00,1.32,-0.07,-0.01,1.05
2020-12-01,13.61,13.74,13.83,13.50,14756,20974999.00,2.42,0.96,0.13,1.51
2020-12-02,13.74,13.68,13.83,13.62,12682,18076609.00,1.53,-0.44,-0.06,1.30
2020-12-03,13.68,13.58,13.70,13.54,8811,12482992.00,1.17,-0.73,-0.10,0.90
2020-12-04,13.55,13.62,13.67,13.53,11708,16564474.00,1.03,0.29,0.04,1.20
2020-12-07,13.70,13.21,13.70,13.12,21703,30237615.00,4.26,-3.01,-0.41,2.22
2020-12-08,13.21,13.26,13.34,13.01,12376,16945845.00,2.50,0.38,0.05,1.27
2020-12-09,13.27,12.92,13.30,12.91,14628,19947209.00,2.94,-2.56,-0.34,1.50
2020-12-10,12.85,12.84,13.05,12.73,9826,13200164.00,2.48,-0.62,-0.08,1.01
2020-12-11,12.95,12.72,12.95,12.58,10641,14117122.00,2.88,-0.93,-0.12,1.09
2020-12-14,12.72,12.72,12.78,12.54,8107,10723284.00,1.89,0.00,0.00,0.83
2020-12-15,12.74,12.82,12.99,12.65,6446,8619653.00,2.67,0.79,0.10,0.66
2020-12-16,12.76,12.72,12.88,12.65,5370,7147334.00,1.79,-0.78,-0.10,0.55
2020-12-17,12.72,12.79,12.80,12.58,6397,8482759.00,1.73,0.55,0.07,0.66
2020-12-18,12.79,12.69,12.87,12.62,5424,7193670.00,1.95,-0.78,-0.10,0.56
2020-12-21,12.69,12.79,12.88,12.56,10304,13759482.00,2.52,0.79,0.10,1.06
2020-12-22,12.81,12.49,12.96,12.44,13998,18565770.00,4.07,-2.35,-0.30,1.43
2020-12-23,12.50,12.40,12.62,12.31,11117,14417617.00,2.48,-0.72,-0.09,1.14
2020-12-24,12.50,11.92,12.50,11.81,18058,22763717.00,5.56,-3.87,-0.48,1.85
2020-12-25,11.87,11.97,12.12,11.84,8799,11028629.00,2.35,0.42,0.05,0.90
2020-12-28,12.03,11.50,12.03,11.48,14632,17846830.00,4.59,-3.93,-0.47,1.50
2020-12-29,11.43,11.70,11.91,11.43,12231,15001756.00,4.17,1.74,0.20,1.25
2020-12-30,11.70,11.84,11.99,11.66,12557,15627523.00,2.82,1.20,0.14,1.29
2020-12-31,11.85,12.04,12.07,11.84,7804,9775941.00,1.94,1.69,0.20,0.80
