2016-05-24,14.06,13.56,14.12,13.54,19011,53642115.00,4.13,-3.42,-0.48,1.03
2016-05-25,13.72,13.57,13.90,13.13,19825,55021226.00,5.68,0.07,0.01,1.07
2016-05-26,13.72,13.55,13.72,13.08,16909,46698410.00,4.72,-0.15,-0.02,0.92
2016-05-27,13.57,13.51,13.66,13.28,13621,37894295.00,2.80,-0.30,-0.04,0.74
2016-05-30,13.43,13.46,13.53,13.15,11831,32494581.00,2.81,-0.37,-0.05,0.64
2016-05-31,13.43,13.96,14.06,13.36,32064,90577568.00,5.20,3.71,0.50,1.74
2016-06-01,13.96,13.97,14.10,13.83,26664,76495125.00,1.93,0.07,0.01,1.45
2016-06-02,13.93,14.09,14.22,13.83,23835,68496594.00,2.79,0.86,0.12,1.30
2016-06-03,14.18,14.15,14.30,13.98,24611,71502647.00,2.27,0.43,0.06,1.34
2016-06-06,14.28,14.25,14.32,13.80,24591,70783638.00,3.67,0.71,0.10,1.34
2016-06-07,14.23,13.98,14.23,13.94,15625,45020342.00,2.04,-1.89,-0.27,0.85
2016-06-08,14.03,14.04,14.21,13.91,18565,53551951.00,2.15,0.43,0.06,1.01
2016-06-13,13.95,13.40,14.01,13.28,25583,71866253.00,5.20,-4.56,-0.64,1.39
2016-06-14,13.38,13.23,13.56,13.03,19278,52569954.00,3.96,-1.27,-0.17,1.05
2016-06-15,13.22,13.59,13.73,13.03,25300,70333787.00,5.29,2.72,0.36,1.37
2016-06-16,13.52,13.55,13.71,13.47,16834,46992159.00,1.77,-0.29,-0.04,0.91
2016-06-17,13.67,14.23,14.77,13.67,32138,94506340.00,8.12,5.02,0.68,1.74
2016-06-20,14.33,15.02,15.11,14.25,37891,114005556.00,6.04,5.55,0.79,2.06
2016-06-21,15.38,14.57,15.38,14.54,31972,97429820.00,5.59,-3.00,-0.45,1.73
2016-06-22,14.55,14.71,15.18,14.19,43530,65894960.00,6.79,0.96,0.14,1.18
2016-06-23,14.68,14.97,15.33,14.53,48794,74824747.00,5.44,1.77,0.26,1.32
2016-06-24,14.97,14.60,15.13,13.74,60419,89893446.00,9.29,-2.47,-0.37,1.64
2016-06-27,14.58,14.82,14.87,14.21,43880,65906099.00,4.52,1.51,0.22,1.19
2016-06-28,14.80,14.77,14.97,14.57,42381,63731599.00,2.70,-0.34,-0.05,1.15
2016-06-29,15.06,16.06,16.28,14.73,120118,191400748.00,10.49,8.73,1.29,3.26
2016-06-30,16.03,16.73,17.04,15.56,113926,191116615.00,9.22,4.17,0.67,3.09
2016-07-01,16.84,16.31,16.97,16.20,58434,98599264.00,4.60,-2.51,-0.42,1.58
2016-07-04,16.32,16.55,17.19,16.08,58833,101036738.00,6.81,1.47,0.24,1.60
2016-07-05,16.55,16.61,16.78,16.29,47087,79058859.00,2.96,0.36,0.06,1.28
2016-07-06,16.41,16.07,16.61,15.73,61374,101361775.00,5.30,-3.25,-0.54,1.66
2016-07-07,16.26,15.83,16.26,15.71,45628,74095081.00,3.42,-1.49,-0.24,1.24
2016-07-08,15.98,17.39,17.45,15.98,145202,250859173.00,9.29,9.85,1.56,3.94
2016-07-11,17.39,16.57,17.39,16.55,97686,167235430.00,4.83,-4.72,-0.82,2.65
2016-07-12,16.40,16.30,16.93,15.76,61238,102009950.00,7.06,-1.63,-0.27,1.66
2016-07-13,16.45,16.15,16.68,15.99,48206,80008066.00,4.23,-0.92,-0.15,1.31
2016-07-14,16.03,16.18,16.42,15.88,57220,94167537.00,3.34,0.19,0.03,1.55
2016-07-15,16.20,15.70,16.24,15.58,52618,84802571.00,4.08,-2.97,-0.48,1.43
2016-07-18,14.34,14.10,15.18,14.10,184102,267944629.00,6.88,-10.19,-1.60,4.99
2016-07-19,14.00,13.75,14.00,13.28,126666,177103138.00,5.11,-2.48,-0.35,3.44
2016-07-20,13.68,13.85,13.96,13.63,78237,110660732.00,2.40,0.73,0.10,2.12
2016-07-21,13.96,13.76,13.96,13.69,56619,79939650.00,1.95,-0.65,-0.09,1.54
2016-07-22,13.78,13.53,13.78,13.48,43705,60918126.00,2.18,-1.67,-0.23,1.19
2016-07-25,13.66,13.80,13.80,13.19,53716,74294222.00,4.51,2.00,0.27,1.46
2016-07-26,13.82,13.77,13.85,13.67,32016,45060930.00,1.30,-0.22,-0.03,0.87
2016-07-27,13.79,12.69,13.83,12.56,68369,92133266.00,9.22,-7.84,-1.08,1.85
2016-07-28,12.92,13.11,13.27,12.56,56717,75188040.00,5.59,3.31,0.42,1.54
2016-07-29,13.34,13.11,13.34,12.98,35991,48414789.00,2.75,0.00,0.00,0.98
2016-08-01,13.14,12.69,13.21,12.60,55537,72959438.00,4.65,-3.20,-0.42,1.51
2016-08-02,12.69,12.68,12.83,12.47,35836,46459949.00,2.84,-0.08,-0.01,0.97
2016-08-03,12.68,12.66,12.76,12.55,29927,38753458.00,1.66,-0.16,-0.02,0.81
2016-08-04,12.66,12.70,12.83,12.44,41753,54077992.00,3.08,0.32,0.04,1.13
2016-08-05,12.67,12.44,12.68,12.43,36450,46843149.00,1.97,-2.05,-0.26,0.99
2016-08-08,12.58,12.90,12.95,12.43,39865,51765567.00,4.18,3.70,0.46,1.08
2016-08-09,13.11,12.89,13.11,12.80,29957,39552513.00,2.40,-0.08,-0.01,0.81
2016-08-10,13.20,12.96,13.22,12.82,55415,73998127.00,3.10,0.54,0.07,1.50
2016-08-11,12.83,12.50,12.90,12.50,40256,52144239.00,3.09,-3.55,-0.46,1.09
2016-08-12,12.50,12.54,12.63,12.44,21657,27823604.00,1.52,0.32,0.04,0.59
2016-08-15,12.57,12.66,12.78,12.50,64597,83982110.00,2.23,0.96,0.12,1.75
2016-08-16,12.72,12.74,12.80,12.68,51242,66977103.00,0.95,0.63,0.08,1.39
2016-08-17,12.69,12.72,12.77,12.60,41655,54194300.00,1.33,-0.16,-0.02,1.13
2016-08-18,12.76,13.58,13.98,12.76,207260,286224896.00,9.59,6.76,0.86,5.62
2016-08-19,13.38,14.20,14.46,13.20,188939,264971517.00,9.28,4.57,0.62,5.12
2016-08-22,14.08,13.70,14.18,13.61,87282,124057123.00,4.01,-3.52,-0.50,2.37
2016-08-23,13.72,14.07,14.38,13.58,97027,138863595.00,5.84,2.70,0.37,2.63
2016-08-24,14.20,13.95,14.37,13.88,69456,100065616.00,3.48,-0.85,-0.12,1.88
2016-08-25,13.73,13.65,13.88,13.38,46504,64699556.00,3.58,-2.15,-0.30,1.26
2016-08-26,13.73,13.45,13.78,13.42,38847,54114806.00,2.64,-1.47,-0.20,1.05
2016-08-29,13.45,13.36,13.57,13.24,30768,42159918.00,2.45,-0.67,-0.09,0.83
2016-08-30,13.43,13.34,13.48,13.28,32229,44027013.00,1.50,-0.15,-0.02,0.87
2016-08-31,13.38,13.18,13.38,12.93,47274,63500385.00,3.37,-1.20,-0.16,1.28
2016-09-01,13.13,12.98,13.25,12.94,33476,44841214.00,2.35,-1.52,-0.20,0.91
2016-09-02,13.06,13.20,13.29,12.93,45483,61287677.00,2.77,1.69,0.22,1.23
2016-09-05,13.18,13.30,13.37,13.02,43730,59355152.00,2.65,0.76,0.10,1.19
2016-09-06,13.19,13.32,13.38,13.08,43875,59562512.00,2.26,0.15,0.02,1.19
2016-09-07,13.32,13.40,13.76,13.18,46793,64813527.00,4.35,0.60,0.08,1.27
2016-09-08,13.40,13.23,13.56,13.13,32864,44806318.00,3.21,-1.27,-0.17,0.89
2016-09-09,13.47,12.88,13.47,12.88,40768,54667548.00,4.46,-2.65,-0.35,1.11
2016-09-12,12.52,12.03,12.62,12.02,54618,69339853.00,4.66,-6.60,-0.85,1.48
2016-09-13,12.03,12.12,12.34,11.95,29177,36361809.00,3.24,0.75,0.09,0.79
2016-09-14,12.06,12.14,12.26,12.01,18731,23369944.00,2.06,0.17,0.02,0.51
2016-09-19,12.13,12.33,12.58,12.13,31301,39721528.00,3.71,1.57,0.19,0.85
2016-09-20,12.33,12.22,12.57,12.16,33678,42779457.00,3.33,-0.89,-0.11,0.91
2016-09-21,12.28,12.24,12.37,12.18,22585,28414461.00,1.55,0.16,0.02,0.61
2016-09-22,12.34,12.28,12.47,12.23,19997,25222464.00,1.96,0.33,0.04,0.54
2016-09-23,12.25,12.49,12.73,12.23,47132,60503801.00,4.07,1.71,0.21,1.28
2016-09-26,12.38,12.14,12.54,12.10,26516,33605344.00,3.52,-2.80,-0.35,0.72
2016-09-27,12.09,12.24,12.32,12.01,19839,24761750.00,2.55,0.82,0.10,0.54
2016-09-28,12.14,12.18,12.35,12.12,15663,19601582.00,1.88,-0.49,-0.06,0.42
2016-09-29,12.18,12.33,12.41,12.18,15918,20114913.00,1.89,1.23,0.15,0.43
2016-09-30,12.33,12.53,12.53,12.29,20334,25877927.00,1.95,1.62,0.20,0.55
2016-10-10,12.53,12.94,13.02,12.52,53514,70552197.00,3.99,3.27,0.41,1.45
2016-10-11,12.94,12.97,13.04,12.80,36150,47997733.00,1.85,0.23,0.03,0.98
2016-10-12,12.89,13.01,13.13,12.78,26272,34957715.00,2.70,0.31,0.04,0.71
2016-10-13,12.90,12.78,13.04,12.78,25692,33893902.00,2.00,-1.77,-0.23,0.70
2016-10-14,12.82,12.71,12.86,12.53,27776,36005291.00,2.58,-0.55,-0.07,0.75
2016-10-17,12.71,12.69,12.91,12.61,24624,32325368.00,2.36,-0.16,-0.02,0.67
2016-10-18,12.63,13.09,13.13,12.63,46073,61213621.00,3.94,3.15,0.40,1.25
2016-10-19,13.10,12.97,13.14,12.91,21790,29081213.00,1.76,-0.92,-0.12,0.59
2016-10-20,13.05,12.87,13.09,12.80,36101,47779891.00,2.24,-0.77,-0.10,0.98
2016-10-21,12.89,12.68,12.96,12.56,34821,45422764.00,3.11,-1.48,-0.19,0.94
2016-10-24,12.67,12.90,12.90,12.48,101006,130352595.00,3.31,1.74,0.22,2.74
2016-10-25,12.78,12.62,12.78,12.51,73245,94654168.00,2.09,-2.17,-0.28,1.99
2016-10-26,12.51,12.43,12.61,12.40,40408,51624892.00,1.66,-1.51,-0.19,1.10
2016-10-27,12.51,12.33,12.51,12.32,37427,47602717.00,1.53,-0.80,-0.10,1.02
2016-10-28,12.32,12.29,12.42,12.25,29355,37142234.00,1.38,-0.32,-0.04,0.80
2016-10-31,12.33,12.12,12.34,12.04,36270,45106557.00,2.44,-1.38,-0.17,0.98
2016-11-01,12.16,12.30,12.33,12.08,40057,50129227.00,2.06,1.49,0.18,1.09
2016-11-02,12.29,12.09,12.29,12.06,37364,46629682.00,1.87,-1.71,-0.21,1.01
2016-11-03,12.07,12.09,12.23,12.03,50188,62379905.00,1.65,0.00,0.00,1.36
2016-11-04,12.26,11.99,12.32,11.98,48848,60721785.00,2.81,-0.83,-0.10,1.32
2016-11-07,12.01,12.03,12.08,11.94,26897,33148053.00,1.17,0.33,0.04,0.73
2016-11-08,12.10,12.15,12.20,12.05,30399,37874869.00,1.25,1.00,0.12,0.82
2016-11-09,12.19,12.25,12.48,12.18,74402,94083520.00,2.47,0.82,0.10,2.02
2016-11-10,12.41,12.29,12.44,12.21,46474,58622442.00,1.88,0.33,0.04,1.26
2016-11-11,12.36,12.26,12.36,12.18,40915,51393440.00,1.46,-0.24,-0.03,1.11
2016-11-14,12.25,12.33,12.42,12.21,45742,57822114.00,1.71,0.57,0.07,1.24
2016-11-15,12.35,12.45,12.48,12.28,51532,65579673.00,1.62,0.97,0.12,1.40
2016-11-16,12.53,12.72,13.08,12.51,122004,160323588.00,4.58,2.17,0.27,3.31
2016-11-17,12.76,12.59,12.78,12.50,45060,58083941.00,2.20,-1.02,-0.13,1.22
2016-11-18,12.62,12.43,12.63,12.40,37817,48451764.00,1.83,-1.27,-0.16,1.03
2016-11-21,12.32,12.39,12.52,12.32,31770,40438575.00,1.61,-0.32,-0.04,0.86
2016-11-22,12.33,12.51,12.51,12.33,33885,43128983.00,1.45,0.97,0.12,0.92
2016-11-23,12.50,12.37,12.56,12.34,36100,46016515.00,1.76,-1.12,-0.14,0.98
2016-11-24,12.26,12.20,12.40,12.19,39401,49584463.00,1.70,-1.37,-0.17,1.07
2016-11-25,12.22,12.23,12.27,11.98,30447,37927002.00,2.38,0.25,0.03,0.83
2016-11-28,12.29,12.20,12.31,12.16,24067,30179118.00,1.23,-0.25,-0.03,0.65
2016-11-29,12.18,12.05,12.20,11.99,36413,45199772.00,1.72,-1.23,-0.15,0.99
2016-11-30,11.99,12.08,12.22,11.98,36219,44955720.00,1.99,0.25,0.03,0.98
2016-12-01,12.03,12.04,12.15,11.98,36057,44594214.00,1.41,-0.33,-0.04,0.98
2016-12-02,11.99,11.80,12.07,11.75,31642,38828142.00,2.66,-1.99,-0.24,0.86
2016-12-05,11.69,11.53,11.80,11.50,29506,35296910.00,2.54,-2.29,-0.27,0.80
2016-12-06,11.63,11.65,11.79,11.61,25139,30206343.00,1.56,1.04,0.12,0.68
2016-12-07,11.57,11.69,11.78,11.57,24410,29251535.00,1.80,0.34,0.04,0.66
2016-12-08,11.69,11.59,11.80,11.58,21783,26096286.00,1.88,-0.86,-0.10,0.59
2016-12-09,11.59,11.46,11.65,11.43,25377,30096709.00,1.90,-1.12,-0.13,0.69
2016-12-12,11.48,10.48,11.54,10.43,51558,57526227.00,9.69,-8.55,-0.98,1.40
2016-12-13,10.47,10.17,10.55,10.03,41776,43758116.00,4.96,-2.96,-0.31,1.13
2016-12-14,10.18,9.98,10.19,9.88,34555,35710266.00,3.05,-1.87,-0.19,0.94
2016-12-15,9.93,10.11,10.18,9.91,32545,33859153.00,2.71,1.30,0.13,0.88
2016-12-16,10.09,10.24,10.30,10.09,28510,30054039.00,2.08,1.29,0.13,0.77
2016-12-19,10.27,10.19,10.28,10.18,20822,21956465.00,0.98,-0.49,-0.05,0.56
2016-12-20,10.19,10.48,10.56,10.19,37103,39937726.00,3.63,2.85,0.29,1.01
2016-12-21,10.45,10.66,10.78,10.45,34970,38378704.00,3.15,1.72,0.18,0.95
2016-12-22,10.67,10.50,10.76,10.48,21740,23670529.00,2.63,-1.50,-0.16,0.59
2016-12-23,10.50,10.27,10.60,10.22,17905,19095180.00,3.62,-2.19,-0.23,0.49
2016-12-26,10.27,10.43,10.45,10.00,20365,21406417.00,4.38,1.56,0.16,0.55
2016-12-27,10.41,10.43,10.53,10.33,16188,17448615.00,1.92,0.00,0.00,0.44
2016-12-28,10.48,10.38,10.55,10.37,17985,19381203.00,1.73,-0.48,-0.05,0.49
2016-12-29,10.43,10.25,10.46,10.23,20934,22366953.00,2.22,-1.25,-0.13,0.57
2016-12-30,10.31,10.58,10.66,10.29,33519,36193289.00,3.61,3.22,0.33,0.91
