2025-03-03,18.53,19.72,19.80,17.93,275600,534617504.00,10.05,5.96,1.11,5.35
2025-03-04,19.35,19.97,20.22,19.24,242815,484752585.00,4.97,1.27,0.25,4.71
2025-03-05,19.83,19.49,20.03,19.15,173777,340332809.00,4.41,-2.40,-0.48,3.37
2025-03-06,19.45,19.61,19.86,19.45,172096,340122915.00,2.10,0.62,0.12,3.34
2025-03-07,19.42,18.89,19.48,18.75,156603,298618375.00,3.72,-3.67,-0.72,3.04
2025-03-10,19.71,19.33,20.09,19.33,212697,420591856.00,4.02,2.33,0.44,4.13
2025-03-11,18.94,18.81,19.03,18.60,134513,253419663.00,2.22,-2.69,-0.52,2.61
2025-03-12,18.82,18.96,19.26,18.73,113008,215289172.00,2.82,0.80,0.15,2.19
2025-03-13,18.93,19.47,19.55,18.20,180219,341706772.00,7.12,2.69,0.51,3.50
2025-03-14,19.21,19.48,19.57,19.09,113853,221445974.00,2.47,0.05,0.01,2.21
2025-03-17,19.49,19.27,19.69,19.16,104499,203491842.00,2.72,-1.08,-0.21,2.03
2025-03-18,19.23,19.21,19.58,19.03,80009,154337562.00,2.85,-0.31,-0.06,1.55
2025-03-19,19.10,18.72,19.17,18.63,79089,149697803.00,2.81,-2.55,-0.49,1.53
2025-03-20,18.62,18.45,18.75,18.40,67117,125012049.00,1.87,-1.44,-0.27,1.30
2025-03-21,18.35,17.75,18.52,17.72,95299,172573129.00,4.34,-3.79,-0.70,1.85
2025-03-24,17.74,16.99,17.80,16.62,107803,184464783.00,6.65,-4.28,-0.76,2.09
2025-03-25,16.93,16.94,17.16,16.76,61226,104171722.00,2.35,-0.29,-0.05,1.19
2025-03-26,16.79,16.92,17.07,16.79,49136,83616238.00,1.65,-0.12,-0.02,0.95
2025-03-27,16.92,17.25,17.60,16.58,97518,168272680.00,6.03,1.95,0.33,1.89
2025-03-28,17.28,16.73,17.36,16.73,62935,107175382.00,3.65,-3.01,-0.52,1.22
2025-03-31,16.49,16.54,16.68,16.22,51846,85555591.00,2.75,-1.14,-0.19,1.01
2025-04-01,16.52,16.53,16.97,16.39,59782,99901576.00,3.51,-0.06,-0.01,1.16
2025-04-02,16.49,16.33,16.57,16.30,52090,85835899.00,1.63,-1.21,-0.20,1.01
2025-04-03,16.13,16.21,16.52,16.06,46917,76776432.00,2.82,-0.73,-0.12,0.91
2025-04-07,14.43,12.95,15.10,12.95,118957,164197533.00,13.26,-20.11,-3.26,2.31
2025-04-08,13.07,13.91,13.98,13.07,145791,199610450.00,7.03,7.41,0.96,2.83
2025-04-09,13.61,14.33,14.46,12.90,131529,183694296.00,11.21,3.02,0.42,2.55
2025-04-10,14.62,14.84,15.11,14.60,88714,132752992.00,3.56,3.56,0.51,1.72
2025-04-11,14.84,14.94,15.18,14.70,74575,112406273.00,3.23,0.67,0.10,1.45
2025-04-14,15.20,15.50,15.81,15.20,88811,138289266.00,4.08,3.75,0.56,1.72
2025-04-15,15.65,15.39,15.65,15.25,55183,85212653.00,2.58,-0.71,-0.11,1.07
2025-04-16,15.32,14.98,15.42,14.58,61395,92633044.00,5.46,-2.66,-0.41,1.19
2025-04-17,14.88,14.83,15.17,14.80,41902,63136834.00,2.47,-1.00,-0.15,0.81
2025-04-18,14.81,15.13,15.20,14.71,48530,72899339.00,3.30,2.02,0.30,0.94
2025-04-21,15.63,15.43,15.76,15.28,91064,141347923.00,3.17,1.98,0.30,1.77
2025-04-22,15.20,15.08,15.36,15.00,64888,98584286.00,2.33,-2.27,-0.35,1.26
2025-04-23,15.11,15.29,15.41,15.11,62593,96190033.00,1.99,1.39,0.21,1.21
2025-04-24,15.44,15.00,15.44,14.79,58918,88923067.00,4.25,-1.90,-0.29,1.14
2025-04-25,15.12,15.12,15.28,15.03,46953,71548190.00,1.67,0.80,0.12,0.91
2025-04-28,15.12,15.01,15.25,14.84,42178,63598540.00,2.71,-0.73,-0.11,0.82
2025-04-29,14.93,15.03,15.16,14.79,34671,52325153.00,2.47,0.13,0.02,0.67
2025-04-30,15.03,15.31,15.43,15.02,45738,70446907.00,2.73,1.86,0.28,0.89
2025-05-06,15.52,15.78,15.79,15.46,59737,94020701.00,2.16,3.07,0.47,1.16
2025-05-07,15.96,15.72,16.20,15.55,76301,121500762.00,4.12,-0.38,-0.06,1.48
2025-05-08,15.13,15.71,15.72,15.12,83588,130332688.00,3.82,-0.06,-0.01,1.62
2025-05-09,15.60,15.41,15.71,15.21,61379,94932046.00,3.18,-1.91,-0.30,1.19
2025-05-12,15.59,15.71,15.71,15.45,53631,84082612.00,1.69,1.95,0.30,1.04
2025-05-13,15.83,15.55,15.92,15.49,49265,77507409.00,2.74,-1.02,-0.16,0.96
2025-05-14,15.48,15.52,15.67,15.33,49611,77197415.00,2.19,-0.19,-0.03,0.96
2025-05-15,15.52,14.96,15.61,14.95,57408,87129978.00,4.25,-3.61,-0.56,1.11
2025-05-16,14.96,15.00,15.17,14.92,42167,63859666.00,1.67,0.27,0.04,0.82
2025-05-19,16.37,16.88,17.92,15.56,371036,625946240.00,15.73,12.53,1.88,7.20
2025-05-20,16.89,18.33,18.86,16.82,493350,882320732.00,12.09,8.59,1.45,9.57
2025-05-21,17.63,17.20,17.88,17.14,292958,511851006.00,4.04,-6.16,-1.13,5.68
2025-05-22,17.01,16.81,17.48,16.74,202879,348001566.00,4.30,-2.27,-0.39,3.94
2025-05-23,16.65,17.55,17.72,16.51,278612,485049906.00,7.20,4.40,0.74,5.41
2025-05-26,17.20,17.17,17.70,16.99,188518,326908921.00,4.05,-2.17,-0.38,3.66
2025-05-27,17.03,17.12,17.46,16.84,135538,233191218.00,3.61,-0.29,-0.05,2.63
2025-05-28,16.85,16.18,17.12,16.13,166844,275349206.00,5.78,-5.49,-0.94,3.24
2025-05-29,16.28,16.77,16.79,16.21,129891,216943542.00,3.58,3.65,0.59,2.52
2025-05-30,16.70,16.14,16.70,16.05,92823,151644909.00,3.88,-3.76,-0.63,1.80
2025-06-03,15.87,15.96,16.13,15.83,68122,109225224.00,1.86,-1.12,-0.18,1.32
2025-06-04,16.08,15.94,16.38,15.91,72698,117322633.00,2.94,-0.13,-0.02,1.41
2025-06-05,15.99,16.17,16.19,15.78,72624,116886578.00,2.57,1.44,0.23,1.41
2025-06-06,16.18,15.92,16.23,15.85,60425,96746925.00,2.35,-1.55,-0.25,1.17
2025-06-09,15.97,16.29,16.37,15.92,74740,121780050.00,2.83,2.32,0.37,1.45
2025-06-10,16.31,15.89,16.31,15.63,88909,142430166.00,4.17,-2.46,-0.40,1.73
2025-06-11,15.90,15.97,16.08,15.83,45843,73526377.00,1.57,0.50,0.08,0.89
2025-06-12,15.90,15.83,15.99,15.74,53442,84969006.00,1.57,-0.88,-0.14,1.04
2025-06-13,15.76,15.41,15.76,15.38,57842,90118925.00,2.40,-2.65,-0.42,1.12
2025-06-16,15.34,15.57,15.63,15.34,40836,63818034.00,1.88,1.04,0.16,0.79
2025-06-17,15.57,15.49,15.68,15.41,40963,63888975.00,1.73,-0.51,-0.08,0.79
2025-06-18,15.39,15.51,15.56,15.33,42390,65804000.00,1.48,0.13,0.02,0.82
2025-06-19,15.47,15.01,15.47,14.96,60655,92417519.00,3.29,-3.22,-0.50,1.18
2025-06-20,15.01,15.05,15.43,15.01,47646,72452036.00,2.80,0.27,0.04,0.92
2025-06-23,14.86,15.22,15.25,14.84,33398,50766134.00,2.72,1.13,0.17,0.65
2025-06-24,15.16,15.57,15.59,15.14,52179,81031912.00,2.96,2.30,0.35,1.01
2025-06-25,15.53,15.78,15.80,15.46,77338,121552419.00,2.18,1.35,0.21,1.50
2025-06-26,15.78,15.54,15.81,15.53,63613,100131012.00,1.77,-1.52,-0.24,1.23
2025-06-27,15.51,15.98,16.52,15.50,170128,274237426.00,6.56,2.83,0.44,3.30
2025-06-30,16.13,16.11,16.38,15.93,117424,190465315.00,2.82,0.81,0.13,2.28
2025-07-01,16.19,16.23,16.47,16.02,113569,184185493.00,2.79,0.74,0.12,2.20
2025-07-02,16.22,15.94,16.33,15.81,91447,146520790.00,3.20,-1.79,-0.29,1.77
2025-07-03,15.97,15.89,16.05,15.80,51039,81183934.00,1.57,-0.31,-0.05,0.99
2025-07-04,15.85,15.67,15.94,15.62,59266,93195659.00,2.01,-1.38,-0.22,1.15
2025-07-07,15.61,15.69,15.73,15.55,44500,69639797.00,1.15,0.13,0.02,0.86
2025-07-08,15.93,16.07,16.08,15.76,85554,136083177.00,2.04,2.42,0.38,1.66
2025-07-09,16.01,15.85,16.15,15.83,57343,91516989.00,1.99,-1.37,-0.22,1.11
2025-07-10,15.81,15.74,15.95,15.71,40913,64595961.00,1.51,-0.69,-0.11,0.79
2025-07-11,15.78,15.90,16.00,15.62,60760,96231041.00,2.41,1.02,0.16,1.18
2025-07-14,15.90,15.89,16.01,15.73,37802,59807843.00,1.76,-0.06,-0.01,0.73
2025-07-15,15.89,15.77,15.95,15.43,67535,105636802.00,3.27,-0.76,-0.12,1.31
2025-07-16,15.70,15.86,16.05,15.70,55731,88613334.00,2.22,0.57,0.09,1.08
2025-07-17,15.82,16.09,16.10,15.80,69784,111741955.00,1.89,1.45,0.23,1.35
2025-07-18,16.14,16.57,16.65,15.95,193373,316230397.00,4.35,2.98,0.48,3.75
2025-07-21,16.23,16.46,16.52,16.23,129759,212852609.00,1.75,-0.66,-0.11,2.52
2025-07-22,16.54,17.00,17.01,16.35,217421,364028472.00,4.01,3.28,0.54,4.22
2025-07-23,17.21,16.61,17.46,16.57,196695,331155322.00,5.24,-2.29,-0.39,3.82
2025-07-24,16.54,16.67,16.76,16.45,103828,172636142.00,1.87,0.36,0.06,2.01
2025-07-25,16.83,16.85,17.08,16.61,127916,215011094.00,2.82,1.08,0.18,2.48
2025-07-28,16.89,16.71,16.95,16.58,81890,137117128.00,2.20,-0.83,-0.14,1.59
2025-07-29,16.66,16.94,17.38,16.64,114313,193920215.00,4.43,1.38,0.23,2.22
2025-07-30,16.59,16.39,16.63,16.29,116546,191700079.00,2.01,-3.25,-0.55,2.26
2025-07-31,16.32,16.29,16.61,16.25,81090,133435619.00,2.20,-0.61,-0.10,1.57
2025-08-01,16.42,16.33,16.53,16.08,85296,139060498.00,2.76,0.25,0.04,1.66
2025-08-04,16.14,16.73,16.78,16.12,89335,147171602.00,4.04,2.45,0.40,1.73
2025-08-05,16.70,16.74,16.87,16.65,61580,103101195.00,1.32,0.06,0.01,1.19
2025-08-06,16.75,16.96,17.10,16.75,91062,154164474.00,2.09,1.31,0.22,1.77
2025-08-07,16.90,17.11,17.35,16.90,120257,206392229.00,2.65,0.88,0.15,2.33
2025-08-08,17.00,16.93,17.28,16.89,89779,152703666.00,2.28,-1.05,-0.18,1.74
2025-08-11,17.11,17.27,17.35,17.11,98133,169273612.00,1.42,2.01,0.34,1.90
2025-08-12,17.27,17.58,17.93,17.13,171666,301287175.00,4.63,1.80,0.31,3.33
2025-08-13,17.44,17.59,17.62,17.36,113229,198071980.00,1.48,0.06,0.01,2.20
2025-08-14,17.65,17.05,17.74,17.04,123044,213219778.00,3.98,-3.07,-0.54,2.39
2025-08-15,17.05,17.58,17.60,17.04,117273,203983671.00,3.28,3.11,0.53,2.28
2025-08-18,17.87,17.60,17.88,17.54,150679,266379403.00,1.93,0.11,0.02,2.92
2025-08-19,17.61,17.47,17.75,17.41,113217,198636857.00,1.93,-0.74,-0.13,2.20
2025-08-20,17.42,17.86,17.88,17.25,107900,189003504.00,3.61,2.23,0.39,2.09
2025-08-21,17.79,17.58,17.85,17.47,105696,186306922.00,2.13,-1.57,-0.28,2.05
2025-08-22,17.67,17.78,17.83,17.48,99001,175598922.00,1.99,1.14,0.20,1.92
2025-08-25,17.88,18.08,18.43,17.88,152783,276042081.00,3.09,1.69,0.30,2.96
2025-08-26,18.11,18.24,18.48,17.85,133351,242160946.00,3.48,0.88,0.16,2.59
2025-08-27,18.21,17.66,18.42,17.63,149109,270230308.00,4.33,-3.18,-0.58,2.89
2025-08-28,17.63,17.97,18.08,17.27,136692,242334896.00,4.59,1.76,0.31,2.65
2025-08-29,17.96,17.60,17.98,17.54,87272,154530717.00,2.45,-2.06,-0.37,1.69
2025-09-01,17.61,17.66,17.91,17.58,81259,144080950.00,1.88,0.34,0.06,1.58
2025-09-02,17.70,17.19,17.80,17.02,101501,175616250.00,4.42,-2.66,-0.47,1.97
2025-09-03,17.39,17.03,17.68,16.96,93288,161035629.00,4.19,-0.93,-0.16,1.81
2025-09-04,17.15,16.60,17.38,16.30,102027,172317552.00,6.34,-2.52,-0.43,1.98
2025-09-05,16.53,17.13,17.15,16.53,88396,149048613.00,3.73,3.19,0.53,1.72
2025-09-08,17.21,17.37,17.44,17.11,86331,149326961.00,1.93,1.40,0.24,1.68
2025-09-09,17.33,17.12,17.52,16.98,86196,148547529.00,3.11,-1.44,-0.25,1.67
2025-09-10,17.10,16.88,17.26,16.80,64131,108995911.00,2.69,-1.40,-0.24,1.24
2025-09-11,16.81,17.26,17.28,16.63,81147,137821062.00,3.85,2.25,0.38,1.57
2025-09-12,17.29,17.15,17.49,17.11,86258,148869075.00,2.20,-0.64,-0.11,1.67
2025-09-15,17.21,16.96,17.21,16.94,58147,99120195.00,1.57,-1.11,-0.19,1.13
2025-09-16,17.03,17.04,17.08,16.80,62110,105370351.00,1.65,0.47,0.08,1.21
2025-09-17,17.10,17.69,17.78,17.00,161650,283906036.00,4.58,3.81,0.65,3.14
2025-09-18,17.61,17.06,17.68,16.91,129417,224714367.00,4.35,-3.56,-0.63,2.51
2025-09-19,18.19,18.33,19.44,17.60,412382,758879369.00,10.79,7.44,1.27,8.00
2025-09-22,18.30,18.02,18.63,17.83,267536,484701695.00,4.36,-1.69,-0.31,5.19
2025-09-23,18.19,17.90,18.20,17.28,208171,367492721.00,5.11,-0.67,-0.12,4.04
2025-09-24,17.65,19.27,19.46,17.51,272751,503694857.65,10.89,7.65,1.37,5.29
