2026-06-29,23.29,22.29,23.50,21.90,612342,1372522509.00,6.89,-3.96,-0.92,6.99
2026-06-30,22.19,22.60,23.13,21.70,488125,1103766460.00,6.42,1.39,0.31,5.57
2026-07-01,22.42,24.43,25.74,22.42,649832,1589091573.00,14.69,8.10,1.83,7.41
2026-07-02,24.22,23.30,24.67,23.20,413050,978181665.00,6.02,-4.63,-1.13,4.71
2026-07-03,23.47,23.65,24.48,23.46,455500,1088789897.00,4.38,1.50,0.35,5.20
2026-07-06,24.01,22.34,24.27,22.21,388697,892535990.00,8.71,-5.54,-1.31,4.43
2026-07-07,22.77,22.36,23.42,22.00,286866,648129147.00,6.36,0.09,0.02,3.27
2026-07-08,22.38,20.68,22.74,20.45,507842,1071549052.00,10.24,-7.51,-1.68,5.79
2026-07-09,20.79,20.80,21.15,20.00,394936,812666016.00,5.56,0.58,0.12,4.51
2026-07-10,21.00,21.00,22.14,20.83,337836,724409957.00,6.30,0.96,0.20,3.85
2026-07-13,20.67,18.95,21.36,18.83,443954,881641172.00,12.05,-9.76,-2.05,5.06
2026-07-14,19.08,20.04,20.18,18.20,482412,927818824.00,10.45,5.75,1.09,5.50
2026-07-15,20.10,18.87,20.44,18.71,295451,570718093.00,8.63,-5.84,-1.17,3.37
2026-07-16,18.88,18.59,19.80,18.13,359357,668729539.00,8.85,-1.48,-0.28,4.10
2026-07-17,18.45,14.87,19.25,14.87,967606,1552881418.00,23.56,-20.01,-3.72,11.04
2026-07-20,15.50,11.90,15.80,11.90,1155913,1478846563.00,26.23,-19.97,-2.97,13.19
2026-07-21,10.51,11.04,11.25,9.52,1968829,1988598936.00,14.54,-7.23,-0.86,22.46
2026-07-22,10.11,10.04,10.44,9.96,1428581,1453343269.00,4.35,-9.06,-1.00,16.30
2026-07-23,10.00,9.87,10.32,9.73,957486,957877856.00,5.88,-1.69,-0.17,10.92
2026-07-24,9.60,9.31,9.83,9.26,717327,680624543.00,5.78,-5.67,-0.56,8.18
2026-07-27,9.18,9.66,9.68,9.10,633790,600861299.00,6.23,3.76,0.35,7.23
2026-07-28,9.51,9.42,9.84,9.34,561930,537438838.00,5.18,-2.48,-0.24,6.41
2026-07-29,9.43,9.31,9.47,9.01,624379,574442869.00,4.88,-1.17,-0.11,7.12
2026-07-30,9.30,8.85,9.41,8.76,647919,584056148.00,6.98,-4.94,-0.46,7.39
2026-07-31,9.35,9.21,9.65,9.19,812650,767152529.00,5.20,4.07,0.36,9.27
2026-08-03,9.24,9.44,9.56,9.15,521304,488883719.00,4.45,2.50,0.23,5.95
2026-08-04,9.55,10.07,10.18,9.48,637867,631338681.00,7.42,6.67,0.63,7.28
2026-08-05,10.15,10.43,10.65,10.03,523194,544346860.43,6.16,3.57,0.36,5.97
