MjAxNi0wMS0wNCwxNC45MywxMy41NiwxNC45NSwxMy41NiwxMTA5MTMsMjM4OTA0NDMzLjAwLDkuMjIsLTEwLjA4LC0xLjUyLDMuMTk=
2016-03-15,10.68,10.52,10.81,10.48,69710,113336128.00,3.07,-2.05,-0.22,2.00
2016-03-16,10.81,10.36,10.87,10.30,95740,153598461.00,5.42,-1.52,-0.16,2.75
2016-03-17,10.48,10.96,10.99,10.41,145443,238635964.00,5.60,5.79,0.60,4.18
2016-03-18,10.98,11.55,11.70,10.97,200922,348270128.00,6.66,5.38,0.59,5.78
2016-03-21,11.76,11.92,11.94,11.48,201685,359839344.00,3.98,3.20,0.37,5.80
2016-03-22,11.72,11.90,12.14,11.65,167533,303655264.00,4.11,-0.17,-0.02,4.82
2016-03-23,11.98,11.96,12.22,11.68,145810,265211158.00,4.54,0.50,0.06,4.19
2016-03-24,11.76,11.66,12.03,11.64,130223,234222467.00,3.26,-2.51,-0.30,3.74
2016-03-25,11.61,11.72,11.86,11.54,103852,185344073.00,2.74,0.51,0.06,2.99
2016-03-28,11.81,11.94,12.52,11.76,278832,512413968.00,6.48,1.88,0.22,8.01
2016-03-29,11.94,11.34,11.95,11.23,154387,271528016.00,6.03,-5.03,-0.60,4.44
2016-03-30,11.62,11.84,11.89,11.50,124827,222053776.00,3.44,4.41,0.50,3.59
2016-03-31,11.94,11.74,12.12,11.73,145986,265374013.00,3.29,-0.84,-0.10,4.20
2016-04-01,11.66,11.57,11.66,11.27,123614,215935161.00,3.32,-1.45,-0.17,3.55
2016-04-05,11.49,11.93,11.98,11.46,120086,215533932.00,4.49,3.11,0.36,3.45
2016-04-06,11.94,12.00,12.14,11.86,120157,219778108.00,2.35,0.59,0.07,3.45
2016-04-07,11.95,11.95,12.26,11.93,165915,305998160.00,2.75,-0.42,-0.05,4.77
2016-04-08,11.75,11.80,11.88,11.52,101938,181726932.00,3.01,-1.26,-0.15,2.93
2016-04-11,11.66,12.28,12.47,11.66,162925,301602576.00,6.86,4.07,0.48,4.68
2016-04-12,12.28,12.12,12.35,11.92,101640,187408176.00,3.50,-1.30,-0.16,2.92
2016-04-13,12.30,12.53,12.68,12.12,203500,386325488.00,4.62,3.38,0.41,5.85
2016-04-14,12.65,12.61,12.82,12.35,132506,252997476.00,3.75,0.64,0.08,3.81
2016-04-15,12.53,12.43,12.63,12.29,92716,175206445.00,2.70,-1.43,-0.18,2.66
2016-04-18,12.24,11.94,12.28,11.90,109271,200414764.00,3.06,-3.94,-0.49,3.14
2016-04-19,12.08,11.86,12.11,11.73,116133,209990056.00,3.18,-0.67,-0.08,3.34
2016-04-20,11.89,11.22,12.05,10.92,158208,277579520.00,9.53,-5.40,-0.64,4.55
2016-04-21,11.22,10.98,11.32,10.94,88771,151109386.00,3.39,-2.14,-0.24,2.55
2016-04-22,10.92,11.14,11.15,10.92,64360,108731166.00,2.09,1.46,0.16,1.85
2016-04-26,11.02,11.21,11.22,10.89,81758,137948645.00,2.96,0.63,0.07,2.35
2016-04-27,11.19,11.05,11.19,10.98,94374,159454444.00,1.87,-1.43,-0.16,2.71
2016-04-28,11.02,11.02,11.13,10.72,79462,132668045.00,3.71,-0.27,-0.03,2.28
2016-04-29,10.88,10.99,11.06,10.87,68852,115379330.00,1.72,-0.27,-0.03,1.98
2016-05-03,11.04,11.44,11.48,11.00,102734,177200606.00,4.37,4.09,0.45,2.95
2016-05-04,11.44,11.35,11.48,11.27,82046,142406996.00,1.84,-0.79,-0.09,2.35
2016-05-16,10.48,10.74,10.74,10.29,132179,212450880.00,3.96,-5.37,-0.61,3.79
2016-05-17,10.75,10.65,10.79,10.53,73947,120487899.00,2.42,-0.84,-0.09,2.12
2016-05-18,10.55,10.26,10.55,10.08,89209,140578194.00,4.41,-3.66,-0.39,2.56
2016-05-19,10.29,10.20,10.48,10.20,85302,134813358.00,2.73,-0.58,-0.06,2.45
2016-05-20,10.10,10.29,10.29,9.97,70426,109275902.00,3.14,0.88,0.09,2.02
2016-05-23,10.29,10.45,10.46,10.29,73057,115869983.00,1.65,1.55,0.16,2.10
2016-05-24,10.40,10.44,10.74,10.36,112435,181088594.00,3.64,-0.10,-0.01,3.22
2016-05-25,10.62,10.29,10.63,10.22,64315,102658284.00,3.93,-1.44,-0.15,1.84
2016-05-26,10.30,10.38,10.43,10.08,67136,105011093.00,3.40,0.87,0.09,1.93
2016-05-27,10.40,10.41,10.50,10.35,63232,100704706.00,1.45,0.29,0.03,1.81
2016-05-30,10.35,10.28,10.47,10.18,54288,85792779.00,2.79,-1.25,-0.13,1.56
2016-05-31,10.32,10.86,10.86,10.32,117039,190616051.00,5.25,5.64,0.58,3.36
2016-06-01,10.97,10.78,11.02,10.76,145025,239776136.00,2.39,-0.74,-0.08,4.16
2016-06-02,10.83,10.97,10.97,10.76,126561,209702552.00,1.95,1.76,0.19,3.63
2016-06-03,11.01,11.12,11.25,10.92,123791,209794703.00,3.01,1.37,0.15,3.55
2016-06-06,11.15,11.02,11.20,10.94,81817,138011220.00,2.34,-0.90,-0.10,2.35
2016-06-07,11.04,10.95,11.04,10.80,62919,104763686.00,2.18,-0.64,-0.07,1.80
2016-06-08,10.92,11.07,11.18,10.87,92722,156140466.00,2.83,1.10,0.12,2.66
2016-06-13,10.82,10.16,10.88,10.16,118958,192890414.00,6.50,-8.22,-0.91,3.41
2016-06-14,10.19,10.26,10.31,10.11,59637,93082942.00,1.97,0.98,0.10,1.71
2016-06-15,10.15,10.54,10.70,10.12,70536,112931415.00,5.65,2.73,0.28,2.02
2016-06-16,10.52,10.40,10.63,10.36,57970,92807713.00,2.56,-1.33,-0.14,1.66
2016-06-17,10.42,10.52,10.66,10.42,62428,100576256.00,2.31,1.15,0.12,1.79
2016-06-20,10.55,10.52,10.58,10.35,54864,87493725.00,2.19,0.00,0.00,1.57
2016-06-21,10.62,10.44,10.72,10.39,75542,122217503.00,3.14,-0.76,-0.08,2.17
2016-06-22,10.38,10.88,10.98,10.35,108704,176212701.00,6.03,4.21,0.44,3.12
2016-06-23,10.80,10.86,10.88,10.66,89572,147304406.00,2.02,-0.18,-0.02,2.57
2016-06-24,10.87,10.57,10.88,10.36,109392,177815256.00,4.79,-2.67,-0.29,3.14
2016-06-27,10.46,10.92,11.00,10.42,127309,209290808.00,5.49,3.31,0.35,3.65
2016-06-28,10.75,11.09,11.15,10.75,163803,274555408.00,3.66,1.56,0.17,4.70
2016-06-29,11.14,11.02,11.18,10.82,117760,197581703.00,3.25,-0.63,-0.07,3.38
2016-06-30,11.01,11.18,11.25,10.88,142359,239707993.00,3.36,1.45,0.16,4.08
2016-07-01,11.14,11.03,11.20,10.96,93311,157419086.00,2.15,-1.34,-0.15,2.68
2016-07-04,10.97,11.20,11.23,10.92,147678,250271816.00,2.81,1.54,0.17,4.23
2016-07-05,11.17,11.24,11.34,11.12,136553,233857204.00,1.96,0.36,0.04,3.92
2016-07-06,11.18,11.18,11.22,11.06,98542,167339399.00,1.42,-0.53,-0.06,2.83
2016-07-07,11.23,11.16,11.27,10.99,106543,181126591.00,2.50,-0.18,-0.02,3.06
2016-07-08,11.16,11.16,11.28,11.02,102287,174111914.00,2.33,0.00,0.00,2.93
2016-07-11,11.28,11.03,11.33,11.02,133488,227557720.00,2.78,-1.16,-0.13,3.83
2016-07-12,11.01,11.16,11.21,10.87,114933,193296330.00,3.08,1.18,0.13,3.30
2016-07-13,11.15,11.37,11.52,11.15,218922,378678976.00,3.32,1.88,0.21,6.28
2016-07-14,11.43,11.68,11.78,11.41,235140,416110832.00,3.25,2.73,0.31,6.74
2016-07-15,11.62,11.38,11.62,11.35,131735,230198752.00,2.31,-2.57,-0.30,3.78
2016-07-18,11.35,11.40,11.59,11.32,108807,189884373.00,2.37,0.18,0.02,3.12
2016-07-19,11.36,11.77,11.94,11.35,269917,480583424.00,5.18,3.25,0.37,7.74
2016-07-20,11.72,11.57,11.72,11.56,148966,264093924.00,1.36,-1.70,-0.20,4.27
2016-07-21,11.57,11.57,11.68,11.48,112004,197548901.00,1.73,0.00,0.00,3.21
2016-07-22,11.56,11.59,11.75,11.52,118301,209548059.00,1.99,0.17,0.02,3.39
2016-07-25,11.60,11.86,12.00,11.54,226189,406296304.00,3.97,2.33,0.27,6.49
2016-07-26,11.90,11.82,12.03,11.76,209200,378520560.00,2.28,-0.34,-0.04,6.00
2016-07-27,11.82,11.09,11.92,10.92,262966,457528704.00,8.46,-6.18,-0.73,7.54
2016-07-28,11.10,10.87,11.20,10.72,151625,253037248.00,4.33,-1.98,-0.22,4.35
2016-07-29,10.87,10.68,10.94,10.63,88323,145362029.00,2.85,-1.75,-0.19,2.53
2016-08-01,10.65,10.56,10.70,10.38,99461,159314763.00,3.00,-1.12,-0.12,2.85
2016-08-02,10.57,10.65,10.67,10.52,57262,92637724.00,1.42,0.85,0.09,1.64
2016-08-03,10.62,10.58,10.64,10.50,61617,99413551.00,1.31,-0.66,-0.07,1.77
2016-08-04,10.61,10.70,10.74,10.53,72713,118183476.00,1.98,1.13,0.12,2.09
2016-08-05,10.71,10.56,10.72,10.56,57029,92394823.00,1.50,-1.31,-0.14,1.64
2016-08-08,10.55,10.66,10.66,10.38,67024,107653586.00,2.65,0.95,0.10,1.92
2016-08-09,10.66,10.76,10.78,10.63,70897,115973880.00,1.41,0.94,0.10,2.03
2016-08-10,10.77,10.64,10.80,10.62,67739,110639176.00,1.67,-1.12,-0.12,1.94
2016-08-11,10.62,10.54,10.70,10.53,55974,90743214.00,1.60,-0.94,-0.10,1.61
2016-08-12,10.55,10.62,10.66,10.47,47956,77485279.00,1.80,0.76,0.08,1.38
2016-08-15,10.62,10.90,10.94,10.60,108239,178373463.00,3.20,2.64,0.28,3.10
2016-08-16,10.89,10.91,10.98,10.86,75382,125479676.00,1.10,0.09,0.01,2.16
2016-08-17,10.92,10.89,10.95,10.80,49931,82935278.00,1.37,-0.18,-0.02,1.43
2016-08-18,10.90,10.91,10.98,10.87,60010,99908332.00,1.01,0.18,0.02,1.72
2016-08-19,10.92,10.83,10.94,10.80,61651,102138119.00,1.28,-0.73,-0.08,1.77
2016-08-22,10.84,10.62,10.90,10.62,67761,111086101.00,2.59,-1.94,-0.21,1.94
2016-08-23,10.65,10.62,10.74,10.56,51966,84362485.00,1.69,0.00,0.00,1.49
2016-08-24,10.63,10.72,10.86,10.59,68408,111916127.00,2.54,0.94,0.10,1.96
2016-08-25,10.67,10.50,10.67,10.39,104030,166624309.00,2.61,-2.05,-0.22,2.98
2016-08-26,10.54,10.51,10.65,10.48,63806,102739159.00,1.62,0.10,0.01,1.83
2016-08-29,10.58,10.55,10.60,10.50,40975,66026470.00,0.95,0.38,0.04,1.17
2016-08-30,10.58,10.58,10.65,10.56,49108,79433803.00,0.85,0.28,0.03,1.41
2016-08-31,10.59,10.59,10.60,10.50,43419,69948757.00,0.95,0.09,0.01,1.25
2016-09-01,10.58,10.56,10.64,10.56,52493,84966255.00,0.76,-0.28,-0.03,1.51
2016-09-02,10.56,10.49,10.60,10.44,45568,73198903.00,1.52,-0.66,-0.07,1.31
2016-09-05,10.55,10.52,10.60,10.49,35526,57127299.00,1.05,0.29,0.03,1.02
2016-09-06,10.48,10.66,10.66,10.38,71323,114663932.00,2.66,1.33,0.14,2.05
2016-09-07,10.65,10.61,10.72,10.60,60847,98989718.00,1.13,-0.47,-0.05,1.74
2016-09-08,10.62,10.72,10.72,10.60,53896,87767786.00,1.13,1.04,0.11,1.55
2016-09-09,10.72,10.62,10.74,10.62,46061,75059181.00,1.12,-0.93,-0.10,1.32
2016-09-12,10.48,10.25,10.48,10.24,88254,139915560.00,2.26,-3.48,-0.37,2.53
2016-09-13,10.30,10.31,10.36,10.26,29343,46145227.00,0.98,0.59,0.06,0.84
2016-09-14,10.27,10.32,10.38,10.25,34730,54749756.00,1.26,0.10,0.01,1.00
2016-09-19,10.32,10.40,10.46,10.32,33714,53539975.00,1.36,0.78,0.08,0.97
2016-09-20,10.41,10.40,10.45,10.36,28984,46066009.00,0.87,0.00,0.00,0.83
2016-09-21,10.40,10.40,10.44,10.35,28551,45276248.00,0.87,0.00,0.00,0.82
2016-09-22,10.45,10.44,10.49,10.42,46155,73656056.00,0.67,0.38,0.04,1.32
2016-09-23,10.50,10.40,10.50,10.37,31525,50115710.00,1.25,-0.38,-0.04,0.90
2016-09-26,10.38,10.14,10.40,10.14,45620,71658070.00,2.50,-2.50,-0.26,1.31
2016-09-27,10.14,10.23,10.23,10.08,38161,59132075.00,1.48,0.89,0.09,1.09
2016-09-28,10.28,10.08,10.28,10.04,41473,64101501.00,2.35,-1.47,-0.15,1.19
2016-09-29,10.11,10.18,10.28,10.09,53249,82672456.00,1.88,0.99,0.10,1.53
2016-09-30,10.13,10.10,10.16,10.07,69119,106665350.00,0.88,-0.79,-0.08,1.98
2016-10-10,10.16,10.40,10.44,10.13,83055,130420484.00,3.07,2.97,0.30,2.38
2016-10-11,10.40,10.40,10.45,10.35,51045,80985294.00,0.96,0.00,0.00,1.46
2016-10-12,10.28,10.32,10.40,10.24,59282,93164244.00,1.54,-0.77,-0.08,1.70
2016-10-13,10.29,10.42,10.43,10.28,75014,118546404.00,1.45,0.97,0.10,2.15
2016-10-14,10.42,10.28,10.42,10.23,58302,91618201.00,1.82,-1.34,-0.14,1.67
2016-10-17,10.32,10.16,10.34,10.16,48930,76655555.00,1.75,-1.17,-0.12,1.40
2016-10-18,10.17,10.30,10.32,10.15,57126,89214458.00,1.67,1.38,0.14,1.64
2016-10-19,10.31,10.28,10.36,10.26,44680,70295420.00,0.97,-0.19,-0.02,1.28
2016-10-20,10.30,10.30,10.33,10.20,59350,93095695.00,1.26,0.19,0.02,1.70
2016-10-21,10.32,10.44,10.48,10.28,121089,191892121.00,1.94,1.36,0.14,3.47
2016-10-24,10.41,10.45,10.52,10.36,92866,148004204.00,1.53,0.10,0.01,2.66
2016-10-25,10.44,10.46,10.58,10.42,70380,112780384.00,1.53,0.10,0.01,2.02
2016-10-26,10.46,10.61,10.74,10.32,157696,253868825.00,4.02,1.43,0.15,4.52
2016-10-27,10.51,10.41,10.55,10.38,92457,147242182.00,1.60,-1.89,-0.20,2.65
2016-10-28,10.37,10.38,10.48,10.36,75884,120615461.00,1.15,-0.29,-0.03,2.18
2016-10-31,10.44,10.36,10.44,10.28,59942,94818539.00,1.54,-0.19,-0.02,1.72
2016-11-01,10.38,10.46,10.46,10.30,72669,115179053.00,1.54,0.97,0.10,2.08
2016-11-02,10.42,10.37,10.44,10.30,67413,106775774.00,1.34,-0.86,-0.09,1.93
2016-11-03,10.40,11.00,11.32,10.38,404042,670238480.00,9.06,6.08,0.63,11.59
2016-11-04,10.89,11.12,11.32,10.83,264008,446542880.00,4.45,1.09,0.12,7.57
2016-11-07,11.08,11.14,11.20,10.95,126357,213002742.00,2.25,0.18,0.02,3.62
2016-11-08,11.12,11.16,11.23,10.99,129874,219412556.00,2.15,0.18,0.02,3.72
2016-11-09,11.25,11.06,11.33,10.78,169528,286243744.00,4.93,-0.90,-0.10,4.86
2016-11-10,11.10,11.18,11.22,11.02,157881,267532534.00,1.81,1.08,0.12,4.53
2016-11-11,11.18,11.09,11.18,10.94,135261,227575611.00,2.15,-0.81,-0.09,3.88
2016-11-14,11.09,11.17,11.32,11.03,148136,252642946.00,2.61,0.72,0.08,4.25
2016-11-15,11.19,11.40,11.45,11.09,147840,254055586.00,3.22,2.06,0.23,4.24
2016-11-16,11.42,11.35,11.52,11.29,109075,188838065.00,2.02,-0.44,-0.05,3.13
2016-11-17,11.28,11.14,11.32,10.99,102835,174192179.00,2.91,-1.85,-0.21,2.95
2016-11-18,11.14,11.11,11.14,10.98,63053,106327271.00,1.44,-0.27,-0.03,1.81
2016-11-21,11.08,11.06,11.22,11.03,66784,113071362.00,1.71,-0.45,-0.05,1.92
2016-11-22,11.06,11.32,11.35,11.03,127017,216790811.00,2.89,2.35,0.26,3.64
2016-11-23,11.33,11.02,11.38,11.00,124876,212956779.00,3.36,-2.65,-0.30,3.58
2016-11-24,11.01,10.79,11.10,10.79,102105,170954156.00,2.81,-2.09,-0.23,2.93
2016-11-25,10.79,10.91,10.96,10.57,89369,146702967.00,3.61,1.11,0.12,2.56
2016-11-28,10.97,10.94,11.00,10.86,44738,74549281.00,1.28,0.27,0.03,1.28
