MjAxNy0wMS0wMywxMi4wMiwxMi4yNSwxMi4zMSwxMi4wMiwxNjY5NSwzMDg4MTAzMy4wMCwyLjQ0LDMuMDMsMC4zNiwxLjE5
2017-06-05,10.75,10.62,10.82,10.42,5179,8323476.00,3.74,-0.65,-0.07,0.37
2017-06-06,10.75,10.75,10.75,10.55,2432,3938780.00,1.88,1.22,0.13,0.17
2017-06-07,10.74,10.98,10.99,10.59,6274,10339016.00,3.72,2.14,0.23,0.45
2017-06-08,11.01,10.86,11.01,10.84,3851,6367746.00,1.55,-1.09,-0.12,0.28
2017-06-09,10.86,10.87,10.89,10.78,3031,4992418.00,1.01,0.09,0.01,0.22
2017-06-12,10.61,10.55,10.88,10.55,6497,10464468.00,3.04,-2.94,-0.32,0.46
2017-06-13,10.55,10.70,10.73,10.43,3625,5868551.00,2.84,1.42,0.15,0.26
2017-06-14,10.80,10.71,10.89,10.69,2304,3753250.00,1.87,0.09,0.01,0.16
2017-06-15,10.71,10.82,10.89,10.63,3395,5560838.00,2.43,1.03,0.11,0.24
2017-06-16,10.82,10.81,10.89,10.74,4316,7064793.00,1.39,-0.09,-0.01,0.31
2017-06-19,10.75,11.27,11.35,10.66,32241,53466874.00,6.38,4.26,0.46,2.30
2017-06-20,11.27,11.08,11.27,10.99,9739,16345128.00,2.48,-1.69,-0.19,0.70
2017-06-21,11.01,10.98,11.14,10.85,7671,12750046.00,2.62,-0.90,-0.10,0.55
2017-06-22,10.91,10.69,11.01,10.69,5441,8965589.00,2.91,-2.64,-0.29,0.39
2017-06-23,10.91,10.75,10.91,10.54,12675,20448422.00,3.46,0.56,0.06,0.91
2017-06-26,10.91,10.58,10.91,10.49,10326,16690886.00,3.91,-1.58,-0.17,0.74
2017-06-27,10.56,10.61,10.64,10.55,6741,10830427.00,0.85,0.28,0.03,0.48
2017-06-28,10.46,10.41,10.57,10.27,7600,11995497.00,2.83,-1.89,-0.20,0.54
2017-06-29,10.52,10.54,11.02,10.35,10022,16148807.00,6.44,1.25,0.13,0.72
2017-06-30,10.35,10.61,10.69,10.35,8170,12978820.00,3.23,0.66,0.07,0.55
2017-07-03,10.55,10.62,10.65,10.43,4587,7347222.00,2.07,0.09,0.01,0.31
2017-07-04,10.52,10.55,10.65,10.52,4268,6836151.00,1.22,-0.66,-0.07,0.29
2017-07-05,10.58,10.57,10.63,10.49,5116,8186726.00,1.33,0.19,0.02,0.35
2017-07-06,10.57,10.51,10.68,10.50,5677,9085565.00,1.70,-0.57,-0.06,0.39
2017-07-07,10.42,10.42,10.54,10.33,9161,14427217.00,2.00,-0.86,-0.09,0.62
2017-07-10,10.45,10.35,10.46,10.29,5158,8094271.00,1.63,-0.67,-0.07,0.35
2017-07-11,10.35,9.91,10.35,9.89,12987,19770923.00,4.44,-4.25,-0.44,0.88
2017-07-12,9.75,9.83,9.95,9.75,6858,10215020.00,2.02,-0.81,-0.08,0.47
2017-07-13,9.83,9.85,9.95,9.73,6662,10004965.00,2.24,0.20,0.02,0.45
2017-07-14,9.99,9.93,10.02,9.76,7216,10858728.00,2.64,0.81,0.08,0.49
2017-07-17,9.89,9.17,9.89,8.93,19139,26739775.00,9.67,-7.65,-0.76,1.30
2017-07-18,8.95,9.13,9.19,8.83,7073,9676534.00,3.93,-0.44,-0.04,0.48
2017-07-19,9.19,9.23,9.35,8.89,7984,11126096.00,5.04,1.10,0.10,0.54
2017-07-20,9.02,9.16,9.33,9.02,3420,4783111.00,3.36,-0.76,-0.07,0.23
2017-07-21,9.21,9.73,9.95,9.12,20048,29454374.00,9.06,6.22,0.57,1.36
2017-07-24,9.62,9.67,9.67,9.39,13614,19643216.00,2.88,-0.62,-0.06,0.92
2017-07-25,9.67,9.46,9.67,9.45,6889,9928803.00,2.28,-2.17,-0.21,0.47
2017-07-26,9.47,9.26,9.47,9.09,5759,8074103.00,4.02,-2.11,-0.20,0.39
2017-07-27,9.26,9.51,9.59,9.17,6763,9696969.00,4.54,2.70,0.25,0.46
2017-07-28,9.59,9.42,9.59,9.32,5393,7716629.00,2.84,-0.95,-0.09,0.37
2017-07-31,9.41,9.42,9.42,9.26,7710,10919082.00,1.70,0.00,0.00,0.52
2017-08-01,9.38,9.36,9.55,9.36,6501,9310532.00,2.02,-0.64,-0.06,0.44
2017-08-02,9.45,9.25,9.45,8.89,5694,7973542.00,5.98,-1.18,-0.11,0.39
2017-08-03,9.21,9.34,9.40,9.17,7881,11165275.00,2.49,0.97,0.09,0.54
2017-08-04,9.37,9.46,9.63,9.21,9117,13030046.00,4.50,1.28,0.12,0.62
2017-08-14,9.41,9.57,9.59,9.23,10531,15235186.00,3.81,1.16,0.11,0.72
2017-08-15,9.57,9.53,9.69,9.52,11570,16855522.00,1.78,-0.42,-0.04,0.79
2017-08-16,9.55,9.61,9.66,9.49,9891,14391807.00,1.78,0.84,0.08,0.67
2017-08-17,9.65,10.14,10.28,9.61,27417,41328294.00,6.97,5.52,0.53,1.86
2017-08-18,10.09,9.97,10.10,9.89,14123,21356217.00,2.07,-1.68,-0.17,0.96
2017-08-21,9.97,9.90,10.08,9.85,6941,10413647.00,2.31,-0.70,-0.07,0.47
2017-08-22,9.90,9.77,9.95,9.76,6781,10096334.00,1.92,-1.31,-0.13,0.46
2017-08-23,9.85,9.77,9.93,9.76,6336,9460686.00,1.74,0.00,0.00,0.43
2017-08-24,9.91,9.74,9.91,9.62,6470,9563676.00,2.97,-0.31,-0.03,0.44
2017-08-25,9.62,9.89,9.95,9.62,8296,12439957.00,3.39,1.54,0.15,0.56
2017-08-28,9.99,9.88,10.02,9.82,7959,11940855.00,2.02,-0.10,-0.01,0.54
2017-08-29,9.88,9.65,9.91,9.55,10097,14860967.00,3.64,-2.33,-0.23,0.69
2017-08-30,9.68,9.65,9.86,9.61,6901,10168403.00,2.59,0.00,0.00,0.47
2017-08-31,9.57,9.69,9.73,9.55,7709,11299089.00,1.87,0.41,0.04,0.52
2017-09-01,9.73,9.87,9.87,9.57,8490,12483776.00,3.10,1.86,0.18,0.58
2017-09-04,9.87,9.81,9.95,9.78,9394,14030559.00,1.72,-0.61,-0.06,0.64
2017-09-05,9.75,9.81,9.90,9.74,7757,11542098.00,1.63,0.00,0.00,0.53
2017-09-06,9.82,9.91,9.95,9.76,9265,13842396.00,1.94,1.02,0.10,0.63
2017-09-07,9.91,9.86,9.99,9.82,8419,12673664.00,1.72,-0.50,-0.05,0.57
2017-09-08,9.86,9.75,9.91,9.56,8313,12351820.00,3.55,-1.12,-0.11,0.56
2017-09-11,9.87,10.09,10.14,9.84,21346,32528734.00,3.08,3.49,0.34,1.45
2017-09-12,10.09,10.03,10.21,10.01,10238,15641475.00,1.98,-0.59,-0.06,0.70
2017-09-13,9.89,10.07,10.13,9.89,6010,9157496.00,2.39,0.40,0.04,0.41
2017-09-14,10.07,10.22,10.33,9.99,15537,24064167.00,3.38,1.49,0.15,1.06
2017-09-15,10.31,10.24,10.41,10.15,10847,16871374.00,2.54,0.20,0.02,0.74
2017-09-18,9.95,10.13,10.21,9.95,9178,14033428.00,2.54,-1.07,-0.11,0.62
2017-09-19,10.18,9.99,10.27,9.95,9054,13773280.00,3.16,-1.38,-0.14,0.61
2017-09-20,10.11,9.99,10.11,9.92,10019,15183149.00,1.90,0.00,0.00,0.68
2017-09-21,9.96,9.87,10.01,9.76,8646,12963969.00,2.50,-1.20,-0.12,0.59
2017-09-22,9.87,9.75,9.91,9.73,5844,8672712.00,1.82,-1.22,-0.12,0.40
2017-09-25,9.63,9.57,9.81,9.33,5883,8615546.00,4.92,-1.85,-0.18,0.40
2017-09-26,9.57,9.55,9.61,9.37,3783,5468665.00,2.51,-0.21,-0.02,0.26
2017-09-27,9.55,9.59,9.73,9.42,4654,6772727.00,3.25,0.42,0.04,0.32
2017-09-28,9.61,9.87,10.03,9.47,13335,19767239.00,5.84,2.92,0.28,0.91
2017-09-29,9.77,9.89,9.89,9.75,4864,7240514.00,1.42,0.20,0.02,0.33
2017-10-09,9.96,9.84,10.01,9.76,7037,10483816.00,2.53,-0.51,-0.05,0.48
2017-10-10,10.01,9.94,10.01,9.79,7588,11338701.00,2.24,1.02,0.10,0.52
2017-10-11,9.93,9.85,9.97,9.79,18417,27533377.00,1.81,-0.91,-0.09,1.25
2017-10-12,9.83,9.70,9.85,9.57,6904,10207601.00,2.84,-1.52,-0.15,0.47
2017-10-13,9.75,9.99,10.02,9.67,13009,19463223.00,3.61,2.99,0.29,0.88
2017-10-16,9.98,10.05,10.28,9.63,35547,54056093.00,6.51,0.60,0.06,2.41
2017-10-17,9.82,9.70,9.85,9.63,16567,24452862.00,2.19,-3.48,-0.35,1.13
2017-10-18,9.69,9.60,9.75,9.60,9906,14521484.00,1.55,-1.03,-0.10,0.67
2017-10-19,9.60,9.57,9.67,9.50,8320,12142350.00,1.77,-0.31,-0.03,0.57
2017-10-20,9.57,9.64,9.69,9.52,4497,6560519.00,1.78,0.73,0.07,0.31
2017-10-23,9.57,9.65,9.68,9.57,4027,5882159.00,1.14,0.10,0.01,0.27
2017-10-24,9.60,9.56,9.69,9.55,3690,5371001.00,1.45,-0.93,-0.09,0.25
2017-10-25,9.53,9.58,9.64,9.53,4243,6184971.00,1.15,0.21,0.02,0.29
2017-10-26,9.45,9.67,9.73,9.45,4757,6953282.00,2.92,0.94,0.09,0.32
2017-10-27,9.67,9.61,9.73,9.59,3945,5777646.00,1.45,-0.62,-0.06,0.27
2017-10-30,9.61,9.29,9.75,9.29,6462,9222289.00,4.79,-3.33,-0.32,0.44
2017-10-31,9.35,9.23,9.35,9.11,7660,10714696.00,2.58,-0.65,-0.06,0.52
2017-11-01,9.27,9.35,9.49,9.07,10081,14325234.00,4.55,1.30,0.12,0.68
2017-11-02,9.37,9.39,9.49,9.24,5744,8178118.00,2.67,0.43,0.04,0.39
2017-11-03,9.23,9.36,9.45,9.23,3379,4787081.00,2.34,-0.32,-0.03,0.23
2017-11-06,9.31,9.29,9.65,9.14,10942,15603417.00,5.45,-0.75,-0.07,0.74
2017-11-07,9.22,9.25,9.31,9.20,3069,4313287.00,1.18,-0.43,-0.04,0.21
2017-11-08,9.26,9.27,9.38,9.23,4713,6637617.00,1.62,0.22,0.02,0.32
2017-11-09,9.25,9.82,9.89,9.22,19642,28814652.00,7.23,5.93,0.55,1.33
2017-11-10,9.55,9.59,9.75,9.55,12919,18863436.00,2.04,-2.34,-0.23,0.88
2017-11-13,9.44,9.42,9.54,9.42,5419,7785550.00,1.25,-1.77,-0.17,0.37
2017-11-14,9.37,9.35,9.53,9.35,4850,6934243.00,1.91,-0.74,-0.07,0.33
2017-11-15,9.25,9.17,9.39,9.13,6960,9739678.00,2.78,-1.93,-0.18,0.47
2017-11-16,9.12,9.11,9.27,9.09,3878,5388148.00,1.96,-0.65,-0.06,0.26
2017-11-17,9.09,8.74,9.18,8.73,7703,10412660.00,4.94,-4.06,-0.37,0.52
2017-11-20,8.75,8.91,8.92,8.42,5988,7932156.00,5.72,1.95,0.17,0.41
2017-11-21,8.79,8.90,8.92,8.75,3825,5128257.00,1.91,-0.11,-0.01,0.26
2017-11-22,8.80,8.88,8.89,8.64,5658,7553041.00,2.81,-0.22,-0.02,0.38
2017-11-23,8.75,8.69,8.80,8.49,6428,8435168.00,3.49,-2.14,-0.19,0.44
2017-11-24,8.30,8.54,8.67,8.22,4186,5412295.00,5.18,-1.73,-0.15,0.28
2017-11-27,8.37,8.22,8.54,8.22,4964,6279537.00,3.75,-3.75,-0.32,0.34
2017-11-28,8.33,8.25,8.33,8.05,7183,8959619.00,3.41,0.36,0.03,0.49
2017-11-29,8.22,8.04,8.25,8.00,5572,6835323.00,3.03,-2.55,-0.21,0.38
2017-11-30,7.93,7.94,8.12,7.79,6445,7817943.00,4.10,-1.24,-0.10,0.44
2017-12-01,7.95,8.24,8.29,7.89,9831,12134745.00,5.04,3.78,0.30,0.67
2017-12-04,8.29,8.10,8.29,7.95,4431,5426126.00,4.13,-1.70,-0.14,0.30
2017-12-05,8.08,7.79,8.08,7.79,7088,8500546.00,3.58,-3.83,-0.31,0.48
2017-12-06,7.75,7.67,7.79,7.45,8994,10389931.00,4.36,-1.54,-0.12,0.61
2017-12-07,7.73,7.64,7.73,7.61,2965,3448242.00,1.56,-0.39,-0.03,0.20
2017-12-08,7.70,7.75,7.82,7.55,3596,4233728.00,3.53,1.44,0.11,0.24
2017-12-11,7.73,7.91,7.94,7.69,5690,6793459.00,3.23,2.06,0.16,0.39
2017-12-12,7.85,7.71,7.89,7.70,3428,4061226.00,2.40,-2.53,-0.20,0.23
2017-12-13,7.72,7.72,7.79,7.55,3774,4418538.00,3.11,0.13,0.01,0.26
2017-12-14,7.81,7.69,7.81,7.61,3573,4174261.00,2.59,-0.39,-0.03,0.24
2017-12-15,7.65,7.63,7.69,7.57,4794,5558618.00,1.56,-0.78,-0.06,0.33
2017-12-18,7.65,7.53,7.71,7.22,6752,7721132.00,6.42,-1.31,-0.10,0.46
2017-12-19,7.53,7.69,7.69,7.45,3926,4561311.00,3.19,2.12,0.16,0.27
2017-12-20,7.69,7.73,7.85,7.59,6691,7878189.00,3.38,0.52,0.04,0.45
2017-12-21,7.65,8.11,8.21,7.61,17989,21857127.00,7.76,4.92,0.38,1.22
2017-12-22,8.09,8.17,8.22,7.99,9287,11464301.00,2.84,0.74,0.06,0.63
2017-12-25,8.15,8.03,8.22,7.96,4019,4908841.00,3.18,-1.71,-0.14,0.27
2017-12-26,8.05,8.29,8.42,7.97,20298,25412373.00,5.60,3.24,0.26,1.38
2017-12-27,8.29,8.49,8.50,8.09,22130,28048661.00,4.95,2.41,0.20,1.50
2017-12-28,8.40,8.64,8.65,8.29,20213,26151866.00,4.24,1.77,0.15,1.37
2017-12-29,8.53,8.85,8.85,8.46,25338,33412074.00,4.51,2.43,0.21,1.72
