MjAxMi0wMS0wNCwzLjI2LDMuMjMsMy40MiwzLjIyLDI4MTY3LDYwNjgzMzM1LjAwLDYuMTAsLTEuNTIsLTAuMDUsMjMuNDc=
2012-02-23,3.21,3.30,3.31,3.19,13442,28418094.00,3.74,2.80,0.09,11.20
2012-02-24,3.30,3.32,3.32,3.27,8253,17580339.00,1.52,0.61,0.02,6.88
2012-02-27,3.39,3.62,3.68,3.37,27341,62431045.00,9.34,9.04,0.30,22.78
2012-02-28,3.54,3.69,3.72,3.53,22334,51879428.00,5.25,1.93,0.07,18.61
2012-02-29,3.64,3.51,3.65,3.50,11531,26530053.00,4.07,-4.88,-0.18,9.61
2012-03-01,3.49,3.50,3.56,3.44,9925,22357625.00,3.42,-0.28,-0.01,8.27
2012-03-02,3.49,3.57,3.57,3.49,10078,22979171.00,2.29,2.00,0.07,8.40
2012-03-05,3.59,3.65,3.72,3.55,11974,27886151.00,4.76,2.24,0.08,9.98
2012-03-06,3.65,3.54,3.65,3.51,7962,18222648.00,3.84,-3.01,-0.11,6.64
2012-03-07,3.49,3.51,3.58,3.47,7019,15992339.00,3.11,-0.85,-0.03,5.85
2012-03-08,3.55,3.58,3.59,3.53,5289,12119505.00,1.71,1.99,0.07,4.41
2012-03-09,3.60,3.70,3.70,3.57,9489,22144847.00,3.63,3.35,0.12,7.91
2012-03-12,3.71,3.78,3.89,3.71,13043,31837356.00,4.86,2.16,0.08,10.87
2012-03-13,3.78,3.83,3.84,3.76,7475,18179565.00,2.12,1.32,0.05,6.23
2012-03-14,3.86,3.57,3.89,3.50,13264,31695776.00,10.18,-6.79,-0.26,11.05
2012-03-15,3.58,3.58,3.62,3.50,8907,20409334.00,3.36,0.28,0.01,7.42
2012-03-16,3.62,3.62,3.67,3.53,7498,17404401.00,3.91,1.12,0.04,6.25
2012-03-19,3.62,3.68,3.69,3.58,7158,16760215.00,3.04,1.66,0.06,5.96
2012-03-20,3.69,3.51,3.69,3.51,7778,17941489.00,4.89,-4.62,-0.17,6.48
2012-03-21,3.50,3.41,3.55,3.34,8000,17740471.00,5.98,-2.85,-0.10,6.67
2012-03-22,3.41,3.44,3.48,3.38,3014,6675571.00,2.93,0.88,0.03,2.51
2012-03-23,3.41,3.40,3.47,3.37,4500,9930228.00,2.91,-1.16,-0.04,3.75
2012-03-26,3.41,3.37,3.41,3.34,3309,7193864.00,2.06,-0.88,-0.03,2.76
2012-03-27,3.38,3.37,3.44,3.35,2677,5859518.00,2.67,0.00,0.00,2.23
2012-03-28,3.36,3.16,3.37,3.15,4873,10283564.00,6.53,-6.23,-0.21,4.06
2012-03-29,3.13,3.07,3.20,3.07,4370,8895732.00,4.11,-2.85,-0.09,2.91
2012-03-30,3.04,3.09,3.17,3.04,7577,15320421.00,4.23,0.65,0.02,5.05
2012-04-05,3.10,3.26,3.26,3.07,10868,22413548.00,6.15,5.50,0.17,7.25
2012-04-06,3.24,3.27,3.28,3.21,7543,15872893.00,2.15,0.31,0.01,5.03
2012-04-09,3.23,3.17,3.37,3.15,11137,23703361.00,6.73,-3.06,-0.10,7.42
2012-04-10,2.96,2.99,3.02,2.87,23461,44979388.00,4.73,-5.68,-0.18,15.64
2012-04-11,2.98,3.00,3.02,2.92,13896,26840744.00,3.34,0.33,0.01,9.26
2012-04-12,3.00,3.04,3.04,2.96,12150,23839851.00,2.67,1.33,0.04,8.10
2012-04-13,3.05,3.10,3.10,3.04,12518,25028011.00,1.97,1.97,0.06,8.35
2012-04-16,3.07,3.03,3.10,3.02,8109,16122167.00,2.58,-2.26,-0.07,5.41
2012-04-17,3.03,2.98,3.04,2.97,5948,11608132.00,2.31,-1.65,-0.05,3.97
2012-04-18,2.98,3.06,3.07,2.98,7584,14972893.00,3.02,2.68,0.08,5.06
2012-04-19,3.07,3.10,3.13,3.04,9337,18765324.00,2.94,1.31,0.04,6.22
2012-04-20,3.10,3.11,3.13,3.08,8288,16719439.00,1.61,0.32,0.01,5.53
2012-04-23,3.07,2.78,3.07,2.77,21104,39807158.00,9.65,-10.61,-0.33,14.07
2012-04-24,2.78,2.73,2.81,2.63,10157,18213326.00,6.47,-1.80,-0.05,6.77
2012-04-25,2.71,2.72,2.73,2.69,3876,6911095.00,1.47,-0.37,-0.01,2.58
2012-04-26,2.71,2.70,2.75,2.70,3304,5902002.00,1.84,-0.74,-0.02,2.20
2012-04-27,2.70,2.73,2.78,2.70,3298,5920206.00,2.96,1.11,0.03,2.20
2012-05-02,2.78,2.77,2.81,2.75,4923,8964078.00,2.20,1.47,0.04,3.28
2012-05-03,2.77,2.79,2.80,2.77,2867,5236803.00,1.08,0.72,0.02,1.91
2012-05-04,2.79,2.85,2.85,2.78,4622,8523637.00,2.51,2.15,0.06,3.08
2012-05-07,2.84,2.86,2.87,2.81,3722,6906743.00,2.11,0.35,0.01,2.48
2012-05-08,2.87,2.85,2.87,2.83,4566,8524416.00,1.40,-0.35,-0.01,3.04
2012-05-09,2.84,2.78,2.84,2.77,4243,7771528.00,2.46,-2.46,-0.07,2.83
2012-05-10,2.76,2.79,2.81,2.76,2595,4742106.00,1.80,0.36,0.01,1.73
2012-05-11,2.79,2.75,2.82,2.74,2630,4791512.00,2.87,-1.43,-0.04,1.75
2012-05-14,2.77,2.75,2.78,2.73,2312,4185190.00,1.82,0.00,0.00,1.54
2012-05-15,2.74,2.79,2.79,2.70,2638,4770479.00,3.27,1.45,0.04,1.76
2012-05-16,2.77,2.74,2.79,2.74,2987,5406371.00,1.79,-1.79,-0.05,1.99
2012-05-17,2.76,2.85,2.88,2.74,8753,16135388.00,5.11,4.01,0.11,5.84
2012-05-18,2.82,2.84,2.88,2.81,6522,12151118.00,2.46,-0.35,-0.01,4.35
2012-05-21,2.87,2.77,2.87,2.76,3113,5701986.00,3.87,-2.46,-0.07,2.08
2012-05-22,2.77,2.81,2.82,2.77,5020,9202083.00,1.81,1.44,0.04,3.35
2012-05-23,2.81,2.77,2.82,2.76,4437,8094269.00,2.14,-1.42,-0.04,2.96
2012-05-24,2.76,2.76,2.78,2.72,4018,7266633.00,2.17,-0.36,-0.01,2.68
2012-05-25,2.76,2.67,2.76,2.64,5610,9955589.00,4.35,-3.26,-0.09,3.74
2012-05-28,2.67,2.67,2.68,2.60,3021,5231433.00,3.00,0.00,0.00,2.01
2012-05-29,2.67,2.71,2.74,2.67,3078,5474766.00,2.62,1.50,0.04,2.05
2012-05-30,2.71,2.73,2.73,2.69,2587,4612684.00,1.48,0.74,0.02,1.72
2012-05-31,2.71,2.76,2.77,2.69,3932,7055190.00,2.93,1.10,0.03,2.62
2012-06-01,2.76,2.74,2.77,2.73,2574,4643953.00,1.45,-0.72,-0.02,1.72
2012-06-04,2.68,2.62,2.69,2.62,3892,6799029.00,2.55,-4.38,-0.12,2.59
2012-06-05,2.62,2.62,2.65,2.61,2344,4062763.00,1.53,0.00,0.00,1.56
2012-06-06,2.64,2.63,2.67,2.62,2306,4001800.00,1.91,0.38,0.01,1.54
2012-06-07,2.67,2.65,2.69,2.64,3545,6202513.00,1.90,0.76,0.02,2.36
2012-06-08,2.69,2.69,2.73,2.65,5875,10414938.00,3.02,1.51,0.04,3.92
2012-06-11,2.69,2.75,2.76,2.68,3537,6301751.00,2.97,2.23,0.06,2.36
2012-06-12,2.73,2.81,2.86,2.72,9650,17710914.00,5.09,2.18,0.06,6.43
2012-06-13,2.82,2.84,2.85,2.79,4509,8298179.00,2.14,1.07,0.03,3.01
2012-06-14,2.84,2.82,2.86,2.80,3800,7012447.00,2.11,-0.70,-0.02,2.53
2012-06-15,2.82,2.83,2.85,2.81,4563,8399806.00,1.42,0.35,0.01,3.04
2012-06-18,2.83,2.88,2.92,2.83,6640,12494924.00,3.18,1.77,0.05,4.43
2012-06-19,2.88,2.83,2.90,2.82,4746,8827218.00,2.78,-1.74,-0.05,3.16
2012-06-20,2.83,2.84,2.87,2.83,3227,5979663.00,1.41,0.35,0.01,2.15
2012-06-21,2.85,2.78,2.85,2.76,4761,8666493.00,3.17,-2.11,-0.06,3.17
2012-06-25,2.77,2.71,2.79,2.69,2149,3859655.00,3.60,-2.52,-0.07,1.43
2012-06-26,2.71,2.74,2.76,2.67,2045,3642022.00,3.32,1.11,0.03,1.36
2012-06-27,2.73,2.77,2.80,2.71,3442,6241107.00,3.28,1.09,0.03,2.29
2012-06-28,2.81,2.77,2.82,2.76,3057,5570977.00,2.17,0.00,0.00,2.04
2012-06-29,2.71,2.78,2.80,2.71,3666,6579512.00,3.25,0.36,0.01,2.44
2012-07-02,2.79,2.83,2.87,2.79,5678,10479444.00,2.88,1.80,0.05,3.79
2012-07-03,2.81,2.91,2.98,2.81,9796,18560728.00,6.01,2.83,0.08,6.53
2012-07-04,2.88,2.92,2.94,2.88,5180,9836048.00,2.06,0.34,0.01,3.45
2012-07-05,2.92,2.89,2.92,2.87,5162,9709134.00,1.71,-1.03,-0.03,3.44
2012-07-06,2.90,2.93,2.94,2.82,4434,8310819.00,4.15,1.38,0.04,2.96
2012-07-09,2.89,2.83,2.91,2.81,3504,6525636.00,3.41,-3.41,-0.10,2.34
2012-07-10,2.79,2.84,2.87,2.78,2411,4442959.00,3.18,0.35,0.01,1.61
2012-07-11,2.82,2.65,2.82,2.62,7068,12317386.00,7.04,-6.69,-0.19,4.71
2012-07-12,2.64,2.68,2.69,2.61,2454,4256894.00,3.02,1.13,0.03,1.64
2012-07-13,2.66,2.64,2.69,2.63,1601,2786677.00,2.24,-1.49,-0.04,1.07
2012-07-16,2.62,2.37,2.62,2.37,5771,9475839.00,9.47,-10.23,-0.27,3.85
2012-07-17,2.37,2.38,2.42,2.35,2500,3939125.00,2.95,0.42,0.01,1.67
2012-07-18,2.39,2.39,2.39,2.32,2061,3219042.00,2.94,0.42,0.01,1.37
2012-07-19,2.36,2.43,2.48,2.36,2159,3478443.00,5.02,1.67,0.04,1.44
2012-07-20,2.43,2.42,2.46,2.41,982,1577744.00,2.06,-0.41,-0.01,0.65
2012-07-23,2.36,2.39,2.41,2.36,1490,2347412.00,2.07,-1.24,-0.03,0.99
2012-07-24,2.37,2.41,2.43,2.37,1175,1865749.00,2.51,0.84,0.02,0.78
2012-07-25,2.39,2.47,2.50,2.39,2560,4159934.00,4.56,2.49,0.06,1.71
2012-07-26,2.49,2.45,2.49,2.43,2265,3674172.00,2.43,-0.81,-0.02,1.51
2012-07-27,2.45,2.42,2.45,2.39,1287,2057301.00,2.45,-1.22,-0.03,0.86
2012-07-30,2.45,2.38,2.47,2.36,1228,1939161.00,4.55,-1.65,-0.04,0.82
2012-07-31,2.38,2.36,2.38,2.32,1032,1606769.00,2.52,-0.84,-0.02,0.69
2012-08-01,2.39,2.40,2.43,2.35,726,1147774.00,3.39,1.69,0.04,0.48
2012-08-02,2.38,2.37,2.42,2.36,954,1499882.00,2.50,-1.25,-0.03,0.64
2012-08-03,2.37,2.44,2.44,2.34,2145,3392066.00,4.22,2.95,0.07,1.43
2012-08-06,2.43,2.49,2.50,2.41,2320,3769519.00,3.69,2.05,0.05,1.55
2012-08-07,2.49,2.50,2.51,2.48,1139,1869410.00,1.20,0.40,0.01,0.76
2012-08-08,2.48,2.46,2.50,2.44,2521,4088103.00,2.40,-1.60,-0.04,1.68
2012-08-09,2.46,2.53,2.53,2.46,2773,4584948.00,2.85,2.85,0.07,1.85
2012-08-10,2.51,2.57,2.59,2.51,3373,5675961.00,3.16,1.58,0.04,2.25
2012-08-13,2.56,2.50,2.58,2.50,2850,4742431.00,3.11,-2.72,-0.07,1.90
2012-08-14,2.51,2.55,2.55,2.46,1546,2546362.00,3.60,2.00,0.05,1.03
2012-08-15,2.52,2.52,2.55,2.49,1320,2181983.00,2.35,-1.18,-0.03,0.88
2012-08-16,2.48,2.57,2.58,2.48,3127,5247118.00,3.97,1.98,0.05,2.08
2012-08-17,2.56,2.55,2.58,2.52,1071,1797655.00,2.33,-0.78,-0.02,0.71
2012-08-20,2.55,2.59,2.59,2.51,1115,1876407.00,3.14,1.57,0.04,0.74
2012-08-21,2.56,2.62,2.63,2.56,1990,3402633.00,2.70,1.16,0.03,1.33
2012-08-22,2.59,2.61,2.66,2.58,1747,3008230.00,3.05,-0.38,-0.01,1.16
2012-08-23,2.64,2.64,2.65,2.60,1497,2576237.00,1.92,1.15,0.03,1.00
2012-08-24,2.62,2.56,2.68,2.55,2591,4449225.00,4.92,-3.03,-0.08,1.73
2012-08-27,2.51,2.35,2.51,2.35,5948,9397973.00,6.25,-8.20,-0.21,3.97
2012-08-28,2.35,2.38,2.41,2.34,3503,5465432.00,2.98,1.28,0.03,2.34
2012-08-29,2.38,2.39,2.42,2.36,2464,3898452.00,2.52,0.42,0.01,1.64
2012-08-30,2.39,2.34,2.41,2.31,3135,4901158.00,4.18,-2.09,-0.05,2.09
2012-08-31,2.33,2.36,2.37,2.33,718,1123251.00,1.71,0.85,0.02,0.48
2012-09-03,2.35,2.40,2.41,2.34,1313,2071306.00,2.97,1.69,0.04,0.88
2012-09-04,2.37,2.40,2.45,2.36,3379,5387719.00,3.75,0.00,0.00,2.25
2012-09-05,2.42,2.45,2.46,2.39,2715,4363505.00,2.92,2.08,0.05,1.81
2012-09-06,2.46,2.47,2.47,2.44,1662,2692224.00,1.22,0.82,0.02,1.11
2012-09-07,2.49,2.54,2.57,2.49,3924,6550021.00,3.24,2.83,0.07,2.62
2012-09-10,2.54,2.55,2.57,2.52,2584,4313680.00,1.97,0.39,0.01,1.72
2012-09-11,2.55,2.51,2.55,2.50,2415,3994876.00,1.96,-1.57,-0.04,1.61
2012-09-12,2.51,2.51,2.53,2.49,2422,4007336.00,1.59,0.00,0.00,1.61
2012-09-13,2.51,2.48,2.53,2.48,2066,3411519.00,1.99,-1.20,-0.03,1.38
2012-09-14,2.49,2.50,2.52,2.48,2705,4439989.00,1.61,0.81,0.02,1.80
2012-09-17,2.51,2.37,2.51,2.36,3316,5274860.00,6.00,-5.20,-0.13,2.21
2012-09-18,2.37,2.38,2.38,2.34,1820,2846153.00,1.69,0.42,0.01,1.21
2012-09-19,2.35,2.38,2.38,2.35,1486,2330348.00,1.26,0.00,0.00,0.99
2012-09-20,2.37,2.29,2.37,2.29,2862,4404597.00,3.36,-3.78,-0.09,1.91
2012-09-21,2.29,2.27,2.31,2.27,1904,2890297.00,1.75,-0.87,-0.02,1.27
2012-09-24,2.25,2.28,2.30,2.22,757,1140269.00,3.52,0.44,0.01,0.50
2012-09-25,2.28,2.24,2.28,2.23,1559,2337684.00,2.19,-1.75,-0.04,1.04
2012-09-26,2.21,2.15,2.24,2.15,1415,2062480.00,4.02,-4.02,-0.09,0.94
2012-09-27,2.17,2.24,2.25,2.16,2106,3091217.00,4.19,4.19,0.09,1.40
2012-09-28,2.22,2.35,2.35,2.21,4012,6090776.00,6.25,4.91,0.11,2.67
2012-10-08,2.34,2.32,2.35,2.29,2316,3567290.00,2.55,-1.28,-0.03,1.54
2012-10-09,2.32,2.37,2.38,2.31,3390,5273205.00,3.02,2.16,0.05,2.26
2012-10-10,2.37,2.37,2.38,2.35,1882,2941480.00,1.27,0.00,0.00,1.25
2012-10-11,2.36,2.30,2.37,2.30,1441,2223310.00,2.95,-2.95,-0.07,0.96
2012-10-12,2.33,2.27,2.34,2.24,2090,3156429.00,4.35,-1.30,-0.03,1.39
2012-10-15,2.32,2.35,2.42,2.32,7011,11022575.00,4.41,3.52,0.08,4.67
2012-10-16,2.31,2.33,2.37,2.31,2674,4145557.00,2.55,-0.85,-0.02,1.78
2012-10-17,2.35,2.44,2.49,2.35,9837,15795673.00,6.01,4.72,0.11,6.56
2012-10-18,2.42,2.45,2.46,2.39,5518,8872721.00,2.87,0.41,0.01,3.68
2012-10-19,2.44,2.45,2.46,2.43,3403,5488822.00,1.22,0.00,0.00,2.27
2012-10-22,2.42,2.48,2.50,2.42,4080,6660832.00,3.27,1.22,0.03,2.72
2012-10-23,2.47,2.47,2.50,2.46,3666,5993574.00,1.61,-0.40,-0.01,2.44
2012-10-24,2.44,2.49,2.50,2.44,3673,6001089.00,2.43,0.81,0.02,2.45
2012-10-25,2.51,2.43,2.51,2.41,3821,6155288.00,4.02,-2.41,-0.06,2.55
2012-10-26,2.43,2.36,2.46,2.33,3795,5955455.00,5.35,-2.88,-0.07,2.53
2012-10-29,2.33,2.39,2.39,2.33,1553,2442227.00,2.54,1.27,0.03,1.04
2012-10-30,2.38,2.41,2.41,2.38,2185,3465058.00,1.26,0.84,0.02,1.46
2012-10-31,2.42,2.42,2.44,2.38,1259,2007059.00,2.49,0.41,0.01,0.84
2012-11-01,2.39,2.47,2.48,2.39,2375,3840657.00,3.72,2.07,0.05,1.58
2012-11-02,2.47,2.47,2.49,2.44,2255,3656649.00,2.02,0.00,0.00,1.50
2012-11-05,2.45,2.44,2.47,2.43,2017,3248613.00,1.62,-1.21,-0.03,1.34
2012-11-06,2.42,2.41,2.43,2.40,2241,3570252.00,1.23,-1.23,-0.03,1.49
2012-11-07,2.41,2.45,2.49,2.40,4626,7509408.00,3.73,1.66,0.04,3.08
2012-11-08,2.43,2.39,2.45,2.39,2977,4754270.00,2.45,-2.45,-0.06,1.98
2012-11-09,2.38,2.38,2.40,2.36,2086,3293942.00,1.67,-0.42,-0.01,1.39
2012-11-12,2.39,2.43,2.44,2.39,2862,4569692.00,2.10,2.10,0.05,1.91
2012-11-13,2.43,2.39,2.43,2.38,2195,3474921.00,2.06,-1.65,-0.04,1.46
2012-11-14,2.41,2.48,2.48,2.38,4510,7286196.00,4.18,3.77,0.09,3.01
2012-11-15,2.47,2.47,2.56,2.44,6787,11205388.00,4.84,-0.40,-0.01,4.52
2012-11-16,2.45,2.39,2.47,2.39,2968,4733195.00,3.24,-3.24,-0.08,1.98
2012-11-19,2.40,2.44,2.45,2.37,2330,3703497.00,3.35,2.09,0.05,1.55
2012-11-20,2.46,2.52,2.57,2.45,9347,15452268.00,4.92,3.28,0.08,6.23
2012-11-21,2.50,2.58,2.59,2.48,6989,11692465.00,4.37,2.38,0.06,4.66
2012-11-22,2.57,2.61,2.65,2.54,7674,13106913.00,4.26,1.16,0.03,5.12
2012-11-23,2.58,2.59,2.62,2.58,3726,6349405.00,1.53,-0.77,-0.02,2.48
2012-11-26,2.59,2.53,2.62,2.53,3749,6338264.00,3.47,-2.32,-0.06,2.50
2012-11-27,2.52,2.48,2.56,2.46,3777,6241726.00,3.95,-1.98,-0.05,2.52
2012-11-28,2.42,2.45,2.50,2.42,2631,4243296.00,3.23,-1.21,-0.03,1.75
2012-11-29,2.46,2.33,2.48,2.31,3678,5797037.00,6.94,-4.90,-0.12,2.45
2012-11-30,2.33,2.36,2.40,2.31,3255,5084546.00,3.86,1.29,0.03,2.17
2012-12-03,2.36,2.26,2.39,2.22,2816,4391500.00,7.20,-4.24,-0.10,1.88
2012-12-04,2.26,2.34,2.34,2.24,1995,3029263.00,4.42,3.54,0.08,1.33
2012-12-05,2.32,2.43,2.47,2.32,4087,6563740.00,6.41,3.85,0.09,2.72
2012-12-06,2.44,2.41,2.44,2.41,1153,1843464.00,1.23,-0.82,-0.02,0.77
2012-12-07,2.40,2.47,2.50,2.40,3708,6036842.00,4.15,2.49,0.06,2.47
2012-12-10,2.48,2.47,2.52,2.46,8359,13641981.00,2.43,0.00,0.00,5.57
2012-12-11,2.47,2.47,2.48,2.41,3817,6168099.00,2.83,0.00,0.00,2.54
2012-12-12,2.46,2.55,2.57,2.43,7720,12740938.00,5.67,3.24,0.08,5.15
2012-12-13,2.53,2.50,2.61,2.50,5886,9895192.00,4.31,-1.96,-0.05,3.92
2012-12-14,2.51,2.61,2.64,2.49,7200,12218035.00,6.00,4.40,0.11,4.80
2012-12-17,2.61,2.60,2.62,2.56,4785,8169538.00,2.30,-0.38,-0.01,3.19
2012-12-18,2.60,2.65,2.70,2.58,6247,10894904.00,4.62,1.92,0.05,4.16
2012-12-19,2.67,2.64,2.68,2.64,3003,5231939.00,1.51,-0.38,-0.01,2.00
2012-12-20,2.64,2.68,2.81,2.62,10190,18078025.00,7.20,1.52,0.04,6.79
2012-12-21,2.72,2.84,2.87,2.67,14600,26488108.00,7.46,5.97,0.16,9.73
2012-12-24,2.82,2.88,2.90,2.79,10526,19585340.00,3.87,1.41,0.04,7.02
2012-12-25,2.87,2.92,2.94,2.85,10303,19440121.00,3.13,1.39,0.04,6.87
2012-12-26,2.91,3.00,3.04,2.89,16830,32416654.00,5.14,2.74,0.08,11.22
2012-12-27,2.98,2.84,3.04,2.81,19414,37059998.00,7.67,-5.33,-0.16,12.94
2012-12-28,2.81,2.91,2.98,2.81,11138,21156108.00,5.99,2.46,0.07,7.43
2012-12-31,2.91,2.92,3.00,2.90,5916,11270645.00,3.44,0.34,0.01,2.44
