2020-04-01,11.64,11.58,11.91,11.54,242645,293297888.00,3.15,-1.36,-0.16,1.46
2020-04-02,11.52,11.82,11.82,11.49,256570,308839488.00,2.85,2.07,0.24,1.54
2020-04-03,11.76,11.59,11.80,11.54,225120,270210432.00,2.20,-1.95,-0.23,1.35
2020-04-07,11.82,11.94,12.06,11.78,418173,513087984.00,2.42,3.02,0.35,2.51
2020-04-08,11.84,11.87,11.97,11.79,238719,292167936.00,1.51,-0.59,-0.07,1.43
2020-04-09,11.99,11.92,12.16,11.91,314738,389750272.00,2.11,0.42,0.05,1.89
2020-04-10,11.92,11.69,11.99,11.64,248527,301670400.00,2.94,-1.93,-0.23,1.49
2020-04-13,11.64,11.70,11.79,11.55,142835,171819857.00,2.05,0.09,0.01,0.86
2020-04-14,11.74,11.91,12.01,11.70,267426,326803776.00,2.65,1.79,0.21,1.61
2020-04-15,11.86,11.70,11.98,11.70,236659,288288576.00,2.35,-1.76,-0.21,1.42
2020-04-16,11.65,11.72,11.87,11.62,231692,280646160.00,2.14,0.17,0.02,1.39
2020-04-17,11.80,11.75,11.88,11.72,246196,299455696.00,1.37,0.26,0.03,1.48
2020-04-20,11.80,11.85,11.88,11.75,196038,238723131.00,1.11,0.85,0.10,1.18
2020-04-21,11.80,11.64,11.81,11.55,246574,296267376.00,2.19,-1.77,-0.21,1.48
2020-04-22,11.55,11.67,11.70,11.53,170551,204149636.00,1.46,0.26,0.03,1.02
2020-04-23,11.64,11.47,11.67,11.46,178223,212342760.00,1.80,-1.71,-0.20,1.07
2020-04-24,11.47,11.16,11.56,11.14,216017,251885163.00,3.66,-2.70,-0.31,1.30
2020-04-27,11.19,11.22,11.39,11.19,147306,171426182.00,1.79,0.54,0.06,0.89
2020-04-28,11.48,11.26,11.48,10.64,218309,254190517.00,7.49,0.36,0.04,1.31
2020-04-29,11.14,11.23,11.35,11.14,129044,149826141.00,1.87,-0.27,-0.03,0.78
2020-04-30,11.29,11.56,11.59,11.25,275576,326626880.00,3.03,2.94,0.33,1.66
2020-05-06,11.36,11.76,11.78,11.31,245760,293115904.00,4.07,1.73,0.20,1.48
2020-05-07,11.72,11.69,11.89,11.68,225634,273789824.00,1.79,-0.60,-0.07,1.36
2020-05-08,11.79,11.88,12.14,11.75,422154,519038144.00,3.34,1.63,0.19,2.54
2020-05-11,11.88,11.77,11.96,11.69,241520,294008672.00,2.27,-0.93,-0.11,1.45
2020-05-12,11.87,12.02,12.03,11.65,292008,356455344.00,3.23,2.12,0.25,1.75
2020-05-13,11.93,11.99,12.04,11.86,214386,264016716.00,1.50,-0.25,-0.03,1.29
2020-05-14,11.93,11.76,11.93,11.76,176742,215437905.00,1.42,-1.92,-0.23,1.06
2020-05-15,11.94,11.82,12.03,11.82,192312,236068139.00,1.79,0.51,0.06,1.16
2020-05-18,11.76,11.70,11.86,11.65,221774,268579856.00,1.78,-1.02,-0.12,1.33
2020-05-19,11.82,11.76,11.85,11.71,150786,182935005.00,1.20,0.51,0.06,0.91
2020-05-20,11.69,11.72,11.86,11.64,185388,224733661.00,1.87,-0.34,-0.04,1.11
2020-05-21,11.77,11.46,11.80,11.41,195559,234233116.00,3.33,-2.22,-0.26,1.18
2020-05-22,11.44,11.27,11.56,11.25,189536,222678053.00,2.71,-1.66,-0.19,1.14
2020-05-25,11.31,11.24,11.35,11.16,111561,129431116.00,1.69,-0.27,-0.03,0.67
2020-05-26,11.30,11.37,11.39,11.26,122529,143300877.00,1.16,1.16,0.13,0.74
2020-05-27,11.38,11.17,11.39,11.15,130149,150955187.00,2.11,-1.76,-0.20,0.78
2020-05-28,11.18,11.39,11.53,11.18,204770,240265799.00,3.13,1.97,0.22,1.23
2020-05-29,11.32,11.35,11.37,11.27,147378,172154141.00,0.88,-0.35,-0.04,0.89
2020-06-01,11.64,11.86,11.94,11.53,399985,485367296.00,3.61,4.49,0.51,2.40
2020-06-02,11.86,11.83,11.96,11.78,239346,292394240.00,1.52,-0.25,-0.03,1.44
2020-06-03,11.86,11.66,11.91,11.64,210377,255603491.00,2.28,-1.44,-0.17,1.26
2020-06-04,11.73,11.63,11.81,11.60,147794,177818126.00,1.80,-0.26,-0.03,0.89
2020-06-05,11.64,11.71,11.74,11.53,185498,222578378.00,1.81,0.69,0.08,1.11
2020-06-08,11.75,11.61,11.75,11.60,155125,186454574.00,1.28,-0.85,-0.10,0.93
2020-06-09,11.63,11.74,11.81,11.62,183088,221457038.00,1.64,1.12,0.13,1.10
2020-06-10,11.69,11.87,11.95,11.64,285000,347133712.00,2.64,1.11,0.13,1.71
2020-06-11,11.82,11.82,12.12,11.76,348892,428406320.00,3.03,-0.42,-0.05,2.10
2020-06-12,11.60,11.91,12.04,11.55,437218,536503552.00,4.15,0.76,0.09,2.63
2020-06-15,11.94,11.78,12.20,11.76,391800,483811136.00,3.69,-1.09,-0.13,2.35
2020-06-16,11.87,11.93,11.98,11.80,205152,251051321.00,1.53,1.27,0.15,1.23
2020-06-17,11.91,11.83,11.93,11.73,157009,190933712.00,1.68,-0.84,-0.10,0.94
2020-06-18,11.82,11.91,12.02,11.77,217467,266853515.00,2.11,0.68,0.08,1.31
2020-06-19,11.92,12.17,12.32,11.90,500539,624694128.00,3.53,2.18,0.26,3.01
2020-06-22,12.17,12.30,12.92,12.07,557399,716014752.00,6.98,1.07,0.13,3.35
2020-06-23,12.32,12.47,12.48,12.17,312944,397346864.00,2.52,1.38,0.17,1.88
2020-06-24,12.45,12.37,12.62,12.26,269809,344458640.00,2.89,-0.80,-0.10,1.62
2020-06-29,12.14,11.82,12.15,11.76,343093,420554752.00,3.15,-4.45,-0.55,2.06
2020-06-30,11.88,11.96,12.19,11.76,420488,515682096.00,3.64,1.18,0.14,2.53
2020-07-01,11.96,12.10,12.12,11.85,359427,444053152.00,2.26,1.17,0.14,2.16
2020-07-02,12.10,12.96,13.16,12.06,930268,1208377440.00,9.09,7.11,0.86,5.59
2020-07-03,13.15,13.75,14.14,12.90,1279340,1756144848.00,9.57,6.10,0.79,7.69
2020-07-06,14.14,14.94,15.07,13.91,1409745,2102877072.00,8.44,8.65,1.19,8.47
2020-07-07,14.92,14.24,14.92,13.91,1188437,1746667728.00,6.76,-4.69,-0.70,7.14
2020-07-08,14.15,14.93,15.44,14.15,1297567,1957078768.00,9.06,4.85,0.69,7.80
2020-07-09,14.74,14.82,15.21,14.44,1093501,1654139984.00,5.16,-0.74,-0.11,6.57
2020-07-10,14.52,15.15,15.82,14.35,1287515,2013358032.00,9.92,2.23,0.33,7.74
2020-07-13,15.29,16.70,16.70,15.15,1743397,2883247664.00,10.23,10.23,1.55,10.48
2020-07-14,16.04,15.89,16.17,15.44,1423719,2307767408.00,4.37,-4.85,-0.81,8.56
2020-07-15,15.98,14.92,16.03,14.89,911857,1431320064.00,7.17,-6.10,-0.97,5.48
2020-07-16,14.99,14.12,15.31,13.88,775656,1170229744.00,9.58,-5.36,-0.80,4.66
2020-07-17,14.28,13.80,14.40,13.60,588705,843128912.00,5.67,-2.27,-0.32,3.54
2020-07-20,14.17,14.44,14.60,13.94,648398,947612128.00,4.78,4.64,0.64,3.90
2020-07-21,14.34,14.26,14.53,14.10,393385,575816800.00,2.98,-1.25,-0.18,2.36
2020-07-22,14.35,14.35,14.88,14.24,636264,949479408.00,4.49,0.63,0.09,3.82
2020-07-23,14.00,14.22,14.40,13.84,507899,734770432.00,3.90,-0.91,-0.13,3.05
2020-07-24,14.00,13.30,14.12,13.10,544993,762347088.00,7.17,-6.47,-0.92,3.27
2020-07-27,13.35,13.40,13.51,13.04,315294,430369024.00,3.53,0.75,0.10,1.89
2020-07-28,13.51,13.42,13.56,13.28,219173,301861776.00,2.09,0.15,0.02,1.32
2020-07-29,13.34,13.84,13.87,13.29,414330,583695408.00,4.32,3.13,0.42,2.49
2020-07-30,13.84,13.63,13.85,13.59,317200,446282048.00,1.88,-1.52,-0.21,1.91
2020-07-31,13.64,14.03,14.24,13.63,474604,681911968.00,4.48,2.93,0.40,2.85
2020-08-03,14.42,14.35,14.52,14.15,433719,635133520.00,2.64,2.28,0.32,2.61
2020-08-04,14.35,14.46,14.84,14.23,486603,725176080.00,4.25,0.77,0.11,2.92
2020-08-05,14.31,14.25,14.45,14.03,320377,464624560.00,2.90,-1.45,-0.21,1.93
2020-08-06,14.35,14.68,14.80,14.06,492616,722348544.00,5.19,3.02,0.43,2.96
2020-08-07,14.35,14.15,14.51,13.96,444373,643560896.00,3.75,-3.61,-0.53,2.67
2020-08-10,14.00,14.20,14.49,13.91,359963,521907088.00,4.10,0.35,0.05,2.16
2020-08-11,14.21,13.66,14.38,13.63,351067,501414368.00,5.28,-3.80,-0.54,2.11
2020-08-12,13.55,13.79,14.11,13.51,327911,459183792.00,4.39,0.95,0.13,1.97
2020-08-13,13.85,13.85,14.05,13.65,268302,377822704.00,2.90,0.44,0.06,1.61
2020-08-14,13.82,13.97,14.00,13.68,234176,330432272.00,2.31,0.87,0.12,1.41
2020-08-17,14.14,14.51,14.84,14.13,627605,924583936.00,5.08,3.87,0.54,3.77
2020-08-18,14.51,14.40,14.60,14.30,328588,483212096.00,2.07,-0.76,-0.11,1.97
2020-08-19,14.49,14.43,15.19,14.35,715588,1077655680.00,5.83,0.21,0.03,4.30
2020-08-20,14.00,13.96,14.13,13.85,413235,587592560.00,1.94,-3.26,-0.47,2.48
2020-08-21,14.06,14.04,14.21,13.77,341593,486605968.00,3.15,0.57,0.08,2.05
2020-08-24,14.08,13.96,14.11,13.93,251691,359074672.00,1.28,-0.57,-0.08,1.51
2020-08-25,14.02,13.90,14.14,13.84,242796,345628112.00,2.15,-0.43,-0.06,1.46
2020-08-26,13.83,13.46,13.92,13.45,328544,456612016.00,3.38,-3.17,-0.44,1.97
2020-08-27,13.43,13.49,13.57,13.35,193460,265330043.00,1.63,0.22,0.03,1.16
2020-08-28,13.47,13.76,13.80,13.36,290260,401979472.00,3.26,2.00,0.27,1.74
2020-08-31,13.86,13.68,14.04,13.67,315650,446281264.00,2.69,-0.58,-0.08,1.90
2020-09-01,13.65,13.71,13.73,13.51,167040,231708470.00,1.61,0.22,0.03,1.00
2020-09-02,13.72,13.62,13.79,13.48,205754,285734000.00,2.26,-0.66,-0.09,1.24
2020-09-03,13.60,13.45,13.77,13.41,212784,293779712.00,2.64,-1.25,-0.17,1.28
2020-09-04,13.23,13.27,13.37,13.19,166086,224549975.00,1.34,-1.34,-0.18,1.00
2020-09-07,13.26,12.97,13.34,12.95,195817,262835795.00,2.94,-2.26,-0.30,1.18
2020-09-08,13.02,13.16,13.25,12.90,173800,231572087.00,2.70,1.46,0.19,1.04
2020-09-09,13.01,12.83,13.08,12.82,175780,232156393.00,1.98,-2.51,-0.33,1.06
2020-09-10,12.95,12.39,12.98,12.35,221606,286806832.00,4.91,-3.43,-0.44,1.33
2020-09-11,12.49,12.50,12.51,12.31,136997,173752079.00,1.61,0.89,0.11,0.82
2020-09-14,12.48,12.56,12.60,12.47,109123,139410017.00,1.04,0.48,0.06,0.66
2020-09-15,12.57,12.56,12.61,12.50,92942,119005728.00,0.88,0.00,0.00,0.56
2020-09-16,12.56,12.49,12.71,12.45,125982,161804162.00,2.07,-0.56,-0.07,0.76
2020-09-17,12.48,12.44,12.59,12.37,117936,149805942.00,1.76,-0.40,-0.05,0.71
2020-09-18,12.44,13.31,13.40,12.43,478539,635499168.00,7.80,6.99,0.87,2.88
2020-09-21,13.59,13.10,13.64,13.08,367596,496492160.00,4.21,-1.58,-0.21,2.21
2020-09-22,12.93,13.03,13.44,12.90,311375,418130064.00,4.12,-0.53,-0.07,1.87
2020-09-23,13.05,12.90,13.17,12.84,169013,223336123.00,2.53,-1.00,-0.13,1.02
2020-09-24,12.79,12.74,12.96,12.71,184321,240666333.00,1.94,-1.24,-0.16,1.11
2020-09-25,12.77,12.95,13.04,12.68,209354,274849568.00,2.83,1.65,0.21,1.26
2020-09-28,12.86,13.05,13.08,12.82,145161,192320518.00,2.01,0.77,0.10,0.87
2020-09-29,13.12,13.01,13.19,12.96,148608,197754959.00,1.76,-0.31,-0.04,0.89
2020-09-30,13.04,12.80,13.10,12.72,143168,188017142.00,2.92,-1.61,-0.21,0.86
2020-10-09,13.03,13.03,13.08,12.94,120948,160389876.00,1.09,1.80,0.23,0.73
2020-10-12,13.40,13.48,13.63,13.28,413288,566940864.00,2.69,3.45,0.45,2.48
2020-10-13,13.27,13.23,13.32,13.13,219199,295013280.00,1.41,-1.85,-0.25,1.32
2020-10-14,13.21,13.13,13.27,13.07,131719,176454099.00,1.51,-0.76,-0.10,0.79
2020-10-15,13.25,13.16,13.39,13.09,179642,242318666.00,2.28,0.23,0.03,1.08
2020-10-16,13.20,13.18,13.26,13.11,126984,170685610.00,1.14,0.15,0.02,0.76
2020-10-19,13.29,13.06,13.37,13.02,186584,250957444.00,2.66,-0.91,-0.12,1.12
2020-10-20,13.03,13.06,13.06,12.87,125191,165353203.00,1.45,0.00,0.00,0.75
2020-10-21,13.05,13.00,13.12,12.91,104433,138438646.00,1.61,-0.46,-0.06,0.63
2020-10-22,12.94,13.05,13.14,12.90,119386,158504716.00,1.85,0.38,0.05,0.72
2020-10-23,13.01,12.81,13.09,12.79,117276,154926573.00,2.30,-1.84,-0.24,0.70
2020-10-26,12.76,12.52,12.77,12.35,154137,197329770.00,3.28,-2.26,-0.29,0.93
2020-10-27,12.51,12.56,12.60,12.45,92931,118876670.00,1.20,0.32,0.04,0.56
2020-10-28,12.55,12.63,12.65,12.43,93066,119252336.00,1.75,0.56,0.07,0.56
2020-10-29,12.47,12.62,12.72,12.45,145736,186892380.00,2.14,-0.08,-0.01,0.88
2020-10-30,12.56,12.13,12.65,12.12,154099,194961322.00,4.20,-3.88,-0.49,0.93
2020-11-02,12.18,12.18,12.42,12.04,118787,148106441.00,3.13,0.41,0.05,0.71
2020-11-03,12.21,12.47,12.53,12.20,146803,185906339.00,2.71,2.38,0.29,0.88
2020-11-04,12.45,12.40,12.49,12.31,92066,116513448.00,1.44,-0.56,-0.07,0.55
2020-11-05,12.55,12.53,12.66,12.44,128930,164822395.00,1.77,1.05,0.13,0.77
2020-11-06,12.56,12.56,12.67,12.40,146353,187451258.00,2.15,0.24,0.03,0.88
2020-11-09,12.70,12.98,13.09,12.60,270718,355230176.00,3.90,3.34,0.42,1.63
2020-11-10,13.01,12.75,13.03,12.70,171228,224430441.00,2.54,-1.77,-0.23,1.03
2020-11-11,12.68,12.61,12.77,12.59,109139,140994946.00,1.41,-1.10,-0.14,0.66
2020-11-12,12.85,12.57,12.88,12.55,89204,114960172.00,2.62,-0.32,-0.04,0.54
2020-11-13,12.52,12.42,12.57,12.35,108889,138274882.00,1.75,-1.19,-0.15,0.65
2020-11-16,12.57,12.60,12.65,12.43,96424,123503062.00,1.77,1.45,0.18,0.58
2020-11-17,12.55,12.68,12.68,12.46,115680,148251739.00,1.75,0.63,0.08,0.70
2020-11-18,12.65,12.69,12.87,12.62,110929,144149223.00,1.97,0.08,0.01,0.67
2020-11-19,12.60,12.74,12.81,12.55,102031,131869575.00,2.05,0.39,0.05,0.61
2020-11-20,12.67,12.75,12.79,12.63,85736,111369801.00,1.26,0.08,0.01,0.52
2020-11-23,12.74,12.92,13.10,12.66,277770,365732736.00,3.45,1.33,0.17,1.67
2020-11-24,12.85,12.78,12.98,12.74,138608,181601380.00,1.86,-1.08,-0.14,0.83
2020-11-25,12.88,12.56,12.92,12.56,138657,180372447.00,2.82,-1.72,-0.22,0.83
2020-11-26,12.57,12.54,12.64,12.47,108640,138986405.00,1.35,-0.16,-0.02,0.65
2020-11-27,12.59,12.76,12.77,12.51,145042,186792150.00,2.07,1.75,0.22,0.87
2020-11-30,12.77,12.84,13.16,12.77,369302,489523056.00,3.06,0.63,0.08,2.22
2020-12-01,12.80,13.12,13.23,12.75,399075,529623696.00,3.74,2.18,0.28,2.40
2020-12-02,13.09,13.74,14.16,13.00,779036,1073092736.00,8.84,4.73,0.62,4.68
2020-12-03,13.55,13.62,13.77,13.37,462065,638517808.00,2.91,-0.87,-0.12,2.78
2020-12-04,13.50,13.42,13.51,13.16,283122,385107376.00,2.57,-1.47,-0.20,1.70
2020-12-07,13.31,13.13,13.42,13.09,195941,264354563.00,2.46,-2.16,-0.29,1.18
2020-12-08,13.17,13.35,13.50,13.07,274966,372584704.00,3.27,1.68,0.22,1.65
2020-12-09,13.36,12.82,13.44,12.78,284589,381098688.00,4.94,-3.97,-0.53,1.71
2020-12-10,12.77,12.81,12.92,12.61,194369,253316161.00,2.42,-0.08,-0.01,1.17
2020-12-11,12.76,12.56,12.82,12.35,227489,291902304.00,3.67,-1.95,-0.25,1.37
2020-12-14,12.51,12.59,12.60,12.42,106208,135642672.00,1.43,0.24,0.03,0.64
2020-12-15,12.54,12.62,12.69,12.49,105385,135441106.00,1.59,0.24,0.03,0.63
2020-12-16,12.65,12.51,12.74,12.49,123310,158307594.00,1.98,-0.87,-0.11,0.74
2020-12-17,12.62,12.84,12.91,12.40,222188,287601088.00,4.08,2.64,0.33,1.34
2020-12-18,12.75,12.69,12.92,12.67,142730,185810854.00,1.95,-1.17,-0.15,0.86
2020-12-21,12.68,12.77,12.82,12.57,206668,267524910.00,1.97,0.63,0.08,1.24
2020-12-22,12.67,12.09,12.70,12.06,318391,401593168.00,5.01,-5.32,-0.68,1.91
2020-12-23,12.15,12.09,12.24,12.02,188974,233586381.00,1.82,0.00,0.00,1.14
2020-12-24,12.03,11.83,12.19,11.72,181037,220501526.00,3.89,-2.15,-0.26,1.09
2020-12-25,11.77,11.96,12.08,11.69,155650,189290063.00,3.30,1.10,0.13,0.94
2020-12-28,11.96,11.89,12.10,11.80,133274,162407034.00,2.51,-0.59,-0.07,0.80
2020-12-29,11.85,12.01,12.25,11.84,158663,195345924.00,3.45,1.01,0.12,0.95
2020-12-30,11.97,12.20,12.20,11.93,170235,210369663.00,2.25,1.58,0.19,1.02
2020-12-31,12.27,12.62,12.72,12.24,339104,434116864.00,3.93,3.44,0.42,2.04
