2019-03-26,13.78,13.44,13.89,13.27,265571,374504208.00,4.53,-1.75,-0.24,8.56
2019-03-27,13.59,13.87,14.09,13.49,358872,516018960.00,4.46,3.20,0.43,11.56
2019-03-28,13.64,13.51,14.09,13.34,302819,432277968.00,5.41,-2.60,-0.36,9.76
2019-03-29,13.73,14.81,14.84,13.64,683300,1016108560.00,8.88,9.62,1.30,22.02
2019-04-01,14.70,14.98,15.41,14.52,612488,948240432.00,6.01,1.15,0.17,19.74
2019-04-02,14.93,14.66,15.23,14.55,462255,714213632.00,4.54,-2.14,-0.32,14.90
2019-04-03,14.44,15.03,15.22,14.37,503336,775399776.00,5.80,2.52,0.37,16.22
2019-04-04,15.17,14.71,15.29,14.64,372583,573230112.00,4.32,-2.13,-0.32,12.01
2019-04-08,14.88,14.26,14.94,14.05,310635,465960784.00,6.05,-3.06,-0.45,10.01
2019-04-09,14.25,14.44,14.59,14.07,235827,351277696.00,3.65,1.26,0.18,7.60
2019-04-10,14.38,14.11,14.38,13.82,271133,396909648.00,3.88,-2.29,-0.33,8.74
2019-04-11,13.92,13.75,14.12,13.69,186331,268759088.00,3.05,-2.55,-0.36,6.00
2019-04-12,13.72,13.83,14.01,13.69,139180,200687638.00,2.33,0.58,0.08,4.48
2019-04-15,14.12,13.61,14.22,13.59,191950,278041616.00,4.56,-1.59,-0.22,6.19
2019-04-16,13.54,13.94,13.98,13.36,223112,317614080.00,4.56,2.42,0.33,7.19
2019-04-17,13.86,13.83,13.99,13.76,144661,208343513.00,1.65,-0.79,-0.11,4.66
2019-04-18,13.87,13.60,13.92,13.57,132748,189939450.00,2.53,-1.66,-0.23,4.28
2019-04-19,13.62,13.77,13.88,13.60,139926,199784168.00,2.06,1.25,0.17,4.51
2019-04-22,13.95,13.62,14.02,13.58,153027,218392114.00,3.20,-1.09,-0.15,4.93
2019-04-23,13.62,13.83,14.12,13.46,243798,349906768.00,4.85,1.54,0.21,7.86
2019-04-24,13.75,13.71,13.89,13.49,134358,191774122.00,2.89,-0.87,-0.12,4.33
2019-04-25,13.69,12.90,13.85,12.90,248220,347430528.00,6.93,-5.91,-0.81,8.00
2019-04-26,12.72,12.45,12.93,12.37,226744,298442016.00,4.34,-3.49,-0.45,7.31
2019-04-29,12.42,11.53,12.55,11.44,273275,338231600.00,8.92,-7.39,-0.92,8.81
2019-04-30,11.58,11.68,11.82,11.52,145724,178444803.00,2.60,1.30,0.15,4.70
2019-05-06,10.97,10.46,11.24,10.46,282425,319748080.00,6.68,-10.45,-1.22,9.10
2019-05-07,10.69,11.56,11.56,10.44,555960,654328160.00,10.71,10.52,1.10,17.91
2019-05-08,11.22,11.47,12.10,11.16,573527,698502640.00,8.13,-0.78,-0.09,18.48
2019-05-09,11.13,11.54,11.99,11.05,416289,504228624.00,8.20,0.61,0.07,13.41
2019-05-10,11.89,12.03,12.39,11.33,533209,669747680.00,9.19,4.25,0.49,17.18
2019-05-13,11.65,11.75,11.91,11.58,248264,305362128.00,2.74,-2.33,-0.28,8.00
2019-05-14,11.69,11.85,12.17,11.69,308728,385316624.00,4.09,0.85,0.10,9.95
2019-05-15,11.99,11.96,12.09,11.77,291865,364998976.00,2.70,0.93,0.11,9.40
2019-05-16,11.89,11.91,11.96,11.66,231071,286082864.00,2.51,-0.42,-0.05,7.45
2019-05-17,11.87,11.04,11.94,10.69,310165,370835296.00,10.50,-7.30,-0.87,9.99
2019-05-20,10.93,11.37,11.56,10.87,247045,292527216.00,6.25,2.99,0.33,7.96
2019-05-21,11.40,11.50,11.73,11.27,226462,273600160.00,4.05,1.14,0.13,7.30
2019-05-22,11.54,11.37,11.63,11.25,171777,206120345.00,3.30,-1.13,-0.13,5.54
2019-05-23,11.26,11.87,12.42,11.15,497686,617954832.00,11.17,4.40,0.50,16.04
2019-05-24,12.10,12.53,12.91,11.95,685595,896590304.00,8.09,5.56,0.66,22.09
2019-05-27,12.29,12.87,13.53,12.15,673568,899012720.00,11.01,2.71,0.34,21.70
2019-05-28,12.62,12.65,12.97,12.52,452867,598907824.00,3.50,-1.71,-0.22,14.59
2019-05-29,12.57,12.80,13.18,12.51,423410,565090512.00,5.30,1.19,0.15,13.64
2019-05-30,12.59,12.44,12.60,12.21,305415,395752928.00,3.05,-2.81,-0.36,9.84
2019-05-31,12.49,12.52,12.79,12.41,267922,352320336.00,3.05,0.64,0.08,8.63
2019-06-03,12.76,12.66,13.29,12.59,404496,544832160.00,5.59,1.12,0.14,13.03
2019-06-04,12.45,13.03,13.22,12.25,446452,593564432.00,7.66,2.92,0.37,14.39
2019-06-05,13.29,13.01,13.55,12.88,493678,677861088.00,5.14,-0.15,-0.02,15.91
2019-06-06,12.87,13.41,13.88,12.84,663221,924373840.00,7.99,3.07,0.40,21.37
2019-06-10,13.24,13.04,13.35,12.32,480240,644584640.00,7.68,-2.76,-0.37,15.47
2019-06-11,12.90,14.01,14.32,12.80,746432,1060671168.00,11.66,7.44,0.97,24.05
2019-06-12,13.75,13.69,14.23,13.65,571588,826130416.00,4.14,-2.28,-0.32,18.42
2019-06-13,13.58,13.65,14.22,13.50,442140,638164624.00,5.26,-0.29,-0.04,14.25
2019-06-14,13.60,13.23,13.77,13.10,362520,507357056.00,4.91,-3.08,-0.42,11.68
2019-06-17,13.23,13.29,13.54,13.18,193222,268759664.00,2.72,0.45,0.06,6.23
2019-06-18,13.37,13.47,13.64,13.15,224825,314417344.00,3.69,1.35,0.18,7.24
2019-06-19,14.51,13.59,14.82,13.57,509846,745749584.00,9.28,0.89,0.12,16.43
2019-06-20,13.44,14.94,15.01,13.44,1005827,1512137104.00,11.55,9.93,1.35,32.41
2019-06-21,14.43,14.86,15.10,14.34,764950,1173717840.00,5.09,-0.54,-0.08,24.65
2019-06-24,15.04,14.41,15.04,14.25,495957,742091568.00,5.32,-3.03,-0.45,15.98
2019-06-25,14.30,15.89,15.89,14.14,1227083,1941517216.00,12.14,10.27,1.48,39.54
2019-06-26,15.25,15.06,15.70,14.85,868111,1353326048.00,5.35,-5.22,-0.83,27.97
2019-06-27,15.41,16.24,16.60,15.35,1291616,2146694656.00,8.30,7.84,1.18,41.62
2019-06-28,15.86,16.33,16.38,15.64,809455,1324141152.00,4.56,0.55,0.09,26.08
2019-07-01,17.89,18.00,18.00,17.10,1382013,2509592688.00,5.51,10.23,1.67,44.53
2019-07-02,17.78,17.11,18.09,16.94,1069331,1896676160.00,6.39,-4.94,-0.89,34.46
2019-07-03,16.75,16.98,16.98,16.35,654918,1112915008.00,3.68,-0.76,-0.13,21.10
2019-07-04,17.09,16.34,17.28,16.26,546645,934357024.00,6.01,-3.77,-0.64,17.61
2019-07-05,16.27,15.70,16.34,15.39,509551,823379984.00,5.81,-3.92,-0.64,16.42
2019-07-08,15.66,15.54,16.16,15.29,530370,854118176.00,5.54,-1.02,-0.16,17.09
2019-07-09,15.57,15.43,15.74,15.14,418615,660631536.00,3.86,-0.71,-0.11,13.49
2019-07-10,15.43,14.91,15.47,14.70,398268,615264624.00,4.99,-3.37,-0.52,12.83
2019-07-11,15.00,14.68,15.10,14.37,396910,599875664.00,4.90,-1.54,-0.23,12.79
2019-07-12,14.60,14.57,14.73,14.38,266307,397528352.00,2.38,-0.75,-0.11,8.58
2019-07-15,14.64,15.14,15.52,14.47,497330,764720896.00,7.21,3.91,0.57,16.03
2019-07-16,15.06,14.89,15.14,14.82,268211,410556944.00,2.11,-1.65,-0.25,8.64
2019-07-17,14.85,14.90,15.14,14.72,270618,415433424.00,2.82,0.07,0.01,8.72
2019-07-18,14.69,14.59,14.83,14.54,226844,341032544.00,1.95,-2.08,-0.31,7.31
2019-07-19,14.64,15.39,15.39,14.64,567134,882332320.00,5.14,5.48,0.80,18.27
2019-07-22,15.42,14.77,15.47,14.70,376940,580859008.00,5.00,-4.03,-0.62,12.15
2019-07-23,14.84,14.78,15.03,14.61,241714,366259344.00,2.84,0.07,0.01,7.79
2019-07-24,14.79,14.86,15.12,14.76,287973,440013888.00,2.44,0.54,0.08,9.28
2019-07-25,14.77,14.70,14.78,14.56,225198,338449536.00,1.48,-1.08,-0.16,7.26
2019-07-26,14.65,14.19,14.70,14.19,326277,480832448.00,3.47,-3.47,-0.51,10.51
2019-07-29,14.21,14.02,14.25,13.80,248346,355490784.00,3.17,-1.20,-0.17,8.00
2019-07-30,14.04,14.07,14.41,14.02,290550,423809040.00,2.78,0.36,0.05,9.36
2019-07-31,13.94,13.82,13.96,13.75,181784,257777401.00,1.49,-1.78,-0.25,5.86
2019-08-01,13.79,13.58,13.85,13.45,231224,323161488.00,2.89,-1.74,-0.24,7.45
2019-08-02,13.00,13.14,13.24,12.86,283296,380846144.00,2.80,-3.24,-0.44,9.13
2019-08-05,13.07,13.41,13.85,13.03,327190,451882544.00,6.24,2.05,0.27,10.54
2019-08-06,13.13,14.27,14.74,12.97,815105,1172743280.00,13.20,6.41,0.86,26.26
2019-08-07,14.15,14.02,14.28,13.85,427396,615814608.00,3.01,-1.75,-0.25,13.77
2019-08-08,14.58,14.06,14.73,14.05,509444,749678960.00,4.85,0.29,0.04,16.42
2019-08-09,14.12,13.52,14.22,13.49,341297,482109168.00,5.19,-3.84,-0.54,11.00
2019-08-12,13.76,14.01,14.02,13.64,326348,462692384.00,2.81,3.62,0.49,10.52
2019-08-13,13.76,13.62,13.77,13.50,229330,320977584.00,1.93,-2.78,-0.39,7.39
2019-08-14,13.92,13.56,13.98,13.53,222231,313025120.00,3.30,-0.44,-0.06,7.16
2019-08-15,13.12,13.53,13.66,13.03,236213,324072176.00,4.65,-0.22,-0.03,7.61
2019-08-16,13.46,13.71,13.98,13.44,344030,486436976.00,3.99,1.33,0.18,11.09
2019-08-19,14.34,15.12,15.12,14.05,858280,1297232880.00,7.80,10.28,1.41,27.66
2019-08-20,16.32,16.12,16.67,16.10,1738152,2927336528.00,3.77,6.61,1.00,56.01
2019-08-21,15.91,15.64,16.32,15.53,1149779,1878649280.00,4.90,-2.98,-0.48,37.05
2019-08-22,15.61,15.75,15.93,15.36,842382,1351085248.00,3.64,0.70,0.11,27.14
2019-08-23,15.64,15.27,15.94,15.21,699050,1108346896.00,4.63,-3.05,-0.48,22.53
2019-08-26,15.14,15.61,16.00,15.09,745184,1192268400.00,5.96,2.23,0.34,24.01
2019-08-27,15.70,15.56,16.19,15.44,755710,1217176176.00,4.80,-0.32,-0.05,24.35
2019-08-28,15.42,15.25,15.44,15.18,429264,671201776.00,1.67,-1.99,-0.31,13.83
2019-08-29,15.39,15.23,15.59,15.18,401291,630834720.00,2.69,-0.13,-0.02,12.93
2019-08-30,15.44,15.12,15.59,14.95,423985,661211520.00,4.20,-0.72,-0.11,13.66
2019-09-02,15.12,15.43,15.61,14.96,471135,739643840.00,4.30,2.05,0.31,15.18
2019-09-03,15.32,15.35,15.48,15.06,404838,631454896.00,2.72,-0.52,-0.08,13.04
2019-09-04,15.26,15.68,15.97,15.20,636006,1017048624.00,5.02,2.15,0.33,20.49
2019-09-05,15.93,15.97,17.09,15.85,903830,1508586048.00,7.91,1.85,0.29,29.12
2019-09-06,16.07,15.96,16.23,15.72,451269,734029040.00,3.19,-0.06,-0.01,14.54
2019-09-09,16.34,16.11,16.44,15.91,509881,842487376.00,3.32,0.94,0.15,16.43
2019-09-10,16.46,17.36,17.76,16.27,1259618,2203216816.00,9.25,7.76,1.25,40.59
2019-09-11,17.84,16.95,17.89,16.66,960495,1687933296.00,7.09,-2.36,-0.41,30.95
2019-09-12,17.02,17.30,17.41,16.79,547171,955969744.00,3.66,2.06,0.35,17.63
2019-09-16,17.22,16.74,17.22,16.56,507185,871627744.00,3.82,-3.24,-0.56,16.34
2019-09-17,16.54,16.55,16.94,16.44,397884,678457776.00,2.99,-1.14,-0.19,12.82
2019-09-18,16.51,16.17,16.59,16.02,279287,463937664.00,3.44,-2.30,-0.38,9.00
2019-09-19,16.24,16.47,16.56,16.12,295392,494492912.00,2.72,1.86,0.30,9.52
2019-09-20,16.47,16.37,16.57,16.25,261462,438202560.00,1.94,-0.61,-0.10,8.42
2019-09-23,16.19,15.98,16.19,15.76,255065,414763728.00,2.63,-2.38,-0.39,8.22
2019-09-24,15.95,15.79,16.17,15.79,285129,465534976.00,2.38,-1.19,-0.19,9.19
2019-09-25,15.64,15.46,15.76,15.24,275553,436591760.00,3.29,-2.09,-0.33,8.88
2019-09-26,15.51,14.71,15.62,14.44,323618,497385200.00,7.63,-4.85,-0.75,10.43
2019-09-27,14.70,14.84,14.88,14.64,162101,245792666.00,1.63,0.88,0.13,5.22
2019-09-30,14.84,14.44,14.91,14.43,152391,228860302.00,3.23,-2.70,-0.40,4.91
2019-10-08,14.47,14.47,14.68,14.30,157585,234042539.00,2.63,0.21,0.03,5.08
2019-10-09,14.31,14.76,14.76,14.30,148812,221808600.00,3.18,2.00,0.29,4.80
2019-10-10,14.76,14.83,15.02,14.66,200557,304989072.00,2.44,0.47,0.07,6.46
2019-10-11,14.83,15.15,15.52,14.53,335847,517551200.00,6.68,2.16,0.32,10.82
2019-10-14,15.50,15.25,15.64,15.19,339151,535944304.00,2.97,0.66,0.10,10.93
2019-10-15,15.14,14.71,15.22,14.66,204920,312140608.00,3.67,-3.54,-0.54,6.60
2019-10-16,14.84,14.54,14.99,14.51,163672,246825643.00,3.26,-1.16,-0.17,5.27
2019-10-17,14.54,14.63,14.71,14.46,92662,138454792.00,1.72,0.62,0.09,2.99
2019-10-18,14.63,14.04,14.70,14.02,191127,280226384.00,4.65,-4.03,-0.59,6.16
2019-10-21,13.83,13.39,13.83,13.15,241008,330992128.00,4.84,-4.63,-0.65,7.77
2019-10-22,13.21,12.42,13.25,12.02,626406,799511392.00,9.19,-7.24,-0.97,20.18
2019-10-23,12.40,12.11,12.48,12.06,301737,379018288.00,3.38,-2.50,-0.31,9.72
2019-10-24,11.70,11.84,12.14,11.70,273113,334813120.00,3.63,-2.23,-0.27,8.80
2019-10-25,11.79,12.12,12.22,11.65,342113,422408352.00,4.81,2.36,0.28,11.02
2019-10-28,11.49,12.04,12.09,11.10,1039196,1239236768.00,8.17,-0.66,-0.08,6.24
2019-10-29,11.84,11.61,11.88,11.61,459652,555714352.00,2.24,-3.57,-0.43,2.76
2019-10-30,11.54,11.59,11.75,11.53,262773,315611552.00,1.89,-0.17,-0.02,1.58
2019-10-31,11.67,11.52,11.70,11.48,192138,229325405.00,1.90,-0.60,-0.07,1.15
2019-11-01,11.49,11.57,11.64,11.41,208274,248351937.00,2.00,0.43,0.05,1.25
2019-11-04,11.59,11.57,11.71,11.52,255637,306577936.00,1.64,0.00,0.00,1.54
2019-11-05,11.63,11.65,11.78,11.57,365566,440447296.00,1.82,0.69,0.08,2.20
2019-11-06,11.66,11.26,11.70,11.18,331952,391363328.00,4.46,-3.35,-0.39,1.99
2019-11-07,11.23,11.21,11.33,11.19,235386,273125808.00,1.24,-0.44,-0.05,1.41
2019-11-08,11.29,11.24,11.41,11.22,205538,240017032.00,1.69,0.27,0.03,1.24
2019-11-11,11.19,11.02,11.21,10.92,204927,233472278.00,2.58,-1.96,-0.22,1.23
2019-11-12,11.02,11.11,11.13,10.85,159557,181659901.00,2.54,0.82,0.09,0.96
2019-11-13,11.10,11.00,11.11,10.95,120722,137310144.00,1.44,-0.99,-0.11,0.73
2019-11-14,11.02,11.49,11.84,10.94,455022,537528912.00,8.18,4.45,0.49,2.73
2019-11-15,11.43,11.54,11.72,11.36,420237,500922880.00,3.13,0.44,0.05,2.53
2019-11-18,11.54,11.67,11.86,11.45,383418,461897216.00,3.55,1.13,0.13,2.30
2019-11-19,11.60,11.70,11.71,11.51,294567,352600720.00,1.71,0.26,0.03,1.77
2019-11-20,11.70,11.51,11.70,11.41,252091,299898224.00,2.48,-1.62,-0.19,1.51
2019-11-21,11.46,11.54,11.64,11.40,174865,208242133.00,2.09,0.26,0.03,1.05
2019-11-22,11.57,11.46,11.69,11.42,254813,303346016.00,2.34,-0.69,-0.08,1.53
2019-11-25,11.46,11.36,11.51,11.16,177235,207143301.00,3.05,-0.87,-0.10,1.06
2019-11-26,11.36,11.27,11.43,11.26,133570,156234500.00,1.50,-0.79,-0.09,0.80
2019-11-27,11.21,11.24,11.41,11.17,155810,181871710.00,2.13,-0.27,-0.03,0.94
2019-11-28,11.24,11.21,11.33,11.19,120542,139778945.00,1.25,-0.27,-0.03,0.72
2019-11-29,11.22,11.30,11.39,11.14,165115,191909389.00,2.23,0.80,0.09,0.99
2019-12-02,11.57,11.47,11.63,11.39,270885,321775600.00,2.12,1.50,0.17,1.63
2019-12-03,11.38,11.58,11.58,11.35,217613,257771264.00,2.01,0.96,0.11,1.31
2019-12-04,11.54,11.54,11.61,11.47,207151,246414721.00,1.21,-0.35,-0.04,1.24
2019-12-05,11.59,11.64,11.70,11.57,407205,488375216.00,1.13,0.87,0.10,2.45
2019-12-06,11.65,11.55,11.67,11.46,281173,334414112.00,1.80,-0.77,-0.09,1.69
2019-12-09,11.58,11.47,11.60,11.45,201682,239173601.00,1.30,-0.69,-0.08,1.21
2019-12-10,11.44,11.25,11.44,11.16,314192,364945536.00,2.44,-1.92,-0.22,1.89
2019-12-11,11.27,11.57,11.84,11.16,527020,627511904.00,6.04,2.84,0.32,3.17
2019-12-12,11.49,11.54,11.67,11.47,323839,385921104.00,1.73,-0.26,-0.03,1.95
2019-12-13,11.75,12.61,12.73,11.69,1299409,1631323696.00,9.01,9.27,1.07,7.81
2019-12-16,12.61,13.20,13.48,12.25,1119945,1476782848.00,9.75,4.68,0.59,6.73
2019-12-17,13.09,13.13,14.27,12.96,1259787,1741537424.00,9.92,-0.53,-0.07,7.57
2019-12-18,13.11,13.33,13.64,13.03,985892,1351132592.00,4.65,1.52,0.20,5.92
2019-12-19,13.15,13.24,13.40,13.15,546879,743445152.00,1.88,-0.68,-0.09,3.29
2019-12-20,13.28,13.37,13.91,13.28,909850,1268697312.00,4.76,0.98,0.13,5.47
2019-12-23,13.31,12.75,13.54,12.56,686758,922158432.00,7.33,-4.64,-0.62,4.13
2019-12-24,12.87,13.06,13.07,12.74,419552,556319648.00,2.59,2.43,0.31,2.52
2019-12-25,12.94,13.00,13.29,12.83,477401,637501552.00,3.52,-0.46,-0.06,2.87
2019-12-26,13.03,13.28,13.30,12.84,609928,818981264.00,3.54,2.15,0.28,3.67
2019-12-27,13.21,12.95,13.70,12.93,885738,1214772976.00,5.80,-2.48,-0.33,5.32
2019-12-30,12.72,13.36,13.56,12.65,818021,1110158752.00,7.03,3.17,0.41,4.92
2019-12-31,13.24,13.50,13.62,13.22,637481,879283488.00,2.99,1.05,0.14,3.83
