2021-04-28,10.13,9.99,10.13,9.96,72027,73992698.00,1.68,-1.09,-0.11,0.43
2021-04-29,9.87,10.04,10.15,9.80,128975,132225112.00,3.50,0.50,0.05,0.78
2021-04-30,9.98,9.82,10.00,9.80,110531,111695409.00,1.99,-2.19,-0.22,0.66
2021-05-06,9.91,9.75,9.96,9.75,63669,64175788.00,2.14,-0.71,-0.07,0.38
2021-05-07,9.74,9.39,9.78,9.38,187421,183402695.00,4.10,-3.69,-0.36,1.13
2021-05-10,9.39,9.16,9.45,9.09,145155,137202991.00,3.83,-2.45,-0.23,0.87
2021-05-11,9.14,9.37,9.41,9.10,113512,108372906.00,3.38,2.29,0.21,0.68
2021-05-12,9.32,9.38,9.40,9.28,71551,68713847.00,1.28,0.11,0.01,0.43
2021-05-13,9.32,9.34,9.50,9.30,63609,61322670.00,2.13,-0.43,-0.04,0.38
2021-05-14,9.35,9.93,9.99,9.35,292157,291643760.00,6.85,6.32,0.59,1.76
2021-05-17,9.82,9.71,9.91,9.66,167526,167757302.00,2.52,-2.22,-0.22,1.01
2021-05-18,9.71,9.78,9.91,9.67,95533,96158604.00,2.47,0.72,0.07,0.57
2021-05-19,9.75,9.73,9.87,9.70,80108,80312647.00,1.74,-0.51,-0.05,0.48
2021-05-20,9.77,9.86,10.02,9.70,145118,146418746.00,3.29,1.34,0.13,0.87
2021-05-21,9.88,9.73,9.94,9.73,88924,89442744.00,2.13,-1.32,-0.13,0.53
2021-05-24,9.83,9.85,9.98,9.80,127792,129561131.00,1.85,1.23,0.12,0.77
2021-05-25,9.92,10.13,10.24,9.86,256198,265144818.00,3.86,2.84,0.28,1.54
2021-05-26,10.19,10.09,10.34,10.07,204394,213558980.00,2.67,-0.39,-0.04,1.23
2021-05-27,10.02,10.23,10.25,10.01,158930,165432641.00,2.38,1.39,0.14,0.96
2021-05-28,10.19,10.32,10.44,10.05,230111,241966989.00,3.81,0.88,0.09,1.38
2021-05-31,10.30,10.19,10.30,10.09,137982,143659455.00,2.03,-1.26,-0.13,0.83
2021-06-01,10.10,10.08,10.17,10.01,131573,135761957.00,1.57,-1.08,-0.11,0.79
2021-06-02,10.07,9.95,10.19,9.94,108591,111725349.00,2.48,-1.29,-0.13,0.65
2021-06-03,9.98,9.97,10.10,9.95,92183,94660466.00,1.51,0.20,0.02,0.55
2021-06-04,9.97,10.01,10.24,9.85,163833,168474554.00,3.91,0.40,0.04,0.98
2021-06-07,9.99,10.14,10.16,9.94,138114,142597078.00,2.20,1.30,0.13,0.83
2021-06-08,10.11,10.08,10.22,10.04,116447,120848730.00,1.78,-0.59,-0.06,0.70
2021-06-09,10.08,9.98,10.15,9.96,81050,83267708.00,1.88,-0.99,-0.10,0.49
2021-06-10,9.98,10.03,10.09,9.94,97169,99733064.00,1.50,0.50,0.05,0.58
2021-06-11,10.04,9.80,10.04,9.73,155569,157427307.00,3.09,-2.29,-0.23,0.93
2021-06-15,9.68,9.63,9.77,9.61,89786,89178268.00,1.63,-1.73,-0.17,0.54
2021-06-16,9.59,9.67,9.74,9.58,68718,68135935.00,1.66,0.42,0.04,0.41
2021-06-17,9.68,9.71,9.75,9.61,66957,66539663.00,1.45,0.41,0.04,0.40
2021-06-18,9.70,9.77,9.83,9.65,85092,85198168.00,1.85,0.62,0.06,0.51
2021-06-21,9.75,9.81,9.86,9.71,60740,60938025.00,1.54,0.41,0.04,0.36
2021-06-22,9.82,9.74,9.88,9.71,79377,79592276.00,1.73,-0.71,-0.07,0.48
2021-06-23,9.73,9.75,9.85,9.68,77592,77659382.00,1.75,0.10,0.01,0.47
2021-06-24,9.71,9.78,9.87,9.68,87715,88193366.00,1.95,0.31,0.03,0.53
2021-06-25,9.81,10.05,10.16,9.78,231390,237375035.00,3.89,2.76,0.27,1.39
2021-06-28,10.05,9.90,10.08,9.87,116973,119114664.00,2.09,-1.49,-0.15,0.70
2021-06-29,9.86,9.87,9.98,9.86,90104,91557445.00,1.21,-0.30,-0.03,0.54
2021-06-30,9.87,10.88,10.88,9.85,1024383,1119806368.00,10.44,10.23,1.01,6.16
2021-07-01,11.24,10.27,11.71,10.23,982722,1096790752.00,13.60,-5.61,-0.61,5.91
2021-07-02,9.91,9.70,10.03,9.69,600247,605555456.00,3.31,-5.55,-0.57,3.61
2021-07-05,9.60,9.53,9.66,9.48,276561,271089712.00,1.86,-1.75,-0.17,1.66
2021-07-06,9.55,9.64,9.68,9.50,200683,197713923.00,1.89,1.15,0.11,1.21
2021-07-07,9.56,9.55,9.70,9.51,167472,164738555.00,1.97,-0.93,-0.09,1.01
2021-07-08,9.60,9.43,9.64,9.42,163914,160152250.00,2.30,-1.26,-0.12,0.98
2021-07-09,9.36,9.45,9.54,9.33,128838,125150694.00,2.23,0.21,0.02,0.77
2021-07-12,9.60,9.54,9.65,9.49,172613,169666508.00,1.69,0.95,0.09,1.04
2021-07-13,9.54,9.50,9.57,9.46,108795,106151443.00,1.15,-0.42,-0.04,0.65
2021-07-14,9.52,9.45,9.57,9.37,118580,115246328.00,2.11,-0.53,-0.05,0.71
2021-07-15,9.43,9.48,9.53,9.38,110018,106831718.00,1.59,0.32,0.03,0.66
2021-07-16,9.51,9.48,9.59,9.45,126796,123694356.00,1.48,0.00,0.00,0.76
2021-07-19,9.45,9.30,9.46,9.26,118337,113466639.00,2.11,-1.90,-0.18,0.71
2021-07-20,9.23,9.27,9.35,9.21,63940,60930180.00,1.51,-0.32,-0.03,0.38
2021-07-21,9.27,9.37,9.42,9.27,100572,96698238.00,1.62,1.08,0.10,0.60
2021-07-22,9.36,9.50,9.59,9.35,133300,129785931.00,2.56,1.39,0.13,0.80
2021-07-23,9.50,9.63,9.84,9.43,263285,260598082.00,4.32,1.37,0.13,1.58
2021-07-26,9.68,9.75,9.89,9.56,304203,304164416.00,3.43,1.25,0.12,1.83
2021-07-27,9.64,9.33,9.71,9.33,240637,233879634.00,3.90,-4.31,-0.42,1.45
2021-07-28,9.35,9.14,9.48,9.12,151744,143098599.00,3.86,-2.04,-0.19,0.91
2021-07-29,9.33,9.27,9.37,9.16,119191,112082141.00,2.30,1.42,0.13,0.72
2021-07-30,9.20,9.08,9.25,9.02,126144,116444991.00,2.48,-2.05,-0.19,0.76
2021-08-02,9.04,9.33,9.42,8.88,191138,178400437.00,5.95,2.75,0.25,1.15
2021-08-03,9.24,9.38,9.53,9.21,170971,163072176.00,3.43,0.54,0.05,1.03
2021-08-04,9.34,9.34,9.39,9.28,93851,88980000.00,1.17,-0.43,-0.04,0.56
2021-08-05,9.30,9.16,9.41,9.15,104874,98708346.00,2.78,-1.93,-0.18,0.63
2021-08-06,9.18,9.14,9.28,9.11,88640,82626779.00,1.86,-0.22,-0.02,0.53
2021-08-09,9.14,9.34,9.41,9.12,142396,134819453.00,3.17,2.19,0.20,0.86
2021-08-10,9.31,9.47,9.50,9.29,144854,138365875.00,2.25,1.39,0.13,0.87
2021-08-11,9.48,9.42,9.58,9.40,141785,136747825.00,1.90,-0.53,-0.05,0.85
2021-08-12,9.38,9.56,9.67,9.36,177981,172447352.00,3.29,1.49,0.14,1.07
2021-08-13,9.50,9.48,9.60,9.43,115275,111173393.00,1.78,-0.84,-0.08,0.69
2021-08-16,9.50,9.55,9.67,9.47,145706,141691060.00,2.11,0.74,0.07,0.88
2021-08-17,9.50,9.55,10.01,9.48,312114,308794192.00,5.55,0.00,0.00,1.88
2021-08-18,9.52,10.52,10.52,9.50,678309,706238448.00,10.68,10.16,0.97,4.08
2021-08-19,11.24,11.59,11.59,11.03,1739937,2023835840.00,5.32,10.17,1.07,10.46
2021-08-20,11.85,12.76,12.76,11.85,2942981,3713850192.00,7.85,10.09,1.17,17.68
2021-08-23,13.26,12.16,13.81,12.12,2497730,3215533488.00,13.24,-4.70,-0.60,15.01
2021-08-24,12.36,12.26,12.64,11.86,2256122,2808121232.00,6.41,0.82,0.10,13.56
2021-08-25,11.91,11.70,11.98,11.49,1574989,1863870352.00,4.00,-4.57,-0.56,9.46
2021-08-26,11.73,11.28,11.73,11.20,961694,1114477088.00,4.53,-3.59,-0.42,5.78
2021-08-27,11.34,10.84,11.39,10.78,1031892,1150742912.00,5.41,-3.90,-0.44,6.20
2021-08-30,10.90,10.58,10.98,10.48,1030221,1112147312.00,4.61,-2.40,-0.26,6.19
2021-08-31,10.50,10.59,10.85,10.35,1200467,1290702192.00,4.73,0.09,0.01,7.21
2021-09-01,10.51,11.39,11.66,10.38,2109077,2385939936.00,12.09,7.55,0.80,12.67
2021-09-02,11.34,11.66,11.95,11.00,1688340,1983050384.00,8.34,2.37,0.27,10.15
2021-09-03,12.16,11.21,12.17,11.13,1422647,1648849792.00,8.92,-3.86,-0.45,8.55
2021-09-06,11.17,11.53,11.65,11.17,1059252,1226972064.00,4.28,2.85,0.32,6.37
2021-09-07,11.62,12.15,12.28,11.47,1229763,1477360864.00,7.03,5.38,0.62,7.39
2021-09-08,12.04,12.31,12.66,11.96,1092858,1370063648.00,5.76,1.32,0.16,6.57
2021-09-09,12.22,12.34,12.62,12.00,723653,904248896.00,5.04,0.24,0.03,4.35
2021-09-10,12.47,12.63,13.45,12.25,935480,1212510080.00,9.72,2.35,0.29,5.62
2021-09-13,12.63,13.05,13.52,12.53,787142,1047086560.00,7.84,3.33,0.42,4.73
2021-09-14,13.13,13.23,14.03,12.88,1021208,1384037072.00,8.81,1.38,0.18,6.14
2021-09-15,13.20,12.82,13.42,12.57,761273,997274640.00,6.42,-3.10,-0.41,4.57
2021-09-16,12.96,12.54,13.06,12.46,562961,725642736.00,4.68,-2.18,-0.28,3.38
2021-09-17,12.60,13.09,13.26,12.41,528333,685621744.00,6.78,4.39,0.55,3.17
2021-09-22,12.88,13.11,13.20,12.79,385214,507310848.00,3.13,0.15,0.02,2.31
2021-09-23,13.31,14.33,14.44,13.17,1307594,1873965728.00,9.69,9.31,1.22,7.86
2021-09-24,14.24,13.60,14.65,13.47,935515,1316410464.00,8.23,-5.09,-0.73,5.62
2021-09-27,13.70,12.53,13.81,12.32,820398,1074675296.00,10.96,-7.87,-1.07,4.93
2021-09-28,12.72,12.75,13.10,12.58,600382,782451440.00,4.15,1.76,0.22,3.61
2021-09-29,12.68,11.93,12.69,11.75,563693,690998672.00,7.37,-6.43,-0.82,3.39
2021-09-30,11.99,11.69,12.04,11.60,414783,493859440.00,3.69,-2.01,-0.24,2.49
2021-10-08,11.85,11.55,12.02,11.45,424055,500650336.00,4.88,-1.20,-0.14,2.55
2021-10-11,11.55,11.30,11.62,11.23,406221,469067392.00,3.38,-2.16,-0.25,2.44
2021-10-12,11.27,10.89,11.38,10.73,531088,592353536.00,5.75,-3.63,-0.41,3.19
2021-10-13,10.92,11.33,11.84,10.75,715607,819966752.00,10.01,4.04,0.44,4.30
2021-10-14,11.25,11.54,11.84,11.17,520164,608775392.00,5.91,1.85,0.21,3.13
2021-10-15,11.42,11.39,11.55,11.06,476245,544904048.00,4.25,-1.30,-0.15,2.86
2021-10-18,11.30,11.41,11.49,11.15,369212,423919488.00,2.99,0.18,0.02,2.22
2021-10-19,11.31,11.41,11.68,11.24,428178,497349488.00,3.86,0.00,0.00,2.57
2021-10-20,11.29,11.22,11.50,11.17,309049,354515840.00,2.89,-1.67,-0.19,1.86
2021-10-21,11.26,11.49,11.82,11.19,528292,617052144.00,5.61,2.41,0.27,3.17
2021-10-22,11.36,10.88,11.52,10.81,726522,813776896.00,6.18,-5.31,-0.61,4.37
2021-10-25,10.76,11.98,11.98,10.73,850901,987052976.00,11.49,10.11,1.10,5.11
2021-10-26,11.75,11.79,12.09,11.58,780557,934039040.00,4.26,-1.59,-0.19,2.52
2021-10-27,11.77,11.89,12.30,11.51,688329,830763136.00,6.70,0.85,0.10,2.22
2021-10-28,11.59,11.87,12.25,11.46,662639,797065696.00,6.64,-0.17,-0.02,2.14
2021-10-29,11.86,11.26,11.94,10.90,1004077,1147665440.00,8.76,-5.14,-0.61,3.24
2021-11-01,11.37,11.41,11.95,11.14,610848,712065456.00,7.19,1.33,0.15,1.97
2021-11-02,11.38,10.55,11.40,10.45,910740,1000266784.00,8.33,-7.54,-0.86,2.93
2021-11-03,10.53,10.54,10.65,10.43,350427,374562368.00,2.09,-0.09,-0.01,1.13
2021-11-04,10.60,10.66,10.75,10.53,342575,369236160.00,2.09,1.14,0.12,1.10
2021-11-05,10.53,10.47,10.75,10.46,331497,355720864.00,2.72,-1.78,-0.19,1.07
2021-11-08,10.44,10.41,10.62,10.20,364835,385530416.00,4.01,-0.57,-0.06,1.18
2021-11-09,10.38,10.46,10.51,10.28,338706,357416464.00,2.21,0.48,0.05,1.09
2021-11-10,10.41,10.46,10.50,10.30,247527,261298896.00,1.91,0.00,0.00,0.80
2021-11-11,10.39,10.98,11.20,10.39,780336,857833568.00,7.74,4.97,0.52,2.51
2021-11-12,10.86,11.19,11.27,10.73,634127,709285632.00,4.92,1.91,0.21,2.04
2021-11-15,11.20,10.99,11.27,10.93,365538,408599488.00,3.04,-1.79,-0.20,1.18
2021-11-16,10.98,10.84,11.11,10.80,347166,384504224.00,2.82,-1.36,-0.15,1.12
2021-11-17,10.80,10.82,10.93,10.73,226360,248319951.00,1.85,-0.18,-0.02,0.73
2021-11-18,10.82,10.60,10.85,10.57,296117,321074976.00,2.59,-2.03,-0.22,0.95
2021-11-19,10.56,11.41,11.68,10.56,963224,1095638448.00,10.57,7.64,0.81,3.10
2021-11-22,11.18,11.96,12.29,11.16,1117176,1335532800.00,9.90,4.82,0.55,3.60
2021-11-23,11.99,12.90,13.17,11.90,1823058,2383812400.00,10.62,7.86,0.94,5.87
2021-11-24,12.53,12.79,13.03,12.46,1055053,1361413824.00,4.42,-0.85,-0.11,3.40
2021-11-25,12.87,12.58,12.93,12.55,556479,714309712.00,2.97,-1.64,-0.21,1.79
2021-11-26,12.67,12.44,12.68,12.27,620158,784339664.00,3.26,-1.11,-0.14,2.00
2021-11-29,12.30,12.23,12.50,12.06,426097,525891952.00,3.54,-1.69,-0.21,1.37
2021-11-30,12.34,12.21,12.44,12.07,422251,523000416.00,3.03,-0.16,-0.02,1.36
2021-12-01,12.15,12.41,12.54,12.11,556647,695906064.00,3.52,1.64,0.20,1.79
2021-12-02,12.41,12.85,13.09,12.34,965178,1240256720.00,6.04,3.55,0.44,3.11
2021-12-03,12.83,12.74,12.98,12.50,630610,812721472.00,3.74,-0.86,-0.11,2.03
2021-12-06,13.13,12.66,13.58,12.66,1215441,1611398848.00,7.22,-0.63,-0.08,3.92
2021-12-07,12.97,12.85,13.03,12.30,905831,1166388768.00,5.77,1.50,0.19,2.92
2021-12-08,12.78,13.74,14.15,12.59,1103279,1498106048.00,12.14,6.93,0.89,3.56
2021-12-09,13.76,13.70,14.34,13.44,1135190,1581524720.00,6.55,-0.29,-0.04,3.66
2021-12-10,13.35,13.65,13.80,13.22,685076,942224864.00,4.23,-0.36,-0.05,2.21
2021-12-13,13.86,13.43,14.38,13.25,991518,1377688288.00,8.28,-1.61,-0.22,3.19
2021-12-14,13.15,13.30,13.53,13.06,593300,797225664.00,3.50,-0.97,-0.13,1.91
2021-12-15,13.32,13.39,13.90,13.20,502811,684673984.00,5.26,0.68,0.09,1.62
2021-12-16,13.37,13.57,13.66,13.27,329731,448654400.00,2.91,1.34,0.18,1.06
2021-12-17,13.55,13.38,13.89,13.25,462960,634387472.00,4.72,-1.40,-0.19,1.49
2021-12-20,13.20,12.80,13.41,12.68,562813,740534944.00,5.46,-4.33,-0.58,1.81
2021-12-21,12.85,12.98,13.18,12.76,364709,479721824.00,3.28,1.41,0.18,1.18
2021-12-22,13.05,12.81,13.08,12.75,253128,328679248.00,2.54,-1.31,-0.17,0.82
2021-12-23,12.82,12.75,12.99,12.60,279445,360421536.00,3.04,-0.47,-0.06,0.90
2021-12-24,12.77,12.63,12.98,12.51,296946,382682096.00,3.69,-0.94,-0.12,0.96
2021-12-27,12.60,12.64,12.86,12.56,259930,333868336.00,2.38,0.08,0.01,0.84
2021-12-28,12.64,12.76,12.77,12.55,317665,406357392.00,1.74,0.95,0.12,1.02
2021-12-29,12.67,12.51,12.75,12.26,441485,558254544.00,3.84,-1.96,-0.25,1.42
2021-12-30,12.53,12.70,13.03,12.50,435452,562428672.00,4.24,1.52,0.19,1.40
2021-12-31,12.75,12.80,13.13,12.66,405727,526970768.00,3.70,0.79,0.10,1.31
