2023-05-11,2.85,2.78,2.89,2.78,174398,48823037.14,3.75,-5.12,-0.15,3.05
2023-05-12,2.66,2.64,2.72,2.64,284078,75541764.50,2.88,-5.04,-0.14,4.98
2023-05-15,2.64,2.64,2.68,2.57,149426,39314266.42,4.17,0.00,0.00,2.62
2023-05-16,2.62,2.53,2.64,2.51,135740,34863948.30,4.92,-4.17,-0.11,2.38
2023-05-17,2.53,2.66,2.66,2.48,160785,41769934.05,7.11,5.14,0.13,2.82
2023-05-18,2.65,2.68,2.70,2.63,105415,28083924.90,2.63,0.75,0.02,1.85
2023-05-19,2.66,2.67,2.69,2.64,67765,18029322.00,1.87,-0.37,-0.01,1.19
2023-05-22,2.67,2.78,2.79,2.66,109791,30151963.38,4.87,4.12,0.11,1.92
2023-05-23,2.76,2.79,2.82,2.73,120539,33468842.90,3.24,0.36,0.01,2.11
2023-05-24,2.75,2.74,2.79,2.69,136816,37508716.47,3.58,-1.79,-0.05,2.40
2023-05-25,2.73,2.80,2.82,2.73,111250,30984702.60,3.28,2.19,0.06,1.95
2023-05-26,2.83,2.81,2.85,2.77,103836,29135534.34,2.86,0.36,0.01,1.82
2023-05-29,2.82,2.88,2.89,2.78,101883,28832437.41,3.91,2.49,0.07,1.78
2023-05-30,2.86,2.99,3.01,2.86,133300,39356115.00,5.21,3.82,0.11,2.33
2023-05-31,2.98,3.00,3.01,2.94,105998,31484993.60,2.34,0.33,0.01,1.86
2023-06-01,2.98,2.88,3.04,2.88,144271,42541739.00,5.33,-4.00,-0.12,2.53
2023-06-02,2.87,2.91,2.95,2.86,106806,30939938.67,3.13,1.04,0.03,1.87
2023-06-05,2.90,2.93,2.95,2.88,63206,18438219.70,2.41,0.69,0.02,1.11
2023-06-06,2.93,2.94,2.99,2.91,101648,30074132.03,2.73,0.34,0.01,1.78
2023-06-07,2.93,2.96,2.98,2.88,117049,34222484.60,3.40,0.68,0.02,2.05
2023-06-08,2.95,2.95,2.99,2.92,66714,19630167.00,2.36,-0.34,-0.01,1.17
2023-06-09,2.93,2.93,2.98,2.91,77682,22842474.60,2.37,-0.68,-0.02,1.36
2023-06-12,2.96,3.05,3.06,2.94,147454,44511289.80,4.10,4.10,0.12,2.58
2023-06-13,3.06,3.15,3.17,3.03,143540,44694184.99,4.59,3.28,0.10,2.51
2023-06-15,3.47,3.47,3.47,3.47,44198,15336844.80,0.00,10.16,0.32,0.77
2023-06-16,3.82,3.49,3.82,3.46,1280970,467680896.61,10.37,0.58,0.02,22.44
2023-06-19,3.28,3.23,3.37,3.18,779036,254289202.76,5.44,-7.45,-0.26,13.65
2023-06-20,3.21,3.28,3.47,3.18,648687,214540566.68,8.98,1.55,0.05,11.36
2023-06-21,3.24,3.16,3.26,3.13,402737,128149907.30,3.96,-3.66,-0.12,7.05
2023-06-26,3.16,3.14,3.23,3.14,307862,98035920.20,2.85,-0.63,-0.02,5.39
2023-06-27,3.13,3.30,3.36,3.13,456035,149413877.50,7.32,5.10,0.16,7.99
2023-06-28,3.27,3.63,3.63,3.24,456547,156818435.20,11.82,10.00,0.33,8.00
2023-06-29,3.60,3.80,3.99,3.55,781029,298242083.59,12.12,4.68,0.17,13.68
2023-06-30,3.69,4.18,4.18,3.64,904710,361773217.84,14.21,10.00,0.38,18.19
2023-07-03,4.60,4.60,4.60,4.53,309954,142492168.08,1.67,10.05,0.42,6.23
2023-07-04,5.06,5.06,5.06,5.06,93243,47180785.96,0.00,10.00,0.46,1.87
2023-07-05,5.41,5.57,5.57,5.21,1507897,821686991.71,7.11,10.08,0.51,30.31
2023-07-06,5.80,5.19,6.13,5.18,2320154,1294235004.05,17.06,-6.82,-0.38,46.64
2023-07-07,5.16,4.67,5.27,4.67,1464770,709212281.94,11.56,-10.02,-0.52,29.45
2023-07-10,4.40,4.28,4.48,4.28,1192882,519070426.12,4.28,-8.35,-0.39,23.98
2023-07-11,4.46,4.41,4.50,4.33,854397,376105481.20,3.97,3.04,0.13,17.18
2023-07-12,4.83,4.85,4.85,4.69,575859,277284100.85,3.63,9.98,0.44,11.58
2023-07-13,5.13,5.34,5.34,5.02,1543410,808482982.67,6.60,10.10,0.49,31.03
2023-07-14,5.66,5.17,5.87,5.14,2459133,1379520891.17,13.67,-3.18,-0.17,49.44
2023-07-17,4.80,5.69,5.69,4.80,1195438,645062891.78,17.21,10.06,0.52,24.03
2023-07-18,5.85,5.80,6.07,5.50,1877441,1090054573.86,10.02,1.93,0.11,37.74
2023-07-19,5.77,5.53,5.91,5.40,1295344,727888716.10,8.79,-4.66,-0.27,26.04
2023-07-20,5.52,5.57,6.07,5.52,1435070,825614029.36,9.95,0.72,0.04,28.85
2023-07-21,5.57,5.06,5.70,5.01,1213958,637032846.63,12.39,-9.16,-0.51,24.41
2023-07-24,4.90,4.92,5.16,4.88,795233,396894568.40,5.53,-2.77,-0.14,15.99
2023-07-25,4.97,4.82,5.03,4.76,711478,344979520.40,5.49,-2.03,-0.10,14.30
2023-07-26,4.82,4.64,4.83,4.62,607760,284469944.10,4.36,-3.73,-0.18,12.22
2023-07-27,4.64,4.66,4.85,4.62,617484,290904618.90,4.96,0.43,0.02,12.41
2023-07-28,4.66,4.59,4.69,4.55,472206,216715854.28,3.00,-1.50,-0.07,9.49
2023-07-31,4.60,4.67,4.69,4.51,410470,189806753.02,3.92,1.74,0.08,8.25
2023-08-01,4.68,4.74,4.85,4.56,669835,315361117.89,6.21,1.50,0.07,13.47
2023-08-02,4.68,4.69,4.79,4.58,480102,223926479.97,4.43,-1.05,-0.05,9.65
2023-08-03,4.68,5.16,5.16,4.65,710240,355021358.27,10.87,10.02,0.47,14.28
2023-08-04,5.23,5.01,5.28,4.97,1191926,601898170.41,6.01,-2.91,-0.15,23.96
2023-08-07,4.95,4.96,5.06,4.91,620003,309055272.12,2.99,-1.00,-0.05,12.46
2023-08-08,4.90,4.92,4.97,4.83,459551,224461895.98,2.82,-0.81,-0.04,9.24
2023-08-09,5.04,5.04,5.30,4.99,893856,456955521.96,6.30,2.44,0.12,17.97
2023-08-10,4.94,4.71,5.00,4.69,708343,338786037.60,6.15,-6.55,-0.33,14.24
2023-08-11,4.70,4.67,4.82,4.65,387521,182819009.22,3.61,-0.85,-0.04,7.79
2023-08-14,4.60,4.76,4.78,4.55,345160,162821773.00,4.93,1.93,0.09,6.94
2023-08-15,4.72,4.63,4.75,4.58,298767,138651471.30,3.57,-2.73,-0.13,6.01
2023-08-16,4.65,4.60,4.69,4.59,268837,124795311.00,2.16,-0.65,-0.03,5.40
2023-08-17,4.62,4.83,4.91,4.56,653082,312600282.18,7.61,5.00,0.23,13.13
2023-08-18,4.76,4.60,4.79,4.60,465205,216996119.60,3.93,-4.76,-0.23,9.35
2023-08-21,4.60,4.60,4.72,4.56,268359,124276923.60,3.48,0.00,0.00,5.40
2023-08-22,4.58,4.59,4.63,4.48,328785,149109776.80,3.26,-0.22,-0.01,6.61
2023-08-23,4.53,4.54,4.62,4.51,226961,103446009.90,2.40,-1.09,-0.05,4.56
2023-08-24,4.52,4.53,4.58,4.48,225137,102089915.85,2.20,-0.22,-0.01,4.53
2023-08-25,4.51,4.53,4.57,4.45,280456,126143525.60,2.65,0.00,0.00,5.64
2023-08-28,4.77,4.39,4.79,4.37,474072,214973279.40,9.27,-3.09,-0.14,9.53
2023-08-29,4.33,4.62,4.65,4.25,584662,265852198.40,9.11,5.24,0.23,11.75
2023-08-30,4.60,4.58,4.70,4.53,391219,180292526.80,3.68,-0.87,-0.04,7.86
2023-08-31,4.52,4.56,4.63,4.51,221806,101176365.26,2.62,-0.44,-0.02,4.46
2023-09-01,4.59,4.61,4.70,4.56,327510,151604370.27,3.07,1.10,0.05,6.58
2023-09-04,4.69,4.76,4.85,4.63,603117,285747528.60,4.77,3.25,0.15,12.12
2023-09-05,4.71,4.57,4.74,4.48,497743,227039014.00,5.46,-3.99,-0.19,10.01
2023-09-06,4.50,4.50,4.62,4.47,305714,137950715.90,3.28,-1.53,-0.07,6.15
2023-09-07,4.50,4.33,4.51,4.33,298091,130537326.20,4.00,-3.78,-0.17,5.99
2023-09-08,4.30,4.36,4.37,4.26,187842,81342978.22,2.54,0.69,0.03,3.78
2023-09-11,4.35,4.36,4.39,4.31,184502,80338129.70,1.83,0.00,0.00,3.71
2023-09-12,4.33,4.29,4.37,4.28,170640,73572921.00,2.06,-1.61,-0.07,3.43
2023-09-13,4.28,4.29,4.32,4.24,172164,73590636.00,1.86,0.00,0.00,3.46
2023-09-14,4.28,4.19,4.29,4.15,167473,70353950.18,3.26,-2.33,-0.10,3.37
2023-09-15,4.23,4.17,4.26,4.16,129062,54187195.40,2.39,-0.48,-0.02,2.59
2023-09-18,4.16,4.23,4.29,4.15,155927,65941047.00,3.36,1.44,0.06,3.13
2023-09-19,4.22,4.16,4.22,4.15,131070,54736029.00,1.65,-1.65,-0.07,2.63
2023-09-20,4.16,4.15,4.24,4.15,120101,50282353.00,2.16,-0.24,-0.01,2.41
2023-09-21,4.14,4.14,4.19,4.12,118742,49256158.85,1.69,-0.24,-0.01,2.39
2023-09-22,4.11,4.22,4.23,4.11,160807,67372676.10,2.90,1.93,0.08,3.23
2023-09-25,4.22,4.15,4.29,4.13,149362,62725006.00,3.79,-1.66,-0.07,3.00
2023-09-26,4.13,4.57,4.57,4.13,430090,192118624.20,10.60,10.12,0.42,8.65
2023-09-27,5.03,5.03,5.03,5.03,183259,92179126.10,0.00,10.07,0.46,3.68
2023-09-28,5.53,5.53,5.53,5.53,272861,150891911.80,0.00,9.94,0.50,5.49
2023-10-09,5.68,5.08,5.68,4.98,1208756,623825509.90,12.66,-8.14,-0.45,24.30
2023-10-10,5.22,5.59,5.59,5.18,851980,467706394.64,8.07,10.04,0.51,17.13
2023-10-11,6.15,5.26,6.15,5.07,1777890,961473420.85,19.32,-5.90,-0.33,35.74
2023-10-12,5.00,5.40,5.46,4.84,1066929,538380567.28,11.79,2.66,0.14,21.45
2023-10-13,5.42,5.16,5.56,5.10,1618931,860098073.27,8.52,-4.44,-0.24,32.55
2023-10-16,4.95,4.83,5.00,4.81,809178,394945378.55,3.68,-6.40,-0.33,16.27
2023-10-17,4.75,4.76,4.80,4.67,531663,251408876.28,2.69,-1.45,-0.07,10.69
2023-10-18,4.73,4.66,4.86,4.62,474519,224619877.04,5.04,-2.10,-0.10,9.54
2023-10-19,4.61,4.43,4.64,4.42,517516,232609900.03,4.72,-4.94,-0.23,10.40
2023-10-20,4.43,4.49,4.61,4.40,362507,163887578.20,4.74,1.35,0.06,7.29
2023-10-23,4.49,4.54,4.60,4.45,345533,156631454.00,3.34,1.11,0.05,6.95
2023-10-24,4.56,4.58,4.63,4.45,336873,153117170.40,3.96,0.88,0.04,6.77
2023-10-25,4.53,4.67,4.74,4.53,399824,186780356.82,4.59,1.97,0.09,8.04
2023-10-26,4.62,4.66,4.68,4.56,302794,140076819.00,2.57,-0.21,-0.01,6.09
2023-10-27,4.66,4.85,4.93,4.54,642884,306609383.17,8.37,4.08,0.19,12.92
2023-10-30,4.90,4.92,5.16,4.80,805338,397603499.68,7.42,1.44,0.07,16.19
2023-10-31,4.84,4.84,5.04,4.81,511870,250762801.86,4.67,-1.63,-0.08,10.29
2023-11-01,4.80,4.79,4.85,4.73,315630,151119584.80,2.48,-1.03,-0.05,6.35
2023-11-02,4.75,4.72,4.81,4.72,223370,106180403.30,1.88,-1.46,-0.07,4.49
2023-11-03,4.76,4.90,4.99,4.76,540050,264414264.74,4.87,3.81,0.18,10.86
2023-11-06,4.87,4.93,4.94,4.86,458772,225343244.09,1.63,0.61,0.03,9.22
2023-11-07,4.92,4.89,4.93,4.85,298796,146165594.70,1.62,-0.81,-0.04,6.01
2023-11-08,4.91,4.91,4.98,4.85,392978,193114435.00,2.66,0.41,0.02,7.90
2023-11-09,4.91,4.84,4.92,4.83,274288,133330158.80,1.83,-1.43,-0.07,5.51
2023-11-10,4.83,4.84,4.89,4.81,190707,92473261.00,1.65,0.00,0.00,3.83
2023-11-13,4.86,4.91,4.93,4.84,231920,113292622.06,1.86,1.45,0.07,4.66
2023-11-14,4.93,4.96,4.97,4.88,307835,151779804.80,1.83,1.02,0.05,6.19
2023-11-15,4.97,5.02,5.18,4.97,593587,300771676.33,4.23,1.21,0.06,11.93
2023-11-16,4.99,4.91,5.01,4.90,292094,144306610.60,2.19,-2.19,-0.11,5.87
2023-11-17,4.92,4.93,4.94,4.88,186997,91801028.80,1.22,0.41,0.02,3.76
2023-11-20,4.93,5.08,5.09,4.91,383473,192825454.80,3.65,3.04,0.15,7.71
2023-11-21,5.09,4.97,5.11,4.95,309175,154954069.10,3.15,-2.17,-0.11,6.22
2023-11-22,4.95,4.85,5.00,4.85,230328,113116558.30,3.02,-2.41,-0.12,4.63
2023-11-23,4.83,4.87,4.89,4.82,152909,74372158.20,1.44,0.41,0.02,3.07
2023-11-24,4.86,4.77,4.86,4.75,198220,94832247.90,2.26,-2.05,-0.10,3.98
2023-11-27,4.77,4.75,4.81,4.71,122645,58185760.10,2.10,-0.42,-0.02,2.47
2023-11-28,4.76,4.74,4.77,4.70,121377,57473886.84,1.47,-0.21,-0.01,2.44
2023-11-29,4.74,4.66,4.75,4.65,137824,64666567.50,2.11,-1.69,-0.08,2.77
2023-11-30,4.68,4.70,4.78,4.63,185675,86947745.00,3.22,0.86,0.04,3.73
2023-12-01,4.69,4.71,4.73,4.62,145648,68152267.30,2.34,0.21,0.01,2.93
2023-12-04,4.73,4.74,4.76,4.67,166722,78636644.35,1.91,0.64,0.03,3.35
2023-12-05,4.71,4.61,4.74,4.61,144047,66981930.00,2.74,-2.74,-0.13,2.90
