MjAxOS0wMS0wMiwzLjYyLDMuNjEsMy42NiwzLjU5LDc2MzY0LDI3NjkxMTEyLjAwLDEuOTMsLTAuNTUsLTAuMDIsMS4wNg==
2019-04-03,4.31,4.40,4.41,4.25,240892,104909014.00,3.70,1.62,0.07,3.34
2019-04-04,4.42,4.48,4.59,4.33,379828,169756418.00,5.91,1.82,0.08,5.26
2019-04-08,4.48,4.50,4.60,4.30,449490,200154809.00,6.70,0.45,0.02,6.23
2019-04-09,4.45,4.48,4.54,4.38,267381,119121667.00,3.56,-0.44,-0.02,3.70
2019-04-10,4.47,4.66,4.72,4.36,558239,255784102.00,8.04,4.02,0.18,7.73
2019-04-11,4.46,4.19,4.49,4.19,749606,321644048.00,6.44,-10.09,-0.47,10.39
2019-04-12,4.03,4.03,4.13,4.01,385678,156504170.00,2.86,-3.82,-0.16,5.34
2019-04-15,4.06,3.98,4.13,3.96,223019,90453380.00,4.22,-1.24,-0.05,3.09
2019-04-16,3.95,4.09,4.10,3.94,225554,91243611.00,4.02,2.76,0.11,3.12
2019-04-17,4.09,4.15,4.19,4.06,262135,108790481.00,3.18,1.47,0.06,3.63
2019-04-18,4.18,4.17,4.21,4.13,246322,102590050.00,1.93,0.48,0.02,3.41
2019-04-19,4.16,4.15,4.18,4.07,221927,91637539.00,2.64,-0.48,-0.02,3.07
2019-04-22,4.15,4.14,4.23,4.10,241317,100620474.00,3.13,-0.24,-0.01,3.34
2019-04-23,4.15,3.94,4.15,3.90,294515,117787423.00,6.04,-4.83,-0.20,4.08
2019-04-24,3.95,4.24,4.33,3.94,763006,322567312.00,9.90,7.61,0.30,10.57
2019-04-25,4.13,3.97,4.25,3.96,462363,189365761.00,6.84,-6.37,-0.27,6.41
2019-04-26,3.93,3.60,3.93,3.57,478277,175223185.00,9.07,-9.32,-0.37,6.63
2019-04-29,3.56,3.25,3.56,3.25,362153,121928019.00,8.61,-9.72,-0.35,5.02
2019-04-30,2.96,3.27,3.37,2.96,312410,100666014.00,12.62,0.62,0.02,4.33
2019-05-06,3.16,3.30,3.46,3.16,472095,156837347.00,9.17,0.92,0.03,6.54
2019-05-07,3.31,3.28,3.38,3.12,307283,99142916.00,7.88,-0.61,-0.02,4.26
2019-05-08,3.18,3.17,3.26,3.13,236604,75592238.00,3.96,-3.35,-0.11,3.28
2019-05-09,3.13,3.18,3.29,3.11,208208,66920976.00,5.68,0.32,0.01,2.88
2019-05-10,3.20,3.26,3.27,3.16,187969,60706577.00,3.46,2.52,0.08,2.60
2019-05-13,3.20,3.10,3.22,3.08,228798,72085423.00,4.29,-4.91,-0.16,3.17
2019-05-14,3.16,3.12,3.20,3.12,221892,70312821.00,2.58,0.65,0.02,3.07
2019-05-15,3.18,3.29,3.35,3.14,328811,107678178.00,6.73,5.45,0.17,4.56
2019-05-16,3.31,3.33,3.41,3.29,236157,79185573.00,3.65,1.22,0.04,3.27
2019-05-17,3.39,3.16,3.42,3.13,193503,62765432.00,8.71,-5.11,-0.17,2.68
2019-05-20,3.15,3.11,3.16,3.00,164464,50614522.00,5.06,-1.58,-0.05,2.28
2019-05-21,3.11,3.14,3.17,3.04,136833,42879660.00,4.18,0.96,0.03,1.90
2019-05-22,3.15,3.09,3.23,3.08,240364,75383679.00,4.78,-1.59,-0.05,3.33
2019-05-23,2.95,2.89,3.02,2.85,322215,94838141.00,5.50,-6.47,-0.20,4.46
2019-05-24,2.89,2.96,3.02,2.89,210096,62449344.00,4.50,2.42,0.07,2.91
2019-05-27,3.04,3.03,3.05,2.95,164496,49528621.00,3.38,2.36,0.07,2.28
2019-05-28,3.02,3.08,3.24,3.02,246134,77022429.00,7.26,1.65,0.05,3.41
2019-05-29,3.06,3.04,3.11,3.00,173113,52999176.00,3.57,-1.30,-0.04,2.40
2019-05-30,2.79,2.74,2.85,2.74,432804,119731517.00,3.62,-9.87,-0.30,6.00
2019-05-31,2.61,2.54,2.68,2.51,456256,117029062.00,6.20,-7.30,-0.20,6.32
2019-06-03,2.56,2.78,2.78,2.54,544155,145235436.00,9.45,9.45,0.24,7.54
2019-06-04,2.80,2.57,2.80,2.50,436771,112832213.00,10.79,-7.55,-0.21,6.05
2019-06-05,2.59,2.50,2.62,2.48,261416,66606786.00,5.45,-2.72,-0.07,3.62
2019-06-06,2.47,2.50,2.52,2.37,261493,64239976.00,6.00,0.00,0.00,3.62
2019-06-10,2.43,2.35,2.46,2.31,288995,68531401.00,6.00,-6.00,-0.15,4.00
2019-06-11,2.37,2.47,2.49,2.34,361536,88185597.00,6.38,5.11,0.12,5.01
2019-06-12,2.50,2.50,2.58,2.46,283794,71463175.00,4.86,1.21,0.03,3.93
2019-06-13,2.53,2.62,2.75,2.49,568542,150709606.00,10.40,4.80,0.12,7.88
2019-06-14,2.66,2.49,2.71,2.47,433495,111349169.00,9.16,-4.96,-0.13,6.01
2019-06-17,2.50,2.44,2.50,2.40,225444,55103916.00,4.02,-2.01,-0.05,3.12
2019-06-18,2.44,2.49,2.58,2.44,263207,65785352.00,5.74,2.05,0.05,3.65
2019-06-19,2.54,2.55,2.61,2.51,355657,90988191.00,4.02,2.41,0.06,4.93
2019-06-20,2.60,2.70,2.74,2.56,644447,171598426.00,7.06,5.88,0.15,8.93
2019-06-21,2.97,2.97,2.97,2.97,141094,41904935.00,0.00,10.00,0.27,1.95
2019-06-24,3.14,3.27,3.27,3.07,367057,116946039.00,6.73,10.10,0.30,5.09
2019-06-25,3.24,3.04,3.24,2.97,1000214,310070816.00,8.26,-7.03,-0.23,13.86
2019-06-26,3.01,2.92,3.04,2.83,607441,177056884.00,6.91,-3.95,-0.12,8.42
2019-06-27,2.96,2.96,3.11,2.88,606811,181855005.00,7.88,1.37,0.04,8.41
2019-06-28,3.02,3.07,3.12,2.97,581190,176893468.00,5.07,3.72,0.11,8.05
2019-07-01,3.11,3.08,3.25,3.05,623363,195588277.00,6.51,0.33,0.01,8.64
2019-07-02,3.05,3.12,3.20,2.95,576614,177502873.00,8.12,1.30,0.04,7.99
2019-07-03,3.12,3.06,3.18,3.03,446021,138290766.00,4.81,-1.92,-0.06,6.18
2019-07-04,3.07,2.97,3.12,2.94,360924,108855628.00,5.88,-2.94,-0.09,5.00
2019-07-05,3.02,2.89,3.02,2.87,287670,83766897.00,5.05,-2.69,-0.08,3.99
2019-07-08,2.80,2.69,2.85,2.64,371430,101971614.00,7.27,-6.92,-0.20,5.15
2019-07-09,2.75,2.75,2.83,2.71,272714,75489320.00,4.46,2.23,0.06,3.78
2019-07-10,2.82,2.65,2.83,2.63,231536,62727114.00,7.27,-3.64,-0.10,3.21
2019-07-11,2.69,2.69,2.76,2.63,244950,65922042.00,4.91,1.51,0.04,3.39
2019-07-12,2.65,2.62,2.67,2.59,208832,54822668.00,2.97,-2.60,-0.07,2.89
2019-07-15,2.46,2.57,2.57,2.42,263643,65878936.00,5.73,-1.91,-0.05,3.65
2019-07-16,2.57,2.52,2.58,2.51,176722,44832910.00,2.72,-1.95,-0.05,2.45
2019-07-17,2.50,2.52,2.54,2.49,158257,39757501.00,1.98,0.00,0.00,2.19
2019-07-18,2.48,2.43,2.48,2.42,171206,41823785.00,2.38,-3.57,-0.09,2.37
2019-07-19,2.45,2.52,2.56,2.44,263187,66330292.00,4.94,3.70,0.09,3.65
2019-07-22,2.52,2.42,2.53,2.37,194227,47219365.00,6.35,-3.97,-0.10,2.69
2019-07-23,2.35,2.44,2.46,2.35,127402,30812498.00,4.55,0.83,0.02,1.77
2019-07-24,2.43,2.48,2.51,2.42,147160,36452251.00,3.69,1.64,0.04,2.04
2019-07-25,2.44,2.42,2.49,2.40,193024,47089628.00,3.63,-2.42,-0.06,2.67
2019-07-26,2.40,2.44,2.47,2.40,112642,27466704.00,2.89,0.83,0.02,1.56
2019-07-29,2.45,2.40,2.45,2.37,136013,32643109.00,3.28,-1.64,-0.04,1.88
2019-07-30,2.42,2.42,2.44,2.39,114075,27556342.00,2.08,0.83,0.02,1.58
2019-07-31,2.40,2.38,2.41,2.36,101005,24017328.00,2.07,-1.65,-0.04,1.40
2019-08-01,2.37,2.35,2.38,2.33,113994,26733439.00,2.10,-1.26,-0.03,1.58
2019-08-02,2.31,2.32,2.35,2.26,117567,27183909.00,3.83,-1.28,-0.03,1.63
2019-08-05,2.32,2.29,2.36,2.28,134518,31185036.00,3.45,-1.29,-0.03,1.86
2019-08-06,2.24,2.17,2.24,2.08,221352,47753484.00,6.99,-5.24,-0.12,3.07
2019-08-07,2.18,2.16,2.20,2.15,103131,22443497.00,2.30,-0.46,-0.01,1.43
2019-08-08,2.16,2.18,2.21,2.14,104165,22767220.00,3.24,0.93,0.02,1.44
2019-08-09,2.21,2.18,2.25,2.16,116724,25749179.00,4.13,0.00,0.00,1.62
2019-08-12,2.14,2.16,2.18,2.13,105634,22664406.00,2.29,-0.92,-0.02,1.46
2019-08-13,2.14,2.13,2.15,2.10,80737,17210591.00,2.31,-1.39,-0.03,1.12
2019-08-14,2.15,2.16,2.22,2.14,112850,24629275.00,3.76,1.41,0.03,1.56
2019-08-15,2.10,2.18,2.18,2.00,110252,23337174.00,8.33,0.93,0.02,1.53
2019-08-16,2.15,2.13,2.18,2.11,121056,26014792.00,3.21,-2.29,-0.05,1.68
2019-08-19,2.15,2.19,2.20,2.13,141371,30669288.00,3.29,2.82,0.06,1.96
2019-08-20,2.21,2.19,2.22,2.18,130986,28826021.00,1.83,0.00,0.00,1.81
2019-08-21,2.18,2.18,2.21,2.15,112845,24648499.00,2.74,-0.46,-0.01,1.56
2019-08-22,2.19,2.40,2.40,2.16,372993,85204501.00,11.01,10.09,0.22,5.17
2019-08-23,2.45,2.32,2.48,2.30,484328,115379284.00,7.50,-3.33,-0.08,6.71
2019-08-26,2.23,2.26,2.27,2.19,259254,57777028.00,3.45,-2.59,-0.06,3.59
2019-08-27,2.25,2.37,2.47,2.24,363431,85726877.00,10.18,4.87,0.11,5.04
2019-08-28,2.36,2.31,2.38,2.30,232002,54005772.00,3.38,-2.53,-0.06,3.21
2019-08-29,2.30,2.35,2.43,2.29,272436,64121072.00,6.06,1.73,0.04,3.77
2019-08-30,2.30,2.32,2.47,2.22,458563,105856601.00,10.64,-1.28,-0.03,6.35
2019-09-02,2.26,2.30,2.32,2.26,260937,59702034.00,2.59,-0.86,-0.02,3.62
2019-09-03,2.31,2.29,2.32,2.26,176618,40313125.00,2.61,-0.43,-0.01,2.45
2019-09-04,2.28,2.29,2.30,2.25,190414,43301823.00,2.18,0.00,0.00,2.64
2019-09-05,2.30,2.31,2.35,2.28,249425,57790793.00,3.06,0.87,0.02,3.46
2019-09-06,2.22,2.22,2.26,2.15,388586,85758461.00,4.76,-3.90,-0.09,5.38
2019-09-09,2.21,2.27,2.28,2.19,307043,68683136.00,4.05,2.25,0.05,4.25
2019-09-10,2.30,2.50,2.50,2.28,321868,79123954.00,9.69,10.13,0.23,4.46
2019-09-11,2.54,2.46,2.70,2.46,998585,256321365.00,9.60,-1.60,-0.04,13.83
2019-09-12,2.46,2.42,2.48,2.37,376562,90780303.00,4.47,-1.63,-0.04,5.22
2019-09-16,2.40,2.39,2.41,2.34,339960,80785249.00,2.89,-1.24,-0.03,4.71
2019-09-17,2.41,2.31,2.41,2.28,297551,69497170.00,5.44,-3.35,-0.08,4.12
2019-09-18,2.30,2.32,2.36,2.29,174068,40503395.00,3.03,0.43,0.01,2.41
2019-09-19,2.32,2.29,2.32,2.24,225249,51069608.00,3.45,-1.29,-0.03,3.12
2019-09-20,2.29,2.26,2.32,2.26,175769,40113492.00,2.62,-1.31,-0.03,2.44
2019-09-23,2.21,2.19,2.22,2.14,245894,53599153.00,3.54,-3.10,-0.07,3.41
2019-09-24,2.18,2.18,2.23,2.17,162778,35792059.00,2.74,-0.46,-0.01,2.26
2019-09-25,2.18,2.10,2.19,2.10,187737,39914398.00,4.13,-3.67,-0.08,2.60
2019-09-26,2.07,2.10,2.15,2.07,175415,37034014.00,3.81,0.00,0.00,2.43
2019-09-27,2.08,2.11,2.14,2.08,130601,27672657.00,2.86,0.48,0.01,1.81
2019-09-30,2.09,2.04,2.12,2.02,146242,30292792.00,4.74,-3.32,-0.07,2.03
2019-10-08,2.04,2.01,2.07,2.01,120467,24573686.00,2.94,-1.47,-0.03,1.67
2019-10-09,2.02,2.04,2.04,2.01,112247,22709607.00,1.49,1.49,0.03,1.56
2019-10-10,2.04,2.07,2.08,2.04,132234,27172440.00,1.96,1.47,0.03,1.83
2019-10-11,2.08,2.07,2.12,2.06,147441,30782163.00,2.90,0.00,0.00,2.04
2019-10-14,2.06,2.08,2.10,2.04,174004,36018241.00,2.90,0.48,0.01,2.41
2019-10-15,2.04,2.02,2.06,2.01,158170,32047594.00,2.40,-2.88,-0.06,2.19
2019-10-16,2.03,2.03,2.08,2.02,165661,33853503.00,2.97,0.50,0.01,2.30
2019-10-17,2.02,1.88,2.02,1.84,458673,87500831.00,8.87,-7.39,-0.15,6.35
2019-10-18,1.87,1.92,1.94,1.78,382732,71513270.00,8.51,2.13,0.04,5.30
2019-10-21,2.02,1.99,2.10,1.94,517390,104862758.00,8.33,3.65,0.07,7.17
2019-10-22,1.90,1.92,1.93,1.86,351205,66538511.00,3.52,-3.52,-0.07,4.87
2019-10-23,1.91,1.86,1.93,1.86,236383,44742293.00,3.65,-3.13,-0.06,3.27
2019-10-24,1.88,2.05,2.05,1.85,562747,113096804.00,10.75,10.22,0.19,7.80
2019-10-25,2.02,2.07,2.18,2.00,858800,180044356.00,8.78,0.98,0.02,11.90
2019-10-28,2.00,2.05,2.07,1.87,535920,105613517.00,9.66,-0.97,-0.02,7.42
2019-10-29,2.01,1.93,2.02,1.92,360009,70832369.00,4.88,-5.85,-0.12,4.99
2019-10-30,1.91,1.97,2.05,1.91,304445,60226873.00,7.25,2.07,0.04,4.22
2019-10-31,1.95,1.89,1.95,1.87,249595,47393899.00,4.06,-4.06,-0.08,3.46
2019-11-01,1.90,1.89,1.94,1.86,188464,35629649.00,4.23,0.00,0.00,2.61
2019-11-04,1.88,1.84,1.88,1.83,228125,42095771.00,2.65,-2.65,-0.05,3.16
2019-11-05,1.82,1.81,1.84,1.78,170337,30815491.00,3.26,-1.63,-0.03,2.36
2019-11-06,1.80,1.80,1.84,1.79,128229,23247827.00,2.76,-0.55,-0.01,1.78
2019-11-07,1.80,1.76,1.81,1.74,189709,33535919.00,3.89,-2.22,-0.04,2.63
2019-11-08,1.76,1.73,1.78,1.72,208794,36359955.00,3.41,-1.70,-0.03,2.89
2019-11-11,1.74,1.67,1.75,1.66,197164,33471007.00,5.20,-3.47,-0.06,2.73
2019-11-12,1.69,1.69,1.73,1.64,185413,31533013.00,5.39,1.20,0.02,2.57
2019-11-13,1.67,1.66,1.69,1.63,189551,31334743.00,3.55,-1.78,-0.03,2.63
2019-11-14,1.65,1.69,1.71,1.63,186610,31538082.00,4.82,1.81,0.03,2.59
2019-11-15,1.69,1.62,1.71,1.62,163367,27073444.00,5.33,-4.14,-0.07,2.26
2019-11-18,1.62,1.66,1.67,1.59,170777,28031265.00,4.94,2.47,0.04,2.37
2019-11-19,1.66,1.71,1.74,1.65,200589,34216498.00,5.42,3.01,0.05,2.78
2019-11-20,1.71,1.71,1.74,1.69,160561,27521351.00,2.92,0.00,0.00,2.22
2019-11-21,1.73,1.71,1.75,1.67,191092,32563901.00,4.68,0.00,0.00,2.65
2019-11-22,1.70,1.69,1.79,1.68,241174,41661284.00,6.43,-1.17,-0.02,3.34
2019-11-25,1.70,1.68,1.70,1.66,128221,21475898.00,2.37,-0.59,-0.01,1.78
2019-11-26,1.68,1.66,1.70,1.65,152898,25610455.00,2.98,-1.19,-0.02,2.12
2019-11-27,1.67,1.67,1.71,1.65,166413,28006041.00,3.61,0.60,0.01,2.31
2019-11-28,1.67,1.66,1.71,1.65,159905,26865076.00,3.59,-0.60,-0.01,2.22
2019-11-29,1.66,1.64,1.67,1.63,123495,20331463.00,2.41,-1.20,-0.02,1.71
2019-12-02,1.65,1.59,1.65,1.59,168225,27166201.00,3.66,-3.05,-0.05,2.33
2019-12-03,1.58,1.62,1.64,1.57,143184,23070351.00,4.40,1.89,0.03,1.98
2019-12-04,1.62,1.65,1.69,1.61,203362,33646130.00,4.94,1.85,0.03,2.82
2019-12-05,1.66,1.66,1.67,1.63,138032,22811244.00,2.42,0.61,0.01,1.91
2019-12-06,1.67,1.68,1.69,1.65,125445,21006513.00,2.41,1.20,0.02,1.74
2019-12-09,1.69,1.67,1.70,1.66,117069,19605209.00,2.38,-0.60,-0.01,1.62
2019-12-10,1.67,1.65,1.68,1.63,134637,22160936.00,2.99,-1.20,-0.02,1.87
2019-12-11,1.63,1.66,1.68,1.63,162352,26894946.00,3.03,0.61,0.01,2.25
2019-12-12,1.65,1.62,1.65,1.62,113095,18483132.00,1.81,-2.41,-0.04,1.57
2019-12-13,1.63,1.64,1.65,1.62,108873,17850832.00,1.85,1.23,0.02,1.51
2019-12-16,1.65,1.66,1.66,1.62,151410,24868377.00,2.44,1.22,0.02,2.10
2019-12-17,1.66,1.72,1.75,1.64,365677,61929564.00,6.63,3.61,0.06,5.07
2019-12-18,1.71,1.77,1.77,1.68,389526,67149921.00,5.23,2.91,0.05,5.40
2019-12-19,1.78,1.80,1.85,1.73,502452,89800002.00,6.78,1.69,0.03,6.96
2019-12-20,1.80,1.74,1.80,1.72,332001,58452599.00,4.44,-3.33,-0.06,4.60
2019-12-23,1.70,1.68,1.72,1.66,296409,49963211.00,3.45,-3.45,-0.06,4.11
2019-12-24,1.66,1.72,1.73,1.65,271401,46420592.00,4.76,2.38,0.04,3.76
2019-12-25,1.73,1.71,1.76,1.69,235658,40700936.00,4.07,-0.58,-0.01,3.26
2019-12-26,1.69,1.71,1.72,1.68,170554,28989016.00,2.34,0.00,0.00,2.36
2019-12-27,1.71,1.67,1.73,1.67,183706,31323396.00,3.51,-2.34,-0.04,2.55
2019-12-30,1.66,1.67,1.68,1.63,161721,26803127.00,2.99,0.00,0.00,2.24
2019-12-31,1.65,1.68,1.71,1.65,190544,32025668.00,3.59,0.60,0.01,2.64
