2014-02-20,14.07,14.32,14.59,13.69,65026,223070145.00,6.40,1.85,0.26,1.52
2014-02-21,14.33,14.59,14.60,14.17,39273,138334604.00,3.00,1.89,0.27,0.92
2014-02-24,14.45,14.61,14.79,14.39,43021,153145877.00,2.74,0.14,0.02,1.01
2014-02-25,14.81,14.94,15.80,14.56,103294,382341232.00,8.49,2.26,0.33,2.42
2014-02-26,14.93,15.39,15.63,14.27,79189,291867440.00,9.10,3.01,0.45,1.85
2014-02-27,15.35,14.38,15.99,13.84,76888,285590976.00,13.97,-6.56,-1.01,1.80
2014-02-28,13.96,13.94,14.14,12.91,114410,370597520.00,8.55,-3.06,-0.44,2.68
2014-03-03,13.48,13.18,13.54,12.94,93344,301450640.00,4.30,-5.45,-0.76,2.19
2014-03-04,13.01,13.23,13.50,12.97,48820,158371335.00,4.02,0.38,0.05,1.14
2014-03-05,13.21,12.72,13.31,12.69,55681,174535409.00,4.69,-3.85,-0.51,1.30
2014-03-06,12.72,12.44,12.73,12.00,76393,230087495.00,5.74,-2.20,-0.28,1.79
2014-03-07,12.45,12.84,13.01,12.39,58458,181723825.00,4.98,3.22,0.40,1.37
2014-03-10,12.56,12.32,12.56,12.06,61531,183790124.00,3.89,-4.05,-0.52,1.44
2014-03-11,12.19,12.14,12.31,12.14,38822,115833034.00,1.38,-1.46,-0.18,0.91
2014-03-12,12.16,12.37,12.56,12.15,31988,97025234.00,3.38,1.89,0.23,0.75
2014-03-13,12.47,12.77,12.80,12.27,36219,111584585.00,4.28,3.23,0.40,0.85
2014-03-14,12.61,12.96,13.31,12.55,40920,130534427.00,5.95,1.49,0.19,0.96
2014-03-17,12.93,13.15,13.29,12.83,27882,89228013.00,3.55,1.47,0.19,0.65
2014-03-18,13.47,13.04,13.47,12.84,41811,133119107.00,4.79,-0.84,-0.11,0.98
2014-03-19,12.89,12.24,12.89,12.03,88154,264028294.00,6.60,-6.13,-0.80,2.06
2014-03-20,12.14,10.99,12.14,10.99,149503,417206848.00,9.40,-10.21,-1.25,3.50
2014-03-21,10.76,10.86,10.93,10.51,118203,310548880.00,3.82,-1.18,-0.13,2.77
2014-03-24,10.76,10.47,10.79,10.40,102329,264751120.00,3.59,-3.59,-0.39,2.40
2014-03-25,10.43,10.72,10.74,10.35,76534,199531649.00,3.72,2.39,0.25,1.79
2014-03-26,10.61,10.95,10.96,10.48,83737,221415031.00,4.48,2.15,0.23,1.96
2014-03-27,10.97,9.94,10.98,9.84,144350,362247296.00,10.41,-9.22,-1.01,3.38
2014-03-28,9.82,9.69,9.95,9.36,116342,275573728.00,5.94,-2.52,-0.25,2.72
2014-03-31,9.74,9.59,9.75,9.47,72704,172199058.00,2.89,-1.03,-0.10,1.70
2014-04-01,9.59,10.20,10.36,9.56,121581,299158448.00,8.34,6.36,0.61,2.85
2014-04-02,10.20,10.26,10.40,10.03,112066,280216336.00,3.63,0.59,0.06,2.62
2014-04-03,10.26,10.21,10.36,10.08,56721,142411617.00,2.73,-0.49,-0.05,1.33
2014-04-04,10.19,10.65,10.72,9.96,99685,252091985.00,7.44,4.31,0.44,2.33
2014-04-08,10.41,10.48,10.54,10.17,105725,268542352.00,3.47,-1.60,-0.17,2.48
2014-04-09,10.44,10.54,10.84,10.44,88666,231329240.00,3.82,0.57,0.06,2.08
2014-04-10,10.57,10.64,10.72,10.41,68570,178458054.00,2.94,0.95,0.10,1.61
2014-04-11,10.49,10.44,10.57,10.27,58338,149199882.00,2.82,-1.88,-0.20,1.37
2014-04-14,10.44,10.49,10.54,10.35,42573,109238792.00,1.82,0.48,0.05,1.00
2014-04-15,10.40,10.14,10.43,10.01,54156,135834645.00,4.00,-3.34,-0.35,1.27
2014-04-16,10.16,10.22,10.29,10.06,33398,83484298.00,2.27,0.79,0.08,0.78
2014-04-17,10.29,10.34,10.50,10.21,49887,126777183.00,2.84,1.17,0.12,1.17
2014-04-18,10.31,10.35,10.40,10.27,21049,53349575.00,1.26,0.10,0.01,0.49
2014-04-21,10.23,10.38,10.57,10.19,35536,90970222.00,3.67,0.29,0.03,0.83
2014-04-23,10.09,9.94,10.10,9.85,40078,98107328.00,2.41,-4.24,-0.44,0.94
2014-04-24,9.94,9.59,9.97,9.31,72147,169616812.00,6.64,-3.52,-0.35,1.69
2014-04-25,9.44,9.56,9.76,9.39,38889,91346087.00,3.86,-0.31,-0.03,0.91
2014-04-28,9.40,9.52,9.81,9.40,61400,145120041.00,4.29,-0.42,-0.04,1.44
2014-04-29,9.44,10.04,10.04,9.44,65125,158206335.00,6.30,5.46,0.52,1.53
2014-04-30,10.04,10.69,10.93,10.01,83757,217213786.00,9.16,6.47,0.65,1.96
2014-05-05,10.60,10.70,10.88,10.51,58554,153030988.00,3.46,0.09,0.01,1.37
2014-05-06,10.76,10.64,10.80,10.52,64626,169086655.00,2.62,-0.56,-0.06,1.51
2014-05-07,10.58,10.07,10.59,10.07,41384,104787039.00,4.89,-5.36,-0.57,0.97
2014-05-08,10.02,9.92,10.33,9.91,38512,95527888.00,4.17,-1.49,-0.15,0.90
2014-05-09,10.02,9.95,10.08,9.56,49797,120042847.00,5.24,0.30,0.03,1.17
2014-05-12,9.94,10.29,10.34,9.77,41306,102274259.00,5.73,3.42,0.34,0.97
2014-05-13,10.33,10.33,10.56,10.22,44012,112234330.00,3.30,0.39,0.04,1.03
2014-05-14,10.35,10.21,10.39,10.11,18102,45419912.00,2.71,-1.16,-0.12,0.42
2014-05-15,10.23,10.48,10.66,10.18,85573,220803315.00,4.70,2.64,0.27,2.00
2014-05-16,10.52,10.26,10.61,10.06,47520,121107825.00,5.25,-2.10,-0.22,1.11
2014-05-19,10.18,10.18,10.48,9.77,44414,110255331.00,6.92,-0.78,-0.08,1.04
2014-05-20,10.23,10.32,10.60,10.23,48556,124388002.00,3.63,1.38,0.14,1.14
2014-05-21,10.32,10.76,10.76,10.19,61025,158207817.00,5.52,4.26,0.44,1.43
2014-05-22,10.76,10.97,11.60,10.75,136462,372732480.00,7.90,1.95,0.21,3.20
2014-05-23,10.91,11.42,11.57,10.79,105921,291343456.00,7.11,4.10,0.45,2.48
2014-05-26,11.35,11.41,11.79,11.31,78447,221144583.00,4.20,-0.09,-0.01,1.84
2014-05-27,11.37,11.31,11.54,11.25,41410,115443136.00,2.54,-0.88,-0.10,0.97
2014-05-28,11.31,12.08,12.26,11.31,114431,329054944.00,8.40,6.81,0.77,2.68
2014-05-29,11.98,11.69,12.25,11.60,79417,230967881.00,5.38,-3.23,-0.39,1.86
2014-05-30,11.65,11.76,11.82,11.39,50280,142703135.00,3.68,0.60,0.07,1.18
2014-06-03,11.60,12.04,12.22,11.56,66508,195959516.00,5.61,2.38,0.28,1.56
2014-06-04,11.93,11.79,12.03,11.70,65811,190430446.00,2.74,-2.08,-0.25,1.54
2014-06-05,11.84,12.37,12.48,11.74,83578,250423700.00,6.28,4.92,0.58,1.96
2014-06-06,12.50,12.28,12.54,11.96,58711,175764372.00,4.69,-0.73,-0.09,1.37
2014-06-09,12.19,11.70,12.35,11.64,61174,178739747.00,5.78,-4.72,-0.58,1.43
2014-06-10,11.71,12.40,12.41,11.44,76091,223754534.00,8.29,5.98,0.70,1.78
2014-06-11,12.08,12.54,12.68,12.07,60477,183116778.00,4.92,1.13,0.14,1.42
2014-06-12,12.48,12.69,12.87,12.40,77040,239410959.00,3.75,1.20,0.15,1.80
2014-06-13,12.70,13.04,13.08,12.51,54770,171712930.00,4.49,2.76,0.35,1.28
2014-06-16,12.97,12.92,13.30,12.76,49620,157290861.00,4.14,-0.92,-0.12,1.16
2014-06-17,12.89,12.70,12.91,12.29,49991,153272682.00,4.80,-1.70,-0.22,1.17
2014-06-18,12.60,12.27,12.77,12.12,52134,156809578.00,5.12,-3.39,-0.43,1.22
2014-06-19,12.24,11.79,12.42,11.61,49503,145121362.00,6.60,-3.91,-0.48,1.16
2014-06-20,11.81,11.95,12.34,11.81,56834,167081307.00,4.50,1.36,0.16,1.33
2014-06-23,12.02,12.54,12.74,11.96,49692,151229423.00,6.53,4.94,0.59,1.16
2014-06-24,12.65,12.87,13.06,12.52,40564,127424981.00,4.31,2.63,0.33,0.95
2014-06-25,12.87,12.68,12.90,12.47,33816,104225437.00,3.34,-1.48,-0.19,0.79
2014-06-26,12.58,12.96,13.20,12.58,36148,114873557.00,4.89,2.21,0.28,0.85
2014-06-27,12.99,12.97,13.13,12.83,34052,108063694.00,2.31,0.08,0.01,0.80
2014-06-30,12.83,13.10,13.10,12.50,32410,101529295.00,4.63,1.00,0.13,0.76
2014-07-01,13.24,12.71,13.24,12.66,53543,167276731.00,4.43,-2.98,-0.39,1.25
2014-07-02,12.75,12.49,12.81,12.29,55552,169430516.00,4.09,-1.73,-0.22,1.30
2014-07-03,12.47,12.31,12.62,12.24,36669,110914241.00,3.04,-1.44,-0.18,0.86
2014-07-04,12.35,12.40,12.41,12.10,31696,94636678.00,2.52,0.73,0.09,0.74
2014-07-07,12.41,12.14,12.45,11.89,55088,162360444.00,4.52,-2.10,-0.26,1.29
2014-07-08,12.10,12.57,12.61,11.92,61340,185033508.00,5.68,3.54,0.43,1.43
2014-07-09,12.49,11.94,12.62,11.87,54078,160323053.00,5.97,-5.01,-0.63,1.26
2014-10-09,13.15,13.15,13.15,13.15,1262,4047052.00,0.00,10.13,1.21,0.03
2014-10-10,14.49,14.34,14.49,13.61,283571,970721952.00,6.69,9.05,1.19,6.63
2014-10-13,14.16,13.82,14.19,13.70,143962,489533392.00,3.42,-3.63,-0.52,3.36
2014-10-14,13.64,13.68,14.19,13.64,95972,326266576.00,3.98,-1.01,-0.14,2.24
2014-10-15,13.81,13.87,13.94,13.69,49763,167827590.00,1.83,1.39,0.19,1.16
2014-10-16,13.86,13.62,13.86,13.28,139090,459203680.00,4.18,-1.80,-0.25,3.25
2014-10-17,13.49,13.39,13.54,13.38,40502,132923544.00,1.17,-1.69,-0.23,0.95
2014-10-20,13.51,13.24,13.51,13.16,60405,195498851.00,2.61,-1.12,-0.15,1.41
2014-10-21,13.23,13.05,13.23,12.86,65251,207118326.00,2.79,-1.44,-0.19,1.52
2014-10-22,12.97,13.18,13.29,12.97,61053,195983929.00,2.45,1.00,0.13,1.43
2014-10-23,13.18,13.07,13.39,13.04,50006,161476713.00,2.66,-0.83,-0.11,1.17
2014-10-24,13.33,13.04,13.40,13.02,34772,111969917.00,2.91,-0.23,-0.03,0.81
2014-10-27,12.81,12.83,12.83,12.37,55737,171068504.00,3.53,-1.61,-0.21,1.30
2014-10-28,12.83,13.21,13.35,12.75,57026,183160951.00,4.68,2.96,0.38,1.33
2014-10-29,13.22,13.16,13.33,13.10,46516,149584312.00,1.74,-0.38,-0.05,1.09
2014-10-30,13.23,13.09,13.29,13.04,42621,136657314.00,1.90,-0.53,-0.07,1.00
2014-10-31,13.09,12.60,13.15,12.47,79667,246697914.00,5.19,-3.74,-0.49,1.86
2014-11-03,12.65,12.83,12.86,12.54,65831,204332575.00,2.54,1.83,0.23,1.54
2014-11-04,12.82,12.62,12.86,12.58,29655,91687127.00,2.18,-1.64,-0.21,0.69
2014-11-05,12.44,12.51,12.76,12.44,34745,106824294.00,2.54,-0.87,-0.11,0.81
2014-11-06,12.51,12.88,13.07,12.51,75202,236826293.00,4.48,2.96,0.37,1.76
2014-11-07,12.91,13.37,13.76,12.89,136232,447148336.00,6.75,3.80,0.49,3.18
2014-11-10,13.31,13.11,13.59,13.07,52757,170001785.00,3.89,-1.94,-0.26,1.23
2014-11-11,13.15,12.51,13.21,12.47,96865,299377392.00,5.64,-4.58,-0.60,2.26
2014-11-12,12.45,12.16,12.72,11.99,83837,248926289.00,5.84,-2.80,-0.35,1.96
2014-11-13,12.16,11.36,12.16,11.33,121510,343744096.00,6.83,-6.58,-0.80,2.84
2014-11-14,11.41,11.37,11.61,11.24,49764,139619162.00,3.26,0.09,0.01,1.16
2014-11-17,11.37,11.95,12.13,11.29,78088,226319934.00,7.39,5.10,0.58,1.82
2014-11-18,11.95,12.35,12.47,11.95,63306,190579039.00,4.35,3.35,0.40,1.48
2014-11-19,12.58,12.35,13.12,12.08,87542,266987310.00,8.42,0.00,0.00,2.05
2014-11-20,12.04,11.98,12.19,11.79,43886,127775514.00,3.24,-3.00,-0.37,1.03
2014-11-21,12.04,12.19,12.25,11.88,40957,120852603.00,3.09,1.75,0.21,0.96
2014-11-24,12.38,12.01,12.40,11.81,67829,198376849.00,4.84,-1.48,-0.18,1.59
2014-11-25,11.99,12.12,12.18,11.88,57874,170739966.00,2.50,0.92,0.11,1.35
2014-11-26,12.14,11.74,12.14,11.66,76219,221106788.00,3.96,-3.14,-0.38,1.78
2014-11-27,11.79,11.70,11.91,11.61,58785,168898527.00,2.56,-0.34,-0.04,1.37
2014-11-28,11.73,11.78,11.93,11.61,63062,181899135.00,2.74,0.68,0.08,1.47
2014-12-01,11.72,11.46,11.73,11.29,89459,250659744.00,3.74,-2.72,-0.32,2.09
2014-12-02,11.46,11.38,11.62,11.34,81770,228857787.00,2.44,-0.70,-0.08,1.91
2014-12-03,11.51,12.34,12.35,11.41,196800,572416272.00,8.26,8.44,0.96,4.60
2014-12-04,12.40,12.28,12.54,12.12,158026,474741648.00,3.40,-0.49,-0.06,3.69
2014-12-05,12.28,11.54,12.29,11.44,155881,446604336.00,6.92,-6.03,-0.74,3.64
2014-12-08,11.49,11.69,12.29,11.29,124114,357256320.00,8.67,1.30,0.15,2.90
2014-12-09,11.49,11.39,12.02,11.28,167638,476597152.00,6.33,-2.57,-0.30,3.92
2014-12-10,11.39,12.29,12.37,11.39,211625,623111824.00,8.60,7.90,0.90,4.95
2014-12-11,12.36,12.29,12.65,12.13,145886,439870800.00,4.23,0.00,0.00,3.41
2014-12-12,12.29,12.41,12.52,12.15,82672,249139444.00,3.01,0.98,0.12,1.93
2014-12-15,12.45,12.44,12.54,12.29,84665,257121389.00,2.01,0.24,0.03,1.98
2014-12-16,12.45,12.13,12.51,11.99,91731,272238016.00,4.18,-2.49,-0.31,2.14
2014-12-17,12.08,12.18,12.36,11.77,89318,263140221.00,4.86,0.41,0.05,2.09
2014-12-18,12.00,11.84,12.25,11.79,80187,234864597.00,3.78,-2.79,-0.34,1.87
2014-12-19,11.79,11.54,11.86,11.37,70292,197825795.00,4.14,-2.53,-0.30,1.64
2014-12-22,11.46,10.83,11.49,10.50,136314,366814992.00,8.58,-6.15,-0.71,3.19
2014-12-23,10.91,10.91,11.41,10.83,71217,192732127.00,5.36,0.74,0.08,1.66
2014-12-24,10.90,11.04,11.10,10.83,56076,150467320.00,2.47,1.19,0.13,1.31
2014-12-25,11.04,10.72,11.14,10.61,88045,231640550.00,4.80,-2.90,-0.32,2.06
2014-12-26,10.72,10.89,10.92,10.66,76332,201469284.00,2.43,1.59,0.17,1.78
2014-12-29,10.87,10.79,11.09,10.56,84837,224164339.00,4.87,-0.92,-0.10,1.98
2014-12-30,10.74,10.39,10.76,10.32,66566,171644027.00,4.08,-3.71,-0.40,1.56
2014-12-31,10.31,10.24,10.39,9.98,77606,193134714.00,3.95,-1.44,-0.15,1.80
