MjAxNy0wMS0wMywxMS4yMiwxMS4zMCwxMS4zMiwxMS4xNyw4NzM5OSw5OTYwODEyNC4wMCwxLjM0LDAuOTgsMC4xMSwwLjc2
2017-06-23,10.69,10.81,10.92,10.39,114208,124107019.00,4.89,-0.18,-0.02,0.96
2017-06-26,10.68,10.89,10.93,10.67,51019,56130292.00,2.41,0.74,0.08,0.43
2017-06-27,10.89,11.01,11.21,10.86,64392,72393924.00,3.21,1.10,0.12,0.54
2017-06-28,11.00,11.04,11.17,10.90,52097,58306650.00,2.45,0.27,0.03,0.44
2017-06-29,11.05,11.02,11.08,10.96,32128,35910865.00,1.09,-0.18,-0.02,0.27
2017-06-30,10.97,11.04,11.10,10.82,66866,74564494.00,2.54,0.18,0.02,0.56
2017-07-03,11.04,11.38,11.40,10.98,64369,73186228.00,3.80,3.08,0.34,0.54
2017-07-04,11.33,11.34,11.39,11.27,42772,49189163.00,1.05,-0.35,-0.04,0.36
2017-07-05,11.39,11.35,11.42,11.12,55676,63608718.00,2.65,0.09,0.01,0.47
2017-07-06,11.29,11.20,11.47,10.91,106936,120374046.00,4.93,-1.32,-0.15,0.90
2017-07-07,11.12,10.40,11.12,10.30,234085,251747761.00,7.32,-7.14,-0.80,1.97
2017-07-10,10.37,10.22,10.53,10.17,157080,164428162.00,3.46,-1.73,-0.18,1.32
2017-07-11,10.22,10.31,10.42,10.14,73874,76904130.00,2.74,0.88,0.09,0.62
2017-07-12,10.28,9.86,10.31,9.74,174104,175065774.00,5.53,-4.36,-0.45,1.47
2017-07-13,9.85,9.85,10.06,9.83,110224,110830580.00,2.33,-0.10,-0.01,0.93
2017-07-14,9.86,9.86,9.97,9.82,61563,61722201.00,1.52,0.10,0.01,0.52
2017-07-17,9.74,9.52,9.89,9.44,91549,89297508.00,4.56,-3.45,-0.34,0.77
2017-07-18,9.53,9.81,9.84,9.47,83241,81889185.00,3.89,3.05,0.29,0.70
2017-07-19,9.69,9.90,9.91,9.53,115840,114329950.00,3.87,0.92,0.09,0.98
2017-07-20,9.81,9.73,9.96,9.67,86768,86531826.00,2.93,-1.72,-0.17,0.73
2017-07-21,9.74,9.80,9.84,9.67,37032,36707826.00,1.75,0.72,0.07,0.31
2017-07-24,9.84,9.68,9.84,9.58,67076,65885506.00,2.65,-1.22,-0.12,0.56
2017-07-25,9.66,9.90,10.32,9.61,121323,121928972.00,7.33,2.27,0.22,1.02
2017-07-26,9.88,10.36,10.36,9.85,211383,218215618.00,5.15,4.65,0.46,1.78
2017-07-27,10.29,11.35,11.41,10.03,687866,771898192.00,13.32,9.56,0.99,5.79
2017-07-28,11.27,11.57,11.77,11.19,663964,770752752.00,5.11,1.94,0.22,5.59
2017-07-31,11.35,11.42,11.53,11.18,428850,492632464.00,3.03,-1.30,-0.15,3.61
2017-08-01,11.29,11.73,11.84,11.29,509462,596266752.00,4.82,2.71,0.31,4.29
2017-08-02,11.67,11.30,11.67,11.12,457591,528054432.00,4.69,-3.67,-0.43,3.85
2017-08-03,11.23,11.39,11.70,11.18,365621,424157280.00,4.60,0.80,0.09,3.08
2017-08-04,11.39,11.21,11.47,11.13,253266,288598576.00,2.99,-1.58,-0.18,2.13
2017-08-07,11.32,11.47,11.83,11.32,424308,498827936.00,4.55,2.32,0.26,3.57
2017-08-08,11.47,12.63,12.63,11.38,803120,986774336.00,10.90,10.11,1.16,6.76
2017-08-09,12.35,12.44,12.64,12.17,617461,773538480.00,3.72,-1.50,-0.19,5.20
2017-08-10,12.45,12.84,13.28,12.32,747251,964277184.00,7.72,3.22,0.40,6.29
2017-08-11,12.59,12.51,13.43,12.38,708905,920927376.00,8.18,-2.57,-0.33,5.97
2017-08-14,12.47,12.78,12.85,12.44,511480,654787008.00,3.28,2.16,0.27,4.31
2017-08-15,12.67,12.59,12.83,12.43,370146,470263728.00,3.13,-1.49,-0.19,3.12
2017-08-16,12.52,12.75,13.09,12.52,588329,763139248.00,4.53,1.27,0.16,4.95
2017-08-17,12.62,12.73,12.99,12.59,412942,532906816.00,3.14,-0.16,-0.02,3.48
2017-08-18,12.67,12.58,13.02,12.55,355420,459017344.00,3.69,-1.18,-0.15,2.99
2017-08-21,12.42,12.12,12.43,11.92,539945,660920592.00,4.05,-3.66,-0.46,4.55
2017-08-22,12.04,11.76,12.12,11.73,360544,434385568.00,3.22,-2.97,-0.36,3.04
2017-08-23,11.77,11.79,11.99,11.77,268137,322036944.00,1.87,0.26,0.03,2.26
2017-08-24,11.80,11.81,11.96,11.59,223269,266827186.00,3.14,0.17,0.02,1.88
2017-08-25,11.86,11.96,12.05,11.75,217574,262696796.00,2.54,1.27,0.15,1.83
2017-08-28,12.00,12.20,12.45,11.96,363972,450450320.00,4.10,2.01,0.24,3.06
2017-08-29,12.15,11.97,12.21,11.95,216198,263210507.00,2.13,-1.89,-0.23,1.82
2017-08-30,12.05,11.93,12.09,11.85,170278,206322208.00,2.01,-0.33,-0.04,1.43
2017-08-31,11.88,12.29,12.37,11.88,311765,384452256.00,4.11,3.02,0.36,2.62
2017-09-01,12.31,12.43,12.65,12.12,335199,418586256.00,4.31,1.14,0.14,2.82
2017-09-04,12.42,12.39,12.63,12.22,305785,384024320.00,3.30,-0.32,-0.04,2.57
2017-09-05,12.31,12.17,12.56,12.14,228993,285169088.00,3.39,-1.78,-0.22,1.93
2017-09-06,12.06,12.05,12.10,11.90,228274,276818688.00,1.64,-0.99,-0.12,1.92
2017-09-07,12.07,11.78,12.18,11.74,236629,287022608.00,3.65,-2.24,-0.27,1.99
2017-09-08,11.79,11.88,11.92,11.66,160240,191132030.00,2.21,0.85,0.10,1.35
2017-09-11,11.82,11.89,11.94,11.77,133023,159264651.00,1.43,0.08,0.01,1.12
2017-09-12,11.92,11.79,12.02,11.64,230889,275699088.00,3.20,-0.84,-0.10,1.94
2017-09-13,11.73,11.91,11.97,11.73,162907,195281619.00,2.04,1.02,0.12,1.37
2017-09-14,11.91,11.94,12.09,11.83,193258,233681264.00,2.18,0.25,0.03,1.63
2017-09-15,11.93,11.67,11.93,11.66,138244,164083257.00,2.26,-2.26,-0.27,1.16
2017-09-18,11.65,11.81,11.82,11.57,121719,144455103.00,2.14,1.20,0.14,1.02
2017-09-19,11.80,11.80,11.98,11.75,154670,185727273.00,1.95,-0.08,-0.01,1.30
2017-09-20,11.76,11.86,11.86,11.59,145018,171862236.00,2.29,0.51,0.06,1.22
2017-09-21,11.82,11.50,11.84,11.47,158605,187145479.00,3.12,-3.04,-0.36,1.34
2017-09-22,11.49,11.14,11.55,11.12,177944,202624343.00,3.74,-3.13,-0.36,1.50
2017-09-25,11.16,10.76,11.17,10.69,165278,182992266.00,4.31,-3.41,-0.38,1.39
2017-09-26,10.68,10.81,10.85,10.68,100936,109911726.00,1.58,0.46,0.05,0.85
2017-09-27,10.81,10.76,10.90,10.73,137644,150305467.00,1.57,-0.46,-0.05,1.16
2017-09-28,10.76,10.78,10.93,10.74,131450,144159255.00,1.77,0.19,0.02,1.11
2017-09-29,10.79,10.78,10.95,10.71,121370,132857468.00,2.23,0.00,0.00,1.02
2017-10-09,10.97,10.96,11.16,10.89,188956,210271329.00,2.50,1.67,0.18,1.59
2017-10-10,10.95,10.93,10.95,10.39,225654,244717131.00,5.11,-0.27,-0.03,1.90
2017-10-11,10.88,11.23,11.31,10.83,278237,313938480.00,4.39,2.74,0.30,2.34
2017-10-12,11.16,11.30,11.40,11.11,197566,225217260.00,2.58,0.62,0.07,1.66
2017-10-13,11.26,11.24,11.35,11.13,100990,114619349.00,1.95,-0.53,-0.06,0.85
2017-10-16,11.20,10.71,11.26,10.71,179865,198522077.00,4.89,-4.72,-0.53,1.51
2017-10-17,10.68,10.76,10.92,10.68,88111,96304254.00,2.24,0.47,0.05,0.74
2017-10-18,10.77,10.50,10.79,10.48,87322,94352382.00,2.88,-2.42,-0.26,0.74
2017-10-19,10.46,10.60,10.62,10.45,79719,85165172.00,1.62,0.95,0.10,0.67
2017-10-20,10.55,10.86,10.93,10.45,121588,132778679.00,4.53,2.45,0.26,1.02
2017-10-23,10.80,10.88,10.93,10.76,73036,80115303.00,1.57,0.18,0.02,0.61
2017-10-24,10.88,11.01,11.03,10.69,122670,135525456.00,3.13,1.19,0.13,1.03
2017-10-25,11.02,11.05,11.11,10.96,103310,115493365.00,1.36,0.36,0.04,0.87
2017-10-26,11.15,11.41,11.61,11.15,308844,356642368.00,4.16,3.26,0.36,2.60
2017-10-27,11.42,11.36,11.55,11.29,154158,178015076.00,2.28,-0.44,-0.05,1.30
2017-10-30,11.31,10.76,11.33,10.67,211957,233654088.00,5.81,-5.28,-0.60,1.78
2017-10-31,10.74,10.84,10.91,10.69,80809,88312300.00,2.04,0.74,0.08,0.68
2017-11-01,10.82,10.68,10.86,10.68,101348,110074622.00,1.66,-1.48,-0.16,0.85
2017-11-02,10.57,10.42,10.63,10.39,126821,134668137.00,2.25,-2.43,-0.26,1.07
2017-11-03,10.41,10.24,10.56,10.08,102645,107912877.00,4.61,-1.73,-0.18,0.86
2017-11-06,10.19,10.40,10.40,10.14,72108,75077145.00,2.54,1.56,0.16,0.61
2017-11-07,10.37,10.60,10.65,10.28,140892,149772508.00,3.56,1.92,0.20,1.19
2017-11-08,10.57,10.85,10.96,10.53,154440,169003318.00,4.06,2.36,0.25,1.30
2017-11-09,10.78,10.77,10.84,10.65,145125,157829228.00,1.75,-0.74,-0.08,1.22
2017-11-10,10.77,10.71,10.92,10.70,108207,118047215.00,2.04,-0.56,-0.06,0.91
2017-11-13,10.80,10.29,10.85,10.25,217810,230565289.00,5.60,-3.92,-0.42,1.83
2017-11-14,10.26,10.44,10.65,10.15,161192,169855242.00,4.86,1.46,0.15,1.36
2017-11-15,10.42,10.27,10.53,10.14,120069,125371941.00,3.74,-1.63,-0.17,1.01
2017-11-16,10.21,10.08,10.34,10.08,109843,113400656.00,2.53,-1.85,-0.19,0.92
2017-11-17,10.08,9.91,10.14,9.55,178931,178657326.00,5.85,-1.69,-0.17,1.51
2017-11-20,9.87,9.78,9.91,9.64,104179,103105587.00,2.72,-1.31,-0.13,0.88
2017-11-21,9.74,9.63,9.89,9.55,118453,116335727.00,3.48,-1.53,-0.15,1.00
2017-11-22,9.69,9.75,9.82,9.60,90636,89241798.00,2.28,1.25,0.12,0.76
2017-11-23,9.73,9.84,9.93,9.72,111063,110459730.00,2.15,0.92,0.09,0.94
2017-11-24,9.82,9.64,9.82,9.61,60698,59596493.00,2.13,-2.03,-0.20,0.51
2017-11-27,9.66,9.90,10.06,9.65,114587,114954895.00,4.25,2.70,0.26,0.96
2017-11-28,9.78,10.10,10.20,9.78,130949,133640977.00,4.24,2.02,0.20,1.10
2017-11-29,10.07,10.14,10.22,9.96,93007,95243687.00,2.57,0.40,0.04,0.78
2017-11-30,10.08,10.14,10.30,9.97,85370,87624254.00,3.25,0.00,0.00,0.72
2017-12-01,10.12,10.32,10.52,10.06,138219,144817370.00,4.54,1.78,0.18,1.16
2017-12-04,10.33,10.34,10.52,10.18,112950,118805234.00,3.29,0.19,0.02,0.95
2017-12-05,10.27,9.92,10.32,9.85,114108,115571612.00,4.55,-4.06,-0.42,0.96
2017-12-06,9.94,10.53,10.57,9.87,180724,187879451.00,7.06,6.15,0.61,1.52
2017-12-07,10.52,10.53,10.68,10.39,113253,120704741.00,2.75,0.00,0.00,0.95
2017-12-08,10.46,10.53,10.68,10.40,110251,117745946.00,2.66,0.00,0.00,0.93
2017-12-11,10.52,10.56,10.66,10.36,85942,91521018.00,2.85,0.28,0.03,0.72
2017-12-12,10.61,10.30,10.61,10.30,68407,72063548.00,2.94,-2.46,-0.26,0.58
2017-12-13,10.25,10.45,10.50,10.20,91247,95893209.00,2.91,1.46,0.15,0.77
2017-12-14,10.42,10.53,10.67,10.37,110884,118398368.00,2.87,0.77,0.08,0.93
2017-12-15,10.51,10.56,10.65,10.47,77397,82718773.00,1.71,0.28,0.03,0.65
2017-12-18,10.56,10.65,10.74,10.47,70351,75354343.00,2.56,0.85,0.09,0.59
2017-12-19,10.65,10.66,10.70,10.51,79317,85253426.00,1.78,0.09,0.01,0.67
2017-12-20,10.67,10.54,10.67,10.39,79001,83857074.00,2.63,-1.13,-0.12,0.67
2017-12-21,10.51,10.60,10.61,10.42,82767,88273104.00,1.80,0.57,0.06,0.70
2017-12-22,10.60,10.33,10.62,10.22,111612,117480912.00,3.77,-2.55,-0.27,0.94
2017-12-25,10.32,10.19,10.36,9.95,87088,89282553.00,3.97,-1.36,-0.14,0.73
2017-12-26,10.09,10.43,10.47,10.09,76707,80399925.00,3.73,2.36,0.24,0.65
2017-12-27,10.46,10.55,10.62,10.37,61489,65484746.00,2.40,1.15,0.12,0.52
2017-12-28,10.57,10.64,10.82,10.55,106637,115425893.00,2.56,0.85,0.09,0.90
2017-12-29,10.66,10.71,10.75,10.59,50563,54663734.00,1.50,0.66,0.07,0.43
