MjAxNi0wMS0wNCwxOC4zMSwxNi42OSwxOC42NCwxNi42MiwxMTU0NjksMzI5OTYzMjY0LjAwLDEwLjk2LC05LjQ0LC0xLjc0LDEuNjU=
2016-03-03,12.55,12.51,12.92,12.25,105007,215445910.00,5.30,-1.03,-0.13,1.50
2016-03-04,12.47,11.77,12.51,11.50,112456,218934727.00,8.07,-5.92,-0.74,1.61
2016-03-07,12.00,12.54,12.97,12.00,163947,335444528.00,8.24,6.54,0.77,2.34
2016-03-08,12.47,13.81,13.81,11.92,196476,417232672.00,15.07,10.13,1.27,2.80
2016-03-09,14.05,14.08,15.13,13.55,312922,731499376.00,11.44,1.96,0.27,4.47
2016-03-10,13.94,13.69,14.53,13.64,164240,373560816.00,6.32,-2.77,-0.39,2.34
2016-03-11,13.47,14.06,14.42,13.47,134583,307031584.00,6.94,2.70,0.37,1.92
2016-03-14,14.33,15.45,15.49,13.92,261718,634375952.00,11.17,9.89,1.39,3.74
2016-03-15,15.09,14.78,15.68,14.73,141424,348123888.00,6.15,-4.34,-0.67,2.02
2016-03-16,15.25,14.34,15.35,13.89,180525,425286448.00,9.88,-2.98,-0.44,2.58
2016-03-17,14.35,15.79,15.79,14.35,246921,608838176.00,10.04,10.11,1.45,3.52
2016-03-18,15.79,15.92,16.47,15.62,287048,745422352.00,5.38,0.82,0.13,4.10
2016-03-21,16.00,16.00,16.09,15.52,308257,787450064.00,3.58,0.50,0.08,4.40
2016-03-22,15.87,15.90,16.42,15.66,241035,628540624.00,4.75,-0.63,-0.10,3.44
2016-03-23,15.69,15.75,16.04,15.14,213639,536717728.00,5.66,-0.94,-0.15,3.05
2016-03-24,15.52,15.75,16.50,15.37,265864,690424656.00,7.17,0.00,0.00,3.79
2016-03-25,15.45,15.19,15.75,14.82,211091,521307360.00,5.90,-3.56,-0.56,3.01
2016-03-28,15.39,15.63,16.04,15.12,216074,543816528.00,6.06,2.90,0.44,3.08
2016-03-29,15.68,15.18,15.69,14.86,153168,376504672.00,5.31,-2.88,-0.45,2.19
2016-03-30,15.34,16.00,16.04,15.00,213766,537363232.00,6.85,5.40,0.82,3.05
2016-03-31,16.37,16.44,17.30,15.94,331233,886923504.00,8.50,2.75,0.44,4.73
2016-04-01,16.24,16.23,16.44,15.62,166020,431591024.00,4.99,-1.28,-0.21,2.37
2016-04-05,16.22,16.72,16.92,16.00,222516,595901152.00,5.67,3.02,0.49,3.18
2016-04-06,16.52,16.46,16.75,16.25,173436,463911904.00,2.99,-1.56,-0.26,2.48
2016-04-07,16.56,15.69,16.56,15.69,161147,416758784.00,5.29,-4.68,-0.77,2.30
2016-04-08,15.56,15.19,15.56,14.87,172616,422820848.00,4.40,-3.19,-0.50,2.46
2016-04-11,15.34,15.97,16.29,15.32,231259,598672096.00,6.39,5.13,0.78,3.30
2016-04-12,15.80,15.97,16.22,15.44,142084,364547600.00,4.88,0.00,0.00,2.03
2016-04-13,16.19,16.47,16.81,16.06,188475,505387504.00,4.70,3.13,0.50,2.62
2016-04-14,16.70,17.28,17.90,16.69,238338,668222672.00,7.35,4.92,0.81,3.31
2016-04-15,17.28,17.03,17.28,16.81,113454,312253008.00,2.72,-1.45,-0.25,1.57
2016-04-18,16.76,16.95,17.02,16.47,115213,312317184.00,3.23,-0.47,-0.08,1.60
2016-04-19,17.06,16.95,17.15,16.47,150520,409097264.00,4.01,0.00,0.00,2.09
2016-04-20,16.87,15.63,16.95,15.30,171105,444132864.00,9.73,-7.79,-1.32,2.37
2016-04-21,15.62,15.11,15.84,15.02,104298,261809951.00,5.25,-3.33,-0.52,1.45
2016-04-22,15.12,15.44,15.60,15.05,79917,199205928.00,3.64,2.18,0.33,1.11
2016-04-25,15.43,15.24,15.43,14.74,83694,204488627.00,4.47,-1.30,-0.20,1.16
2016-04-26,15.18,15.71,15.71,15.08,110235,274328000.00,4.13,3.08,0.47,1.53
2016-04-27,15.81,15.76,16.05,15.53,107412,274663728.00,3.31,0.32,0.05,1.49
2016-04-28,15.88,16.37,16.37,15.60,119500,310323568.00,4.89,3.87,0.61,1.66
2016-04-29,16.28,16.00,16.37,15.91,87826,229136670.00,2.81,-2.26,-0.37,1.22
2016-05-03,16.12,16.83,16.91,15.66,150895,402209088.00,7.81,5.19,0.83,2.09
2016-05-04,16.62,16.56,16.93,16.48,107594,290858592.00,2.67,-1.60,-0.27,1.49
2016-05-05,16.56,16.84,16.97,16.52,80570,218215445.00,2.72,1.69,0.28,1.12
2016-05-06,16.75,15.55,16.84,15.50,158809,411665264.00,7.96,-7.66,-1.29,2.20
2016-05-09,15.45,14.98,15.45,14.84,99634,242545843.00,3.92,-3.67,-0.57,1.38
2016-05-10,14.99,15.09,15.21,14.94,70101,171283558.00,1.80,0.73,0.11,0.97
2016-05-11,15.20,14.12,15.25,13.95,200868,468635728.00,8.61,-6.43,-0.97,2.79
2016-05-12,13.88,14.11,14.52,13.44,116403,264069729.00,7.65,-0.07,-0.01,1.62
2016-05-13,14.12,14.24,14.57,14.02,79763,185632482.00,3.90,0.92,0.13,1.11
2016-05-16,14.37,14.71,14.73,14.19,83223,195579431.00,3.79,3.30,0.47,1.15
2016-05-17,14.78,15.04,15.30,14.71,115813,281640048.00,4.01,2.24,0.33,1.61
2016-05-18,14.87,14.80,14.93,14.50,84904,202765239.00,2.86,-1.60,-0.24,1.18
2016-05-19,14.76,14.80,15.22,14.72,67670,164287403.00,3.38,0.00,0.00,0.94
2016-05-20,14.78,14.87,14.92,14.19,72145,106627777.00,4.93,0.47,0.07,0.63
2016-05-23,14.96,15.13,15.64,14.96,106911,165258548.00,4.57,1.75,0.26,0.93
2016-05-24,15.18,14.76,15.18,14.47,108080,160544853.00,4.69,-2.45,-0.37,0.94
2016-05-25,14.87,14.72,15.21,14.52,130344,196081994.00,4.67,-0.27,-0.04,1.13
2016-05-26,14.63,15.26,15.27,14.47,131225,197890921.00,5.43,3.67,0.54,1.14
2016-05-27,15.05,14.97,15.30,14.93,90788,138749484.00,2.42,-1.90,-0.29,0.79
2016-05-30,14.83,14.69,15.04,14.52,87417,130132333.00,3.47,-1.87,-0.28,0.76
2016-05-31,14.64,15.40,15.54,14.63,181683,278726400.00,6.19,4.83,0.71,1.58
2016-06-01,15.40,15.56,15.74,15.30,173922,273048848.00,2.86,1.04,0.16,1.51
2016-06-02,15.54,15.54,15.64,15.27,117878,183935201.00,2.38,-0.13,-0.02,1.02
2016-06-03,15.89,16.16,16.99,15.72,297618,489893824.00,8.17,3.99,0.62,2.58
2016-06-06,16.35,16.32,16.45,15.84,147813,241299216.00,3.77,0.99,0.16,1.28
2016-06-07,16.23,16.53,16.65,16.03,135783,224658507.00,3.80,1.29,0.21,1.18
2016-06-08,16.60,16.04,16.62,15.83,171428,278288272.00,4.78,-2.96,-0.49,1.49
2016-06-13,15.64,14.72,15.78,14.72,152627,236701545.00,6.61,-8.23,-1.32,1.32
2016-06-14,14.73,14.84,15.13,14.69,97218,146522958.00,2.99,0.82,0.12,0.84
2016-06-15,14.64,15.14,15.52,14.45,189509,289529920.00,7.21,2.02,0.30,1.64
2016-06-16,15.12,14.98,15.34,14.93,135540,206515836.00,2.71,-1.06,-0.16,1.18
2016-06-17,15.08,15.04,15.42,14.95,99707,153134705.00,3.14,0.40,0.06,0.86
2016-06-20,14.96,14.77,15.11,14.67,138848,207645077.00,2.93,-1.80,-0.27,1.20
2016-06-21,15.03,14.44,15.14,14.34,157005,233764318.00,5.42,-2.23,-0.33,1.36
2016-06-22,14.44,14.74,14.79,14.36,87338,129222269.00,2.98,2.08,0.30,0.76
2016-06-23,14.84,14.56,14.94,14.47,91164,134660632.00,3.19,-1.22,-0.18,0.79
2016-06-24,14.54,14.45,14.70,13.93,104229,152201289.00,5.29,-0.76,-0.11,0.90
2016-06-27,14.24,14.84,14.91,14.14,136391,201786162.00,5.33,2.70,0.39,1.18
2016-06-28,14.74,15.09,15.19,14.62,182703,275780448.00,3.84,1.68,0.25,1.58
2016-06-29,15.21,15.20,15.68,15.17,221246,344057360.00,3.38,0.73,0.11,1.92
2016-06-30,15.24,15.41,15.67,15.05,156913,243082692.00,4.08,1.38,0.21,1.36
2016-07-01,15.41,15.23,15.54,15.12,95591,147525664.00,2.73,-1.17,-0.18,0.83
2016-07-04,15.10,15.34,15.48,15.04,127825,197627970.00,2.89,0.72,0.11,1.11
2016-07-05,15.35,15.68,15.93,15.32,214059,338591904.00,3.98,2.22,0.34,1.86
2016-07-06,15.61,15.50,15.77,15.40,121895,191333422.00,2.36,-1.15,-0.18,1.06
2016-07-07,15.52,15.32,15.56,15.16,94445,146663529.00,2.58,-1.16,-0.18,0.82
2016-07-08,15.35,15.15,15.41,15.08,94134,144724506.00,2.15,-1.11,-0.17,0.82
2016-07-11,15.27,15.01,15.49,14.97,134526,206950637.00,3.43,-0.92,-0.14,1.17
2016-07-12,14.98,15.18,15.21,14.72,131134,198319565.00,3.26,1.13,0.17,1.14
2016-07-13,15.24,15.98,16.43,15.15,326191,519278320.00,8.43,5.27,0.80,2.83
2016-07-14,15.94,16.12,16.39,15.71,278965,450474752.00,4.26,0.88,0.14,2.42
2016-07-15,16.18,15.90,16.21,15.77,152508,245423492.00,2.73,-1.36,-0.22,1.32
2016-07-18,15.89,15.60,16.13,15.56,161983,257642169.00,3.58,-1.89,-0.30,1.41
2016-07-19,15.72,16.61,16.69,15.46,333350,540392640.00,7.88,6.47,1.01,2.89
2016-07-20,16.44,16.12,16.52,16.12,238441,393556048.00,2.41,-2.95,-0.49,2.07
2016-07-21,16.07,16.09,16.51,16.02,165444,271336848.00,3.04,-0.19,-0.03,1.44
2016-07-22,16.03,15.96,16.47,15.94,161421,263350894.00,3.29,-0.81,-0.13,1.40
2016-07-25,15.92,15.80,15.92,15.58,116563,185141722.00,2.13,-1.00,-0.16,1.01
2016-07-26,15.77,15.92,15.92,15.66,124364,198514176.00,1.65,0.76,0.12,1.08
2016-07-27,15.95,14.74,15.96,14.55,264446,403947344.00,8.86,-7.41,-1.18,2.29
2016-07-28,14.65,14.32,14.78,13.97,236251,342885984.00,5.50,-2.85,-0.42,2.05
2016-07-29,14.30,14.14,14.32,13.97,101137,144831094.00,2.44,-1.26,-0.18,0.88
2016-08-01,14.14,14.30,14.50,13.82,122157,174650940.00,4.81,1.13,0.16,1.06
2016-08-02,14.25,14.36,14.58,14.17,75605,110114714.00,2.87,0.42,0.06,0.66
2016-08-03,14.36,14.24,14.41,14.09,63177,90846049.00,2.23,-0.84,-0.12,0.55
2016-08-04,14.25,14.34,14.42,14.05,61061,88140503.00,2.60,0.70,0.10,0.53
2016-08-05,14.31,14.14,14.32,14.12,74082,106491170.00,1.39,-1.39,-0.20,0.64
2016-08-08,14.04,14.29,14.34,13.98,64080,91854358.00,2.55,1.06,0.15,0.56
2016-08-09,14.25,14.72,14.74,14.24,113007,166046011.00,3.50,3.01,0.43,0.98
2016-08-10,14.64,14.53,14.81,14.45,71227,105023555.00,2.45,-1.29,-0.19,0.62
2016-08-11,14.63,14.45,14.79,14.45,79227,116978487.00,2.34,-0.55,-0.08,0.69
2016-08-12,14.19,14.56,14.64,14.19,66510,97138240.00,3.11,0.76,0.11,0.58
2016-08-15,14.63,15.14,15.20,14.42,169160,254693643.00,5.36,3.98,0.58,1.47
2016-08-16,15.15,14.94,15.21,14.87,114185,173252751.00,2.25,-1.32,-0.20,0.99
2016-08-17,14.99,14.95,15.33,14.87,120330,183935701.00,3.08,0.07,0.01,1.04
2016-08-18,14.87,14.97,15.16,14.87,98060,148614821.00,1.94,0.13,0.02,0.85
2016-08-19,14.98,14.92,15.04,14.84,61698,93083384.00,1.34,-0.33,-0.05,0.54
2016-08-22,14.87,14.42,14.93,14.37,103507,152665232.00,3.75,-3.35,-0.50,0.90
2016-08-23,14.42,14.52,14.62,14.32,55464,81257121.00,2.08,0.69,0.10,0.48
2016-08-24,14.63,14.55,14.80,14.51,99841,147476368.00,2.00,0.21,0.03,0.87
2016-08-25,14.45,14.41,14.45,14.19,77703,112509930.00,1.79,-0.96,-0.14,0.67
2016-08-26,14.41,14.42,14.69,14.36,82180,120799374.00,2.29,0.07,0.01,0.71
2016-08-29,14.42,14.34,14.61,14.30,99360,145041913.00,2.15,-0.55,-0.08,0.86
2016-08-30,14.41,14.36,14.49,14.31,63776,92727300.00,1.26,0.14,0.02,0.55
2016-08-31,14.37,14.25,14.39,14.16,70312,101328121.00,1.60,-0.77,-0.11,0.61
2016-09-01,14.30,14.19,14.31,14.17,56958,82031015.00,0.98,-0.42,-0.06,0.49
2016-09-02,14.24,14.09,14.30,14.02,57618,82467008.00,1.97,-0.70,-0.10,0.50
2016-09-05,14.11,14.16,14.22,14.04,46189,66183853.00,1.28,0.50,0.07,0.40
2016-09-06,14.18,14.29,14.39,13.97,143728,205504499.00,2.97,0.92,0.13,1.25
2016-09-07,14.29,14.24,14.36,14.22,103836,149963788.00,0.98,-0.35,-0.05,0.90
2016-09-08,14.32,14.25,14.32,14.17,72641,104524538.00,1.05,0.07,0.01,0.63
2016-09-09,14.26,14.05,14.29,14.05,63889,91471993.00,1.68,-1.40,-0.20,0.55
2016-09-12,13.86,13.64,13.91,13.59,130895,181803336.00,2.28,-2.92,-0.41,1.14
2016-09-13,13.67,13.59,13.79,13.33,95167,130559643.00,3.37,-0.37,-0.05,0.83
2016-09-14,13.49,13.50,13.69,13.30,57441,78527282.00,2.87,-0.66,-0.09,0.50
2016-09-19,13.54,13.59,13.81,13.48,57747,79562970.00,2.44,0.67,0.09,0.50
2016-09-20,13.64,13.61,13.68,13.50,42179,58013418.00,1.32,0.15,0.02,0.37
2016-09-21,13.58,13.68,13.71,13.57,40353,55728369.00,1.03,0.51,0.07,0.35
2016-09-22,13.73,13.67,13.80,13.65,53070,73722259.00,1.10,-0.07,-0.01,0.46
2016-09-23,13.71,13.54,13.76,13.51,52710,72542757.00,1.83,-0.95,-0.13,0.46
2016-09-26,13.46,12.86,13.59,12.86,104392,139748303.00,5.39,-5.02,-0.68,0.91
2016-09-27,12.84,13.28,13.37,12.84,95764,127396132.00,4.12,3.27,0.42,0.83
2016-09-28,13.39,13.42,13.67,13.27,88237,120648657.00,3.01,1.05,0.14,0.77
2016-09-29,13.42,13.48,13.67,13.42,48924,67104846.00,1.86,0.45,0.06,0.42
2016-09-30,13.48,13.48,13.65,13.44,40337,55293796.00,1.56,0.00,0.00,0.35
2016-10-10,13.52,13.77,13.78,13.52,54465,75390223.00,1.93,2.15,0.29,0.47
2016-10-11,13.82,13.68,13.82,13.60,44492,61565565.00,1.60,-0.65,-0.09,0.39
2016-10-12,13.54,13.61,13.67,13.54,31197,42868097.00,0.95,-0.51,-0.07,0.27
2016-10-13,13.62,13.62,13.64,13.45,56266,77158026.00,1.40,0.07,0.01,0.49
2016-10-14,13.59,13.49,13.62,13.43,43295,59114853.00,1.40,-0.95,-0.13,0.38
2016-10-17,13.49,13.27,13.58,13.25,50782,69048743.00,2.45,-1.63,-0.22,0.44
2016-10-18,13.28,13.49,13.51,13.19,57107,77309385.00,2.41,1.66,0.22,0.50
2016-10-19,13.56,13.42,13.59,13.37,59812,81749483.00,1.63,-0.52,-0.07,0.52
2016-10-20,13.44,13.34,13.48,13.30,62272,84133186.00,1.34,-0.60,-0.08,0.54
2016-10-21,13.34,13.22,13.39,13.14,66607,89282977.00,1.87,-0.90,-0.12,0.58
2016-10-24,13.15,13.38,13.43,13.15,71564,96647282.00,2.12,1.21,0.16,0.62
2016-10-25,13.40,13.52,13.57,13.35,67503,91696256.00,1.64,1.05,0.14,0.59
2016-10-26,13.49,13.33,13.49,13.24,73545,99196474.00,1.85,-1.41,-0.19,0.64
2016-10-27,13.34,13.31,13.36,13.18,57621,77310784.00,1.35,-0.15,-0.02,0.50
2016-10-28,13.34,13.29,13.44,13.28,68062,91873113.00,1.20,-0.15,-0.02,0.59
2016-10-31,13.32,13.17,13.33,13.03,71732,95215785.00,2.26,-0.90,-0.12,0.62
2016-11-01,13.18,13.20,13.21,13.11,77403,103139067.00,0.76,0.23,0.03,0.67
2016-11-02,13.21,13.04,13.21,12.98,98792,130634699.00,1.74,-1.21,-0.16,0.86
2016-11-03,13.00,13.05,13.15,12.96,77831,102851047.00,1.46,0.08,0.01,0.68
2016-11-04,13.06,13.09,13.14,13.00,77607,102781918.00,1.07,0.31,0.04,0.67
2016-11-07,13.11,13.15,13.19,12.96,82517,109091809.00,1.76,0.46,0.06,0.72
2016-11-08,13.21,13.60,13.75,13.18,248415,340371680.00,4.33,3.42,0.45,2.15
2016-11-09,13.51,13.33,13.61,13.19,124641,168952111.00,3.09,-1.99,-0.27,1.08
2016-11-10,13.47,13.49,13.63,13.42,91210,124785448.00,1.58,1.20,0.16,0.79
2016-11-11,13.46,13.57,13.58,13.39,99523,135880677.00,1.41,0.59,0.08,0.86
2016-11-14,13.64,13.55,13.77,13.47,102169,140938447.00,2.21,-0.15,-0.02,0.89
2016-11-15,13.53,13.80,13.81,13.46,124937,172435195.00,2.58,1.85,0.25,1.08
2016-11-16,13.92,13.69,14.02,13.68,147613,206384826.00,2.46,-0.80,-0.11,1.28
2016-11-17,13.70,13.59,13.70,13.45,107540,147359265.00,1.83,-0.73,-0.10,0.93
2016-11-18,13.59,13.61,13.67,13.47,64039,87811748.00,1.47,0.15,0.02,0.56
2016-11-21,13.54,13.48,13.57,13.43,78393,106993766.00,1.03,-0.96,-0.13,0.68
2016-11-22,13.50,13.61,13.64,13.41,125014,171135457.00,1.71,0.96,0.13,1.08
2016-11-23,13.64,13.30,13.70,13.29,169293,230842067.00,3.01,-2.28,-0.31,1.47
2016-11-24,13.28,13.23,13.35,13.19,101782,136464855.00,1.20,-0.53,-0.07,0.88
2016-11-25,13.24,13.30,13.32,13.06,85142,113750291.00,1.97,0.53,0.07,0.74
2016-11-28,13.37,13.22,13.40,13.16,111623,149571279.00,1.80,-0.60,-0.08,0.97
2016-11-29,13.16,13.13,13.29,13.11,107797,143940760.00,1.36,-0.68,-0.09,0.94
2016-11-30,13.10,13.20,13.31,13.02,96472,128828003.00,2.21,0.53,0.07,0.84
2016-12-01,13.21,13.28,13.32,13.17,95618,128172445.00,1.14,0.61,0.08,0.83
2016-12-02,13.26,13.06,13.28,13.06,104583,138938450.00,1.66,-1.66,-0.22,0.91
2016-12-05,12.95,13.08,13.20,12.93,61978,82147994.00,2.07,0.15,0.02,0.54
2016-12-06,13.12,12.95,13.19,12.91,76053,99964732.00,2.14,-0.99,-0.13,0.66
2016-12-07,12.96,13.02,13.02,12.92,50312,66035072.00,0.77,0.54,0.07,0.44
2016-12-08,13.04,12.90,13.07,12.87,63121,82578036.00,1.54,-0.92,-0.12,0.55
2016-12-09,12.82,12.57,12.93,12.46,121807,156523094.00,3.64,-2.56,-0.33,1.06
2016-12-12,12.54,11.90,12.55,11.90,174659,214402255.00,5.17,-5.33,-0.67,1.51
2016-12-13,11.84,11.83,12.04,11.67,53970,64695046.00,3.11,-0.59,-0.07,0.47
2016-12-14,11.82,11.66,11.88,11.66,41141,49001198.00,1.86,-1.44,-0.17,0.36
2016-12-15,11.67,11.70,11.88,11.60,70515,83712847.00,2.40,0.34,0.04,0.61
2016-12-16,11.64,11.85,11.94,11.64,63953,76626332.00,2.56,1.28,0.15,0.55
2016-12-19,11.71,11.52,11.72,11.44,98819,115675565.00,2.36,-2.78,-0.33,0.86
2016-12-20,11.54,11.45,11.62,11.35,74460,86636489.00,2.34,-0.61,-0.07,0.65
2016-12-21,11.50,11.50,11.56,11.45,64403,75054163.00,0.96,0.44,0.05,0.56
2016-12-22,11.53,11.47,11.53,11.39,67481,78362823.00,1.22,-0.26,-0.03,0.59
2016-12-23,11.50,11.40,11.54,11.38,76210,88620322.00,1.39,-0.61,-0.07,0.66
2016-12-26,11.37,11.31,11.39,11.14,85778,97768788.00,2.19,-0.79,-0.09,0.74
2016-12-27,11.30,11.30,11.37,11.22,71966,82512615.00,1.33,-0.09,-0.01,0.62
2016-12-28,11.30,11.36,11.41,11.27,64070,73656815.00,1.24,0.53,0.06,0.56
2016-12-29,11.37,11.23,11.43,11.23,68762,79177847.00,1.76,-1.14,-0.13,0.60
2016-12-30,11.22,11.19,11.29,11.16,64920,73812759.00,1.16,-0.36,-0.04,0.56
