MjAxOC0wMS0wMiw2LjE1LDYuMjMsNi4yNCw2LjE0LDMzODEyLDM4MDE2MDg3LjAwLDEuNjMsMS42MywwLjEwLDAuNjU=
2018-03-14,7.11,7.16,7.31,7.06,223639,292071104.00,3.49,-0.14,-0.01,4.28
2018-03-15,7.15,7.21,7.21,7.05,133783,173118091.00,2.23,0.70,0.05,2.56
2018-03-16,7.21,6.99,7.21,6.97,115525,148686850.00,3.33,-3.05,-0.22,2.21
2018-03-19,7.06,7.03,7.20,6.89,85490,109462673.00,4.43,0.57,0.04,1.64
2018-03-20,7.00,7.22,7.30,6.96,100663,130308116.00,4.84,2.70,0.19,1.93
2018-03-21,7.22,7.02,7.29,7.01,108844,141132023.00,3.88,-2.77,-0.20,2.08
2018-03-22,7.00,6.97,7.12,6.93,54322,69067464.00,2.71,-0.71,-0.05,1.04
2018-03-23,6.62,6.46,6.91,6.27,127036,151696855.00,9.18,-7.32,-0.51,2.43
2018-03-26,6.40,6.51,6.56,6.28,99782,116915489.00,4.33,0.77,0.05,1.91
2018-03-27,6.61,6.89,7.01,6.60,156516,193813261.00,6.30,5.84,0.38,3.00
2018-03-28,6.81,6.69,6.93,6.69,86860,106966669.00,3.48,-2.90,-0.20,1.66
2018-03-29,6.74,6.78,7.08,6.72,111999,139300385.00,5.38,1.35,0.09,2.14
2018-03-30,6.86,6.98,7.05,6.78,108442,136197855.00,3.98,2.95,0.20,2.08
2018-04-02,7.05,7.06,7.15,6.99,110981,142725564.00,2.29,1.15,0.08,2.12
2018-04-03,6.95,6.90,6.98,6.68,112830,139641721.00,4.25,-2.27,-0.16,2.16
2018-04-04,6.94,6.74,6.96,6.73,46618,57865330.00,3.33,-2.32,-0.16,0.89
2018-04-09,6.71,6.53,6.82,6.53,72918,87626187.00,4.30,-3.12,-0.21,1.40
2018-04-10,6.53,6.62,6.67,6.47,56979,67905157.00,3.06,1.38,0.09,1.09
2018-04-11,6.67,6.56,6.67,6.54,51481,61701028.00,1.96,-0.91,-0.06,0.99
2018-04-12,6.56,6.48,6.58,6.48,37784,44680660.00,1.52,-1.22,-0.08,0.72
2018-04-13,6.50,6.53,6.57,6.38,56642,66463358.00,2.93,0.77,0.05,1.08
2018-04-16,6.48,6.49,6.65,6.45,52364,62149974.00,3.06,-0.61,-0.04,1.00
2018-04-17,6.53,6.22,6.59,6.21,75972,88115700.00,5.86,-4.16,-0.27,1.45
2018-04-18,6.28,6.25,6.37,6.11,58345,66001115.00,4.18,0.48,0.03,1.12
2018-04-19,6.26,5.81,6.27,5.62,355553,373068416.00,10.40,-7.04,-0.44,6.81
2018-04-20,5.67,5.85,5.85,5.61,128349,133407580.00,4.13,0.69,0.04,2.47
2018-04-23,5.80,5.86,5.87,5.65,93005,97040557.00,3.76,0.17,0.01,1.79
2018-04-24,5.85,5.89,5.99,5.84,66512,71296836.00,2.56,0.51,0.03,1.24
2018-04-25,5.86,5.99,6.02,5.84,61802,66959409.00,3.06,1.70,0.10,1.16
2018-04-26,6.05,5.94,6.05,5.92,43878,47748161.00,2.17,-0.83,-0.05,0.82
2018-04-27,5.94,5.98,6.02,5.94,41755,45354750.00,1.35,0.67,0.04,0.78
2018-05-02,5.99,6.07,6.09,5.50,99441,106087770.00,9.87,1.51,0.09,1.86
2018-05-03,6.05,6.25,6.28,5.99,79485,88634225.00,4.78,2.97,0.18,1.49
2018-05-04,6.32,6.11,6.36,6.06,64777,72556152.00,4.80,-2.24,-0.14,1.21
2018-05-07,6.06,6.05,6.21,6.02,71544,79056902.00,3.11,-0.98,-0.06,1.34
2018-05-08,6.04,6.06,6.14,5.99,70372,77325434.00,2.48,0.17,0.01,1.32
2018-05-09,6.00,6.07,6.12,5.90,119116,130107609.00,3.63,0.17,0.01,2.23
2018-05-10,6.06,6.09,6.12,6.02,53142,58570025.00,1.65,0.33,0.02,0.99
2018-05-11,6.12,6.00,6.12,5.95,39363,43001741.00,2.79,-1.48,-0.09,0.74
2018-05-14,5.94,5.95,6.02,5.82,44295,47781151.00,3.33,-0.83,-0.05,0.83
2018-05-15,5.86,6.05,6.14,5.85,96014,105409664.00,4.87,1.68,0.10,1.24
2018-05-16,6.05,6.12,6.21,6.00,96888,108049786.00,3.47,1.16,0.07,1.25
2018-05-17,6.12,6.13,6.20,6.09,36945,41251159.00,1.80,0.16,0.01,0.48
2018-05-18,6.17,6.15,6.19,6.07,37009,41175026.00,1.96,0.33,0.02,0.48
2018-05-21,6.12,6.12,6.17,6.10,34285,38179300.00,1.14,-0.49,-0.03,0.44
2018-05-22,6.10,6.11,6.14,6.00,50705,55830323.00,2.29,-0.16,-0.01,0.66
2018-05-23,6.14,5.95,6.14,5.91,59749,64598978.00,3.76,-2.62,-0.16,0.77
2018-05-24,5.99,5.95,6.02,5.90,37047,40112474.00,2.02,0.00,0.00,0.48
2018-05-25,6.00,5.93,6.00,5.85,37912,40548020.00,2.52,-0.34,-0.02,0.49
2018-05-28,5.89,5.90,5.93,5.81,33518,35733518.00,2.02,-0.51,-0.03,0.43
2018-05-29,5.90,5.84,5.90,5.75,59327,62504319.00,2.54,-1.02,-0.06,0.77
2018-05-30,5.79,5.70,5.84,5.54,82795,84688030.00,5.14,-2.40,-0.14,1.07
2018-05-31,5.75,5.66,5.75,5.57,45816,47139975.00,3.16,-0.70,-0.04,0.59
2018-06-01,5.66,5.58,5.71,5.52,66245,66977979.00,3.36,-1.41,-0.08,0.86
2018-06-04,5.62,5.52,5.62,5.49,47648,47808341.00,2.33,-1.08,-0.06,0.62
2018-06-05,5.52,5.57,5.60,5.50,42539,42885186.00,1.81,0.91,0.05,0.55
2018-06-06,5.61,5.55,5.61,5.54,24639,24818426.00,1.26,-0.36,-0.02,0.32
2018-06-07,5.55,5.53,5.58,5.49,29043,29103680.00,1.62,-0.36,-0.02,0.38
2018-06-08,5.54,5.54,5.56,5.42,30431,30291374.00,2.53,0.18,0.01,0.39
2018-06-11,5.52,5.57,5.59,5.47,26730,26904004.00,2.17,0.54,0.03,0.35
2018-06-12,5.57,5.54,5.65,5.51,30194,30463433.00,2.51,-0.54,-0.03,0.39
2018-06-13,5.54,5.57,5.57,5.50,29817,29953144.00,1.26,0.54,0.03,0.39
2018-06-14,5.55,5.53,5.58,5.51,20594,20694996.00,1.26,-0.72,-0.04,0.27
2018-06-15,5.52,5.52,5.54,5.16,90579,87634416.00,6.87,-0.18,-0.01,1.17
2018-06-19,5.35,5.49,5.51,4.96,87304,83434475.00,9.96,-0.54,-0.03,1.13
2018-06-20,5.34,5.21,5.41,5.11,114111,107528865.00,5.46,-5.10,-0.28,1.48
2018-06-21,5.15,4.98,5.15,4.85,63425,57457962.00,5.76,-4.41,-0.23,0.82
2018-06-22,4.90,4.99,5.02,4.73,70825,63119024.00,5.82,0.20,0.01,0.92
2018-06-25,4.99,5.04,5.06,4.96,40355,36707959.00,2.00,1.00,0.05,0.52
2018-06-26,5.18,5.19,5.29,5.12,47869,45187425.00,3.37,2.98,0.15,0.62
2018-06-27,5.15,5.20,5.21,5.14,35250,33084646.00,1.35,0.19,0.01,0.46
2018-06-28,5.16,5.24,5.24,5.15,36962,34873036.00,1.73,0.77,0.04,0.48
2018-06-29,5.15,5.32,5.35,5.15,31143,29901233.00,3.82,1.53,0.08,0.40
2018-07-02,5.36,5.31,5.36,5.25,26385,25345134.00,2.07,-0.19,-0.01,0.34
2018-07-03,5.36,5.35,5.44,5.29,46109,44720322.00,2.82,0.75,0.04,0.60
2018-07-04,5.32,5.35,5.39,5.30,35233,34207306.00,1.68,0.00,0.00,0.46
2018-07-05,5.32,5.21,5.37,5.11,30554,29129872.00,4.86,-2.62,-0.14,0.40
2018-07-06,5.24,5.27,5.39,5.21,38364,36883268.00,3.45,1.15,0.06,0.50
2018-07-09,5.32,5.29,5.34,5.24,29756,28589328.00,1.90,0.38,0.02,0.39
2018-07-10,5.33,5.29,5.33,5.26,18502,17758790.00,1.32,0.00,0.00,0.24
2018-07-11,5.26,5.21,5.26,5.08,34998,32683246.00,3.40,-1.51,-0.08,0.46
2018-07-12,5.19,5.22,5.27,5.16,26461,25055684.00,2.11,0.19,0.01,0.35
2018-07-13,5.22,5.21,5.25,5.15,17704,16650019.00,1.92,-0.19,-0.01,0.23
2018-07-16,5.21,5.20,5.21,5.05,27555,25650089.00,3.07,-0.19,-0.01,0.36
2018-07-17,5.19,5.21,5.21,5.10,29148,27292122.00,2.12,0.19,0.01,0.38
2018-07-18,5.19,5.17,5.20,5.14,23706,22193186.00,1.15,-0.77,-0.04,0.31
2018-07-19,5.13,5.06,5.16,5.02,27775,25615518.00,2.71,-2.13,-0.11,0.36
2018-07-20,5.05,5.09,5.09,4.96,23235,21197855.00,2.57,0.59,0.03,0.30
2018-07-23,5.09,5.17,5.17,5.00,52182,48256905.00,3.34,1.57,0.08,0.68
2018-07-24,5.12,5.16,5.19,5.11,39515,37033375.00,1.55,-0.19,-0.01,0.52
2018-07-25,5.16,5.33,5.40,5.14,69247,66274355.00,5.04,3.29,0.17,0.90
2018-07-26,5.29,5.22,5.32,5.22,42242,40289099.00,1.88,-2.06,-0.11,0.55
2018-07-27,5.22,5.14,5.28,5.14,30984,29222900.00,2.68,-1.53,-0.08,0.40
2018-07-30,5.18,5.17,5.19,5.07,25733,23910809.00,2.33,0.58,0.03,0.34
2018-07-31,5.14,5.09,5.15,5.07,24871,22971496.00,1.55,-1.55,-0.08,0.32
2018-08-01,5.09,5.07,5.11,5.00,29968,27526598.00,2.16,-0.39,-0.02,0.39
2018-08-02,5.03,4.95,5.03,4.82,35967,32106872.00,4.14,-2.37,-0.12,0.47
2018-08-03,4.96,4.96,4.98,4.77,29732,26519076.00,4.24,0.20,0.01,0.39
2018-08-06,4.92,4.81,4.97,4.81,27750,24592798.00,3.23,-3.02,-0.15,0.36
2018-08-07,4.81,4.86,4.90,4.79,24767,21804794.00,2.29,1.04,0.05,0.32
2018-08-08,4.88,4.85,4.89,4.77,24329,21273019.00,2.47,-0.21,-0.01,0.32
2018-08-09,4.85,4.87,4.91,4.81,48566,42965063.00,2.06,0.41,0.02,0.63
2018-08-10,4.85,4.84,4.88,4.80,26696,23492146.00,1.64,-0.62,-0.03,0.35
2018-08-13,4.80,4.82,4.88,4.74,24968,21759674.00,2.89,-0.41,-0.02,0.33
2018-08-14,4.79,4.83,4.83,4.75,24936,21713884.00,1.66,0.21,0.01,0.33
2018-08-15,4.83,4.64,4.83,4.63,33311,28554850.00,4.14,-3.93,-0.19,0.44
2018-08-16,4.56,4.59,4.62,4.49,37855,31307749.00,2.80,-1.08,-0.05,0.49
2018-08-17,4.59,4.56,4.64,4.53,18928,15754653.00,2.40,-0.65,-0.03,0.25
2018-08-20,4.56,4.41,4.60,4.37,48239,39053410.00,5.04,-3.29,-0.15,0.63
2018-08-21,4.41,4.40,4.46,4.38,31272,25061539.00,1.81,-0.23,-0.01,0.41
2018-08-22,4.40,4.30,4.43,4.29,34082,26936187.00,3.18,-2.27,-0.10,0.45
2018-08-23,4.32,4.36,4.39,4.29,25889,20494114.00,2.33,1.40,0.06,0.34
2018-08-24,4.36,4.37,4.39,4.34,14701,11670939.00,1.15,0.23,0.01,0.19
2018-08-27,4.43,4.46,4.46,4.38,26862,21615540.00,1.83,2.06,0.09,0.35
2018-08-28,4.48,4.73,4.84,4.48,82476,70061328.00,8.07,6.05,0.27,1.08
2018-08-29,4.76,4.69,4.76,4.60,47293,40059697.00,3.38,-0.85,-0.04,0.62
2018-08-30,4.73,4.70,4.89,4.69,63338,54750089.00,4.26,0.21,0.01,0.83
2018-08-31,4.70,4.51,4.71,4.51,50523,41852714.00,4.26,-4.04,-0.19,0.66
2018-09-03,4.51,4.30,4.54,4.06,104819,79759600.00,10.64,-4.66,-0.21,1.37
2018-09-04,4.19,4.30,4.31,4.16,51057,39228584.00,3.49,0.00,0.00,0.67
2018-09-05,4.24,4.26,4.34,4.21,41798,32333705.00,3.02,-0.93,-0.04,0.55
2018-09-06,4.22,4.16,4.25,4.14,28737,21900559.00,2.58,-2.35,-0.10,0.38
2018-09-07,4.18,4.18,4.21,4.14,33444,25394270.00,1.68,0.48,0.02,0.44
2018-09-10,4.19,4.17,4.25,4.14,31817,24354998.00,2.63,-0.24,-0.01,0.42
2018-09-11,4.17,4.16,4.21,4.09,27088,20423715.00,2.88,-0.24,-0.01,0.35
2018-09-12,4.24,4.16,4.24,4.10,24914,18774569.00,3.37,0.00,0.00,0.33
2018-09-13,4.19,4.18,4.21,4.13,18187,13778584.00,1.92,0.48,0.02,0.24
2018-09-14,4.18,4.07,4.23,4.06,22626,16915420.00,4.07,-2.63,-0.11,0.30
2018-09-17,4.07,3.98,4.07,3.91,31294,22584987.00,3.93,-2.21,-0.09,0.41
2018-09-18,3.99,3.99,3.99,3.93,25500,18392445.00,1.51,0.25,0.01,0.33
2018-09-19,3.99,4.00,4.01,3.94,34920,25263343.00,1.75,0.25,0.01,0.46
2018-09-20,4.00,3.95,4.01,3.94,22198,16043915.00,1.75,-1.25,-0.05,0.29
2018-09-21,3.96,3.99,4.01,3.94,31309,22626797.00,1.77,1.01,0.04,0.41
2018-09-25,3.98,3.96,4.01,3.96,25175,18240554.00,1.25,-0.75,-0.03,0.33
2018-09-26,3.99,3.95,4.00,3.95,35372,25617339.00,1.26,-0.25,-0.01,0.46
2018-09-27,3.97,4.14,4.26,3.96,97501,72711977.00,7.59,4.81,0.19,1.27
2018-09-28,4.10,4.23,4.24,4.06,92587,69654350.00,4.35,2.17,0.09,1.21
2018-10-08,4.08,3.87,4.08,3.81,96824,69306560.00,6.38,-8.51,-0.36,1.26
2018-10-09,3.87,3.88,3.94,3.83,34618,24353661.00,2.84,0.26,0.01,0.45
2018-10-10,3.87,3.86,3.90,3.80,23876,16689427.00,2.58,-0.52,-0.02,0.31
2018-10-11,3.86,3.48,3.86,3.47,68596,44041719.00,10.10,-9.84,-0.38,0.90
2018-10-12,3.57,3.58,3.61,3.47,58512,37811824.00,4.02,2.87,0.10,0.76
2018-10-15,3.59,3.54,3.64,3.46,37567,24297598.00,5.03,-1.12,-0.04,0.49
2018-10-16,3.53,3.50,3.54,3.42,36980,23437087.00,3.39,-1.13,-0.04,0.48
2018-10-17,3.50,3.52,3.54,3.47,41168,26279017.00,2.00,0.57,0.02,0.54
2018-10-18,3.52,3.40,3.53,3.38,30984,19470395.00,4.26,-3.41,-0.12,0.40
2018-10-19,3.40,3.43,3.46,3.35,35156,21874191.00,3.24,0.88,0.03,0.46
2018-10-22,3.49,3.59,3.64,3.49,54811,35633002.00,4.37,4.66,0.16,0.72
2018-10-23,3.54,3.55,3.64,3.53,33897,22040468.00,3.06,-1.11,-0.04,0.44
2018-10-24,3.57,3.57,3.58,3.52,32200,20844934.00,1.69,0.56,0.02,0.42
2018-10-25,3.47,3.48,3.53,3.40,40521,25476901.00,3.64,-2.52,-0.09,0.53
2018-10-26,3.47,3.58,3.60,3.47,45000,29052641.00,3.74,2.87,0.10,0.59
2018-10-29,3.58,3.50,3.62,3.50,26059,16832693.00,3.35,-2.23,-0.08,0.34
2018-10-30,3.49,3.50,3.55,3.44,34097,21697513.00,3.14,0.00,0.00,0.45
2018-10-31,3.52,3.58,3.63,3.50,39652,25841544.00,3.71,2.29,0.08,0.52
2018-11-01,3.64,3.63,3.69,3.60,50948,33752295.00,2.51,1.40,0.05,0.67
2018-11-02,3.74,3.89,3.95,3.71,115424,80977261.00,6.61,7.16,0.26,1.51
2018-11-05,3.89,4.00,4.02,3.85,74490,53268082.00,4.37,2.83,0.11,0.97
2018-11-06,3.96,3.93,4.01,3.88,41617,29660648.00,3.25,-1.75,-0.07,0.54
2018-11-07,3.95,3.93,4.02,3.90,47380,34105579.00,3.05,0.00,0.00,0.62
2018-11-08,3.99,3.93,4.01,3.89,36985,26639604.00,3.05,0.00,0.00,0.48
2018-11-09,3.89,3.90,3.94,3.85,32218,22929733.00,2.29,-0.76,-0.03,0.42
2018-11-12,3.94,4.08,4.14,3.89,63532,46545011.00,6.41,4.62,0.18,0.83
2018-11-13,4.05,4.35,4.49,4.01,121422,96176434.00,11.76,6.62,0.27,1.59
2018-11-14,4.30,4.24,4.38,4.24,67474,52600846.00,3.22,-2.53,-0.11,0.88
2018-11-15,4.31,4.32,4.38,4.21,55265,43213867.00,4.01,1.89,0.08,0.72
2018-11-16,4.32,4.29,4.38,4.26,47789,37490691.00,2.78,-0.69,-0.03,0.62
2018-11-19,4.23,4.05,4.23,4.00,101244,74924681.00,5.36,-5.59,-0.24,1.32
2018-11-20,4.08,3.96,4.09,3.93,51434,37538180.00,3.95,-2.22,-0.09,0.67
2018-11-21,3.96,3.94,4.00,3.82,51158,36376836.00,4.55,-0.51,-0.02,0.67
2018-11-22,3.94,3.95,4.00,3.91,47821,34475829.00,2.28,0.25,0.01,0.62
2018-11-23,3.94,3.70,3.95,3.63,56108,38588807.00,8.10,-6.33,-0.25,0.73
2018-11-26,3.74,3.65,3.74,3.59,64752,43177398.00,4.05,-1.35,-0.05,0.85
2018-11-27,3.70,3.91,3.94,3.69,81520,57060535.00,6.85,7.12,0.26,1.06
2018-11-28,3.93,4.03,4.05,3.79,102771,73449761.00,6.65,3.07,0.12,1.34
2018-11-29,3.95,3.85,3.99,3.84,78257,55717072.00,3.72,-4.47,-0.18,1.02
2018-11-30,3.85,3.85,3.93,3.73,52737,36716929.00,5.19,0.00,0.00,0.69
2018-12-03,3.98,3.91,3.98,3.89,52684,37641256.00,2.34,1.56,0.06,0.69
2018-12-04,3.94,3.98,3.99,3.90,53426,38430679.00,2.30,1.79,0.07,0.70
2018-12-05,3.93,4.09,4.17,3.89,84077,61572722.00,7.04,2.76,0.11,1.10
2018-12-06,4.05,4.15,4.19,3.99,96329,72316934.00,4.89,1.47,0.06,1.26
2018-12-07,4.13,4.10,4.19,4.09,42539,31996466.00,2.41,-1.20,-0.05,0.56
2018-12-10,4.10,4.11,4.18,4.04,46773,34892127.00,3.41,0.24,0.01,0.61
2018-12-11,4.16,4.14,4.16,4.00,49127,36545267.00,3.89,0.73,0.03,0.64
2018-12-12,4.15,4.15,4.19,4.10,44495,33480502.00,2.17,0.24,0.01,0.58
2018-12-13,4.20,4.20,4.24,4.11,52671,40134999.00,3.13,1.20,0.05,0.69
2018-12-14,4.21,4.07,4.21,4.05,64911,48699664.00,3.81,-3.10,-0.13,0.85
2018-12-17,4.03,4.05,4.13,4.00,54870,40607076.00,3.19,-0.49,-0.02,0.72
2018-12-18,4.08,4.10,4.13,4.01,56905,42157455.00,2.96,1.23,0.05,0.74
2018-12-19,4.12,4.04,4.12,3.90,51345,37385577.00,5.37,-1.46,-0.06,0.67
2018-12-20,4.01,3.95,4.04,3.90,49554,35583451.00,3.47,-2.23,-0.09,0.65
2018-12-21,3.93,4.02,4.04,3.90,49017,35567620.00,3.54,1.77,0.07,0.64
2018-12-24,3.99,4.00,4.05,3.96,27185,19822758.00,2.24,-0.50,-0.02,0.36
2018-12-25,3.92,4.01,4.04,3.87,37022,26656111.00,4.25,0.25,0.01,0.48
2018-12-26,4.05,4.04,4.06,3.99,28986,21204782.00,1.75,0.75,0.03,0.38
2018-12-27,4.06,3.99,4.08,3.95,42324,30849278.00,3.22,-1.24,-0.05,0.55
2018-12-28,3.99,4.04,4.06,3.93,32715,23694585.00,3.26,1.25,0.05,0.43
