MjAxNy0wMS0wMywyNS4zNywyNS4zMywyNS42MywyNS4yMywxNTQxNiwzOTMwMTIzOS4wMCwxLjU3LC0wLjc4LC0wLjIwLDAuNzk=
2017-03-10,23.77,23.89,23.89,23.68,14507,34667899.00,0.88,0.04,0.01,0.74
2017-03-13,23.87,23.90,23.91,23.67,20000,47891862.00,1.00,0.04,0.01,1.02
2017-03-14,23.90,23.94,24.03,23.81,21194,51035230.00,0.92,0.17,0.04,1.08
2017-03-15,23.93,23.82,23.93,23.74,11836,28350484.00,0.79,-0.50,-0.12,0.61
2017-03-16,23.86,24.11,24.20,23.84,24378,58957192.00,1.51,1.22,0.29,1.25
2017-03-17,24.12,24.43,24.96,24.12,60060,148833882.00,3.48,1.33,0.32,3.07
2017-03-20,24.49,24.81,25.04,24.44,47544,117981607.00,2.46,1.56,0.38,2.43
2017-03-21,24.73,24.68,24.94,24.47,31427,78173411.00,1.89,-0.52,-0.13,1.61
2017-03-22,24.46,24.55,24.64,24.26,26061,64067432.00,1.54,-0.53,-0.13,1.33
2017-03-23,24.36,24.54,24.75,24.31,23398,57775410.00,1.79,-0.04,-0.01,1.20
2017-03-24,24.48,25.31,25.35,24.48,64599,162967212.00,3.55,3.14,0.77,3.30
2017-03-27,25.46,25.01,25.56,24.93,41391,104664889.00,2.49,-1.19,-0.30,2.12
2017-03-28,25.04,25.06,25.51,24.97,33935,86020228.00,2.16,0.20,0.05,1.73
2017-03-29,25.14,24.66,25.31,24.66,32457,81465224.00,2.59,-1.60,-0.40,1.66
2017-03-30,24.67,23.99,24.68,23.86,40395,98537044.00,3.33,-2.72,-0.67,2.06
2017-03-31,23.86,24.11,24.21,23.86,22498,54433034.00,1.46,0.50,0.12,1.15
2017-04-05,24.28,24.63,24.70,24.11,30338,74663169.00,2.45,2.16,0.52,1.55
2017-04-06,24.76,25.75,26.35,24.42,93490,240438391.00,7.84,4.55,1.12,4.78
2017-04-07,25.41,25.35,25.65,25.11,55124,140576251.00,2.10,-1.55,-0.40,2.82
2017-04-10,25.11,25.25,25.53,25.06,44082,112071176.00,1.85,-0.39,-0.10,2.25
2017-04-11,25.25,24.91,25.29,24.52,50374,125777837.00,3.05,-1.35,-0.34,2.58
2017-04-12,24.62,24.07,24.73,24.06,38975,95413174.00,2.69,-3.37,-0.84,1.99
2017-04-13,24.06,24.06,24.10,23.73,35929,86391444.00,1.54,-0.04,-0.01,1.84
2017-04-14,24.04,23.56,24.05,23.38,28193,67094949.00,2.78,-2.08,-0.50,1.44
2017-04-17,23.46,23.66,23.80,23.27,17440,41446234.00,2.25,0.42,0.10,0.89
2017-04-18,23.65,23.40,23.85,23.40,15875,37751078.00,1.90,-1.10,-0.26,0.81
2017-04-19,23.36,22.64,23.52,22.56,27689,63347590.00,4.10,-3.25,-0.76,1.42
2017-04-20,22.66,22.63,22.92,22.35,21894,49912369.00,2.52,-0.04,-0.01,1.12
2017-04-21,22.43,22.04,22.72,22.02,22491,50592202.00,3.09,-2.61,-0.59,1.15
2017-04-24,22.02,20.76,22.02,20.07,34631,73090228.00,8.85,-5.81,-1.28,1.77
2017-04-25,20.77,20.68,21.09,20.66,17733,37241381.00,2.07,-0.39,-0.08,0.91
2017-04-26,20.46,20.61,20.98,20.46,15149,31543364.00,2.51,-0.34,-0.07,0.77
2017-04-27,20.61,20.21,20.61,19.60,47778,96359083.00,4.90,-1.94,-0.40,2.44
2017-04-28,20.21,20.17,20.31,20.02,18877,38269506.00,1.43,-0.20,-0.04,0.96
2017-05-02,20.06,20.14,20.44,19.87,20350,41337095.00,2.83,-0.15,-0.03,1.04
2017-05-03,20.14,20.23,20.32,20.08,15743,32022071.00,1.19,0.45,0.09,0.80
2017-05-04,20.21,20.53,20.76,19.99,28899,59414618.00,3.81,1.48,0.30,1.48
2017-05-05,20.36,20.26,20.63,20.20,16967,34805342.00,2.09,-1.32,-0.27,0.87
2017-05-08,20.23,20.66,20.70,19.86,33207,68125336.00,4.15,1.97,0.40,1.70
2017-05-09,20.44,21.08,21.16,20.39,32253,68090056.00,3.73,2.03,0.42,1.65
2017-05-10,21.16,20.31,21.21,20.22,24860,52008522.00,4.70,-3.65,-0.77,1.27
2017-05-11,19.96,20.33,20.44,19.88,17151,34822489.00,2.76,0.10,0.02,0.88
2017-05-12,20.28,20.02,20.42,19.91,19783,40049674.00,2.51,-1.52,-0.31,1.01
2017-05-15,20.33,20.02,20.41,19.97,14699,29816272.00,2.20,0.00,0.00,0.75
2017-05-16,20.02,20.31,20.31,19.78,20631,41654424.00,2.65,1.45,0.29,1.05
2017-05-17,20.25,20.64,21.07,20.22,34875,72891066.00,4.19,1.62,0.33,1.78
2017-05-18,20.47,20.80,20.94,20.39,21750,45429503.00,2.66,0.78,0.16,1.11
2017-05-19,20.80,20.55,20.80,20.47,13309,27606813.00,1.59,-1.20,-0.25,0.68
2017-05-22,20.38,20.00,20.67,19.88,17320,35237348.00,3.84,-2.68,-0.55,0.89
2017-05-23,20.09,18.02,20.09,17.99,45859,87404896.00,10.50,-9.90,-1.98,2.34
2017-05-24,18.02,18.12,18.20,17.66,16755,30357933.00,3.00,0.55,0.10,0.86
2017-05-25,18.05,18.12,18.15,16.86,38477,68031356.00,7.12,0.00,0.00,1.97
2017-05-26,17.86,18.11,18.14,17.73,16677,30257867.00,2.26,-0.06,-0.01,0.85
2017-05-31,18.11,17.80,18.41,17.79,15194,27804541.00,3.42,-1.71,-0.31,0.78
2017-06-01,17.81,16.98,17.81,16.96,18546,32424639.00,4.78,-4.61,-0.82,0.95
2017-06-02,16.98,17.24,17.35,16.90,13537,23331583.00,2.65,1.53,0.26,0.69
2017-06-05,17.32,17.43,17.51,17.19,11768,20624649.00,1.86,1.10,0.19,0.60
2017-06-06,17.42,17.49,17.57,17.31,9758,17168898.00,1.49,0.34,0.06,0.50
2017-06-07,17.45,17.87,18.04,17.41,24613,44175701.00,3.60,2.17,0.38,1.19
2017-06-08,17.73,17.79,17.97,17.73,12727,22878967.00,1.34,-0.45,-0.08,0.60
2017-06-09,17.71,17.95,18.04,17.67,15115,27265735.00,2.08,0.90,0.16,0.72
2017-06-12,17.91,17.52,17.91,17.52,10298,18349840.00,2.17,-2.40,-0.43,0.49
2017-06-13,17.47,17.78,17.80,17.46,10318,18395890.00,1.94,1.48,0.26,0.49
2017-06-14,17.69,17.80,17.94,17.69,11979,21499407.00,1.41,0.11,0.02,0.57
2017-06-15,17.76,18.01,18.18,17.73,27020,49117382.00,2.53,1.18,0.21,1.28
2017-06-16,18.11,17.99,18.31,17.91,20435,37208836.00,2.22,-0.11,-0.02,0.97
2017-06-19,18.01,17.98,18.06,17.88,17928,32451348.00,1.00,-0.06,-0.01,0.85
2017-06-20,18.04,18.33,18.58,17.96,37195,68559499.00,3.45,1.95,0.35,1.76
2017-06-21,18.40,18.21,18.45,18.04,20643,37728497.00,2.24,-0.65,-0.12,0.98
2017-06-22,18.21,17.94,18.29,17.94,16516,30044292.00,1.92,-1.48,-0.27,0.78
2017-06-23,17.93,17.91,18.02,17.66,16396,29352033.00,2.01,-0.17,-0.03,0.78
2017-06-26,17.95,18.48,19.28,17.86,38002,71167879.00,7.93,3.18,0.57,1.80
2017-06-27,18.29,18.36,18.77,18.29,30060,55681699.00,2.60,-0.65,-0.12,1.43
2017-06-28,18.31,18.19,18.43,18.05,19474,35545966.00,2.07,-0.93,-0.17,0.92
2017-06-29,18.25,18.17,18.30,18.08,14065,25688193.00,1.21,-0.11,-0.02,0.67
2017-06-30,18.10,18.16,18.22,17.99,13714,24889087.00,1.27,-0.06,-0.01,0.65
2017-07-03,18.17,18.28,18.28,18.08,12245,22350481.00,1.10,0.66,0.12,0.58
2017-07-04,18.28,18.07,18.32,18.02,17193,31254512.00,1.64,-1.15,-0.21,0.82
2017-07-05,18.06,18.20,18.22,18.03,15889,28921341.00,1.05,0.72,0.13,0.75
2017-07-06,18.20,18.28,18.31,18.04,19481,35616836.00,1.48,0.44,0.08,0.92
2017-07-07,18.33,18.62,19.07,18.33,51108,96238777.00,4.05,1.86,0.34,2.42
2017-07-10,18.50,18.53,18.74,18.43,23705,44163534.00,1.66,-0.48,-0.09,1.12
2017-07-11,18.49,18.57,18.82,18.33,27404,51184417.00,2.64,0.22,0.04,1.30
2017-07-12,18.42,18.26,18.62,18.02,20297,37217184.00,3.23,-1.67,-0.31,0.96
2017-07-13,18.37,18.27,18.37,18.10,16374,29931514.00,1.48,0.05,0.01,0.78
2017-07-14,18.18,17.81,18.32,17.74,19083,34556406.00,3.17,-2.52,-0.46,0.91
2017-07-17,17.74,16.23,17.74,16.22,36872,62046379.00,8.53,-8.87,-1.58,1.75
2017-07-18,15.95,16.23,16.38,15.89,25206,40844872.00,3.02,0.00,0.00,1.20
2017-07-19,16.23,16.29,16.38,16.10,21791,35493025.00,1.73,0.37,0.06,1.03
2017-07-20,16.29,16.30,16.57,16.25,21328,35156174.00,1.96,0.06,0.01,1.01
2017-07-21,16.22,16.05,16.34,15.97,25335,41138690.00,2.27,-1.53,-0.25,1.20
2017-07-24,16.05,15.83,16.08,15.64,33848,53764889.00,2.74,-1.37,-0.22,1.61
2017-07-25,15.80,16.03,16.11,15.78,21207,34077952.00,2.08,1.26,0.20,1.01
2017-07-26,16.09,15.70,16.09,15.68,26787,42543983.00,2.56,-2.06,-0.33,1.27
2017-07-27,15.73,16.71,16.90,15.05,103628,164733140.00,11.78,6.43,1.01,4.36
2017-07-28,16.41,16.33,16.63,16.30,48890,80699573.00,1.97,-2.27,-0.38,2.06
2017-07-31,16.41,16.28,16.43,16.22,29200,47805892.00,1.29,-0.31,-0.05,1.23
2017-08-01,16.27,16.47,16.52,16.26,31046,51176803.00,1.60,1.17,0.19,1.31
2017-08-02,16.41,16.41,16.56,16.36,27065,44751634.00,1.21,-0.36,-0.06,1.14
2017-08-03,16.33,16.86,17.01,16.29,46479,78077841.00,4.39,2.74,0.45,1.95
2017-08-04,16.72,16.72,16.94,16.62,27098,45581424.00,1.90,-0.83,-0.14,1.14
2017-08-07,16.64,16.92,17.10,16.63,31836,54202309.00,2.81,1.20,0.20,1.34
2017-08-08,16.92,16.96,17.06,16.69,25650,43561159.00,2.19,0.24,0.04,1.08
2017-08-09,16.79,16.98,17.05,16.79,16426,27927495.00,1.53,0.12,0.02,0.69
2017-08-10,17.03,16.68,17.03,16.58,22332,37532331.00,2.65,-1.77,-0.30,0.94
2017-08-11,16.59,16.57,16.80,16.53,18206,30474581.00,1.62,-0.66,-0.11,0.77
2017-08-14,16.54,17.03,17.10,16.53,23813,40538600.00,3.44,2.78,0.46,1.00
2017-08-15,17.26,17.18,17.26,17.01,24017,41273481.00,1.47,0.88,0.15,1.01
2017-08-16,17.14,17.51,17.59,17.02,39422,68863029.00,3.32,1.92,0.33,1.66
2017-08-17,17.42,17.50,17.68,17.38,18876,33236247.00,1.71,-0.06,-0.01,0.79
2017-08-18,17.44,17.26,17.47,17.10,24427,42344876.00,2.11,-1.37,-0.24,1.03
2017-08-21,17.23,17.34,17.41,17.13,11494,19929100.00,1.62,0.46,0.08,0.48
2017-08-22,17.27,17.33,17.44,17.18,10067,17475394.00,1.50,-0.06,-0.01,0.42
2017-08-23,17.28,17.27,17.39,17.15,9226,15983406.00,1.38,-0.35,-0.06,0.39
2017-08-24,17.18,17.18,17.32,16.95,13827,23755497.00,2.14,-0.52,-0.09,0.58
2017-08-25,17.08,17.22,17.29,17.03,17395,30010465.00,1.51,0.23,0.04,0.73
2017-08-28,17.25,17.53,17.63,17.25,23895,41992005.00,2.21,1.80,0.31,1.00
2017-08-29,17.55,17.35,17.58,17.27,17507,30579223.00,1.77,-1.03,-0.18,0.74
2017-08-30,17.37,17.31,17.48,17.25,11861,20666405.00,1.33,-0.23,-0.04,0.50
2017-08-31,17.46,17.48,17.49,17.25,19819,34598509.00,1.39,0.98,0.17,0.83
2017-09-01,17.44,17.49,17.57,17.35,16401,28733981.00,1.26,0.06,0.01,0.69
2017-09-04,17.49,17.73,17.79,17.34,31273,55299752.00,2.57,1.37,0.24,1.32
2017-09-05,17.73,17.60,17.84,17.54,23318,41343971.00,1.69,-0.73,-0.13,0.98
2017-09-06,17.65,17.64,17.67,17.37,21328,37561509.00,1.70,0.23,0.04,0.90
2017-09-07,17.62,17.52,17.77,17.38,24798,43841191.00,2.21,-0.68,-0.12,1.04
2017-09-08,17.52,17.18,17.57,17.15,35402,61620360.00,2.40,-1.94,-0.34,1.49
2017-09-11,17.18,17.11,17.32,16.94,48273,82877172.00,2.21,-0.41,-0.07,2.03
2017-09-12,17.13,17.88,18.29,17.11,106823,190489122.00,6.90,4.50,0.77,4.49
2017-09-13,17.93,17.82,18.03,17.60,45789,81498200.00,2.40,-0.34,-0.06,1.93
2017-09-14,17.73,17.81,18.13,17.66,40602,72912211.00,2.64,-0.06,-0.01,1.71
2017-09-15,17.78,17.99,18.07,17.65,38325,68725546.00,2.36,1.01,0.18,1.61
2017-09-18,17.93,18.61,18.69,17.93,79973,147654166.00,4.22,3.45,0.62,3.36
2017-09-19,18.57,18.30,18.78,18.26,43333,80360380.00,2.79,-1.67,-0.31,1.82
2017-09-20,18.26,18.31,18.52,18.16,30485,56041639.00,1.97,0.05,0.01,1.28
2017-09-21,18.23,17.78,18.36,17.73,43988,79623051.00,3.44,-2.89,-0.53,1.85
2017-09-22,17.64,17.61,17.86,17.41,28832,50902934.00,2.53,-0.96,-0.17,1.21
2017-09-25,17.71,17.39,17.79,17.39,16640,29347613.00,2.27,-1.25,-0.22,0.70
2017-09-26,17.39,17.42,17.49,17.23,15235,26523364.00,1.50,0.17,0.03,0.64
2017-09-27,17.41,17.45,17.51,17.33,13265,23252388.00,1.03,0.17,0.03,0.56
2017-09-28,17.43,17.33,17.58,17.18,17442,30466750.00,2.29,-0.69,-0.12,0.73
2017-09-29,17.41,17.33,17.45,17.27,19267,33515473.00,1.04,0.00,0.00,0.81
2017-10-09,17.53,17.52,17.68,17.48,24487,43065494.00,1.15,1.10,0.19,1.03
2017-10-10,17.52,17.74,17.75,17.44,35528,63054976.00,1.77,1.26,0.22,1.49
2017-10-11,17.78,17.58,18.17,17.51,46383,82899946.00,3.72,-0.90,-0.16,1.95
2017-10-12,17.58,17.40,17.63,17.26,29646,51764510.00,2.10,-1.02,-0.18,1.25
2017-10-13,17.44,17.58,17.59,17.38,28764,50545402.00,1.21,1.03,0.18,1.21
2017-10-16,17.52,17.06,17.53,16.89,44195,76239755.00,3.64,-2.96,-0.52,1.86
2017-10-17,17.05,16.98,17.05,16.74,26386,44777749.00,1.82,-0.47,-0.08,1.11
2017-10-18,16.98,16.60,17.01,16.60,21098,35626350.00,2.41,-2.24,-0.38,0.89
2017-10-19,16.54,16.38,16.66,16.25,21245,34996248.00,2.47,-1.33,-0.22,0.89
2017-10-20,16.35,16.55,16.57,16.12,12505,20619697.00,2.75,1.04,0.17,0.53
2017-10-23,16.53,16.61,16.61,16.46,12142,20196023.00,0.91,0.36,0.06,0.51
2017-10-24,16.62,16.86,17.01,16.56,34480,58262078.00,2.71,1.51,0.25,1.45
2017-10-25,16.85,16.86,17.00,16.73,11547,19512413.00,1.60,0.00,0.00,0.49
2017-10-26,16.76,17.93,18.38,16.75,114470,203885288.00,9.67,6.35,1.07,4.81
2017-10-27,17.94,17.44,17.94,17.38,61209,108363692.00,3.12,-2.73,-0.49,2.57
2017-10-30,17.45,18.28,18.55,16.99,127646,230593688.00,8.94,4.82,0.84,5.37
2017-10-31,18.03,19.03,19.40,17.98,167315,316987504.00,7.77,4.10,0.75,7.04
2017-11-01,18.87,19.06,19.24,18.70,91485,174201128.00,2.84,0.16,0.03,3.85
2017-11-02,18.83,18.39,18.93,18.26,99932,185758720.00,3.52,-3.52,-0.67,4.20
2017-11-03,18.25,18.42,18.60,17.96,76518,140216990.00,3.48,0.16,0.03,3.22
2017-11-06,18.26,18.95,18.96,18.13,75828,141235581.00,4.51,2.88,0.53,3.19
2017-11-07,18.83,18.66,19.22,18.63,65975,125151629.00,3.11,-1.53,-0.29,2.77
2017-11-08,18.63,18.15,18.63,18.13,66370,122370763.00,2.68,-2.73,-0.51,2.79
2017-11-09,18.21,18.29,18.42,18.13,40793,74897494.00,1.60,0.77,0.14,1.72
2017-11-10,18.27,18.01,18.27,17.94,57141,103612469.00,1.80,-1.53,-0.28,2.40
2017-11-13,17.96,18.55,18.68,17.94,68456,126453798.00,4.11,3.00,0.54,2.88
2017-11-14,18.45,18.09,18.60,18.05,47857,87584634.00,2.96,-2.48,-0.46,2.01
2017-11-15,18.26,17.64,18.38,17.64,40007,71797098.00,4.09,-2.49,-0.45,1.68
2017-11-16,17.58,16.96,17.58,16.95,56503,97356249.00,3.57,-3.85,-0.68,2.38
2017-11-17,17.01,16.12,17.01,16.11,47356,78738586.00,5.31,-4.95,-0.84,1.99
2017-11-20,15.87,16.35,16.37,15.73,24384,39376531.00,3.97,1.43,0.23,1.03
2017-11-21,16.25,16.13,16.41,16.04,21630,35148084.00,2.26,-1.35,-0.22,0.91
2017-11-22,16.14,16.41,16.92,16.09,44449,73657909.00,5.15,1.74,0.28,1.87
2017-11-23,16.30,15.93,16.35,15.90,27702,44770385.00,2.74,-2.93,-0.48,1.16
2017-11-24,15.92,16.02,16.13,15.88,12911,20757338.00,1.57,0.56,0.09,0.54
2017-11-27,16.13,16.08,16.50,16.05,18499,30225307.00,2.81,0.37,0.06,0.78
2017-11-28,16.05,16.10,16.35,15.86,30407,48922934.00,3.05,0.12,0.02,1.28
2017-11-29,16.08,16.06,16.18,15.90,18287,29364616.00,1.74,-0.25,-0.04,0.77
2017-11-30,16.05,15.98,16.18,15.94,16529,26681365.00,1.49,-0.50,-0.08,0.70
2017-12-01,15.98,16.10,16.12,15.97,13033,21027325.00,0.94,0.75,0.12,0.55
2017-12-04,16.05,15.53,16.05,15.19,45386,70801576.00,5.34,-3.54,-0.57,1.91
2017-12-05,15.43,15.08,15.51,14.99,24300,37240852.00,3.35,-2.90,-0.45,1.02
2017-12-06,15.04,15.37,15.41,14.93,20530,31190735.00,3.18,1.92,0.29,0.86
2017-12-07,15.29,15.19,15.37,15.17,15722,24054509.00,1.30,-1.17,-0.18,0.66
2017-12-08,15.21,15.33,15.41,15.21,12094,18615355.00,1.32,0.92,0.14,0.51
2017-12-11,15.39,15.38,15.40,15.24,14152,21801420.00,1.04,0.33,0.05,0.60
2017-12-12,15.34,15.13,15.38,15.09,14860,22731117.00,1.89,-1.63,-0.25,0.62
2017-12-13,15.06,15.13,15.17,14.99,16114,24394807.00,1.19,0.00,0.00,0.68
2017-12-14,15.17,15.08,15.19,14.99,16468,24936276.00,1.32,-0.33,-0.05,0.69
2017-12-15,15.08,15.10,15.12,15.03,17790,26943538.00,0.60,0.13,0.02,0.75
2017-12-18,15.04,15.01,15.11,14.98,9636,14557877.00,0.86,-0.60,-0.09,0.41
2017-12-19,15.08,15.09,15.21,15.02,18422,27913696.00,1.27,0.53,0.08,0.77
2017-12-20,15.09,15.20,15.38,15.05,25202,38496221.00,2.19,0.73,0.11,1.06
2017-12-21,15.13,14.74,15.13,14.53,36587,54155765.00,3.95,-3.03,-0.46,1.54
2017-12-22,14.67,14.51,14.73,14.47,18980,27839911.00,1.76,-1.56,-0.23,0.80
2017-12-25,14.52,14.06,14.67,13.92,29067,41143098.00,5.17,-3.10,-0.45,1.22
2017-12-26,14.02,14.24,14.27,13.96,23298,33030096.00,2.20,1.28,0.18,0.98
2017-12-27,14.14,14.00,14.20,13.94,17371,24523940.00,1.83,-1.69,-0.24,0.73
2017-12-28,14.01,14.02,14.12,13.94,15882,22440808.00,1.29,0.14,0.02,0.67
2017-12-29,14.01,14.13,14.15,13.98,15417,21785033.00,1.21,0.78,0.11,0.65
