2023-02-23,16.29,16.34,16.60,16.18,49680,81459177.00,2.58,0.37,0.06,1.92
2023-02-24,16.34,16.03,16.42,15.95,52282,84227862.00,2.88,-1.90,-0.31,2.02
2023-02-27,16.00,15.99,16.29,15.86,41473,66518250.00,2.68,-0.25,-0.04,1.61
2023-02-28,16.07,16.19,16.23,15.92,36368,58529412.00,1.94,1.25,0.20,1.41
2023-03-01,16.26,16.24,16.28,15.95,50648,81597757.00,2.04,0.31,0.05,1.96
2023-03-02,16.42,15.59,16.44,15.50,105700,167150849.00,5.79,-4.00,-0.65,4.09
2023-03-03,15.66,15.71,15.84,15.49,66100,103273780.00,2.25,0.77,0.12,2.56
2023-03-06,15.71,15.47,15.76,15.20,74070,114398648.00,3.56,-1.53,-0.24,2.87
2023-03-07,15.47,15.17,15.47,15.14,45837,69962707.00,2.13,-1.94,-0.30,1.78
2023-03-08,15.10,15.33,15.37,15.08,42344,64648077.00,1.91,1.05,0.16,1.64
2023-03-09,15.28,15.20,15.39,15.15,37053,56584070.00,1.57,-0.85,-0.13,1.44
2023-03-10,15.20,14.81,15.22,14.70,71345,106415457.00,3.42,-2.57,-0.39,2.76
2023-03-13,14.70,14.70,14.89,14.38,68948,100482027.00,3.44,-0.74,-0.11,2.67
2023-03-14,14.69,14.34,14.72,14.04,53240,76366768.00,4.63,-2.45,-0.36,2.06
2023-03-15,14.37,14.35,14.62,14.28,28589,41241499.00,2.37,0.07,0.01,1.11
2023-03-16,14.30,13.94,14.31,13.88,57979,81346919.00,3.00,-2.86,-0.41,2.25
2023-03-17,14.02,13.93,14.16,13.90,36942,51802991.00,1.87,-0.07,-0.01,1.43
2023-03-20,13.98,14.33,14.43,13.65,78086,110341099.00,5.60,2.87,0.40,3.02
2023-03-21,14.30,14.54,14.55,14.17,62734,90248030.00,2.65,1.47,0.21,2.43
2023-03-22,14.63,14.44,14.82,14.40,64551,93988434.00,2.89,-0.69,-0.10,2.50
2023-03-23,14.48,14.26,14.55,14.15,68372,97725266.00,2.77,-1.25,-0.18,2.65
2023-03-24,14.32,14.66,14.67,14.29,86885,126253134.00,2.66,2.81,0.40,3.37
2023-03-27,14.54,14.83,15.16,14.54,106058,157623256.00,4.23,1.16,0.17,4.11
2023-03-28,14.71,14.30,14.80,14.24,89907,129965252.00,3.78,-3.57,-0.53,3.48
2023-03-29,14.25,14.30,14.71,14.17,72838,104886560.00,3.78,0.00,0.00,2.82
2023-03-30,14.27,14.86,15.06,14.10,140614,207121528.00,6.71,3.92,0.56,5.45
2023-03-31,14.75,14.99,15.15,14.68,97406,145216070.00,3.16,0.87,0.13,3.77
2023-04-03,15.48,15.36,15.78,15.13,167818,258233877.00,4.34,2.47,0.37,6.50
2023-04-04,15.09,14.40,15.23,14.26,183908,270047421.00,6.32,-6.25,-0.96,7.12
2023-04-06,14.26,14.18,14.36,13.95,97937,138551593.00,2.85,-1.53,-0.22,3.79
2023-04-07,14.18,14.12,14.32,14.01,55952,79074055.00,2.19,-0.42,-0.06,2.17
2023-04-10,14.13,14.20,14.50,14.12,69528,99438985.00,2.69,0.57,0.08,2.69
2023-04-11,14.19,13.79,14.19,13.66,71935,99278414.00,3.73,-2.89,-0.41,2.79
2023-04-12,13.78,13.93,14.03,13.65,58765,81109847.00,2.76,1.02,0.14,2.28
2023-04-13,13.83,13.46,13.88,13.45,54961,74705282.00,3.09,-3.37,-0.47,2.13
2023-04-14,13.51,13.71,13.76,13.48,44284,60456739.00,2.08,1.86,0.25,1.72
2023-04-17,13.68,14.17,14.35,13.68,79926,113124150.00,4.89,3.36,0.46,3.10
2023-04-18,14.20,14.28,14.80,14.18,123695,180027308.00,4.38,0.78,0.11,4.79
2023-04-19,14.18,14.43,14.69,13.95,118621,170816258.00,5.18,1.05,0.15,4.59
2023-04-20,14.31,13.52,14.43,13.50,150802,207317396.00,6.44,-6.31,-0.91,5.84
2023-04-21,13.54,13.60,13.92,13.38,85072,116111775.00,3.99,0.59,0.08,3.29
2023-04-24,13.70,14.18,14.54,13.61,149695,212140011.00,6.84,4.26,0.58,5.80
2023-04-25,14.10,13.27,14.37,13.12,125074,170338774.00,8.82,-6.42,-0.91,4.84
2023-04-26,13.03,13.80,13.95,13.03,113030,155070342.00,6.93,3.99,0.53,4.38
2023-04-27,13.79,13.56,13.90,13.43,70244,95505583.00,3.41,-1.74,-0.24,2.72
2023-04-28,13.37,13.46,13.49,13.13,77665,103395385.00,2.65,-0.74,-0.10,3.01
2023-05-04,13.62,14.00,14.49,13.56,121924,171735243.00,6.91,4.01,0.54,4.72
2023-05-05,14.10,13.82,14.27,13.42,82360,112751520.00,6.07,-1.29,-0.18,3.19
2023-05-08,14.23,14.94,15.46,14.23,258625,389085338.00,8.90,8.10,1.12,10.02
2023-05-09,14.90,14.36,15.00,14.33,141820,208020829.00,4.48,-3.88,-0.58,5.49
2023-05-10,14.46,15.98,16.29,14.18,311432,484730265.00,14.69,11.28,1.62,12.06
2023-05-11,15.73,16.00,16.23,15.50,215878,344830659.00,4.57,0.13,0.02,8.36
2023-05-12,15.90,15.76,16.48,15.64,152430,243301684.00,5.25,-1.50,-0.24,5.90
2023-05-15,15.86,16.59,17.03,15.55,249583,410847599.00,9.39,5.27,0.83,9.67
2023-05-16,16.27,16.35,17.17,15.98,207895,342443000.00,7.17,-1.45,-0.24,8.05
2023-05-17,16.02,16.03,16.61,15.70,170122,275127641.00,5.57,-1.96,-0.32,6.59
2023-05-18,16.20,15.84,16.35,15.77,138918,221679953.00,3.62,-1.19,-0.19,5.38
2023-05-19,15.80,15.60,15.92,15.31,139589,218096869.00,3.85,-1.52,-0.24,5.41
2023-05-22,15.55,15.46,15.87,15.33,114431,178105969.00,3.46,-0.90,-0.14,4.43
2023-05-23,15.50,15.10,15.63,15.10,90803,138806622.00,3.43,-2.33,-0.36,3.52
2023-05-24,15.11,15.06,15.38,14.94,96208,145655370.00,2.91,-0.26,-0.04,3.73
2023-05-25,14.93,15.16,15.48,14.89,107087,162399823.00,3.92,0.66,0.10,4.15
2023-05-26,15.01,14.79,15.15,14.46,88866,130681498.00,4.55,-2.44,-0.37,3.44
2023-05-29,14.91,14.46,14.91,14.42,71583,104196375.00,3.31,-2.23,-0.33,2.77
2023-05-30,14.64,15.35,16.20,14.64,206727,316429304.00,10.79,6.15,0.89,8.01
2023-05-31,15.32,15.37,15.78,15.00,127862,196159601.00,5.08,0.13,0.02,4.95
2023-06-01,15.31,15.25,15.57,15.10,108786,166787113.00,3.06,-0.78,-0.12,4.21
2023-06-02,15.26,16.14,16.16,15.18,208253,330767677.00,6.43,5.84,0.89,8.07
2023-06-05,16.20,16.30,16.68,16.00,176137,286546177.00,4.21,0.99,0.16,6.82
2023-06-06,16.08,15.66,16.18,15.53,112835,178641642.00,3.99,-3.93,-0.64,4.37
2023-06-07,15.69,15.39,15.75,15.25,71476,109973350.00,3.19,-1.72,-0.27,2.77
2023-06-08,15.38,15.10,15.56,15.00,71395,108631753.00,3.64,-1.88,-0.29,2.77
2023-06-09,15.22,15.33,15.47,15.08,60238,91980391.00,2.58,1.52,0.23,2.33
2023-06-12,15.41,16.40,16.45,15.23,209306,336605007.00,7.96,6.98,1.07,8.11
2023-06-13,16.30,16.37,16.95,16.25,225521,373217235.00,4.27,-0.18,-0.03,8.73
2023-06-14,16.57,16.37,16.61,16.09,94913,154793799.00,3.18,0.00,0.00,3.68
2023-06-15,16.45,16.74,16.76,16.33,170503,283023775.00,2.63,2.26,0.37,6.60
2023-06-16,16.60,16.56,16.67,16.16,149084,243649321.00,3.05,-1.08,-0.18,5.77
2023-06-19,16.38,17.37,17.48,16.30,217797,368899434.00,7.13,4.89,0.81,8.44
2023-06-20,18.30,17.91,18.82,17.70,435847,797043259.00,6.45,3.11,0.54,16.88
2023-06-21,18.42,17.73,18.66,17.63,245478,446429999.00,5.75,-1.01,-0.18,9.51
2023-06-26,17.40,15.97,17.69,15.90,248138,412951946.00,10.10,-9.93,-1.76,9.61
2023-06-27,16.12,16.29,16.55,15.93,121143,196036315.00,3.88,2.00,0.32,4.69
2023-06-28,16.18,15.68,16.32,15.19,150596,234383566.00,6.94,-3.74,-0.61,5.83
2023-06-29,15.61,16.03,16.18,15.59,106970,170631130.00,3.76,2.23,0.35,4.14
2023-06-30,16.09,16.43,16.57,15.82,116114,188625251.00,4.68,2.50,0.40,4.50
2023-07-03,16.52,16.29,16.69,16.12,118451,193720311.00,3.47,-0.85,-0.14,4.59
2023-07-04,16.18,16.82,17.01,16.13,135454,226555884.00,5.40,3.25,0.53,5.25
2023-07-05,16.70,16.23,16.92,16.17,99563,164394771.00,4.46,-3.51,-0.59,3.86
2023-07-06,16.79,16.62,17.08,16.15,180865,301597573.00,5.73,2.40,0.39,7.01
2023-07-07,16.48,15.86,16.62,15.79,140531,225233081.00,4.99,-4.57,-0.76,5.44
2023-07-10,15.99,15.84,16.34,15.81,75737,121240309.00,3.34,-0.13,-0.02,2.93
2023-07-11,15.86,16.79,16.98,15.61,175573,288415931.00,8.65,6.00,0.95,6.80
2023-07-12,16.83,16.60,17.06,16.55,129372,217211525.00,3.04,-1.13,-0.19,5.01
2023-07-13,16.69,15.75,16.86,15.68,222829,356980463.00,7.11,-5.12,-0.85,8.63
2023-07-14,15.67,14.89,15.70,14.80,213775,322160410.00,5.71,-5.46,-0.86,8.28
2023-07-17,14.71,14.87,14.92,14.66,81322,120217429.00,1.75,-0.13,-0.02,3.15
2023-07-18,14.92,14.55,14.93,14.43,88517,128824979.00,3.36,-2.15,-0.32,3.43
2023-07-19,14.50,14.72,14.72,14.30,79120,114958623.00,2.89,1.17,0.17,3.06
2023-07-20,14.66,14.36,14.74,14.31,60005,87101730.00,2.92,-2.45,-0.36,2.32
2023-07-21,14.26,13.97,14.51,13.94,81295,114828539.00,3.97,-2.72,-0.39,3.15
2023-07-24,13.97,14.15,14.19,13.71,47191,66261913.00,3.44,1.29,0.18,1.83
2023-07-25,14.20,14.60,14.63,14.20,67175,97221570.00,3.04,3.18,0.45,2.60
2023-07-26,14.55,14.37,14.55,14.32,40649,58498667.00,1.58,-1.58,-0.23,1.57
2023-07-27,14.47,14.55,14.95,14.47,73251,107609890.00,3.34,1.25,0.18,2.84
2023-07-28,14.43,14.58,14.70,14.28,51628,74925885.00,2.89,0.21,0.03,2.00
2023-07-31,14.58,14.80,14.82,14.55,66525,97822049.00,1.85,1.51,0.22,2.58
2023-08-01,14.67,14.66,14.85,14.61,35251,51762752.00,1.62,-0.95,-0.14,1.37
2023-08-02,14.66,14.46,14.66,14.43,31971,46419237.00,1.57,-1.36,-0.20,1.24
2023-08-03,14.36,14.35,14.45,14.21,38642,55355273.00,1.66,-0.76,-0.11,1.50
2023-08-04,14.40,14.41,14.68,14.34,55932,81119775.00,2.37,0.42,0.06,2.17
2023-08-07,14.50,14.51,14.60,14.28,35944,52077674.00,2.22,0.69,0.10,1.39
2023-08-08,14.51,13.97,14.56,13.88,81990,115658589.00,4.69,-3.72,-0.54,3.18
2023-08-09,13.99,13.96,14.06,13.84,31958,44521459.00,1.57,-0.07,-0.01,1.24
2023-08-10,13.90,14.16,14.21,13.90,30398,42849559.00,2.22,1.43,0.20,1.18
2023-08-11,14.20,13.84,14.22,13.80,36678,51123622.00,2.97,-2.26,-0.32,1.42
2023-08-14,13.76,13.85,13.97,13.40,41258,56416041.00,4.12,0.07,0.01,1.60
2023-08-15,13.80,14.02,14.05,13.74,35421,49266140.00,2.24,1.23,0.17,1.37
2023-08-16,13.90,13.61,14.01,13.60,31093,42765562.00,2.92,-2.92,-0.41,1.20
2023-08-17,13.56,13.88,14.05,13.53,45718,63299339.00,3.82,1.98,0.27,1.77
2023-08-18,13.80,13.66,13.97,13.57,37625,51809819.00,2.88,-1.59,-0.22,1.46
2023-08-21,13.56,13.46,13.70,13.43,34359,46598208.00,1.98,-1.46,-0.20,1.33
2023-08-22,13.46,13.51,13.60,13.16,43857,58557721.00,3.27,0.37,0.05,1.70
2023-08-23,13.52,13.08,13.53,13.05,37245,49055011.00,3.55,-3.18,-0.43,1.44
2023-08-24,13.07,13.12,13.26,12.98,27045,35526628.00,2.14,0.31,0.04,1.05
2023-08-25,12.99,12.67,13.00,12.63,37156,47580807.00,2.82,-3.43,-0.45,1.44
2023-08-28,13.40,12.47,13.47,12.45,62342,80519812.00,8.05,-1.58,-0.20,2.41
2023-08-29,12.47,12.88,12.92,12.42,54448,69715613.00,4.01,3.29,0.41,2.11
2023-08-30,12.83,13.00,13.17,12.80,41265,53666341.00,2.87,0.93,0.12,1.60
2023-08-31,12.94,12.78,13.03,12.73,30909,39697129.00,2.31,-1.69,-0.22,1.20
2023-09-01,12.82,12.87,12.90,12.78,21957,28194046.00,0.94,0.70,0.09,0.85
2023-09-04,12.88,13.06,13.10,12.79,50222,64997337.00,2.41,1.48,0.19,1.95
2023-09-05,13.00,12.86,13.06,12.81,49025,63328400.00,1.91,-1.53,-0.20,1.90
2023-09-06,12.87,13.60,13.68,12.72,120779,160159516.00,7.47,5.75,0.74,4.68
2023-09-07,13.76,13.78,14.15,13.60,172805,239997194.00,4.04,1.32,0.18,6.69
2023-09-08,13.54,13.90,14.06,13.49,92973,129370308.00,4.14,0.87,0.12,3.60
2023-09-11,14.14,13.76,14.37,13.61,127103,177528472.00,5.47,-1.01,-0.14,4.92
2023-09-12,13.64,13.53,13.78,13.51,68372,93021875.00,1.96,-1.67,-0.23,2.65
2023-09-13,13.45,12.87,13.50,12.75,104294,135799422.00,5.54,-4.88,-0.66,4.04
2023-09-14,12.81,12.53,12.90,12.47,57961,73210423.00,3.34,-2.64,-0.34,2.24
2023-09-15,12.56,12.33,12.68,12.11,64565,79296165.00,4.55,-1.60,-0.20,2.50
2023-09-18,12.21,12.78,12.87,12.10,124759,156538636.00,6.24,3.65,0.45,4.83
2023-09-19,12.58,12.30,12.58,12.15,81802,100357460.00,3.36,-3.76,-0.48,3.17
2023-09-20,12.23,12.12,12.33,12.10,42696,52165402.00,1.87,-1.46,-0.18,1.65
2023-09-21,12.13,11.95,12.18,11.95,38090,45855414.00,1.90,-1.40,-0.17,1.48
2023-09-22,12.11,12.52,12.64,12.11,88387,109993580.00,4.44,4.77,0.57,3.42
2023-09-25,12.78,13.35,13.60,12.78,190264,250626922.00,6.55,6.63,0.83,7.37
2023-09-26,13.19,13.20,13.45,13.15,137890,182912773.00,2.25,-1.12,-0.15,5.34
2023-09-27,13.19,13.35,13.51,12.96,128502,170978831.00,4.17,1.14,0.15,4.98
2023-09-28,13.39,13.46,13.57,13.29,85207,114581961.00,2.10,0.82,0.11,3.30
2023-10-09,16.15,16.15,16.15,16.15,177426,286542618.00,0.00,19.99,2.69,6.87
2023-10-10,19.38,19.38,19.38,18.95,469473,909072197.00,2.66,20.00,3.23,18.18
2023-10-11,20.00,21.65,23.00,19.86,1193462,2500727857.00,16.20,11.71,2.27,46.22
2023-10-12,20.57,23.53,25.27,20.57,1023719,2304222002.00,21.71,8.68,1.88,39.65
2023-10-13,23.68,25.21,25.59,22.96,920952,2246383777.00,11.18,7.14,1.68,35.67
2023-10-16,24.48,23.45,24.48,22.91,730090,1724777948.74,6.23,-6.98,-1.76,28.28
