2023-04-12,10.94,10.93,10.96,10.83,62903,96612476.00,1.19,-0.09,-0.01,0.98
2023-04-13,10.88,10.82,10.96,10.82,65116,99843314.00,1.28,-1.01,-0.11,1.02
2023-04-14,10.86,10.76,10.87,10.74,60092,91348161.00,1.20,-0.55,-0.06,0.94
2023-04-17,10.76,10.84,10.89,10.76,56167,85556479.00,1.21,0.74,0.08,0.88
2023-04-18,10.88,10.85,10.92,10.78,58168,88917439.00,1.29,0.09,0.01,0.91
2023-04-19,10.81,10.91,10.94,10.81,58129,89176431.00,1.20,0.55,0.06,0.91
2023-04-20,10.93,10.49,10.94,10.46,102440,153705314.00,4.40,-3.85,-0.42,1.60
2023-04-21,10.46,10.46,10.65,10.44,70964,105417217.00,2.00,-0.29,-0.03,1.11
2023-04-24,10.50,10.28,10.56,10.23,59984,87214578.00,3.15,-1.72,-0.18,0.94
2023-04-25,10.50,10.44,10.83,10.39,115616,172490135.00,4.28,1.56,0.16,1.81
2023-04-26,10.43,10.59,10.72,10.40,77835,116430665.00,3.07,1.44,0.15,1.22
2023-04-27,10.54,10.61,10.68,10.54,50025,74831054.00,1.32,0.19,0.02,0.78
2023-04-28,10.68,10.79,10.81,10.66,60445,91597501.00,1.41,1.70,0.18,0.94
2023-05-04,10.83,10.96,11.03,10.74,105437,161904283.00,2.69,1.58,0.17,1.65
2023-05-05,10.96,10.92,11.00,10.70,92905,100645754.00,2.74,-0.36,-0.04,1.04
2023-05-08,10.87,10.87,10.94,10.68,96775,104517587.00,2.38,-0.46,-0.05,1.08
2023-05-09,10.86,10.89,11.04,10.70,102013,110664079.00,3.13,0.18,0.02,1.14
2023-05-10,10.85,10.90,10.95,10.80,64333,70016140.00,1.38,0.09,0.01,0.72
2023-05-11,10.90,11.14,11.29,10.84,156386,173838567.00,4.13,2.20,0.24,1.75
2023-05-12,11.10,10.96,11.12,10.96,66308,73089516.00,1.44,-1.62,-0.18,0.74
2023-05-15,10.93,10.83,11.03,10.66,98008,105948151.00,3.38,-1.19,-0.13,1.09
2023-05-16,10.81,10.65,10.84,10.65,70047,75015897.00,1.75,-1.66,-0.18,0.78
2023-05-17,10.62,10.77,10.84,10.55,63887,68379069.00,2.72,1.13,0.12,0.71
2023-05-18,10.77,10.61,10.80,10.59,72028,76696640.00,1.95,-1.49,-0.16,0.80
2023-05-19,10.69,10.81,10.84,10.57,82330,88492535.00,2.54,1.89,0.20,0.92
2023-05-22,10.81,10.96,11.04,10.71,116717,127207325.00,3.05,1.39,0.15,1.30
2023-05-23,10.93,10.70,10.94,10.70,81233,87600509.00,2.19,-2.37,-0.26,0.91
2023-05-24,10.64,10.56,10.71,10.55,60276,64031046.00,1.50,-1.31,-0.14,0.67
2023-05-25,10.50,10.35,10.59,10.24,82822,86020645.00,3.31,-1.99,-0.21,0.92
2023-05-26,10.37,10.21,10.37,10.09,65574,66948618.00,2.71,-1.35,-0.14,0.73
2023-05-29,10.21,10.16,10.33,10.15,52335,53507135.00,1.76,-0.49,-0.05,0.58
2023-05-30,10.12,10.12,10.15,9.88,77520,77732273.00,2.66,-0.39,-0.04,0.87
2023-05-31,10.12,10.24,10.44,10.01,84418,86544171.00,4.25,1.19,0.12,0.94
2023-06-01,10.16,10.59,10.69,10.08,145588,151764435.00,5.96,3.42,0.35,1.63
2023-06-02,10.49,10.48,10.56,10.41,86953,90998654.00,1.42,-1.04,-0.11,0.97
2023-06-05,10.48,10.35,10.50,10.32,58389,60682901.00,1.72,-1.24,-0.13,0.65
2023-06-06,10.35,10.09,10.35,10.07,60024,61101842.00,2.71,-2.51,-0.26,0.67
2023-06-07,10.06,10.16,10.26,10.06,45914,46741262.00,1.98,0.69,0.07,0.51
2023-06-08,10.15,10.42,10.51,10.15,110947,115299464.00,3.54,2.56,0.26,1.24
2023-06-09,10.40,10.45,10.47,10.25,79971,82931663.00,2.11,0.29,0.03,0.89
2023-06-12,10.60,10.65,10.90,10.54,164649,177252984.00,3.44,1.91,0.20,1.84
2023-06-13,10.72,10.63,10.75,10.56,69613,74012470.00,1.78,-0.19,-0.02,0.78
2023-06-14,10.64,10.76,10.88,10.60,103778,111771126.00,2.63,1.22,0.13,1.16
2023-06-15,10.74,10.70,10.76,10.51,117239,124528275.00,2.32,-0.56,-0.06,1.31
2023-06-16,10.68,10.72,10.87,10.68,105626,113720376.00,1.78,0.19,0.02,1.18
2023-06-19,10.77,10.58,10.89,10.56,95823,102559140.00,3.08,-1.31,-0.14,1.07
2023-06-20,10.60,10.50,10.68,10.49,87355,92455308.00,1.80,-0.76,-0.08,0.98
2023-06-21,10.46,10.30,10.60,10.24,78619,81717944.00,3.43,-1.90,-0.20,0.88
2023-06-26,10.20,10.25,10.38,10.17,59999,61683002.00,2.04,-0.49,-0.05,0.67
2023-06-27,10.28,10.31,10.39,10.25,61022,63007936.00,1.37,0.59,0.06,0.68
2023-06-28,10.24,10.15,10.29,10.03,82782,83740328.00,2.52,-1.55,-0.16,0.92
2023-06-29,10.10,10.14,10.27,10.06,71126,72341517.00,2.07,-0.10,-0.01,0.79
2023-06-30,10.14,10.34,10.40,10.09,79257,81818638.00,3.06,1.97,0.20,0.88
2023-07-03,10.41,10.47,10.54,10.32,72737,75840254.00,2.13,1.26,0.13,0.81
2023-07-04,10.44,10.48,10.51,10.30,62368,64858226.00,2.01,0.10,0.01,0.70
2023-07-05,10.47,10.57,10.64,10.41,81265,85659060.00,2.19,0.86,0.09,0.91
2023-07-06,10.58,10.47,10.59,10.41,78166,81928205.00,1.70,-0.95,-0.10,0.87
2023-07-07,10.47,10.91,11.20,10.43,372984,407809046.00,7.35,4.20,0.44,4.16
2023-07-10,10.81,10.89,10.96,10.71,199090,215812356.00,2.29,-0.18,-0.02,2.22
2023-07-11,10.91,10.91,10.99,10.79,116612,126924425.00,1.84,0.18,0.02,1.30
2023-07-12,11.00,10.97,11.08,10.87,170087,186806428.00,1.92,0.55,0.06,1.90
2023-07-13,10.86,10.86,10.97,10.80,120381,130767986.00,1.55,-1.00,-0.11,1.34
2023-07-14,10.89,10.95,11.16,10.73,146549,161205148.00,3.96,0.83,0.09,1.64
2023-07-17,10.80,11.04,11.25,10.78,158970,175737984.00,4.29,0.82,0.09,1.77
2023-07-18,11.22,10.97,11.40,10.97,211922,236424090.00,3.89,-0.63,-0.07,2.37
2023-07-19,10.86,10.97,11.22,10.86,125915,138917513.00,3.28,0.00,0.00,1.41
2023-07-20,11.21,10.95,11.30,10.90,133402,147699976.00,3.65,-0.18,-0.02,1.49
2023-07-21,11.06,11.36,11.44,11.01,383426,432897023.00,3.93,3.74,0.41,4.28
2023-07-24,11.17,10.95,11.21,10.87,234559,258056235.00,2.99,-3.61,-0.41,2.62
2023-07-25,11.04,10.89,11.05,10.80,163451,178145441.00,2.28,-0.55,-0.06,1.82
2023-07-26,10.82,10.95,10.99,10.75,118855,129386207.00,2.20,0.55,0.06,1.33
2023-07-27,10.93,10.70,10.93,10.68,129752,139933652.00,2.28,-2.28,-0.25,1.45
2023-07-28,10.71,10.82,10.92,10.66,115751,125231337.00,2.43,1.12,0.12,1.29
2023-07-31,11.03,11.56,11.66,11.01,505208,576159262.00,6.01,6.84,0.74,5.64
2023-08-01,11.36,11.32,11.45,11.19,224660,253788065.00,2.25,-2.08,-0.24,2.51
2023-08-02,11.26,11.19,11.33,11.12,167781,187867825.00,1.86,-1.15,-0.13,1.87
2023-08-03,11.24,11.27,11.35,11.19,181828,204682600.00,1.43,0.71,0.08,2.03
2023-08-04,11.28,11.19,11.35,11.16,150417,168838422.00,1.69,-0.71,-0.08,1.68
2023-08-07,11.44,11.68,11.79,11.30,531279,616927464.00,4.38,4.38,0.49,5.93
2023-08-08,11.70,11.51,11.80,11.32,308052,354248134.00,4.11,-1.46,-0.17,3.44
2023-08-09,11.49,11.35,11.53,11.31,151668,172808519.00,1.91,-1.39,-0.16,1.69
2023-08-10,11.45,11.58,11.60,11.34,254602,292902136.00,2.29,2.03,0.23,2.84
2023-08-11,11.44,11.17,11.48,11.11,229788,258137556.00,3.20,-3.54,-0.41,2.56
2023-08-14,10.99,11.02,11.04,10.80,129597,141578677.00,2.15,-1.34,-0.15,1.45
2023-08-15,10.96,10.91,11.14,10.82,100218,109926486.00,2.90,-1.00,-0.11,1.12
2023-08-16,10.91,10.79,10.95,10.70,103059,111258632.00,2.29,-1.10,-0.12,1.15
2023-08-17,10.71,10.81,10.85,10.48,114845,122311022.00,3.43,0.19,0.02,1.28
2023-08-18,10.74,10.64,10.93,10.64,96248,103754623.00,2.68,-1.57,-0.17,1.07
2023-08-21,10.61,10.40,10.75,10.40,76784,81039769.00,3.29,-2.26,-0.24,0.86
2023-08-22,10.45,10.50,10.53,10.23,95380,99170829.00,2.88,0.96,0.10,1.06
2023-08-23,10.40,10.36,10.61,10.36,71263,74464437.00,2.38,-1.33,-0.14,0.80
2023-08-24,10.33,10.50,10.60,10.25,108353,113290757.00,3.38,1.35,0.14,1.21
2023-08-25,10.49,10.44,10.66,10.39,96049,100991594.00,2.57,-0.57,-0.06,1.07
2023-08-28,10.88,10.28,10.94,10.27,141124,149537003.00,6.42,-1.53,-0.16,1.58
2023-08-29,10.27,10.54,10.57,10.20,93441,97476503.00,3.60,2.53,0.26,1.04
2023-08-30,10.51,10.45,10.60,10.39,81456,85369074.00,1.99,-0.85,-0.09,0.91
2023-08-31,10.44,10.25,10.46,10.14,100366,103153168.00,3.06,-1.91,-0.20,1.12
2023-09-01,10.23,10.32,10.39,10.23,65949,68009763.00,1.56,0.68,0.07,0.74
2023-09-04,10.32,10.42,10.42,10.28,65448,67866064.00,1.36,0.97,0.10,0.73
2023-09-05,10.39,10.32,10.40,10.24,56936,58685527.00,1.54,-0.96,-0.10,0.64
2023-09-06,10.31,10.33,10.35,10.22,58971,60603593.00,1.26,0.10,0.01,0.66
2023-09-07,10.32,10.16,10.38,10.16,76062,77924676.00,2.13,-1.65,-0.17,0.85
2023-09-08,10.12,10.10,10.19,10.07,52338,52924910.00,1.18,-0.59,-0.06,0.58
2023-09-11,10.14,10.29,10.31,10.11,72840,74680490.00,1.98,1.88,0.19,0.81
2023-09-12,10.24,10.29,10.35,10.22,43419,44670402.00,1.26,0.00,0.00,0.48
2023-09-13,10.26,10.13,10.28,10.07,59893,60742919.00,2.04,-1.55,-0.16,0.67
2023-09-14,10.15,10.00,10.15,9.97,53663,53807200.00,1.78,-1.28,-0.13,0.60
2023-09-15,10.05,10.09,10.12,9.99,48379,48621566.00,1.30,0.90,0.09,0.54
2023-09-18,10.06,10.06,10.12,9.97,62132,62361132.00,1.49,-0.30,-0.03,0.69
2023-09-19,10.06,10.22,10.23,9.98,99644,101005912.00,2.49,1.59,0.16,1.11
2023-09-20,10.18,10.09,10.30,10.08,76300,77607774.00,2.15,-1.27,-0.13,0.85
2023-09-21,10.00,9.78,10.13,9.78,112116,111050951.00,3.47,-3.07,-0.31,1.25
2023-09-22,9.70,9.92,9.97,9.69,75252,74434223.00,2.86,1.43,0.14,0.84
2023-09-25,9.92,10.03,10.08,9.80,81955,82121806.00,2.82,1.11,0.11,0.91
2023-09-26,10.00,9.94,10.06,9.94,35458,35424241.00,1.20,-0.90,-0.09,0.40
2023-09-27,9.93,9.96,10.03,9.93,41747,41646924.00,1.01,0.20,0.02,0.47
2023-09-28,9.97,9.93,10.04,9.89,49381,49088056.00,1.51,-0.30,-0.03,0.55
2023-10-09,9.94,9.80,9.97,9.75,55602,54551932.00,2.22,-1.31,-0.13,0.62
2023-10-10,9.85,9.80,9.92,9.78,44683,43951333.00,1.43,0.00,0.00,0.50
2023-10-11,9.82,9.73,9.85,9.69,57421,56043418.00,1.63,-0.71,-0.07,0.64
2023-10-12,9.77,9.78,9.80,9.70,53101,51831078.00,1.03,0.51,0.05,0.59
2023-10-13,9.74,9.43,9.78,9.40,112201,106844232.00,3.89,-3.58,-0.35,1.25
2023-10-16,9.45,9.57,9.65,9.42,80130,76630028.00,2.44,1.48,0.14,0.89
2023-10-17,9.52,9.45,9.52,9.40,61449,57970760.00,1.25,-1.25,-0.12,0.69
2023-10-18,9.57,10.04,10.10,9.55,333192,329858861.00,5.82,6.24,0.59,3.72
2023-10-19,9.85,9.59,9.95,9.58,200636,195179632.00,3.69,-4.48,-0.45,2.24
2023-10-20,9.46,9.14,9.48,9.10,143707,132853775.00,3.96,-4.69,-0.45,1.60
2023-10-23,9.03,8.73,9.13,8.65,147630,130891131.00,5.25,-4.49,-0.41,1.65
2023-10-24,8.74,8.80,8.87,8.54,89454,78261127.00,3.78,0.80,0.07,1.00
2023-10-25,8.85,9.06,9.15,8.85,140016,126501773.00,3.41,2.95,0.26,1.56
2023-10-26,8.95,8.96,9.02,8.83,79982,71228365.00,2.10,-1.10,-0.10,0.89
2023-10-27,8.85,8.91,8.97,8.72,125448,110903666.00,2.79,-0.56,-0.05,1.40
2023-10-30,8.89,9.10,9.22,8.87,132287,120295888.00,3.93,2.13,0.19,1.48
2023-10-31,9.09,9.12,9.15,9.05,57611,52400730.00,1.10,0.22,0.02,0.64
2023-11-01,9.10,9.17,9.24,9.07,68339,62626365.00,1.86,0.55,0.05,0.76
2023-11-02,9.19,9.06,9.24,9.03,63447,57762526.00,2.29,-1.20,-0.11,0.71
2023-11-03,9.06,9.17,9.21,9.06,57315,52569480.00,1.66,1.21,0.11,0.64
2023-11-06,9.20,9.30,9.30,9.16,74067,68448061.00,1.53,1.42,0.13,0.83
2023-11-07,9.27,9.33,9.36,9.21,70315,65332399.00,1.61,0.32,0.03,0.78
2023-11-08,9.28,9.30,9.39,9.24,65321,60827275.00,1.61,-0.32,-0.03,0.73
2023-11-09,9.26,9.25,9.39,9.23,55552,51630372.00,1.72,-0.54,-0.05,0.62
2023-11-10,9.26,9.27,9.37,9.22,57625,53512656.00,1.62,0.22,0.02,0.64
2023-11-13,9.24,9.30,9.31,9.15,55366,51031445.00,1.73,0.32,0.03,0.62
2023-11-14,9.28,9.36,9.38,9.26,65273,61036517.00,1.29,0.65,0.06,0.73
2023-11-15,9.39,9.31,9.39,9.27,52538,48991015.00,1.28,-0.53,-0.05,0.59
2023-11-16,9.32,9.20,9.40,9.18,58409,54129070.00,2.36,-1.18,-0.11,0.65
2023-11-17,9.20,9.22,9.24,9.16,50956,46891806.00,0.87,0.22,0.02,0.57
2023-11-20,9.29,9.45,9.47,9.21,119007,111513232.00,2.82,2.49,0.23,1.33
2023-11-21,9.43,9.33,9.48,9.29,79325,74400986.00,2.01,-1.27,-0.12,0.89
2023-11-22,9.33,9.29,9.42,9.28,66757,62456685.00,1.50,-0.43,-0.04,0.75
2023-11-23,9.37,9.44,9.55,9.27,98589,92878294.00,3.01,1.61,0.15,1.10
2023-11-24,9.38,9.37,9.53,9.36,94401,89125908.00,1.80,-0.74,-0.07,1.05
2023-11-27,9.37,9.63,9.72,9.37,227808,218841298.00,3.74,2.77,0.26,2.54
2023-11-28,9.54,9.75,9.83,9.50,161755,156158885.00,3.43,1.25,0.12,1.81
2023-11-29,9.72,9.90,10.04,9.60,152124,149887182.23,4.51,1.54,0.15,1.70
