2022-06-07,12.56,11.95,12.56,11.90,295546,504017600.00,5.28,-4.48,-0.56,4.62
2022-06-08,11.93,12.06,12.22,11.81,200294,339089456.00,3.43,0.92,0.11,3.13
2022-06-09,12.44,12.36,12.86,12.29,358468,634532816.00,4.73,2.49,0.30,5.61
2022-06-10,12.15,12.38,12.41,11.89,241898,413153088.00,4.21,0.16,0.02,3.78
2022-06-13,12.29,12.39,12.55,12.23,231096,403749264.00,2.58,0.08,0.01,3.62
2022-06-14,12.24,12.12,12.34,11.83,198138,336634544.00,4.12,-2.18,-0.27,3.10
2022-06-15,12.08,12.07,12.26,11.97,170488,290630592.00,2.39,-0.41,-0.05,2.67
2022-06-16,12.04,12.06,12.25,11.98,147523,251715274.00,2.24,-0.08,-0.01,2.31
2022-06-17,11.91,12.16,12.16,11.86,173091,292786064.00,2.49,0.83,0.10,2.71
2022-06-20,12.07,12.21,12.31,12.04,134915,231147191.00,2.22,0.41,0.05,2.11
2022-06-21,12.21,11.81,12.29,11.67,162534,273496656.00,5.08,-3.28,-0.40,2.54
2022-06-22,11.80,11.62,11.96,11.59,141082,233047440.00,3.13,-1.61,-0.19,2.21
2022-06-23,11.59,11.65,11.68,11.34,148814,240912569.00,2.93,0.26,0.03,2.33
2022-06-24,11.61,11.86,11.97,11.54,159098,264420894.00,3.69,1.80,0.21,2.49
2022-06-27,11.86,12.15,12.21,11.83,187777,318720160.00,3.20,2.45,0.29,2.94
2022-06-28,12.07,12.25,12.39,11.98,178827,306939264.00,3.37,0.82,0.10,2.80
2022-06-29,12.28,11.90,12.49,11.88,201711,347432704.00,4.98,-2.86,-0.35,3.16
2022-06-30,11.92,11.69,12.00,11.61,159164,263368280.00,3.28,-1.76,-0.21,2.49
2022-07-01,11.72,11.70,11.90,11.60,113814,188295796.00,2.57,0.09,0.01,1.78
2022-07-04,11.73,12.22,12.22,11.71,229458,390336960.00,4.36,4.44,0.52,3.59
2022-07-05,12.11,11.82,12.21,11.61,214171,357312832.00,4.91,-3.27,-0.40,3.35
2022-07-06,11.69,11.10,11.74,11.03,230778,367126720.00,6.01,-6.09,-0.72,3.61
2022-07-07,11.11,10.99,11.23,10.92,133521,207799806.00,2.79,-0.99,-0.11,2.09
2022-07-08,11.00,10.95,11.13,10.87,97542,151177185.00,2.37,-0.36,-0.04,1.53
2022-07-11,10.99,11.11,11.11,10.69,124684,192429114.00,3.84,1.46,0.16,1.95
2022-07-12,10.96,10.78,10.97,10.74,87399,133390329.00,2.07,-2.97,-0.33,1.37
2022-07-13,10.71,10.78,10.86,10.47,95010,143343081.00,3.62,0.00,0.00,1.49
2022-07-14,10.76,10.56,10.81,10.56,88041,132120957.00,2.32,-2.04,-0.22,1.38
2022-07-15,10.57,10.19,10.64,10.16,125793,183228853.00,4.55,-3.50,-0.37,1.97
2022-07-18,10.26,10.32,10.36,10.21,70090,101802285.00,1.47,1.28,0.13,1.10
2022-07-19,10.40,10.54,10.61,10.31,92437,136912363.00,2.91,2.13,0.22,1.45
2022-07-20,10.50,10.68,10.68,10.43,81924,122320653.00,2.37,1.33,0.14,1.28
2022-07-21,10.64,10.49,10.65,10.47,75236,111584970.00,1.69,-1.78,-0.19,1.18
2022-07-22,10.47,10.36,10.56,10.23,85131,124448875.00,3.15,-1.24,-0.13,1.33
2022-07-25,10.25,10.11,10.43,10.09,72798,104967427.00,3.28,-2.41,-0.25,1.14
2022-07-26,10.16,10.31,10.31,10.10,60425,87034447.00,2.08,1.98,0.20,0.95
2022-07-27,10.32,10.61,10.79,10.32,150954,226237942.00,4.56,2.91,0.30,2.36
2022-07-28,10.56,10.49,10.71,10.46,86963,129210262.00,2.36,-1.13,-0.12,1.36
2022-07-29,10.50,10.52,10.70,10.46,73628,109752372.00,2.29,0.29,0.03,1.15
2022-08-01,10.52,10.39,10.56,10.25,61964,90500106.00,2.95,-1.24,-0.13,0.97
2022-08-02,10.30,10.71,10.89,10.17,222269,332966320.00,6.93,3.08,0.32,3.48
2022-08-03,10.50,10.71,10.81,10.33,158509,236973731.00,4.48,0.00,0.00,2.48
2022-08-04,10.71,10.61,10.86,10.51,112125,168282552.00,3.27,-0.93,-0.10,1.75
2022-08-05,10.67,10.90,10.92,10.59,160452,244217813.00,3.11,2.73,0.29,2.51
2022-08-08,10.89,10.84,10.99,10.75,119064,181578024.00,2.20,-0.55,-0.06,1.86
2022-08-09,10.84,10.71,10.88,10.59,100491,151423941.00,2.68,-1.20,-0.13,1.57
2022-08-10,10.71,10.63,10.80,10.57,88546,133346617.00,2.15,-0.75,-0.08,1.39
2022-08-11,10.62,10.74,10.83,10.57,90504,136600726.00,2.45,1.03,0.11,1.42
2022-08-12,10.74,10.79,10.89,10.69,86755,131987010.00,1.86,0.47,0.05,1.36
2022-08-15,10.95,10.82,11.14,10.80,128844,198332411.00,3.15,0.28,0.03,2.02
2022-08-16,10.71,10.94,10.96,10.63,131906,201144061.00,3.05,1.11,0.12,2.06
2022-08-17,10.91,11.16,11.29,10.86,205981,322810465.00,3.93,2.01,0.22,3.22
2022-08-18,11.05,10.91,11.11,10.84,132668,203977728.00,2.42,-2.24,-0.25,2.08
2022-08-19,10.93,11.04,11.08,10.85,156094,241505882.00,2.11,1.19,0.13,2.44
2022-08-22,11.15,11.32,11.84,11.15,281431,453163262.00,6.25,2.54,0.28,4.40
2022-08-23,11.21,11.31,11.53,11.06,172077,273770530.00,4.15,-0.09,-0.01,2.69
2022-08-24,11.24,11.64,12.07,11.15,412408,678103250.00,8.13,2.92,0.33,6.45
2022-08-25,11.50,11.66,11.91,11.36,278742,456997113.00,4.73,0.17,0.02,4.36
2022-08-26,11.74,12.01,12.20,11.49,389156,652565356.00,6.09,3.00,0.35,6.09
2022-08-29,11.79,11.99,12.11,11.74,272152,457282953.00,3.08,-0.17,-0.02,4.26
2022-08-30,11.86,11.38,12.01,11.30,262689,427878120.00,5.92,-5.09,-0.61,4.11
2022-08-31,11.29,11.01,11.49,10.96,193180,303400887.00,4.66,-3.25,-0.37,3.02
2022-09-01,10.94,11.11,11.48,10.93,167587,264953305.00,5.00,0.91,0.10,2.62
2022-09-02,11.04,11.09,11.18,10.85,154129,238935578.00,2.97,-0.18,-0.02,2.41
2022-09-05,11.04,10.95,11.21,10.70,135009,206871650.00,4.60,-1.26,-0.14,2.11
2022-09-06,10.94,11.21,11.22,10.86,163089,254786556.00,3.29,2.37,0.26,2.55
2022-09-07,11.16,11.36,11.54,11.00,172230,273837027.00,4.82,1.34,0.15,2.69
2022-09-08,11.36,10.88,11.36,10.88,148559,231709582.00,4.23,-4.23,-0.48,2.32
2022-09-09,10.90,10.89,10.98,10.71,86633,132022095.00,2.48,0.09,0.01,1.36
2022-09-13,11.00,11.04,11.13,10.94,100716,156661553.00,1.74,1.38,0.15,1.58
2022-09-14,10.83,10.71,10.90,10.66,102884,156062558.00,2.17,-2.99,-0.33,1.61
2022-09-15,10.76,10.50,10.81,10.36,96889,144352313.00,4.20,-1.96,-0.21,1.52
2022-09-16,10.49,10.31,10.69,10.31,79181,117372349.00,3.62,-1.81,-0.19,1.24
2022-09-19,10.31,10.39,10.44,10.13,64358,93652510.00,3.01,0.78,0.08,1.01
2022-09-20,10.44,10.47,10.54,10.37,66580,98133644.00,1.64,0.77,0.08,1.04
2022-09-21,10.46,10.64,10.68,10.41,92413,137916671.00,2.58,1.62,0.17,1.45
2022-09-22,10.52,10.79,11.04,10.49,125345,190580666.00,5.17,1.41,0.15,1.96
2022-09-23,10.71,10.39,10.76,10.36,101255,150958148.00,3.71,-3.71,-0.40,1.58
2022-09-26,10.26,9.93,10.34,9.91,99772,142097067.00,4.14,-4.43,-0.46,1.56
2022-09-27,10.03,10.13,10.13,9.86,59089,83556562.00,2.72,2.01,0.20,0.92
2022-09-28,10.04,9.64,10.12,9.57,79866,110630629.00,5.43,-4.84,-0.49,1.25
2022-09-29,9.80,9.51,9.83,9.42,61327,83183123.00,4.25,-1.35,-0.13,0.96
2022-09-30,9.51,9.47,9.59,9.40,43001,57624590.00,2.00,-0.42,-0.04,0.67
2022-10-10,9.50,9.51,9.74,9.33,79668,107632837.00,4.33,0.42,0.04,1.25
2022-10-11,9.53,9.59,9.60,9.39,52145,70016554.00,2.21,0.84,0.08,0.82
2022-10-12,9.61,9.81,9.83,9.50,85616,117513217.00,3.44,2.29,0.22,1.34
2022-10-13,9.71,10.19,10.39,9.66,167292,237805330.00,7.44,3.87,0.38,2.62
2022-10-14,10.12,10.26,10.29,10.07,107246,154352963.00,2.16,0.69,0.07,1.68
2022-10-17,10.29,10.47,10.56,10.27,113248,166705980.00,2.83,2.05,0.21,1.77
2022-10-18,10.38,10.41,10.47,10.27,96830,141324337.00,1.91,-0.57,-0.06,1.51
2022-10-19,10.36,10.14,10.41,10.14,71190,102620801.00,2.59,-2.59,-0.27,1.11
2022-10-20,10.14,10.19,10.34,10.04,76777,110445134.00,2.96,0.49,0.05,1.20
2022-10-21,10.24,10.10,10.31,10.06,53088,76079573.00,2.45,-0.88,-0.09,0.83
2022-10-24,10.19,10.11,10.47,10.05,124735,180528886.00,4.16,0.10,0.01,1.95
2022-10-25,10.11,9.92,10.13,9.71,82370,114650930.00,4.15,-1.88,-0.19,1.29
2022-10-26,9.91,10.13,10.19,9.83,75846,107596741.00,3.63,2.12,0.21,1.19
2022-10-27,10.12,10.49,10.63,10.05,195368,286740120.00,5.73,3.55,0.36,3.06
2022-10-28,10.39,9.79,10.39,9.68,162995,230649341.00,6.77,-6.67,-0.70,2.55
2022-10-31,9.99,10.50,10.73,9.84,223407,327086614.00,9.09,7.25,0.71,3.50
2022-11-01,10.52,10.96,11.06,10.42,278793,424717495.00,6.10,4.38,0.46,4.36
2022-11-02,10.89,10.91,11.09,10.80,180070,277635255.00,2.65,-0.46,-0.05,2.82
2022-11-03,10.82,10.92,11.13,10.79,130874,202186809.00,3.12,0.09,0.01,2.05
2022-11-04,10.92,11.03,11.13,10.84,128139,198528861.00,2.66,1.01,0.11,2.00
2022-11-07,10.99,11.29,11.36,10.98,165336,260474328.00,3.45,2.36,0.26,2.59
2022-11-08,11.15,10.96,11.27,10.90,131241,204171110.00,3.28,-2.92,-0.33,2.05
2022-11-09,10.96,10.91,11.06,10.83,68583,105456350.00,2.10,-0.46,-0.05,1.07
2022-11-10,10.92,11.11,11.20,10.86,117988,183612745.00,3.12,1.83,0.20,1.85
2022-11-11,11.21,11.23,11.27,11.01,145965,229405190.00,2.34,1.08,0.12,2.28
2022-11-14,11.21,11.01,11.26,10.89,108956,170216142.00,3.29,-1.96,-0.22,1.70
2022-11-15,11.03,11.06,11.20,10.92,106157,164872447.00,2.54,0.45,0.05,1.66
2022-11-16,11.18,11.45,11.55,11.07,226680,362114117.00,4.34,3.53,0.39,3.55
2022-11-17,11.29,11.00,11.29,10.89,173858,269972866.00,3.49,-3.93,-0.45,2.72
2022-11-18,11.04,10.74,11.09,10.74,110155,168589273.00,3.18,-2.36,-0.26,1.72
2022-11-21,10.74,10.84,10.89,10.50,83443,125811782.00,3.63,0.93,0.10,1.31
2022-11-22,10.88,10.70,10.97,10.69,84330,128890560.00,2.58,-1.29,-0.14,1.32
2022-11-23,10.67,10.88,11.00,10.57,86051,131757017.00,4.02,1.68,0.18,1.35
2022-11-24,10.86,11.03,11.10,10.75,85992,132400938.00,3.22,1.38,0.15,1.35
2022-11-25,11.04,10.89,11.09,10.79,66869,102724531.00,2.72,-1.27,-0.14,1.05
2022-11-28,10.64,11.06,11.14,10.60,106027,163692224.00,4.96,1.56,0.17,1.66
2022-11-29,10.99,11.21,11.28,10.99,129403,204179054.00,2.62,1.36,0.15,2.02
2022-11-30,11.21,11.50,11.89,11.19,274144,449076015.00,6.24,2.59,0.29,4.29
2022-12-01,11.39,11.67,11.79,11.39,200577,327763731.00,3.48,1.48,0.17,3.14
2022-12-02,11.64,11.68,11.90,11.58,182501,301536814.00,2.74,0.09,0.01,2.86
2022-12-05,11.73,11.83,12.12,11.64,219337,366632083.00,4.11,1.28,0.15,3.43
2022-12-06,11.72,11.96,12.46,11.72,265350,452836363.00,6.26,1.10,0.13,4.15
2022-12-07,11.89,12.21,12.36,11.81,264781,452705684.00,4.60,2.09,0.25,4.14
2022-12-08,12.14,11.94,12.29,11.76,255271,430602949.00,4.34,-2.21,-0.27,3.99
2022-12-09,11.87,11.97,12.08,11.64,173435,289979179.00,3.69,0.25,0.03,2.71
2022-12-12,12.01,12.18,12.36,11.95,207130,354083450.00,3.43,1.75,0.21,3.24
2022-12-13,12.06,11.99,12.19,11.93,155165,263210503.00,2.13,-1.56,-0.19,2.43
2022-12-14,11.91,11.95,12.01,11.79,116524,195434764.00,1.83,-0.33,-0.04,1.82
2022-12-15,12.03,12.13,12.25,11.71,166900,283139020.00,4.52,1.51,0.18,2.61
2022-12-16,12.06,12.04,12.19,11.81,131312,221325532.00,3.13,-0.74,-0.09,2.05
2022-12-19,11.86,11.52,11.93,11.20,215779,349157781.00,6.06,-4.32,-0.52,3.38
2022-12-20,11.66,11.26,11.66,11.06,150599,239372976.00,5.21,-2.26,-0.26,2.36
2022-12-21,11.25,11.19,11.51,11.14,90072,143185770.00,3.29,-0.62,-0.07,1.41
2022-12-22,11.33,11.11,11.43,11.03,77757,123057666.00,3.57,-0.71,-0.08,1.22
2022-12-23,11.07,11.00,11.26,10.84,75682,117550005.00,3.78,-0.99,-0.11,1.18
2022-12-26,11.31,11.11,11.42,10.89,216605,339304010.00,4.82,1.00,0.11,3.39
2022-12-27,10.91,12.11,12.23,10.79,372799,607729166.00,12.96,9.00,1.00,5.83
2022-12-28,11.69,11.73,11.93,11.64,238404,395906520.00,2.39,-3.14,-0.38,3.73
2022-12-29,11.84,11.56,11.91,11.54,125339,206524924.00,3.15,-1.45,-0.17,1.96
2022-12-30,11.49,11.43,11.61,11.32,103943,167029032.00,2.51,-1.12,-0.13,1.63
