MjAxNi0wMS0wNCwxMi44OCwxMS40OCwxMy4xMSwxMS40Nyw1NDAxNSw4ODQyMjMyMi4wMCwxMi44MiwtMTAuMjQsLTEuMzEsMS43Ng==
2016-06-24,13.95,13.32,13.99,12.84,93363,164776945.00,8.21,-4.93,-0.69,3.05
2016-06-27,13.07,13.25,13.34,12.92,75893,132471070.00,3.15,-0.53,-0.07,2.48
2016-06-28,13.09,13.09,13.25,12.95,81015,140242667.00,2.26,-1.21,-0.16,2.64
2016-06-29,13.21,13.40,13.45,13.14,80596,142020326.00,2.37,2.37,0.31,2.63
2016-06-30,13.40,13.27,13.43,13.19,40640,71347762.00,1.79,-0.97,-0.13,1.31
2016-07-01,13.37,13.39,13.57,13.34,54796,97493760.00,1.73,0.90,0.12,1.77
2016-07-04,13.44,14.04,14.05,13.39,98555,180354609.00,4.93,4.85,0.65,3.19
2016-07-05,14.26,13.98,14.35,13.87,75492,140446429.00,3.42,-0.43,-0.06,2.44
2016-07-06,13.95,14.13,14.14,13.68,69476,128148446.00,3.29,1.07,0.15,2.25
2016-07-07,14.30,14.99,15.38,14.19,155140,305199408.00,8.42,6.09,0.86,5.01
2016-07-08,14.69,13.99,14.75,13.95,211062,394832176.00,5.34,-6.67,-1.00,6.82
2016-07-11,13.85,13.75,14.02,13.72,92584,169269636.00,2.14,-1.72,-0.24,2.99
2016-07-12,13.75,13.77,13.97,13.38,69978,126796346.00,4.29,0.15,0.02,2.26
2016-07-13,13.84,13.72,13.99,13.62,77631,141302472.00,2.69,-0.36,-0.05,2.51
2016-07-14,13.75,13.69,13.93,13.62,47729,86498925.00,2.26,-0.22,-0.03,1.54
2016-07-15,13.69,13.63,13.75,13.59,39700,71657586.00,1.17,-0.44,-0.06,1.28
2016-07-18,13.68,13.97,13.97,13.59,89502,162826275.00,2.79,2.49,0.34,2.89
2016-07-19,14.00,14.33,14.38,14.00,155515,292557552.00,2.72,2.58,0.36,5.03
2016-07-20,14.45,14.09,14.49,14.07,78236,146587566.00,2.93,-1.67,-0.24,2.53
2016-07-21,14.09,13.88,14.21,13.85,58093,107137729.00,2.56,-1.49,-0.21,1.88
2016-07-22,13.84,13.56,13.84,13.53,62842,113127559.00,2.23,-2.31,-0.32,2.03
2016-07-25,13.53,13.60,13.61,13.30,45207,80222253.00,2.29,0.29,0.04,1.46
2016-07-26,13.63,13.65,13.75,13.48,31847,57429203.00,1.99,0.37,0.05,1.03
2016-07-27,13.65,12.76,13.65,12.38,84190,144808372.00,9.30,-6.52,-0.89,2.72
2016-07-28,12.79,12.89,12.99,12.57,58917,99867277.00,3.29,1.02,0.13,1.90
2016-07-29,12.95,12.52,12.95,12.39,53176,88911067.00,4.34,-2.87,-0.37,1.72
2016-08-01,12.57,12.24,12.57,12.08,29925,48495626.00,3.91,-2.24,-0.28,0.97
2016-08-02,12.22,12.44,12.47,12.13,27299,44842777.00,2.78,1.63,0.20,0.88
2016-08-03,12.47,12.88,13.13,12.45,56649,96407289.00,5.47,3.54,0.44,1.83
2016-08-04,12.76,12.77,12.88,12.67,21373,36070910.00,1.63,-0.85,-0.11,0.69
2016-08-05,12.85,12.76,12.92,12.72,21339,36226925.00,1.57,-0.08,-0.01,0.69
2016-08-08,12.72,12.89,12.95,12.64,22404,38236152.00,2.43,1.02,0.13,0.72
2016-08-09,12.89,12.88,12.97,12.79,30841,52561213.00,1.40,-0.08,-0.01,1.00
2016-08-10,12.84,12.88,13.16,12.83,28983,49618545.00,2.56,0.00,0.00,0.94
2016-08-11,13.01,12.68,13.01,12.58,31077,52234279.00,3.34,-1.55,-0.20,1.00
2016-08-12,12.59,12.72,12.72,12.53,24551,41132651.00,1.50,0.32,0.04,0.79
2016-08-15,12.82,12.88,12.91,12.49,72339,122157487.00,3.30,1.26,0.16,2.34
2016-08-16,12.88,12.94,12.99,12.76,43790,74656595.00,1.79,0.47,0.06,1.42
2016-08-17,12.95,13.12,13.15,12.85,51839,89236980.00,2.32,1.39,0.18,1.68
2016-08-18,13.06,12.79,13.12,12.79,83221,142019781.00,2.52,-2.52,-0.33,2.69
2016-08-19,12.74,12.65,12.82,12.57,54112,90582259.00,1.95,-1.09,-0.14,1.75
2016-08-22,12.61,12.55,12.70,12.53,39154,65292406.00,1.34,-0.79,-0.10,1.27
2016-08-23,12.55,12.32,12.62,12.21,82360,135225604.00,3.27,-1.83,-0.23,2.66
2016-08-24,12.32,12.38,12.48,12.32,35837,58904946.00,1.30,0.49,0.06,1.16
2016-08-25,12.60,12.92,13.15,12.58,155332,265668478.00,4.60,4.36,0.54,5.02
2016-08-26,12.90,12.74,13.10,12.46,88309,150166574.00,4.95,-1.39,-0.18,2.85
2016-08-29,12.59,12.44,12.59,12.32,60276,99157597.00,2.12,-2.35,-0.30,1.95
2016-08-30,12.43,12.41,12.49,12.35,36497,59951541.00,1.13,-0.24,-0.03,1.18
2016-08-31,12.38,12.49,12.49,12.33,29842,49051439.00,1.29,0.64,0.08,0.96
2016-09-01,12.44,12.28,12.48,12.26,54795,89478498.00,1.76,-1.68,-0.21,1.77
2016-09-02,12.21,12.19,12.28,12.09,39590,63912804.00,1.55,-0.73,-0.09,1.28
2016-09-05,12.26,12.19,12.30,12.10,26765,43258845.00,1.64,0.00,0.00,0.87
2016-09-06,12.22,12.21,12.23,12.05,59480,95579747.00,1.48,0.16,0.02,1.92
2016-09-07,12.22,12.12,12.28,12.09,64359,103903507.00,1.56,-0.74,-0.09,2.08
2016-09-08,12.12,12.20,12.25,12.08,48793,78617194.00,1.40,0.66,0.08,1.58
2016-09-09,12.22,12.24,12.29,12.15,58769,95282395.00,1.15,0.33,0.04,1.90
2016-09-12,12.12,11.62,12.14,11.56,80976,127021102.00,4.74,-5.07,-0.62,2.62
2016-09-13,11.75,11.59,11.75,11.51,29336,45235496.00,2.07,-0.26,-0.03,0.95
2016-09-14,11.49,11.65,11.82,11.39,23868,36852351.00,3.71,0.52,0.06,0.77
2016-09-19,11.65,11.65,11.77,11.62,23124,35799525.00,1.29,0.00,0.00,0.75
2016-09-20,11.67,11.60,11.70,11.54,19924,30659139.00,1.37,-0.43,-0.05,0.64
2016-09-21,11.64,11.59,11.64,11.53,19810,30442214.00,0.95,-0.09,-0.01,0.64
2016-09-22,11.67,11.65,11.74,11.62,26628,41215305.00,1.04,0.52,0.06,0.86
2016-09-23,11.60,11.55,11.68,11.54,17264,26526599.00,1.20,-0.86,-0.10,0.56
2016-09-26,11.55,11.12,11.59,11.12,39982,60665315.00,4.07,-3.72,-0.43,1.29
2016-09-27,11.15,11.13,11.20,11.00,28129,41506398.00,1.80,0.09,0.01,0.91
2016-09-28,11.13,11.08,11.19,11.07,20096,29681187.00,1.08,-0.45,-0.05,0.65
2016-09-29,11.16,11.08,11.17,11.06,26736,39469981.00,0.99,0.00,0.00,0.86
2016-09-30,10.98,11.23,11.26,10.98,22384,33100755.00,2.53,1.35,0.15,0.72
2016-10-10,11.30,11.45,11.52,11.23,40575,61428479.00,2.58,1.96,0.22,1.31
2016-10-11,11.47,11.61,11.69,11.46,55591,85677991.00,2.01,1.40,0.16,1.80
2016-10-12,11.65,11.55,11.65,11.45,35454,54283485.00,1.72,-0.52,-0.06,1.15
2016-10-13,11.53,11.50,11.59,11.47,24944,38099577.00,1.04,-0.43,-0.05,0.81
2016-10-14,11.45,11.42,11.48,11.34,30244,45737996.00,1.22,-0.70,-0.08,0.98
2016-10-17,11.44,11.36,11.50,11.31,29611,44950645.00,1.66,-0.53,-0.06,0.96
2016-10-18,11.32,11.51,11.51,11.29,42366,64128941.00,1.94,1.32,0.15,1.37
2016-10-19,11.46,11.49,11.54,11.41,28974,44088983.00,1.13,-0.17,-0.02,0.94
2016-10-20,11.52,11.52,11.55,11.47,39244,59972336.00,0.70,0.26,0.03,1.27
2016-10-21,11.57,11.44,11.65,11.35,44081,67309029.00,2.60,-0.69,-0.08,1.42
2016-10-24,11.45,11.52,11.57,11.39,32700,49893357.00,1.57,0.70,0.08,1.06
2016-10-25,11.61,11.78,11.87,11.55,88701,138192173.00,2.78,2.26,0.26,2.87
2016-10-26,11.82,11.82,11.99,11.69,83987,131894510.00,2.55,0.34,0.04,2.71
2016-10-27,11.81,11.72,11.89,11.69,45614,71176869.00,1.69,-0.85,-0.10,1.47
2016-10-28,11.79,11.69,11.82,11.63,41504,64567338.00,1.62,-0.26,-0.03,1.34
2016-10-31,11.69,11.68,11.75,11.61,37098,57381039.00,1.20,-0.09,-0.01,1.20
2016-11-01,11.71,11.94,12.03,11.65,86487,135663828.00,3.25,2.23,0.26,2.80
2016-11-02,11.85,11.71,11.90,11.69,55598,86909853.00,1.76,-1.93,-0.23,1.80
2016-11-03,11.63,11.72,11.81,11.62,37976,59042214.00,1.62,0.09,0.01,1.23
2016-11-04,11.72,11.71,11.79,11.66,30435,47296936.00,1.11,-0.09,-0.01,0.98
2016-11-07,11.71,11.66,11.75,11.62,30143,46658999.00,1.11,-0.43,-0.05,0.97
2016-11-08,11.69,11.62,11.72,11.59,44743,68991448.00,1.11,-0.34,-0.04,1.45
2016-11-09,11.62,11.45,11.66,11.30,52345,79816886.00,3.10,-1.46,-0.17,1.69
2016-11-10,11.55,11.82,11.86,11.52,91702,142615489.00,2.97,3.23,0.37,2.96
2016-11-11,11.84,12.50,12.90,11.83,177124,291776848.00,9.05,5.75,0.68,5.73
2016-11-14,12.49,12.44,12.68,12.27,114857,189512969.00,3.28,-0.48,-0.06,3.71
2016-11-15,12.38,12.41,12.52,12.22,66518,108663153.00,2.41,-0.24,-0.03,2.15
2016-11-16,12.45,12.82,12.95,12.41,148351,249962016.00,4.35,3.30,0.41,4.80
2016-11-17,12.78,12.70,13.03,12.61,110533,187941770.00,3.28,-0.94,-0.12,3.57
2016-11-18,12.70,12.72,12.91,12.63,58468,98780804.00,2.20,0.16,0.02,1.89
2016-11-21,12.75,12.36,12.76,12.34,87205,143954425.00,3.30,-2.83,-0.36,2.82
2016-11-22,12.43,12.60,12.99,12.40,135071,226314778.00,4.77,1.94,0.24,4.37
2016-11-23,12.57,12.17,12.57,12.13,133000,215774061.00,3.49,-3.41,-0.43,4.30
2016-11-24,12.18,12.01,12.22,11.95,70049,112106248.00,2.22,-1.31,-0.16,2.26
2016-11-25,12.02,11.87,12.02,11.61,69140,108174815.00,3.41,-1.17,-0.14,2.23
2016-11-28,11.87,12.03,12.13,11.75,68250,108132743.00,3.20,1.35,0.16,2.21
2016-11-29,11.92,11.77,12.00,11.77,45214,71179040.00,1.91,-2.16,-0.26,1.46
2016-11-30,11.77,11.82,11.98,11.67,32841,51576092.00,2.63,0.42,0.05,1.06
2016-12-01,11.78,11.82,11.97,11.77,34702,54618358.00,1.69,0.00,0.00,1.12
2016-12-02,11.88,11.44,11.92,11.31,49073,75673465.00,5.16,-3.21,-0.38,1.59
2016-12-05,11.39,11.64,11.69,11.31,32877,50399721.00,3.32,1.75,0.20,1.06
2016-12-06,11.72,11.61,11.79,11.59,18959,29352478.00,1.72,-0.26,-0.03,0.61
2016-12-07,11.62,11.65,11.75,11.49,17885,27484312.00,2.24,0.34,0.04,0.58
2016-12-08,11.72,11.56,11.72,11.55,17091,26333058.00,1.46,-0.77,-0.09,0.55
2016-12-09,11.53,11.48,11.59,11.45,22119,33760205.00,1.21,-0.69,-0.08,0.72
2016-12-12,11.53,10.79,11.54,10.69,55047,80945873.00,7.40,-6.01,-0.69,1.78
2016-12-13,10.76,10.82,10.92,10.52,32831,46821430.00,3.71,0.28,0.03,1.06
2016-12-14,10.83,10.78,10.90,10.76,18145,26095609.00,1.29,-0.37,-0.04,0.59
2016-12-15,10.66,10.80,10.89,10.66,28677,41104435.00,2.13,0.19,0.02,0.93
2016-12-16,10.76,10.94,11.02,10.75,23247,33671213.00,2.50,1.30,0.14,0.75
2016-12-19,10.95,11.05,11.12,10.82,30065,43861062.00,2.74,1.01,0.11,0.97
2016-12-20,11.05,11.02,11.14,10.94,23353,34222021.00,1.81,-0.27,-0.03,0.76
2016-12-21,11.07,11.36,11.58,11.07,53022,79955692.00,4.63,3.09,0.34,1.72
2016-12-22,11.29,11.32,11.49,11.15,30815,46226204.00,2.99,-0.35,-0.04,1.00
2016-12-23,11.24,11.23,11.34,11.15,18146,27023671.00,1.68,-0.80,-0.09,0.58
2016-12-26,11.19,11.32,11.42,11.12,24286,36394507.00,2.67,0.80,0.09,0.78
2016-12-27,11.31,11.21,11.37,11.18,20839,31115497.00,1.68,-0.97,-0.11,0.67
2016-12-28,11.22,11.08,11.27,11.07,18914,28041551.00,1.78,-1.16,-0.13,0.61
2016-12-29,11.05,10.89,11.14,10.80,31365,45516641.00,3.07,-1.71,-0.19,1.01
2016-12-30,10.89,10.86,11.02,10.83,23680,34359685.00,1.74,-0.28,-0.03,0.76
