2017-02-09,10.87,10.88,10.95,10.79,26284,37942888.00,1.47,-0.09,-0.01,0.83
2017-02-10,10.88,10.79,10.93,10.79,22396,32287883.00,1.29,-0.83,-0.09,0.71
2017-02-13,10.80,11.11,11.19,10.80,61895,90688685.00,3.61,2.97,0.32,1.95
2017-02-14,11.08,10.97,11.13,10.94,27044,39451702.00,1.71,-1.26,-0.14,0.85
2017-02-15,10.98,10.89,11.13,10.86,27129,39677566.00,2.46,-0.73,-0.08,0.86
2017-02-16,10.92,10.94,10.99,10.88,17446,25355070.00,1.01,0.46,0.05,0.55
2017-02-17,11.15,10.77,11.15,10.76,25842,37344478.00,3.56,-1.55,-0.17,0.81
2017-02-20,10.89,11.00,11.04,10.78,24906,36096141.00,2.41,2.14,0.23,0.79
2017-02-21,11.06,10.99,11.06,10.94,21593,31478043.00,1.09,-0.09,-0.01,0.68
2017-02-22,10.99,10.92,10.99,10.88,20418,29641617.00,1.00,-0.64,-0.07,0.64
2017-02-23,10.95,10.95,10.95,10.82,18575,26843836.00,1.19,0.27,0.03,0.59
2017-02-24,10.96,11.26,11.28,10.96,77213,114752854.00,2.92,2.83,0.31,2.43
2017-02-27,11.29,11.05,11.29,11.05,39850,58958406.00,2.13,-1.87,-0.21,1.26
2017-02-28,11.06,10.99,11.18,10.89,38865,56659851.00,2.62,-0.54,-0.06,1.23
2017-03-01,11.02,11.05,11.11,10.99,29009,42565406.00,1.09,0.55,0.06,0.91
2017-03-02,11.07,10.92,11.12,10.92,23035,33604638.00,1.81,-1.18,-0.13,0.73
2017-03-03,10.90,10.96,10.96,10.79,24215,34967363.00,1.56,0.37,0.04,0.76
2017-03-06,11.03,11.07,11.09,10.96,30171,44230300.00,1.19,1.00,0.11,0.95
2017-03-07,11.11,11.13,11.13,11.03,32535,47915532.00,0.90,0.54,0.06,1.03
2017-03-08,11.12,11.08,11.19,10.98,27486,40431971.00,1.89,-0.45,-0.05,0.87
2017-03-09,11.09,10.89,11.09,10.89,24073,34950241.00,1.81,-1.71,-0.19,0.76
2017-03-10,10.85,10.94,10.99,10.82,17722,25729592.00,1.56,0.46,0.05,0.56
2017-03-13,10.92,10.95,10.99,10.89,19010,27634468.00,0.91,0.09,0.01,0.60
2017-03-14,11.00,11.02,11.09,10.95,21789,31935499.00,1.28,0.64,0.07,0.69
2017-03-15,11.02,10.95,11.05,10.91,17950,26104284.00,1.27,-0.64,-0.07,0.57
2017-03-16,10.95,11.07,11.09,10.93,26508,38885530.00,1.46,1.10,0.12,0.84
2017-03-17,11.10,10.93,11.11,10.92,19686,28794923.00,1.72,-1.26,-0.14,0.62
2017-03-20,11.01,11.03,11.03,10.92,22262,32509677.00,1.01,0.91,0.10,0.70
2017-03-21,11.05,11.03,11.05,10.93,23166,33822756.00,1.09,0.00,0.00,0.73
2017-03-22,11.01,10.91,11.01,10.90,24135,35093081.00,1.00,-1.09,-0.12,0.76
2017-03-23,10.90,10.95,11.05,10.89,33178,48274955.00,1.47,0.37,0.04,1.05
2017-03-24,10.96,10.95,11.06,10.92,24530,35774458.00,1.28,0.00,0.00,0.77
2017-03-27,10.95,10.87,10.97,10.85,23981,34698350.00,1.10,-0.73,-0.08,0.76
2017-03-28,10.85,10.62,10.85,10.61,39263,55792273.00,2.21,-2.30,-0.25,1.24
2017-03-29,10.62,10.35,10.67,10.32,51673,71783198.00,3.30,-2.54,-0.27,1.63
2017-03-30,10.31,10.09,10.42,10.00,53723,72188407.00,4.06,-2.51,-0.26,1.69
2017-03-31,10.09,10.16,10.19,10.07,24397,32936347.00,1.19,0.69,0.07,0.77
2017-04-05,10.19,10.32,10.32,10.16,27399,37357413.00,1.57,1.57,0.16,0.86
2017-04-06,10.32,10.32,10.36,10.28,17378,23853691.00,0.78,0.00,0.00,0.55
2017-04-07,10.32,10.31,10.35,10.22,21603,29497659.00,1.26,-0.10,-0.01,0.68
2017-04-10,10.29,10.20,10.31,10.16,19604,26617006.00,1.45,-1.07,-0.11,0.62
2017-04-11,10.19,10.25,10.25,10.11,18520,25063092.00,1.37,0.49,0.05,0.58
2017-04-12,10.30,10.29,10.30,10.16,19325,26313492.00,1.37,0.39,0.04,0.61
2017-04-13,10.29,10.25,10.30,10.20,15578,21266040.00,0.97,-0.39,-0.04,0.49
2017-04-14,10.23,10.09,10.29,10.08,17745,23946698.00,2.05,-1.56,-0.16,0.56
2017-04-17,10.09,9.88,10.10,9.84,25228,33339377.00,2.58,-2.08,-0.21,0.80
2017-04-18,9.88,9.85,10.05,9.77,27514,36418296.00,2.83,-0.30,-0.03,0.87
2017-04-19,9.88,9.61,9.91,9.60,24087,31156024.00,3.15,-2.44,-0.24,0.76
2017-04-20,9.65,9.59,9.69,9.50,14233,18227960.00,1.98,-0.21,-0.02,0.45
2017-04-21,9.62,9.52,9.66,9.37,24133,30499735.00,3.02,-0.73,-0.07,0.76
2017-04-24,9.51,9.20,9.51,9.19,14595,18013171.00,3.36,-3.36,-0.32,0.46
2017-04-25,9.30,9.15,9.32,9.09,19819,24301381.00,2.50,-0.54,-0.05,0.62
2017-04-26,9.15,9.22,9.29,9.09,18750,22934190.00,2.19,0.77,0.07,0.59
2017-04-27,9.21,9.22,9.22,8.93,20375,24685551.00,3.15,0.00,0.00,0.64
2017-04-28,9.23,9.24,9.29,9.15,13540,16687107.00,1.52,0.22,0.02,0.43
2017-05-02,9.16,9.31,9.32,9.13,13856,17090167.00,2.06,0.76,0.07,0.44
2017-05-03,9.34,9.43,9.47,9.28,18563,23252590.00,2.04,1.29,0.12,0.59
2017-05-04,9.42,9.37,9.52,9.33,13260,16646344.00,2.01,-0.64,-0.06,0.42
2017-05-05,9.37,9.18,9.41,9.18,12091,15020057.00,2.45,-2.03,-0.19,0.38
2017-05-08,9.11,9.00,9.18,8.99,11130,13464635.00,2.07,-1.96,-0.18,0.35
2017-05-09,8.92,9.02,9.09,8.88,20728,24817504.00,2.33,0.22,0.02,0.65
2017-05-10,8.99,8.92,9.11,8.91,13992,16815055.00,2.22,-1.11,-0.10,0.44
2017-05-11,8.90,8.92,8.98,8.52,22836,26800216.00,5.16,0.00,0.00,0.72
2017-05-12,8.92,8.80,8.98,8.76,12561,14805345.00,2.47,-1.35,-0.12,0.40
2017-05-15,8.85,8.91,9.11,8.85,15681,18777460.00,2.95,1.25,0.11,0.49
2017-05-16,8.91,9.03,9.03,8.79,13973,16625638.00,2.69,1.35,0.12,0.44
2017-05-17,9.03,9.47,9.49,9.00,24934,30475240.00,5.43,4.87,0.44,0.79
2017-05-18,9.61,9.86,10.07,9.47,100694,132188843.00,6.34,4.12,0.39,3.18
2017-05-19,10.03,10.07,10.14,9.84,72603,96650925.00,3.04,2.13,0.21,2.29
2017-05-22,10.02,9.62,10.06,9.42,59959,77864802.00,6.36,-4.47,-0.45,1.89
2017-05-23,9.58,9.19,9.70,9.12,36170,45294346.00,6.03,-4.47,-0.43,1.14
2017-05-24,9.25,9.42,9.42,9.11,23024,28499158.00,3.37,2.50,0.23,0.73
2017-05-25,9.42,9.44,9.48,9.15,22039,27388287.00,3.50,0.21,0.02,0.69
2017-05-26,9.41,9.78,9.78,9.39,37114,47419814.00,4.13,3.60,0.34,1.17
2017-05-31,9.77,9.62,9.89,9.59,21598,27887650.00,3.07,-1.64,-0.16,0.68
2017-06-01,9.58,9.35,9.67,9.35,20171,25509513.00,3.33,-2.81,-0.27,0.64
2017-06-02,9.36,9.46,9.51,9.22,20279,25292416.00,3.10,1.18,0.11,0.64
2017-06-05,9.45,9.49,9.53,9.39,14334,18090073.00,1.48,0.32,0.03,0.45
2017-06-06,9.49,9.41,9.52,9.40,12642,15909138.00,1.26,-0.84,-0.08,0.40
2017-06-07,9.41,9.65,9.68,9.41,25919,33062959.00,2.87,2.55,0.24,0.82
2017-06-08,9.63,9.64,9.71,9.57,19094,24526508.00,1.45,-0.10,-0.01,0.60
2017-06-09,9.65,9.54,9.68,9.49,25391,31919704.00,1.97,-1.04,-0.10,0.80
2017-06-12,9.40,9.20,9.40,9.17,32854,39967327.00,2.41,-3.56,-0.34,1.04
2017-06-13,9.21,9.29,9.30,9.18,15885,19379400.00,1.30,0.98,0.09,0.50
2017-06-14,9.34,9.25,9.36,9.22,11953,14630067.00,1.51,-0.43,-0.04,0.38
2017-06-15,9.25,9.34,9.34,9.19,14704,18015124.00,1.62,0.97,0.09,0.46
2017-06-16,9.34,9.29,9.38,9.25,11010,13460774.00,1.39,-0.54,-0.05,0.35
2017-06-19,9.26,9.30,9.34,9.23,18187,22271827.00,1.18,0.11,0.01,0.57
2017-06-20,9.29,9.24,9.31,9.22,18026,21989214.00,0.97,-0.65,-0.06,0.57
2017-06-21,9.26,9.19,9.29,9.15,14902,18064513.00,1.52,-0.54,-0.05,0.47
2017-06-22,9.19,8.90,9.21,8.89,28607,34197970.00,3.48,-3.16,-0.29,0.90
2017-06-23,8.92,8.94,9.02,8.85,19003,22362258.00,1.91,0.45,0.04,0.60
2017-06-26,8.92,9.06,9.08,8.89,14472,17180508.00,2.13,1.34,0.12,0.46
2017-06-27,9.06,9.11,9.16,9.02,13725,16457330.00,1.55,0.55,0.05,0.43
2017-06-28,9.05,9.09,9.15,9.03,11960,14299277.00,1.32,-0.22,-0.02,0.38
2017-06-29,9.10,9.09,9.12,9.05,8261,9885923.00,0.77,0.00,0.00,0.26
2017-06-30,9.06,9.17,9.19,8.99,15899,19067325.00,2.20,0.88,0.08,0.51
2017-07-03,9.18,9.22,9.22,9.08,17524,21159997.00,1.53,0.55,0.05,0.56
2017-07-04,9.23,9.22,9.23,9.13,12900,15619213.00,1.08,0.00,0.00,0.41
2017-07-05,9.19,9.23,9.24,9.12,15366,18600375.00,1.30,0.11,0.01,0.49
2017-07-06,9.19,9.15,9.22,9.11,13501,16277891.00,1.19,-0.87,-0.08,0.43
2017-07-07,9.15,9.16,9.21,9.09,13635,16456641.00,1.31,0.11,0.01,0.44
2017-07-10,9.15,9.04,9.15,9.02,18666,22308925.00,1.42,-1.31,-0.12,0.60
2017-07-11,9.02,8.96,9.10,8.96,11974,14257507.00,1.55,-0.88,-0.08,0.38
2017-07-12,8.97,8.95,9.05,8.89,14263,16828508.00,1.79,-0.11,-0.01,0.46
2017-07-13,8.80,8.86,8.91,8.79,20587,23967510.00,1.34,-1.01,-0.09,0.66
2017-07-14,8.86,8.84,8.92,8.80,9244,10783639.00,1.35,-0.23,-0.02,0.30
2017-07-17,8.84,8.17,8.84,8.02,34298,37613116.00,9.28,-7.58,-0.67,1.10
2017-07-18,8.19,8.10,8.29,7.88,23515,24918532.00,5.02,-0.86,-0.07,0.75
2017-07-19,8.09,8.15,8.18,7.98,12808,13655549.00,2.47,0.62,0.05,0.41
2017-07-20,8.15,8.15,8.22,8.12,15372,16576490.00,1.23,0.00,0.00,0.49
2017-07-21,8.06,7.84,8.06,7.78,43246,44807787.00,3.44,-3.80,-0.31,1.39
2017-07-24,7.84,7.87,7.89,7.73,17089,17664387.00,2.04,0.38,0.03,0.55
2017-07-25,7.84,7.85,7.87,7.76,15172,15637675.00,1.40,-0.25,-0.02,0.49
2017-07-26,7.84,7.87,7.90,7.78,12213,12662316.00,1.53,0.25,0.02,0.39
2017-07-27,7.85,8.04,8.08,7.79,25251,26526628.00,3.68,2.16,0.17,0.81
2017-07-28,8.02,8.32,8.32,8.00,39570,42805468.00,3.98,3.48,0.28,1.27
2017-07-31,8.30,8.19,8.30,8.15,22570,24408010.00,1.80,-1.56,-0.13,0.72
2017-08-01,8.21,8.16,8.22,8.12,16638,17929523.00,1.22,-0.37,-0.03,0.53
2017-08-02,8.17,7.98,8.19,7.95,17758,18833165.00,2.94,-2.21,-0.18,0.57
2017-08-03,7.98,8.09,8.11,7.98,15409,16373787.00,1.63,1.38,0.11,0.49
2017-08-04,8.09,8.03,8.10,8.01,11879,12622825.00,1.11,-0.74,-0.06,0.38
2017-08-07,8.04,8.16,8.18,8.01,12383,13257046.00,2.12,1.62,0.13,0.40
2017-08-08,8.17,8.99,8.99,8.17,114148,132325976.00,10.05,10.17,0.83,3.66
2017-08-09,8.95,8.74,8.97,8.65,87970,101489576.00,3.56,-2.78,-0.25,2.82
2017-08-10,8.66,8.55,8.69,8.50,46509,52591905.00,2.17,-2.17,-0.19,1.49
2017-08-11,8.48,8.34,8.49,8.32,41302,45720704.00,1.99,-2.46,-0.21,1.32
2017-08-14,8.32,8.49,8.51,8.32,32577,36248403.00,2.28,1.80,0.15,1.04
2017-08-15,8.47,8.43,8.47,8.36,30816,34095885.00,1.30,-0.71,-0.06,0.99
2017-08-16,8.41,8.45,8.49,8.39,30167,33513491.00,1.19,0.24,0.02,0.97
2017-08-17,8.42,8.47,8.47,8.37,36100,40095898.00,1.18,0.24,0.02,1.16
2017-08-18,8.42,8.37,8.42,8.36,20826,23023434.00,0.71,-1.18,-0.10,0.67
2017-08-21,8.38,8.42,8.44,8.38,18654,20683295.00,0.72,0.60,0.05,0.60
2017-08-22,8.45,8.53,8.75,8.43,66425,75336161.00,3.80,1.31,0.11,2.13
2017-08-23,8.54,8.55,8.57,8.44,35160,39385259.00,1.52,0.23,0.02,1.13
2017-08-24,8.52,8.39,8.56,8.30,23610,26296908.00,3.04,-1.87,-0.16,0.76
2017-08-25,8.32,8.44,8.48,8.32,23871,26529173.00,1.91,0.60,0.05,0.77
2017-08-28,8.44,8.47,8.48,8.32,39195,43490189.00,1.90,0.36,0.03,1.26
2017-08-29,8.45,8.40,8.46,8.37,22110,24532064.00,1.06,-0.83,-0.07,0.71
2017-08-30,8.39,8.42,8.45,8.39,15269,16955953.00,0.71,0.24,0.02,0.49
2017-08-31,8.42,8.45,8.47,8.41,16617,18494174.00,0.71,0.36,0.03,0.53
2017-09-01,8.45,8.43,8.46,8.40,23028,25615004.00,0.71,-0.24,-0.02,0.74
2017-09-04,8.45,8.65,8.68,8.42,34033,38197707.00,3.08,2.61,0.22,1.09
2017-09-05,8.61,8.59,8.63,8.52,31314,35373520.00,1.27,-0.69,-0.06,1.00
2017-09-06,8.62,8.66,8.70,8.53,35594,40503969.00,1.98,0.81,0.07,1.14
2017-09-07,8.64,8.77,8.92,8.61,66466,77100673.00,3.58,1.27,0.11,2.13
2017-09-08,8.77,9.19,9.66,8.62,158486,192630526.00,11.86,4.79,0.42,5.08
2017-09-11,9.12,9.18,9.34,8.95,90001,108006210.00,4.24,-0.11,-0.01,2.89
2017-09-12,9.08,8.98,9.19,8.96,62206,74099479.00,2.51,-2.18,-0.20,2.00
2017-09-13,8.94,8.94,8.95,8.82,32899,38536639.00,1.45,-0.45,-0.04,1.06
2017-09-14,8.87,8.75,8.88,8.69,51945,60053936.00,2.13,-2.13,-0.19,1.67
2017-09-15,8.75,8.89,8.92,8.69,41295,48101902.00,2.63,1.60,0.14,1.32
2017-09-18,8.88,8.87,8.89,8.77,22641,26355388.00,1.35,-0.22,-0.02,0.73
2017-09-19,8.86,8.75,8.86,8.72,23819,27547720.00,1.58,-1.35,-0.12,0.76
2017-09-20,8.75,8.82,8.84,8.75,16607,19250222.00,1.03,0.80,0.07,0.53
2017-09-21,8.80,8.73,8.83,8.72,19090,22018833.00,1.25,-1.02,-0.09,0.61
2017-09-22,8.71,8.61,8.71,8.57,23661,26875167.00,1.60,-1.37,-0.12,0.76
2017-09-25,8.58,8.43,8.63,8.43,17053,19224604.00,2.32,-2.09,-0.18,0.55
2017-09-26,8.52,8.45,8.52,8.42,13036,14537615.00,1.19,0.24,0.02,0.42
2017-09-27,8.45,8.52,8.54,8.42,9852,11038219.00,1.42,0.83,0.07,0.32
2017-09-28,8.49,8.50,8.67,8.49,14909,16825441.00,2.11,-0.23,-0.02,0.48
2017-09-29,8.59,8.65,8.67,8.52,14452,16421121.00,1.76,1.76,0.15,0.46
2017-10-09,8.69,8.69,8.76,8.65,20069,22954306.00,1.27,0.46,0.04,0.64
2017-10-10,8.69,8.79,8.79,8.65,20190,23252863.00,1.61,1.15,0.10,0.65
2017-10-11,8.77,8.73,8.79,8.70,21454,24733360.00,1.02,-0.68,-0.06,0.69
2017-10-12,8.71,8.64,8.72,8.61,16560,18885014.00,1.26,-1.03,-0.09,0.53
2017-10-13,8.65,8.75,8.78,8.59,14001,16033493.00,2.20,1.27,0.11,0.45
2017-10-16,8.77,8.84,9.03,8.77,72258,85075229.00,2.97,1.03,0.09,2.32
2017-10-17,8.77,8.64,8.77,8.42,28859,32738044.00,3.96,-2.26,-0.20,0.93
2017-10-18,8.60,8.63,8.78,8.56,23227,26495534.00,2.55,-0.12,-0.01,0.75
2017-10-19,8.63,8.45,8.65,8.42,21071,23628050.00,2.67,-2.09,-0.18,0.68
2017-10-20,8.45,8.49,8.52,8.42,11413,12742169.00,1.18,0.47,0.04,0.37
2017-10-23,8.45,8.49,8.54,8.45,10576,11843284.00,1.06,0.00,0.00,0.34
2017-10-24,8.45,8.34,8.46,8.26,23788,26204010.00,2.36,-1.77,-0.15,0.76
2017-10-25,8.32,8.36,8.40,8.26,12799,14064167.00,1.68,0.24,0.02,0.41
2017-10-26,8.38,8.41,8.42,8.35,12582,13909548.00,0.84,0.60,0.05,0.40
2017-10-27,8.41,8.33,8.43,8.32,12568,13880868.00,1.31,-0.95,-0.08,0.40
2017-10-30,8.32,8.11,8.34,8.02,18982,20373561.00,3.84,-2.64,-0.22,0.61
2017-10-31,8.11,8.16,8.22,8.11,8938,9621405.00,1.36,0.62,0.05,0.29
2017-11-01,8.19,8.22,8.28,8.15,11878,12856382.00,1.59,0.74,0.06,0.38
2017-11-02,8.22,8.11,8.22,8.05,16196,17300075.00,2.07,-1.34,-0.11,0.52
2017-11-03,8.09,8.12,8.28,8.09,13732,14781284.00,2.34,0.12,0.01,0.44
2017-11-06,8.15,8.12,8.19,8.03,9722,10395433.00,1.97,0.00,0.00,0.31
2017-11-07,8.13,8.19,8.19,8.08,10561,11334916.00,1.35,0.86,0.07,0.34
2017-11-08,8.12,8.22,8.29,8.12,11554,12513882.00,2.08,0.37,0.03,0.37
2017-11-09,8.21,8.19,8.26,8.15,11492,12440317.00,1.34,-0.36,-0.03,0.37
2017-11-10,8.15,8.27,8.27,8.15,12262,13306035.00,1.47,0.98,0.08,0.39
2017-11-13,8.25,8.08,8.25,8.03,22147,23669559.00,2.66,-2.30,-0.19,0.71
2017-11-14,8.03,7.85,8.06,7.84,21513,22489307.00,2.72,-2.85,-0.23,0.69
2017-11-15,7.85,7.88,8.02,7.82,13956,14592920.00,2.55,0.38,0.03,0.45
2017-11-16,7.88,8.08,8.12,7.84,26094,27651738.00,3.55,2.54,0.20,0.84
2017-11-17,8.08,7.99,8.10,7.89,18624,19603904.00,2.60,-1.11,-0.09,0.60
2017-11-20,7.99,8.32,8.32,7.72,25577,27386774.00,7.51,4.13,0.33,0.82
2017-11-21,8.70,8.35,8.72,8.29,53902,60299969.00,5.17,0.36,0.03,1.73
2017-11-22,8.23,8.19,8.37,8.16,21371,23261296.00,2.51,-1.92,-0.16,0.69
2017-11-23,8.24,8.02,8.24,8.02,19735,21163749.00,2.69,-2.08,-0.17,0.63
2017-11-24,8.02,8.07,8.15,7.95,9785,10421376.00,2.49,0.62,0.05,0.31
2017-11-27,8.09,8.27,8.34,8.01,21813,23616088.00,4.09,2.48,0.20,0.70
2017-11-28,8.21,8.32,8.40,8.21,17949,19692862.00,2.30,0.60,0.05,0.58
2017-11-29,8.32,8.30,8.34,8.19,9558,10425429.00,1.80,-0.24,-0.02,0.31
2017-11-30,8.30,8.23,8.36,8.15,10866,11803605.00,2.53,-0.84,-0.07,0.35
2017-12-01,8.19,8.29,8.30,8.17,8635,9403852.00,1.58,0.73,0.06,0.28
2017-12-04,8.20,8.25,8.30,8.18,9645,10492544.00,1.45,-0.48,-0.04,0.31
2017-12-05,8.27,7.90,8.36,7.84,20464,21919036.00,6.30,-4.24,-0.35,0.66
2017-12-06,7.92,8.01,8.04,7.92,13392,14109891.00,1.52,1.39,0.11,0.43
2017-12-07,8.02,8.02,8.17,7.98,11374,12140849.00,2.37,0.12,0.01,0.36
2017-12-08,8.04,8.04,8.07,7.99,6591,6994577.00,1.00,0.25,0.02,0.21
2017-12-11,8.04,8.13,8.17,8.03,14221,15228566.00,1.74,1.12,0.09,0.46
2017-12-12,8.13,8.23,8.29,8.09,14935,16169091.00,2.46,1.23,0.10,0.48
2017-12-13,8.25,8.25,8.30,8.15,10244,11132355.00,1.82,0.24,0.02,0.33
2017-12-14,8.22,8.15,8.24,8.12,7452,8029119.00,1.45,-1.21,-0.10,0.24
2017-12-15,8.15,8.26,8.29,8.13,14656,15882405.00,1.96,1.35,0.11,0.47
2017-12-18,8.24,8.27,8.32,8.20,11532,12586753.00,1.45,0.12,0.01,0.37
2017-12-19,8.27,8.29,8.34,8.25,10763,11779575.00,1.09,0.24,0.02,0.35
2017-12-20,8.24,8.29,8.32,8.20,8158,8895422.00,1.45,0.00,0.00,0.26
2017-12-21,8.26,8.45,8.61,8.15,29097,32201427.00,5.55,1.93,0.16,0.93
2017-12-22,8.42,8.35,8.49,8.35,12453,13802705.00,1.66,-1.18,-0.10,0.40
2017-12-25,8.33,8.35,8.40,8.28,10943,12044623.00,1.44,0.00,0.00,0.35
2017-12-26,8.40,8.38,8.51,8.35,27089,30162704.00,1.92,0.36,0.03,0.87
2017-12-27,8.32,8.22,8.33,8.17,14551,15812798.00,1.91,-1.91,-0.16,0.47
2017-12-28,8.20,8.25,8.30,8.12,10946,11869760.00,2.19,0.36,0.03,0.35
2017-12-29,8.22,8.25,8.26,8.21,4915,5336251.00,0.61,0.00,0.00,0.16
