MjAxNy0wMS0wMywxOC4zOSwxOS4xNiwxOS4yMiwxOC4zOSw4NDAwMCwxNjA5NTI1MjIuMDAsNC41Myw0LjQ3LDAuODIsMi45MQ==
2017-06-19,14.33,14.39,14.54,14.18,81268,118242979.00,2.50,-0.07,-0.01,2.82
2017-06-20,14.36,14.51,14.93,14.30,134351,198704278.00,4.38,0.83,0.12,4.65
2017-06-21,14.51,14.39,14.90,14.24,98264,144767924.00,4.55,-0.83,-0.12,3.40
2017-06-22,14.28,13.76,14.30,13.71,100656,143847837.00,4.10,-4.38,-0.63,3.49
2017-06-23,13.61,14.78,14.78,13.61,215288,314023024.00,8.50,7.41,1.02,7.46
2017-06-26,14.78,15.26,15.52,14.39,311930,476948624.00,7.65,3.25,0.48,10.81
2017-06-27,14.90,14.80,15.03,14.64,188309,282650176.00,2.56,-3.01,-0.46,6.52
2017-06-28,14.62,14.70,15.24,14.56,124930,188379562.00,4.59,-0.68,-0.10,4.33
2017-06-29,14.65,14.62,14.91,14.50,88900,132497758.00,2.79,-0.54,-0.08,3.08
2017-06-30,14.43,14.53,14.62,14.20,104728,152778959.00,2.87,-0.62,-0.09,3.63
2017-07-03,14.41,14.67,14.67,14.25,65542,95963818.00,2.89,0.96,0.14,2.27
2017-07-04,14.55,15.16,15.29,14.53,177109,270661760.00,5.18,3.34,0.49,6.13
2017-07-05,15.11,15.51,15.72,15.11,236613,369386544.00,4.02,2.31,0.35,8.19
2017-07-06,15.35,15.59,15.92,15.22,207692,327785632.00,4.51,0.52,0.08,7.19
2017-07-07,15.50,15.67,15.85,15.36,166894,263609048.00,3.14,0.51,0.08,5.78
2017-07-10,15.60,15.07,15.65,15.03,146114,225949072.00,3.96,-3.83,-0.60,5.06
2017-07-11,15.08,14.74,15.29,14.73,93872,142463029.00,3.72,-2.19,-0.33,3.25
2017-07-12,14.63,14.69,14.89,14.13,99078,145067847.00,5.16,-0.34,-0.05,3.43
2017-07-13,14.59,14.39,14.71,14.35,70769,103973920.00,2.45,-2.04,-0.30,2.45
2017-07-14,14.43,14.61,14.68,14.31,65837,96982638.00,2.57,1.53,0.22,2.28
2017-07-17,14.51,13.25,14.51,13.17,126344,174633989.00,9.17,-9.31,-1.36,4.37
2017-07-18,13.17,13.43,13.64,12.92,73575,99133553.00,5.43,1.36,0.18,2.55
2017-07-19,13.40,13.64,13.75,13.22,84328,115355699.00,3.95,1.56,0.21,2.92
2017-07-20,13.62,14.59,14.98,13.47,183382,269572272.00,11.07,6.96,0.95,6.35
2017-07-21,14.40,14.14,14.57,14.05,110188,159766746.00,3.56,-3.08,-0.45,3.81
2017-07-24,14.16,14.36,14.46,14.11,82421,119471817.00,2.48,1.56,0.22,2.85
2017-07-25,14.20,13.85,14.27,13.81,79569,112756767.00,3.20,-3.55,-0.51,2.75
2017-07-26,13.85,14.03,14.15,13.81,62153,88173233.00,2.45,1.30,0.18,2.15
2017-07-27,14.04,14.07,14.13,13.60,73351,103495631.00,3.78,0.29,0.04,2.54
2017-07-28,14.02,14.77,15.11,13.98,206322,308307728.00,8.03,4.98,0.70,7.14
2017-07-31,14.71,15.26,15.37,14.64,210301,321418528.00,4.94,3.32,0.49,7.28
2017-08-01,15.26,15.07,15.32,14.88,121148,184178833.00,2.88,-1.25,-0.19,4.19
2017-08-02,15.09,14.72,15.27,14.72,118081,178930532.00,3.65,-2.32,-0.35,4.09
2017-08-03,14.60,14.83,14.89,14.40,89408,132741150.00,3.33,0.75,0.11,3.10
2017-08-04,14.83,14.20,14.85,14.15,114565,168152223.00,4.72,-4.25,-0.63,3.97
2017-08-07,14.16,14.30,14.45,14.11,49823,72144557.00,2.39,0.70,0.10,1.72
2017-08-08,14.27,14.43,14.50,14.05,57944,83843509.00,3.15,0.91,0.13,2.01
2017-08-09,14.40,14.11,14.40,14.08,61221,88109473.00,2.22,-2.22,-0.32,2.12
2017-08-10,14.00,13.71,14.27,13.61,73734,103680342.00,4.68,-2.83,-0.40,2.55
2017-08-11,13.67,13.65,13.94,13.62,48906,68364743.00,2.33,-0.44,-0.06,1.69
2017-08-14,13.64,14.07,14.15,13.64,52098,73809351.00,3.74,3.08,0.42,1.80
2017-08-15,14.10,14.38,14.44,13.97,92613,133865611.00,3.34,2.20,0.31,3.21
2017-08-16,14.28,14.23,14.38,14.01,63350,91187835.00,2.57,-1.04,-0.15,2.19
2017-08-17,14.17,14.69,14.69,14.11,106599,156643251.00,4.08,3.23,0.46,3.69
2017-08-18,14.57,14.61,14.69,14.41,69697,102838024.00,1.91,-0.54,-0.08,2.41
2017-08-21,14.61,14.54,14.68,14.38,47759,70189349.00,2.05,-0.48,-0.07,1.65
2017-08-22,14.49,14.33,14.50,14.16,67889,98405252.00,2.34,-1.44,-0.21,2.35
2017-08-23,14.50,14.75,15.28,14.49,190588,288888880.00,5.51,2.93,0.42,6.60
2017-08-24,14.45,14.28,14.56,14.19,94327,137101149.00,2.51,-3.19,-0.47,3.27
2017-08-25,14.18,14.35,14.50,14.05,57219,82934509.00,3.15,0.49,0.07,1.98
2017-08-28,14.36,14.65,14.75,14.36,80908,119705019.00,2.72,2.09,0.30,2.80
2017-08-29,14.53,14.51,14.62,14.41,65240,95874683.00,1.43,-0.96,-0.14,2.26
2017-08-30,14.51,14.37,14.65,14.23,71299,104034632.00,2.89,-0.96,-0.14,2.47
2017-08-31,14.43,14.44,14.48,14.22,58486,84930402.00,1.81,0.49,0.07,2.02
2017-09-01,14.44,14.91,14.98,14.31,144773,215564399.00,4.64,3.25,0.47,5.01
2017-09-04,14.97,15.20,15.36,14.80,186002,286287776.00,3.76,1.95,0.29,6.44
2017-09-05,15.20,15.09,15.28,14.83,127650,194798774.00,2.96,-0.72,-0.11,4.42
2017-09-06,15.21,15.55,15.76,15.11,224168,351991312.00,4.31,3.05,0.46,7.76
2017-09-07,15.57,15.28,16.12,15.24,227838,361118576.00,5.66,-1.74,-0.27,7.89
2017-09-08,15.20,16.06,16.08,14.95,217921,341437008.00,7.40,5.10,0.78,7.54
2017-09-11,16.10,16.44,16.68,15.87,286052,472266848.00,5.04,2.37,0.38,9.90
2017-09-12,16.24,15.93,16.74,15.91,252629,416856592.00,5.05,-3.10,-0.51,8.75
2017-09-13,15.92,16.11,16.11,15.58,142969,229262484.00,3.33,1.13,0.18,4.95
2017-09-14,15.99,16.21,16.45,15.82,157929,258125331.00,3.91,0.62,0.10,5.47
2017-09-15,16.40,15.96,16.60,15.83,116342,189970227.00,4.75,-1.54,-0.25,4.03
2017-09-18,16.08,16.52,16.55,15.90,159338,262834572.00,4.07,3.51,0.56,5.52
2017-09-19,16.50,15.87,16.50,15.81,136961,223893116.00,4.18,-3.93,-0.65,4.74
2017-09-20,15.76,15.68,15.85,15.47,109356,173299627.00,2.39,-1.20,-0.19,3.79
2017-09-21,15.63,15.21,15.77,15.20,96106,150551525.00,3.64,-3.00,-0.47,3.33
2017-09-22,15.10,15.31,15.46,15.05,57654,89479816.00,2.70,0.66,0.10,2.00
2017-09-25,15.31,14.92,15.54,14.92,62309,96063575.00,4.05,-2.55,-0.39,2.16
2017-09-26,14.93,15.37,15.37,14.93,64109,98683290.00,2.95,3.02,0.45,2.22
2017-09-27,15.39,15.45,15.62,15.26,72755,114281687.00,2.34,0.52,0.08,2.52
2017-09-28,15.43,15.10,15.45,15.10,63569,97908768.00,2.27,-2.27,-0.35,2.20
2017-09-29,15.08,15.18,15.27,14.98,43810,67085607.00,1.92,0.53,0.08,1.52
2017-10-09,15.35,15.27,15.45,15.23,45472,70593624.00,1.45,0.59,0.09,1.57
2017-10-10,15.25,15.49,15.51,15.10,61672,95739668.00,2.69,1.44,0.22,2.14
2017-10-11,15.47,15.30,15.48,15.30,49670,77343787.00,1.16,-1.23,-0.19,1.72
2017-10-12,15.33,14.93,15.45,14.90,58196,89242131.00,3.59,-2.42,-0.37,2.01
2017-10-13,14.99,15.03,15.10,14.93,36256,55125434.00,1.14,0.67,0.10,1.26
2017-10-16,15.02,14.39,15.09,14.37,94576,139935084.00,4.79,-4.26,-0.64,3.27
2017-10-17,14.31,14.25,14.50,14.10,47718,68930794.00,2.78,-0.97,-0.14,1.65
2017-10-18,14.25,14.10,14.37,14.05,41020,59253483.00,2.25,-1.05,-0.15,1.42
2017-10-19,14.10,13.85,14.17,13.57,48099,67417723.00,4.26,-1.77,-0.25,1.67
2017-10-20,13.80,14.01,14.04,13.80,22894,32406848.00,1.73,1.16,0.16,0.79
2017-10-23,14.01,14.46,14.75,13.99,54593,79720897.00,5.42,3.21,0.45,1.89
2017-10-24,14.33,14.39,14.80,14.31,50933,75250662.00,3.39,-0.48,-0.07,1.76
2017-10-25,14.40,14.50,14.59,14.22,32599,47647147.00,2.57,0.76,0.11,1.13
2017-10-26,14.67,14.59,14.76,14.46,48753,72047355.00,2.07,0.62,0.09,1.69
2017-10-27,14.45,14.10,14.46,14.05,46159,66576313.00,2.81,-3.36,-0.49,1.60
2017-10-30,14.09,13.45,14.09,13.00,48965,67110536.00,7.73,-4.61,-0.65,1.70
2017-10-31,13.38,13.66,13.92,13.32,34132,47282073.00,4.46,1.56,0.21,1.18
2017-11-01,13.67,13.57,13.74,13.56,23510,32562738.00,1.32,-0.66,-0.09,0.81
2017-11-02,13.45,13.64,13.89,13.21,36421,50274523.00,5.01,0.52,0.07,1.26
2017-11-03,13.66,13.52,13.74,13.41,19454,26715384.00,2.42,-0.88,-0.12,0.67
2017-11-06,13.52,13.58,13.59,13.39,19218,26295795.00,1.48,0.44,0.06,0.67
2017-11-07,13.58,13.40,13.59,13.31,27538,37459356.00,2.06,-1.33,-0.18,0.95
2017-11-08,13.40,13.44,13.56,13.23,27802,37949640.00,2.46,0.30,0.04,0.96
2017-11-09,13.45,13.49,13.53,13.36,26615,36302122.00,1.26,0.37,0.05,0.92
2017-11-10,13.47,13.82,13.86,13.40,54402,75177763.00,3.41,2.45,0.33,1.88
2017-11-13,13.77,13.71,13.77,13.57,37791,52309238.00,1.45,-0.80,-0.11,1.31
2017-11-14,13.70,13.24,13.70,13.07,47246,64015744.00,4.60,-3.43,-0.47,1.64
2017-11-15,13.16,13.74,13.83,13.14,91933,127267729.00,5.21,3.78,0.50,3.18
2017-11-16,13.85,13.74,13.85,13.53,46434,64567143.00,2.33,0.00,0.00,1.61
2017-11-17,13.74,12.61,13.74,12.55,92188,121730512.00,8.66,-8.22,-1.13,3.19
2017-11-20,12.51,12.03,12.51,11.50,53783,65450582.00,8.01,-4.60,-0.58,1.86
2017-11-21,12.10,11.80,12.20,11.68,35228,42734629.00,4.32,-1.91,-0.23,1.22
2017-11-22,11.96,11.70,11.97,11.59,30915,36888685.00,3.22,-0.85,-0.10,1.07
2017-11-23,11.71,11.40,11.77,11.40,29915,35336626.00,3.16,-2.56,-0.30,1.04
2017-11-24,11.46,11.40,11.55,11.31,26109,30373169.00,2.11,0.00,0.00,0.90
2017-11-27,11.46,11.53,11.57,11.34,26585,30913741.00,2.02,1.14,0.13,0.92
2017-11-28,12.00,12.70,12.70,12.00,49264,62731923.00,6.07,10.15,1.17,1.71
2017-11-29,12.80,12.52,13.14,12.50,115819,149974997.00,5.04,-1.42,-0.18,4.01
2017-11-30,12.24,12.76,13.15,12.16,98936,126763679.00,7.91,1.92,0.24,3.43
2017-12-01,12.52,12.51,12.74,12.36,53280,67746405.00,2.98,-1.96,-0.25,1.84
2017-12-04,12.46,12.05,12.46,11.80,49321,60909961.00,5.28,-3.68,-0.46,1.71
2017-12-05,11.88,11.70,12.24,11.58,43997,53009211.00,5.48,-2.90,-0.35,1.52
2017-12-06,11.73,12.00,12.04,11.61,42750,51386523.00,3.68,2.56,0.30,1.48
2017-12-07,11.91,11.88,12.05,11.83,29029,35144529.00,1.83,-1.00,-0.12,1.01
2017-12-08,11.90,12.14,12.69,11.69,54778,67517994.00,8.42,2.19,0.26,1.90
2017-12-11,12.01,12.14,12.21,11.91,36793,45060095.00,2.47,0.00,0.00,1.27
2017-12-12,12.14,11.83,12.27,11.81,38403,46816120.00,3.79,-2.55,-0.31,1.33
2017-12-13,11.77,11.76,11.86,11.67,24382,29125651.00,1.61,-0.59,-0.07,0.84
2017-12-14,11.69,11.67,11.80,11.64,24435,29082783.00,1.36,-0.77,-0.09,0.85
2017-12-15,11.63,11.71,11.74,11.45,32900,38745090.00,2.49,0.34,0.04,1.14
2017-12-18,11.70,11.80,11.97,11.52,29700,35438756.00,3.84,0.77,0.09,1.03
2017-12-19,11.77,11.94,11.95,11.62,40802,49214765.00,2.80,1.19,0.14,1.41
2017-12-20,11.92,11.65,11.93,11.57,28988,34550517.00,3.02,-2.43,-0.29,1.00
2017-12-21,11.79,11.55,11.79,11.51,20936,24717504.00,2.40,-0.86,-0.10,0.72
2017-12-22,11.55,11.35,11.74,11.29,38775,45354659.00,3.90,-1.73,-0.20,1.34
2017-12-25,11.60,11.50,11.99,11.35,64656,76732864.00,5.64,1.32,0.15,2.24
2017-12-26,11.00,10.69,11.01,10.33,98083,105817483.00,5.91,-7.04,-0.81,3.39
2017-12-27,10.62,10.72,10.89,10.40,42377,46141343.00,4.58,0.28,0.03,0.66
2017-12-28,10.57,10.58,10.77,10.57,34742,37724116.00,1.87,-1.31,-0.14,0.54
2017-12-29,10.59,10.63,10.74,10.57,22950,24928606.00,1.61,0.47,0.05,0.36
