MjAyMi0wMS0wNCw3LjMzLDcuNDgsNy41MSw3LjI5LDg4ODg1LDY2MzE2NzgwLjAwLDMuMDEsMi4xOSwwLjE2LDEuMzY=
2022-03-07,6.53,6.44,6.62,6.40,23148,15116359.00,3.35,-1.98,-0.13,0.35
2022-03-08,6.44,6.24,6.49,6.20,34120,21639276.00,4.50,-3.11,-0.20,0.52
2022-03-09,6.25,6.07,6.31,5.87,41163,25097340.00,7.05,-2.72,-0.17,0.63
2022-03-10,6.20,6.16,6.26,6.15,23898,14900827.00,1.81,1.48,0.09,0.36
2022-03-11,6.21,6.23,6.23,5.97,27973,17117387.00,4.22,1.14,0.07,0.43
2022-03-14,6.21,6.06,6.22,6.06,19717,12157536.00,2.57,-2.73,-0.17,0.30
2022-03-15,6.09,5.70,6.09,5.69,39263,23228189.00,6.60,-5.94,-0.36,0.60
2022-03-16,5.79,5.91,5.92,5.65,37399,21789381.00,4.74,3.68,0.21,0.57
2022-03-17,6.01,6.04,6.13,5.98,37277,22697737.00,2.54,2.20,0.13,0.57
2022-03-18,5.99,6.13,6.16,5.99,19205,11766383.00,2.81,1.49,0.09,0.29
2022-03-21,6.13,6.15,6.20,6.07,21220,13079761.00,2.12,0.33,0.02,0.32
2022-03-22,6.14,6.25,6.39,6.07,43184,27136796.00,5.20,1.63,0.10,0.66
2022-03-23,6.25,6.30,6.33,6.20,34017,21459093.00,2.08,0.80,0.05,0.52
2022-03-24,6.22,6.20,6.26,6.12,35433,22073018.00,2.22,-1.59,-0.10,0.54
2022-03-25,6.24,6.15,6.31,6.14,35666,22235167.00,2.74,-0.81,-0.05,0.54
2022-03-28,6.15,6.10,6.19,6.03,27112,16608184.00,2.60,-0.81,-0.05,0.41
2022-03-29,6.15,5.96,6.15,5.93,26191,15806355.00,3.61,-2.30,-0.14,0.40
2022-03-30,6.05,6.08,6.08,5.97,20395,12355462.00,1.85,2.01,0.12,0.31
2022-03-31,6.15,6.13,6.22,6.09,29291,18136752.00,2.14,0.82,0.05,0.45
2022-04-01,6.17,6.18,6.39,6.14,38573,24076197.00,4.08,0.82,0.05,0.59
2022-04-06,6.16,6.33,6.36,6.09,39451,24952417.00,4.37,2.43,0.15,0.60
2022-04-07,6.27,6.19,6.34,6.19,26201,16444245.00,2.37,-2.21,-0.14,0.40
2022-04-08,6.19,6.04,6.21,5.99,30901,18819421.00,3.55,-2.42,-0.15,0.47
2022-04-11,6.02,5.91,6.06,5.89,30092,18060613.00,2.81,-2.15,-0.13,0.46
2022-04-12,5.91,6.08,6.09,5.87,22075,13246474.00,3.72,2.88,0.17,0.34
2022-04-13,6.04,5.96,6.08,5.93,21571,12974743.00,2.47,-1.97,-0.12,0.33
2022-04-14,5.96,5.99,6.02,5.92,22733,13655853.00,1.68,0.50,0.03,0.35
2022-04-15,5.94,5.91,6.03,5.90,22462,13436039.00,2.17,-1.34,-0.08,0.34
2022-04-18,5.90,5.98,6.00,5.80,18618,11052204.00,3.38,1.18,0.07,0.28
2022-04-19,6.03,5.98,6.05,5.93,20000,12017091.00,2.01,0.00,0.00,0.31
2022-04-20,5.98,6.24,6.57,5.98,127444,81018037.00,9.87,4.35,0.26,1.95
2022-04-21,6.15,5.99,6.33,5.97,78362,48320307.00,5.77,-4.01,-0.25,1.20
2022-04-22,5.91,5.88,6.02,5.83,58768,34835689.00,3.17,-1.84,-0.11,0.90
2022-04-25,5.77,5.44,5.87,5.38,59640,33473372.00,8.33,-7.48,-0.44,0.91
2022-04-26,5.45,4.98,5.48,4.96,57707,30108050.00,9.56,-8.46,-0.46,0.88
2022-04-27,4.90,5.20,5.21,4.82,49236,24758736.00,7.83,4.42,0.22,0.75
2022-04-28,4.97,4.71,5.13,4.68,84089,40924396.00,8.65,-9.42,-0.49,1.28
2022-04-29,4.74,4.99,5.03,4.74,64221,31749364.00,6.16,5.94,0.28,0.98
2022-05-05,5.04,5.06,5.12,4.92,40541,20567431.00,4.01,1.40,0.07,0.62
2022-05-06,4.94,4.93,5.01,4.90,29708,14800914.00,2.17,-2.57,-0.13,0.45
2022-05-09,4.95,4.98,5.07,4.88,23595,11860015.00,3.85,1.01,0.05,0.36
2022-05-10,4.94,5.04,5.05,4.89,30505,15329528.00,3.21,1.20,0.06,0.47
2022-05-11,5.07,5.03,5.25,5.03,35605,18388628.00,4.37,-0.20,-0.01,0.54
2022-05-12,5.05,5.08,5.16,5.00,30889,15786461.00,3.18,0.99,0.05,0.47
2022-05-13,5.08,5.08,5.14,5.02,26052,13270195.00,2.36,0.00,0.00,0.40
2022-05-16,5.12,5.07,5.14,5.04,29456,15057815.00,1.97,-0.20,-0.01,0.45
2022-05-17,5.06,5.04,5.08,4.96,27382,13795832.00,2.37,-0.59,-0.03,0.42
2022-05-18,5.05,5.11,5.17,5.02,30135,15514489.00,2.98,1.39,0.07,0.46
2022-05-19,5.09,5.16,5.18,5.03,27588,14245966.00,2.94,0.98,0.05,0.42
2022-05-20,5.17,5.18,5.21,5.13,28470,14791775.00,1.55,0.39,0.02,0.43
2022-05-23,5.18,5.30,5.31,5.17,35734,18843981.00,2.70,2.32,0.12,0.55
2022-05-24,5.32,5.08,5.34,5.07,48235,25302403.00,5.09,-4.15,-0.22,0.74
2022-05-25,5.07,5.20,5.21,5.06,25009,12959355.00,2.95,2.36,0.12,0.38
2022-05-26,5.23,5.26,5.30,5.10,43449,22816997.00,3.85,1.15,0.06,0.66
2022-05-27,5.30,5.27,5.32,5.17,23773,12500876.00,2.85,0.19,0.01,0.36
2022-05-30,5.25,5.36,5.36,5.20,35942,19156610.00,3.04,1.71,0.09,0.55
2022-05-31,5.34,5.42,5.44,5.30,29793,16135865.00,2.61,1.12,0.06,0.45
2022-06-01,5.41,5.50,5.56,5.39,40920,22601288.00,3.14,1.48,0.08,0.62
2022-06-02,5.51,5.57,5.59,5.46,32705,18215941.00,2.36,1.27,0.07,0.50
2022-06-06,5.57,5.58,5.67,5.54,44257,24866896.00,2.33,0.18,0.01,0.68
2022-06-07,5.55,5.59,5.62,5.46,39693,22075967.00,2.87,0.18,0.01,0.61
2022-06-08,5.58,5.54,5.62,5.43,43199,23995331.00,3.40,-0.89,-0.05,0.66
2022-06-09,5.57,5.44,5.57,5.39,32158,17628675.00,3.25,-1.81,-0.10,0.49
2022-06-10,5.41,5.54,5.65,5.36,40398,22412240.00,5.33,1.84,0.10,0.62
2022-06-13,5.55,5.51,5.59,5.43,28272,15620814.00,2.89,-0.54,-0.03,0.43
2022-06-14,5.46,5.49,5.52,5.32,31742,17292388.00,3.63,-0.36,-0.02,0.48
2022-06-15,5.52,5.55,5.56,5.46,28601,15870083.00,1.82,1.09,0.06,0.44
2022-06-16,5.55,5.54,5.58,5.47,32033,17843038.00,1.98,-0.18,-0.01,0.49
2022-06-17,5.50,5.56,5.61,5.47,36886,20477384.00,2.53,0.36,0.02,0.56
2022-06-20,5.58,5.69,5.71,5.55,43334,24545476.00,2.88,2.34,0.13,0.66
2022-06-21,5.73,5.67,5.73,5.60,30136,17084300.00,2.28,-0.35,-0.02,0.46
2022-06-22,5.63,5.55,5.69,5.54,26916,15048333.00,2.65,-2.12,-0.12,0.41
2022-06-23,5.56,5.65,5.66,5.51,28343,15883551.00,2.70,1.80,0.10,0.43
2022-06-24,5.68,5.70,5.71,5.62,27108,15386265.00,1.59,0.88,0.05,0.41
2022-06-27,6.27,6.27,6.27,6.27,33612,21074536.00,0.00,10.00,0.57,0.51
2022-06-28,6.80,6.90,6.90,6.40,320729,212899882.00,7.97,10.05,0.63,4.90
2022-06-29,6.90,6.43,6.96,6.38,325188,214996012.00,8.41,-6.81,-0.47,4.97
2022-06-30,6.40,6.45,6.64,6.35,180846,117408520.00,4.51,0.31,0.02,2.76
2022-07-01,6.29,6.07,6.38,6.02,161758,99268388.00,5.58,-5.89,-0.38,2.47
2022-07-04,6.04,5.91,6.09,5.87,88725,52750666.00,3.62,-2.64,-0.16,1.35
2022-07-05,5.95,5.86,6.00,5.80,79547,46860086.00,3.38,-0.85,-0.05,1.21
2022-07-06,5.84,5.90,5.94,5.81,58229,34101553.00,2.22,0.68,0.04,0.89
2022-07-07,5.88,5.83,5.90,5.75,63024,36577335.00,2.54,-1.19,-0.07,0.96
2022-07-08,5.77,5.78,5.87,5.76,46225,26856673.00,1.89,-0.86,-0.05,0.71
2022-07-11,5.77,5.85,5.89,5.67,58572,33997926.00,3.81,1.21,0.07,0.89
2022-07-12,5.80,5.75,6.04,5.75,76591,44935778.19,4.96,-1.71,-0.10,1.17
2022-07-13,5.74,5.80,5.83,5.71,42672,24632089.82,2.09,0.87,0.05,0.65
2022-07-14,5.77,5.91,6.08,5.77,77772,46005813.61,5.34,1.90,0.11,1.19
2022-07-15,5.85,5.63,5.87,5.58,90490,51564869.06,4.91,-4.74,-0.28,1.38
2022-07-18,5.61,5.81,5.83,5.60,46209,26571274.41,4.09,3.20,0.18,0.71
2022-07-19,5.85,5.93,5.93,5.77,52731,31088169.76,2.75,2.07,0.12,0.81
2022-07-20,5.96,5.93,5.96,5.85,33239,19617335.00,1.85,0.00,0.00,0.51
2022-07-21,5.95,6.00,6.09,5.86,62472,37518980.92,3.88,1.18,0.07,0.95
2022-07-22,6.01,6.05,6.10,5.95,58395,35200114.30,2.50,0.83,0.05,0.89
2022-07-25,6.05,5.96,6.09,5.89,32089,19191036.00,3.31,-1.49,-0.09,0.49
2022-07-26,5.96,6.00,6.00,5.82,31853,18932476.91,3.02,0.67,0.04,0.49
2022-07-27,6.00,6.15,6.23,5.92,56957,34783302.70,5.17,2.50,0.15,0.87
2022-07-28,6.16,6.21,6.24,6.07,54655,33730526.15,2.76,0.98,0.06,0.83
2022-07-29,6.22,6.23,6.35,6.17,66386,41646228.54,2.90,0.32,0.02,1.01
2022-08-01,6.23,6.25,6.32,6.18,42340,26464343.38,2.25,0.32,0.02,0.65
2022-08-02,6.19,5.95,6.19,5.86,68287,40811932.68,5.28,-4.80,-0.30,1.04
2022-08-03,5.94,5.95,6.55,5.88,129880,80277692.61,11.26,0.00,0.00,1.98
2022-08-04,5.95,6.10,6.23,5.95,84226,51225028.00,4.71,2.52,0.15,1.29
2022-08-05,6.14,6.09,6.19,5.98,57441,34727978.00,3.44,-0.16,-0.01,0.88
2022-08-08,6.09,6.28,6.30,6.05,68875,42743755.35,4.11,3.12,0.19,1.05
2022-08-09,6.46,6.35,6.60,6.26,114566,73366421.51,5.41,1.11,0.07,1.75
2022-08-10,6.29,6.43,6.50,6.24,84616,54048550.90,4.09,1.26,0.08,1.29
2022-08-11,6.45,6.57,6.68,6.38,89240,57932533.89,4.67,2.18,0.14,1.36
2022-08-12,6.51,6.54,6.70,6.49,111092,73209514.96,3.20,-0.46,-0.03,1.70
2022-08-15,6.60,6.42,6.64,6.40,72218,46632377.62,3.67,-1.83,-0.12,1.10
2022-08-16,6.45,6.47,6.57,6.28,66051,42741954.07,4.52,0.78,0.05,1.01
2022-08-17,6.52,6.47,6.60,6.35,80957,52339510.30,3.86,0.00,0.00,1.24
2022-08-18,6.42,6.45,6.51,6.34,58905,37782063.74,2.63,-0.31,-0.02,0.90
2022-08-19,6.48,6.48,6.65,6.39,78908,51463327.94,4.03,0.47,0.03,1.20
2022-08-22,6.40,6.41,6.49,6.31,47227,30143498.60,2.78,-1.08,-0.07,0.72
2022-08-23,6.45,6.50,6.59,6.40,49294,32057855.67,2.96,1.40,0.09,0.75
2022-08-24,6.53,6.46,6.85,6.40,157243,103844136.68,6.92,-0.62,-0.04,2.40
2022-08-25,6.45,6.27,6.49,6.22,87786,55563873.41,4.18,-2.94,-0.19,1.34
2022-08-26,6.21,6.40,6.55,6.17,72522,46407874.51,6.06,2.07,0.13,1.11
2022-08-29,6.32,6.63,6.82,6.22,112908,74134671.55,9.38,3.59,0.23,1.72
2022-08-30,6.64,6.59,6.64,6.47,68040,44492687.06,2.56,-0.60,-0.04,1.04
2022-08-31,6.52,6.30,6.56,6.26,79029,50330484.63,4.55,-4.40,-0.29,1.21
2022-09-01,6.35,6.27,6.45,6.19,56749,35697480.22,4.13,-0.48,-0.03,0.87
2022-09-02,6.29,6.50,6.51,6.27,71070,45623823.72,3.83,3.67,0.23,1.09
2022-09-05,6.52,6.44,6.57,6.37,42304,27347628.46,3.08,-0.92,-0.06,0.65
2022-09-06,6.53,6.43,6.53,6.38,37795,24274644.50,2.33,-0.16,-0.01,0.58
2022-09-07,6.40,6.30,6.41,6.27,45112,28526006.29,2.18,-2.02,-0.13,0.69
2022-09-08,6.26,6.19,6.31,6.10,57215,35365677.25,3.33,-1.75,-0.11,0.87
2022-09-09,6.12,6.15,6.24,6.06,32287,19832174.75,2.91,-0.65,-0.04,0.49
2022-09-13,6.19,6.00,6.19,5.95,50939,30789562.28,3.90,-2.44,-0.15,0.78
2022-09-14,5.92,5.90,5.95,5.82,36861,21721191.75,2.17,-1.67,-0.10,0.56
2022-09-15,5.91,5.78,5.97,5.70,37517,21741563.20,4.58,-2.03,-0.12,0.57
2022-09-16,5.82,5.64,5.82,5.56,39592,22385122.04,4.50,-2.42,-0.14,0.60
2022-09-19,5.65,5.60,5.66,5.46,31329,17367736.02,3.55,-0.71,-0.04,0.48
2022-09-20,5.55,5.60,5.64,5.55,29764,16630895.00,1.61,0.00,0.00,0.45
2022-09-21,5.59,5.61,5.63,5.46,23411,13002868.80,3.04,0.18,0.01,0.36
2022-09-22,5.55,5.49,5.61,5.49,28744,15934586.77,2.14,-2.14,-0.12,0.44
2022-09-23,5.47,5.38,5.53,5.30,32703,17671502.33,4.19,-2.00,-0.11,0.50
2022-09-26,5.35,5.26,5.38,5.23,27170,14416475.40,2.79,-2.23,-0.12,0.41
2022-09-27,5.25,5.37,5.39,5.20,24453,13022796.80,3.61,2.09,0.11,0.37
2022-09-28,5.37,5.44,5.48,5.28,52232,28120094.20,3.72,1.30,0.07,0.80
2022-09-29,5.50,5.81,5.98,5.42,259021,151291540.06,10.29,6.80,0.37,3.96
2022-09-30,5.64,5.55,5.73,5.23,247365,133876421.16,8.61,-4.48,-0.26,3.78
2022-10-10,5.34,5.42,5.50,5.22,107405,57806437.07,5.05,-2.34,-0.13,1.64
2022-10-11,5.42,5.46,5.49,5.22,112187,60011532.41,4.98,0.74,0.04,1.71
2022-10-12,5.38,5.65,5.67,5.27,119803,65412581.20,7.33,3.48,0.19,1.83
2022-10-13,5.60,5.61,5.69,5.50,75402,42218055.00,3.36,-0.71,-0.04,1.15
2022-10-14,5.60,6.17,6.17,5.57,196560,120736120.66,10.70,9.98,0.56,3.00
2022-10-17,6.10,6.07,6.34,5.98,288947,176734889.58,5.83,-1.62,-0.10,4.41
2022-10-18,6.00,6.01,6.08,5.95,140812,84543835.74,2.14,-0.99,-0.06,2.15
2022-10-19,5.95,6.00,6.18,5.85,135556,81364061.17,5.49,-0.17,-0.01,2.07
2022-10-20,5.95,6.00,6.11,5.90,96002,57771685.40,3.50,0.00,0.00,1.47
2022-10-21,5.96,5.95,6.04,5.86,62073,36886432.80,3.00,-0.83,-0.05,0.95
2022-10-24,5.95,5.68,5.99,5.66,88844,51490250.00,5.55,-4.54,-0.27,1.36
2022-10-25,5.68,5.49,5.68,5.41,88794,48936222.91,4.75,-3.35,-0.19,1.36
2022-10-26,5.51,5.62,5.65,5.51,63817,35695688.86,2.55,2.37,0.13,0.97
2022-10-27,5.62,5.55,5.74,5.53,48394,27168124.46,3.74,-1.25,-0.07,0.74
2022-10-28,5.55,5.28,5.55,5.26,67102,36068483.50,5.23,-4.86,-0.27,1.02
2022-10-31,5.27,5.35,5.41,5.22,33805,18090750.44,3.60,1.33,0.07,0.52
2022-11-01,5.38,5.50,5.50,5.37,34261,18655990.74,2.43,2.80,0.15,0.52
2022-11-02,5.49,5.56,5.59,5.45,37161,20597938.92,2.55,1.09,0.06,0.57
2022-11-03,5.50,5.58,5.60,5.48,31216,17395604.80,2.16,0.36,0.02,0.48
2022-11-04,5.59,5.63,5.65,5.52,35967,20217693.63,2.33,0.90,0.05,0.55
2022-11-07,5.64,6.19,6.19,5.60,173627,105000063.88,10.48,9.95,0.56,2.65
2022-11-08,6.31,6.18,6.60,6.14,373380,237901242.48,7.43,-0.16,-0.01,5.70
2022-11-09,6.23,6.23,6.45,6.16,223540,140236386.20,4.69,0.81,0.05,3.41
2022-11-10,6.23,6.20,6.32,6.15,131513,81627610.56,2.73,-0.48,-0.03,2.01
2022-11-11,6.32,6.35,6.52,6.27,211766,135662966.14,4.03,2.42,0.15,3.23
2022-11-14,6.44,6.28,6.60,6.22,127461,81234563.35,5.98,-1.10,-0.07,1.95
2022-11-15,6.36,6.35,6.43,6.28,109627,69607020.00,2.39,1.11,0.07,1.67
2022-11-16,6.33,6.38,6.43,6.28,87635,55815399.00,2.36,0.47,0.03,1.34
2022-11-17,6.35,6.32,6.41,6.26,97391,61480545.89,2.35,-0.94,-0.06,1.49
2022-11-18,6.33,6.21,6.33,6.19,78368,49059622.00,2.22,-1.74,-0.11,1.20
2022-11-21,6.19,6.20,6.22,6.03,76530,47027800.78,3.06,-0.16,-0.01,1.17
2022-11-22,6.17,6.06,6.24,6.05,70446,43066669.52,3.06,-2.26,-0.14,1.08
2022-11-23,6.10,6.03,6.14,5.94,60918,36706248.05,3.30,-0.50,-0.03,0.93
2022-11-24,6.03,6.16,6.20,6.03,61392,37630018.00,2.82,2.16,0.13,0.94
2022-11-25,6.13,6.07,6.16,6.00,43772,26603634.00,2.60,-1.46,-0.09,0.67
2022-11-28,6.01,6.01,6.04,5.89,41402,24719290.04,2.47,-0.99,-0.06,0.63
2022-11-29,6.03,6.25,6.26,6.03,75278,46692209.44,3.83,3.99,0.24,1.15
2022-11-30,6.26,6.13,6.26,6.10,44161,27225249.44,2.56,-1.92,-0.12,0.67
2022-12-01,6.08,5.96,6.14,5.94,93746,56376871.84,3.26,-2.77,-0.17,1.43
2022-12-02,6.02,6.07,6.15,5.94,59722,36014945.52,3.52,1.85,0.11,0.91
2022-12-05,6.11,6.12,6.17,6.05,42362,25843511.49,1.98,0.82,0.05,0.65
2022-12-06,6.14,6.03,6.14,6.01,34773,21039220.00,2.12,-1.47,-0.09,0.53
2022-12-07,6.04,5.99,6.04,5.95,34755,20765244.61,1.49,-0.66,-0.04,0.53
2022-12-08,6.00,5.97,6.03,5.93,27984,16725548.01,1.67,-0.33,-0.02,0.43
2022-12-09,5.99,5.94,6.01,5.94,28174,16820506.62,1.17,-0.50,-0.03,0.43
2022-12-12,5.94,5.93,6.01,5.86,36252,21523657.46,2.53,-0.17,-0.01,0.55
2022-12-13,5.96,5.94,5.98,5.88,21713,12899765.51,1.69,0.17,0.01,0.33
2022-12-14,5.94,5.99,6.06,5.90,31070,18579533.00,2.69,0.84,0.05,0.47
2022-12-15,5.99,5.88,6.02,5.84,43575,25732545.24,3.01,-1.84,-0.11,0.67
2022-12-16,5.85,5.77,5.88,5.75,41554,24101377.90,2.21,-1.87,-0.11,0.63
2022-12-19,5.74,5.61,5.80,5.61,36796,20868655.00,3.29,-2.77,-0.16,0.56
2022-12-20,5.58,5.63,5.68,5.57,21165,11909405.34,1.96,0.36,0.02,0.32
2022-12-21,5.63,5.57,5.64,5.55,19679,10996773.57,1.60,-1.07,-0.06,0.30
2022-12-22,5.61,5.51,5.67,5.49,20588,11500883.00,3.23,-1.08,-0.06,0.31
2022-12-23,5.48,5.52,5.57,5.45,18382,10125906.00,2.18,0.18,0.01,0.28
2022-12-26,5.52,5.61,5.62,5.51,19275,10731397.00,1.99,1.63,0.09,0.29
2022-12-27,5.62,5.64,5.65,5.58,17435,9805407.00,1.25,0.53,0.03,0.27
2022-12-28,5.76,5.54,5.76,5.53,27725,15476018.25,4.08,-1.77,-0.10,0.42
2022-12-29,5.50,5.51,5.61,5.50,21671,12053382.10,1.99,-0.54,-0.03,0.33
2022-12-30,5.51,5.60,5.62,5.51,20345,11354539.00,2.00,1.63,0.09,0.31
