MjAxNy0wMS0wMywxMC41MCwxMC43NCwxMC44MywxMC40OCw4MzE2Niw5MTEwMDIwOC4wMCwzLjM1LDIuODcsMC4zMCwzLjA5
2017-02-17,13.05,12.79,13.39,12.77,315191,420021824.00,4.78,-1.39,-0.18,11.70
2017-02-20,12.63,13.28,13.29,12.39,297373,388489792.00,7.04,3.83,0.49,10.89
2017-02-21,13.22,13.16,13.31,13.02,229206,307760240.00,2.18,-0.90,-0.12,8.39
2017-02-22,13.11,12.86,13.29,12.78,204248,270687344.00,3.88,-2.28,-0.30,7.48
2017-02-23,12.78,12.71,13.08,12.63,164231,214795306.00,3.50,-1.17,-0.15,6.01
2017-02-24,12.58,12.51,12.66,12.45,132896,170121324.00,1.65,-1.57,-0.20,4.87
2017-02-27,12.48,12.47,12.63,12.43,92315,118027622.00,1.60,-0.32,-0.04,3.38
2017-02-28,12.48,12.57,12.59,12.42,93675,119857567.00,1.36,0.80,0.10,3.43
2017-03-01,12.50,12.56,12.69,12.42,108855,139443335.00,2.15,-0.08,-0.01,3.99
2017-03-02,12.57,12.15,12.63,12.11,163507,205320711.00,4.14,-3.26,-0.41,5.99
2017-03-03,12.03,11.90,12.04,11.73,116367,141485432.00,2.55,-2.06,-0.25,4.26
2017-03-06,11.88,12.10,12.11,11.87,82970,102087625.00,2.02,1.68,0.20,3.04
2017-03-07,12.04,12.00,12.13,11.98,70175,86472966.00,1.24,-0.83,-0.10,2.57
2017-03-08,12.04,12.11,12.31,12.02,99311,123602761.00,2.42,0.92,0.11,3.64
2017-03-09,12.07,11.82,12.11,11.76,88335,107546578.00,2.89,-2.39,-0.29,3.23
2017-03-10,11.79,11.85,11.92,11.75,64777,78520311.00,1.44,0.25,0.03,2.37
2017-03-13,11.93,12.03,12.03,11.83,79065,96655635.00,1.69,1.52,0.18,2.89
2017-03-14,11.99,11.90,12.10,11.84,78342,95865516.00,2.16,-1.08,-0.13,2.87
2017-03-15,11.88,11.82,11.89,11.77,52102,62980767.00,1.01,-0.67,-0.08,1.91
2017-03-16,11.86,12.09,12.19,11.86,120452,148673160.00,2.79,2.28,0.27,4.41
2017-03-17,12.04,12.00,12.26,11.99,116455,144391697.00,2.23,-0.74,-0.09,4.26
2017-03-20,11.93,12.11,12.12,11.83,84272,103051279.00,2.42,0.92,0.11,3.09
2017-03-21,12.06,12.17,12.22,12.06,89105,110666873.00,1.32,0.50,0.06,3.26
2017-03-22,12.10,11.91,12.15,11.88,86746,106170965.00,2.22,-2.14,-0.26,3.18
2017-03-23,11.89,11.81,11.97,11.68,82539,99923607.00,2.43,-0.84,-0.10,3.02
2017-03-24,11.81,12.28,12.31,11.71,164975,203313342.00,5.08,3.98,0.47,6.04
2017-03-27,12.40,12.77,13.01,12.33,351812,457286432.00,5.54,3.99,0.49,12.88
2017-03-28,12.58,12.66,12.81,12.44,190297,244940005.00,2.90,-0.86,-0.11,6.97
2017-03-29,12.64,12.74,12.97,12.44,225503,293222672.00,4.19,0.63,0.08,8.26
2017-03-30,12.71,12.24,12.79,12.23,191347,245929842.00,4.40,-3.92,-0.50,7.01
2017-03-31,12.00,11.86,12.11,11.73,197564,240275476.00,3.10,-3.10,-0.38,7.23
2017-04-05,11.86,11.94,12.09,11.73,107828,131486005.00,3.04,0.67,0.08,3.95
2017-04-06,11.88,11.80,12.02,11.73,131556,159000586.00,2.43,-1.17,-0.14,4.82
2017-04-07,11.78,11.93,12.08,11.73,113087,138038082.00,2.97,1.10,0.13,4.14
2017-04-10,11.97,11.79,12.03,11.73,116925,141466258.00,2.51,-1.17,-0.14,4.28
2017-04-11,11.77,12.66,12.71,11.74,284292,356909712.00,8.23,7.38,0.87,10.41
2017-04-12,12.58,12.31,12.91,12.29,223086,286530624.00,4.90,-2.76,-0.35,8.17
2017-04-13,12.25,12.40,12.58,12.22,116896,148310915.00,2.92,0.73,0.09,4.28
2017-04-14,12.48,11.99,12.61,11.92,122866,154599956.00,5.56,-3.31,-0.41,4.50
2017-04-17,11.88,10.77,11.88,10.76,192883,218322526.00,9.34,-10.18,-1.22,7.06
2017-04-18,10.82,10.55,10.98,10.44,96701,106385896.00,5.01,-2.04,-0.22,3.54
2017-04-19,10.47,10.38,10.48,10.13,83501,88014324.00,3.32,-1.61,-0.17,3.06
2017-04-20,10.39,10.45,10.52,10.28,44752,47896961.00,2.31,0.67,0.07,1.64
2017-04-21,10.47,10.22,10.55,10.21,42022,44610619.00,3.25,-2.20,-0.23,1.54
2017-04-24,10.21,9.77,10.21,9.63,60861,61256626.00,5.68,-4.40,-0.45,2.23
2017-04-25,9.76,9.77,9.93,9.71,43568,43905211.00,2.25,0.00,0.00,1.60
2017-04-26,9.79,9.76,9.86,9.70,40469,40590599.00,1.64,-0.10,-0.01,1.48
2017-04-27,9.71,9.47,9.72,8.84,120995,114682894.00,9.02,-2.97,-0.29,4.43
2017-04-28,9.38,9.51,9.56,9.34,44850,43652590.00,2.32,0.42,0.04,1.64
2017-05-02,9.48,9.66,9.68,9.37,54152,53043490.00,3.26,1.58,0.15,1.98
2017-05-03,9.63,9.52,9.65,9.43,44349,43595208.00,2.28,-1.45,-0.14,1.62
2017-05-04,9.55,9.33,9.55,9.26,45375,43762783.00,3.05,-2.00,-0.19,1.66
2017-05-05,9.33,9.18,9.45,9.14,41271,39681896.00,3.32,-1.61,-0.15,1.51
2017-05-08,9.16,8.90,9.32,8.90,44338,41605631.00,4.58,-3.05,-0.28,1.62
2017-05-09,8.86,8.97,9.03,8.68,47663,43564972.00,3.93,0.79,0.07,1.75
2017-05-10,8.99,8.71,9.05,8.68,40584,37015006.00,4.12,-2.90,-0.26,1.49
2017-05-11,8.54,8.50,8.67,8.08,64437,55864257.00,6.77,-2.41,-0.21,2.36
2017-05-12,8.51,8.64,8.71,8.51,46924,41802455.00,2.35,1.65,0.14,1.72
2017-05-15,8.51,8.47,8.72,8.46,40704,35949769.00,3.01,-1.97,-0.17,1.49
2017-05-16,8.42,8.72,8.75,8.41,41926,37079270.00,4.01,2.95,0.25,1.54
2017-05-17,8.74,8.88,9.11,8.67,60414,55537983.00,5.05,1.83,0.16,2.21
2017-05-18,8.73,8.77,8.97,8.73,42440,38670279.00,2.70,-1.24,-0.11,1.55
2017-05-19,8.91,8.80,8.91,8.73,24607,22272418.00,2.05,0.34,0.03,0.90
2017-05-22,8.83,8.53,8.83,8.46,39474,35119992.00,4.20,-3.07,-0.27,1.45
2017-05-23,8.54,7.99,8.55,7.98,50525,42787224.00,6.68,-6.33,-0.54,1.85
2017-05-24,7.95,7.99,8.03,7.62,36455,29517667.00,5.13,0.00,0.00,1.33
2017-05-25,8.01,8.03,8.07,7.79,30058,24750756.00,3.50,0.50,0.04,1.10
2017-05-26,8.04,7.95,8.10,7.89,25436,21052996.00,2.62,-1.00,-0.08,0.93
2017-05-31,7.99,7.97,8.12,7.95,25986,21583175.00,2.14,0.25,0.02,0.95
2017-06-01,7.99,7.57,8.03,7.53,41500,33215793.00,6.27,-5.02,-0.40,1.52
2017-06-02,7.56,7.67,7.72,7.39,41318,32193922.00,4.36,1.32,0.10,1.51
2017-06-05,7.73,7.75,7.87,7.67,28255,22729195.00,2.61,1.04,0.08,1.03
2017-06-06,7.83,7.79,7.83,7.74,24940,20097932.00,1.16,0.52,0.04,0.91
2017-06-07,7.79,8.14,8.27,7.76,64646,53603698.00,6.55,4.49,0.35,2.37
2017-06-08,8.09,8.01,8.18,7.97,41768,34773938.00,2.58,-1.60,-0.13,1.53
2017-06-09,8.02,8.03,8.06,7.83,32612,26821567.00,2.87,0.25,0.02,1.19
2017-06-12,7.96,7.84,7.96,7.83,30532,24846020.00,1.62,-2.37,-0.19,1.12
2017-06-13,7.82,7.99,7.99,7.76,30958,25421147.00,2.93,1.91,0.15,1.13
2017-06-14,8.01,8.16,8.38,7.94,73113,61746966.00,5.51,2.13,0.17,2.68
2017-06-15,8.16,8.27,8.39,8.09,67493,57539163.00,3.68,1.35,0.11,2.47
2017-06-16,8.25,8.09,8.25,8.03,53127,44773639.00,2.66,-2.18,-0.18,1.95
2017-06-19,8.12,8.93,8.93,8.10,195879,173876825.00,10.26,10.38,0.84,7.17
2017-06-20,8.98,9.14,9.48,8.93,291491,277000432.00,6.16,2.35,0.21,10.67
2017-06-21,9.21,9.08,9.42,8.83,207493,194185851.00,6.46,-0.66,-0.06,7.60
2017-06-22,8.91,8.66,9.01,8.61,158454,143913158.00,4.41,-4.63,-0.42,5.80
2017-06-23,8.66,8.81,8.87,8.48,101432,91097196.00,4.50,1.73,0.15,3.71
2017-06-26,8.72,8.83,8.85,8.62,74692,67541779.00,2.61,0.23,0.02,2.73
2017-06-27,8.83,8.90,9.00,8.75,92429,84898488.00,2.83,0.79,0.07,3.38
2017-06-28,8.79,8.59,8.85,8.59,75425,67420158.00,2.92,-3.48,-0.31,2.76
2017-06-29,8.56,8.60,8.65,8.53,39906,35356549.00,1.40,0.12,0.01,1.46
2017-06-30,8.60,8.68,8.68,8.46,45940,40598992.00,2.56,0.93,0.08,1.68
2017-07-03,8.69,8.77,8.77,8.56,40417,36090185.00,2.42,1.04,0.09,1.48
2017-07-04,8.71,8.87,8.88,8.67,73379,66496789.00,2.39,1.14,0.10,2.69
2017-07-05,8.82,8.84,8.86,8.71,61122,55453040.00,1.69,-0.34,-0.03,2.24
2017-07-06,8.84,8.94,8.96,8.68,86563,78818199.00,3.17,1.13,0.10,3.17
2017-07-07,8.90,8.87,8.93,8.80,64312,58741864.00,1.45,-0.78,-0.07,2.36
2017-07-10,8.87,8.95,9.18,8.86,97794,90622276.00,3.61,0.90,0.08,3.58
2017-07-11,8.84,9.09,9.22,8.78,160680,149835694.00,4.92,1.56,0.14,5.89
2017-07-12,9.10,8.89,9.19,8.74,96610,88771088.00,4.95,-2.20,-0.20,3.54
2017-07-13,8.85,8.85,8.95,8.81,53002,48183862.00,1.57,-0.45,-0.04,1.94
2017-07-14,8.78,8.39,8.83,8.38,95341,84150731.00,5.08,-5.20,-0.46,3.49
2017-07-17,7.78,7.59,8.02,7.53,116093,92572949.00,5.84,-9.54,-0.80,4.26
2017-07-18,7.59,7.66,7.72,7.50,47752,37407774.00,2.90,0.92,0.07,1.75
2017-07-19,7.66,7.66,7.72,7.51,47502,37242229.00,2.74,0.00,0.00,1.74
2017-07-20,7.61,7.73,7.85,7.61,52979,42153924.00,3.13,0.91,0.07,1.94
2017-07-21,7.69,7.62,7.75,7.60,40339,31738374.00,1.94,-1.42,-0.11,1.48
2017-07-24,7.62,7.72,7.82,7.55,36596,28884894.00,3.54,1.31,0.10,1.34
2017-07-25,7.81,7.78,7.91,7.70,40526,32456905.00,2.72,0.78,0.06,1.49
2017-07-26,7.88,7.92,8.03,7.82,51202,41663110.00,2.70,1.80,0.14,1.88
2017-07-27,7.91,7.95,7.97,7.78,52996,43026154.00,2.40,0.38,0.03,1.94
2017-07-28,7.96,7.88,8.02,7.87,38642,31468195.00,1.89,-0.88,-0.07,1.42
2017-07-31,7.92,7.83,7.95,7.80,34971,28193077.00,1.90,-0.63,-0.05,1.28
2017-08-01,7.83,7.84,7.88,7.74,51975,41714849.00,1.79,0.13,0.01,1.91
2017-08-02,7.82,7.63,7.83,7.63,52212,41330823.00,2.55,-2.68,-0.21,1.91
2017-08-03,7.62,7.65,7.73,7.60,26093,20597440.00,1.70,0.26,0.02,0.96
2017-08-04,7.65,7.83,7.92,7.65,69017,55286559.00,3.53,2.35,0.18,2.53
2017-08-07,7.81,7.77,7.83,7.69,36899,29386499.00,1.79,-0.77,-0.06,1.35
2017-08-08,7.78,7.75,7.82,7.71,32676,26083396.00,1.42,-0.26,-0.02,1.20
2017-08-09,7.75,7.75,7.78,7.71,27060,21556809.00,0.90,0.00,0.00,0.99
2017-08-10,7.75,7.65,7.85,7.60,41361,32821688.00,3.23,-1.29,-0.10,1.52
2017-08-11,7.63,7.56,7.71,7.54,34790,27197228.00,2.22,-1.18,-0.09,1.28
2017-08-14,7.56,7.69,7.69,7.56,27426,21573176.00,1.72,1.72,0.13,1.01
2017-08-15,7.67,7.74,7.75,7.64,32866,25975297.00,1.43,0.65,0.05,1.20
2017-08-16,7.74,7.81,7.84,7.71,38270,30654259.00,1.68,0.90,0.07,1.40
2017-08-17,7.82,7.86,7.93,7.78,42478,34361536.00,1.92,0.64,0.05,1.56
2017-08-18,7.81,7.90,7.96,7.78,46678,37757336.00,2.29,0.51,0.04,1.71
2017-08-21,7.90,7.89,7.92,7.82,30013,24272667.00,1.27,-0.13,-0.01,1.10
2017-08-22,7.92,7.81,7.92,7.79,30946,24899360.00,1.65,-1.01,-0.08,1.13
2017-08-23,7.83,7.75,7.83,7.74,30490,24383181.00,1.15,-0.77,-0.06,1.12
2017-08-24,7.77,7.76,7.81,7.71,25864,20640046.00,1.29,0.13,0.01,0.95
2017-08-25,7.73,7.78,7.82,7.72,32092,25669016.00,1.29,0.26,0.02,1.18
2017-08-28,7.81,8.03,8.29,7.74,93609,76692829.00,7.07,3.21,0.25,3.43
2017-08-29,7.98,7.96,8.08,7.93,44964,36946419.00,1.87,-0.87,-0.07,1.65
2017-08-30,7.95,7.92,8.01,7.91,30430,24824160.00,1.26,-0.50,-0.04,1.12
2017-08-31,7.92,7.92,7.96,7.90,22457,18278487.00,0.76,0.00,0.00,0.82
2017-09-01,7.92,7.86,7.96,7.84,45715,37090186.00,1.52,-0.76,-0.06,1.68
2017-09-04,7.86,7.88,7.90,7.81,35340,28534858.00,1.15,0.25,0.02,1.30
2017-09-05,7.88,7.88,7.92,7.85,38710,31355673.00,0.89,0.00,0.00,1.42
2017-09-06,7.87,7.95,7.95,7.83,46265,37554583.00,1.52,0.89,0.07,1.70
2017-09-07,7.95,7.98,8.07,7.92,67288,55309238.00,1.89,0.38,0.03,2.47
2017-09-08,7.98,7.94,8.03,7.88,37197,30370352.00,1.88,-0.50,-0.04,1.36
2017-09-11,7.92,8.08,8.09,7.90,58396,48137205.00,2.39,1.76,0.14,2.14
2017-09-12,8.07,8.06,8.17,8.03,71948,59846906.00,1.73,-0.25,-0.02,2.64
2017-09-13,8.08,8.15,8.15,7.99,49742,41181279.00,1.99,1.12,0.09,1.82
2017-09-14,8.15,8.08,8.25,8.06,62208,52045494.00,2.33,-0.86,-0.07,2.28
2017-09-15,8.03,8.02,8.10,7.98,35226,29036867.00,1.49,-0.74,-0.06,1.29
2017-09-18,8.02,8.05,8.07,7.99,27437,22622877.00,1.00,0.37,0.03,1.01
2017-09-19,8.08,8.02,8.09,7.97,23555,19422266.00,1.49,-0.37,-0.03,0.86
2017-09-20,8.02,8.09,8.09,7.99,59022,48720584.00,1.25,0.87,0.07,2.16
2017-09-21,8.09,7.92,8.10,7.91,37399,30762490.00,2.35,-2.10,-0.17,1.37
2017-09-22,7.96,7.96,8.05,7.86,38136,31074362.00,2.40,0.51,0.04,1.40
2017-09-25,7.88,7.72,7.93,7.68,40122,32273563.00,3.14,-3.02,-0.24,1.47
2017-09-26,7.72,7.66,7.75,7.61,31645,24966598.00,1.81,-0.78,-0.06,1.16
2017-09-27,7.66,7.83,7.97,7.66,34485,27660065.00,4.05,2.22,0.17,1.26
2017-09-28,7.79,7.67,7.83,7.66,29460,23437358.00,2.17,-2.04,-0.16,1.08
2017-09-29,7.72,7.90,7.91,7.64,30862,24790900.00,3.52,3.00,0.23,1.13
2017-10-09,7.94,7.90,7.97,7.86,29732,24151518.00,1.39,0.00,0.00,1.09
2017-10-10,7.90,7.93,7.96,7.84,48642,39585551.00,1.52,0.38,0.03,1.78
2017-10-11,7.95,7.96,8.00,7.91,32542,26556268.00,1.13,0.38,0.03,1.19
2017-10-12,7.98,7.87,8.00,7.80,37363,30307819.00,2.51,-1.13,-0.09,1.37
2017-10-13,7.83,7.86,7.88,7.80,24842,20016640.00,1.02,-0.13,-0.01,0.91
2017-10-16,7.83,7.66,7.88,7.66,44007,34993130.00,2.80,-2.54,-0.20,1.61
2017-10-17,7.64,7.77,7.78,7.64,24531,19501293.00,1.83,1.44,0.11,0.90
2017-10-18,7.80,7.72,7.80,7.72,21276,16966623.00,1.03,-0.64,-0.05,0.78
2017-10-19,7.67,7.54,7.70,7.51,29744,23199741.00,2.46,-2.33,-0.18,1.09
2017-10-20,7.54,7.62,7.63,7.52,11342,8852753.00,1.46,1.06,0.08,0.42
2017-10-23,7.61,7.67,7.67,7.57,14669,11515966.00,1.31,0.66,0.05,0.54
2017-10-24,7.74,7.60,7.74,7.57,14226,11137523.00,2.22,-0.91,-0.07,0.52
2017-10-25,7.58,7.62,7.64,7.58,15537,12166800.00,0.79,0.26,0.02,0.57
2017-10-26,7.60,7.62,7.66,7.58,19844,15555469.00,1.05,0.00,0.00,0.73
2017-10-27,7.63,7.55,7.63,7.55,22016,17178255.00,1.05,-0.92,-0.07,0.81
2017-10-30,7.48,7.41,7.55,7.28,33211,25187640.00,3.58,-1.85,-0.14,1.22
2017-10-31,7.40,7.44,7.50,7.38,25991,19878395.00,1.62,0.40,0.03,0.95
2017-11-01,7.43,7.56,7.61,7.35,38446,29520744.00,3.49,1.61,0.12,1.41
2017-11-02,7.56,7.34,7.59,7.31,37848,28952667.00,3.70,-2.91,-0.22,1.39
2017-11-03,7.24,7.13,7.32,7.06,45111,33206852.00,3.54,-2.86,-0.21,1.65
2017-11-06,7.10,7.20,7.23,7.04,22392,16504570.00,2.66,0.98,0.07,0.82
2017-11-07,7.24,7.26,7.27,7.14,17795,13215204.00,1.81,0.83,0.06,0.65
2017-11-08,7.20,7.28,7.33,7.19,17744,13280835.00,1.93,0.28,0.02,0.65
2017-11-09,7.24,7.23,7.33,7.18,19055,14205667.00,2.06,-0.69,-0.05,0.70
2017-11-10,7.23,7.12,7.27,7.06,22181,16373487.00,2.90,-1.52,-0.11,0.81
2017-11-13,7.13,7.25,7.29,7.13,37785,28177400.00,2.25,1.83,0.13,1.38
2017-11-14,7.25,7.12,7.27,7.06,27038,19948827.00,2.90,-1.79,-0.13,0.99
2017-11-15,7.12,6.96,7.12,6.93,27464,19808738.00,2.67,-2.25,-0.16,1.01
2017-11-16,6.91,6.94,7.01,6.91,17211,12361886.00,1.44,-0.29,-0.02,0.63
2017-11-17,6.93,6.50,6.94,6.48,45803,31293019.00,6.63,-6.34,-0.44,1.68
2017-11-20,6.54,6.45,6.56,5.98,55404,35876387.00,8.92,-0.77,-0.05,2.01
2017-11-21,6.38,6.50,6.63,6.38,28232,19047289.00,3.88,0.78,0.05,1.03
2017-11-22,6.43,6.53,6.59,6.39,24738,16695851.00,3.08,0.46,0.03,0.90
2017-11-23,6.50,6.49,6.61,6.41,16036,10826184.00,3.06,-0.61,-0.04,0.58
2017-11-24,6.47,6.50,6.55,6.39,13433,9014110.00,2.47,0.15,0.01,0.49
2017-11-27,6.45,6.50,6.54,6.18,15500,10343405.00,5.54,0.00,0.00,0.56
2017-11-28,6.50,6.67,6.75,6.45,22792,15555088.00,4.62,2.62,0.17,0.83
2017-11-29,6.59,6.84,6.88,6.59,60319,42301257.00,4.35,2.55,0.17,2.19
2017-11-30,6.76,6.72,6.77,6.63,29251,20221244.00,2.05,-1.75,-0.12,1.06
2017-12-01,6.69,6.70,6.75,6.64,17637,12209205.00,1.64,-0.30,-0.02,0.64
2017-12-04,6.64,6.47,6.71,6.47,15466,10524424.00,3.58,-3.43,-0.23,0.56
2017-12-05,6.48,6.20,6.53,6.18,27038,17727301.00,5.41,-4.17,-0.27,0.98
2017-12-06,6.23,6.35,6.36,6.23,15406,10012072.00,2.10,2.42,0.15,0.56
2017-12-07,6.30,6.36,6.43,6.30,11318,7489775.00,2.05,0.16,0.01,0.41
2017-12-08,6.33,6.39,6.42,6.32,12583,8300485.00,1.57,0.47,0.03,0.46
2017-12-11,6.39,6.49,6.55,6.39,17874,11983580.00,2.50,1.56,0.10,0.65
2017-12-12,6.48,6.36,6.48,6.31,14312,9474986.00,2.62,-2.00,-0.13,0.52
2017-12-13,6.36,6.44,6.46,6.36,11265,7485695.00,1.57,1.26,0.08,0.41
2017-12-14,6.44,6.39,6.46,6.34,8522,5620596.00,1.86,-0.78,-0.05,0.31
2017-12-15,6.35,6.30,6.37,6.26,13758,8966557.00,1.72,-1.41,-0.09,0.50
2017-12-18,6.30,6.24,6.33,6.22,12008,7779320.00,1.75,-0.95,-0.06,0.44
2017-12-19,6.26,6.31,6.31,6.25,9001,5854441.00,0.96,1.12,0.07,0.33
2017-12-20,6.31,6.52,6.80,6.28,51024,34462541.00,8.24,3.33,0.21,1.85
2017-12-21,6.51,6.66,6.73,6.42,44992,30605086.00,4.75,2.15,0.14,1.63
2017-12-22,6.69,6.62,6.69,6.58,21806,14927618.00,1.65,-0.60,-0.04,0.79
2017-12-25,6.59,6.51,6.66,6.51,17111,11648514.00,2.27,-1.66,-0.11,0.62
2017-12-26,6.58,6.81,6.83,6.51,50287,34993068.00,4.92,4.61,0.30,1.83
2017-12-27,6.81,6.79,6.87,6.74,29214,20529907.00,1.91,-0.29,-0.02,1.06
2017-12-28,6.79,6.91,6.93,6.75,33338,23704540.00,2.65,1.77,0.12,1.21
2017-12-29,6.87,7.15,7.16,6.87,57558,41772487.00,4.20,3.47,0.24,2.09
