MjAxNi0wMS0wNCwxNC4zOSwxMy4xMCwxNC43OSwxMy4wNiw3MjQ3MywzMTU3NTcwMDguMDAsMTIuMTYsLTcuOTQsLTEuMTMsOC4yMA==
2016-09-12,10.91,11.03,11.15,10.84,100635,113489308.00,2.77,-1.34,-0.15,3.79
2016-09-13,11.12,11.55,11.70,10.98,159907,185643714.00,6.53,4.71,0.52,6.03
2016-09-14,11.50,11.62,11.87,11.39,263363,314191856.00,4.16,0.61,0.07,9.93
2016-09-19,11.62,11.61,11.69,11.48,110570,131126924.00,1.81,-0.09,-0.01,4.17
2016-09-20,11.61,11.63,11.88,11.43,176431,210578588.00,3.88,0.17,0.02,6.65
2016-09-21,11.69,12.05,12.21,11.60,321378,392588080.00,5.25,3.61,0.42,12.11
2016-09-22,12.03,11.90,12.12,11.83,190080,231791742.00,2.41,-1.24,-0.15,7.17
2016-09-23,11.86,11.72,11.95,11.62,144331,173286330.00,2.77,-1.51,-0.18,5.44
2016-09-26,11.57,11.04,11.69,11.03,152151,176613413.00,5.63,-5.80,-0.68,5.74
2016-09-27,10.95,11.05,11.10,10.81,113993,127763476.00,2.63,0.09,0.01,4.30
2016-09-28,11.01,11.14,11.28,10.98,103573,118366534.00,2.71,0.81,0.09,3.90
2016-09-29,11.23,10.97,11.23,10.93,72887,82695059.00,2.69,-1.53,-0.17,2.75
2016-09-30,10.99,11.25,11.38,10.93,94807,108812257.00,4.10,2.55,0.28,3.57
2016-10-10,11.31,12.40,12.40,11.31,347469,426664976.00,9.69,10.22,1.15,13.10
2016-10-25,12.53,12.57,13.59,12.40,537497,701035776.00,9.60,1.37,0.17,20.26
2016-10-26,12.68,12.75,12.90,12.25,383491,494328448.00,5.17,1.43,0.18,14.46
2016-10-27,12.63,12.33,12.65,12.24,191820,242912106.00,3.22,-3.29,-0.42,7.23
2016-10-28,12.36,11.89,12.42,11.84,193554,238936425.00,4.70,-3.57,-0.44,7.30
2016-10-31,11.91,12.08,12.11,11.82,118703,145838888.00,2.44,1.60,0.19,4.47
2016-11-01,11.93,12.08,12.17,11.83,179428,220127082.00,2.81,0.00,0.00,6.76
2016-11-02,12.01,11.67,12.01,11.64,162694,196693240.00,3.06,-3.39,-0.41,6.13
2016-11-03,11.66,11.72,11.91,11.59,119439,143882303.00,2.74,0.43,0.05,4.50
2016-11-04,11.67,11.79,11.88,11.65,94415,113564292.00,1.96,0.60,0.07,3.56
2016-11-07,11.80,11.71,11.81,11.61,71938,86034378.00,1.70,-0.68,-0.08,2.71
2016-11-08,11.75,11.97,11.97,11.75,122295,148617977.00,1.88,2.22,0.26,4.61
2016-11-09,11.93,11.69,11.96,11.48,115563,138687139.00,4.01,-2.34,-0.28,4.36
2016-11-10,11.81,12.13,12.23,11.77,204672,252137992.00,3.93,3.76,0.44,7.72
2016-11-11,12.02,11.98,12.11,11.87,137686,168478615.00,1.98,-1.24,-0.15,5.19
2016-11-14,11.91,12.75,13.13,11.86,440175,564545088.00,10.60,6.43,0.77,16.59
2016-11-15,12.61,12.61,12.75,12.32,259086,330181568.00,3.37,-1.10,-0.14,9.77
2016-11-16,12.53,12.55,12.75,12.38,158381,202932055.00,2.93,-0.48,-0.06,5.97
2016-11-17,12.42,12.28,12.47,12.18,128744,161883681.00,2.31,-2.15,-0.27,4.78
2016-11-18,12.32,12.07,12.38,12.03,101960,127075468.00,2.85,-1.71,-0.21,3.79
2016-11-21,11.98,12.02,12.10,11.92,87659,107561016.00,1.49,-0.41,-0.05,3.25
2016-11-22,12.05,12.12,12.23,11.98,105433,130181431.00,2.08,0.83,0.10,3.91
2016-11-23,12.18,11.93,12.19,11.88,89068,109496338.00,2.56,-1.57,-0.19,3.31
2016-11-24,11.94,11.84,12.04,11.83,72735,88718576.00,1.76,-0.75,-0.09,2.70
2016-11-25,11.82,11.88,11.88,11.50,72539,86784619.00,3.21,0.34,0.04,2.69
2016-11-28,11.85,11.89,11.95,11.83,50356,61271005.00,1.01,0.08,0.01,1.87
2016-11-29,11.83,11.65,11.92,11.61,69024,83069520.00,2.61,-2.02,-0.24,2.56
2016-11-30,11.55,12.23,12.61,11.55,263770,326806064.00,9.10,4.98,0.58,9.79
2016-12-01,12.11,11.93,12.23,11.83,154135,188876885.00,3.27,-2.45,-0.30,5.72
2016-12-02,11.83,11.32,11.94,11.22,161586,191036030.00,6.04,-5.11,-0.61,6.00
2016-12-05,11.28,11.08,11.28,10.96,87176,99266784.00,2.83,-2.12,-0.24,3.24
2016-12-06,11.12,11.43,11.66,11.12,137044,160502848.00,4.87,3.16,0.35,5.09
2016-12-07,11.43,11.45,11.61,11.30,113201,132929065.00,2.71,0.17,0.02,4.20
2016-12-08,11.45,11.15,11.45,11.14,104271,119982764.00,2.71,-2.62,-0.30,3.87
2016-12-09,11.19,11.06,11.19,10.98,55505,62999110.00,1.88,-0.81,-0.09,2.06
2016-12-12,11.07,10.19,11.14,10.13,109379,118327235.00,9.13,-7.87,-0.87,4.06
2016-12-13,10.18,10.23,10.35,9.98,53604,55883938.00,3.63,0.39,0.04,1.99
2016-12-14,10.23,10.13,10.29,10.09,43661,45708834.00,1.96,-0.98,-0.10,1.62
2016-12-15,10.12,10.37,10.69,10.03,80199,85827312.00,6.52,2.37,0.24,2.98
2016-12-16,10.22,10.45,10.50,10.18,60161,64226154.00,3.09,0.77,0.08,2.23
2016-12-19,10.47,10.43,10.47,10.34,35250,37583058.00,1.24,-0.19,-0.02,1.31
2016-12-20,10.44,10.47,10.51,10.38,35735,38303102.00,1.25,0.38,0.04,1.33
2016-12-21,10.43,10.54,10.63,10.43,45580,49264863.00,1.91,0.67,0.07,1.69
2016-12-22,10.56,10.48,10.63,10.36,38232,41039985.00,2.56,-0.57,-0.06,1.42
2016-12-23,10.50,10.38,10.50,10.23,45906,48838277.00,2.58,-0.95,-0.10,1.70
2016-12-26,10.30,10.47,10.49,10.23,35399,37701466.00,2.50,0.87,0.09,1.31
2016-12-27,10.47,10.46,10.54,10.41,29561,31738090.00,1.24,-0.10,-0.01,1.10
2016-12-28,10.46,10.37,10.49,10.35,29848,31889879.00,1.34,-0.86,-0.09,1.11
2016-12-29,10.36,10.38,10.53,10.34,39460,42242880.00,1.83,0.10,0.01,1.46
2016-12-30,10.43,10.44,10.47,10.33,37872,40441007.00,1.35,0.58,0.06,1.41
