2017-02-08,16.72,16.84,16.89,16.56,12222,34849814.00,1.97,0.42,0.07,0.61
2017-02-09,16.90,16.84,17.10,16.82,11530,33257332.00,1.66,0.00,0.00,0.58
2017-02-10,16.79,16.01,16.95,15.41,46529,128347779.00,9.14,-4.93,-0.83,2.33
2017-02-13,15.94,16.13,16.30,15.54,20364,55571086.00,4.75,0.75,0.12,1.02
2017-02-14,16.13,15.54,16.27,15.50,22508,60560238.00,4.77,-3.66,-0.59,1.13
2017-02-15,15.55,15.56,15.72,15.47,14805,39405953.00,1.61,0.13,0.02,0.74
2017-02-16,15.59,15.46,15.92,15.37,18876,50383951.00,3.53,-0.64,-0.10,0.95
2017-02-17,15.59,14.90,15.59,14.46,25887,66160843.00,7.31,-3.62,-0.56,1.30
2017-02-20,14.90,15.14,15.24,14.67,18006,46190262.00,3.83,1.61,0.24,0.90
2017-02-21,15.26,15.08,15.53,14.97,16898,44027226.00,3.70,-0.40,-0.06,0.85
2017-02-22,15.22,14.97,15.37,14.96,11983,30845509.00,2.72,-0.73,-0.11,0.60
2017-02-23,14.97,14.84,15.12,14.84,12260,31271238.00,1.87,-0.87,-0.13,0.62
2017-02-24,14.98,15.00,15.09,14.79,13631,34800443.00,2.02,1.08,0.16,0.68
2017-02-27,15.12,15.23,15.43,15.01,24371,63409789.00,2.80,1.53,0.23,1.22
2017-02-28,15.17,15.00,15.37,14.83,20595,52660645.00,3.55,-1.51,-0.23,1.03
2017-03-01,14.99,14.87,15.17,14.81,18248,46417925.00,2.40,-0.87,-0.13,0.92
2017-03-02,14.97,14.29,14.98,14.26,24481,60653021.00,4.84,-3.90,-0.58,1.23
2017-03-03,14.39,13.93,14.39,13.69,28084,66469087.00,4.90,-2.52,-0.36,1.41
2017-03-06,13.99,14.95,15.13,13.99,55845,139465096.00,8.18,7.32,1.02,2.80
2017-03-07,15.04,14.43,15.11,14.39,45062,112449565.00,4.82,-3.48,-0.52,2.26
2017-03-08,14.55,14.37,14.62,14.20,26736,65786313.00,2.91,-0.42,-0.06,1.34
2017-03-09,14.57,14.43,14.62,14.28,24098,59468080.00,2.37,0.42,0.06,1.21
2017-03-10,14.34,13.96,14.37,13.95,26418,63479578.00,2.91,-3.26,-0.47,1.33
2017-03-13,14.02,14.13,14.17,13.96,19321,46450262.00,1.50,1.22,0.17,0.97
2017-03-14,14.17,13.87,14.52,13.84,30252,72817032.00,4.81,-1.84,-0.26,1.52
2017-03-15,13.90,14.10,14.13,13.69,27287,64751938.00,3.17,1.66,0.23,1.37
2017-03-16,14.17,14.07,14.17,13.94,26631,63771871.00,1.63,-0.21,-0.03,1.34
2017-03-17,14.12,13.92,14.13,13.89,25457,60757846.00,1.71,-1.07,-0.15,1.28
2017-03-20,14.07,13.92,14.07,13.78,17493,41527725.00,2.08,0.00,0.00,0.88
2017-03-21,13.92,13.80,13.96,13.79,21637,51136591.00,1.22,-0.86,-0.12,1.09
2017-03-22,13.75,13.56,13.75,13.44,26040,60225241.00,2.25,-1.74,-0.24,1.31
2017-03-23,13.61,13.46,13.65,13.37,17946,41329327.00,2.06,-0.74,-0.10,0.90
2017-03-24,13.46,14.00,14.23,13.05,52346,121556130.00,8.77,4.01,0.54,2.63
2017-03-27,13.90,13.80,13.90,13.56,29147,68457741.00,2.43,-1.43,-0.20,1.46
2017-03-28,13.75,13.83,14.07,13.72,22998,54461394.00,2.54,0.22,0.03,1.15
2017-03-29,13.83,15.19,15.22,13.83,134064,340519584.00,10.05,9.83,1.36,6.73
2017-03-30,14.83,14.57,14.94,14.37,68853,171926623.00,3.75,-4.08,-0.62,3.45
2017-03-31,14.63,14.69,15.13,14.42,53525,134884424.00,4.87,0.82,0.12,2.69
2017-04-05,16.16,16.16,16.16,15.60,116569,320333984.00,3.81,10.01,1.47,5.85
2017-04-06,16.43,15.89,17.53,15.78,186658,528224320.00,10.83,-1.67,-0.27,9.36
2017-04-07,15.93,16.17,16.25,15.14,114393,305396960.00,6.99,1.76,0.28,5.74
2017-04-10,15.84,16.81,17.47,15.53,157593,447052064.00,12.00,3.96,0.64,7.91
2017-04-11,16.43,17.28,17.66,16.36,174224,508836016.00,7.73,2.80,0.47,8.74
2017-04-12,16.69,15.55,16.93,15.55,88112,242323635.00,7.99,-10.01,-1.73,4.42
2017-04-13,15.53,15.83,16.26,15.16,51792,140373646.00,7.07,1.80,0.28,2.60
2017-04-14,15.94,15.42,16.07,15.27,37973,100826443.00,5.05,-2.59,-0.41,1.90
2017-04-17,15.37,14.97,15.37,14.36,39964,100810575.00,6.55,-2.92,-0.45,2.00
2017-04-18,15.00,15.33,15.49,14.97,34796,90987246.00,3.47,2.40,0.36,1.75
2017-04-19,15.29,15.96,16.13,15.16,53370,144129160.00,6.33,4.11,0.63,2.68
2017-04-20,15.85,15.96,16.25,15.54,40865,110476511.00,4.45,0.00,0.00,2.05
2017-04-21,16.07,15.84,16.07,15.72,19388,52466355.00,2.19,-0.75,-0.12,0.97
2017-04-24,15.46,15.25,15.77,14.43,33579,86496605.00,8.46,-3.72,-0.59,1.68
2017-04-25,15.22,15.69,15.87,15.04,24902,66442121.00,5.44,2.89,0.44,1.25
2017-04-26,15.72,15.50,15.84,15.28,26442,70504594.00,3.57,-1.21,-0.19,1.33
2017-04-27,15.46,15.05,15.69,14.37,40740,105426255.00,8.52,-2.90,-0.45,2.04
2017-04-28,14.66,14.71,15.29,14.66,27580,70107086.00,4.19,-2.26,-0.34,1.38
2017-05-02,14.84,15.16,15.30,14.80,27624,71107819.00,3.40,3.06,0.45,1.39
2017-05-03,15.16,14.66,15.19,14.59,26378,66457911.00,3.96,-3.30,-0.50,1.32
2017-05-04,14.66,14.97,15.58,14.37,40976,104815297.00,8.25,2.11,0.31,2.06
2017-05-05,14.91,15.65,16.47,14.60,91034,246298811.00,12.49,4.54,0.68,4.57
2017-05-08,15.31,14.42,15.95,14.08,61931,160992643.00,11.95,-7.86,-1.23,3.11
2017-05-09,13.72,13.78,14.19,12.97,46193,107307022.00,8.46,-4.44,-0.64,2.32
2017-05-10,13.77,12.74,13.93,12.61,32928,74907243.00,9.58,-7.55,-1.04,1.65
2017-05-11,12.69,12.67,12.72,12.05,27111,57496859.00,5.26,-0.55,-0.07,1.36
2017-05-12,12.71,12.52,12.72,12.33,16788,35927444.00,3.08,-1.18,-0.15,0.84
2017-05-15,12.51,13.60,13.77,12.51,46334,105104955.00,10.06,8.63,1.08,2.32
2017-05-16,13.47,13.89,14.12,13.13,33936,79630422.00,7.28,2.13,0.29,1.70
2017-05-17,13.81,14.25,14.65,13.69,36814,89669483.00,6.91,2.59,0.36,1.85
2017-05-18,14.11,13.98,14.36,13.90,24340,58615151.00,3.23,-1.89,-0.27,1.22
2017-05-19,13.98,14.09,14.19,13.81,14355,34347010.00,2.72,0.79,0.11,0.72
2017-05-22,14.07,13.75,14.29,13.57,17941,42593440.00,5.11,-2.41,-0.34,0.90
2017-05-23,13.74,13.44,13.81,13.19,13921,32055407.00,4.51,-2.25,-0.31,0.70
2017-05-24,13.59,13.50,13.72,13.36,11619,26831712.00,2.68,0.45,0.06,0.58
2017-05-25,13.72,13.97,14.02,13.43,19238,45194955.00,4.37,3.48,0.47,0.97
2017-05-26,13.94,14.13,14.96,13.79,22867,55754342.00,8.38,1.15,0.16,1.15
2017-05-31,14.23,14.19,14.52,14.02,17094,41410135.00,3.54,0.42,0.06,0.86
2017-06-01,14.12,13.40,14.13,13.37,11686,27505673.00,5.36,-5.57,-0.79,0.59
2017-06-02,13.42,13.72,13.78,13.32,12570,28998541.00,3.43,2.39,0.32,0.63
2017-06-05,13.63,13.72,13.95,13.62,7495,17608284.00,2.41,0.00,0.00,0.38
2017-06-06,13.87,13.44,13.87,13.38,8008,18461149.00,3.57,-2.04,-0.28,0.40
2017-06-07,13.44,13.78,13.85,13.34,13584,31762318.00,3.79,2.53,0.34,0.68
2017-06-08,13.78,13.64,13.89,13.62,10571,24792764.00,1.96,-1.02,-0.14,0.53
2017-06-09,13.49,13.55,13.79,13.44,7960,18405411.00,2.57,-0.66,-0.09,0.40
2017-06-12,13.58,13.44,13.74,13.42,9010,20804963.00,2.36,-0.81,-0.11,0.45
2017-06-13,13.42,13.54,13.66,13.21,11598,26662451.00,3.35,0.74,0.10,0.58
2017-06-14,13.54,13.34,13.62,13.34,8927,20424675.00,2.07,-1.48,-0.20,0.45
2017-06-15,13.34,13.34,13.43,13.24,7035,16016895.00,1.42,0.00,0.00,0.35
2017-06-16,13.33,13.53,13.63,13.33,8825,20331400.00,2.25,1.42,0.19,0.44
2017-06-19,13.60,13.53,13.62,13.38,8570,19674404.00,1.77,0.00,0.00,0.43
2017-06-20,13.52,13.59,13.62,13.47,9540,22036899.00,1.11,0.44,0.06,0.48
2017-06-21,13.58,13.62,13.67,13.53,7287,16874032.00,1.03,0.22,0.03,0.37
2017-06-22,13.65,13.50,13.70,13.40,10139,23361552.00,2.20,-0.88,-0.12,0.51
2017-06-23,13.48,13.50,13.55,13.18,10738,24486522.00,2.74,0.00,0.00,0.54
2017-06-26,13.42,13.76,13.98,13.27,20841,49027262.00,5.26,1.93,0.26,1.05
2017-06-27,13.65,13.68,13.91,13.51,8234,19224217.00,2.91,-0.58,-0.08,0.41
2017-06-28,13.63,13.64,13.78,13.55,8112,18864520.00,1.68,-0.29,-0.04,0.41
2017-06-29,13.64,13.65,13.77,13.57,11941,27819155.00,1.47,0.07,0.01,0.60
2017-06-30,13.66,13.75,13.79,13.44,14009,32542518.00,2.56,0.73,0.10,0.70
2017-07-03,13.75,13.81,13.83,13.69,7579,17797906.00,1.02,0.44,0.06,0.38
2017-07-04,13.83,13.97,14.08,13.75,17076,40608073.00,2.39,1.16,0.16,0.86
2017-07-05,13.97,14.47,14.65,13.97,25845,63601689.00,4.87,3.58,0.50,1.30
2017-07-06,14.40,14.35,14.58,14.27,15972,39059532.00,2.14,-0.83,-0.12,0.80
2017-07-07,14.35,14.29,14.46,14.21,10416,25340376.00,1.74,-0.42,-0.06,0.52
2017-07-10,14.30,14.42,14.78,14.27,13788,34105957.00,3.57,0.91,0.13,0.69
2017-07-11,14.36,14.03,14.50,14.02,10691,25904668.00,3.33,-2.70,-0.39,0.54
2017-07-12,13.97,14.65,14.68,13.91,17729,43454514.00,5.49,4.42,0.62,0.89
2017-07-13,14.64,14.68,14.77,14.53,12497,31227528.00,1.64,0.20,0.03,0.63
2017-07-14,14.67,15.15,15.28,14.64,22898,58845705.00,4.36,3.20,0.47,1.15
2017-07-17,14.98,14.97,15.20,13.83,28415,72310446.00,9.04,-1.19,-0.18,1.43
2017-07-18,14.80,15.30,15.40,14.67,16280,41913825.00,4.88,2.20,0.33,0.82
2017-07-19,15.38,15.38,15.56,15.21,15079,39486407.00,2.29,0.52,0.08,0.76
2017-07-20,15.33,15.30,15.47,15.10,11602,30124008.00,2.41,-0.52,-0.08,0.58
2017-07-21,15.17,15.27,15.59,15.09,18908,49240956.00,3.27,-0.20,-0.03,0.95
2017-07-24,15.21,15.15,15.25,14.91,12499,32084022.00,2.23,-0.79,-0.12,0.63
2017-07-25,15.14,15.41,15.50,15.03,14718,38299256.00,3.10,1.72,0.26,0.74
2017-07-26,15.36,15.41,15.54,15.33,10017,26328124.00,1.36,0.00,0.00,0.50
2017-07-27,15.55,15.37,15.55,15.33,8882,23283339.00,1.43,-0.26,-0.04,0.45
2017-07-28,15.38,15.27,15.43,15.18,8054,20984990.00,1.63,-0.65,-0.10,0.40
2017-07-31,15.27,15.27,15.38,15.09,5722,14850371.00,1.90,0.00,0.00,0.29
2017-08-01,15.15,15.24,15.33,15.11,8002,20724620.00,1.44,-0.20,-0.03,0.40
2017-08-02,15.14,15.11,15.25,15.02,6374,16414164.00,1.51,-0.85,-0.13,0.32
2017-08-03,15.74,16.10,16.62,15.74,31912,86977894.00,5.82,6.55,0.99,1.60
2017-08-04,15.98,15.64,16.09,15.57,16256,43701582.00,3.23,-2.86,-0.46,0.82
2017-08-07,15.55,15.70,15.80,15.39,11718,31258610.00,2.62,0.38,0.06,0.59
2017-08-08,15.70,15.83,16.15,15.62,8689,23389548.00,3.38,0.83,0.13,0.44
2017-08-09,15.82,15.75,15.91,15.63,6379,17109610.00,1.77,-0.51,-0.08,0.32
2017-08-10,15.72,15.79,15.85,15.63,11264,30221080.00,1.40,0.25,0.04,0.57
2017-08-11,15.68,16.30,16.44,15.51,28267,77902370.00,5.89,3.23,0.51,1.42
2017-08-14,16.15,16.47,16.60,16.15,14402,40084956.00,2.76,1.04,0.17,0.72
2017-08-15,16.50,16.40,16.55,16.15,10923,30372924.00,2.43,-0.43,-0.07,0.55
2017-08-16,16.30,16.33,16.40,16.05,8991,24872387.00,2.13,-0.43,-0.07,0.45
2017-08-17,16.17,16.25,16.35,16.16,8468,23453815.00,1.16,-0.49,-0.08,0.42
2017-08-18,16.20,16.03,16.24,15.93,8811,24108568.00,1.91,-1.35,-0.22,0.44
2017-08-21,15.95,15.97,16.13,15.87,4229,11525227.00,1.62,-0.37,-0.06,0.21
2017-08-22,16.00,16.30,16.43,15.97,9156,25384480.00,2.88,2.07,0.33,0.46
2017-08-23,16.21,16.20,16.34,16.15,4406,12189316.00,1.17,-0.61,-0.10,0.22
2017-08-24,16.29,16.21,16.37,16.14,4870,13462437.00,1.42,0.06,0.01,0.24
2017-08-25,16.15,16.29,16.37,16.15,5349,14828649.00,1.36,0.49,0.08,0.27
2017-08-28,16.26,16.28,16.35,16.18,7508,20796410.00,1.04,-0.06,-0.01,0.38
2017-08-29,16.23,16.21,16.34,16.15,6500,17957738.00,1.17,-0.43,-0.07,0.33
2017-08-30,16.16,15.96,16.28,15.92,7503,20485180.00,2.22,-1.54,-0.25,0.38
2017-08-31,15.95,15.85,16.05,15.79,6663,18022249.00,1.63,-0.69,-0.11,0.33
2017-09-01,15.78,15.67,15.84,15.58,7129,19046007.00,1.64,-1.14,-0.18,0.36
2017-09-04,15.57,15.54,15.95,15.28,9071,23993900.00,4.28,-0.83,-0.13,0.46
2017-09-05,15.53,15.64,15.71,15.28,5244,13959563.00,2.77,0.64,0.10,0.26
2017-09-06,15.49,15.77,15.98,15.49,6844,18429941.00,3.13,0.83,0.13,0.34
2017-09-07,15.80,16.01,16.09,15.80,9788,26634645.00,1.84,1.52,0.24,0.49
2017-09-08,16.01,16.11,16.21,15.99,7278,19959440.00,1.37,0.62,0.10,0.37
2017-09-11,16.05,15.93,16.30,15.89,7533,20587748.00,2.55,-1.12,-0.18,0.38
2017-09-12,15.90,15.90,16.02,15.75,4916,13280932.00,1.69,-0.19,-0.03,0.25
2017-09-13,15.78,15.70,15.93,15.62,4477,11992199.00,1.95,-1.26,-0.20,0.22
2017-09-14,15.65,15.61,15.77,15.61,3832,10225251.00,1.02,-0.57,-0.09,0.19
2017-09-15,15.57,15.61,15.75,15.35,2773,7344027.00,2.56,0.00,0.00,0.14
2017-09-18,15.62,15.83,16.01,15.61,6746,18247916.00,2.56,1.41,0.22,0.34
2017-09-19,15.80,15.65,15.96,15.64,3550,9544443.00,2.02,-1.14,-0.18,0.18
2017-09-20,15.58,15.69,15.71,15.58,3789,10097495.00,0.83,0.26,0.04,0.19
2017-09-21,15.70,16.49,17.07,15.70,30141,84613724.00,8.73,5.10,0.80,1.51
2017-09-22,16.40,16.74,16.94,16.24,16845,47513899.00,4.24,1.52,0.25,0.85
2017-09-25,16.72,16.56,16.72,16.43,8170,23042235.00,1.73,-1.08,-0.18,0.41
2017-09-26,16.45,16.38,16.55,16.24,5489,15278377.00,1.87,-1.09,-0.18,0.28
2017-09-27,16.33,16.51,16.65,16.21,4039,11319514.00,2.69,0.79,0.13,0.20
2017-09-28,16.49,16.32,16.62,16.27,10817,30299998.00,2.12,-1.15,-0.19,0.54
2017-09-29,16.30,16.33,16.55,16.28,4426,12345386.00,1.65,0.06,0.01,0.22
2017-10-09,16.33,16.42,16.49,16.31,5185,14497927.00,1.10,0.55,0.09,0.26
2017-10-10,16.50,16.35,16.50,16.18,4410,12218364.00,1.95,-0.43,-0.07,0.22
2017-10-11,16.37,16.38,16.73,16.34,4484,12572761.00,2.39,0.18,0.03,0.22
2017-10-12,16.38,16.13,16.38,16.06,5443,15015041.00,1.95,-1.53,-0.25,0.27
2017-10-13,16.09,16.17,16.27,15.94,3746,10305065.00,2.05,0.25,0.04,0.19
2017-10-16,16.15,15.50,16.21,15.50,8605,23124710.00,4.39,-4.14,-0.67,0.43
2017-10-17,15.51,15.44,15.68,15.37,4231,11187346.00,2.00,-0.39,-0.06,0.21
2017-10-18,15.62,15.44,15.67,15.40,3751,9919795.00,1.75,0.00,0.00,0.19
2017-10-19,15.39,15.38,15.57,15.01,5366,13948655.00,3.63,-0.39,-0.06,0.27
2017-10-20,15.50,15.40,15.50,15.27,3189,8353520.00,1.50,0.13,0.02,0.16
2017-10-23,15.52,15.69,15.81,15.35,2473,6592989.00,2.99,1.88,0.29,0.12
2017-10-24,15.72,15.52,15.72,15.44,2761,7290895.00,1.78,-1.08,-0.17,0.14
2017-10-25,15.70,15.97,16.00,15.45,6346,17205670.00,3.54,2.90,0.45,0.32
2017-10-26,15.97,15.97,16.14,15.85,3885,10568900.00,1.82,0.00,0.00,0.19
2017-10-27,15.97,15.81,16.12,15.71,3583,9690216.00,2.57,-1.00,-0.16,0.18
2017-10-30,15.94,15.62,15.94,15.30,4682,12361692.00,4.05,-1.20,-0.19,0.23
2017-10-31,15.67,15.53,15.74,15.45,2805,7450963.00,1.86,-0.58,-0.09,0.14
2017-11-01,15.64,15.56,15.70,15.49,2753,7301344.00,1.35,0.19,0.03,0.14
2017-11-02,15.44,15.54,15.72,15.37,3199,8456451.00,2.25,-0.13,-0.02,0.16
2017-11-03,15.48,15.38,15.61,15.33,2857,7504247.00,1.80,-1.03,-0.16,0.14
2017-11-06,15.33,15.33,15.51,15.25,3853,10055462.00,1.69,-0.33,-0.05,0.19
2017-11-07,15.27,16.86,16.86,15.16,18339,50377601.00,11.09,9.98,1.53,0.92
2017-11-08,16.85,16.21,16.85,16.19,21274,59573552.00,3.91,-3.86,-0.65,1.07
2017-11-09,16.08,16.04,16.43,15.98,10680,29433195.00,2.78,-1.05,-0.17,0.54
2017-11-10,16.04,15.65,16.17,15.46,12859,34525231.00,4.43,-2.43,-0.39,0.65
2017-11-13,15.65,15.76,15.88,15.47,7282,19410146.00,2.62,0.70,0.11,0.37
2017-11-14,15.67,15.47,15.70,15.44,5895,15629505.00,1.65,-1.84,-0.29,0.30
2017-11-15,15.48,15.36,15.54,15.27,3762,9867489.00,1.75,-0.71,-0.11,0.19
2017-11-16,15.56,15.41,15.56,15.33,2746,7212288.00,1.50,0.33,0.05,0.14
2017-11-17,15.31,15.48,15.58,15.09,5581,14554900.00,3.18,0.45,0.07,0.28
2017-11-20,15.33,15.44,15.49,14.73,4279,11101697.00,4.91,-0.26,-0.04,0.21
2017-11-21,15.49,15.26,15.49,15.21,3174,8270078.00,1.81,-1.17,-0.18,0.16
2017-11-22,15.15,15.27,15.42,15.15,3110,8060535.00,1.77,0.07,0.01,0.16
2017-11-23,15.00,15.17,15.37,14.97,3739,9658545.00,2.62,-0.65,-0.10,0.19
2017-11-24,14.97,15.04,15.19,14.97,3136,8073018.00,1.45,-0.86,-0.13,0.16
2017-11-27,15.03,15.01,15.19,14.68,2711,6885734.00,3.39,-0.20,-0.03,0.14
2017-11-28,15.15,15.04,15.15,14.84,1602,4084769.00,2.07,0.20,0.03,0.08
2017-11-29,15.05,14.84,15.17,14.68,2418,6124320.00,3.26,-1.33,-0.20,0.12
2017-11-30,14.67,14.71,14.91,14.62,1888,4754970.00,1.95,-0.88,-0.13,0.09
2017-12-01,14.75,14.52,14.78,14.51,3053,7601331.00,1.84,-1.29,-0.19,0.15
2017-12-04,14.52,14.55,14.67,14.27,6207,15253797.00,2.75,0.21,0.03,0.31
2017-12-05,14.44,14.66,14.90,14.44,3319,8293360.00,3.16,0.76,0.11,0.17
2017-12-06,14.84,14.69,14.84,14.50,1600,3991744.00,2.32,0.20,0.03,0.08
2017-12-07,14.69,14.76,14.85,14.63,1424,3572995.00,1.50,0.48,0.07,0.07
2017-12-08,14.75,14.77,14.83,14.74,1278,3218601.00,0.61,0.07,0.01,0.06
2017-12-11,14.75,14.78,14.85,14.72,2191,5513419.00,0.88,0.07,0.01,0.11
2017-12-12,14.68,14.64,14.81,14.64,2174,5449971.00,1.15,-0.95,-0.14,0.11
2017-12-13,14.63,15.15,15.78,14.62,4852,12550851.00,7.92,3.48,0.51,0.24
2017-12-14,15.23,15.07,15.35,15.02,1531,3941732.00,2.18,-0.53,-0.08,0.08
2017-12-15,15.02,14.68,15.04,14.68,3985,10040159.00,2.39,-2.59,-0.39,0.20
2017-12-18,14.71,14.64,14.84,14.57,1761,4397439.00,1.84,-0.27,-0.04,0.09
2017-12-19,14.51,14.60,14.71,14.51,751,1873291.00,1.37,-0.27,-0.04,0.04
2017-12-20,14.78,14.30,14.78,14.12,4242,10387571.00,4.52,-2.05,-0.30,0.21
2017-12-21,14.30,14.21,14.33,13.90,4159,9969917.00,3.01,-0.63,-0.09,0.21
2017-12-22,14.04,14.31,14.36,14.03,5629,13599919.00,2.32,0.70,0.10,0.28
2017-12-25,14.23,14.23,14.37,14.17,1795,4356801.00,1.40,-0.56,-0.08,0.09
2017-12-26,14.20,14.21,14.33,14.07,1887,4582620.00,1.83,-0.14,-0.02,0.09
2017-12-27,14.24,14.23,14.33,14.18,1676,4061116.00,1.06,0.14,0.02,0.08
2017-12-28,14.15,14.17,14.27,14.14,3035,7346163.00,0.91,-0.42,-0.06,0.15
2017-12-29,14.10,14.15,14.20,14.10,1150,2773596.00,0.71,-0.14,-0.02,0.06
