MjAxOC0wMS0wMiwxNC4xNywxNC4yMSwxNC4zMCwxNC4xMiwxMjkxLDMxMjA0OTUuMDAsMS4yNywwLjQyLDAuMDYsMC4wNg==
2018-05-22,12.05,12.05,12.05,12.05,5430,11153220.00,0.00,-10.07,-1.35,0.27
2018-05-23,10.85,10.85,10.85,10.85,5177,9572273.00,0.00,-9.96,-1.20,0.26
2018-05-24,9.76,9.76,9.76,9.76,65719,109356416.00,0.00,-10.05,-1.09,3.30
2018-05-25,9.09,9.30,9.83,9.09,206629,329044992.00,7.58,-4.71,-0.46,10.37
2018-05-28,8.85,9.77,9.79,8.66,167036,262676771.00,12.15,5.05,0.47,8.38
2018-05-29,9.61,10.75,10.75,9.53,127634,225916972.00,12.49,10.03,0.98,6.41
2018-05-30,11.43,11.83,11.83,11.03,41348,81585708.00,7.44,10.05,1.08,2.08
2018-05-31,13.00,12.03,13.02,11.14,164087,335855872.00,15.89,1.69,0.20,8.24
2018-06-01,11.64,10.83,11.73,10.83,101126,194246458.00,7.48,-9.98,-1.20,5.07
2018-06-04,10.97,10.83,11.69,10.83,70719,135068077.00,7.94,0.00,0.00,3.55
2018-06-05,10.90,11.04,11.32,10.31,74421,135393937.00,9.33,1.94,0.21,3.73
2018-06-06,10.90,10.90,11.27,10.74,61509,114944412.00,4.80,-1.27,-0.14,3.08
2018-06-07,11.25,10.94,11.35,10.91,51693,97525447.00,4.04,0.37,0.04,2.59
2018-06-08,10.74,10.50,10.87,10.44,44418,80030780.00,3.93,-4.02,-0.44,2.23
2018-06-11,10.58,9.96,10.74,9.86,64319,66139170.00,8.38,-5.14,-0.54,1.90
2018-06-12,10.12,10.96,10.96,9.96,89514,95618832.00,10.04,10.04,1.00,2.64
2018-06-13,11.22,12.06,12.06,11.22,226295,264239205.00,7.66,10.04,1.10,6.67
2018-06-14,11.86,11.06,11.86,10.98,162420,185479890.00,7.30,-8.29,-1.00,4.79
2018-06-15,11.13,10.56,11.23,10.17,121016,128011084.00,9.58,-4.52,-0.50,3.57
2018-06-19,9.98,9.74,10.16,9.56,93346,92067004.00,5.68,-7.77,-0.82,2.75
2018-06-20,9.79,10.72,10.72,9.79,45017,47551101.00,9.55,10.06,0.98,1.33
2018-06-21,11.79,11.79,11.79,11.79,28677,33867737.00,0.00,9.98,1.07,0.85
2018-06-22,12.48,12.97,12.97,11.99,131551,165343606.00,8.31,10.01,1.18,3.88
2018-06-25,13.98,13.63,14.27,12.46,250098,335201968.00,13.96,5.09,0.66,7.38
2018-06-26,12.42,13.40,14.86,12.40,303139,414736800.00,18.05,-1.69,-0.23,8.94
2018-06-27,13.33,12.84,13.66,12.58,205388,267544535.00,8.06,-4.18,-0.56,6.06
2018-06-28,12.52,11.84,12.68,11.60,181287,220697149.00,8.41,-7.79,-1.00,5.35
2018-06-29,12.14,12.45,13.03,12.14,186026,233203139.00,7.52,5.15,0.61,5.49
2018-07-02,12.42,11.76,12.55,11.39,192194,230489639.00,9.32,-5.54,-0.69,5.67
2018-07-03,11.87,11.38,12.07,11.37,191255,221963325.00,5.95,-3.23,-0.38,5.64
2018-07-04,11.34,12.52,12.52,11.06,132865,161881023.00,12.83,10.02,1.14,3.92
2018-07-05,12.95,12.07,13.16,11.96,308570,389193568.00,9.58,-3.59,-0.45,9.10
2018-07-06,11.23,11.64,11.83,10.86,220047,248325942.00,8.04,-3.56,-0.43,6.49
2018-07-09,11.39,11.88,12.08,11.29,158326,183863247.00,6.79,2.06,0.24,4.67
2018-07-10,11.73,12.20,12.47,11.50,180722,216523079.00,8.16,2.69,0.32,5.33
2018-07-11,11.78,11.47,11.97,11.09,128019,148557376.00,7.21,-5.98,-0.73,3.78
2018-07-12,11.38,11.61,11.89,11.29,103023,120190791.00,5.23,1.22,0.14,3.04
2018-07-13,11.63,11.69,12.48,11.53,136215,163200981.00,8.18,0.69,0.08,4.02
2018-07-16,11.60,11.22,11.66,10.98,95045,106849520.00,5.82,-4.02,-0.47,2.80
2018-07-17,11.09,11.29,11.32,10.99,66561,74689838.00,2.94,0.62,0.07,1.96
2018-07-18,11.25,10.83,11.30,10.83,73059,81005941.00,4.16,-4.07,-0.46,2.15
2018-07-19,10.72,10.31,10.83,9.75,90067,92620943.00,9.97,-4.80,-0.52,2.66
2018-07-20,10.35,10.38,10.82,10.35,70231,74040029.00,4.56,0.68,0.07,2.07
2018-07-23,10.12,10.24,10.34,10.11,59700,61017775.00,2.22,-1.35,-0.14,1.76
2018-07-24,10.26,10.53,11.18,10.16,108337,114331154.00,9.96,2.83,0.29,3.19
2018-07-25,10.43,10.54,10.91,10.29,80676,85839169.00,5.89,0.09,0.01,2.38
2018-07-26,10.47,10.62,10.82,10.43,77220,82282110.00,3.70,0.76,0.08,2.28
2018-07-27,10.68,10.19,10.76,10.16,68542,70729642.00,5.65,-4.05,-0.43,2.02
2018-07-30,10.23,9.83,10.23,9.58,66512,65726950.00,6.38,-3.53,-0.36,1.96
2018-07-31,9.94,9.98,9.98,9.74,37996,37696841.00,2.44,1.53,0.15,1.12
2018-08-01,9.98,9.69,10.09,9.67,42927,42518381.00,4.21,-2.91,-0.29,1.27
2018-08-02,9.62,9.09,9.65,8.88,62133,56659849.00,7.95,-6.19,-0.60,1.83
2018-08-03,9.08,8.65,9.16,8.62,46648,41253855.00,5.94,-4.84,-0.44,1.38
2018-08-06,8.72,8.16,8.85,7.99,59413,49749062.00,9.94,-5.66,-0.49,1.75
2018-08-07,8.28,8.25,8.32,7.90,61647,50519979.00,5.15,1.10,0.09,1.82
2018-08-08,8.24,7.74,8.31,7.67,76757,61350371.00,7.76,-6.18,-0.51,2.26
2018-08-09,7.96,8.52,8.52,7.96,49633,41804225.00,7.24,10.08,0.78,1.46
2018-08-10,9.37,9.37,9.37,8.99,84786,78941884.00,4.46,9.98,0.85,2.50
2018-08-13,9.36,9.46,9.75,8.99,208335,196788532.00,8.11,0.96,0.09,6.14
2018-08-14,9.48,8.95,9.51,8.89,147592,133949597.00,6.55,-5.39,-0.51,4.35
2018-08-15,9.06,8.66,9.23,8.59,95445,84548331.00,7.15,-3.24,-0.29,2.81
2018-08-16,8.48,8.40,8.96,8.31,84696,72494225.00,7.51,-3.00,-0.26,2.50
2018-08-17,8.64,8.14,8.75,7.96,84417,70602637.00,9.40,-3.10,-0.26,2.49
2018-08-20,8.27,8.96,8.96,8.27,58493,51361577.00,8.48,10.07,0.82,1.73
2018-08-21,9.47,8.99,9.59,8.99,192334,179054544.00,6.70,0.33,0.03,5.67
2018-08-22,8.99,9.18,9.49,8.99,146732,135349489.00,5.56,2.11,0.19,4.33
2018-08-23,8.89,8.92,9.02,8.77,110554,98379899.00,2.72,-2.83,-0.26,3.26
2018-08-24,8.95,8.71,8.97,8.61,78044,68336481.00,4.04,-2.35,-0.21,2.30
2018-08-27,8.72,8.88,8.88,8.60,79074,69258896.00,3.21,1.95,0.17,2.33
2018-08-28,8.90,8.78,8.93,8.70,56997,50065333.00,2.59,-1.13,-0.10,1.68
2018-08-29,8.77,8.71,8.83,8.54,57583,50123086.00,3.30,-0.80,-0.07,1.70
2018-08-30,8.77,8.49,8.82,8.38,53445,46087076.00,5.05,-2.53,-0.22,1.58
2018-08-31,8.44,8.28,8.51,8.28,44756,37539719.00,2.71,-2.47,-0.21,1.32
2018-09-03,8.23,8.49,8.93,8.23,65310,55648747.00,8.45,2.54,0.21,1.93
2018-09-04,8.38,8.46,8.57,8.25,58002,49087503.00,3.77,-0.35,-0.03,1.71
2018-09-05,8.39,8.24,8.54,8.19,62700,52816754.00,4.14,-2.60,-0.22,1.85
2018-09-06,8.16,8.28,8.40,8.12,53373,44181867.00,3.40,0.49,0.04,1.57
2018-09-07,8.28,8.34,8.44,8.18,52046,43339488.00,3.14,0.72,0.06,1.53
2018-09-10,8.30,8.11,8.33,8.00,45283,36922416.00,3.96,-2.76,-0.23,1.34
2018-09-11,8.08,8.23,8.44,8.01,39442,32443687.00,5.30,1.48,0.12,1.16
2018-09-12,8.17,8.37,8.63,8.08,67152,55953396.00,6.68,1.70,0.14,1.98
2018-09-13,8.35,8.30,8.38,8.17,48402,40097624.00,2.51,-0.84,-0.07,1.43
2018-09-14,8.33,8.08,8.36,8.04,41878,34303197.00,3.86,-2.65,-0.22,1.24
2018-09-17,8.03,7.89,8.08,7.85,31622,25105786.00,2.85,-2.35,-0.19,0.93
2018-09-18,7.83,8.03,8.20,7.83,34417,27573282.00,4.69,1.77,0.14,1.01
2018-09-19,8.02,8.07,8.18,7.98,42473,34460120.00,2.49,0.50,0.04,1.25
2018-09-20,8.11,8.13,8.31,8.05,49605,40526902.00,3.22,0.74,0.06,1.46
2018-09-21,8.18,8.38,8.86,8.08,90192,76238489.00,9.59,3.08,0.25,2.66
2018-09-25,8.38,8.20,8.42,7.54,58225,47323683.00,10.50,-2.15,-0.18,1.72
2018-09-26,8.18,9.02,9.02,8.06,126851,109617741.00,11.71,10.00,0.82,3.74
2018-09-27,9.33,8.80,9.46,8.71,217920,199869392.00,8.31,-2.44,-0.22,6.43
2018-09-28,8.47,8.60,8.79,8.45,89464,76868723.00,3.86,-2.27,-0.20,2.64
2018-10-08,8.36,8.24,8.57,7.98,71369,59347166.00,6.86,-4.19,-0.36,2.10
2018-10-09,8.25,8.25,8.37,8.09,47133,38812999.00,3.40,0.12,0.01,1.39
2018-10-10,8.26,8.17,8.32,8.16,37315,30759821.00,1.94,-0.97,-0.08,1.10
2018-10-11,7.79,7.35,7.79,7.35,65007,49106977.00,5.39,-10.04,-0.82,1.92
2018-10-12,7.16,7.06,7.26,6.62,61867,43313753.00,8.71,-3.95,-0.29,1.82
2018-10-15,7.06,7.13,7.56,7.00,51477,37488909.00,7.93,0.99,0.07,1.52
2018-10-16,7.05,6.98,7.23,6.88,40269,28446986.00,4.91,-2.10,-0.15,1.19
2018-10-17,6.99,7.13,7.18,6.91,40284,28553418.00,3.87,2.15,0.15,1.19
2018-10-18,7.07,6.79,7.08,6.78,37803,26263775.00,4.21,-4.77,-0.34,1.11
2018-10-19,6.58,6.96,7.02,6.44,38066,25943387.00,8.54,2.50,0.17,1.12
2018-10-22,7.10,7.27,7.48,7.00,54331,39537231.00,6.90,4.45,0.31,1.60
2018-10-23,7.17,7.40,7.64,7.15,65715,48850128.00,6.74,1.79,0.13,1.94
2018-10-24,7.39,7.29,7.56,7.23,44429,32952224.00,4.46,-1.49,-0.11,1.31
2018-10-25,6.96,7.13,7.15,6.78,39392,27617681.00,5.08,-2.19,-0.16,1.16
2018-10-26,7.20,7.07,7.36,7.04,30442,21896881.00,4.49,-0.84,-0.06,0.90
2018-10-29,7.07,7.04,7.37,7.00,28150,20201137.00,5.23,-0.42,-0.03,0.83
2018-10-30,7.01,7.08,7.17,6.93,27849,19733688.00,3.41,0.57,0.04,0.82
2018-10-31,7.23,7.12,7.23,7.10,35020,25126201.00,1.84,0.56,0.04,1.03
2018-11-01,7.15,7.17,7.29,7.07,44474,31921628.00,3.09,0.70,0.05,1.31
2018-11-02,7.24,7.32,7.36,7.18,54251,39580742.00,2.51,2.09,0.15,1.60
2018-11-05,7.33,7.45,7.53,7.26,58904,43663567.00,3.69,1.78,0.13,1.74
2018-11-06,7.39,7.21,7.40,7.09,50832,36740075.00,4.16,-3.22,-0.24,1.50
2018-11-07,7.23,7.30,7.38,7.22,46664,34132073.00,2.22,1.25,0.09,1.38
2018-11-08,7.30,7.33,7.78,7.23,83681,62464589.00,7.53,0.41,0.03,2.47
2018-11-09,7.20,7.19,7.35,7.13,57684,41756563.00,3.00,-1.91,-0.14,1.70
2018-11-12,7.09,7.32,7.42,7.03,66351,47973902.00,5.42,1.81,0.13,1.96
2018-11-13,7.16,7.61,7.84,7.15,124526,94134746.00,9.43,3.96,0.29,3.67
2018-11-14,7.58,7.59,8.07,7.56,118672,92056641.00,6.70,-0.26,-0.02,3.50
2018-11-15,7.81,7.75,7.90,7.51,91750,70895871.00,5.14,2.11,0.16,2.71
2018-11-16,7.69,7.75,7.82,7.62,80091,61963704.00,2.58,0.00,0.00,2.36
2018-11-19,7.62,8.16,8.48,7.46,141564,112024573.00,13.16,5.29,0.41,4.17
2018-11-20,7.98,7.64,8.09,7.62,82325,65177626.00,5.76,-6.37,-0.52,2.43
2018-11-21,7.42,7.71,7.76,7.42,45701,34827928.00,4.45,0.92,0.07,1.35
2018-11-22,7.70,7.69,7.83,7.64,47826,37092600.00,2.46,-0.26,-0.02,1.41
2018-11-23,7.71,7.34,7.89,7.31,64232,49030543.00,7.54,-4.55,-0.35,1.89
2018-11-26,7.30,7.23,7.51,7.22,36097,26564932.00,3.95,-1.50,-0.11,1.06
2018-11-27,7.26,7.12,7.34,7.00,44442,31897620.00,4.70,-1.52,-0.11,1.31
2018-11-28,7.13,7.12,7.16,6.93,42390,30011373.00,3.23,0.00,0.00,1.25
2018-11-29,7.16,6.83,7.19,6.83,48782,34462407.00,5.06,-4.07,-0.29,1.44
2018-11-30,6.78,6.89,6.91,6.68,33165,22733771.00,3.37,0.88,0.06,0.98
2018-12-03,6.98,7.08,7.17,6.98,46945,33270089.00,2.76,2.76,0.19,1.38
2018-12-04,7.16,7.12,7.21,7.02,58337,41532035.00,2.68,0.56,0.04,1.72
2018-12-05,6.99,7.02,7.08,6.92,59881,42039570.00,2.25,-1.40,-0.10,1.77
2018-12-06,7.01,6.89,7.01,6.81,42964,29805102.00,2.85,-1.85,-0.13,1.27
2018-12-07,6.89,7.58,7.58,6.88,82855,61302900.00,10.16,10.01,0.69,2.44
2018-12-10,7.53,7.23,7.53,7.17,133658,97820662.00,4.75,-4.62,-0.35,3.94
2018-12-11,7.19,7.96,7.96,7.11,207928,158939379.00,11.76,10.10,0.73,6.13
2018-12-12,8.25,8.76,8.76,8.09,244895,208240976.00,8.42,10.05,0.80,7.22
2018-12-13,9.08,8.39,9.08,7.98,287991,247210247.00,12.56,-4.22,-0.37,8.49
2018-12-14,8.44,7.87,8.92,7.86,320961,268837248.00,12.63,-6.20,-0.52,9.47
2018-12-17,7.71,8.03,8.12,7.60,218610,171839167.00,6.61,2.03,0.16,6.45
2018-12-18,7.84,7.71,8.03,7.60,150195,117429067.00,5.35,-3.99,-0.32,4.43
2018-12-19,7.76,7.55,7.80,7.47,108484,82822919.00,4.28,-2.08,-0.16,3.20
2018-12-20,7.45,7.59,7.73,7.41,95602,72726139.00,4.24,0.53,0.04,2.82
2018-12-21,7.54,7.31,7.57,7.17,100879,74346086.00,5.27,-3.69,-0.28,2.97
2018-12-24,7.35,7.30,7.38,7.23,61921,45315989.00,2.05,-0.14,-0.01,1.83
2018-12-25,7.09,7.19,7.19,6.85,95939,67647033.00,4.66,-1.51,-0.11,2.83
2018-12-26,7.21,7.50,7.68,7.12,166819,124000804.00,7.79,4.31,0.31,4.92
2018-12-27,7.58,7.22,7.63,7.18,90911,67641591.00,6.00,-3.73,-0.28,2.68
2018-12-28,7.21,7.37,7.57,7.06,78555,57800013.00,7.06,2.08,0.15,2.32
