2018-06-25,13.78,13.40,13.87,13.36,20049,29183786.00,3.72,-2.26,-0.31,0.76
2018-06-26,13.26,13.79,13.98,13.15,28037,40874746.00,6.19,2.91,0.39,1.06
2018-06-27,13.79,13.85,14.04,13.67,25213,37224688.00,2.68,0.44,0.06,0.96
2018-06-28,13.90,13.70,14.19,13.69,21938,32610908.00,3.61,-1.08,-0.15,0.83
2018-06-29,13.76,14.47,14.52,13.76,36491,55140544.00,5.55,5.62,0.77,1.38
2018-07-02,14.50,14.41,14.82,14.22,43500,67098632.00,4.15,-0.41,-0.06,1.65
2018-07-03,14.94,15.04,15.22,14.30,56862,89151107.00,6.38,4.37,0.63,2.16
2018-07-04,14.84,14.50,14.95,14.33,43412,67667632.00,4.12,-3.59,-0.54,1.65
2018-07-05,14.61,14.20,14.74,14.17,25583,39120609.00,3.93,-2.07,-0.30,0.97
2018-07-06,14.28,14.34,14.75,14.11,37408,57461701.00,4.51,0.99,0.14,1.42
2018-07-09,14.56,14.61,14.76,14.36,31663,49031931.00,2.79,1.88,0.27,1.20
2018-07-10,14.54,14.67,14.75,14.41,23865,36877172.00,2.33,0.41,0.06,0.91
2018-07-11,14.35,13.75,14.38,13.51,40099,59483380.00,5.93,-6.27,-0.92,1.52
2018-07-12,13.72,14.47,14.75,13.72,55178,84494510.00,7.49,5.24,0.72,2.09
2018-07-13,14.13,13.58,14.25,13.52,84478,124566090.00,5.04,-6.15,-0.89,3.21
2018-07-16,13.79,15.03,15.03,13.76,91514,141668588.00,9.35,10.68,1.45,3.47
2018-07-17,15.65,15.25,15.85,14.71,149120,241085440.00,7.58,1.46,0.22,5.66
2018-07-18,15.08,14.69,15.22,14.69,90175,142680227.00,3.48,-3.67,-0.56,3.42
2018-07-19,14.73,14.80,15.04,14.51,71980,113261483.00,3.61,0.75,0.11,2.73
2018-07-20,14.88,14.80,14.92,14.32,60577,94193010.00,4.05,0.00,0.00,2.30
2018-07-23,14.66,14.89,15.04,14.59,55695,87759870.00,3.04,0.61,0.09,2.11
2018-07-24,14.80,14.99,15.07,14.61,62083,97988973.00,3.09,0.67,0.10,2.36
2018-07-25,14.90,14.83,15.25,14.78,49731,79032647.00,3.14,-1.07,-0.16,1.89
2018-07-26,14.85,14.35,14.89,14.24,53790,82515618.00,4.38,-3.24,-0.48,2.04
2018-07-27,14.38,14.31,14.53,14.22,24104,36759178.00,2.16,-0.28,-0.04,0.91
2018-07-30,14.35,13.89,14.41,13.84,28240,42261189.00,3.98,-2.94,-0.42,1.07
2018-07-31,13.85,13.95,14.17,13.82,19027,28383875.00,2.52,0.43,0.06,0.72
2018-08-01,14.17,13.66,14.18,13.66,22964,34077314.00,3.73,-2.08,-0.29,0.87
2018-08-02,13.53,13.25,13.77,12.96,34678,48988337.00,5.93,-3.00,-0.41,1.32
2018-08-03,13.25,13.01,13.40,13.00,20733,29072289.00,3.02,-1.81,-0.24,0.79
2018-08-06,13.03,13.03,13.26,12.87,16366,22812220.00,3.00,0.15,0.02,0.62
2018-08-07,13.09,13.49,13.57,12.90,26844,38211723.00,5.14,3.53,0.46,1.02
2018-08-08,13.48,13.27,13.55,13.23,18995,27134147.00,2.37,-1.63,-0.22,0.72
2018-08-09,13.18,13.79,14.01,13.12,41505,61171170.00,6.71,3.92,0.52,1.58
2018-08-10,13.70,13.86,13.96,13.67,19791,29079143.00,2.10,0.51,0.07,0.75
2018-08-13,13.66,14.06,14.14,13.61,28632,42456884.00,3.82,1.44,0.20,1.09
2018-08-14,14.02,13.80,14.10,13.77,23350,34526596.00,2.35,-1.85,-0.26,0.89
2018-08-15,13.79,13.58,13.85,13.56,22756,33159880.00,2.10,-1.59,-0.22,0.86
2018-08-16,13.47,13.38,13.71,13.20,17732,25594895.00,3.76,-1.47,-0.20,0.67
2018-08-17,13.58,13.19,13.79,13.10,17415,25002206.00,5.16,-1.42,-0.19,0.66
2018-08-20,13.19,13.73,13.73,13.12,27133,38880001.00,4.62,4.09,0.54,1.03
2018-08-21,13.68,13.70,13.79,13.58,18456,26939846.00,1.53,-0.22,-0.03,0.70
2018-08-22,13.61,13.37,13.74,13.36,16041,23118403.00,2.77,-2.41,-0.33,0.61
2018-08-23,13.67,13.59,13.71,13.30,21914,31789363.00,3.07,1.65,0.22,0.83
2018-08-24,13.53,13.44,13.66,13.38,15699,22638937.00,2.06,-1.10,-0.15,0.60
2018-08-27,13.44,13.79,13.88,13.44,21542,31531082.00,3.27,2.60,0.35,0.82
2018-08-28,13.73,13.76,13.89,13.68,19295,28286442.00,1.52,-0.22,-0.03,0.73
2018-08-29,13.86,13.56,13.92,13.52,20438,29834251.00,2.91,-1.45,-0.20,0.78
2018-08-30,13.56,13.40,13.63,13.38,16513,23748242.00,1.84,-1.18,-0.16,0.63
2018-08-31,13.28,13.00,13.36,12.81,27080,37745926.00,4.10,-2.99,-0.40,1.03
2018-09-03,13.00,12.85,13.00,12.52,18787,25577514.00,3.69,-1.15,-0.15,0.71
2018-09-04,12.78,13.01,13.09,12.60,17904,24735946.00,3.81,1.25,0.16,0.68
2018-09-05,12.96,12.71,13.04,12.71,15514,21391442.00,2.54,-2.31,-0.30,0.59
2018-09-06,12.71,12.83,13.15,12.71,18650,25813569.00,3.46,0.94,0.12,0.71
2018-09-07,12.85,12.86,13.06,12.71,15952,22009229.00,2.73,0.23,0.03,0.61
2018-09-10,12.85,12.58,12.87,12.58,15500,21124512.00,2.26,-2.18,-0.28,0.59
2018-09-11,12.63,12.93,12.94,12.58,16550,22690112.00,2.86,2.78,0.35,0.63
2018-09-12,12.81,12.89,13.05,12.80,8901,12301726.00,1.93,-0.31,-0.04,0.34
2018-09-13,13.00,13.05,13.05,12.84,11388,15807428.00,1.63,1.24,0.16,0.43
2018-09-14,13.05,12.87,13.14,12.73,10481,14436359.00,3.14,-1.38,-0.18,0.40
2018-09-17,12.67,12.53,12.87,12.50,12108,16369290.00,2.87,-2.64,-0.34,0.46
2018-09-18,12.50,12.75,12.78,12.45,23974,32476493.00,2.63,1.76,0.22,0.91
2018-09-19,12.70,12.81,13.00,12.65,30460,41877287.00,2.75,0.47,0.06,1.16
2018-09-20,12.85,12.68,12.90,12.65,16681,22745996.00,1.95,-1.01,-0.13,0.63
2018-09-21,12.77,12.82,12.88,12.52,21220,28889127.00,2.84,1.10,0.14,0.81
2018-09-25,12.76,12.97,13.05,12.76,28574,39512007.00,2.26,1.17,0.15,1.08
2018-09-26,12.93,13.01,13.12,12.85,17702,24574715.00,2.08,0.31,0.04,0.67
2018-09-27,13.00,12.61,13.00,12.60,18519,25369961.00,3.07,-3.07,-0.40,0.70
2018-09-28,12.70,12.71,12.78,12.60,17320,23482087.00,1.43,0.79,0.10,0.66
2018-10-08,12.40,12.45,12.56,12.26,17847,23770657.00,2.36,-2.05,-0.26,0.68
2018-10-09,12.51,12.37,12.57,12.25,9173,12183738.00,2.57,-0.64,-0.08,0.35
2018-10-10,12.37,12.36,12.50,12.27,7637,10135886.00,1.86,-0.08,-0.01,0.29
2018-10-11,11.71,11.03,11.97,11.03,29845,36464536.00,7.61,-10.76,-1.33,1.13
2018-10-12,10.90,10.65,10.92,10.10,30239,34567053.00,7.43,-3.45,-0.38,1.15
2018-10-15,10.70,9.73,10.74,9.54,39163,43133928.00,11.27,-8.64,-0.92,1.49
2018-10-16,9.81,9.40,9.87,9.36,28129,29468674.00,5.24,-3.39,-0.33,1.07
2018-10-17,9.59,9.80,9.88,9.40,29594,31034392.00,5.11,4.26,0.40,1.12
2018-10-18,9.70,9.36,9.70,9.27,28404,29476132.00,4.39,-4.49,-0.44,1.08
2018-10-19,9.11,9.54,9.59,9.06,33934,34953776.00,5.66,1.92,0.18,1.29
2018-10-22,9.56,10.08,10.31,9.56,50896,55282133.00,7.86,5.66,0.54,1.93
2018-10-23,10.00,9.77,10.10,9.74,30575,33000458.00,3.57,-3.08,-0.31,1.16
2018-10-24,9.78,9.70,9.98,9.68,20448,21872172.00,3.07,-0.72,-0.07,0.78
2018-10-25,9.20,9.48,9.54,8.99,33504,33922481.00,5.67,-2.27,-0.22,1.27
2018-10-26,9.48,9.49,9.69,9.43,19278,20170050.00,2.74,0.11,0.01,0.73
2018-10-29,9.46,9.72,9.87,9.35,31243,33135920.00,5.48,2.42,0.23,1.19
2018-10-30,9.71,9.70,9.83,9.41,36581,38494765.00,4.32,-0.21,-0.02,1.39
2018-10-31,9.70,9.79,9.95,9.65,24376,26106748.00,3.09,0.93,0.09,0.93
2018-11-01,10.17,10.15,10.33,10.00,49626,54791204.00,3.37,3.68,0.36,1.88
2018-11-02,10.41,10.42,10.50,10.10,53501,59859706.00,3.94,2.66,0.27,2.03
2018-11-05,10.40,10.45,10.50,10.21,41973,47244993.00,2.78,0.29,0.03,1.59
2018-11-06,10.51,10.78,10.79,10.36,57204,65805166.00,4.11,3.16,0.33,2.17
2018-11-07,10.68,10.51,10.74,10.48,39532,45415948.00,2.41,-2.50,-0.27,1.50
2018-11-08,10.60,10.26,10.68,10.22,29293,33199126.00,4.38,-2.38,-0.25,1.11
2018-11-09,10.20,10.36,10.54,10.16,25244,28527437.00,3.70,0.97,0.10,0.96
2018-11-12,10.33,10.93,10.95,10.33,52625,61428911.00,5.98,5.50,0.57,2.00
2018-11-13,10.78,11.01,11.16,10.68,56148,66809236.00,4.39,0.73,0.08,2.13
2018-11-14,11.05,11.04,11.29,10.91,41369,49573036.00,3.45,0.27,0.03,1.57
2018-11-15,11.09,11.30,11.31,10.93,40569,48903604.00,3.44,2.36,0.26,1.54
2018-11-16,11.33,11.24,11.62,11.18,56400,68903002.00,3.89,-0.53,-0.06,2.14
2018-11-19,11.32,11.47,11.66,11.24,51596,63635629.00,3.74,2.05,0.23,1.96
2018-11-20,11.30,12.09,12.71,11.15,197761,261900166.00,13.60,5.41,0.62,7.50
2018-11-21,12.24,12.15,12.57,11.70,168403,221094625.00,7.20,0.50,0.06,6.39
2018-11-22,11.90,11.54,12.01,11.43,112423,141212158.00,4.77,-5.02,-0.61,4.27
2018-11-23,11.35,10.61,11.59,10.61,85461,101382487.00,8.49,-8.06,-0.93,3.24
2018-11-26,10.60,11.76,11.76,10.45,94220,115307190.00,12.35,10.84,1.15,3.58
2018-11-27,12.04,11.92,12.68,11.80,197306,258273353.00,7.48,1.36,0.16,7.49
2018-11-28,11.86,12.35,12.97,11.80,190635,252788311.00,9.82,3.61,0.43,7.23
2018-11-29,12.16,11.90,12.70,11.90,149587,197045303.00,6.48,-3.64,-0.45,5.68
2018-11-30,11.93,11.73,12.01,11.03,125495,155970343.00,8.24,-1.43,-0.17,4.76
2018-12-03,12.20,12.20,12.68,12.04,145997,192650213.00,5.46,4.01,0.47,5.54
2018-12-04,11.90,12.31,12.45,11.83,99960,131074247.00,5.08,0.90,0.11,3.79
2018-12-05,11.93,12.69,13.04,11.84,176915,238225679.00,9.75,3.09,0.38,6.71
2018-12-06,12.46,12.19,12.48,12.01,108974,143208687.00,3.70,-3.94,-0.50,4.14
2018-12-07,12.32,12.19,12.51,11.98,57722,76053650.00,4.35,0.00,0.00,2.19
2018-12-10,12.01,11.86,12.18,11.76,48109,61700304.00,3.45,-2.71,-0.33,1.83
2018-12-11,11.99,11.97,12.15,11.84,42983,55398891.00,2.61,0.93,0.11,1.63
2018-12-12,12.02,11.71,12.09,11.60,49223,62301813.00,4.09,-2.17,-0.26,1.87
2018-12-13,11.80,11.73,11.95,11.64,39409,50085439.00,2.65,0.17,0.02,1.50
2018-12-14,11.79,11.45,11.88,11.42,49299,61958003.00,3.92,-2.39,-0.28,1.87
2018-12-17,11.41,11.45,11.65,11.31,24986,30903106.00,2.97,0.00,0.00,0.95
2018-12-18,11.43,11.22,11.57,10.98,35621,43257766.00,5.15,-2.01,-0.23,1.35
2018-12-19,11.30,11.05,11.36,11.01,28857,34845903.00,3.12,-1.52,-0.17,1.10
2018-12-20,11.01,11.08,11.19,10.87,28015,33513437.00,2.90,0.27,0.03,1.06
2018-12-21,11.02,11.08,11.09,10.86,23333,27722812.00,2.08,0.00,0.00,0.89
2018-12-24,10.96,11.29,11.33,10.91,29762,35981932.00,3.79,1.90,0.21,1.13
2018-12-25,11.15,11.09,11.23,10.78,36178,43003583.00,3.99,-1.77,-0.20,1.37
2018-12-26,11.16,11.44,11.68,11.15,57359,70965520.00,4.78,3.16,0.35,2.18
2018-12-27,11.66,11.20,11.75,11.15,42724,52630258.00,5.24,-2.10,-0.24,1.62
2018-12-28,11.20,10.87,11.32,10.81,34050,40539279.00,4.55,-2.95,-0.33,1.29
