2024-03-21,13.13,13.04,13.26,12.98,60689,80169396.00,2.13,-0.76,-0.10,1.64
2024-03-22,13.04,13.06,13.19,12.71,74785,97484600.00,3.68,0.15,0.02,2.02
2024-03-25,12.90,12.44,12.99,12.40,52011,66901246.00,4.52,-4.75,-0.62,1.40
2024-03-26,12.37,12.18,12.56,11.95,56153,69247760.00,4.90,-2.09,-0.26,1.51
2024-03-27,12.11,11.43,12.12,11.42,52869,62478112.00,5.75,-6.16,-0.75,1.43
2024-03-28,11.52,11.97,12.13,11.46,54008,64817105.00,5.86,4.72,0.54,1.46
2024-03-29,12.10,12.31,12.32,11.76,52998,64544321.00,4.68,2.84,0.34,1.43
2024-04-01,12.31,12.48,12.58,12.26,39794,50071416.00,2.60,1.38,0.17,1.07
2024-04-02,12.40,12.25,12.54,12.16,39861,49422707.00,3.04,-1.84,-0.23,1.07
2024-04-03,12.20,11.95,12.22,11.72,41482,49780317.00,4.08,-2.45,-0.30,1.12
2024-04-08,12.00,11.60,12.00,11.58,30706,36340482.00,3.51,-2.93,-0.35,0.83
2024-04-09,11.60,11.78,11.83,11.54,32021,37754010.00,2.50,1.55,0.18,0.86
2024-04-10,11.69,11.49,11.76,11.33,29599,34250251.00,3.65,-2.46,-0.29,0.80
2024-04-11,11.36,11.40,11.70,11.36,27563,32077593.00,2.96,-0.78,-0.09,0.74
2024-04-12,11.41,11.39,11.64,11.34,29325,33952140.00,2.63,-0.09,-0.01,0.79
2024-04-15,11.45,10.89,11.45,10.70,48685,54000704.00,6.58,-4.39,-0.50,1.31
2024-04-16,10.96,10.29,10.97,10.29,48961,51939936.00,6.24,-5.51,-0.60,1.32
2024-04-17,10.40,11.13,11.15,10.40,45929,50573101.00,7.29,8.16,0.84,1.24
2024-04-18,11.14,10.94,11.23,10.83,40028,44529896.00,3.59,-1.71,-0.19,1.08
2024-04-19,10.91,10.86,11.02,10.67,29936,32685653.00,3.20,-0.73,-0.08,0.81
2024-04-22,10.70,10.84,11.01,10.42,29237,31786882.00,5.43,-0.18,-0.02,0.79
2024-04-23,10.84,10.99,11.13,10.80,29571,32723917.00,3.04,1.38,0.15,0.80
2024-04-24,11.02,11.44,11.44,11.00,41615,47391934.00,4.00,4.09,0.45,1.12
2024-04-25,11.48,11.43,11.55,11.30,34217,39475954.00,2.19,-0.09,-0.01,0.92
2024-04-26,11.47,11.74,11.80,11.37,47843,56229048.00,3.76,2.71,0.31,1.29
2024-04-29,11.84,12.09,12.14,11.70,45767,55363202.00,3.75,2.98,0.35,1.23
2024-04-30,12.13,12.05,12.15,11.91,38762,47003453.00,1.99,-0.33,-0.04,1.05
2024-05-06,12.13,12.14,12.35,12.10,39153,48220704.00,2.07,0.75,0.09,1.06
2024-05-07,12.13,12.15,12.20,12.00,28468,34777311.00,1.65,0.08,0.01,0.77
2024-05-08,12.12,11.98,12.17,11.91,30672,37169795.00,2.14,-1.40,-0.17,0.83
2024-05-09,11.85,12.00,12.14,11.85,24941,30287119.00,2.42,0.17,0.02,0.67
2024-05-10,12.04,11.72,12.04,11.67,33614,39947059.00,3.08,-2.33,-0.28,0.91
2024-05-13,11.61,11.58,11.84,11.45,36893,43280662.00,3.33,-1.19,-0.14,0.99
2024-05-14,11.71,11.62,11.88,11.58,40313,47521207.00,2.59,0.35,0.04,1.09
2024-05-15,11.63,11.53,11.75,11.48,26990,31571082.00,2.32,-0.77,-0.09,0.73
2024-05-16,11.55,11.61,11.82,11.55,26842,31626776.00,2.34,0.69,0.08,0.72
2024-05-17,11.66,11.85,11.86,11.53,29676,35137823.00,2.84,2.07,0.24,0.80
2024-05-20,11.89,11.98,12.10,11.74,34152,41197846.00,3.04,1.10,0.13,0.92
2024-05-21,11.91,11.92,12.08,11.82,28675,34519476.00,2.17,-0.50,-0.06,0.77
2024-05-22,11.90,12.05,12.07,11.85,27910,33707857.00,1.85,1.09,0.13,0.75
2024-05-23,12.04,11.69,12.06,11.66,31312,37249539.00,3.32,-2.99,-0.36,0.84
2024-05-24,11.63,11.52,11.87,11.51,24898,29247088.00,3.08,-1.45,-0.17,0.67
2024-05-27,11.65,11.65,11.69,11.17,37795,43407496.00,4.51,1.13,0.13,1.02
2024-05-28,11.65,12.36,12.45,11.30,115527,140366468.00,9.87,6.09,0.71,3.11
2024-05-29,12.14,12.06,12.29,11.93,105198,128215825.00,2.91,-2.43,-0.30,2.84
2024-05-30,12.06,12.18,12.44,11.81,93168,113730785.00,5.22,1.00,0.12,2.51
2024-05-31,12.03,12.49,12.64,11.98,114081,142072480.00,5.42,2.55,0.31,3.08
2024-06-03,12.42,12.35,12.64,12.16,85044,105846310.00,3.84,-1.12,-0.14,2.29
2024-06-04,12.22,11.99,12.34,11.60,88454,105999633.00,5.99,-2.91,-0.36,2.38
2024-06-05,11.90,11.64,12.12,11.62,64456,77072565.00,4.17,-2.92,-0.35,1.74
2024-06-06,11.86,11.14,12.09,11.11,72141,82700198.00,8.42,-4.30,-0.50,1.95
2024-06-07,11.29,11.28,11.61,11.13,49782,56357558.00,4.31,1.26,0.14,1.34
2024-06-11,11.16,11.74,11.78,10.93,54761,62567052.00,7.54,4.08,0.46,1.48
2024-06-12,11.76,11.81,11.95,11.72,46166,54689290.00,1.96,0.60,0.07,1.24
2024-06-13,11.99,11.95,12.26,11.90,75188,90858368.00,3.05,1.19,0.14,2.03
2024-06-14,11.95,12.07,12.10,11.72,51075,61098630.00,3.18,1.00,0.12,1.38
2024-06-17,12.01,12.14,12.28,11.91,50699,61663543.00,3.07,0.58,0.07,1.37
2024-06-18,12.12,12.32,12.39,12.05,57716,70946892.00,2.80,1.48,0.18,1.56
2024-06-19,12.40,12.20,12.46,12.11,46488,56923691.00,2.84,-0.97,-0.12,1.25
2024-06-20,12.21,11.93,12.23,11.90,43107,51959531.00,2.70,-2.21,-0.27,1.16
2024-06-21,11.90,11.95,12.05,11.58,36529,43342815.00,3.94,0.17,0.02,0.98
2024-06-24,11.80,11.35,11.94,11.30,44382,51427437.00,5.36,-5.02,-0.60,1.20
2024-06-25,11.35,10.91,11.51,10.80,59981,66242840.00,6.26,-3.88,-0.44,1.62
2024-06-26,10.93,11.56,11.61,10.76,48866,54619514.00,7.79,5.96,0.65,1.32
2024-06-27,11.55,11.30,11.65,11.26,33922,38883789.00,3.37,-2.25,-0.26,0.91
2024-06-28,11.31,11.58,11.85,11.06,47167,54864374.00,6.99,2.48,0.28,1.27
2024-07-01,11.60,11.53,11.67,11.25,37609,43024958.00,3.63,-0.43,-0.05,1.05
2024-07-02,11.60,11.52,11.70,11.40,25623,29619229.00,2.60,-0.09,-0.01,0.71
2024-07-03,11.58,11.36,11.60,11.27,28895,32919701.00,2.86,-1.39,-0.16,0.80
2024-07-04,11.40,10.95,11.42,10.89,30875,34323256.00,4.67,-3.61,-0.41,0.86
2024-07-05,11.00,11.02,11.13,10.75,28896,31604057.00,3.47,0.64,0.07,0.80
2024-07-08,11.00,10.66,11.00,10.61,29125,31356929.00,3.54,-3.27,-0.36,0.81
2024-07-09,10.66,11.14,11.19,10.58,49859,54323483.00,5.72,4.50,0.48,1.39
2024-07-10,11.12,11.06,11.24,11.01,25132,27987778.00,2.06,-0.72,-0.08,0.70
2024-07-11,11.25,11.26,11.34,11.09,33024,37075077.00,2.26,1.81,0.20,0.92
2024-07-12,11.25,11.18,11.25,11.11,25720,28750687.00,1.24,-0.71,-0.08,0.72
2024-07-15,11.18,10.93,11.24,10.90,28078,30934580.00,3.04,-2.24,-0.25,0.78
2024-07-16,10.89,11.01,11.09,10.76,25867,28248696.00,3.02,0.73,0.08,0.72
2024-07-17,10.98,10.68,11.03,10.66,26743,28749875.00,3.36,-3.00,-0.33,0.74
2024-07-18,10.67,10.36,10.67,10.15,48327,49824628.00,4.87,-3.00,-0.32,1.35
2024-07-19,10.36,10.70,10.82,10.21,37131,39472216.00,5.89,3.28,0.34,1.03
2024-07-22,10.73,10.86,10.89,10.66,25437,27524872.00,2.15,1.50,0.16,0.71
2024-07-23,10.85,12.16,12.60,10.66,206830,238548148.00,17.86,11.97,1.30,5.76
2024-07-24,11.60,11.42,12.00,11.20,186003,214369754.00,6.58,-6.09,-0.74,5.18
2024-07-25,11.24,11.53,11.66,10.92,148035,166856198.00,6.48,0.96,0.11,4.12
2024-07-26,11.30,11.23,11.41,11.04,107064,120496957.00,3.21,-2.60,-0.30,2.98
2024-07-29,11.10,10.94,11.21,10.92,77405,85505410.00,2.58,-2.58,-0.29,2.16
2024-07-30,10.88,11.02,11.04,10.70,58984,64284261.00,3.11,0.73,0.08,1.64
2024-07-31,10.99,11.35,11.41,10.93,81535,91720469.00,4.36,2.99,0.33,2.27
2024-08-01,11.40,11.49,11.76,11.30,88803,102376577.00,4.05,1.23,0.14,2.47
2024-08-02,11.37,11.12,11.49,11.10,60382,68205509.00,3.39,-3.22,-0.37,1.68
2024-08-05,10.95,10.46,11.15,10.45,78246,84176436.00,6.29,-5.94,-0.66,2.18
2024-08-06,10.65,10.63,10.77,10.48,39580,41890277.00,2.77,1.63,0.17,1.10
2024-08-07,10.66,10.93,11.10,10.64,57755,62990331.00,4.33,2.82,0.30,1.61
2024-08-08,10.87,10.71,10.88,10.60,37856,40611315.00,2.56,-2.01,-0.22,1.05
2024-08-09,10.74,10.72,10.96,10.72,28403,30688935.00,2.24,0.09,0.01,0.79
2024-08-12,10.70,10.66,10.78,10.58,22595,24091897.00,1.87,-0.56,-0.06,0.63
2024-08-13,10.75,10.88,10.90,10.60,27785,29872421.00,2.81,2.06,0.22,0.77
2024-08-14,10.84,10.94,11.04,10.80,35341,38728029.00,2.21,0.55,0.06,0.98
2024-08-15,11.46,13.13,13.13,11.36,317437,395129085.00,16.18,20.02,2.19,8.84
2024-08-16,13.30,12.72,13.44,12.58,347190,446377745.00,6.55,-3.12,-0.41,9.67
2024-08-19,12.43,12.45,12.58,12.22,173945,215679300.00,2.83,-2.12,-0.27,4.84
2024-08-20,12.38,12.43,12.73,12.33,141344,176725019.00,3.21,-0.16,-0.02,3.94
2024-08-21,12.36,12.50,12.61,12.34,123284,153767447.00,2.17,0.56,0.07,3.43
2024-08-22,12.38,12.38,12.65,12.32,93951,116759271.00,2.64,-0.96,-0.12,2.62
2024-08-23,12.34,12.50,12.72,12.09,135135,168474754.00,5.09,0.97,0.12,3.76
2024-08-26,12.66,12.56,12.67,12.25,107125,133596132.00,3.36,0.48,0.06,2.98
2024-08-27,12.48,12.09,12.49,12.01,102303,124715821.00,3.82,-3.74,-0.47,2.85
2024-08-28,12.09,12.22,12.26,11.94,62530,75951115.00,2.65,1.08,0.13,1.74
2024-08-29,12.09,12.35,12.49,12.05,69979,86270836.00,3.60,1.06,0.13,1.95
2024-08-30,12.36,12.57,12.74,12.34,112594,141892520.00,3.24,1.78,0.22,3.14
2024-09-02,12.62,12.36,12.87,12.35,90400,113516180.00,4.14,-1.67,-0.21,2.52
2024-09-03,12.31,12.50,12.58,12.25,68406,85215231.00,2.67,1.13,0.14,1.91
2024-09-04,12.32,12.37,12.53,12.21,55675,68873750.00,2.56,-1.04,-0.13,1.55
2024-09-05,12.34,12.58,12.67,12.34,70444,88299854.00,2.67,1.70,0.21,1.96
2024-09-06,12.52,12.46,12.76,12.38,79550,99812795.00,3.02,-0.95,-0.12,2.22
2024-09-09,12.30,12.28,12.44,12.12,61002,74729833.00,2.57,-1.44,-0.18,1.70
2024-09-10,12.32,12.46,12.52,12.06,50018,61310927.00,3.75,1.47,0.18,1.39
2024-09-11,12.50,12.33,12.50,12.23,42643,52672351.00,2.17,-1.04,-0.13,1.19
2024-09-12,12.42,12.36,12.51,12.32,43508,54101726.00,1.54,0.24,0.03,1.21
2024-09-13,12.34,12.32,12.68,12.25,66211,82563253.00,3.48,-0.32,-0.04,1.84
2024-09-18,12.22,12.49,12.58,12.10,63921,79059554.00,3.90,1.38,0.17,1.78
2024-09-19,12.52,12.43,12.76,12.34,80900,101295981.00,3.36,-0.48,-0.06,2.25
2024-09-20,12.53,12.53,12.74,12.36,75260,94232173.00,3.06,0.80,0.10,2.10
2024-09-23,12.50,13.41,14.00,12.45,249509,332294967.00,12.37,7.02,0.88,6.95
2024-09-24,13.26,14.07,15.29,12.80,277363,375370706.00,18.57,4.92,0.66,7.73
2024-09-25,13.77,13.85,14.35,13.75,212042,295921117.00,4.26,-1.56,-0.22,5.91
2024-09-26,13.79,14.11,14.12,13.60,152655,213516253.00,3.75,1.88,0.26,4.25
2024-09-27,14.31,14.69,15.08,14.08,201992,293460808.00,7.09,4.11,0.58,5.63
2024-09-30,15.28,16.96,17.27,14.90,282547,453205072.00,16.13,15.45,2.27,7.87
2024-10-08,20.15,20.19,20.19,18.00,360139,692853465.00,12.91,19.04,3.23,10.03
2024-10-09,19.00,16.94,19.00,16.83,289340,520397878.00,10.75,-16.10,-3.25,8.06
2024-10-10,17.42,16.69,17.66,16.58,184009,315301659.00,6.38,-1.48,-0.25,5.13
2024-10-11,16.58,15.86,17.00,15.60,154413,248204074.00,8.39,-4.97,-0.83,4.30
2024-10-14,16.00,16.67,16.71,15.65,134802,218891371.00,6.68,5.11,0.81,3.75
2024-10-15,16.42,16.21,17.10,16.18,152516,254879492.00,5.52,-2.76,-0.46,4.25
2024-10-16,15.88,16.37,16.54,15.85,100041,162916197.00,4.26,0.99,0.16,2.79
2024-10-17,16.50,16.41,16.97,16.39,110749,184514764.00,3.54,0.24,0.04,3.08
2024-10-18,16.40,17.39,17.85,16.10,174265,298810336.00,10.66,5.97,0.98,4.85
2024-10-21,17.59,17.90,18.37,17.42,207612,372489059.00,5.46,2.93,0.51,5.78
2024-10-22,17.70,17.33,17.90,17.10,145868,254731768.00,4.47,-3.18,-0.57,4.06
2024-10-23,17.35,17.14,17.65,17.06,114571,199215866.00,3.40,-1.10,-0.19,3.19
2024-10-24,17.03,17.34,17.42,16.83,102248,175811842.00,3.44,1.17,0.20,2.85
2024-10-25,17.34,17.14,17.44,16.88,129281,221298715.00,3.23,-1.15,-0.20,3.60
2024-10-28,17.07,17.07,17.19,16.87,113487,193211989.00,1.87,-0.41,-0.07,3.16
2024-10-29,17.05,16.97,17.59,16.91,160455,277004340.00,3.98,-0.59,-0.10,4.47
2024-10-30,16.97,17.10,17.40,16.81,119415,204033716.00,3.48,0.77,0.13,3.33
2024-10-31,17.13,17.21,17.35,16.76,149551,255945175.00,3.45,0.64,0.11,4.17
2024-11-01,17.20,15.72,17.20,15.71,183246,297412952.00,8.66,-8.66,-1.49,5.10
2024-11-04,15.82,16.24,16.24,15.65,81575,131044319.00,3.75,3.31,0.52,2.27
2024-11-05,16.27,16.90,16.96,16.14,118222,196983779.00,5.05,4.06,0.66,3.29
2024-11-06,16.90,16.90,17.14,16.70,125203,212305548.00,2.60,0.00,0.00,3.49
2024-11-07,16.83,17.41,17.43,16.78,128510,221012633.00,3.85,3.02,0.51,3.58
2024-11-08,17.58,18.03,18.77,17.58,233615,424747092.00,6.84,3.56,0.62,6.51
2024-11-11,18.00,18.50,18.57,17.89,207671,379943986.00,3.77,2.61,0.47,5.78
2024-11-12,19.20,19.61,21.84,18.28,423101,827703485.00,19.24,6.00,1.11,11.78
2024-11-13,20.20,19.72,21.05,19.50,364456,733724647.00,7.90,0.56,0.11,10.15
2024-11-14,18.90,18.07,19.15,17.80,280580,518561433.00,6.85,-8.37,-1.65,7.82
2024-11-15,17.88,17.53,18.50,17.53,157838,283627310.00,5.37,-2.99,-0.54,4.40
2024-11-18,17.53,16.63,17.70,16.35,150445,252426761.00,7.70,-5.13,-0.90,4.19
2024-11-19,16.78,17.10,17.11,16.56,94914,159884480.00,3.31,2.83,0.47,2.64
2024-11-20,17.12,17.44,17.56,16.95,110452,191153300.00,3.57,1.99,0.34,3.08
2024-11-21,17.33,17.15,17.44,16.88,92131,158427932.00,3.21,-1.66,-0.29,2.57
2024-11-22,17.12,16.31,17.35,16.20,105145,176737416.00,6.71,-4.90,-0.84,2.93
2024-11-25,16.40,16.36,16.50,15.94,71683,115866755.00,3.43,0.31,0.05,2.00
2024-11-26,16.29,16.16,16.77,16.13,60290,99082369.00,3.91,-1.22,-0.20,1.68
2024-11-27,16.05,16.67,16.70,15.74,88027,142356606.00,5.94,3.16,0.51,2.45
2024-11-28,16.68,16.38,16.75,16.31,64606,106819277.00,2.64,-1.74,-0.29,1.80
2024-11-29,16.26,16.65,16.93,16.11,82751,137221689.00,5.01,1.65,0.27,2.30
2024-12-02,16.68,16.98,17.09,16.64,84862,143662306.00,2.70,1.98,0.33,2.36
2024-12-03,16.94,16.90,17.08,16.64,74776,125884228.00,2.59,-0.47,-0.08,2.08
2024-12-04,17.10,17.95,18.10,16.71,242253,424381358.00,8.22,6.21,1.05,6.75
2024-12-05,17.75,18.51,18.83,17.61,253117,461726435.00,6.80,3.12,0.56,7.05
2024-12-06,18.60,18.15,18.60,17.84,163949,296793738.00,4.11,-1.94,-0.36,4.57
2024-12-09,17.93,17.71,18.04,17.44,123435,218903535.00,3.31,-2.42,-0.44,3.44
2024-12-10,18.10,17.70,18.20,17.66,134929,242296899.00,3.05,-0.06,-0.01,3.76
2024-12-11,17.60,17.89,18.10,17.60,93763,167719259.00,2.82,1.07,0.19,2.61
2024-12-12,17.89,17.83,18.02,17.52,99554,176717478.00,2.79,-0.34,-0.06,2.77
2024-12-13,17.68,17.37,17.74,17.22,108356,188971107.00,2.92,-2.58,-0.46,3.02
2024-12-16,17.80,17.42,18.00,17.24,101060,177866435.00,4.38,0.29,0.05,2.81
2024-12-17,17.28,16.83,17.90,16.76,111630,192792629.00,6.54,-3.39,-0.59,3.11
2024-12-18,16.78,17.76,17.99,16.52,170592,298501986.00,8.73,5.53,0.93,4.75
2024-12-19,17.49,18.48,18.50,17.41,277269,504413651.00,6.14,4.05,0.72,7.72
2024-12-20,18.40,18.45,18.80,18.05,227290,419014861.00,4.06,-0.16,-0.03,6.33
2024-12-23,18.50,17.78,18.65,17.69,155581,281286606.00,5.20,-3.63,-0.67,4.33
2024-12-24,17.88,17.94,18.17,17.45,87040,155242020.00,4.05,0.90,0.16,2.42
