2026-02-06,15.60,15.73,15.95,15.48,61924,97828971.00,2.98,-0.32,-0.05,1.67
2026-02-09,16.00,16.15,16.18,15.89,60916,98057442.00,1.84,2.67,0.42,1.64
2026-02-10,16.14,16.26,16.42,16.08,64631,105292655.00,2.11,0.68,0.11,1.74
2026-02-11,16.27,16.15,16.45,16.11,40880,66296835.00,2.09,-0.68,-0.11,1.10
2026-02-12,16.16,16.31,16.38,16.09,51401,83623324.00,1.80,0.99,0.16,1.39
2026-02-13,16.19,16.14,16.38,16.14,44063,71628574.00,1.47,-1.04,-0.17,1.19
2026-02-24,16.30,16.21,16.37,16.12,51874,84380525.00,1.55,0.43,0.07,1.40
2026-02-25,16.24,16.15,16.31,16.09,54486,88218457.00,1.36,-0.37,-0.06,1.47
2026-02-26,16.15,16.37,16.40,16.10,64801,105566478.00,1.86,1.36,0.22,1.75
2026-02-27,16.31,16.46,16.56,16.19,70702,115632316.00,2.26,0.55,0.09,1.91
2026-03-02,16.18,15.80,16.35,15.73,88491,141258402.00,3.77,-4.01,-0.66,2.39
2026-03-03,15.85,15.11,16.05,15.09,87299,135299867.00,6.08,-4.37,-0.69,2.35
2026-03-04,14.97,14.90,15.18,14.69,66204,99063883.00,3.24,-1.39,-0.21,1.78
2026-03-05,15.14,15.51,15.69,15.10,84711,131485230.00,3.96,4.09,0.61,2.28
2026-03-06,15.38,15.90,16.04,15.31,77073,121501487.00,4.71,2.51,0.39,2.08
2026-03-09,15.56,15.92,15.95,15.35,85574,133760837.00,3.77,0.13,0.02,2.31
2026-03-10,16.01,16.41,16.46,16.01,94271,153793578.00,2.83,3.08,0.49,2.54
2026-03-11,16.41,16.48,16.59,16.37,66971,110346118.00,1.34,0.43,0.07,1.81
2026-03-12,16.43,16.40,16.56,16.28,54463,89214677.00,1.70,-0.49,-0.08,1.47
2026-03-13,16.36,16.03,16.42,15.99,49787,80636348.00,2.62,-2.26,-0.37,1.34
2026-03-16,16.03,16.10,16.15,15.91,40147,64374495.00,1.50,0.44,0.07,1.08
2026-03-17,16.18,15.59,16.19,15.56,47387,75030797.00,3.91,-3.17,-0.51,1.28
2026-03-18,15.76,16.02,16.06,15.60,52891,83768981.00,2.95,2.76,0.43,1.43
2026-03-19,15.85,15.72,15.99,15.62,51124,80759420.00,2.31,-1.87,-0.30,1.38
2026-03-20,15.99,15.00,16.02,14.97,64289,98986181.00,6.68,-4.58,-0.72,1.73
2026-03-23,14.81,13.78,14.81,13.58,116514,165117324.00,8.20,-8.13,-1.22,3.14
2026-03-24,14.08,14.15,14.18,13.63,73437,102095162.00,3.99,2.69,0.37,1.98
2026-03-25,14.25,14.38,14.60,14.25,65841,95020259.00,2.47,1.63,0.23,1.77
2026-03-26,14.38,13.87,14.41,13.76,72479,101815947.00,4.52,-3.55,-0.51,1.95
2026-03-27,13.74,14.02,14.16,13.54,50711,70784952.00,4.47,1.08,0.15,1.37
2026-03-30,13.65,13.83,13.88,13.40,64894,88819730.00,3.42,-1.36,-0.19,1.75
2026-03-31,13.79,13.73,14.09,13.70,55636,77240793.00,2.82,-0.72,-0.10,1.50
2026-04-01,14.11,14.07,14.30,13.94,50452,71147507.00,2.62,2.48,0.34,1.36
2026-04-02,14.08,13.77,14.16,13.66,43082,59851406.00,3.55,-2.13,-0.30,1.16
2026-04-03,13.89,13.52,13.99,13.46,35156,47895139.00,3.85,-1.82,-0.25,0.95
2026-04-07,13.56,13.78,13.81,13.56,37850,51917451.00,1.85,1.92,0.26,1.02
2026-04-08,14.06,14.41,14.44,14.06,71250,101817727.00,2.76,4.57,0.63,1.92
2026-04-09,14.28,14.18,14.39,14.10,45774,65179158.00,2.01,-1.60,-0.23,1.23
2026-04-10,14.28,14.32,14.53,14.25,48144,69352580.00,1.97,0.99,0.14,1.30
2026-04-13,14.41,15.05,15.15,14.32,170126,254132518.00,5.80,5.10,0.73,4.59
2026-04-14,15.14,14.93,15.39,14.74,91659,137463082.00,4.32,-0.80,-0.12,2.47
2026-04-15,14.94,14.61,14.97,14.59,54510,80387304.00,2.55,-2.14,-0.32,1.47
2026-04-16,14.64,15.15,15.20,14.51,91598,136802007.00,4.72,3.70,0.54,2.47
2026-04-17,15.07,15.49,15.65,15.05,90826,139800445.00,3.96,2.24,0.34,2.45
2026-04-20,15.49,15.59,15.78,15.35,72881,113673725.00,2.78,0.65,0.10,1.96
2026-04-21,15.54,15.30,15.57,15.18,54234,82967204.00,2.50,-1.86,-0.29,1.46
2026-04-22,15.32,15.57,15.62,15.22,45883,71135805.00,2.61,1.76,0.27,1.24
2026-04-23,15.54,15.18,15.60,15.13,65261,99902836.00,3.02,-2.50,-0.39,1.76
2026-04-24,14.36,13.35,14.49,12.96,225358,300594400.00,10.08,-12.06,-1.83,6.07
2026-04-27,13.13,13.22,13.38,12.90,128514,169144597.00,3.60,-0.97,-0.13,3.46
2026-04-28,13.09,12.91,13.30,12.81,104395,135713945.00,3.71,-2.34,-0.31,2.81
2026-04-29,12.86,13.00,13.11,12.81,75981,98718873.00,2.32,0.70,0.09,2.05
2026-04-30,12.97,13.02,13.12,12.82,78853,102144842.00,2.31,0.15,0.02,2.13
2026-05-06,13.15,13.17,13.60,13.11,122794,163030951.00,3.76,1.15,0.15,3.31
2026-05-07,13.25,13.44,13.49,13.09,88381,117693071.00,3.04,2.05,0.27,2.38
2026-05-08,13.35,13.63,13.68,13.09,99583,133771368.00,4.39,1.41,0.19,2.68
2026-05-11,13.74,13.67,13.81,13.54,88773,121331410.00,1.98,0.29,0.04,2.39
2026-05-12,13.67,13.63,13.82,13.50,86332,117893573.00,2.34,-0.29,-0.04,2.33
2026-05-13,13.59,13.88,13.97,13.48,78195,107898131.00,3.60,1.83,0.25,2.11
2026-05-14,13.95,13.52,13.98,13.48,75131,102218821.00,3.60,-2.59,-0.36,2.02
2026-05-15,13.52,13.29,13.64,13.11,73873,98717521.00,3.92,-1.70,-0.23,1.99
2026-05-18,13.21,13.30,13.42,13.08,58749,77910158.00,2.56,0.08,0.01,1.58
2026-05-19,13.25,13.46,13.46,13.12,83261,110454002.00,2.56,1.20,0.16,2.24
2026-05-20,13.38,13.35,13.51,13.15,108417,144234705.00,2.67,-0.82,-0.11,2.92
2026-05-21,13.37,12.70,13.54,12.68,134948,177930733.00,6.44,-4.87,-0.65,3.64
2026-05-22,12.79,12.94,13.05,12.55,85976,110132138.00,3.94,1.89,0.24,2.32
2026-05-25,12.96,13.35,13.44,12.81,87366,115269463.00,4.87,3.17,0.41,2.35
2026-05-26,13.26,13.33,13.65,12.98,82194,108882055.00,5.02,-0.15,-0.02,2.22
2026-05-27,13.20,12.86,13.36,12.74,87670,113843786.00,4.65,-3.53,-0.47,2.36
2026-05-28,12.76,12.82,12.97,12.41,86457,110048504.00,4.35,-0.31,-0.04,2.33
2026-05-29,12.76,12.28,12.88,12.05,95626,117937516.00,6.47,-4.21,-0.54,2.58
2026-06-01,12.21,12.32,12.49,12.08,77794,95750500.00,3.34,0.33,0.04,2.10
2026-06-02,12.32,12.04,12.32,11.94,61051,73683359.00,3.08,-2.27,-0.28,1.65
2026-06-03,12.03,11.79,12.24,11.69,71112,85040131.00,4.57,-2.08,-0.25,1.92
2026-06-04,11.72,11.55,11.83,11.47,60992,70793783.00,3.05,-2.04,-0.24,1.64
2026-06-05,11.51,11.75,12.04,11.34,82919,97270708.00,6.06,1.73,0.20,2.23
2026-06-08,11.51,11.22,11.71,10.99,86465,98094110.00,6.13,-4.51,-0.53,2.33
2026-06-09,11.45,11.39,11.45,11.13,57834,65321680.00,2.85,1.52,0.17,1.56
2026-06-10,11.37,11.08,11.44,10.86,66372,73557313.00,5.09,-2.72,-0.31,1.79
2026-06-11,10.90,10.78,11.05,10.65,57961,62620295.00,3.61,-2.71,-0.30,1.56
2026-06-12,10.97,10.74,11.12,10.74,73322,80141753.00,3.53,-0.37,-0.04,1.98
2026-06-15,11.05,11.14,11.17,10.80,88514,97197123.00,3.45,3.72,0.40,2.39
2026-06-16,11.08,11.15,11.28,11.01,65788,73323082.00,2.42,0.09,0.01,1.77
2026-06-17,11.09,11.08,11.20,10.89,70101,77308897.00,2.78,-0.63,-0.07,1.89
2026-06-18,11.07,11.16,11.25,11.00,65421,72775991.00,2.26,0.72,0.08,1.76
2026-06-22,11.15,11.05,11.15,10.54,86461,93618726.00,5.47,-0.99,-0.11,2.33
2026-06-23,11.15,10.91,11.25,10.86,70918,78691287.00,3.53,-1.27,-0.14,1.91
2026-06-24,10.90,10.74,10.97,10.45,81620,86993154.00,4.77,-1.56,-0.17,2.20
2026-06-25,10.91,10.48,11.04,10.33,95576,100646841.00,6.61,-2.42,-0.26,2.58
2026-06-26,10.68,10.11,10.70,10.09,105208,108000426.00,5.82,-3.53,-0.37,2.84
2026-06-29,10.01,10.05,10.13,9.79,68649,68511737.80,3.36,-0.59,-0.06,1.85
