2022-05-11,11.57,11.61,12.09,11.54,50436,61282196.00,4.75,0.35,0.04,1.63
2022-05-12,11.57,11.95,12.04,11.51,56258,68224986.00,4.57,2.93,0.34,1.82
2022-05-13,11.95,11.94,12.05,11.82,30519,37285138.00,1.92,-0.08,-0.01,0.99
2022-05-16,12.04,11.86,12.11,11.76,34201,41755652.00,2.93,-0.67,-0.08,1.10
2022-05-17,11.89,11.96,12.00,11.70,32201,39179608.00,2.53,0.84,0.10,1.04
2022-05-18,11.90,12.12,12.21,11.90,32910,40937444.00,2.59,1.34,0.16,1.06
2022-05-19,11.88,12.24,12.26,11.88,34525,42933205.00,3.14,0.99,0.12,1.12
2022-05-20,12.29,12.25,12.39,12.13,32113,40252559.00,2.12,0.08,0.01,1.04
2022-05-23,12.25,12.45,12.50,12.20,31422,39840737.00,2.45,1.63,0.20,1.02
2022-05-24,12.32,11.77,12.50,11.77,53352,66257661.00,5.86,-5.46,-0.68,1.72
2022-05-25,11.78,12.02,12.07,11.78,31251,38379100.00,2.46,2.12,0.25,1.01
2022-05-26,12.09,12.17,12.27,11.71,40844,50433596.00,4.66,1.25,0.15,1.32
2022-05-27,12.23,12.05,12.35,11.92,30552,37911172.00,3.53,-0.99,-0.12,0.99
2022-05-30,12.15,12.14,12.21,11.99,30902,38304468.00,1.83,0.75,0.09,1.00
2022-05-31,12.02,12.34,12.42,11.97,42982,53923852.00,3.71,1.65,0.20,1.39
2022-06-01,12.33,12.46,12.51,12.30,35792,45526143.00,1.70,0.97,0.12,1.16
2022-06-02,12.46,12.77,12.85,12.27,54968,71028603.00,4.65,2.49,0.31,1.78
2022-06-06,12.77,13.10,13.16,12.77,54927,73224409.00,3.05,2.58,0.33,1.77
2022-06-07,13.11,12.96,13.18,12.86,41136,54614275.00,2.44,-1.07,-0.14,1.33
2022-06-08,12.91,12.88,13.09,12.58,40888,53735459.00,3.94,-0.62,-0.08,1.32
2022-06-09,12.79,12.49,12.83,12.40,35221,45375368.00,3.34,-3.03,-0.39,1.14
2022-06-10,12.50,12.75,12.84,12.48,34098,43987467.00,2.88,2.08,0.26,1.10
2022-06-13,12.65,12.86,12.97,12.60,34856,45348805.00,2.90,0.86,0.11,1.13
2022-06-14,12.84,12.73,12.88,12.29,40793,51894077.00,4.59,-1.01,-0.13,1.32
2022-06-15,12.80,12.83,13.11,12.72,53261,69801418.00,3.06,0.79,0.10,1.72
2022-06-16,12.85,13.19,13.31,12.83,63188,84059353.00,3.74,2.81,0.36,2.04
2022-06-17,13.16,13.25,13.35,12.97,46275,61755872.00,2.88,0.45,0.06,1.49
2022-06-20,13.25,13.22,13.41,13.18,38648,51876924.00,1.74,-0.23,-0.03,1.25
2022-06-21,13.22,13.25,13.38,13.11,41057,55060938.00,2.04,0.23,0.03,1.33
2022-06-22,13.30,12.97,13.36,12.97,35350,46755063.00,2.94,-2.11,-0.28,1.14
2022-06-23,13.02,13.22,13.25,12.89,39545,52403418.00,2.78,1.93,0.25,1.28
2022-06-24,13.35,13.46,13.63,13.21,47428,64508725.00,3.18,1.82,0.24,1.53
2022-06-27,13.53,13.33,13.56,13.27,43675,58977679.00,2.15,-0.97,-0.13,1.41
2022-06-28,13.31,14.42,14.61,13.16,131668,185955835.00,10.88,8.18,1.09,4.25
2022-06-29,14.25,13.79,14.47,13.75,102884,146567956.00,4.99,-4.37,-0.63,3.32
2022-06-30,14.03,14.64,15.07,13.83,128066,187126521.00,8.99,6.16,0.85,3.82
2022-07-01,14.85,14.53,14.96,14.23,96362,141949915.00,4.99,-0.75,-0.11,2.87
2022-07-04,14.35,14.03,14.35,13.80,89688,126340921.00,3.79,-3.44,-0.50,2.67
2022-07-05,13.99,13.72,14.09,13.49,69863,96925124.00,4.28,-2.21,-0.31,2.08
2022-07-06,13.75,13.58,13.90,13.44,52841,72861805.00,3.35,-1.02,-0.14,1.58
2022-07-07,13.49,13.71,13.77,13.46,37429,51610799.00,2.28,0.96,0.13,1.12
2022-07-08,13.84,14.10,14.33,13.67,74678,106504286.00,4.81,2.84,0.39,2.23
2022-07-11,14.03,14.03,14.13,13.73,46297,65046907.00,2.84,-0.50,-0.07,1.38
2022-07-12,14.02,13.73,14.24,13.67,46948,66107144.00,4.06,-2.14,-0.30,1.40
2022-07-13,13.75,14.07,14.15,13.40,55519,77514878.00,5.46,2.48,0.34,1.66
2022-07-14,14.08,14.32,14.39,13.97,68218,97943919.00,2.99,1.78,0.25,2.03
2022-07-15,14.30,14.07,14.59,14.07,54610,78880302.00,3.63,-1.75,-0.25,1.63
2022-07-18,14.00,14.85,14.85,13.98,70812,103756923.00,6.18,5.54,0.78,2.11
2022-07-19,14.85,14.91,15.30,14.75,114863,174697262.00,3.70,0.40,0.06,3.42
2022-07-20,14.93,14.89,15.06,14.76,61548,92590861.00,2.01,-0.13,-0.02,1.83
2022-07-21,14.76,14.92,15.17,14.76,54498,82558638.00,2.75,0.20,0.03,1.62
2022-07-22,14.91,14.72,15.14,14.51,58099,86624143.00,4.22,-1.34,-0.20,1.73
2022-07-25,14.75,14.23,14.82,14.19,45451,66157010.00,4.28,-3.33,-0.49,1.35
2022-07-26,14.27,14.62,14.71,14.12,39084,57135838.00,4.15,2.74,0.39,1.17
2022-07-27,14.59,14.61,14.82,14.47,35233,52097039.00,2.39,-0.07,-0.01,1.05
2022-07-28,14.66,14.89,15.04,14.65,49380,74436038.00,2.67,1.92,0.28,1.47
2022-07-29,14.85,14.81,15.14,14.79,45814,69252101.00,2.35,-0.54,-0.08,1.37
2022-08-01,14.83,14.78,14.99,14.68,49752,74604897.00,2.09,-0.20,-0.03,1.48
2022-08-02,14.66,14.04,14.70,13.85,71061,101668738.00,5.75,-5.01,-0.74,2.12
2022-08-03,14.07,14.16,14.59,14.04,64360,93653091.00,3.92,0.85,0.12,1.92
2022-08-04,14.26,14.97,15.00,14.26,83483,123843686.00,5.23,5.72,0.81,2.49
2022-08-05,15.00,15.43,15.74,14.97,135835,211559617.00,5.14,3.07,0.46,4.05
2022-08-08,15.40,15.26,15.46,15.07,71746,110269432.00,2.53,-1.10,-0.17,2.14
2022-08-09,15.26,15.43,15.43,15.03,70096,107829021.00,2.62,1.11,0.17,2.09
2022-08-10,15.51,15.77,16.20,15.46,141691,227973631.00,4.80,2.20,0.34,4.22
2022-08-11,15.78,15.91,16.19,15.78,92387,148933957.00,2.60,0.89,0.14,2.75
2022-08-12,15.80,15.53,15.95,15.50,64297,102011744.00,2.83,-2.39,-0.38,1.92
2022-08-15,15.54,15.58,15.73,15.43,43684,68674384.00,1.93,0.32,0.05,1.30
2022-08-16,15.50,15.34,15.61,15.27,46251,71904226.00,2.18,-1.54,-0.24,1.38
2022-08-17,15.34,15.42,15.45,15.17,40041,61961202.00,1.83,0.52,0.08,1.19
2022-08-18,15.41,15.97,16.03,15.26,78515,125233414.00,4.99,3.57,0.55,2.34
2022-08-19,16.11,15.78,16.30,15.74,81619,132019900.00,3.51,-1.19,-0.19,2.43
2022-08-22,15.88,15.77,16.13,15.53,55341,88747280.00,3.80,-0.06,-0.01,1.65
2022-08-23,15.61,15.76,15.93,15.58,44007,69886752.00,2.22,-0.06,-0.01,1.31
2022-08-24,15.70,15.13,15.77,15.07,63606,98164686.00,4.44,-4.00,-0.63,1.90
2022-08-25,15.23,14.64,15.28,14.45,50360,74737052.00,5.49,-3.24,-0.49,1.50
2022-08-26,14.75,14.54,14.93,14.43,37651,55797007.00,3.42,-0.68,-0.10,1.12
2022-08-29,14.16,14.31,14.60,14.11,39176,56885011.00,3.37,-1.58,-0.23,1.17
2022-08-30,14.33,14.37,14.65,14.14,35909,52101657.00,3.56,0.42,0.06,1.07
2022-08-31,14.23,13.57,14.43,13.53,52156,72759886.00,6.26,-5.57,-0.80,1.55
2022-09-01,13.61,13.36,13.75,13.20,32692,44653941.00,4.05,-1.55,-0.21,0.97
2022-09-02,13.43,14.13,14.25,13.27,54343,76375275.00,7.34,5.76,0.77,1.62
2022-09-05,14.15,14.05,14.27,13.81,39190,55496802.00,3.26,-0.57,-0.08,1.17
2022-09-06,14.17,14.50,14.78,14.01,57684,84423810.00,5.48,3.20,0.45,1.72
2022-09-07,14.54,14.70,14.84,14.35,41254,61228306.00,3.38,1.38,0.20,1.23
2022-09-08,14.66,14.58,14.98,14.49,29862,44365017.00,3.33,-0.82,-0.12,0.89
2022-09-09,14.52,14.39,14.60,14.21,26743,38844414.00,2.67,-1.30,-0.19,0.80
2022-09-13,14.53,14.40,14.78,14.33,24245,35470354.00,3.13,0.07,0.01,0.72
2022-09-14,14.08,13.99,14.28,13.89,26536,37632661.00,2.71,-2.85,-0.41,0.79
2022-09-15,14.13,13.40,14.13,13.26,44015,60293312.00,6.22,-4.22,-0.59,1.31
2022-09-16,13.52,13.35,13.64,13.23,33105,44917698.00,3.06,-0.37,-0.05,0.99
2022-09-19,13.42,13.00,13.43,12.87,25719,34092019.00,4.19,-2.62,-0.35,0.77
2022-09-20,13.11,13.08,13.30,13.01,21244,28178455.00,2.23,0.62,0.08,0.63
2022-09-21,13.01,13.12,13.16,12.71,25104,32921103.00,3.44,0.31,0.04,0.75
2022-09-22,13.08,13.03,13.31,12.91,17864,23733226.00,3.05,-0.69,-0.09,0.53
2022-09-23,13.04,12.71,13.07,12.55,27654,35736310.00,3.99,-2.46,-0.32,0.82
2022-09-26,12.75,12.59,12.87,12.51,23776,30545947.00,2.83,-0.94,-0.12,0.71
2022-09-27,12.58,12.92,12.93,12.50,21744,28141769.00,3.42,2.62,0.33,0.65
2022-09-28,12.92,12.39,12.92,12.36,22862,29115910.00,4.33,-4.10,-0.53,0.68
2022-09-29,12.61,12.38,12.63,12.26,21871,27532997.00,2.99,-0.08,-0.01,0.65
2022-09-30,12.34,12.10,12.60,12.08,23929,29765847.00,4.20,-2.26,-0.28,0.71
2022-10-10,12.06,11.85,12.35,11.81,19807,24051876.00,4.46,-2.07,-0.25,0.59
2022-10-11,11.84,11.93,12.08,11.75,13541,16344365.00,2.78,0.68,0.08,0.40
2022-10-12,11.94,12.41,12.43,11.79,23080,28351166.00,5.36,4.02,0.48,0.69
2022-10-13,12.40,12.71,12.83,12.23,28373,36314783.00,4.83,2.42,0.30,0.85
2022-10-14,12.84,12.86,12.97,12.67,21851,28398637.00,2.36,1.18,0.15,0.65
2022-10-17,12.72,13.15,13.17,12.71,21587,28507455.00,3.58,2.26,0.29,0.64
2022-10-18,13.21,13.21,13.26,13.02,23316,31013342.00,1.83,0.46,0.06,0.70
2022-10-19,13.11,13.03,13.24,13.03,15656,20764000.00,1.59,-1.36,-0.18,0.47
2022-10-20,13.01,13.23,13.43,12.83,33442,44454932.00,4.60,1.53,0.20,1.00
2022-10-21,13.24,13.10,13.30,12.99,24656,32718128.00,2.34,-0.98,-0.13,0.74
2022-10-24,13.20,13.00,13.47,12.92,41636,55653291.00,4.20,-0.76,-0.10,1.24
2022-10-25,13.08,12.98,13.15,12.78,27125,35637442.00,2.85,-0.15,-0.02,0.81
2022-10-26,13.08,13.45,13.53,13.01,33479,45234803.00,4.01,3.62,0.47,1.00
2022-10-27,13.53,13.50,13.65,13.37,44091,60359318.00,2.08,0.37,0.05,1.31
2022-10-28,13.45,12.93,13.61,12.86,37368,49964994.00,5.56,-4.22,-0.57,1.11
2022-10-31,13.05,13.36,13.54,12.95,40435,54545615.00,4.56,3.33,0.43,1.21
2022-11-01,13.48,13.68,13.72,13.36,42071,57733157.00,2.69,2.40,0.32,1.25
2022-11-02,13.70,13.65,13.77,13.56,36084,49817613.00,1.54,-0.22,-0.03,1.08
2022-11-03,13.58,13.75,13.75,13.45,34718,47862860.00,2.20,0.73,0.10,1.03
2022-11-04,13.75,13.79,13.84,13.60,38052,52851144.00,1.75,0.29,0.04,1.13
2022-11-07,13.82,13.72,14.01,13.63,41481,57744979.00,2.76,-0.51,-0.07,1.24
2022-11-08,13.68,13.67,13.69,13.49,28482,39081868.00,1.46,-0.36,-0.05,0.85
2022-11-09,13.70,13.47,13.70,13.45,26723,36505170.00,1.83,-1.46,-0.20,0.80
2022-11-10,13.47,13.29,13.58,13.27,31865,43141461.00,2.30,-1.34,-0.18,0.95
2022-11-11,13.53,13.26,13.65,13.26,41267,56119004.00,2.93,-0.23,-0.03,1.23
2022-11-14,13.22,13.21,13.45,13.12,31517,42240668.00,2.49,-0.38,-0.05,0.94
2022-11-15,13.18,13.86,13.89,13.12,77699,107627977.00,5.83,4.92,0.65,2.32
2022-11-16,13.90,13.94,14.18,13.84,49437,69969406.00,2.45,0.58,0.08,1.47
2022-11-17,13.95,14.08,14.09,13.71,35580,49974616.00,2.73,1.00,0.14,1.06
2022-11-18,14.09,13.89,14.19,13.86,36083,51220293.00,2.34,-1.35,-0.19,1.08
2022-11-21,13.77,13.90,13.98,13.70,23573,33029979.00,2.02,0.07,0.01,0.70
2022-11-22,13.89,13.67,13.93,13.60,26264,36554277.00,2.37,-1.65,-0.23,0.78
2022-11-23,13.63,13.42,13.68,13.15,37265,50390361.00,3.88,-1.83,-0.25,1.11
2022-11-24,13.47,13.34,13.62,13.26,19460,26368242.00,2.68,-0.60,-0.08,0.58
2022-11-25,13.30,12.99,13.35,12.99,28237,37434360.00,2.70,-2.62,-0.35,0.84
2022-11-28,12.93,12.80,12.98,12.70,23285,30214620.00,2.16,-1.46,-0.19,0.69
2022-11-29,12.83,13.04,13.10,12.78,24800,32602404.00,2.50,1.88,0.24,0.74
2022-11-30,13.14,12.89,13.14,12.84,23082,30239563.00,2.30,-1.15,-0.15,0.69
2022-12-01,13.00,13.02,13.19,12.98,24884,32920624.00,1.63,1.01,0.13,0.74
2022-12-02,13.03,13.18,13.30,12.91,27580,36779434.00,3.00,1.23,0.16,0.82
2022-12-05,13.25,13.34,13.39,13.17,25622,34455061.00,1.67,1.21,0.16,0.76
2022-12-06,13.40,13.31,13.47,13.25,24498,33092795.00,1.65,-0.22,-0.03,0.73
2022-12-07,13.19,13.15,13.31,13.10,28342,37770561.00,1.58,-1.20,-0.16,0.84
2022-12-08,13.12,12.89,13.19,12.87,27233,35685141.00,2.43,-1.98,-0.26,0.81
2022-12-09,12.89,12.81,12.97,12.75,27571,35828618.00,1.71,-0.62,-0.08,0.82
2022-12-12,12.83,12.88,12.99,12.71,25981,33761977.00,2.19,0.55,0.07,0.77
2022-12-13,12.92,12.60,12.93,12.57,29894,38473193.00,2.80,-2.17,-0.28,0.89
2022-12-14,12.98,12.68,13.02,12.66,30812,40071375.00,2.86,0.63,0.08,0.92
2022-12-15,12.70,13.04,13.22,12.60,45500,60059456.00,4.89,2.84,0.36,1.36
2022-12-16,12.93,12.68,13.03,12.63,35563,45825840.00,3.07,-2.76,-0.36,1.06
2022-12-19,12.68,12.34,12.69,12.22,28664,35973877.00,3.71,-2.68,-0.34,0.85
2022-12-20,12.21,12.27,12.45,12.19,21276,26442270.00,2.11,-0.57,-0.07,0.63
2022-12-21,12.28,12.05,12.35,12.00,17858,21963930.00,2.85,-1.79,-0.22,0.53
2022-12-22,12.09,11.89,12.20,11.89,17150,20870828.00,2.57,-1.33,-0.16,0.51
2022-12-23,11.86,11.94,12.03,11.83,16630,20074795.00,1.68,0.42,0.05,0.50
2022-12-26,11.97,12.19,12.20,11.91,15777,19341478.00,2.43,2.09,0.25,0.47
2022-12-27,12.19,12.07,12.25,11.98,22417,27379268.00,2.21,-0.98,-0.12,0.67
2022-12-28,12.02,11.78,12.04,11.71,35762,42740474.00,2.73,-2.40,-0.29,1.07
2022-12-29,11.71,11.76,11.94,11.71,19995,23944760.00,1.95,-0.17,-0.02,0.60
2022-12-30,11.85,11.90,11.97,11.73,16958,20371378.00,2.04,1.19,0.14,0.51
