2023-05-15,15.47,15.82,15.87,15.45,47392,74966178.00,2.71,2.26,0.35,1.41
2023-05-16,15.70,16.18,16.43,15.68,75288,122909968.00,4.74,2.28,0.36,2.24
2023-05-17,16.13,17.27,17.27,16.13,118419,201872978.00,7.05,6.74,1.09,3.53
2023-05-18,17.11,17.28,17.55,17.06,90172,157305341.00,2.84,0.06,0.01,2.69
2023-05-19,17.32,17.33,17.51,17.05,65571,114592150.00,2.66,0.29,0.05,1.95
2023-05-22,17.33,16.75,17.52,16.68,97483,167522848.00,4.85,-3.35,-0.58,2.91
2023-05-23,16.56,16.39,16.79,16.25,63833,105982833.00,3.22,-2.15,-0.36,1.90
2023-05-24,16.40,16.55,17.00,16.26,48478,81461641.00,4.51,0.98,0.16,1.45
2023-05-25,16.67,16.47,17.05,16.19,48984,81744573.00,5.20,-0.48,-0.08,1.46
2023-05-26,16.42,16.63,16.72,16.40,34149,57139566.00,1.94,0.97,0.16,1.02
2023-05-29,16.71,16.94,17.34,16.65,63679,109682670.00,4.15,1.86,0.31,1.90
2023-05-30,16.85,17.18,17.24,16.71,41764,71748795.00,3.13,1.42,0.24,1.25
2023-05-31,17.04,17.24,17.29,16.98,38267,66277407.00,1.80,0.35,0.06,1.14
2023-06-01,17.26,17.20,17.39,17.03,39335,68410705.00,2.09,-0.23,-0.04,1.17
2023-06-02,17.24,17.13,17.29,16.70,40931,70610792.00,3.43,-0.41,-0.07,1.22
2023-06-05,17.06,17.45,17.73,17.06,51238,90587653.00,3.91,1.87,0.32,1.53
2023-06-06,17.36,16.82,17.46,16.74,44643,76816510.00,4.13,-3.61,-0.63,1.33
2023-06-07,16.86,17.30,17.45,16.74,50146,87120541.00,4.22,2.85,0.48,1.49
2023-06-08,17.26,17.21,17.62,17.03,49356,85439430.00,3.41,-0.52,-0.09,1.47
2023-06-09,17.18,17.12,17.43,16.96,78400,134847765.00,2.73,-0.52,-0.09,2.34
2023-06-12,17.12,17.30,17.58,17.03,59112,102677090.00,3.21,1.05,0.18,1.76
2023-06-13,17.20,17.58,17.64,17.10,56035,97857756.00,3.12,1.62,0.28,1.67
2023-06-14,17.59,17.36,17.69,17.30,56211,98161819.00,2.22,-1.25,-0.22,1.68
2023-06-15,17.36,17.11,17.59,16.98,52487,90457084.00,3.51,-1.44,-0.25,1.56
2023-06-16,17.17,17.33,17.50,16.93,51784,89432600.00,3.33,1.29,0.22,1.54
2023-06-19,17.34,17.87,17.92,17.33,75673,134554580.00,3.40,3.12,0.54,2.26
2023-06-20,17.68,17.51,17.82,17.33,56154,98290267.00,2.74,-2.01,-0.36,1.67
2023-06-21,17.49,17.43,17.71,16.99,62492,108498149.00,4.11,-0.46,-0.08,1.86
2023-06-26,17.24,16.20,17.28,16.15,97974,161856421.00,6.48,-7.06,-1.23,2.92
2023-06-27,16.32,16.48,16.85,16.18,62923,103885930.00,4.14,1.73,0.28,1.88
2023-06-28,16.52,16.00,16.58,15.52,75714,120039933.00,6.43,-2.91,-0.48,2.26
2023-06-29,16.01,15.93,16.29,15.71,68500,109264221.00,3.63,-0.44,-0.07,2.04
2023-06-30,15.92,16.51,16.63,15.81,59792,97261505.00,5.15,3.64,0.58,1.78
2023-07-03,16.51,16.07,16.56,15.96,58900,95185073.00,3.63,-2.67,-0.44,1.76
2023-07-04,15.97,16.12,16.23,15.97,38271,61646976.00,1.62,0.31,0.05,1.14
2023-07-05,16.07,15.80,16.14,15.72,35989,57308847.00,2.61,-1.99,-0.32,1.07
2023-07-06,15.80,15.94,16.50,15.71,54309,87814044.00,5.00,0.89,0.14,1.62
2023-07-07,16.02,15.98,16.15,15.61,38873,61787183.00,3.39,0.25,0.04,1.16
2023-07-10,15.99,15.84,16.16,15.67,34051,53959895.00,3.07,-0.88,-0.14,1.02
2023-07-11,15.83,15.86,16.00,15.74,30659,48579204.00,1.64,0.13,0.02,0.91
2023-07-12,15.88,15.42,15.92,15.42,32473,50825495.00,3.15,-2.77,-0.44,0.97
2023-07-13,15.42,15.61,15.75,15.40,35766,55782384.00,2.27,1.23,0.19,1.07
2023-07-14,15.60,15.76,15.95,15.60,32041,50764000.00,2.24,0.96,0.15,0.96
2023-07-17,15.76,15.75,15.91,15.61,21401,33621852.00,1.90,-0.06,-0.01,0.64
2023-07-18,15.79,15.62,15.98,15.56,35453,55804836.00,2.67,-0.83,-0.13,1.06
2023-07-19,15.52,15.61,15.83,15.52,25490,39921488.00,1.98,-0.06,-0.01,0.76
2023-07-20,15.67,15.15,15.68,15.10,38553,59095126.00,3.72,-2.95,-0.46,1.15
2023-07-21,15.20,14.86,15.30,14.81,38200,57212081.00,3.23,-1.91,-0.29,1.14
2023-07-24,14.84,15.01,15.14,14.76,34974,52448291.00,2.56,1.01,0.15,1.04
2023-07-25,15.06,15.43,15.55,15.06,41107,63302126.00,3.26,2.80,0.42,1.23
2023-07-26,15.61,15.22,15.61,15.12,24260,36999424.00,3.18,-1.36,-0.21,0.72
2023-07-27,15.30,15.15,15.43,15.10,21011,32032992.00,2.17,-0.46,-0.07,0.63
2023-07-28,15.15,15.17,15.35,15.00,23973,36357031.00,2.31,0.13,0.02,0.71
2023-07-31,15.19,15.41,15.48,15.10,23604,36243525.00,2.50,1.58,0.24,0.70
2023-08-01,15.32,15.37,15.46,15.23,20811,31917874.00,1.49,-0.26,-0.04,0.62
2023-08-02,15.28,15.37,15.41,15.21,20830,31908015.00,1.30,0.00,0.00,0.62
2023-08-03,15.31,15.23,15.38,15.21,18417,28106508.00,1.11,-0.91,-0.14,0.55
2023-08-04,15.20,15.59,15.61,15.20,31049,48110613.00,2.69,2.36,0.36,0.93
2023-08-07,15.56,15.60,15.69,15.42,31136,48493119.00,1.73,0.06,0.01,0.93
2023-08-08,15.59,15.51,15.76,15.48,23916,37341537.00,1.79,-0.58,-0.09,0.71
2023-08-09,15.45,15.33,15.58,15.30,16947,26159205.00,1.81,-1.16,-0.18,0.51
2023-08-10,15.22,15.08,15.40,15.02,26805,40614972.00,2.48,-1.63,-0.25,0.80
2023-08-11,15.08,14.77,15.21,14.75,21826,32608161.00,3.05,-2.06,-0.31,0.65
2023-08-14,14.77,14.76,14.85,14.44,27910,40785067.00,2.78,-0.07,-0.01,0.83
2023-08-15,14.91,14.82,15.28,14.73,46080,68903327.00,3.73,0.41,0.06,1.37
2023-08-16,14.72,14.20,14.82,14.20,48258,69396929.00,4.18,-4.18,-0.62,1.44
2023-08-17,14.24,14.62,14.64,14.07,41232,59361770.00,4.01,2.96,0.42,1.23
2023-08-18,14.62,14.46,14.88,14.42,30243,44283072.00,3.15,-1.09,-0.16,0.90
2023-08-21,14.41,14.41,14.78,14.40,25446,37084861.00,2.63,-0.35,-0.05,0.76
2023-08-22,14.58,14.63,14.71,14.27,27964,40492784.00,3.05,1.53,0.22,0.83
2023-08-23,14.66,14.40,14.66,14.26,26353,38029608.00,2.73,-1.57,-0.23,0.79
2023-08-24,14.43,14.40,14.62,14.32,20691,29918520.00,2.08,0.00,0.00,0.62
2023-08-25,14.34,13.91,14.35,13.91,29813,42026111.00,3.06,-3.40,-0.49,0.89
2023-08-28,14.59,14.09,14.88,14.05,46054,66827888.00,5.97,1.29,0.18,1.37
2023-08-29,14.14,14.77,14.78,14.09,41169,59871265.00,4.90,4.83,0.68,1.23
2023-08-30,14.78,15.07,15.14,14.70,36503,54738848.00,2.98,2.03,0.30,1.09
2023-08-31,15.00,15.07,15.10,14.86,27111,40711100.00,1.59,0.00,0.00,0.81
2023-09-01,15.08,14.85,15.19,14.76,20179,30053058.00,2.85,-1.46,-0.22,0.60
2023-09-04,14.97,15.05,15.06,14.77,31412,46810368.00,1.95,1.35,0.20,0.94
2023-09-05,15.03,15.12,15.18,14.94,29813,45049378.00,1.59,0.47,0.07,0.89
2023-09-06,15.05,15.52,15.55,14.90,43263,66382635.00,4.30,2.65,0.40,1.29
2023-09-07,15.58,15.20,15.58,15.19,31567,48367614.00,2.51,-2.06,-0.32,0.94
2023-09-08,15.16,15.65,15.65,15.15,36749,56764898.00,3.29,2.96,0.45,1.10
2023-09-11,15.64,15.76,15.82,15.42,55051,86296831.00,2.56,0.70,0.11,1.64
2023-09-12,15.56,15.56,15.69,15.40,42124,65369738.00,1.84,-1.27,-0.20,1.26
2023-09-13,15.65,15.24,15.65,15.11,35398,54012543.00,3.47,-2.06,-0.32,1.06
2023-09-14,15.29,15.23,15.43,15.15,29929,45757690.00,1.84,-0.07,-0.01,0.89
2023-09-15,15.20,15.07,15.31,14.98,31559,47629876.00,2.17,-1.05,-0.16,0.94
2023-09-18,14.99,15.24,15.38,14.93,31960,48517835.00,2.99,1.13,0.17,0.95
2023-09-19,15.14,14.89,15.21,14.82,33730,50390016.00,2.56,-2.30,-0.35,1.01
2023-09-20,14.87,14.80,15.14,14.76,24508,36595116.00,2.55,-0.60,-0.09,0.73
2023-09-21,14.81,14.98,15.29,14.74,39375,59364279.00,3.72,1.22,0.18,1.17
2023-09-22,15.03,15.35,15.35,14.78,40256,61005224.00,3.81,2.47,0.37,1.20
2023-09-25,15.21,15.24,15.54,15.15,36422,55814133.00,2.54,-0.72,-0.11,1.09
2023-09-26,15.15,14.96,15.32,14.88,37689,56637710.00,2.89,-1.84,-0.28,1.12
2023-09-27,15.05,14.86,15.05,14.60,36677,54427372.00,3.01,-0.67,-0.10,1.09
2023-09-28,14.89,15.30,15.39,14.82,52675,80356800.00,3.84,2.96,0.44,1.57
2023-10-09,15.40,15.45,15.57,15.31,44180,68233709.00,1.70,0.98,0.15,1.32
2023-10-10,15.55,15.45,15.60,15.41,30538,47322838.00,1.23,0.00,0.00,0.91
2023-10-11,15.55,15.63,15.73,15.37,41052,64076481.00,2.33,1.17,0.18,1.22
2023-10-12,15.63,15.63,15.73,15.52,28978,45323191.00,1.34,0.00,0.00,0.86
2023-10-13,15.62,15.78,15.85,15.51,38334,60423903.00,2.18,0.96,0.15,1.14
2023-10-16,15.79,15.52,15.87,15.48,33759,52587362.00,2.47,-1.65,-0.26,1.01
2023-10-17,15.53,15.41,15.58,15.29,24689,38018934.00,1.87,-0.71,-0.11,0.74
2023-10-18,15.39,15.06,15.39,14.93,25380,38318588.00,2.99,-2.27,-0.35,0.76
2023-10-19,15.01,15.10,15.47,15.01,27143,41445709.00,3.05,0.27,0.04,0.81
2023-10-20,15.00,14.39,15.19,14.37,44645,65474245.00,5.43,-4.70,-0.71,1.33
2023-10-23,14.42,14.12,14.45,13.96,33181,47061226.00,3.41,-1.88,-0.27,0.99
2023-10-24,14.00,14.35,14.44,13.38,58153,81867049.00,7.51,1.63,0.23,1.73
2023-10-25,14.32,14.43,14.61,14.16,33729,48676023.00,3.14,0.56,0.08,1.01
2023-10-26,14.36,14.81,14.96,14.33,36353,53516067.00,4.37,2.63,0.38,1.08
2023-10-27,14.74,14.00,14.74,13.96,88532,125013356.00,5.27,-5.47,-0.81,2.64
2023-10-30,14.00,14.35,14.43,13.67,69585,97817386.00,5.43,2.50,0.35,2.07
2023-10-31,14.28,14.54,15.40,14.22,110602,162043000.00,8.22,1.32,0.19,3.30
2023-11-01,14.47,14.99,15.52,14.34,140490,210731813.00,8.12,3.09,0.45,4.19
2023-11-02,14.79,14.86,15.60,14.75,124544,188904662.00,5.67,-0.87,-0.13,3.71
2023-11-03,14.87,15.36,15.70,14.76,124209,189911132.00,6.33,3.36,0.50,3.70
2023-11-06,15.34,15.89,15.89,15.26,165808,258220757.00,4.10,3.45,0.53,4.94
2023-11-07,15.72,15.82,16.20,15.66,125345,198948886.00,3.40,-0.44,-0.07,3.74
2023-11-08,15.86,15.81,15.96,15.58,92883,146263289.00,2.40,-0.06,-0.01,2.77
2023-11-09,15.76,15.58,15.84,15.48,69147,108013659.00,2.28,-1.45,-0.23,2.06
2023-11-10,15.52,15.56,15.73,15.43,45026,70219141.00,1.93,-0.13,-0.02,1.34
2023-11-13,15.56,15.75,15.82,15.55,54768,85987661.00,1.74,1.22,0.19,1.63
2023-11-14,15.72,16.33,16.79,15.63,137219,223953169.00,7.37,3.68,0.58,4.09
2023-11-15,16.17,16.03,16.30,15.93,91476,146948290.00,2.27,-1.84,-0.30,2.73
2023-11-16,15.95,15.85,16.08,15.84,55517,88480989.00,1.50,-1.12,-0.18,1.66
2023-11-17,15.88,16.08,16.11,15.78,57720,92174166.00,2.08,1.45,0.23,1.72
2023-11-20,16.08,16.01,16.19,15.95,52931,85007851.00,1.49,-0.44,-0.07,1.58
2023-11-21,16.05,15.79,16.10,15.75,50878,80785163.00,2.19,-1.37,-0.22,1.52
2023-11-22,15.80,15.55,15.89,15.50,39287,61632991.00,2.47,-1.52,-0.24,1.17
2023-11-23,15.49,15.85,15.85,15.41,41990,65870867.00,2.83,1.93,0.30,1.25
2023-11-24,15.78,15.35,15.95,15.30,42815,66246776.00,4.10,-3.15,-0.50,1.28
2023-11-27,15.35,16.01,16.21,15.28,97527,155329807.00,6.06,4.30,0.66,2.91
2023-11-28,15.94,16.07,16.16,15.81,61439,98417467.00,2.19,0.37,0.06,1.83
2023-11-29,16.07,15.93,16.15,15.84,46567,74242306.00,1.93,-0.87,-0.14,1.39
2023-11-30,15.93,15.64,15.95,15.46,41865,65397330.00,3.08,-1.82,-0.29,1.25
2023-12-01,15.73,15.98,16.00,15.53,40417,63838275.00,3.01,2.17,0.34,1.20
2023-12-04,16.08,15.93,16.17,15.92,45874,73553757.00,1.56,-0.31,-0.05,1.37
2023-12-05,15.91,15.58,15.92,15.50,31423,49072762.70,2.64,-2.20,-0.35,0.94
