2019-02-25,12.87,13.39,13.45,12.72,119159,166886167.00,5.73,5.18,0.66,4.44
2019-02-26,13.39,13.03,13.49,12.99,100528,141784642.00,3.73,-2.69,-0.36,3.75
2019-02-27,13.07,12.94,13.29,12.77,71834,100208131.00,3.99,-0.69,-0.09,2.68
2019-02-28,12.96,13.00,13.15,12.86,48408,67255600.00,2.24,0.46,0.06,1.80
2019-03-01,13.06,12.93,13.12,12.63,66311,90964558.00,3.77,-0.54,-0.07,2.47
2019-03-04,13.43,13.20,13.59,13.10,112540,159893149.00,3.79,2.09,0.27,4.20
2019-03-05,13.26,14.61,14.61,13.18,180128,269471648.00,10.83,10.68,1.41,6.71
2019-03-06,15.57,15.20,15.98,14.70,298850,484952912.00,8.76,4.04,0.59,11.14
2019-03-07,15.13,15.87,16.48,15.13,244138,410327440.00,8.88,4.41,0.67,9.10
2019-03-08,15.10,15.86,17.35,14.88,282587,487720960.00,15.56,-0.06,-0.01,10.53
2019-03-11,17.54,17.54,17.54,16.60,356159,651110848.00,5.93,10.59,1.68,13.28
2019-03-12,18.10,18.10,18.88,17.62,384260,732132736.00,7.18,3.19,0.56,14.32
2019-03-13,17.56,16.20,17.83,16.20,324978,576207632.00,9.01,-10.50,-1.90,12.11
2019-03-14,15.61,15.50,15.98,15.20,157634,259518362.00,4.81,-4.32,-0.70,5.88
2019-03-15,15.74,15.45,15.92,15.25,108577,179365762.00,4.32,-0.32,-0.05,4.05
2019-03-18,15.39,15.57,15.65,15.06,100095,162435840.00,3.82,0.78,0.12,3.73
2019-03-19,15.55,15.66,16.00,15.33,108530,180109330.00,4.30,0.58,0.09,4.05
2019-03-20,15.63,15.36,15.67,14.91,93564,151198628.00,4.85,-1.92,-0.30,3.49
2019-03-21,15.36,15.69,15.89,15.36,123831,205323334.00,3.45,2.15,0.33,4.62
2019-03-22,15.70,16.40,16.59,15.60,150081,253619844.00,6.31,4.53,0.71,5.59
2019-03-25,15.88,15.69,16.26,15.65,101591,171502506.00,3.72,-4.33,-0.71,3.79
2019-03-26,15.74,15.03,15.85,14.98,83685,136327097.00,5.54,-4.21,-0.66,3.12
2019-03-27,15.18,14.94,15.20,14.51,83030,130535435.00,4.59,-0.60,-0.09,3.10
2019-03-28,14.80,14.60,15.38,14.57,98383,155782690.00,5.42,-2.28,-0.34,3.67
2019-03-29,13.85,14.28,14.35,13.41,175927,260356443.00,6.44,-2.19,-0.32,6.56
2019-04-01,14.36,14.96,15.07,14.32,128704,201208977.00,5.25,4.76,0.68,4.80
2019-04-02,15.18,15.08,15.48,14.80,114981,183966811.00,4.55,0.80,0.12,4.29
2019-04-03,14.90,15.06,15.08,14.81,74182,117486947.00,1.79,-0.13,-0.02,2.77
2019-04-04,15.10,14.73,15.15,14.60,108456,170240232.00,3.65,-2.19,-0.33,4.04
2019-04-08,14.89,14.36,14.89,14.13,86009,132137114.00,5.16,-2.51,-0.37,3.21
2019-04-09,14.44,14.52,14.60,14.23,53442,82184321.00,2.58,1.11,0.16,1.99
2019-04-10,14.33,14.50,14.57,14.17,53883,82019629.00,2.75,-0.14,-0.02,2.01
2019-04-11,14.50,13.89,14.50,13.80,79348,119367951.00,4.83,-4.21,-0.61,2.96
2019-04-12,13.96,14.15,14.28,13.94,51351,77250574.00,2.45,1.87,0.26,1.91
2019-04-15,14.43,14.24,14.77,14.22,84145,129653143.00,3.89,0.64,0.09,3.14
2019-04-16,14.10,14.84,14.88,13.98,90185,139445758.00,6.32,4.21,0.60,3.36
2019-04-17,14.66,14.83,15.06,14.66,87740,138429320.00,2.70,-0.07,-0.01,3.27
2019-04-18,14.76,14.90,15.04,14.66,63120,99594545.00,2.56,0.47,0.07,2.35
2019-04-19,14.89,14.91,15.04,14.51,59660,93587034.00,3.56,0.07,0.01,2.22
2019-04-22,14.89,14.30,14.99,14.23,82028,126686847.00,5.10,-4.09,-0.61,3.06
2019-04-23,14.25,14.02,14.44,13.98,66312,100231734.00,3.22,-1.96,-0.28,2.47
2019-04-24,14.08,14.72,14.72,13.91,84049,128496326.00,5.78,4.99,0.70,3.13
2019-04-25,14.69,14.00,14.70,13.95,67520,103058987.00,5.10,-4.89,-0.72,2.52
2019-04-26,13.92,14.09,14.52,13.92,70655,107053523.00,4.29,0.64,0.09,2.63
2019-04-29,13.91,13.13,14.15,13.12,92189,132304184.00,7.31,-6.81,-0.96,3.44
2019-04-30,13.14,13.10,13.38,13.01,46947,66172105.00,2.82,-0.23,-0.03,1.75
2019-05-06,12.63,11.70,12.77,11.70,79952,104211818.00,8.17,-10.69,-1.40,2.98
2019-05-07,11.77,11.83,11.98,11.56,41036,52117938.00,3.59,1.11,0.13,1.53
2019-05-08,11.50,11.84,12.10,11.40,48320,61627970.00,5.92,0.08,0.01,1.80
2019-05-09,11.90,11.98,12.38,11.90,47812,62181490.00,4.05,1.18,0.14,1.78
2019-05-10,12.19,12.64,12.69,11.90,74287,98711335.00,6.59,5.51,0.66,2.77
2019-05-13,12.48,12.39,12.62,12.30,42677,56977476.00,2.53,-1.98,-0.25,1.59
2019-05-14,12.19,12.33,12.49,12.19,33602,44486196.00,2.42,-0.48,-0.06,1.25
2019-05-15,12.45,12.52,12.59,12.36,34092,45564301.00,1.87,1.54,0.19,1.27
2019-05-16,12.56,12.52,12.56,12.38,33559,44898297.00,1.44,0.00,0.00,1.25
2019-05-17,12.58,12.66,13.83,12.20,96935,132134075.00,13.02,1.12,0.14,3.61
2019-05-20,12.93,13.64,13.65,12.70,117224,164955706.00,7.50,7.74,0.98,4.37
2019-05-21,13.35,13.32,13.47,12.96,93753,132713063.00,3.74,-2.35,-0.32,3.49
2019-05-22,13.36,14.48,14.69,13.27,192091,287110544.00,10.66,8.71,1.16,7.16
2019-05-23,14.59,15.11,15.27,13.91,286519,440247504.00,9.39,4.35,0.63,10.68
2019-05-24,14.60,13.67,15.06,13.53,212108,318559920.00,10.13,-9.53,-1.44,7.91
2019-05-27,13.46,14.67,14.79,13.46,180875,271593888.00,9.73,7.32,1.00,6.74
2019-05-28,14.58,14.43,14.91,14.21,152772,231858830.00,4.77,-1.64,-0.24,5.70
2019-05-29,14.23,14.87,15.07,14.06,179007,275404784.00,7.00,3.05,0.44,6.67
2019-05-30,14.59,14.31,14.60,14.00,126176,189181952.00,4.03,-3.77,-0.56,4.70
2019-05-31,14.22,14.07,14.61,14.02,96663,144917522.00,4.12,-1.68,-0.24,3.60
2019-06-03,14.07,14.04,14.38,13.74,97712,145011134.00,4.55,-0.21,-0.03,3.64
2019-06-04,14.00,13.59,14.22,13.38,89664,129889210.00,5.98,-3.21,-0.45,3.34
2019-06-05,13.77,13.80,14.10,13.63,81102,118105815.00,3.46,1.55,0.21,3.02
2019-06-06,13.80,13.51,13.87,13.31,77363,110345657.00,4.06,-2.10,-0.29,2.88
2019-06-10,13.65,13.92,14.06,13.45,70502,102362855.00,4.52,3.03,0.41,2.63
2019-06-11,13.75,14.76,14.84,13.50,160975,242165860.00,9.63,6.03,0.84,6.00
2019-06-12,14.45,14.91,15.23,14.40,194645,302743344.00,5.62,1.02,0.15,7.26
2019-06-13,14.78,14.80,15.08,14.58,102809,159134910.00,3.35,-0.74,-0.11,3.83
2019-06-14,14.80,14.06,14.89,13.96,98538,148508683.00,6.28,-5.00,-0.74,3.67
2019-06-17,13.91,13.78,14.21,13.75,52473,76701226.00,3.27,-1.99,-0.28,1.96
2019-06-18,13.81,13.68,13.95,13.55,42897,61784710.00,2.90,-0.73,-0.10,1.60
2019-06-19,14.01,14.65,14.83,13.89,147428,222769275.00,6.87,7.09,0.97,5.50
2019-06-20,14.44,14.70,14.96,14.39,141759,217836166.00,3.89,0.34,0.05,5.28
2019-06-21,14.80,14.92,15.08,14.61,133323,207084416.00,3.20,1.50,0.22,4.97
2019-06-24,14.88,14.86,15.15,14.61,113883,177884755.00,3.62,-0.40,-0.06,4.25
2019-06-25,14.81,14.56,14.81,14.15,85494,129105700.00,4.44,-2.02,-0.30,3.19
2019-06-26,14.50,14.47,14.74,14.34,59964,91507612.00,2.75,-0.62,-0.09,2.24
2019-06-27,14.49,15.36,15.57,14.47,231187,366226560.00,7.60,6.15,0.89,8.62
2019-06-28,15.20,14.98,15.29,14.70,151672,237611034.00,3.84,-2.47,-0.38,5.65
2019-07-01,15.33,15.83,15.83,15.10,216289,350934000.00,4.87,5.67,0.85,8.06
2019-07-02,15.65,15.72,15.77,15.43,140961,229669929.00,2.15,-0.69,-0.11,5.25
2019-07-03,15.56,15.17,15.65,15.09,109029,174382676.00,3.56,-3.50,-0.55,4.06
2019-07-04,15.09,14.99,15.25,14.72,92421,144183258.00,3.49,-1.19,-0.18,3.45
2019-07-05,14.91,15.02,15.11,14.84,65350,102699751.00,1.80,0.20,0.03,2.44
2019-07-08,14.90,13.46,14.90,13.45,147751,216990696.00,9.65,-10.39,-1.56,5.51
2019-07-09,13.40,13.39,13.60,13.14,77400,108891704.00,3.42,-0.52,-0.07,2.89
2019-07-10,13.38,13.30,13.61,13.20,44644,63056095.00,3.06,-0.67,-0.09,1.66
2019-07-11,13.35,13.07,13.54,13.00,54601,76092539.00,4.06,-1.73,-0.23,2.04
2019-07-12,13.12,13.11,13.19,12.95,31505,43451980.00,1.84,0.31,0.04,1.17
2019-07-15,13.00,13.26,13.40,12.62,56397,77458722.00,5.95,1.14,0.15,2.10
2019-07-16,13.22,13.10,13.31,13.04,34512,47774689.00,2.04,-1.21,-0.16,1.29
2019-07-17,13.02,13.19,13.42,12.97,45885,64148950.00,3.44,0.69,0.09,1.71
2019-07-18,13.09,12.74,13.09,12.72,56729,76609639.00,2.81,-3.41,-0.45,2.11
2019-07-19,12.75,12.73,13.09,12.72,36473,49563027.00,2.90,-0.08,-0.01,1.36
2019-07-22,12.71,12.30,12.80,12.21,45868,60260379.00,4.63,-3.38,-0.43,1.71
2019-07-23,12.32,12.56,12.62,12.32,30008,39607920.00,2.44,2.11,0.26,1.12
2019-07-24,12.56,12.81,12.88,12.56,41475,55958829.00,2.55,1.99,0.25,1.55
2019-07-25,12.93,13.12,13.36,12.85,67924,94128566.00,3.98,2.42,0.31,2.53
2019-07-26,13.01,13.01,13.24,12.92,33551,46160108.00,2.44,-0.84,-0.11,1.25
2019-07-29,13.13,13.15,13.26,13.00,26160,36174806.00,2.00,1.08,0.14,0.98
2019-07-30,13.10,13.09,13.28,13.05,28198,39123211.00,1.75,-0.46,-0.06,1.05
2019-07-31,12.96,13.00,13.18,12.95,25713,35418385.00,1.76,-0.69,-0.09,0.96
2019-08-01,12.94,13.09,13.18,12.92,31118,42795822.00,2.00,0.69,0.09,1.16
2019-08-02,12.78,12.56,12.78,12.44,47558,63080838.00,2.60,-4.05,-0.53,1.77
2019-08-05,12.55,12.44,12.84,12.44,38879,51828892.00,3.18,-0.96,-0.12,1.45
2019-08-06,12.28,11.87,12.33,11.50,63895,80363027.00,6.67,-4.58,-0.57,2.38
2019-08-07,11.93,11.85,12.09,11.80,33577,42486612.00,2.44,-0.17,-0.02,1.25
2019-08-08,11.88,11.93,12.07,11.86,24413,30908053.00,1.77,0.68,0.08,0.91
2019-08-09,11.99,11.73,12.18,11.72,27857,35098548.00,3.86,-1.68,-0.20,1.04
2019-08-12,11.93,12.13,12.13,11.73,26039,32840844.00,3.41,3.41,0.40,0.97
2019-08-13,11.99,12.03,12.25,11.90,26124,33260105.00,2.89,-0.82,-0.10,0.97
2019-08-14,12.22,12.10,12.38,12.03,33895,43778394.00,2.91,0.58,0.07,1.26
2019-08-15,11.69,12.33,12.36,11.59,47428,60414254.00,6.36,1.90,0.23,1.77
2019-08-16,12.24,12.24,12.46,12.24,37972,49533855.00,1.78,-0.73,-0.09,1.42
2019-08-19,12.33,12.90,12.95,12.33,63449,85255493.00,5.07,5.39,0.66,2.37
2019-08-20,12.93,12.81,13.03,12.77,45835,62278332.00,2.02,-0.70,-0.09,1.71
2019-08-21,12.80,12.80,12.97,12.76,39802,53966843.00,1.64,-0.08,-0.01,1.48
2019-08-22,12.90,12.80,12.96,12.65,34423,46486423.00,2.42,0.00,0.00,1.28
2019-08-23,12.78,12.72,12.94,12.66,36888,49760839.00,2.19,-0.63,-0.08,1.38
2019-08-26,12.39,12.65,12.67,12.20,31585,41817063.00,3.69,-0.55,-0.07,1.18
2019-08-27,12.70,13.00,13.15,12.65,62607,85761663.00,3.95,2.77,0.35,2.33
2019-08-28,13.02,12.92,13.07,12.84,30987,42223849.00,1.77,-0.62,-0.08,1.16
2019-08-29,12.96,12.85,13.19,12.83,45334,62156527.00,2.79,-0.54,-0.07,1.69
2019-08-30,12.91,12.49,13.18,12.43,70445,95429546.00,5.84,-2.80,-0.36,2.63
2019-09-02,12.49,13.29,13.81,12.49,135029,188573758.00,10.57,6.41,0.80,5.03
2019-09-03,13.43,13.53,13.64,13.27,82809,117150929.00,2.78,1.81,0.24,3.09
2019-09-04,13.53,13.78,13.78,13.38,90482,129453781.00,2.96,1.85,0.25,3.37
2019-09-05,13.79,13.69,14.18,13.60,101451,148273114.00,4.21,-0.65,-0.09,3.78
2019-09-06,13.80,14.31,14.34,13.72,104228,153942026.00,4.53,4.53,0.62,3.89
2019-09-09,15.69,15.81,15.81,15.50,76494,125877741.00,2.17,10.48,1.50,2.85
2019-09-10,17.30,15.28,17.30,15.18,435338,733350192.00,13.41,-3.35,-0.53,16.23
2019-09-11,15.19,14.60,15.44,14.56,200267,313680288.00,5.76,-4.45,-0.68,7.47
2019-09-12,14.72,14.59,14.85,14.43,98248,150684148.00,2.88,-0.07,-0.01,3.66
2019-09-16,14.63,14.74,14.86,14.60,90487,139448949.00,1.78,1.03,0.15,3.37
2019-09-17,14.60,14.03,14.69,13.90,119622,178310284.00,5.36,-4.82,-0.71,4.46
2019-09-18,14.01,13.88,14.13,13.85,73237,107472952.00,2.00,-1.07,-0.15,2.73
2019-09-19,14.00,14.18,14.22,13.86,83183,122495546.00,2.59,2.16,0.30,3.10
2019-09-20,14.12,14.41,14.45,14.00,95376,143000803.00,3.17,1.62,0.23,3.56
2019-09-23,14.27,14.51,14.51,13.97,79554,118431934.00,3.75,0.69,0.10,2.97
2019-09-24,14.69,15.05,15.16,14.40,206724,321573024.00,5.24,3.72,0.54,7.71
2019-09-25,14.75,14.37,14.83,14.35,98726,150930716.00,3.19,-4.52,-0.68,3.68
2019-09-26,14.49,13.81,14.51,13.80,80286,118457717.00,4.94,-3.90,-0.56,2.99
2019-09-27,13.83,14.31,14.33,13.69,68294,100868652.00,4.63,3.62,0.50,2.55
2019-09-30,14.27,14.25,14.38,13.96,40370,60075441.00,2.94,-0.42,-0.06,1.50
2019-10-08,14.31,13.89,14.31,13.85,33697,49641186.00,3.23,-2.53,-0.36,1.26
2019-10-09,13.82,13.85,13.93,13.61,38523,55713561.00,2.30,-0.29,-0.04,1.44
2019-10-10,13.88,13.91,13.96,13.66,42750,62182516.00,2.17,0.43,0.06,1.59
2019-10-11,13.94,13.68,13.99,13.63,37238,53923280.00,2.59,-1.65,-0.23,1.39
2019-10-14,13.89,13.88,14.09,13.72,50392,73658292.00,2.70,1.46,0.20,1.88
2019-10-15,13.88,13.31,13.94,13.30,62011,87594674.00,4.61,-4.11,-0.57,2.31
2019-10-16,13.33,13.22,13.44,13.18,32929,46053801.00,1.95,-0.68,-0.09,1.23
2019-10-17,13.28,13.09,13.30,13.01,28095,38960601.00,2.19,-0.98,-0.13,1.05
2019-10-18,13.09,12.93,13.23,12.88,24539,33747947.00,2.67,-1.22,-0.16,0.91
2019-10-21,12.96,12.85,12.97,12.57,26146,35101862.00,3.09,-0.62,-0.08,0.97
2019-10-22,12.88,13.16,13.20,12.88,28530,39248719.00,2.49,2.41,0.31,1.06
2019-10-23,13.16,13.20,13.43,13.05,33062,46252670.00,2.89,0.30,0.04,1.23
2019-10-24,13.20,12.98,13.24,12.88,26117,35960554.00,2.73,-1.67,-0.22,0.97
2019-10-25,12.90,13.25,13.27,12.90,25018,34557618.00,2.85,2.08,0.27,0.93
2019-10-28,13.58,13.73,13.80,13.45,55438,79518662.00,2.64,3.62,0.48,2.07
2019-10-29,13.73,13.39,13.78,13.34,42827,61026983.00,3.20,-2.48,-0.34,1.60
2019-10-30,13.39,13.19,13.53,13.14,32217,45159477.00,2.91,-1.49,-0.20,1.20
2019-10-31,13.26,13.07,13.40,13.02,26924,37416482.00,2.88,-0.91,-0.12,1.00
2019-11-01,13.07,13.13,13.23,12.92,24258,33490205.00,2.37,0.46,0.06,0.90
2019-11-04,12.62,12.85,13.32,12.62,61700,84561491.00,5.33,-2.13,-0.28,2.30
2019-11-05,12.93,12.94,13.12,12.64,44350,60139222.00,3.74,0.70,0.09,1.65
2019-11-06,12.95,12.67,13.01,12.63,26874,36280868.00,2.94,-2.09,-0.27,1.00
2019-11-07,12.65,12.72,12.82,12.65,15963,21447601.00,1.34,0.39,0.05,0.60
2019-11-08,12.85,12.95,13.20,12.79,36048,49422806.00,3.22,1.81,0.23,1.34
2019-11-11,12.90,12.53,12.91,12.36,42166,55870312.00,4.25,-3.24,-0.42,1.57
2019-11-12,12.51,12.45,12.53,12.25,23771,31054620.00,2.23,-0.64,-0.08,0.89
2019-11-13,12.35,12.40,12.47,12.27,16608,21704540.00,1.61,-0.40,-0.05,0.62
2019-11-14,12.43,12.64,12.75,12.35,27047,35828432.00,3.23,1.94,0.24,1.01
2019-11-15,12.64,12.52,12.74,12.50,21622,28802768.00,1.90,-0.95,-0.12,0.81
2019-11-18,12.52,12.56,12.68,12.41,16915,22386085.00,2.16,0.32,0.04,0.63
2019-11-19,12.50,12.86,12.89,12.41,43691,58373226.00,3.82,2.39,0.30,1.63
2019-11-20,12.80,12.60,12.86,12.43,33347,44736901.00,3.34,-2.02,-0.26,1.24
2019-11-21,12.46,12.54,12.70,12.46,25790,34236577.00,1.90,-0.48,-0.06,0.96
2019-11-22,12.51,12.39,12.75,12.34,32383,42907311.00,3.27,-1.20,-0.15,1.21
2019-11-25,12.41,12.25,12.48,11.98,30945,39863972.00,4.04,-1.13,-0.14,1.15
2019-11-26,12.26,12.03,12.26,12.01,28618,36677761.00,2.04,-1.80,-0.22,1.07
2019-11-27,12.01,12.03,12.22,11.89,29519,37723619.00,2.74,0.00,0.00,1.10
2019-11-28,12.08,11.98,12.14,11.95,23234,29577166.00,1.58,-0.42,-0.05,0.87
2019-11-29,11.97,12.09,12.10,11.92,28689,36532170.00,1.50,0.92,0.11,1.07
2019-12-02,12.14,12.27,12.35,12.02,29757,38451516.00,2.73,1.49,0.18,1.11
2019-12-03,12.24,12.47,12.48,12.14,28794,37520961.00,2.77,1.63,0.20,1.07
2019-12-04,12.46,12.45,12.56,12.33,26560,34882465.00,1.84,-0.16,-0.02,0.99
2019-12-05,12.51,12.72,12.81,12.42,42114,56252517.00,3.13,2.17,0.27,1.57
2019-12-06,12.72,12.40,12.74,12.31,103662,136411380.00,3.38,-2.52,-0.32,3.86
2019-12-09,12.52,13.71,13.71,12.41,187822,261340677.00,10.48,10.56,1.31,7.00
2019-12-10,13.25,13.75,13.91,12.98,314616,442555520.00,6.78,0.29,0.04,11.73
2019-12-11,13.42,13.93,14.45,13.31,243459,352131584.00,8.29,1.31,0.18,9.08
2019-12-12,13.76,13.81,14.17,13.65,182325,266299376.00,3.73,-0.86,-0.12,6.80
2019-12-13,13.95,13.77,13.96,13.58,134822,194703274.00,2.75,-0.29,-0.04,5.03
2019-12-16,13.73,14.17,14.25,13.61,171507,251813669.00,4.65,2.90,0.40,6.39
2019-12-17,14.05,14.29,14.38,13.97,162854,241719293.00,2.89,0.85,0.12,6.07
2019-12-18,14.28,14.14,14.49,14.04,130109,194056325.00,3.15,-1.05,-0.15,4.85
2019-12-19,14.00,14.30,14.36,13.86,128943,191055668.00,3.54,1.13,0.16,4.81
2019-12-20,14.30,13.70,14.30,13.69,106003,156255690.00,4.27,-4.20,-0.60,3.95
2019-12-23,13.57,13.86,14.42,13.52,135669,199775640.00,6.57,1.17,0.16,5.06
2019-12-24,13.90,14.62,14.66,13.72,202931,306387872.00,6.78,5.48,0.76,7.56
2019-12-25,14.47,14.75,14.88,14.34,178362,272715088.00,3.69,0.89,0.13,6.65
2019-12-26,14.62,14.62,14.71,14.35,120235,182938993.00,2.44,-0.88,-0.13,4.48
2019-12-27,14.55,13.99,14.77,13.98,135421,204318196.00,5.40,-4.31,-0.63,5.05
2019-12-30,13.95,14.17,14.19,13.51,96955,141746709.00,4.86,1.29,0.18,3.61
2019-12-31,14.16,13.94,14.29,13.86,72534,106829278.00,3.03,-1.62,-0.23,2.70
