2021-07-22,14.06,14.33,15.07,13.89,542949,778108880.00,8.40,2.07,0.29,8.65
2021-07-23,14.30,14.22,15.20,13.95,417827,604736112.00,8.72,-0.77,-0.11,6.65
2021-07-26,14.32,14.43,14.89,13.85,326778,471621520.00,7.31,1.48,0.21,5.20
2021-07-27,14.38,13.52,14.70,13.36,340000,479169392.00,9.29,-6.31,-0.91,5.41
2021-07-28,13.37,13.43,14.01,12.76,302135,408403264.00,9.25,-0.67,-0.09,4.81
2021-07-29,13.90,14.13,14.19,13.43,256972,354898416.00,5.66,5.21,0.70,4.09
2021-07-30,13.93,13.80,13.99,12.97,362306,488370256.00,7.22,-2.34,-0.33,5.77
2021-08-02,13.70,13.57,14.07,13.38,182728,249102188.00,5.00,-1.67,-0.23,2.91
2021-08-03,13.55,13.07,13.67,12.95,136946,181870399.00,5.31,-3.68,-0.50,2.18
2021-08-04,13.06,13.43,13.60,13.06,111485,149189460.00,4.13,2.75,0.36,1.78
2021-08-05,13.30,13.11,13.72,13.08,123905,164582421.00,4.77,-2.38,-0.32,1.97
2021-08-06,13.09,13.13,13.30,12.89,117881,153732914.00,3.13,0.15,0.02,1.88
2021-08-09,13.13,12.72,13.15,12.49,150740,192173104.00,5.03,-3.12,-0.41,2.40
2021-08-10,12.91,12.96,13.13,12.81,104213,135216663.00,2.52,1.89,0.24,1.66
2021-08-11,12.92,14.34,14.34,12.81,270833,367609056.00,11.81,10.65,1.38,4.31
2021-08-12,14.23,13.83,14.23,13.70,189211,262920976.00,3.70,-3.56,-0.51,3.01
2021-08-13,13.69,13.32,13.83,13.30,131479,177182906.00,3.83,-3.69,-0.51,2.09
2021-08-16,13.30,13.30,13.93,13.09,151693,204056983.00,6.31,-0.15,-0.02,2.42
2021-08-17,13.26,12.08,13.39,11.86,211408,263975900.00,11.50,-9.17,-1.22,3.37
2021-08-18,12.00,12.20,12.30,11.92,113507,137218682.00,3.15,0.99,0.12,1.81
2021-08-19,12.10,12.13,12.48,12.03,102876,125783689.00,3.69,-0.57,-0.07,1.64
2021-08-20,12.12,12.72,12.85,11.88,145929,182126792.00,8.00,4.86,0.59,2.32
2021-08-23,12.88,14.49,14.50,12.72,337371,469016576.00,13.99,13.92,1.77,5.37
2021-08-24,14.52,14.43,14.67,14.11,233265,335182496.00,3.86,-0.41,-0.06,3.71
2021-08-25,14.32,15.11,15.34,14.24,313525,468525360.00,7.62,4.71,0.68,4.99
2021-08-26,15.11,15.66,15.94,15.01,252244,394004752.00,6.15,3.64,0.55,4.02
2021-08-27,15.06,14.91,15.63,14.49,314708,471107696.00,7.28,-4.79,-0.75,5.01
2021-08-30,15.23,14.48,15.23,14.29,190564,277532752.00,6.30,-2.88,-0.43,3.03
2021-08-31,14.84,14.54,14.84,14.20,138579,201715156.00,4.42,0.41,0.06,2.21
2021-09-01,14.70,14.04,14.73,13.89,134228,189943909.00,5.78,-3.44,-0.50,2.14
2021-09-02,14.02,13.93,14.38,13.81,119953,168541666.00,4.06,-0.78,-0.11,1.91
2021-09-03,13.88,13.93,14.37,13.85,155330,219083190.00,3.73,0.00,0.00,2.47
2021-09-06,14.10,14.35,14.88,14.05,200348,289681664.00,5.96,3.02,0.42,3.19
2021-09-07,14.43,14.03,14.60,13.92,153980,217246713.00,4.74,-2.23,-0.32,2.45
2021-09-08,14.04,14.47,14.58,13.90,199304,284445984.00,4.85,3.14,0.44,3.17
2021-09-09,14.47,13.57,14.47,13.35,215109,295682176.00,7.74,-6.22,-0.90,3.43
2021-09-10,13.54,14.12,14.49,13.38,247380,347457760.00,8.18,4.05,0.55,3.94
2021-09-13,14.01,13.61,14.20,13.55,132080,180895800.00,4.60,-3.61,-0.51,2.10
2021-09-14,13.61,13.85,14.23,13.50,150320,208896588.00,5.36,1.76,0.24,2.39
2021-09-15,13.70,13.99,14.11,13.24,154975,213367086.00,6.28,1.01,0.14,2.47
2021-09-16,14.00,13.09,14.10,12.98,175591,235651002.00,8.01,-6.43,-0.90,2.80
2021-09-17,13.11,13.30,13.40,12.66,108459,141785080.00,5.65,1.60,0.21,1.73
2021-09-22,13.04,12.82,13.22,12.63,101719,131337666.00,4.44,-3.61,-0.48,1.62
2021-09-23,12.80,12.57,13.05,12.50,108099,137828122.00,4.29,-1.95,-0.25,1.72
2021-09-24,12.62,12.51,12.96,12.29,110873,139996613.00,5.33,-0.48,-0.06,1.77
2021-09-27,12.47,12.00,12.65,11.71,111729,135319424.00,7.51,-4.08,-0.51,1.78
2021-09-28,12.10,12.09,12.31,12.01,49808,60473798.00,2.50,0.75,0.09,0.79
2021-09-29,11.92,11.51,12.05,11.46,95036,111264035.00,4.88,-4.80,-0.58,1.51
2021-09-30,11.56,11.76,11.85,11.55,60738,71213636.00,2.61,2.17,0.25,0.97
2021-10-08,11.95,12.10,12.51,11.85,96236,117401225.00,5.61,2.89,0.34,1.53
2021-10-11,12.12,12.58,12.73,12.12,106332,132388867.00,5.04,3.97,0.48,1.69
2021-10-12,12.48,12.16,12.50,11.94,83507,101845836.00,4.45,-3.34,-0.42,1.33
2021-10-13,12.26,12.47,12.58,12.05,67739,83476509.00,4.36,2.55,0.31,1.08
2021-10-14,12.62,12.41,12.66,12.36,60460,75342019.00,2.41,-0.48,-0.06,0.96
2021-10-15,12.29,12.32,12.60,12.16,59264,73205173.00,3.55,-0.73,-0.09,0.94
2021-10-18,12.30,12.36,12.45,12.16,58116,71491920.00,2.35,0.32,0.04,0.93
2021-10-19,12.41,12.13,12.52,12.07,71311,87220272.00,3.64,-1.86,-0.23,1.14
2021-10-20,12.06,11.99,12.22,11.93,79620,95964581.00,2.39,-1.15,-0.14,1.27
2021-10-21,11.93,11.86,12.08,11.75,69235,82254426.00,2.75,-1.08,-0.13,1.10
2021-10-22,11.95,11.98,12.33,11.77,70813,85057065.00,4.72,1.01,0.12,1.13
2021-10-25,12.20,11.94,12.20,11.73,76010,90381876.00,3.92,-0.33,-0.04,1.21
2021-10-26,11.94,12.73,12.87,11.78,178194,221731119.00,9.13,6.62,0.79,2.84
2021-10-27,12.50,12.33,12.65,12.16,111647,137897047.00,3.85,-3.14,-0.40,1.78
2021-10-28,11.81,11.19,12.30,11.09,199511,229823606.00,9.81,-9.25,-1.14,3.18
2021-10-29,11.20,11.27,11.58,10.97,93926,106049274.00,5.45,0.71,0.08,1.50
2021-11-01,11.32,12.07,12.29,11.30,156433,186384104.00,8.78,7.10,0.80,2.49
2021-11-02,12.01,11.63,12.23,11.50,105706,124729381.00,6.05,-3.65,-0.44,1.68
2021-11-03,11.65,12.26,12.65,11.60,179505,220041047.00,9.03,5.42,0.63,2.86
2021-11-04,12.41,14.10,14.10,12.41,502528,675947952.00,13.78,15.01,1.84,8.00
2021-11-05,13.78,14.07,15.18,13.70,596460,863260848.00,10.50,-0.21,-0.03,9.50
2021-11-08,14.07,13.56,14.13,12.44,422038,558444608.00,12.01,-3.62,-0.51,6.72
2021-11-09,13.70,13.08,13.80,12.95,220541,290362544.00,6.27,-3.54,-0.48,3.51
2021-11-10,12.98,13.30,13.51,12.85,205904,271764048.00,5.05,1.68,0.22,3.28
2021-11-11,13.30,14.00,14.24,13.03,285340,392910768.00,9.10,5.26,0.70,4.54
2021-11-12,13.90,13.85,13.99,13.57,169661,234155475.00,3.00,-1.07,-0.15,2.70
2021-11-15,13.85,14.00,14.15,13.62,202757,282095776.00,3.83,1.08,0.15,3.23
2021-11-16,13.92,13.30,13.95,13.20,170705,230234237.00,5.36,-5.00,-0.70,2.72
2021-11-17,13.22,13.48,13.75,13.11,154206,208665420.00,4.81,1.35,0.18,2.46
2021-11-18,13.65,14.29,15.06,13.53,372265,538112912.00,11.35,6.01,0.81,5.93
2021-11-19,14.24,14.52,15.00,14.22,281926,413440992.00,5.46,1.61,0.23,4.49
2021-11-22,14.49,15.30,15.61,14.46,381939,577392864.00,7.92,5.37,0.78,6.08
2021-11-23,15.11,15.93,16.38,15.11,395952,628122720.00,8.30,4.12,0.63,6.30
2021-11-24,16.00,18.01,19.12,15.86,632057,1138293568.00,20.46,13.06,2.08,10.06
2021-11-25,18.00,16.86,18.00,16.80,388217,671526976.00,6.66,-6.39,-1.15,6.18
2021-11-26,16.98,16.75,17.70,16.62,274957,470678656.00,6.41,-0.65,-0.11,4.38
2021-11-29,16.75,16.90,17.60,16.46,261727,447479296.00,6.81,0.90,0.15,4.17
2021-11-30,17.01,16.50,17.26,16.21,244685,406935216.00,6.21,-2.37,-0.40,3.90
2021-12-01,16.68,17.28,17.45,16.19,272480,458688272.00,7.64,4.73,0.78,4.34
2021-12-02,17.02,16.51,17.21,16.45,206252,344801808.00,4.40,-4.46,-0.77,3.28
2021-12-03,16.68,16.55,17.08,16.35,146211,243979864.00,4.42,0.24,0.04,2.33
2021-12-06,16.45,16.20,16.77,16.02,118051,193525027.00,4.53,-2.11,-0.35,1.88
2021-12-07,16.37,15.65,16.37,15.40,135231,213272944.00,5.99,-3.40,-0.55,2.15
2021-12-08,15.93,16.03,16.14,15.61,113083,179804932.00,3.39,2.43,0.38,1.80
2021-12-09,16.10,16.75,17.40,16.05,259012,438972720.00,8.42,4.49,0.72,4.12
2021-12-10,16.53,16.68,16.90,16.16,135214,223093830.00,4.42,-0.42,-0.07,2.15
2021-12-13,16.70,17.08,17.33,16.44,181710,309485120.00,5.34,2.40,0.40,2.89
2021-12-14,17.08,17.62,17.85,17.04,221897,389332608.00,4.74,3.16,0.54,3.53
2021-12-15,17.46,16.85,17.67,16.76,153068,261444625.00,5.16,-4.37,-0.77,2.44
2021-12-16,16.80,16.84,17.15,16.63,93097,157448150.00,3.09,-0.06,-0.01,1.48
2021-12-17,16.80,16.15,16.83,16.09,132317,215259730.00,4.39,-4.10,-0.69,2.11
2021-12-20,16.00,16.35,16.41,15.83,81628,131803964.00,3.59,1.24,0.20,1.30
2021-12-21,16.09,16.27,16.40,15.94,61382,99575354.00,2.81,-0.49,-0.08,0.98
2021-12-22,16.31,16.88,17.82,16.25,206254,353326544.00,9.65,3.75,0.61,3.28
2021-12-23,16.89,17.10,17.65,16.61,162766,279540272.00,6.16,1.30,0.22,2.59
2021-12-24,17.23,16.15,17.25,16.09,109758,181948717.00,6.78,-5.56,-0.95,1.75
2021-12-27,16.15,16.00,16.62,15.57,105251,168747439.00,6.50,-0.93,-0.15,1.68
2021-12-28,16.16,16.00,16.35,15.44,125978,198589425.00,5.69,0.00,0.00,2.01
2021-12-29,15.77,15.63,16.05,15.45,74222,116255580.00,3.75,-2.31,-0.37,1.18
2021-12-30,15.63,15.79,16.38,15.61,110863,177778708.00,4.93,1.02,0.16,1.77
2021-12-31,15.90,15.81,15.93,15.14,157247,243939025.00,5.00,0.13,0.02,2.55
