2017-04-21,11.34,11.51,11.57,11.24,37743,44691764.00,2.93,2.31,0.26,0.70
2017-04-24,11.51,11.48,11.66,11.03,43488,51547119.00,5.47,-0.26,-0.03,0.81
2017-04-25,11.54,11.46,11.70,11.37,30831,36632480.00,2.87,-0.17,-0.02,0.57
2017-04-26,11.39,10.81,11.47,10.69,87618,100501942.00,6.81,-5.67,-0.65,1.63
2017-04-27,10.73,11.05,11.10,10.57,56129,63057443.00,4.90,2.22,0.24,1.05
2017-04-28,11.07,11.64,11.72,11.07,74177,88234953.00,5.88,5.34,0.59,1.38
2017-05-02,11.64,11.45,11.71,11.34,41008,48869468.00,3.18,-1.63,-0.19,0.76
2017-05-03,11.60,11.90,11.97,11.52,66250,80508263.00,3.93,3.93,0.45,1.24
2017-05-04,11.82,11.82,12.01,11.78,42565,52273910.00,1.93,-0.67,-0.08,0.79
2017-05-05,11.84,11.90,12.40,11.83,102934,128856805.00,4.82,0.68,0.08,1.92
2017-05-08,11.92,11.76,12.00,11.64,41868,51203418.00,3.03,-1.18,-0.14,0.78
2017-05-09,11.76,11.87,11.87,11.44,51148,61534403.00,3.66,0.94,0.11,0.95
2017-05-10,11.95,11.98,12.38,11.88,65067,81515598.00,4.21,0.93,0.11,1.21
2017-05-11,11.92,11.98,12.01,11.67,32448,39728022.00,2.84,0.00,0.00,0.61
2017-05-12,11.98,11.69,11.98,11.52,43407,52512369.00,3.84,-2.42,-0.29,0.81
2017-05-15,11.67,11.68,12.02,11.58,43875,53478680.00,3.76,-0.09,-0.01,0.82
2017-05-16,11.71,12.05,12.08,11.62,42975,52789376.00,3.94,3.17,0.37,0.80
2017-05-17,12.07,11.91,12.25,11.88,46047,57303675.00,3.07,-1.16,-0.14,0.86
2017-05-18,11.85,11.93,12.09,11.82,32841,40497176.00,2.27,0.17,0.02,0.61
2017-05-19,11.93,11.80,11.99,11.75,21385,26166078.00,2.01,-1.09,-0.13,0.40
2017-05-22,11.92,11.22,11.92,11.18,65314,77878356.00,6.27,-4.92,-0.58,1.22
2017-05-23,11.21,10.82,11.38,10.72,55159,63010784.00,5.88,-3.57,-0.40,1.03
2017-05-24,10.80,11.50,11.54,10.74,56137,65321577.00,7.39,6.28,0.68,1.05
2017-05-25,11.50,11.41,11.57,11.20,39621,46592244.00,3.22,-0.78,-0.09,0.74
2017-05-26,11.45,11.45,11.74,11.44,25240,30214392.00,2.63,0.35,0.04,0.47
2017-05-31,11.61,11.05,11.74,11.05,48963,57499986.00,6.03,-3.49,-0.40,0.91
2017-06-01,11.05,11.12,11.33,11.05,26090,30136778.00,2.53,0.63,0.07,0.49
2017-06-02,11.12,11.33,11.44,11.01,27842,32168593.00,3.87,1.89,0.21,0.52
2017-06-05,11.50,11.58,11.73,11.36,30297,36185356.00,3.27,2.21,0.25,0.57
2017-06-06,11.59,11.62,11.70,11.57,29172,34915728.00,1.12,0.35,0.04,0.54
2017-06-07,11.65,12.18,12.21,11.55,108088,133022254.00,5.68,4.82,0.56,2.02
2017-06-08,12.14,12.10,12.30,12.03,38609,48084607.00,2.22,-0.66,-0.08,0.72
2017-06-09,12.08,12.04,12.24,11.89,44097,54180261.00,2.89,-0.50,-0.06,0.82
2017-06-12,11.94,11.98,12.15,11.86,36037,44547354.00,2.41,-0.50,-0.06,0.67
2017-06-13,11.98,12.09,12.21,11.96,36407,45251479.00,2.09,0.92,0.11,0.68
2017-06-14,12.10,12.17,12.25,11.89,50784,63360092.00,2.98,0.66,0.08,0.95
2017-06-15,12.11,12.31,12.47,12.11,58254,73925912.00,2.96,1.15,0.14,1.09
2017-06-16,12.34,12.22,12.47,12.22,38389,48663088.00,2.03,-0.73,-0.09,0.72
2017-06-19,12.22,12.39,12.44,12.11,45634,57648894.00,2.70,1.39,0.17,0.85
2017-06-20,12.35,12.35,12.58,12.35,46371,59296156.00,1.86,-0.32,-0.04,0.87
2017-06-21,12.37,12.48,12.50,12.31,29956,38201120.00,1.54,1.05,0.13,0.56
2017-06-22,12.43,12.02,12.49,12.00,43631,54935695.00,3.93,-3.69,-0.46,0.81
2017-06-23,12.03,12.32,12.35,12.02,35746,44708190.00,2.75,2.50,0.30,0.67
2017-06-26,12.29,12.46,12.48,12.22,57751,73616634.00,2.11,1.14,0.14,1.08
2017-06-27,12.44,12.47,12.50,12.30,45027,57365968.00,1.61,0.08,0.01,0.84
2017-06-28,12.50,12.79,12.90,12.47,113449,149138027.00,3.45,2.57,0.32,2.12
2017-06-29,12.86,12.81,13.12,12.78,66785,88760649.00,2.66,0.16,0.02,1.25
2017-06-30,12.81,12.91,12.94,12.58,70122,91550523.00,2.81,0.78,0.10,1.31
2017-07-03,12.78,13.23,13.41,12.75,69231,93217412.00,5.11,2.48,0.32,1.29
2017-07-04,13.27,13.11,13.35,13.05,38078,51625618.00,2.27,-0.91,-0.12,0.71
2017-07-05,13.11,13.11,13.22,13.07,29627,39938254.00,1.14,0.00,0.00,0.55
2017-07-06,13.09,13.22,13.55,13.09,69230,94950958.00,3.51,0.84,0.11,1.29
2017-07-07,13.16,13.26,13.43,13.15,31940,43643927.00,2.12,0.30,0.04,0.60
2017-07-10,13.11,12.90,13.29,12.86,60725,81367867.00,3.24,-2.71,-0.36,1.13
2017-07-11,12.91,12.97,13.21,12.87,29151,38999946.00,2.64,0.54,0.07,0.54
2017-07-12,12.89,12.95,13.10,12.85,32116,42700079.00,1.93,-0.15,-0.02,0.60
2017-07-13,12.95,12.60,13.01,12.50,57604,74838918.00,3.94,-2.70,-0.35,1.08
2017-07-14,12.57,12.33,12.69,12.25,68109,87254631.00,3.49,-2.14,-0.27,1.27
2017-07-17,12.44,11.52,12.44,11.15,71609,86508904.00,10.46,-6.57,-0.81,1.34
2017-07-18,11.45,11.70,11.76,11.23,79351,93997383.00,4.60,1.56,0.18,1.48
2017-07-19,11.66,11.77,11.80,11.48,46636,56018859.00,2.74,0.60,0.07,0.87
2017-07-20,11.77,11.74,11.97,11.69,30241,36892622.00,2.38,-0.25,-0.03,0.56
2017-07-21,11.76,11.80,11.89,11.74,28903,35195750.00,1.28,0.51,0.06,0.54
2017-07-24,11.84,12.04,12.23,11.83,26862,33305142.00,3.39,2.03,0.24,0.50
2017-07-25,11.95,12.10,12.25,11.95,30060,37433967.00,2.49,0.50,0.06,0.56
2017-07-26,12.12,11.91,12.12,11.80,23187,28376089.00,2.64,-1.57,-0.19,0.43
2017-07-27,11.88,12.26,12.33,11.55,50709,62658444.00,6.55,2.94,0.35,0.95
2017-07-28,12.16,12.24,12.29,12.11,25975,32568702.00,1.47,-0.16,-0.02,0.49
2017-07-31,12.20,12.56,12.68,12.17,48702,62621811.00,4.17,2.61,0.32,0.91
2017-08-01,12.55,12.54,12.64,12.35,34018,43654888.00,2.31,-0.16,-0.02,0.64
2017-08-02,12.60,12.29,12.64,12.21,31720,40606123.00,3.43,-1.99,-0.25,0.59
2017-08-03,12.28,12.25,12.60,12.18,46867,59366326.00,3.42,-0.33,-0.04,0.88
2017-08-04,12.25,12.17,12.29,12.09,31297,39200899.00,1.63,-0.65,-0.08,0.58
2017-08-07,12.17,12.44,12.45,12.17,35289,44674211.00,2.30,2.22,0.27,0.66
2017-08-08,12.40,12.61,12.65,12.35,41815,53928009.00,2.41,1.37,0.17,0.78
2017-08-09,12.62,12.65,12.75,12.55,30919,40168012.00,1.59,0.32,0.04,0.58
2017-08-10,12.60,12.46,12.78,12.27,28260,36307186.00,4.03,-1.50,-0.19,0.53
2017-08-11,12.28,12.28,12.57,12.25,25988,33050735.00,2.57,-1.44,-0.18,0.49
2017-08-14,12.26,12.74,12.76,12.26,42038,54512560.00,4.07,3.75,0.46,0.79
2017-08-15,12.79,12.70,12.82,12.63,31019,40378214.00,1.49,-0.31,-0.04,0.58
2017-08-16,12.73,12.87,12.90,12.64,36810,48388569.00,2.05,1.34,0.17,0.69
2017-08-17,12.87,12.86,12.90,12.55,49049,64274703.00,2.72,-0.08,-0.01,0.92
2017-08-18,12.78,12.75,12.86,12.55,28654,37472471.00,2.41,-0.86,-0.11,0.54
2017-08-21,12.75,12.78,12.83,12.70,24989,32770121.00,1.02,0.24,0.03,0.47
2017-08-22,12.74,12.83,12.85,12.65,29244,38308100.00,1.56,0.39,0.05,0.55
2017-08-23,12.82,12.53,12.82,12.48,47976,62276096.00,2.65,-2.34,-0.30,0.90
2017-08-24,12.47,12.42,12.61,12.40,20679,26604873.00,1.68,-0.88,-0.11,0.39
2017-08-25,12.40,12.59,12.75,12.40,22359,29004066.00,2.82,1.37,0.17,0.42
2017-08-28,12.60,12.88,13.00,12.60,38544,51077589.00,3.18,2.30,0.29,0.72
2017-08-29,12.95,12.75,12.95,12.71,31746,41701726.00,1.86,-1.01,-0.13,0.59
2017-08-30,12.71,12.79,12.84,12.68,21624,28334380.00,1.25,0.31,0.04,0.40
2017-08-31,12.74,12.74,12.83,12.57,27577,35984066.00,2.03,-0.39,-0.05,0.51
2017-09-01,12.71,12.90,12.94,12.61,34174,44807837.00,2.59,1.26,0.16,0.64
2017-09-04,12.86,13.14,13.17,12.78,62815,84126383.00,3.02,1.86,0.24,1.17
2017-09-05,13.13,13.13,13.23,13.00,39232,52834436.00,1.75,-0.08,-0.01,0.73
2017-09-06,13.12,13.25,13.27,13.04,53568,72568293.00,1.75,0.91,0.12,1.00
2017-09-07,13.19,12.94,13.27,12.92,50869,68047781.00,2.64,-2.34,-0.31,0.95
2017-09-08,12.92,13.16,13.16,12.80,30621,40822225.00,2.78,1.70,0.22,0.57
2017-09-11,13.17,13.24,13.35,13.06,51931,70664984.00,2.20,0.61,0.08,0.97
2017-09-12,13.24,13.26,13.44,13.08,72295,98738790.00,2.72,0.15,0.02,1.35
2017-09-13,13.28,13.41,13.43,13.11,55038,75169971.00,2.41,1.13,0.15,1.03
2017-09-14,13.43,13.08,13.43,12.92,57140,76926836.00,3.80,-2.46,-0.33,1.07
2017-09-15,13.12,13.10,13.14,12.81,38682,51595256.00,2.52,0.15,0.02,0.72
2017-09-18,13.08,12.99,13.13,12.85,44534,59204768.00,2.14,-0.84,-0.11,0.83
2017-09-19,12.99,12.72,13.02,12.65,40216,52826769.00,2.85,-2.08,-0.27,0.75
2017-09-20,12.71,12.81,12.83,12.66,26468,34711356.00,1.34,0.71,0.09,0.49
2017-09-21,12.77,12.71,13.09,12.70,38919,51459979.00,3.04,-0.78,-0.10,0.73
2017-09-22,12.65,12.42,12.65,12.06,70000,88886191.00,4.64,-2.28,-0.29,1.31
2017-09-25,12.42,12.34,12.53,12.26,17798,22720478.00,2.17,-0.64,-0.08,0.33
2017-09-26,12.40,12.54,12.55,12.29,24032,30663983.00,2.11,1.62,0.20,0.45
2017-09-27,12.57,12.60,12.76,12.40,42976,55497894.00,2.87,0.48,0.06,0.80
2017-09-28,12.64,12.68,12.81,12.54,25317,33030624.00,2.14,0.63,0.08,0.47
2017-09-29,12.73,12.72,12.79,12.55,22670,29641650.00,1.89,0.32,0.04,0.42
2017-10-09,12.85,13.14,13.30,12.64,85655,114780552.00,5.19,3.30,0.42,1.60
2017-10-10,13.06,13.81,13.92,13.06,144097,200125716.00,6.54,5.10,0.67,2.69
2017-10-11,13.69,13.72,13.92,13.51,72037,101529845.00,2.97,-0.65,-0.09,1.35
2017-10-12,13.78,13.52,13.78,13.27,64914,89957965.00,3.72,-1.46,-0.20,1.21
2017-10-13,13.53,13.73,13.81,13.52,49488,69571325.00,2.14,1.55,0.21,0.92
2017-10-16,13.70,13.71,13.84,13.33,45315,63231228.00,3.71,-0.15,-0.02,0.85
2017-10-17,13.73,13.88,13.97,13.47,56898,80056060.00,3.65,1.24,0.17,1.06
2017-10-18,13.74,13.41,14.05,13.30,47308,66501331.00,5.40,-3.39,-0.47,0.88
2017-10-19,13.45,13.27,13.49,13.16,31712,43245773.00,2.46,-1.04,-0.14,0.59
2017-10-20,13.35,13.31,13.45,13.25,26310,36062227.00,1.51,0.30,0.04,0.49
2017-10-23,13.33,13.42,13.43,13.23,38824,53008395.00,1.50,0.83,0.11,0.72
2017-10-24,13.39,13.45,13.52,13.27,23503,32294172.00,1.86,0.22,0.03,0.44
2017-10-25,13.44,13.82,13.86,13.30,57921,81119753.00,4.16,2.75,0.37,1.08
2017-10-26,13.73,13.73,13.78,13.62,35999,50619933.00,1.16,-0.65,-0.09,0.67
2017-10-27,13.84,13.31,13.85,13.21,41562,57466721.00,4.66,-3.06,-0.42,0.78
2017-10-30,13.32,13.04,13.51,12.94,37415,50558712.00,4.28,-2.03,-0.27,0.70
2017-10-31,13.10,13.09,13.24,12.98,38357,51516553.00,1.99,0.38,0.05,0.72
2017-11-01,13.09,12.96,13.30,12.95,33383,44907065.00,2.67,-0.99,-0.13,0.62
2017-11-02,12.88,12.84,13.05,12.74,33879,44756508.00,2.39,-0.93,-0.12,0.63
2017-11-03,12.85,12.74,13.08,12.63,36709,48390469.00,3.50,-0.78,-0.10,0.69
2017-11-06,12.75,12.98,13.03,12.72,34816,46129412.00,2.43,1.88,0.24,0.65
2017-11-07,12.98,12.95,13.00,12.85,25804,34195314.00,1.16,-0.23,-0.03,0.48
2017-11-08,12.98,12.99,13.17,12.94,32540,43561137.00,1.78,0.31,0.04,0.61
2017-11-09,12.93,12.91,13.06,12.75,63263,83522253.00,2.39,-0.62,-0.08,1.18
2017-11-10,12.86,12.83,13.02,12.73,56589,74742477.00,2.25,-0.62,-0.08,1.06
2017-11-13,12.82,13.29,13.29,12.79,99781,133598635.00,3.90,3.59,0.46,1.86
2017-11-14,13.25,13.22,13.45,13.06,57428,78082987.00,2.93,-0.53,-0.07,1.07
2017-11-15,13.13,12.87,13.47,12.86,59846,80558594.00,4.61,-2.65,-0.35,1.12
2017-11-16,12.75,12.71,12.85,12.59,38745,50656692.00,2.02,-1.24,-0.16,0.72
2017-11-17,12.65,11.95,12.75,11.95,74007,94189631.00,6.29,-5.98,-0.76,1.38
2017-11-20,11.95,12.20,12.23,11.55,39816,48859599.00,5.69,2.09,0.25,0.74
2017-11-21,12.03,12.09,12.20,11.94,33153,41209067.00,2.13,-0.90,-0.11,0.62
2017-11-22,12.09,12.08,12.22,11.70,32435,40128795.00,4.30,-0.08,-0.01,0.61
2017-11-23,12.05,11.73,12.05,11.61,28668,34875576.00,3.64,-2.90,-0.35,0.54
2017-11-24,11.72,11.77,11.81,11.58,23279,28034378.00,1.96,0.34,0.04,0.43
2017-11-27,11.84,11.43,11.84,11.40,35682,42537764.00,3.74,-2.89,-0.34,0.67
2017-11-28,11.37,11.88,11.97,11.37,23955,28827409.00,5.25,3.94,0.45,0.45
2017-11-29,11.80,11.72,11.90,11.48,19716,23714424.00,3.54,-1.35,-0.16,0.37
2017-11-30,11.72,11.75,11.79,11.45,25990,31284373.00,2.90,0.26,0.03,0.49
2017-12-01,11.75,11.94,12.05,11.67,23040,28258662.00,3.23,1.62,0.19,0.43
2017-12-04,11.86,11.77,11.94,11.69,18466,22392965.00,2.09,-1.42,-0.17,0.34
2017-12-05,11.73,11.51,11.77,11.45,24361,29111231.00,2.72,-2.21,-0.26,0.45
2017-12-06,11.52,11.49,11.58,11.23,28964,33981622.00,3.04,-0.17,-0.02,0.54
2017-12-07,11.48,11.56,11.72,11.41,20539,24581654.00,2.70,0.61,0.07,0.38
2017-12-08,11.57,11.64,11.74,11.56,16130,19406227.00,1.56,0.69,0.08,0.30
2017-12-11,11.71,11.76,11.79,11.70,13735,16616764.00,0.77,1.03,0.12,0.26
2017-12-12,11.71,11.67,11.81,11.64,14959,18039105.00,1.45,-0.77,-0.09,0.28
2017-12-13,11.65,11.75,11.75,11.53,13359,16045912.00,1.89,0.69,0.08,0.25
2017-12-14,11.73,11.75,11.81,11.62,22354,26928180.00,1.62,0.00,0.00,0.42
2017-12-15,11.75,11.85,11.91,11.64,28734,34896539.00,2.30,0.85,0.10,0.54
2017-12-18,11.87,11.58,11.87,11.53,25462,30561786.00,2.87,-2.28,-0.27,0.48
2017-12-19,11.58,11.66,11.70,11.48,21515,25721505.00,1.90,0.69,0.08,0.40
2017-12-20,11.64,11.23,11.64,11.22,34002,39932283.00,3.60,-3.69,-0.43,0.63
2017-12-21,11.28,11.17,11.36,10.66,49888,56409893.00,6.23,-0.53,-0.06,0.93
2017-12-22,11.11,11.13,11.23,10.98,29122,33433105.00,2.24,-0.36,-0.04,0.54
2017-12-25,11.10,10.84,11.20,10.78,33811,38103964.00,3.77,-2.61,-0.29,0.63
2017-12-26,10.84,10.85,10.90,10.72,22601,25249573.00,1.66,0.09,0.01,0.42
2017-12-27,10.84,10.82,10.87,10.73,22896,25501472.00,1.29,-0.28,-0.03,0.43
2017-12-28,10.82,10.84,10.97,10.78,23171,25995170.00,1.76,0.18,0.02,0.43
2017-12-29,10.84,10.88,10.90,10.79,22722,25456941.00,1.01,0.37,0.04,0.42
