MjAxNy0wMS0wMywxNC45MSwxNC43MiwxNS4xMCwxNC41OSw3MDA3MiwxNTY2ODEzNTEuMDAsMy40NywwLjE0LDAuMDIsNC43NA==
2017-02-14,14.53,14.58,14.91,14.41,82395,181611141.00,3.41,-0.61,-0.09,5.57
2017-02-15,14.49,14.13,14.49,14.06,76176,163234025.00,2.95,-3.09,-0.45,5.15
2017-02-16,14.16,14.24,14.51,14.00,74422,160419216.00,3.61,0.78,0.11,5.04
2017-02-17,14.14,14.33,14.50,14.06,64459,138513425.00,3.09,0.63,0.09,4.36
2017-02-20,14.40,14.91,15.24,14.14,109516,242955601.00,7.68,4.05,0.58,7.41
2017-02-21,14.75,14.93,15.11,14.66,84200,188311299.00,3.02,0.13,0.02,5.70
2017-02-22,14.90,15.65,16.25,14.83,175745,409494704.00,9.51,4.82,0.72,11.89
2017-02-23,15.63,15.27,15.63,15.06,115181,265603868.00,3.64,-2.43,-0.38,7.79
2017-02-24,15.11,15.13,15.36,14.99,58488,133540919.00,2.42,-0.92,-0.14,3.96
2017-02-27,15.00,14.63,15.06,14.59,66508,148030770.00,3.11,-3.30,-0.50,4.50
2017-02-28,14.62,14.97,15.06,14.62,58696,131669396.00,3.01,2.32,0.34,3.97
2017-03-01,14.99,15.51,16.26,14.90,204898,485302480.00,9.08,3.61,0.54,13.86
2017-03-02,15.69,14.99,15.85,14.99,133689,308625728.00,5.54,-3.35,-0.52,9.05
2017-03-03,14.74,15.03,15.17,14.74,74200,167666193.00,2.87,0.27,0.04,5.02
2017-03-06,15.05,15.21,15.43,15.05,58192,133151747.00,2.53,1.20,0.18,3.94
2017-03-07,15.15,15.22,15.34,14.89,63591,144838367.00,2.96,0.07,0.01,4.30
2017-03-08,15.26,15.05,15.26,14.94,41950,95138144.00,2.10,-1.12,-0.17,2.84
2017-03-09,15.05,14.44,15.05,14.43,71821,158375095.00,4.12,-4.05,-0.61,4.86
2017-03-10,14.42,14.50,14.68,14.42,42352,92965067.00,1.80,0.42,0.06,2.87
2017-03-13,14.49,14.72,14.73,14.08,49083,106656326.00,4.48,1.52,0.22,3.32
2017-03-14,14.72,14.58,14.77,14.43,42243,92666230.00,2.31,-0.95,-0.14,2.86
2017-03-15,14.51,14.39,14.69,14.27,32969,71893343.00,2.88,-1.30,-0.19,2.23
2017-03-16,15.27,14.84,15.27,14.71,116601,263184127.00,3.89,3.13,0.45,7.89
2017-03-17,14.72,15.05,15.45,14.67,128272,292122448.00,5.26,1.42,0.21,8.68
2017-03-20,14.76,15.45,15.52,14.75,108898,249551671.00,5.12,2.66,0.40,7.37
2017-03-21,15.45,15.25,15.50,15.19,71848,165537538.00,2.01,-1.29,-0.20,4.86
2017-03-22,15.17,16.79,16.79,15.13,80500,198650945.00,10.89,10.10,1.54,5.45
2017-03-23,17.92,17.89,18.47,17.18,390099,1045621936.00,7.68,6.55,1.10,26.39
2017-03-24,17.66,18.33,19.64,17.40,377681,1046250224.00,12.52,2.46,0.44,25.55
2017-03-27,18.01,17.51,18.66,17.47,250533,679121072.00,6.49,-4.47,-0.82,16.95
2017-03-28,17.33,17.64,18.13,17.01,186643,497821232.00,6.40,0.74,0.13,12.63
2017-03-29,17.39,17.89,18.85,17.19,248531,677622128.00,9.41,1.42,0.25,16.82
2017-03-30,17.53,17.27,18.39,17.17,203646,543327488.00,6.82,-3.47,-0.62,13.78
2017-03-31,17.37,15.73,17.53,15.54,184709,452712832.00,11.52,-8.92,-1.54,12.50
2017-04-05,16.13,16.31,16.57,15.96,114429,280307072.00,3.88,3.69,0.58,7.74
2017-04-06,16.56,16.45,16.91,16.31,105199,263245507.00,3.68,0.86,0.14,7.12
2017-04-07,16.52,16.68,16.71,15.99,102901,254202565.00,4.38,1.40,0.23,6.96
2017-04-10,16.59,16.64,17.01,16.26,112605,283494064.00,4.50,-0.24,-0.04,7.62
2017-04-11,16.77,17.87,18.31,16.66,251344,674649952.00,9.92,7.39,1.23,17.01
2017-04-12,17.35,17.06,17.64,17.00,147909,384850640.00,3.58,-4.53,-0.81,10.01
2017-04-13,16.60,16.85,17.38,16.60,87544,223641434.00,4.57,-1.23,-0.21,5.92
2017-04-14,16.76,16.92,17.31,16.73,80905,207434544.00,3.44,0.42,0.07,5.47
2017-04-17,16.61,17.10,17.71,16.60,113329,294539040.00,6.56,1.06,0.18,7.67
2017-04-18,17.05,17.49,17.61,16.25,176784,455462944.00,7.95,2.28,0.39,11.96
2017-04-19,17.23,18.05,18.13,17.19,212855,568796880.00,5.37,3.20,0.56,14.40
2017-04-20,17.91,18.15,18.29,17.51,158770,428179616.00,4.32,0.55,0.10,10.74
2017-04-21,18.15,16.33,18.15,16.33,153755,399888800.00,10.03,-10.03,-1.82,10.40
2017-04-24,14.69,14.69,15.03,14.69,42302,93828519.00,2.08,-10.04,-1.64,2.86
2017-04-25,13.36,14.39,14.91,13.36,131197,280492496.00,10.55,-2.04,-0.30,8.88
2017-04-26,14.16,13.86,14.56,13.75,99508,211268683.00,5.63,-3.68,-0.53,6.73
2017-04-27,14.02,14.71,14.80,13.88,120691,262925640.00,6.64,6.13,0.85,8.17
2017-04-28,14.59,14.98,15.33,14.44,98025,219066154.00,6.05,1.84,0.27,6.63
2017-05-02,15.15,15.21,15.41,14.87,90158,205960430.00,3.60,1.54,0.23,6.10
2017-05-03,15.23,15.30,16.19,15.13,112350,265830425.00,6.97,0.59,0.09,7.60
2017-05-04,15.13,15.37,15.61,14.86,96074,221881929.00,4.90,0.46,0.07,6.50
2017-05-05,15.19,14.81,15.45,14.81,73692,168347348.00,4.16,-3.64,-0.56,4.99
2017-05-08,14.83,13.53,15.34,13.39,104680,227695129.00,13.17,-8.64,-1.28,7.08
2017-05-09,13.42,14.05,14.11,12.83,78630,160498050.00,9.46,3.84,0.52,5.32
2017-05-10,14.16,13.69,14.37,13.46,70079,147672215.00,6.48,-2.56,-0.36,4.74
2017-05-11,13.49,14.29,14.29,13.19,82652,173091033.00,8.04,4.38,0.60,5.59
2017-05-12,14.12,14.19,14.59,13.85,88440,189624768.00,5.18,-0.70,-0.10,5.98
2017-05-15,14.46,13.69,14.58,13.66,72244,152193153.00,6.48,-3.52,-0.50,4.89
2017-05-16,13.53,13.87,13.90,13.17,79216,161450053.00,5.33,1.31,0.18,5.36
2017-05-17,13.78,14.29,14.45,13.68,96990,206441601.00,5.55,3.03,0.42,6.56
2017-05-18,14.08,13.75,14.19,13.72,65628,137830039.00,3.29,-3.78,-0.54,4.44
2017-05-19,13.76,13.39,13.90,13.29,48656,99256963.00,4.44,-2.62,-0.36,3.29
2017-05-22,13.33,12.63,13.51,12.61,58036,114303684.00,6.72,-5.68,-0.76,3.93
2017-05-23,12.59,11.36,12.74,11.36,72889,131058168.00,10.93,-10.06,-1.27,4.93
2017-05-24,11.36,11.66,11.71,11.03,56736,98494362.00,5.99,2.64,0.30,3.84
2017-05-25,11.56,11.93,11.98,11.56,49050,87372308.00,3.60,2.32,0.27,3.32
2017-05-26,11.91,11.93,12.12,11.87,30994,56022059.00,2.10,0.00,0.00,2.10
2017-05-31,12.25,11.66,12.27,11.63,34060,61380366.00,5.36,-2.26,-0.27,2.30
2017-06-01,11.69,11.42,12.01,11.33,41007,72707760.00,5.83,-2.06,-0.24,2.77
2017-06-02,11.42,11.59,11.68,11.07,36615,62902655.00,5.34,1.49,0.17,2.48
2017-06-05,11.68,11.77,11.86,11.67,27496,48836083.00,1.64,1.55,0.18,1.86
2017-06-06,11.77,11.83,11.91,11.69,26131,46633383.00,1.87,0.51,0.06,1.77
2017-06-07,11.86,12.28,12.37,11.77,52014,94941979.00,5.07,3.80,0.45,3.52
2017-06-08,12.27,12.16,12.43,12.07,42875,79145316.00,2.93,-0.98,-0.12,2.90
2017-06-09,12.06,12.13,12.20,11.91,29022,52756269.00,2.38,-0.25,-0.03,1.96
2017-06-12,11.93,11.96,12.11,11.93,33853,61238379.00,1.48,-1.40,-0.17,2.29
2017-06-13,12.05,12.23,12.25,11.98,32822,60008486.00,2.26,2.26,0.27,2.22
2017-06-14,12.47,12.30,12.59,12.29,43911,82163465.00,2.45,0.57,0.07,2.97
2017-06-15,12.23,12.93,13.24,12.17,74598,143747756.00,8.70,5.12,0.63,5.05
2017-06-16,12.83,13.07,13.28,12.70,69926,136679684.00,4.49,1.08,0.14,4.73
2017-06-19,12.87,13.09,13.25,12.87,50403,98878493.00,2.91,0.15,0.02,3.41
2017-06-20,13.06,12.65,13.19,12.65,52327,101822304.00,4.13,-3.36,-0.44,3.54
2017-06-21,12.87,13.05,13.62,12.87,81682,162685928.00,5.93,3.16,0.40,5.53
2017-06-22,13.02,12.67,13.02,12.66,51416,99075860.00,2.76,-2.91,-0.38,3.48
2017-06-23,12.82,12.56,12.82,12.30,32610,61526721.00,4.10,-0.87,-0.11,2.21
2017-06-26,12.56,12.75,12.92,12.45,32483,62213699.00,3.74,1.51,0.19,2.20
2017-06-27,12.81,12.81,12.93,12.59,31686,60906748.00,2.67,0.47,0.06,2.14
2017-06-28,12.65,12.69,12.78,12.43,30253,57486000.00,2.73,-0.94,-0.12,2.05
2017-06-29,12.62,12.74,12.89,12.62,33229,63869409.00,2.13,0.39,0.05,2.25
2017-06-30,12.68,12.69,12.82,12.62,26373,50428873.00,1.57,-0.39,-0.05,1.78
2017-07-03,12.74,12.91,12.91,12.67,34897,67319591.00,1.89,1.73,0.22,2.36
2017-07-04,12.87,12.77,12.91,12.67,27533,52860292.00,1.86,-1.08,-0.14,1.86
2017-07-05,12.79,12.77,12.85,12.67,21140,40581063.00,1.41,0.00,0.00,1.43
2017-07-06,12.74,12.51,12.81,12.49,37380,71096860.00,2.51,-2.04,-0.26,2.53
2017-07-07,12.44,12.20,12.59,12.03,44911,83494913.00,4.48,-2.48,-0.31,3.04
2017-07-10,12.13,12.53,12.55,12.08,42053,78196668.00,3.85,2.70,0.33,2.84
2017-07-11,12.54,12.59,12.81,12.43,47595,90836412.00,3.03,0.48,0.06,3.22
2017-07-12,12.51,12.36,12.56,11.96,39639,72998820.00,4.77,-1.83,-0.23,2.68
2017-07-13,12.44,12.47,12.67,12.24,29752,55776930.00,3.48,0.89,0.11,2.01
2017-07-14,12.73,12.46,12.74,12.36,27607,52086677.00,3.05,-0.08,-0.01,1.87
2017-07-17,12.23,11.63,12.43,11.21,55548,97313672.00,9.79,-6.66,-0.83,3.76
2017-07-18,11.49,11.75,11.75,11.36,21549,37617139.00,3.35,1.03,0.12,1.46
2017-07-19,11.79,11.89,11.91,11.49,27715,48911742.00,3.57,1.19,0.14,1.87
2017-07-20,11.83,11.83,12.05,11.43,28290,50605387.00,5.21,-0.50,-0.06,1.91
2017-07-21,11.63,11.80,12.11,11.63,25519,45696222.00,4.06,-0.25,-0.03,1.73
2017-07-24,11.78,11.77,11.78,11.50,27554,48205875.00,2.37,-0.25,-0.03,1.86
2017-07-25,11.76,11.76,11.76,11.55,19226,33713741.00,1.78,-0.08,-0.01,1.30
2017-07-26,11.75,11.75,11.87,11.63,17188,30386281.00,2.04,-0.09,-0.01,1.16
2017-07-27,11.75,11.96,12.17,11.50,50798,90846693.00,5.70,1.79,0.21,3.44
2017-07-28,11.89,11.76,11.96,11.69,27827,49540889.00,2.26,-1.67,-0.20,1.88
2017-07-31,11.79,11.75,11.85,11.62,24963,43992849.00,1.96,-0.09,-0.01,1.69
2017-08-01,11.71,11.75,11.75,11.59,24588,43133277.00,1.36,0.00,0.00,1.66
2017-08-02,11.71,11.74,11.74,11.43,38971,68000249.00,2.64,-0.09,-0.01,2.64
2017-08-03,11.63,11.80,11.85,11.56,41564,73570024.00,2.47,0.51,0.06,2.81
2017-08-04,11.75,11.73,11.75,11.56,46705,81834151.00,1.61,-0.59,-0.07,3.16
2017-08-07,11.61,11.75,11.77,11.56,36988,64973630.00,1.79,0.17,0.02,2.50
2017-08-08,11.71,11.72,11.79,11.61,23952,42189448.00,1.53,-0.26,-0.03,1.62
2017-08-09,11.82,11.99,12.31,11.82,75006,135880661.00,4.18,2.30,0.27,5.07
2017-08-10,11.83,11.74,12.01,11.61,37288,66143121.00,3.34,-2.09,-0.25,2.52
2017-08-11,11.63,11.74,11.74,11.57,27602,48484193.00,1.45,0.00,0.00,1.87
2017-08-14,11.71,11.84,11.88,11.66,36856,65544405.00,1.87,0.85,0.10,2.49
2017-08-15,11.93,11.86,12.01,11.80,29648,53072297.00,1.77,0.17,0.02,2.01
2017-08-16,11.86,11.99,12.04,11.64,39370,70549863.00,3.37,1.10,0.13,2.66
2017-08-17,11.95,12.07,12.15,11.89,43884,79624983.00,2.17,0.67,0.08,2.97
2017-08-18,11.98,12.09,12.13,11.89,34816,62854132.00,1.99,0.17,0.02,2.36
2017-08-21,12.13,12.21,12.23,12.05,32590,59580319.00,1.49,0.99,0.12,2.20
2017-08-22,12.23,11.99,12.25,11.97,28547,51840663.00,2.29,-1.80,-0.22,1.93
2017-08-23,12.01,11.91,12.06,11.87,17521,31513614.00,1.58,-0.67,-0.08,1.19
2017-08-24,11.91,11.75,11.96,11.67,25248,44924018.00,2.43,-1.34,-0.16,1.71
2017-08-25,11.83,11.93,12.01,11.75,20446,36669987.00,2.21,1.53,0.18,1.38
2017-08-28,11.96,12.13,12.17,11.85,33963,61717238.00,2.68,1.68,0.20,2.30
2017-08-29,12.13,12.22,12.22,12.05,37489,68469439.00,1.40,0.74,0.09,2.54
2017-08-30,12.23,12.21,12.33,12.14,35528,65407900.00,1.55,-0.08,-0.01,2.40
2017-08-31,12.27,12.34,12.43,12.20,37342,69174140.00,1.88,1.06,0.13,2.53
2017-09-01,12.36,12.89,13.54,12.31,82364,159820539.00,9.97,4.46,0.55,5.57
2017-09-04,12.91,12.88,13.01,12.75,43099,83459019.00,2.02,-0.08,-0.01,2.92
2017-09-05,12.85,12.83,12.88,12.69,33254,63870249.00,1.48,-0.39,-0.05,2.25
2017-09-06,12.80,12.91,12.93,12.71,27191,52509172.00,1.71,0.62,0.08,1.84
2017-09-07,12.89,12.56,13.00,12.56,31408,60442757.00,3.41,-2.71,-0.35,2.12
2017-09-08,12.66,12.89,13.09,12.66,40772,79300061.00,3.42,2.63,0.33,2.76
2017-09-11,12.82,13.06,13.06,12.70,33929,65762699.00,2.79,1.32,0.17,2.30
2017-09-12,12.99,13.07,13.21,12.89,36757,72183209.00,2.45,0.08,0.01,2.49
2017-09-13,12.90,12.91,13.03,12.85,23520,45677962.00,1.38,-1.22,-0.16,1.59
2017-09-14,12.87,12.69,12.99,12.69,27806,53370779.00,2.32,-1.70,-0.22,1.88
2017-09-15,12.69,12.77,12.87,12.63,15382,29572667.00,1.89,0.63,0.08,0.92
2017-09-18,12.74,13.09,13.19,12.74,27361,53517993.00,3.52,2.51,0.32,1.63
2017-09-19,13.07,12.90,13.15,12.89,21168,41395824.00,1.99,-1.45,-0.19,1.26
2017-09-20,12.97,13.01,13.06,12.82,17785,34708089.00,1.86,0.85,0.11,1.06
2017-09-21,12.90,12.87,13.12,12.87,17195,33553058.00,1.92,-1.08,-0.14,1.03
2017-09-22,12.87,13.13,13.26,12.81,31487,61866575.00,3.50,2.02,0.26,1.88
2017-09-25,13.07,13.13,13.23,12.99,26650,52633953.00,1.83,0.00,0.00,1.59
2017-09-26,13.13,13.51,13.53,13.09,53451,107710989.00,3.35,2.89,0.38,3.19
2017-09-27,13.53,13.33,13.61,13.27,31185,62846582.00,2.52,-1.33,-0.18,1.86
2017-09-28,13.33,13.19,13.36,13.13,21486,42696226.00,1.73,-1.05,-0.14,1.28
2017-09-29,13.21,13.23,13.29,13.17,13684,27204426.00,0.91,0.30,0.04,0.82
2017-10-09,13.33,12.99,13.49,12.99,24720,48895626.00,3.78,-1.81,-0.24,1.48
2017-10-10,12.93,13.03,13.05,12.77,20770,40330304.00,2.16,0.31,0.04,1.24
2017-10-11,13.03,13.01,13.08,12.89,12316,24089012.00,1.46,-0.15,-0.02,0.74
2017-10-12,13.01,13.09,13.23,12.95,16401,32310122.00,2.15,0.61,0.08,0.98
2017-10-13,13.10,13.17,13.21,13.09,11813,23365053.00,0.92,0.61,0.08,0.71
2017-10-16,13.17,12.43,13.19,12.43,26104,50375273.00,5.77,-5.62,-0.74,1.56
2017-10-17,12.44,12.57,12.69,12.44,12447,23569328.00,2.01,1.13,0.14,0.74
2017-10-18,12.68,12.49,12.69,12.43,10640,20164335.00,2.07,-0.64,-0.08,0.64
2017-10-19,12.49,12.55,12.69,12.43,8135,15329964.00,2.08,0.48,0.06,0.49
2017-10-20,12.53,12.55,12.63,12.42,12435,23369304.00,1.67,0.00,0.00,0.74
2017-10-23,12.55,12.20,12.56,12.15,22549,41631860.00,3.27,-2.79,-0.35,1.35
2017-10-24,12.07,12.27,12.29,12.07,13601,25012689.00,1.80,0.57,0.07,0.81
2017-10-25,12.19,12.33,12.36,12.17,8880,16391516.00,1.55,0.49,0.06,0.53
2017-10-26,12.31,12.85,13.35,12.31,27731,53881252.00,8.43,4.22,0.52,1.66
2017-10-27,12.85,12.83,13.09,12.69,16817,32675038.00,3.11,-0.16,-0.02,1.00
2017-10-30,12.76,12.57,12.95,12.51,20835,39669977.00,3.43,-2.03,-0.26,1.24
2017-10-31,12.49,12.81,12.83,12.39,11746,22484177.00,3.50,1.91,0.24,0.70
2017-11-01,12.75,12.97,13.16,12.72,18646,36317853.00,3.43,1.25,0.16,1.11
2017-11-02,12.96,13.01,13.13,12.84,14340,28037977.00,2.24,0.31,0.04,0.86
2017-11-03,13.12,12.86,13.13,12.76,10449,20312881.00,2.84,-1.15,-0.15,0.62
2017-11-06,12.90,12.99,13.05,12.77,12123,23566991.00,2.18,1.01,0.13,0.72
2017-11-07,13.00,12.79,13.06,12.70,13668,26328678.00,2.77,-1.54,-0.20,0.82
2017-11-08,12.82,12.73,12.87,12.71,11678,22441111.00,1.25,-0.47,-0.06,0.70
2017-11-09,12.73,12.51,12.73,12.47,18672,35260483.00,2.04,-1.73,-0.22,1.11
2017-11-10,12.53,12.97,13.10,12.53,41347,80511695.00,4.56,3.68,0.46,2.47
2017-11-13,12.94,12.99,13.08,12.86,19630,38181298.00,1.70,0.15,0.02,1.17
2017-11-14,13.11,13.16,13.26,12.93,33761,66754548.00,2.54,1.31,0.17,2.01
2017-11-15,13.15,13.17,13.47,13.01,31433,62691598.00,3.50,0.08,0.01,1.88
2017-11-16,13.17,13.17,13.28,12.93,23423,46200697.00,2.66,0.00,0.00,1.40
2017-11-17,13.13,12.62,13.17,12.44,25326,48972799.00,5.54,-4.18,-0.55,1.51
2017-11-20,12.43,12.54,12.76,12.09,12880,24020733.00,5.31,-0.63,-0.08,0.77
2017-11-21,12.55,12.30,12.67,12.17,16021,29902917.00,3.99,-1.91,-0.24,0.96
2017-11-22,12.29,12.22,12.42,12.19,14508,26756720.00,1.87,-0.65,-0.08,0.87
2017-11-23,12.22,11.82,12.27,11.65,14631,26584201.00,5.07,-3.27,-0.40,0.87
2017-11-24,11.96,12.07,12.18,11.66,10613,19162197.00,4.40,2.12,0.25,0.63
2017-11-27,12.07,12.09,12.14,11.75,10108,18269572.00,3.23,0.17,0.02,0.60
2017-11-28,12.09,12.65,13.21,12.09,20767,39395192.00,9.26,4.63,0.56,1.24
2017-11-29,12.55,12.63,12.75,12.55,9045,17174092.00,1.58,-0.16,-0.02,0.54
2017-11-30,12.65,12.63,12.79,12.57,10527,20032581.00,1.74,0.00,0.00,0.63
2017-12-01,12.61,12.65,12.67,12.58,8783,16702535.00,0.71,0.16,0.02,0.52
2017-12-04,12.65,12.57,12.76,12.55,7030,13333258.00,1.66,-0.63,-0.08,0.42
2017-12-05,12.68,12.39,12.68,12.07,16138,29928449.00,4.85,-1.43,-0.18,0.96
2017-12-06,12.16,12.39,12.39,12.15,6940,12791627.00,1.94,0.00,0.00,0.41
2017-12-07,12.41,12.36,12.46,12.29,6605,12277556.00,1.37,-0.24,-0.03,0.39
2017-12-08,12.30,12.37,12.41,12.30,7211,13422291.00,0.89,0.08,0.01,0.43
2017-12-11,12.37,12.50,12.50,12.31,14090,26285966.00,1.54,1.05,0.13,0.84
2017-12-12,12.48,12.48,12.53,12.35,23746,44490872.00,1.44,-0.16,-0.02,1.42
2017-12-13,12.50,12.46,12.50,12.42,5904,11079301.00,0.64,-0.16,-0.02,0.35
2017-12-14,12.41,12.41,12.49,12.33,8171,15277946.00,1.28,-0.40,-0.05,0.49
2017-12-15,12.37,12.23,12.43,12.23,6294,11677331.00,1.61,-1.45,-0.18,0.38
2017-12-18,12.24,12.03,12.31,12.00,6306,11504268.00,2.53,-1.64,-0.20,0.38
2017-12-19,12.09,12.13,12.35,12.01,4704,8589436.00,2.83,0.83,0.10,0.28
2017-12-20,12.17,12.13,12.23,11.96,6799,12364869.00,2.23,0.00,0.00,0.41
2017-12-21,12.05,12.13,12.22,12.04,7041,12864544.00,1.48,0.00,0.00,0.42
2017-12-22,12.05,11.95,12.13,11.87,9488,17089805.00,2.14,-1.48,-0.18,0.57
2017-12-25,11.95,12.19,12.24,11.63,17841,32247556.00,5.10,2.01,0.24,1.06
2017-12-26,11.93,11.76,11.99,11.74,27445,48870336.00,2.05,-3.53,-0.43,1.64
2017-12-27,11.76,11.79,11.79,11.50,21582,37861388.00,2.47,0.26,0.03,1.29
2017-12-28,11.75,11.76,11.79,11.60,7488,13201855.00,1.61,-0.25,-0.03,0.45
2017-12-29,11.71,11.76,11.81,11.68,5159,9107001.00,1.11,0.00,0.00,0.31
